time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-04-29T21:00,25.5,94,24.5,30.7,0.00,98,2.23,160,4.40,22.5,26.6,27.0,25.6,0.347,0.372,0.370,0.317
2025-04-29T22:00,25.2,95,24.5,30.3,0.00,52,2.50,160,4.50,22.5,26.2,27.0,25.6,0.347,0.372,0.370,0.317
2025-04-29T23:00,25.1,96,24.4,30.0,0.00,55,2.62,151,4.80,22.5,26.0,26.9,25.6,0.348,0.371,0.370,0.317
2025-04-30T00:00,25.0,96,24.4,29.9,0.00,88,2.78,142,5.00,22.5,25.8,26.8,25.6,0.348,0.371,0.370,0.317
2025-04-30T01:00,25.0,96,24.2,30.0,0.00,79,2.30,146,5.20,22.5,25.6,26.7,25.6,0.348,0.371,0.370,0.317
2025-04-30T02:00,24.5,93,23.4,28.9,0.80,60,2.57,147,4.60,22.5,25.4,26.6,25.6,0.357,0.371,0.370,0.317
2025-04-30T03:00,24.1,97,23.6,28.8,0.80,96,2.23,132,4.50,22.5,25.1,26.5,25.6,0.367,0.371,0.370,0.317
2025-04-30T04:00,24.4,96,23.6,29.1,0.10,83,2.16,134,4.40,22.5,25.0,26.4,25.6,0.369,0.371,0.370,0.317
2025-04-30T05:00,24.1,94,23.2,28.4,2.70,68,2.57,143,4.40,22.5,24.9,26.2,25.6,0.405,0.371,0.370,0.317
2025-04-30T06:00,24.2,97,23.8,28.7,0.10,33,2.80,137,5.00,22.5,24.8,26.1,25.6,0.403,0.372,0.370,0.317
2025-04-30T07:00,25.0,94,24.0,30.1,0.10,100,2.02,132,5.30,22.5,25.0,26.0,25.6,0.401,0.373,0.370,0.317
2025-04-30T08:00,26.1,90,24.4,31.2,0.10,98,2.30,131,5.60,22.5,26.1,26.1,25.6,0.362,0.370,0.374,0.317
2025-04-30T09:00,27.4,84,24.4,32.6,0.10,70,2.21,147,6.10,22.5,27.1,26.1,25.6,0.360,0.370,0.374,0.317
2025-04-30T10:00,28.5,79,24.4,34.1,0.10,84,1.92,141,6.10,22.5,28.2,26.2,25.6,0.358,0.370,0.374,0.317
2025-04-30T11:00,29.7,73,24.4,36.0,0.10,36,2.32,143,6.70,22.5,29.5,26.4,25.6,0.354,0.370,0.374,0.317
2025-04-30T12:00,30.3,68,23.9,36.1,0.10,52,2.96,161,8.10,22.5,30.2,26.6,25.6,0.350,0.369,0.374,0.317
2025-04-30T13:00,30.3,69,24.0,35.8,0.00,42,3.00,156,8.20,22.5,30.6,26.9,25.6,0.345,0.369,0.373,0.317
2025-04-30T14:00,27.5,81,23.9,32.2,5.90,86,3.10,178,8.20,22.5,30.4,27.1,25.6,0.417,0.368,0.373,0.317
2025-04-30T15:00,28.2,80,24.5,34.3,0.10,96,0.71,231,6.90,22.5,30.0,27.2,25.6,0.410,0.370,0.373,0.317
2025-04-30T16:00,27.5,83,24.4,32.8,1.90,99,1.98,139,5.40,22.5,29.7,27.4,25.6,0.427,0.371,0.373,0.317
2025-04-30T17:00,26.5,87,24.2,32.2,5.00,98,1.03,119,5.30,22.5,28.6,27.5,25.6,0.432,0.385,0.373,0.317
2025-04-30T18:00,26.2,91,24.6,31.8,0.40,100,1.70,28,3.00,22.5,27.8,27.5,25.6,0.426,0.388,0.373,0.317
2025-04-30T19:00,24.8,95,24.0,30.1,9.70,100,1.49,320,3.80,22.5,27.0,27.5,25.6,0.430,0.407,0.373,0.317
2025-04-30T20:00,27.1,85,24.4,32.6,0.00,100,1.68,120,3.90,22.5,27.5,27.2,25.6,0.413,0.380,0.397,0.318
2025-04-30T21:00,27.0,85,24.2,32.1,0.00,100,2.11,126,3.80,22.5,27.0,27.2,25.6,0.408,0.381,0.397,0.318
2025-04-30T22:00,26.4,89,24.4,31.3,0.20,100,2.73,139,5.00,22.5,26.7,27.1,25.6,0.407,0.382,0.397,0.318
2025-04-30T23:00,25.9,91,24.4,30.8,0.10,43,2.58,144,5.00,22.5,26.4,27.0,25.6,0.406,0.383,0.397,0.318
2025-05-01T00:00,24.7,95,23.9,29.4,7.70,100,2.55,45,4.80,22.5,26.0,27.0,25.6,0.425,0.384,0.397,0.318
2025-05-01T01:00,24.2,96,23.6,29.3,6.40,100,1.63,108,7.10,22.5,25.5,26.9,25.6,0.418,0.386,0.397,0.318
2025-05-01T02:00,24.3,97,23.8,29.3,2.10,100,1.87,82,3.50,22.5,25.3,26.7,25.6,0.414,0.388,0.397,0.318
2025-05-01T03:00,24.1,98,23.8,29.1,1.30,100,1.94,35,3.60,22.5,25.1,26.5,25.6,0.412,0.389,0.397,0.318
2025-05-01T04:00,24.0,98,23.6,29.4,1.00,100,1.00,53,3.50,22.5,25.0,26.5,25.6,0.409,0.389,0.397,0.318
2025-05-01T05:00,23.9,98,23.5,28.9,1.00,100,1.53,11,2.50,22.5,24.9,26.3,25.6,0.408,0.390,0.397,0.318
2025-05-01T06:00,23.6,98,23.4,28.2,1.70,100,2.18,20,4.50,22.5,24.7,26.2,25.6,0.406,0.391,0.396,0.318
2025-05-01T07:00,23.6,96,23.0,28.1,3.40,100,2.06,26,5.00,22.5,24.6,26.0,25.6,0.405,0.391,0.396,0.318
2025-05-01T08:00,24.0,92,22.6,28.6,0.50,100,1.40,360,3.90,22.5,24.8,26.0,25.6,0.374,0.400,0.398,0.318
2025-05-01T09:00,24.8,87,22.5,29.0,0.00,100,1.91,340,4.40,22.5,25.0,25.9,25.6,0.375,0.399,0.398,0.318
2025-05-01T10:00,25.2,85,22.5,29.3,0.10,100,2.30,347,5.20,22.5,25.5,25.8,25.6,0.375,0.399,0.398,0.318
2025-05-01T11:00,25.5,82,22.2,29.2,0.10,100,2.67,354,6.00,22.6,25.8,25.8,25.6,0.374,0.398,0.398,0.318
2025-05-01T12:00,27.0,73,21.9,30.3,0.00,100,2.90,3,7.00,22.6,26.8,25.8,25.6,0.371,0.398,0.398,0.318
2025-05-01T13:00,27.6,68,21.2,30.7,0.00,100,2.65,358,7.00,22.6,27.5,25.9,25.6,0.368,0.397,0.398,0.318
2025-05-01T14:00,27.5,68,21.0,30.9,0.10,93,1.79,333,6.40,22.6,27.6,26.0,25.6,0.366,0.396,0.398,0.318
2025-05-01T15:00,27.6,67,21.0,31.5,0.00,38,1.07,307,4.40,22.6,27.7,26.1,25.6,0.364,0.396,0.398,0.318
2025-05-01T16:00,28.1,67,21.5,32.2,0.00,22,1.07,281,3.70,22.6,28.3,26.2,25.6,0.362,0.395,0.397,0.318
2025-05-01T17:00,27.8,70,21.8,32.0,0.00,87,1.15,288,3.40,22.6,28.0,26.4,25.6,0.361,0.394,0.397,0.318
2025-05-01T18:00,26.6,80,23.0,31.6,0.00,97,0.97,258,2.80,22.6,27.4,26.5,25.6,0.361,0.394,0.397,0.318
2025-05-01T19:00,25.9,84,23.0,30.7,0.00,93,1.13,257,2.30,22.6,26.5,26.5,25.6,0.361,0.393,0.397,0.318
2025-05-01T20:00,25.4,85,22.7,30.3,0.00,100,0.82,284,3.00,22.6,26.3,26.4,25.6,0.362,0.393,0.396,0.318
2025-05-01T21:00,25.5,85,22.9,30.6,0.00,97,0.53,221,1.40,22.6,25.9,26.4,25.5,0.362,0.393,0.396,0.319
2025-05-01T22:00,25.0,88,22.8,29.9,0.00,99,0.87,211,1.80,22.6,25.4,26.3,25.5,0.363,0.392,0.396,0.319
2025-05-01T23:00,24.3,91,22.7,29.2,0.00,67,0.76,203,1.80,22.6,25.0,26.2,25.5,0.364,0.392,0.396,0.319
2025-05-02T00:00,23.9,93,22.8,28.9,0.00,3,0.62,194,1.30,22.6,24.6,26.1,25.5,0.364,0.391,0.396,0.319
2025-05-02T01:00,23.6,94,22.5,28.6,0.00,10,0.47,198,1.30,22.6,24.4,26.0,25.5,0.365,0.391,0.396,0.319
2025-05-02T02:00,23.5,95,22.6,28.6,0.00,1,0.28,135,0.90,22.6,24.0,25.9,25.5,0.365,0.391,0.396,0.319
2025-05-02T03:00,23.0,98,22.6,28.1,0.00,49,0.43,36,0.90,22.6,23.8,25.7,25.5,0.366,0.390,0.396,0.319
2025-05-02T04:00,22.8,98,22.5,27.6,0.00,80,0.71,8,1.50,22.6,23.5,25.5,25.5,0.366,0.390,0.396,0.319
2025-05-02T05:00,22.8,98,22.4,27.8,0.00,92,0.28,45,1.40,22.6,23.3,25.4,25.5,0.367,0.389,0.396,0.319
2025-05-02T06:00,23.0,98,22.6,28.1,0.00,11,0.27,68,0.70,22.6,23.2,25.2,25.5,0.367,0.389,0.396,0.319
2025-05-02T07:00,24.0,93,22.9,29.2,0.00,66,0.49,24,2.00,22.6,23.9,25.1,25.5,0.367,0.389,0.396,0.319
2025-05-02T08:00,26.0,87,23.6,31.8,0.00,0,0.07,225,2.10,22.6,25.6,25.4,25.5,0.366,0.389,0.395,0.319
2025-05-02T09:00,27.6,78,23.5,33.5,0.00,0,0.00,270,2.50,22.6,27.1,25.4,25.5,0.364,0.389,0.395,0.319
2025-05-02T10:00,29.0,70,23.0,35.4,0.00,0,0.05,180,2.70,22.6,28.7,25.6,25.5,0.360,0.388,0.394,0.319
2025-05-02T11:00,30.0,63,22.4,36.6,0.00,63,0.53,131,3.30,22.6,30.0,25.9,25.5,0.355,0.387,0.394,0.319
2025-05-02T12:00,30.7,61,22.3,37.4,0.00,46,0.99,139,4.00,22.6,31.1,26.1,25.5,0.349,0.387,0.394,0.319
2025-05-02T13:00,31.1,59,22.2,37.3,0.00,32,1.39,159,4.50,22.6,31.7,26.5,25.5,0.343,0.386,0.394,0.319
2025-05-02T14:00,31.4,57,22.0,37.0,0.00,3,1.54,144,4.70,22.6,31.9,26.9,25.5,0.338,0.385,0.394,0.319
2025-05-02T15:00,31.4,58,22.1,36.0,0.00,4,1.73,134,4.60,22.6,31.8,27.1,25.5,0.334,0.384,0.394,0.319
2025-05-02T16:00,31.0,60,22.5,34.8,0.00,3,2.55,133,5.50,22.6,31.2,27.4,25.5,0.331,0.383,0.394,0.319
2025-05-02T17:00,30.2,66,23.2,34.4,0.00,7,2.76,145,5.80,22.6,30.4,27.6,25.5,0.329,0.382,0.394,0.319
2025-05-02T18:00,28.8,74,23.7,32.9,0.00,9,3.40,147,6.10,22.6,29.4,27.7,25.5,0.329,0.381,0.394,0.319
2025-05-02T19:00,27.1,83,23.9,31.2,0.00,19,3.67,151,8.30,22.6,28.4,27.7,25.5,0.330,0.381,0.394,0.319
2025-05-02T20:00,26.9,84,24.0,31.3,0.00,61,3.33,152,7.60,22.6,28.2,27.7,25.5,0.336,0.382,0.398,0.319
2025-05-02T21:00,26.3,86,23.7,30.5,0.00,96,3.31,160,6.40,22.6,27.5,27.6,25.5,0.337,0.381,0.398,0.319
2025-05-02T22:00,25.9,87,23.5,29.9,0.00,84,3.21,165,6.40,22.6,26.9,27.5,25.5,0.337,0.381,0.398,0.320
2025-05-02T23:00,25.5,87,23.2,29.2,0.00,40,3.50,163,6.70,22.6,26.4,27.5,25.5,0.338,0.380,0.398,0.320
2025-05-03T00:00,25.3,87,23.0,28.9,0.00,29,3.68,162,7.10,22.6,26.0,27.3,25.5,0.339,0.380,0.398,0.320
2025-05-03T01:00,25.2,87,22.9,28.7,0.00,35,3.72,160,7.10,22.7,25.7,27.2,25.5,0.339,0.379,0.398,0.320
2025-05-03T02:00,25.1,88,22.9,28.6,0.00,14,3.70,159,7.20,22.7,25.5,27.0,25.5,0.340,0.379,0.397,0.320
2025-05-03T03:00,25.0,88,23.0,28.4,0.00,15,3.93,158,7.60,22.7,25.3,26.9,25.5,0.340,0.378,0.397,0.320
2025-05-03T04:00,25.0,89,23.0,28.3,0.00,95,3.97,159,7.90,22.7,25.1,26.8,25.5,0.341,0.378,0.397,0.320
2025-05-03T05:00,24.9,89,23.0,28.5,0.00,100,3.49,156,7.80,22.7,25.0,26.6,25.5,0.342,0.377,0.397,0.320
2025-05-03T06:00,24.9,90,23.1,29.0,0.00,77,2.80,151,6.80,22.7,25.0,26.5,25.5,0.342,0.377,0.397,0.320
2025-05-03T07:00,25.7,88,23.6,30.6,0.00,22,1.91,137,5.30,22.7,25.4,26.4,25.5,0.342,0.376,0.397,0.320
2025-05-03T08:00,26.5,86,24.0,31.0,0.00,100,3.00,169,6.30,22.7,26.0,26.4,25.5,0.344,0.377,0.398,0.320
2025-05-03T09:00,27.4,81,23.9,31.7,0.00,100,3.12,174,7.00,22.7,26.6,26.4,25.5,0.343,0.376,0.398,0.320
2025-05-03T10:00,28.2,78,24.0,32.8,0.00,100,2.90,191,7.30,22.7,27.4,26.4,25.5,0.341,0.376,0.398,0.320
2025-05-03T11:00,28.5,77,24.0,33.3,0.00,98,2.46,193,6.60,22.7,27.9,26.5,25.5,0.339,0.375,0.398,0.320
2025-05-03T12:00,29.9,71,24.1,35.4,0.00,100,2.51,186,6.50,22.7,29.0,26.6,25.5,0.335,0.375,0.398,0.320
2025-05-03T13:00,30.6,68,24.0,35.7,0.00,96,2.47,188,6.30,22.7,29.8,26.8,25.5,0.331,0.374,0.398,0.320
2025-05-03T14:00,31.2,67,24.4,36.5,0.00,100,1.90,182,6.20,22.7,30.2,27.0,25.5,0.328,0.373,0.398,0.320
2025-05-03T15:00,31.7,64,24.1,36.5,0.00,57,2.89,152,6.20,22.7,30.7,27.1,25.5,0.324,0.372,0.398,0.320
2025-05-03T16:00,30.6,70,24.6,35.1,0.10,92,3.88,150,8.20,22.7,30.4,27.4,25.5,0.323,0.372,0.397,0.320
2025-05-03T17:00,30.2,73,24.8,35.1,0.00,99,3.29,144,8.00,22.7,29.9,27.5,25.6,0.321,0.371,0.397,0.320
2025-05-03T18:00,28.8,80,24.9,33.5,0.00,100,3.57,136,6.80,22.7,29.0,27.5,25.6,0.321,0.371,0.397,0.320
2025-05-03T19:00,27.6,85,24.9,32.5,0.00,100,3.43,134,6.90,22.7,28.2,27.6,25.6,0.322,0.370,0.397,0.320
2025-05-03T20:00,27.2,86,24.7,31.8,0.00,64,3.73,141,7.50,22.7,28.0,27.5,25.6,0.322,0.370,0.396,0.320
2025-05-03T21:00,26.8,89,24.7,31.5,0.00,12,3.33,144,7.10,22.8,27.4,27.5,25.6,0.323,0.369,0.396,0.321
2025-05-03T22:00,26.4,91,24.8,31.2,0.00,15,3.33,144,6.30,22.8,27.0,27.5,25.6,0.323,0.369,0.396,0.321
2025-05-03T23:00,26.0,93,24.9,31.1,0.00,61,3.11,143,6.30,22.8,26.6,27.4,25.6,0.324,0.368,0.396,0.321
2025-05-04T00:00,25.9,94,24.9,30.8,0.00,57,3.28,142,6.30,22.8,26.4,27.2,25.6,0.325,0.368,0.396,0.321
2025-05-04T01:00,25.8,94,24.8,30.7,0.00,91,3.23,145,6.30,22.8,26.1,27.1,25.6,0.326,0.368,0.396,0.321
2025-05-04T02:00,25.8,93,24.6,30.6,0.00,92,3.25,149,6.40,22.8,26.0,27.0,25.6,0.326,0.367,0.396,0.321
2025-05-04T03:00,25.8,94,24.6,30.6,0.00,84,3.12,148,6.30,22.8,25.9,27.0,25.6,0.327,0.367,0.396,0.321
2025-05-04T04:00,25.6,95,24.7,30.6,0.00,98,3.00,147,6.00,22.8,25.8,26.9,25.6,0.328,0.366,0.396,0.321
2025-05-04T05:00,25.6,95,24.7,30.6,0.00,81,2.93,147,5.90,22.8,25.6,26.8,25.6,0.329,0.366,0.396,0.321
2025-05-04T06:00,25.6,95,24.8,30.8,0.00,75,2.58,148,5.60,22.8,25.6,26.6,25.6,0.329,0.366,0.396,0.321
2025-05-04T07:00,26.5,92,25.1,31.7,0.00,100,3.08,167,6.40,22.8,26.0,26.5,25.6,0.330,0.365,0.395,0.321
2025-05-04T08:00,27.9,86,25.4,33.2,0.10,100,3.27,173,7.30,22.8,27.0,26.5,25.6,0.327,0.364,0.394,0.321
2025-05-04T09:00,29.0,82,25.6,34.5,0.10,100,3.13,187,6.80,22.8,27.7,26.6,25.6,0.327,0.363,0.393,0.321
2025-05-04T10:00,30.0,76,25.4,35.6,0.00,100,2.74,201,6.80,22.8,28.5,26.7,25.6,0.325,0.363,0.393,0.321
2025-05-04T11:00,31.6,69,25.2,38.6,0.00,59,2.32,194,6.70,22.8,30.0,26.9,25.6,0.320,0.362,0.393,0.321
2025-05-04T12:00,32.5,67,25.6,40.0,0.00,9,1.99,162,6.00,22.8,31.1,27.0,25.6,0.315,0.361,0.393,0.321
2025-05-04T13:00,33.3,64,25.7,40.7,0.00,34,2.61,192,6.20,22.8,32.0,27.4,25.6,0.310,0.361,0.393,0.321
2025-05-04T14:00,33.6,63,25.5,40.3,0.00,60,2.25,176,7.60,22.8,32.4,27.6,25.6,0.305,0.360,0.393,0.321
2025-05-04T15:00,33.8,61,25.2,39.0,0.00,43,3.08,172,6.40,22.8,32.2,27.9,25.6,0.301,0.359,0.393,0.321
2025-05-04T16:00,33.7,62,25.5,39.1,0.00,44,3.24,155,6.70,22.8,32.0,28.1,25.6,0.298,0.359,0.393,0.321
2025-05-04T17:00,32.5,70,26.3,38.5,0.00,32,3.11,132,6.60,22.8,31.4,28.2,25.6,0.296,0.358,0.392,0.321
2025-05-04T18:00,30.4,81,26.8,35.7,0.00,6,4.96,143,9.60,22.8,30.5,28.4,25.7,0.296,0.357,0.392,0.321
2025-05-04T19:00,29.2,86,26.6,34.7,0.00,9,4.45,147,9.70,22.8,29.7,28.5,25.7,0.297,0.357,0.392,0.321
2025-05-04T20:00,27.7,86,25.1,32.1,0.00,21,4.56,154,9.00,22.8,28.9,28.4,25.7,0.296,0.356,0.392,0.321
2025-05-04T21:00,27.3,86,24.7,30.9,0.00,3,5.52,160,10.60,22.8,28.1,28.4,25.7,0.296,0.356,0.392,0.321
2025-05-04T22:00,27.2,85,24.5,30.6,0.00,4,5.71,166,11.10,22.8,27.6,28.2,25.7,0.297,0.355,0.392,0.321
2025-05-04T23:00,27.0,84,24.1,30.2,0.00,0,5.77,171,11.30,22.8,27.2,28.1,25.8,0.297,0.355,0.392,0.322
2025-05-05T00:00,27.0,84,24.0,30.2,0.00,0,5.31,171,11.20,22.8,27.0,28.0,25.8,0.297,0.355,0.392,0.322
2025-05-05T01:00,26.8,86,24.2,30.6,0.00,0,4.64,166,10.30,22.8,26.7,27.9,25.8,0.298,0.354,0.392,0.322
2025-05-05T02:00,26.5,89,24.5,30.8,0.00,0,4.08,157,9.00,22.8,26.5,27.8,25.8,0.299,0.354,0.392,0.322
2025-05-05T03:00,26.2,91,24.6,30.9,0.00,0,3.52,157,7.90,22.8,26.4,27.6,25.8,0.299,0.354,0.392,0.322
2025-05-05T04:00,26.0,92,24.6,31.0,0.00,0,3.04,155,6.70,22.8,26.2,27.5,25.8,0.300,0.353,0.392,0.322
2025-05-05T05:00,25.8,94,24.7,31.0,0.00,0,2.55,145,5.70,22.8,26.0,27.4,25.8,0.301,0.353,0.391,0.322
2025-05-05T06:00,25.8,94,24.8,31.6,0.00,73,1.56,140,4.80,22.8,26.0,27.2,25.8,0.302,0.352,0.391,0.322
2025-05-05T07:00,26.8,91,25.2,32.9,0.00,41,1.41,163,3.40,22.8,26.5,27.1,25.8,0.302,0.352,0.391,0.322
2025-05-05T08:00,28.6,85,25.8,35.1,0.00,98,1.60,180,4.40,22.8,27.6,27.2,25.8,0.301,0.351,0.391,0.322
2025-05-05T09:00,30.0,79,25.9,36.7,0.00,38,1.14,218,4.20,22.8,28.8,27.3,25.8,0.300,0.351,0.391,0.322
2025-05-05T10:00,31.2,76,26.5,39.7,0.00,16,0.27,202,3.80,22.8,30.4,27.4,25.8,0.296,0.350,0.391,0.322
2025-05-05T11:00,32.3,72,26.6,41.6,0.00,18,0.78,130,3.80,22.9,32.0,27.6,25.8,0.291,0.350,0.391,0.322
2025-05-05T12:00,33.4,67,26.4,42.5,0.00,23,1.04,145,4.10,22.9,33.0,27.9,25.8,0.286,0.349,0.391,0.322
2025-05-05T13:00,34.3,62,25.9,42.8,0.00,13,1.42,138,4.50,22.9,33.8,28.2,25.8,0.280,0.348,0.390,0.322
2025-05-05T14:00,34.8,60,25.8,42.3,0.00,17,1.44,166,4.50,22.9,34.0,28.5,25.8,0.275,0.347,0.390,0.322
2025-05-05T15:00,35.0,60,26.0,41.7,0.00,19,2.16,176,5.00,22.9,34.0,28.8,25.9,0.271,0.347,0.390,0.322
2025-05-05T16:00,34.2,64,26.4,40.0,0.00,25,3.46,166,6.70,22.9,33.5,29.0,25.9,0.268,0.346,0.390,0.322
2025-05-05T17:00,32.4,75,27.4,38.6,0.00,12,4.20,145,8.40,22.9,32.6,29.2,25.9,0.267,0.345,0.390,0.322
2025-05-05T18:00,30.9,80,26.9,36.6,0.00,8,4.37,140,8.60,22.9,31.6,29.4,25.9,0.267,0.345,0.390,0.322
2025-05-05T19:00,29.8,81,26.1,34.8,0.00,1,4.59,142,8.90,22.9,30.5,29.4,25.9,0.267,0.344,0.390,0.322
2025-05-05T20:00,29.6,83,26.4,35.3,0.00,84,3.84,145,8.10,22.9,30.2,29.4,25.9,0.265,0.342,0.387,0.322
2025-05-05T21:00,29.0,83,25.8,34.1,0.00,77,4.11,153,7.90,22.9,29.5,29.3,25.9,0.265,0.341,0.387,0.322
2025-05-05T22:00,28.6,82,25.1,33.2,0.00,16,4.20,153,8.40,22.9,29.0,29.2,26.0,0.266,0.341,0.387,0.322
2025-05-05T23:00,28.2,82,25.0,32.8,0.00,4,4.01,151,8.20,22.9,28.5,29.1,26.0,0.266,0.341,0.387,0.322
2025-05-06T00:00,28.0,85,25.2,32.8,0.00,6,3.92,146,7.80,22.9,28.1,29.0,26.0,0.267,0.340,0.387,0.322
2025-05-06T01:00,27.9,87,25.4,32.7,0.00,4,4.15,144,8.10,22.9,27.9,28.9,26.0,0.267,0.340,0.387,0.322
2025-05-06T02:00,27.6,88,25.4,32.5,0.00,66,4.06,142,8.30,22.9,27.6,28.8,26.0,0.268,0.339,0.387,0.322
2025-05-06T03:00,27.3,89,25.3,32.3,0.00,98,3.69,139,8.00,22.9,27.5,28.6,26.0,0.269,0.339,0.387,0.322
2025-05-06T04:00,27.0,90,25.2,32.3,0.00,97,3.02,130,7.20,22.9,27.2,28.5,26.0,0.269,0.339,0.387,0.322
2025-05-06T05:00,26.7,92,25.2,32.5,0.00,97,2.10,108,5.90,22.9,27.0,28.3,26.0,0.270,0.338,0.387,0.322
2025-05-06T06:00,26.5,93,25.2,31.8,0.00,100,2.98,59,5.70,22.9,26.9,28.2,26.0,0.271,0.338,0.387,0.322
2025-05-06T07:00,27.0,89,25.1,32.2,0.00,100,3.12,40,6.40,22.9,27.2,28.0,26.0,0.271,0.338,0.387,0.323
2025-05-06T08:00,28.5,85,25.7,34.3,0.10,100,2.80,101,6.90,22.9,28.4,28.0,26.0,0.268,0.334,0.384,0.323
2025-05-06T09:00,29.4,82,26.0,35.6,0.20,100,2.12,117,6.00,22.9,28.8,28.0,26.0,0.269,0.334,0.384,0.323
2025-05-06T10:00,30.5,77,26.0,37.1,0.10,100,1.34,117,5.50,22.9,29.6,28.1,26.0,0.268,0.333,0.384,0.323
2025-05-06T11:00,31.6,73,26.2,39.3,0.00,100,1.26,124,4.70,22.9,31.0,28.2,26.0,0.265,0.333,0.384,0.323
2025-05-06T12:00,31.7,73,26.2,39.0,0.00,100,1.98,124,6.30,22.9,31.9,28.4,26.0,0.261,0.332,0.384,0.323
2025-05-06T13:00,32.8,68,26.0,40.4,0.00,98,2.05,135,5.90,22.9,32.7,28.5,26.0,0.257,0.332,0.384,0.323
2025-05-06T14:00,32.8,67,25.9,39.2,0.00,64,1.95,130,5.60,22.9,32.9,28.8,26.0,0.253,0.331,0.384,0.323
2025-05-06T15:00,33.2,67,26.2,39.6,0.00,57,2.70,141,6.20,22.9,33.1,29.0,26.1,0.250,0.330,0.383,0.323
2025-05-06T16:00,32.3,71,26.4,38.1,0.00,93,3.52,141,7.50,22.9,32.7,29.1,26.1,0.247,0.330,0.383,0.323
2025-05-06T17:00,31.6,75,26.6,37.8,0.00,81,3.12,148,7.50,22.9,32.0,29.2,26.1,0.246,0.329,0.383,0.323
2025-05-06T18:00,30.6,80,26.8,36.9,0.00,37,3.33,137,6.60,22.9,31.1,29.4,26.1,0.246,0.329,0.383,0.323
2025-05-06T19:00,29.6,84,26.6,35.6,0.00,100,3.50,132,6.70,22.9,30.2,29.4,26.1,0.246,0.329,0.383,0.323
2025-05-06T20:00,28.8,87,26.4,34.4,0.00,100,3.78,127,7.30,22.9,29.8,29.0,26.1,0.249,0.324,0.379,0.323
2025-05-06T21:00,28.0,90,26.2,33.5,0.00,100,3.91,125,7.70,22.9,29.0,29.0,26.1,0.249,0.323,0.379,0.323
2025-05-06T22:00,27.5,92,26.1,33.3,0.00,99,3.20,119,7.60,22.9,28.5,28.9,26.1,0.250,0.323,0.379,0.323
2025-05-06T23:00,27.2,93,26.0,33.3,0.00,100,2.62,114,6.10,22.9,28.1,28.8,26.1,0.251,0.323,0.379,0.323
2025-05-07T00:00,26.9,95,26.0,32.9,0.00,99,2.58,112,5.10,23.0,27.8,28.6,26.1,0.251,0.323,0.379,0.323
2025-05-07T01:00,26.5,96,25.9,32.6,0.00,100,2.47,97,4.90,23.0,27.5,28.5,26.2,0.252,0.322,0.379,0.323
2025-05-07T02:00,26.5,96,25.8,32.3,0.00,83,2.71,115,5.50,23.0,27.2,28.5,26.2,0.253,0.322,0.378,0.323
2025-05-07T03:00,26.4,96,25.6,32.1,0.00,88,2.60,106,5.60,23.0,27.0,28.3,26.2,0.254,0.322,0.378,0.323
2025-05-07T04:00,26.1,96,25.5,32.0,0.10,95,2.14,101,6.00,23.0,26.9,28.2,26.2,0.256,0.322,0.378,0.323
2025-05-07T05:00,25.9,97,25.4,31.7,0.20,100,2.20,91,4.40,23.0,26.7,28.0,26.2,0.259,0.322,0.378,0.323
2025-05-07T06:00,26.1,97,25.5,32.3,0.00,100,1.78,101,4.00,23.0,26.6,27.9,26.2,0.259,0.321,0.378,0.323
2025-05-07T07:00,27.1,92,25.7,33.0,0.00,100,2.55,132,5.10,23.0,27.0,27.8,26.2,0.260,0.321,0.378,0.323
2025-05-07T08:00,29.1,85,26.2,35.1,0.00,95,3.03,142,6.90,23.0,28.6,28.0,26.2,0.250,0.317,0.375,0.323
2025-05-07T09:00,30.4,79,26.3,36.7,0.10,99,2.42,150,6.80,23.0,29.4,28.0,26.2,0.249,0.316,0.375,0.323
2025-05-07T10:00,31.4,76,26.5,38.2,0.10,99,2.26,152,6.00,23.0,30.5,28.1,26.2,0.247,0.316,0.375,0.323
2025-05-07T11:00,32.8,69,26.4,40.3,0.00,100,2.52,173,6.60,23.0,31.6,28.2,26.2,0.243,0.315,0.375,0.323
2025-05-07T12:00,33.2,67,26.2,40.0,0.00,100,2.45,180,6.30,23.0,32.3,28.4,26.2,0.239,0.315,0.375,0.323
2025-05-07T13:00,33.8,64,26.0,40.4,0.00,98,2.37,173,6.00,23.0,32.8,28.6,26.2,0.235,0.314,0.374,0.323
2025-05-07T14:00,34.5,61,26.0,41.8,0.00,97,2.21,176,6.00,23.0,33.5,28.9,26.2,0.230,0.314,0.374,0.323
2025-05-07T15:00,34.8,60,25.9,40.8,0.00,93,2.36,175,5.80,23.0,33.5,29.0,26.2,0.226,0.313,0.374,0.323
2025-05-07T16:00,34.5,62,26.1,40.3,0.00,97,3.08,163,6.30,23.0,33.1,29.2,26.2,0.223,0.313,0.374,0.323
