time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-03-22T15:00,32.2,44,18.6,33.8,0.00,19,5.02,85,11.80,28.2,36.2,30.7,29.7,0.122,0.181,0.253,0.315
2025-03-22T16:00,31.3,49,19.4,32.5,0.00,14,4.56,93,10.70,28.2,35.8,30.9,29.7,0.121,0.181,0.253,0.315
2025-03-22T17:00,29.0,61,20.6,30.5,0.00,34,5.12,105,10.30,28.2,34.7,31.0,29.7,0.121,0.181,0.253,0.315
2025-03-22T18:00,27.2,71,21.5,29.5,0.00,7,4.54,101,10.30,28.2,33.1,31.1,29.7,0.121,0.181,0.253,0.315
2025-03-22T19:00,26.5,76,22.0,29.0,0.00,10,4.57,106,8.60,28.2,31.6,31.2,29.7,0.121,0.181,0.253,0.315
2025-03-22T20:00,26.7,73,21.4,28.4,0.00,29,5.50,98,10.00,28.2,30.9,31.2,29.8,0.114,0.182,0.255,0.315
2025-03-22T21:00,26.4,77,22.0,28.3,0.00,99,5.65,92,10.40,28.2,30.1,31.1,29.8,0.114,0.182,0.255,0.315
2025-03-22T22:00,26.2,78,22.0,28.2,0.00,55,5.50,88,10.50,28.2,29.5,31.0,29.8,0.115,0.182,0.255,0.315
2025-03-22T23:00,26.2,74,21.1,27.8,0.00,79,5.41,86,10.20,28.2,29.0,31.0,29.8,0.115,0.182,0.255,0.315
2025-03-23T00:00,25.9,77,21.5,27.9,0.00,36,5.02,95,9.90,28.2,28.5,30.8,29.8,0.115,0.182,0.255,0.315
2025-03-23T01:00,25.6,78,21.5,27.7,0.00,28,4.93,96,9.20,28.2,28.1,30.7,29.8,0.115,0.182,0.255,0.315
2025-03-23T02:00,25.5,79,21.5,27.5,0.00,31,5.00,92,9.10,28.2,27.9,30.5,29.8,0.115,0.182,0.255,0.315
2025-03-23T03:00,25.4,78,21.3,27.5,0.00,59,4.55,87,9.10,28.2,27.5,30.4,29.8,0.115,0.182,0.255,0.315
2025-03-23T04:00,25.3,79,21.4,27.6,0.00,48,4.32,84,8.30,28.2,27.4,30.2,29.8,0.115,0.182,0.255,0.315
2025-03-23T05:00,25.0,81,21.6,27.6,0.00,57,4.15,81,7.80,28.2,27.1,30.1,29.8,0.115,0.182,0.255,0.315
2025-03-23T06:00,24.9,85,22.1,27.8,0.00,95,3.99,82,7.50,28.2,26.9,30.0,29.8,0.115,0.182,0.255,0.315
2025-03-23T07:00,26.1,80,22.3,29.2,0.00,92,3.72,79,7.20,28.2,27.1,29.9,29.8,0.115,0.182,0.255,0.315
2025-03-23T08:00,28.2,69,22.0,30.5,0.00,19,5.05,82,10.20,28.2,28.4,29.8,29.8,0.114,0.183,0.256,0.315
2025-03-23T09:00,29.8,61,21.4,31.5,0.00,11,5.49,83,11.40,28.2,29.9,29.8,29.8,0.114,0.183,0.255,0.315
2025-03-23T10:00,30.9,54,20.6,32.8,0.00,5,6.00,82,12.60,28.2,31.5,29.8,29.8,0.114,0.183,0.255,0.315
2025-03-23T11:00,31.9,50,20.1,34.4,0.00,37,5.76,79,12.70,28.2,33.2,29.9,29.7,0.114,0.183,0.255,0.315
2025-03-23T12:00,32.1,49,20.1,34.8,0.00,29,5.84,83,12.60,28.2,34.5,30.0,29.7,0.114,0.182,0.255,0.315
2025-03-23T13:00,32.0,48,19.5,34.2,0.00,25,5.70,88,12.60,28.2,35.3,30.3,29.7,0.114,0.182,0.255,0.315
2025-03-23T14:00,31.9,45,18.5,33.4,0.00,13,5.40,89,12.30,28.2,35.8,30.5,29.7,0.113,0.181,0.254,0.315
2025-03-23T15:00,31.5,47,18.7,32.9,0.00,26,4.90,90,11.60,28.2,36.0,30.8,29.7,0.113,0.181,0.254,0.315
2025-03-23T16:00,30.2,53,19.5,31.3,0.00,9,4.74,97,10.60,28.2,35.5,31.0,29.8,0.113,0.181,0.254,0.315
2025-03-23T17:00,29.0,57,19.8,30.4,0.00,5,4.65,92,9.90,28.2,34.5,31.1,29.8,0.113,0.181,0.254,0.315
2025-03-23T18:00,27.4,67,20.6,29.5,0.00,3,3.82,96,9.40,28.2,33.0,31.2,29.8,0.113,0.181,0.254,0.315
2025-03-23T19:00,26.2,77,22.0,29.4,0.00,1,3.42,108,7.20,28.2,31.6,31.2,29.8,0.113,0.181,0.254,0.315
2025-03-23T20:00,26.1,79,22.2,29.0,0.00,4,4.25,102,7.90,28.2,30.8,31.2,29.8,0.116,0.179,0.253,0.315
2025-03-23T21:00,25.9,85,23.0,29.4,0.00,23,3.74,102,7.80,28.2,30.0,31.2,29.8,0.116,0.179,0.253,0.315
2025-03-23T22:00,25.6,84,22.6,28.7,0.00,29,4.11,100,7.60,28.2,29.2,31.1,29.8,0.116,0.179,0.253,0.315
2025-03-23T23:00,25.1,86,22.6,28.5,0.00,16,3.70,103,7.60,28.2,28.6,31.0,29.8,0.116,0.179,0.253,0.315
2025-03-24T00:00,24.9,87,22.6,28.5,0.00,17,3.17,102,6.70,28.2,28.1,30.9,29.8,0.116,0.179,0.253,0.315
2025-03-24T01:00,24.6,88,22.6,28.2,0.00,0,3.25,104,5.80,28.2,27.8,30.7,29.8,0.116,0.179,0.253,0.315
2025-03-24T02:00,24.5,87,22.1,27.8,0.00,0,3.28,102,6.20,28.2,27.4,30.5,29.8,0.117,0.179,0.253,0.315
2025-03-24T03:00,24.2,88,22.0,27.8,0.00,1,2.49,105,5.90,28.2,27.0,30.4,29.8,0.117,0.179,0.253,0.315
2025-03-24T04:00,24.0,89,22.0,27.7,0.00,9,2.42,108,4.40,28.2,26.8,30.2,29.8,0.117,0.179,0.253,0.315
2025-03-24T05:00,24.0,90,22.2,27.5,0.00,15,2.82,110,4.90,28.2,26.5,30.0,29.8,0.117,0.179,0.253,0.315
2025-03-24T06:00,24.0,89,22.1,27.4,0.00,10,2.91,109,5.10,28.2,26.3,29.9,29.8,0.117,0.180,0.253,0.315
2025-03-24T07:00,25.5,81,22.0,28.5,0.00,20,3.77,105,7.10,28.2,26.6,29.8,29.8,0.117,0.180,0.253,0.315
2025-03-24T08:00,27.6,71,21.9,30.5,0.00,99,3.66,100,7.90,28.2,28.5,29.8,29.8,0.112,0.175,0.250,0.315
2025-03-24T09:00,29.2,62,21.1,31.8,0.00,100,3.64,99,8.40,28.2,29.9,29.7,29.8,0.112,0.175,0.250,0.315
2025-03-24T10:00,30.8,54,20.4,33.9,0.00,100,3.43,98,8.70,28.2,31.8,29.8,29.8,0.112,0.175,0.250,0.315
2025-03-24T11:00,31.6,50,19.9,35.0,0.00,100,3.07,83,8.40,28.2,33.3,29.9,29.8,0.112,0.174,0.250,0.315
2025-03-24T12:00,32.3,47,19.6,35.9,0.00,99,2.50,64,7.90,28.2,34.7,30.0,29.8,0.112,0.174,0.249,0.315
2025-03-24T13:00,33.2,44,19.4,36.9,0.00,100,2.55,55,7.10,28.2,35.9,30.3,29.8,0.112,0.174,0.249,0.315
2025-03-24T14:00,33.8,41,18.8,36.3,0.00,100,2.70,56,7.00,28.2,36.5,30.5,29.8,0.112,0.173,0.249,0.315
2025-03-24T15:00,32.9,44,19.1,35.1,0.00,100,3.35,99,7.90,28.2,36.8,30.8,29.8,0.112,0.173,0.249,0.315
2025-03-24T16:00,29.8,57,20.5,30.9,0.00,2,5.75,116,11.70,28.2,36.2,31.0,29.8,0.112,0.173,0.249,0.315
2025-03-24T17:00,28.4,62,20.5,29.5,0.00,0,5.60,107,12.10,28.2,34.9,31.2,29.8,0.112,0.173,0.249,0.315
2025-03-24T18:00,26.8,72,21.3,28.6,0.00,4,5.06,107,11.20,28.2,33.2,31.3,29.8,0.112,0.173,0.249,0.315
2025-03-24T19:00,25.9,68,19.5,27.3,0.00,1,4.31,99,9.70,28.2,31.8,31.3,29.8,0.112,0.173,0.249,0.315
2025-03-24T20:00,26.2,75,21.4,28.7,0.00,98,4.06,104,7.60,28.2,30.5,31.2,29.8,0.127,0.174,0.248,0.315
2025-03-24T21:00,26.0,79,22.0,28.9,0.00,79,3.70,99,7.70,28.2,29.7,31.1,29.8,0.127,0.174,0.248,0.315
2025-03-24T22:00,25.7,76,21.1,28.1,0.00,91,3.87,101,7.20,28.2,29.1,31.0,29.8,0.127,0.174,0.248,0.315
2025-03-24T23:00,25.7,77,21.4,28.3,0.00,100,3.75,103,7.20,28.2,28.6,30.9,29.8,0.127,0.174,0.248,0.315
2025-03-25T00:00,25.5,81,22.0,28.3,0.00,100,4.12,100,7.80,28.2,28.3,30.8,29.8,0.127,0.174,0.248,0.315
2025-03-25T01:00,25.4,79,21.5,28.3,0.00,100,3.31,110,7.60,28.2,28.0,30.6,29.8,0.127,0.174,0.248,0.315
2025-03-25T02:00,25.0,81,21.5,28.1,0.00,100,2.93,115,6.00,28.2,27.7,30.5,29.8,0.126,0.174,0.248,0.315
2025-03-25T03:00,25.0,80,21.2,27.8,0.00,100,3.10,121,5.70,28.2,27.5,30.4,29.8,0.126,0.174,0.248,0.315
2025-03-25T04:00,24.9,79,21.1,27.5,0.00,100,3.40,114,6.20,28.2,27.2,30.2,29.8,0.126,0.174,0.248,0.315
2025-03-25T05:00,24.9,80,21.1,27.7,0.00,100,2.93,110,6.30,28.2,27.0,30.1,29.8,0.126,0.174,0.248,0.315
2025-03-25T06:00,24.5,81,21.1,27.8,0.00,100,2.36,107,5.30,28.2,26.9,30.0,29.8,0.126,0.174,0.248,0.315
2025-03-25T07:00,25.8,75,21.0,28.4,0.00,100,3.32,106,6.10,28.2,27.0,29.8,29.8,0.126,0.174,0.248,0.315
2025-03-25T08:00,27.2,67,20.6,29.3,0.00,42,3.87,104,8.00,28.2,28.6,29.8,29.8,0.121,0.171,0.246,0.315
2025-03-25T09:00,28.5,61,20.3,30.4,0.00,90,4.00,106,8.70,28.2,29.5,29.8,29.8,0.121,0.171,0.246,0.315
2025-03-25T10:00,29.3,57,19.9,30.9,0.00,92,4.24,109,9.40,28.2,30.6,29.8,29.8,0.121,0.171,0.246,0.315
2025-03-25T11:00,30.0,53,19.4,31.3,0.00,98,4.19,107,9.50,28.2,31.6,29.9,29.8,0.121,0.171,0.246,0.315
2025-03-25T12:00,29.5,57,20.0,31.2,0.00,100,4.23,113,9.50,28.2,32.2,30.0,29.8,0.120,0.171,0.246,0.315
2025-03-25T13:00,28.9,59,20.0,30.7,0.00,100,3.80,111,9.50,28.3,32.0,30.0,29.8,0.120,0.171,0.246,0.315
2025-03-25T14:00,30.0,55,19.8,32.2,0.00,100,2.93,99,8.30,28.3,32.5,30.1,29.8,0.120,0.170,0.246,0.315
2025-03-25T15:00,30.5,53,19.6,32.6,0.00,100,2.95,105,7.30,28.3,33.2,30.2,29.8,0.119,0.170,0.246,0.315
2025-03-25T16:00,29.6,55,19.5,31.5,0.00,99,3.42,115,7.50,28.3,33.0,30.4,29.8,0.119,0.170,0.246,0.315
2025-03-25T17:00,28.6,58,19.5,30.2,0.00,2,3.77,122,8.00,28.3,32.5,30.5,29.8,0.119,0.170,0.246,0.315
2025-03-25T18:00,27.0,63,19.4,28.9,0.00,1,3.11,132,7.90,28.3,31.5,30.5,29.8,0.119,0.170,0.246,0.315
2025-03-25T19:00,25.9,71,20.2,28.3,0.00,0,2.89,127,5.60,28.3,30.3,30.5,29.8,0.119,0.170,0.246,0.315
2025-03-25T20:00,25.6,77,21.2,28.8,0.00,7,2.52,129,5.40,28.3,29.5,30.3,29.8,0.110,0.172,0.247,0.315
2025-03-25T21:00,25.2,80,21.5,28.4,0.00,2,2.71,120,4.90,28.3,28.7,30.2,29.8,0.110,0.172,0.247,0.315
2025-03-25T22:00,25.0,81,21.6,28.3,0.00,7,2.80,114,5.00,28.3,28.1,30.1,29.8,0.110,0.172,0.247,0.315
2025-03-25T23:00,24.8,83,21.8,28.2,0.00,8,2.59,118,5.00,28.3,27.6,30.0,29.8,0.110,0.172,0.247,0.315
2025-03-26T00:00,24.4,86,21.9,28.0,0.00,0,2.18,99,4.50,28.3,27.1,30.0,29.8,0.110,0.172,0.247,0.315
2025-03-26T01:00,24.0,88,22.0,27.9,0.00,42,1.81,85,3.80,28.3,26.7,29.8,29.8,0.110,0.172,0.247,0.315
2025-03-26T02:00,23.6,91,22.0,27.8,0.00,73,1.39,64,3.10,28.3,26.4,29.6,29.8,0.110,0.172,0.247,0.315
2025-03-26T03:00,23.4,92,22.0,27.9,0.00,86,0.76,58,2.30,28.3,26.0,29.5,29.8,0.110,0.172,0.247,0.315
2025-03-26T04:00,23.3,92,22.0,27.9,0.00,78,0.49,156,1.00,28.3,25.5,29.4,29.8,0.110,0.172,0.247,0.315
2025-03-26T05:00,23.1,93,21.9,27.8,0.00,25,0.40,150,0.70,28.3,25.2,29.2,29.7,0.110,0.172,0.247,0.315
2025-03-26T06:00,23.0,93,21.9,27.6,0.00,3,0.47,148,0.70,28.3,25.0,29.0,29.7,0.110,0.172,0.247,0.315
2025-03-26T07:00,25.0,85,22.3,29.7,0.00,14,0.76,172,2.50,28.3,25.5,28.9,29.7,0.110,0.172,0.247,0.315
2025-03-26T08:00,27.6,73,22.2,31.2,0.00,32,2.72,133,6.30,28.3,27.0,28.8,29.7,0.106,0.173,0.248,0.315
2025-03-26T09:00,29.5,62,21.5,32.7,0.00,19,2.58,137,6.80,28.3,29.0,28.8,29.7,0.106,0.172,0.248,0.315
2025-03-26T10:00,30.9,55,20.9,34.6,0.00,92,2.69,133,7.20,28.3,31.0,28.8,29.7,0.106,0.172,0.248,0.315
2025-03-26T11:00,31.9,50,20.4,35.6,0.00,100,2.56,129,7.30,28.3,32.8,29.0,29.7,0.106,0.172,0.248,0.314
2025-03-26T12:00,32.2,49,20.2,35.9,0.00,100,2.26,125,7.10,28.3,34.1,29.1,29.6,0.106,0.172,0.247,0.314
2025-03-26T13:00,32.5,49,20.2,36.1,0.00,94,2.66,130,7.10,28.3,35.2,29.4,29.6,0.106,0.171,0.247,0.314
2025-03-26T14:00,32.2,50,20.4,35.2,0.00,100,2.90,135,7.50,28.3,35.7,29.6,29.6,0.106,0.171,0.247,0.314
2025-03-26T15:00,32.3,49,20.4,35.3,0.00,100,2.87,130,7.60,28.3,36.0,29.9,29.6,0.106,0.171,0.247,0.314
2025-03-26T16:00,31.9,51,20.5,34.3,0.00,53,3.04,126,7.40,28.3,35.8,30.1,29.6,0.106,0.171,0.247,0.314
2025-03-26T17:00,29.8,59,21.0,32.1,0.00,12,3.82,117,8.00,28.3,34.9,30.4,29.6,0.106,0.171,0.247,0.314
2025-03-26T18:00,27.6,67,20.9,30.0,0.00,8,3.62,114,8.20,28.3,33.3,30.5,29.6,0.106,0.171,0.247,0.314
2025-03-26T19:00,26.5,72,21.2,29.2,0.00,0,3.49,119,7.10,28.3,31.9,30.6,29.6,0.106,0.171,0.247,0.314
2025-03-26T20:00,26.2,75,21.4,29.1,0.00,13,3.18,118,6.10,28.3,30.6,30.5,29.6,0.115,0.172,0.248,0.314
2025-03-26T21:00,25.7,79,21.8,29.1,0.00,11,2.57,123,5.70,28.3,29.7,30.5,29.6,0.115,0.172,0.248,0.314
2025-03-26T22:00,25.2,82,22.0,29.1,0.00,13,1.95,138,4.40,28.3,28.9,30.5,29.6,0.115,0.172,0.248,0.314
2025-03-26T23:00,24.7,85,22.0,28.6,0.00,28,1.92,129,3.40,28.3,28.1,30.4,29.6,0.115,0.172,0.248,0.314
2025-03-27T00:00,24.1,89,22.2,28.4,0.00,0,1.45,139,3.30,28.3,27.5,30.2,29.6,0.115,0.172,0.248,0.314
2025-03-27T01:00,23.5,93,22.4,28.0,0.00,71,1.25,157,2.40,28.3,26.9,30.1,29.6,0.115,0.172,0.248,0.314
2025-03-27T02:00,23.2,95,22.4,27.7,0.00,55,1.28,159,2.10,28.3,26.5,30.0,29.6,0.115,0.172,0.248,0.314
2025-03-27T03:00,23.1,96,22.4,27.6,0.00,69,1.27,138,2.10,28.3,26.0,29.8,29.6,0.115,0.172,0.248,0.314
2025-03-27T04:00,23.2,96,22.5,27.7,0.00,82,1.33,124,2.20,28.3,25.8,29.6,29.6,0.115,0.172,0.248,0.314
2025-03-27T05:00,23.4,96,22.6,27.8,0.00,80,1.57,127,2.60,28.3,25.5,29.4,29.6,0.115,0.172,0.248,0.314
2025-03-27T06:00,22.9,96,22.2,27.3,0.00,87,1.30,148,2.60,28.3,25.3,29.2,29.6,0.115,0.172,0.248,0.314
2025-03-27T07:00,25.0,89,23.0,29.8,0.00,71,1.24,166,3.20,28.3,25.8,29.1,29.6,0.115,0.172,0.248,0.314
2025-03-27T08:00,27.8,74,22.6,31.6,0.00,32,2.88,141,6.60,28.3,27.3,29.0,29.6,0.122,0.173,0.249,0.314
2025-03-27T09:00,29.6,62,21.6,32.8,0.00,25,2.84,139,7.10,28.3,29.0,29.0,29.6,0.121,0.173,0.249,0.314
2025-03-27T10:00,31.0,56,21.2,35.1,0.00,21,2.55,137,7.10,28.4,31.0,29.0,29.6,0.121,0.173,0.249,0.314
2025-03-27T11:00,32.0,51,20.6,36.9,0.00,6,2.20,141,7.00,28.4,33.1,29.2,29.6,0.120,0.173,0.248,0.314
2025-03-27T12:00,33.0,47,20.2,38.4,0.00,59,2.09,138,6.70,28.4,34.9,29.4,29.6,0.120,0.172,0.248,0.314
2025-03-27T13:00,33.8,44,20.0,38.9,0.00,27,2.44,134,7.00,28.4,36.4,29.7,29.6,0.119,0.172,0.248,0.314
2025-03-27T14:00,33.9,44,19.9,38.1,0.00,27,3.07,127,8.00,28.4,37.2,30.0,29.6,0.119,0.172,0.248,0.314
2025-03-27T15:00,33.3,46,20.0,36.3,0.00,75,3.36,123,8.30,28.4,37.3,30.3,29.6,0.118,0.171,0.247,0.314
2025-03-27T16:00,31.6,52,20.6,33.5,0.00,1,4.37,126,9.40,28.4,36.7,30.6,29.6,0.118,0.171,0.247,0.314
2025-03-27T17:00,29.7,56,20.0,31.2,0.00,0,4.39,131,9.70,28.4,35.5,30.8,29.6,0.118,0.171,0.247,0.314
2025-03-27T18:00,27.7,63,20.0,29.6,0.00,1,3.64,134,9.00,28.4,33.8,31.0,29.6,0.118,0.171,0.247,0.314
2025-03-27T19:00,26.5,73,21.3,29.0,0.00,0,3.80,129,6.90,28.4,32.1,31.0,29.6,0.118,0.171,0.247,0.314
2025-03-27T20:00,25.9,82,22.5,29.2,0.00,0,3.65,131,6.80,28.4,31.0,31.0,29.6,0.117,0.172,0.248,0.314
2025-03-27T21:00,25.5,84,22.6,29.0,0.00,0,3.48,129,6.60,28.4,29.9,30.9,29.6,0.117,0.172,0.248,0.314
2025-03-27T22:00,25.2,85,22.5,28.9,0.00,0,2.80,133,6.20,28.4,29.0,30.8,29.6,0.117,0.172,0.248,0.314
2025-03-27T23:00,24.8,87,22.5,28.7,0.00,0,2.34,146,4.90,28.4,28.3,30.7,29.6,0.117,0.172,0.248,0.314
2025-03-28T00:00,24.1,91,22.6,28.6,0.00,0,1.43,168,4.00,28.4,27.6,30.5,29.6,0.117,0.172,0.248,0.314
2025-03-28T01:00,23.5,94,22.6,28.1,0.00,1,1.31,187,2.40,28.4,27.0,30.4,29.6,0.117,0.172,0.248,0.314
2025-03-28T02:00,23.3,95,22.5,27.8,0.00,0,1.35,165,2.20,28.4,26.6,30.2,29.6,0.117,0.172,0.248,0.314
2025-03-28T03:00,23.1,96,22.4,27.5,0.00,0,1.39,142,2.30,28.4,26.1,30.0,29.6,0.117,0.172,0.248,0.314
2025-03-28T04:00,23.0,95,22.1,27.5,0.00,0,0.86,144,2.20,28.4,25.8,29.9,29.6,0.117,0.172,0.248,0.314
2025-03-28T05:00,22.6,96,22.0,27.1,0.00,11,0.76,262,1.10,28.4,25.4,29.7,29.6,0.118,0.172,0.248,0.314
2025-03-28T06:00,22.5,97,22.1,27.0,0.00,24,0.96,279,1.70,28.4,25.2,29.5,29.6,0.118,0.172,0.248,0.314
2025-03-28T07:00,24.5,89,22.7,29.5,0.00,27,0.65,270,2.50,28.4,25.7,29.3,29.6,0.118,0.172,0.248,0.314
2025-03-28T08:00,27.7,74,22.6,31.7,0.00,20,2.33,149,5.80,28.4,27.8,29.3,29.6,0.118,0.171,0.247,0.314
2025-03-28T09:00,29.6,61,21.4,33.1,0.00,20,2.12,146,6.00,28.4,29.5,29.3,29.6,0.118,0.171,0.247,0.314
2025-03-28T10:00,31.2,54,20.8,35.4,0.00,18,2.07,143,6.30,28.4,31.6,29.4,29.6,0.118,0.170,0.247,0.314
2025-03-28T11:00,32.5,48,20.1,37.2,0.00,8,2.16,132,6.60,28.4,33.7,29.5,29.6,0.117,0.170,0.247,0.314
2025-03-28T12:00,33.2,44,19.2,37.9,0.00,2,2.45,123,7.10,28.4,35.5,29.8,29.6,0.117,0.170,0.246,0.314
2025-03-28T13:00,33.7,42,18.9,37.9,0.00,1,2.94,122,7.80,28.4,36.8,30.0,29.6,0.116,0.169,0.246,0.314
2025-03-28T14:00,33.6,42,18.8,37.1,0.00,0,3.37,125,8.40,28.4,37.5,30.4,29.6,0.116,0.169,0.246,0.314
2025-03-28T15:00,32.8,45,19.2,35.5,0.00,0,3.67,128,8.80,28.4,37.6,30.6,29.6,0.116,0.169,0.246,0.314
2025-03-28T16:00,31.6,48,19.5,33.3,0.00,0,3.76,126,8.70,28.4,37.0,30.9,29.6,0.116,0.168,0.246,0.314
2025-03-28T17:00,30.0,53,19.5,31.6,0.00,0,3.84,129,8.50,28.4,35.8,31.1,29.6,0.115,0.168,0.245,0.314
2025-03-28T18:00,28.1,61,19.8,30.1,0.00,0,3.48,130,8.10,28.4,34.1,31.2,29.6,0.115,0.168,0.245,0.314
2025-03-28T19:00,26.7,70,20.9,29.3,0.00,0,3.23,129,6.40,28.4,32.5,31.3,29.6,0.115,0.168,0.245,0.314
2025-03-28T20:00,26.4,75,21.6,29.8,0.00,0,2.51,133,5.70,28.4,31.4,31.2,29.6,0.118,0.172,0.248,0.314
2025-03-28T21:00,25.9,78,21.8,29.4,0.00,0,2.52,131,4.60,28.4,30.2,31.2,29.6,0.118,0.172,0.248,0.314
2025-03-28T22:00,25.5,81,22.0,29.1,0.00,0,2.45,139,4.40,28.4,29.4,31.1,29.6,0.118,0.172,0.248,0.314
2025-03-28T23:00,25.2,83,22.1,28.9,0.00,95,2.52,141,4.60,28.4,28.6,31.0,29.6,0.118,0.172,0.248,0.314
2025-03-29T00:00,25.0,84,22.1,28.9,0.00,95,2.06,141,4.40,28.4,28.1,30.9,29.6,0.118,0.172,0.248,0.314
2025-03-29T01:00,24.6,87,22.2,28.8,0.00,97,1.78,142,3.50,28.4,27.6,30.7,29.6,0.118,0.172,0.248,0.314
2025-03-29T02:00,24.5,88,22.4,28.7,0.00,83,1.83,145,3.10,28.4,27.2,30.5,29.6,0.118,0.172,0.248,0.314
2025-03-29T03:00,24.3,89,22.4,28.6,0.00,90,1.55,147,3.20,28.4,26.9,30.4,29.6,0.118,0.172,0.248,0.314
2025-03-29T04:00,23.9,91,22.4,28.3,0.00,95,1.41,135,2.60,28.4,26.5,30.2,29.6,0.118,0.173,0.248,0.314
2025-03-29T05:00,23.9,92,22.4,28.2,0.00,83,1.56,130,2.70,28.4,26.3,30.0,29.6,0.118,0.173,0.248,0.314
2025-03-29T06:00,23.5,93,22.3,27.9,0.00,0,1.26,108,2.60,28.4,26.0,29.9,29.6,0.118,0.173,0.248,0.314
2025-03-29T07:00,25.9,83,22.8,30.5,0.00,0,1.47,100,3.40,28.4,26.5,29.7,29.6,0.118,0.173,0.248,0.314
2025-03-29T08:00,28.6,69,22.4,32.1,0.00,82,3.13,124,7.00,28.4,28.5,29.6,29.6,0.119,0.173,0.249,0.314
2025-03-29T09:00,30.6,59,21.7,33.5,0.00,100,3.70,111,8.40,28.4,30.2,29.6,29.6,0.119,0.173,0.249,0.314
2025-03-29T10:00,32.2,53,21.2,35.7,0.00,98,3.78,101,8.90,28.4,32.1,29.7,29.6,0.119,0.173,0.249,0.314
2025-03-29T11:00,33.2,48,20.6,36.9,0.00,92,4.15,99,9.50,28.4,33.9,29.9,29.6,0.118,0.172,0.248,0.314
2025-03-29T12:00,34.3,43,20.0,37.7,0.00,89,4.82,95,10.70,28.4,35.5,30.0,29.6,0.118,0.172,0.248,0.314
2025-03-29T13:00,34.3,43,20.1,37.2,0.00,76,5.02,95,11.20,28.4,36.3,30.3,29.6,0.117,0.172,0.248,0.314
2025-03-29T14:00,34.3,44,20.2,37.1,0.00,75,5.07,100,11.10,28.4,37.1,30.6,29.6,0.117,0.171,0.248,0.314
2025-03-29T15:00,33.2,48,20.6,35.5,0.00,64,4.74,108,11.10,28.4,37.1,30.9,29.6,0.117,0.171,0.247,0.314
2025-03-29T16:00,32.5,49,20.5,34.1,0.00,81,4.70,115,10.30,28.4,36.7,31.1,29.6,0.116,0.171,0.247,0.314
2025-03-29T17:00,30.2,60,21.7,32.6,0.00,5,4.47,124,10.00,28.4,35.5,31.3,29.6,0.116,0.171,0.247,0.314
2025-03-29T18:00,28.5,68,22.0,31.6,0.00,14,3.54,121,9.10,28.4,34.0,31.4,29.6,0.116,0.171,0.247,0.314
2025-03-29T19:00,27.8,73,22.5,31.2,0.00,97,3.43,121,6.90,28.4,32.6,31.5,29.6,0.116,0.171,0.247,0.314
2025-03-29T20:00,27.6,77,23.2,31.6,0.00,66,3.18,114,6.20,28.4,31.8,31.5,29.7,0.114,0.170,0.247,0.314
2025-03-29T21:00,27.2,80,23.4,31.3,0.00,90,3.18,98,5.80,28.4,30.9,31.4,29.7,0.114,0.170,0.247,0.314
2025-03-29T22:00,27.0,82,23.8,31.2,0.00,91,3.24,103,6.10,28.4,30.2,31.3,29.7,0.114,0.170,0.247,0.314
2025-03-29T23:00,27.0,83,23.8,31.2,0.00,84,3.20,113,5.90,28.4,29.6,31.2,29.7,0.114,0.170,0.247,0.314
2025-03-30T00:00,26.7,85,24.0,31.0,0.00,83,3.32,113,6.00,28.4,29.2,31.1,29.7,0.114,0.170,0.247,0.314
2025-03-30T01:00,26.7,86,24.1,31.2,0.00,21,3.32,113,6.20,28.4,29.0,31.0,29.7,0.114,0.170,0.247,0.314
2025-03-30T02:00,26.5,87,24.2,31.1,0.00,100,3.06,116,6.10,28.4,28.6,30.9,29.7,0.114,0.170,0.247,0.314
2025-03-30T03:00,26.4,88,24.3,30.9,0.00,18,3.36,113,6.00,28.4,28.5,30.8,29.7,0.114,0.170,0.247,0.314
2025-03-30T04:00,25.9,90,24.0,29.9,0.10,19,4.02,107,7.20,28.4,28.1,30.6,29.7,0.114,0.170,0.247,0.314
2025-03-30T05:00,25.9,90,24.0,30.2,0.00,10,3.40,100,7.20,28.4,27.9,30.5,29.7,0.114,0.170,0.247,0.314
2025-03-30T06:00,25.8,90,24.0,30.0,0.00,99,3.57,96,6.40,28.4,27.6,30.4,29.7,0.114,0.170,0.247,0.314
2025-03-30T07:00,27.1,82,23.9,31.1,0.00,100,3.91,86,7.40,28.4,28.0,30.2,29.7,0.114,0.170,0.247,0.314
2025-03-30T08:00,29.4,67,22.8,32.3,0.00,11,4.60,88,9.40,28.4,29.1,30.1,29.7,0.120,0.171,0.248,0.314
2025-03-30T09:00,31.1,60,22.5,33.7,0.00,91,5.09,83,10.70,28.4,30.6,30.1,29.7,0.120,0.171,0.248,0.314
2025-03-30T10:00,32.3,56,22.4,35.6,0.00,66,5.13,80,11.20,28.4,32.3,30.2,29.7,0.119,0.171,0.248,0.314
