time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-08-22T14:00,31.5,62,23.3,36.7,0.10,60,2.98,81,7.50,29.2,35.0,30.6,30.8,0.286,0.371,0.278,0.416
2025-08-22T15:00,29.5,68,23.0,34.2,2.20,78,1.60,94,7.80,29.2,34.1,30.8,30.8,0.308,0.371,0.278,0.416
2025-08-22T16:00,29.2,71,23.3,34.4,1.40,30,0.88,133,4.70,29.2,32.6,30.9,30.8,0.323,0.370,0.278,0.416
2025-08-22T17:00,29.1,70,23.1,34.4,0.00,26,0.70,201,3.50,29.2,32.2,31.0,30.8,0.322,0.370,0.278,0.416
2025-08-22T18:00,28.3,76,23.6,33.9,0.00,29,0.60,228,2.60,29.2,31.2,31.0,30.8,0.321,0.370,0.278,0.416
2025-08-22T19:00,27.4,85,24.5,33.2,0.00,31,1.12,243,2.10,29.2,30.4,31.0,30.8,0.321,0.370,0.278,0.416
2025-08-22T20:00,27.6,81,24.1,33.4,0.00,78,0.67,228,1.60,29.2,30.5,31.0,30.8,0.284,0.366,0.278,0.416
2025-08-22T21:00,27.3,83,24.2,33.4,0.00,93,0.30,279,1.50,29.2,29.7,30.9,30.8,0.284,0.366,0.278,0.416
2025-08-22T22:00,26.9,85,24.2,32.9,0.00,87,0.51,281,1.20,29.2,29.1,30.8,30.8,0.284,0.366,0.278,0.416
2025-08-22T23:00,26.6,88,24.5,32.7,0.00,88,0.69,300,1.60,29.2,28.6,30.7,30.8,0.284,0.366,0.278,0.416
2025-08-23T00:00,26.2,92,24.8,32.4,0.00,58,0.70,291,1.80,29.2,28.2,30.6,30.8,0.284,0.366,0.278,0.416
2025-08-23T01:00,25.8,94,24.7,32.0,0.00,13,0.47,288,1.70,29.2,28.0,30.5,30.8,0.284,0.366,0.278,0.416
2025-08-23T02:00,25.5,95,24.6,31.9,0.00,23,0.18,304,1.30,29.2,27.7,30.4,30.8,0.284,0.366,0.279,0.416
2025-08-23T03:00,25.2,94,24.2,31.2,0.00,42,0.43,249,1.10,29.2,27.4,30.2,30.8,0.285,0.366,0.279,0.416
2025-08-23T04:00,25.1,94,24.1,31.1,0.00,71,0.32,252,1.20,29.2,27.2,30.1,30.8,0.285,0.365,0.279,0.416
2025-08-23T05:00,25.0,93,23.8,30.6,0.00,8,0.61,261,1.50,29.2,27.0,30.0,30.8,0.285,0.365,0.279,0.416
2025-08-23T06:00,25.1,92,23.7,30.8,0.00,98,0.47,252,1.40,29.2,26.9,29.9,30.8,0.285,0.365,0.279,0.416
2025-08-23T07:00,27.0,83,24.0,33.0,0.00,100,0.34,207,2.30,29.2,27.5,29.7,30.8,0.284,0.365,0.279,0.416
2025-08-23T08:00,29.4,73,24.0,35.0,0.00,100,0.78,40,3.60,29.2,29.6,29.8,30.7,0.278,0.362,0.279,0.416
2025-08-23T09:00,30.6,66,23.6,35.9,0.10,100,1.10,360,4.70,29.2,30.8,29.9,30.7,0.276,0.361,0.279,0.416
2025-08-23T10:00,31.7,61,23.4,37.7,0.00,100,1.35,345,5.80,29.2,32.2,30.0,30.7,0.273,0.360,0.279,0.416
2025-08-23T11:00,32.2,59,23.2,38.7,0.00,100,1.20,2,5.90,29.2,33.5,30.1,30.7,0.270,0.359,0.279,0.416
2025-08-23T12:00,32.8,59,23.6,39.7,0.10,100,1.68,30,6.60,29.2,34.6,30.3,30.7,0.266,0.358,0.279,0.416
2025-08-23T13:00,30.8,66,23.6,35.7,0.10,100,2.29,350,7.30,29.2,34.7,30.5,30.7,0.264,0.357,0.279,0.416
2025-08-23T14:00,31.4,65,24.0,36.8,0.10,100,2.29,286,6.90,29.2,34.8,30.7,30.7,0.261,0.356,0.279,0.416
2025-08-23T15:00,32.0,62,23.9,38.1,0.00,100,1.08,338,6.60,29.2,35.2,30.9,30.7,0.258,0.356,0.279,0.416
2025-08-23T16:00,31.5,63,23.6,36.5,0.00,100,1.57,27,5.10,29.2,34.9,31.1,30.7,0.256,0.355,0.279,0.416
2025-08-23T17:00,29.6,70,23.5,34.8,0.00,100,1.05,329,4.70,29.2,33.9,31.2,30.7,0.255,0.355,0.279,0.416
2025-08-23T18:00,29.0,74,23.9,34.6,0.00,100,0.78,255,3.10,29.2,32.7,31.3,30.7,0.254,0.354,0.279,0.416
2025-08-23T19:00,28.0,85,25.1,34.0,0.00,100,1.53,232,2.80,29.2,31.5,31.4,30.7,0.254,0.354,0.279,0.416
2025-08-23T20:00,27.5,84,24.5,33.0,0.00,100,1.68,243,3.90,29.2,31.3,31.2,30.7,0.243,0.351,0.279,0.416
2025-08-23T21:00,27.0,88,24.9,32.8,0.00,100,1.44,256,3.10,29.2,30.4,31.1,30.7,0.243,0.351,0.279,0.416
2025-08-23T22:00,26.6,90,24.9,32.7,0.00,100,1.20,253,2.80,29.2,29.7,31.1,30.7,0.242,0.351,0.279,0.416
2025-08-23T23:00,26.2,92,24.9,32.6,0.00,100,0.60,275,2.30,29.2,29.1,31.0,30.7,0.242,0.351,0.279,0.416
2025-08-24T00:00,25.9,94,24.8,32.2,0.00,100,0.56,260,1.40,29.2,28.7,30.9,30.7,0.242,0.351,0.279,0.416
2025-08-24T01:00,25.5,94,24.5,31.5,0.00,100,0.86,260,2.00,29.2,28.2,30.8,30.7,0.243,0.351,0.279,0.416
2025-08-24T02:00,25.4,93,24.1,30.9,0.00,100,1.15,268,2.30,29.2,27.9,30.6,30.7,0.243,0.351,0.279,0.416
2025-08-24T03:00,25.0,93,23.8,30.5,0.00,100,0.76,259,2.50,29.2,27.5,30.5,30.7,0.243,0.351,0.279,0.416
2025-08-24T04:00,25.1,90,23.5,30.4,0.00,100,1.05,265,2.40,29.2,27.3,30.4,30.7,0.243,0.351,0.279,0.416
2025-08-24T05:00,25.0,90,23.2,30.3,0.00,100,0.71,231,2.30,29.2,27.1,30.2,30.6,0.243,0.351,0.279,0.416
2025-08-24T06:00,25.5,90,23.6,31.2,0.00,100,0.42,315,1.60,29.2,27.0,30.1,30.6,0.243,0.351,0.279,0.416
2025-08-24T07:00,26.5,84,23.6,31.9,0.00,100,0.85,225,2.20,29.2,27.2,30.0,30.6,0.243,0.351,0.279,0.416
2025-08-24T08:00,28.7,80,24.9,34.9,0.00,100,0.96,189,3.10,29.2,29.2,30.0,30.6,0.238,0.349,0.279,0.416
2025-08-24T09:00,28.9,71,23.1,33.2,1.20,100,2.37,353,5.90,29.2,29.6,30.0,30.6,0.250,0.348,0.279,0.416
2025-08-24T10:00,27.9,77,23.5,32.9,0.80,100,1.47,288,5.30,29.2,29.2,30.0,30.6,0.258,0.348,0.279,0.416
2025-08-24T11:00,28.3,76,23.6,33.7,0.10,100,0.95,273,3.70,29.2,29.4,30.0,30.6,0.259,0.348,0.279,0.416
2025-08-24T12:00,29.5,71,23.8,34.4,0.10,100,2.06,311,5.60,29.2,30.5,30.0,30.6,0.258,0.348,0.279,0.416
2025-08-24T13:00,29.6,69,23.2,33.6,0.10,100,3.01,312,8.10,29.2,31.0,30.0,30.6,0.258,0.347,0.279,0.416
2025-08-24T14:00,28.5,72,23.0,32.6,0.10,100,2.76,312,7.00,29.2,30.6,30.1,30.6,0.258,0.347,0.279,0.416
2025-08-24T15:00,27.8,77,23.3,32.6,0.50,100,1.51,6,6.00,29.2,30.2,30.1,30.6,0.262,0.347,0.279,0.416
2025-08-24T16:00,27.4,80,23.6,32.1,0.80,100,2.26,225,4.50,29.2,29.5,30.1,30.6,0.269,0.347,0.279,0.416
2025-08-24T17:00,26.2,89,24.3,31.6,1.10,100,1.76,255,4.50,29.2,28.5,30.0,30.6,0.281,0.347,0.279,0.416
2025-08-24T18:00,26.7,86,24.1,32.3,0.90,100,1.10,294,3.30,29.2,28.0,30.0,30.6,0.293,0.347,0.279,0.416
2025-08-24T19:00,25.9,91,24.4,31.5,0.70,100,1.47,235,2.80,29.2,27.5,29.9,30.6,0.302,0.347,0.279,0.416
2025-08-24T20:00,25.8,89,23.9,31.1,0.90,100,1.39,244,3.00,29.2,27.2,29.7,30.6,0.312,0.350,0.281,0.416
2025-08-24T21:00,25.8,90,24.0,31.0,0.00,100,1.65,182,3.30,29.2,26.9,29.5,30.6,0.312,0.350,0.281,0.416
2025-08-24T22:00,25.8,89,23.9,31.0,0.10,100,1.61,196,3.10,29.2,26.6,29.5,30.6,0.313,0.350,0.281,0.416
2025-08-24T23:00,25.1,95,24.3,30.8,0.50,100,1.22,235,2.90,29.2,26.5,29.3,30.5,0.319,0.350,0.281,0.416
2025-08-25T00:00,25.2,95,24.4,31.2,0.80,100,0.71,231,2.40,29.2,26.4,29.2,30.5,0.330,0.350,0.281,0.416
2025-08-25T01:00,24.8,96,24.1,30.3,0.30,100,1.19,202,2.20,29.2,26.2,29.0,30.5,0.333,0.350,0.281,0.416
2025-08-25T02:00,24.5,97,24.0,29.5,0.10,100,2.03,190,3.70,29.2,26.0,29.0,30.5,0.334,0.350,0.281,0.416
2025-08-25T03:00,24.6,94,23.6,29.8,0.00,100,1.39,201,3.90,29.2,25.9,28.8,30.5,0.334,0.350,0.281,0.416
2025-08-25T04:00,24.5,94,23.5,29.6,0.00,100,1.35,202,3.00,29.2,25.8,28.7,30.5,0.334,0.350,0.281,0.416
2025-08-25T05:00,24.4,94,23.5,29.6,0.00,100,1.17,211,2.90,29.2,25.6,28.5,30.5,0.335,0.350,0.281,0.416
2025-08-25T06:00,24.6,92,23.3,29.7,0.30,100,1.26,187,3.40,29.2,25.5,28.5,30.5,0.338,0.350,0.281,0.416
2025-08-25T07:00,25.3,90,23.6,30.1,0.00,100,1.96,165,3.70,29.2,25.6,28.3,30.5,0.338,0.350,0.281,0.416
2025-08-25T08:00,24.9,99,24.8,30.2,1.70,100,2.50,154,4.60,29.2,26.3,28.2,30.5,0.397,0.349,0.281,0.416
2025-08-25T09:00,25.5,98,25.1,31.1,0.80,100,2.38,158,5.00,29.2,26.4,28.1,30.5,0.406,0.349,0.281,0.416
2025-08-25T10:00,25.9,96,25.2,31.8,1.40,100,1.89,143,5.00,29.2,26.5,28.1,30.5,0.423,0.349,0.281,0.416
2025-08-25T11:00,26.1,95,25.2,32.0,1.00,100,1.86,149,3.90,29.2,26.6,28.0,30.5,0.435,0.349,0.281,0.416
2025-08-25T12:00,27.0,90,25.2,32.6,0.10,100,2.47,144,5.50,29.2,27.0,28.0,30.5,0.435,0.350,0.281,0.416
2025-08-25T13:00,28.1,83,25.0,33.5,0.00,100,2.55,138,5.80,29.2,27.5,28.0,30.4,0.433,0.350,0.281,0.416
2025-08-25T14:00,29.1,78,24.8,34.6,0.00,100,2.05,135,5.60,29.2,28.1,28.0,30.4,0.431,0.350,0.281,0.416
2025-08-25T15:00,29.5,75,24.6,34.5,0.00,100,2.83,111,5.90,29.2,28.6,28.1,30.4,0.428,0.350,0.281,0.416
2025-08-25T16:00,29.9,72,24.4,34.7,0.00,100,2.96,127,6.50,29.2,29.1,28.2,30.4,0.425,0.350,0.281,0.416
2025-08-25T17:00,29.2,77,24.7,34.4,0.00,100,2.57,119,6.30,29.2,29.0,28.2,30.4,0.423,0.350,0.281,0.416
2025-08-25T18:00,28.2,82,24.8,34.0,2.60,100,1.47,198,4.80,29.2,28.5,28.3,30.4,0.453,0.350,0.281,0.416
2025-08-25T19:00,27.0,88,24.8,33.5,2.10,100,0.21,284,3.40,29.2,28.0,28.4,30.4,0.476,0.352,0.281,0.416
2025-08-25T20:00,26.3,95,25.5,32.7,1.00,100,1.20,287,3.20,29.2,27.9,28.5,30.4,0.412,0.347,0.281,0.416
2025-08-25T21:00,26.2,97,25.8,32.9,0.60,100,1.16,295,2.60,29.2,27.4,28.5,30.4,0.419,0.347,0.281,0.416
2025-08-25T22:00,26.1,98,25.8,32.8,0.20,100,1.26,288,2.50,29.2,27.1,28.5,30.4,0.422,0.347,0.281,0.416
2025-08-25T23:00,26.1,98,25.7,32.9,0.00,100,0.80,270,2.40,29.2,27.0,28.5,30.3,0.421,0.347,0.281,0.416
2025-08-26T00:00,26.0,97,25.5,32.9,0.00,100,0.15,270,1.80,29.2,26.9,28.4,30.3,0.420,0.347,0.281,0.416
2025-08-26T01:00,25.8,97,25.2,32.5,0.00,100,0.39,220,1.10,29.2,26.8,28.3,30.3,0.420,0.348,0.281,0.416
2025-08-26T02:00,25.6,96,25.0,32.2,0.00,100,0.40,270,1.40,29.2,26.6,28.2,30.3,0.419,0.348,0.281,0.416
2025-08-26T03:00,25.5,96,24.9,31.9,0.00,100,0.47,288,1.50,29.2,26.5,28.2,30.2,0.419,0.348,0.281,0.416
2025-08-26T04:00,25.1,96,24.5,31.5,0.00,100,0.22,297,1.50,29.2,26.3,28.1,30.2,0.418,0.348,0.281,0.416
2025-08-26T05:00,25.2,95,24.4,31.4,0.00,100,0.34,297,1.00,29.2,26.1,28.0,30.2,0.418,0.348,0.281,0.416
2025-08-26T06:00,25.5,93,24.1,31.5,0.00,100,0.32,288,1.20,29.2,26.0,28.0,30.2,0.417,0.348,0.281,0.416
2025-08-26T07:00,26.5,93,25.2,33.0,0.00,100,0.66,351,2.50,29.2,26.4,27.9,30.2,0.417,0.349,0.281,0.416
2025-08-26T08:00,27.8,89,25.8,34.7,0.00,100,0.67,42,2.80,29.2,27.6,27.9,30.2,0.412,0.348,0.278,0.416
2025-08-26T09:00,29.0,83,25.9,36.0,0.00,100,0.74,70,3.20,29.3,28.5,28.0,30.2,0.410,0.348,0.278,0.416
2025-08-26T10:00,31.1,72,25.4,38.3,0.00,100,0.49,114,3.90,29.3,30.1,28.0,30.2,0.406,0.347,0.278,0.416
2025-08-26T11:00,32.5,64,24.9,40.3,0.30,100,1.10,177,6.60,29.3,31.6,28.2,30.2,0.403,0.347,0.278,0.416
2025-08-26T12:00,33.9,56,24.0,41.1,0.10,100,2.10,180,7.90,29.3,33.0,28.5,30.1,0.396,0.346,0.278,0.416
2025-08-26T13:00,34.5,54,23.7,41.8,0.00,70,1.70,183,8.00,29.3,33.9,28.8,30.1,0.388,0.346,0.278,0.415
2025-08-26T14:00,33.5,56,23.6,40.3,0.30,98,1.60,340,6.70,29.3,34.5,29.0,30.1,0.384,0.345,0.278,0.415
2025-08-26T15:00,31.5,67,24.8,36.6,0.10,100,2.93,27,7.00,29.3,33.8,29.4,30.1,0.381,0.345,0.278,0.415
2025-08-26T16:00,31.0,69,24.6,36.2,0.00,100,2.48,19,7.10,29.3,33.3,29.5,30.1,0.377,0.344,0.278,0.415
2025-08-26T17:00,30.2,71,24.3,35.3,0.00,100,2.20,343,6.10,29.3,32.6,29.8,30.1,0.374,0.344,0.278,0.415
2025-08-26T18:00,28.6,80,24.8,34.6,0.10,100,1.18,12,4.90,29.3,31.5,29.9,30.1,0.374,0.344,0.278,0.415
2025-08-26T19:00,27.6,88,25.5,34.2,2.00,100,0.87,301,2.20,29.3,30.1,29.9,30.1,0.397,0.344,0.278,0.415
2025-08-26T20:00,25.5,95,24.8,31.4,12.20,100,1.44,250,2.70,29.3,29.3,29.8,30.1,0.520,0.348,0.278,0.415
2025-08-26T21:00,25.2,97,24.6,30.8,6.50,100,1.76,250,3.80,29.3,28.2,29.8,30.1,0.519,0.376,0.278,0.415
2025-08-26T22:00,24.8,97,24.3,30.1,14.00,100,1.88,241,4.20,29.3,27.5,29.6,30.1,0.520,0.418,0.278,0.415
2025-08-26T23:00,24.5,97,24.0,29.7,16.50,100,1.86,256,5.60,29.3,27.0,29.5,30.1,0.520,0.474,0.278,0.415
2025-08-27T00:00,24.8,96,24.0,30.2,17.20,100,1.23,249,4.90,29.3,26.6,29.4,30.1,0.520,0.518,0.282,0.415
2025-08-27T01:00,24.7,97,24.2,30.1,16.80,100,1.56,263,3.30,29.3,26.4,29.2,30.1,0.518,0.517,0.294,0.415
2025-08-27T02:00,24.9,98,24.5,30.7,8.30,100,1.00,264,3.30,29.3,26.3,29.0,30.1,0.520,0.515,0.302,0.415
2025-08-27T03:00,25.0,97,24.5,31.3,6.60,100,0.32,51,2.30,29.3,26.2,28.9,30.1,0.520,0.515,0.309,0.415
2025-08-27T04:00,24.9,97,24.5,31.0,3.40,100,0.60,246,1.50,29.3,26.2,28.8,30.1,0.507,0.518,0.313,0.415
2025-08-27T05:00,25.0,98,24.6,31.1,2.10,100,0.60,318,1.60,29.3,26.1,28.6,30.1,0.510,0.516,0.316,0.415
2025-08-27T06:00,25.1,98,24.8,31.5,3.40,100,0.50,307,1.30,29.3,26.1,28.5,30.0,0.518,0.515,0.319,0.415
2025-08-27T07:00,25.3,97,24.8,31.5,1.70,100,0.70,249,1.70,29.3,26.2,28.4,30.0,0.515,0.514,0.321,0.415
2025-08-27T08:00,25.8,95,24.9,32.0,0.40,100,0.69,60,2.40,29.3,26.5,28.4,30.0,0.505,0.457,0.279,0.415
2025-08-27T09:00,26.5,90,24.8,32.7,0.10,100,0.76,122,2.90,29.3,26.9,28.3,30.0,0.500,0.459,0.279,0.415
2025-08-27T10:00,27.1,86,24.6,33.4,0.10,100,0.45,90,3.00,29.3,27.5,28.2,30.0,0.496,0.459,0.279,0.415
2025-08-27T11:00,28.0,83,24.8,34.0,0.00,100,1.08,56,3.80,29.3,28.4,28.3,30.0,0.491,0.460,0.279,0.415
2025-08-27T12:00,28.6,79,24.5,34.4,0.00,100,1.17,40,4.60,29.3,29.3,28.4,30.0,0.486,0.460,0.279,0.415
2025-08-27T13:00,28.6,77,24.3,34.1,0.00,100,1.50,21,4.70,29.3,29.7,28.5,30.0,0.482,0.459,0.279,0.415
2025-08-27T14:00,28.9,76,24.2,34.4,0.00,100,1.31,40,5.10,29.3,30.0,28.5,30.0,0.478,0.459,0.279,0.415
2025-08-27T15:00,29.2,74,24.0,34.6,0.00,100,1.40,35,4.30,29.3,30.5,28.6,30.0,0.474,0.458,0.280,0.415
2025-08-27T16:00,28.6,74,23.5,33.9,0.00,100,1.07,323,4.40,29.3,30.2,28.8,30.0,0.471,0.458,0.280,0.415
2025-08-27T17:00,28.1,77,23.6,33.4,0.00,100,1.10,265,3.10,29.3,29.8,28.9,30.0,0.469,0.457,0.280,0.415
2025-08-27T18:00,27.2,83,24.1,32.8,0.00,100,1.04,235,2.60,29.3,29.1,28.9,30.0,0.468,0.457,0.280,0.415
2025-08-27T19:00,26.5,88,24.4,32.4,0.00,100,0.98,246,2.00,29.3,28.5,28.9,30.0,0.468,0.457,0.280,0.415
2025-08-27T20:00,25.9,92,24.5,32.0,1.30,100,0.53,221,3.20,29.3,28.0,28.6,30.0,0.489,0.469,0.281,0.415
2025-08-27T21:00,25.7,94,24.6,31.7,0.00,100,0.90,214,1.60,29.3,27.5,28.6,30.0,0.487,0.469,0.281,0.415
2025-08-27T22:00,25.4,96,24.8,31.6,0.00,100,0.63,241,2.10,29.3,27.1,28.5,30.0,0.486,0.469,0.281,0.415
2025-08-27T23:00,25.1,98,24.8,31.5,0.40,100,0.43,306,1.90,29.3,26.9,28.5,30.0,0.489,0.469,0.281,0.415
2025-08-28T00:00,25.1,99,24.9,31.3,0.80,100,0.95,288,1.90,29.3,26.6,28.4,29.9,0.496,0.469,0.281,0.415
2025-08-28T01:00,24.9,99,24.8,31.1,0.10,92,0.70,249,1.70,29.3,26.4,28.3,29.9,0.494,0.469,0.282,0.415
2025-08-28T02:00,24.6,99,24.5,30.6,0.10,34,0.84,253,1.60,29.3,26.1,28.2,29.9,0.493,0.469,0.282,0.415
2025-08-28T03:00,24.2,98,23.9,29.9,0.00,99,0.60,275,1.70,29.3,25.9,28.1,29.9,0.491,0.470,0.282,0.415
2025-08-28T04:00,24.2,98,23.8,30.1,0.00,95,0.22,297,1.60,29.3,25.7,28.0,29.9,0.489,0.470,0.282,0.415
2025-08-28T05:00,24.2,97,23.7,30.0,0.00,96,0.36,326,0.70,29.3,25.5,27.9,29.9,0.487,0.470,0.282,0.415
2025-08-28T06:00,24.8,94,23.9,30.5,0.00,85,0.55,275,1.20,29.3,25.5,27.8,29.9,0.486,0.469,0.282,0.415
2025-08-28T07:00,26.4,90,24.6,32.5,0.00,63,0.61,235,2.40,29.3,26.0,27.7,29.9,0.485,0.469,0.283,0.415
2025-08-28T08:00,27.2,83,24.1,32.9,0.00,95,0.97,305,3.90,29.3,27.0,27.8,29.9,0.461,0.465,0.282,0.415
2025-08-28T09:00,29.2,76,24.5,35.3,0.00,99,0.81,349,4.00,29.3,28.5,27.8,29.9,0.458,0.464,0.282,0.415
2025-08-28T10:00,30.5,70,24.5,37.5,0.10,95,1.52,9,5.50,29.3,30.1,27.9,29.9,0.454,0.462,0.283,0.415
2025-08-28T11:00,31.1,66,24.1,37.3,0.20,89,2.53,9,6.80,29.3,31.1,28.1,29.8,0.450,0.461,0.283,0.415
2025-08-28T12:00,31.6,61,23.2,37.3,0.10,29,3.27,6,7.80,29.3,32.0,28.3,29.8,0.444,0.460,0.283,0.415
2025-08-28T13:00,31.9,60,23.1,37.5,0.00,7,3.48,7,8.30,29.3,32.5,28.5,29.8,0.438,0.458,0.283,0.415
2025-08-28T14:00,31.5,63,23.6,36.9,0.00,9,3.70,16,8.60,29.3,32.9,28.8,29.8,0.432,0.457,0.283,0.415
2025-08-28T15:00,30.8,67,23.9,35.6,0.00,100,3.64,16,8.60,29.3,32.8,29.0,29.8,0.427,0.455,0.283,0.415
2025-08-28T16:00,30.0,70,24.0,34.5,0.00,100,2.92,7,8.40,29.3,32.3,29.2,29.8,0.423,0.454,0.283,0.415
2025-08-28T17:00,29.4,73,23.9,34.1,0.00,100,2.35,358,6.60,29.3,31.5,29.4,29.8,0.421,0.453,0.283,0.415
2025-08-28T18:00,27.9,85,25.0,34.5,0.00,100,0.25,233,5.00,29.3,30.6,29.5,29.8,0.421,0.453,0.283,0.415
2025-08-28T19:00,26.6,90,24.8,32.8,0.00,100,0.69,210,1.50,29.3,29.6,29.5,29.8,0.421,0.452,0.284,0.415
2025-08-28T20:00,26.4,92,24.9,32.5,0.00,100,1.03,227,2.70,29.3,29.9,29.6,29.8,0.399,0.451,0.284,0.415
2025-08-28T21:00,25.8,94,24.8,31.8,0.00,100,1.21,232,2.40,29.3,29.0,29.6,29.8,0.399,0.451,0.284,0.415
2025-08-28T22:00,25.4,95,24.6,31.4,0.00,100,0.98,255,2.40,29.3,28.4,29.6,29.8,0.400,0.450,0.284,0.415
2025-08-28T23:00,25.0,96,24.3,30.9,0.00,100,0.90,270,2.60,29.3,27.8,29.5,29.8,0.401,0.450,0.284,0.415
2025-08-29T00:00,24.8,95,24.0,30.6,0.00,100,0.50,270,1.80,29.3,27.4,29.4,29.8,0.401,0.449,0.284,0.415
2025-08-29T01:00,24.8,95,24.0,30.4,0.00,95,0.85,267,1.70,29.3,27.0,29.3,29.8,0.402,0.449,0.284,0.415
2025-08-29T02:00,24.1,96,23.5,29.6,0.00,100,0.65,266,1.90,29.3,26.7,29.2,29.8,0.402,0.448,0.284,0.415
2025-08-29T03:00,23.9,96,23.2,29.2,0.00,100,0.66,261,1.50,29.3,26.4,29.0,29.8,0.403,0.448,0.284,0.415
2025-08-29T04:00,23.8,95,23.0,28.8,0.00,100,0.76,278,2.00,29.3,26.1,28.9,29.8,0.403,0.447,0.284,0.415
2025-08-29T05:00,24.2,93,23.0,29.3,0.00,100,0.83,295,1.80,29.3,26.0,28.8,29.8,0.404,0.447,0.284,0.415
2025-08-29T06:00,24.6,90,22.9,29.4,0.00,100,1.23,282,2.30,29.3,26.0,28.6,29.8,0.404,0.447,0.285,0.415
2025-08-29T07:00,26.2,86,23.6,31.6,0.00,100,0.96,279,2.80,29.3,26.5,28.5,29.8,0.404,0.446,0.285,0.415
2025-08-29T08:00,26.9,84,23.9,32.8,0.00,100,0.30,90,2.50,29.3,27.0,28.5,29.8,0.405,0.446,0.285,0.415
2025-08-29T09:00,27.3,82,23.9,32.8,0.30,100,1.05,355,2.90,29.3,27.5,28.5,29.7,0.407,0.445,0.285,0.415
2025-08-29T10:00,28.3,76,23.6,32.7,0.10,100,2.71,337,6.30,29.3,28.3,28.5,29.7,0.406,0.445,0.285,0.415
2025-08-29T11:00,28.2,75,23.5,32.2,0.10,100,3.44,347,7.40,29.3,28.6,28.5,29.7,0.406,0.444,0.285,0.415
2025-08-29T12:00,27.6,79,23.6,31.8,0.20,100,3.29,343,7.70,29.3,28.8,28.5,29.7,0.406,0.443,0.285,0.415
2025-08-29T13:00,28.2,78,23.9,32.2,0.20,100,3.90,329,8.70,29.3,29.1,28.5,29.7,0.406,0.443,0.285,0.415
2025-08-29T14:00,27.5,81,24.0,32.5,0.30,100,2.25,328,8.20,29.3,29.0,28.6,29.7,0.408,0.442,0.285,0.415
2025-08-29T15:00,27.9,80,24.0,32.6,0.40,100,2.57,331,5.70,29.3,29.0,28.6,29.7,0.411,0.441,0.286,0.415
2025-08-29T16:00,26.8,85,24.0,31.4,0.40,100,2.91,348,5.80,29.3,28.4,28.6,29.7,0.414,0.441,0.286,0.415
2025-08-29T17:00,25.9,92,24.5,31.4,0.80,100,1.57,343,5.50,29.3,27.7,28.6,29.7,0.423,0.441,0.286,0.415
2025-08-29T18:00,25.6,94,24.6,31.8,1.30,100,0.67,13,3.10,29.3,27.2,28.5,29.6,0.439,0.441,0.286,0.415
2025-08-29T19:00,25.6,93,24.5,31.9,0.80,100,0.22,63,2.10,29.3,26.9,28.5,29.6,0.450,0.440,0.286,0.415
2025-08-29T20:00,25.5,97,25.1,31.7,2.60,100,1.15,162,3.80,29.3,27.0,28.2,29.6,0.520,0.482,0.285,0.415
2025-08-29T21:00,25.5,99,25.2,31.4,1.10,100,1.66,164,3.40,29.3,26.6,28.2,29.6,0.508,0.490,0.286,0.415
2025-08-29T22:00,25.2,93,24.0,31.1,1.30,100,0.43,111,5.50,29.3,26.5,28.1,29.6,0.518,0.491,0.286,0.415
2025-08-29T23:00,24.8,96,24.0,30.4,3.50,100,1.03,129,4.10,29.3,26.1,28.0,29.6,0.508,0.505,0.287,0.415
2025-08-30T00:00,24.7,97,24.2,30.2,3.70,100,1.33,167,4.90,29.3,26.0,28.0,29.6,0.512,0.514,0.288,0.415
2025-08-30T01:00,24.8,97,24.3,30.8,2.70,100,0.55,275,4.30,29.3,25.9,27.9,29.6,0.520,0.514,0.290,0.415
2025-08-30T02:00,24.8,98,24.5,30.9,2.80,100,0.59,200,2.70,29.3,25.8,27.8,29.6,0.512,0.515,0.294,0.415
2025-08-30T03:00,24.9,98,24.5,30.9,1.90,100,0.69,210,3.00,29.3,25.8,27.6,29.6,0.513,0.515,0.297,0.415
2025-08-30T04:00,24.7,98,24.4,30.6,0.90,100,0.78,207,1.50,29.3,25.6,27.5,29.6,0.517,0.511,0.298,0.415
2025-08-30T05:00,24.6,98,24.2,30.5,1.90,100,0.84,197,1.90,29.3,25.6,27.5,29.5,0.516,0.513,0.300,0.415
2025-08-30T06:00,24.6,97,24.1,30.2,3.90,100,1.10,183,3.10,29.3,25.5,27.4,29.5,0.512,0.519,0.302,0.415
2025-08-30T07:00,24.6,98,24.3,30.4,2.90,100,1.08,236,2.70,29.3,25.5,27.4,29.5,0.510,0.513,0.307,0.415
2025-08-30T08:00,25.3,97,24.9,31.6,0.50,100,0.67,42,3.70,29.3,26.2,27.4,29.5,0.509,0.510,0.355,0.415
2025-08-30T09:00,26.2,93,25.0,32.6,0.10,100,0.61,145,2.90,29.3,26.6,27.4,29.5,0.507,0.507,0.356,0.415
