time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-09-16T05:00,23.9,98,23.6,29.0,0.00,99,1.50,4,3.60,28.0,25.9,28.4,28.9,0.354,0.296,0.290,0.377
2025-09-16T06:00,23.5,99,23.4,28.9,0.00,100,0.71,39,2.60,28.0,25.6,28.2,28.9,0.352,0.297,0.290,0.377
2025-09-16T07:00,24.8,95,23.9,30.5,0.00,97,0.45,27,2.30,28.0,25.9,28.0,28.9,0.351,0.297,0.290,0.377
2025-09-16T08:00,24.9,92,23.5,30.2,0.80,92,0.87,156,4.20,28.0,26.9,28.0,28.9,0.342,0.294,0.286,0.377
2025-09-16T09:00,26.9,83,23.7,32.6,0.10,81,0.32,342,3.00,28.0,27.7,28.0,28.9,0.341,0.295,0.286,0.377
2025-09-16T10:00,28.8,75,23.9,34.4,0.00,31,0.98,336,3.80,28.0,29.0,28.0,28.9,0.338,0.295,0.286,0.377
2025-09-16T11:00,30.0,70,23.9,36.6,0.00,64,1.06,311,4.20,28.0,30.5,28.2,28.9,0.334,0.294,0.286,0.377
2025-09-16T12:00,31.0,67,24.0,38.6,0.00,43,0.76,293,4.20,28.0,31.6,28.4,28.9,0.329,0.294,0.286,0.377
2025-09-16T13:00,31.2,65,24.0,38.7,0.30,33,0.79,55,3.80,28.0,32.5,28.6,28.9,0.327,0.293,0.286,0.377
2025-09-16T14:00,30.7,69,24.4,37.2,0.10,42,2.02,99,5.30,28.0,32.8,28.9,28.9,0.324,0.293,0.285,0.377
2025-09-16T15:00,30.5,70,24.4,35.5,0.20,67,2.75,87,6.00,28.0,32.5,29.1,28.9,0.322,0.292,0.285,0.377
2025-09-16T16:00,30.0,70,24.0,35.0,0.00,19,2.02,99,6.10,28.0,32.0,29.4,28.9,0.319,0.292,0.285,0.377
2025-09-16T17:00,29.4,72,23.9,34.0,0.00,32,2.53,105,4.70,28.0,31.4,29.5,28.9,0.317,0.292,0.285,0.377
2025-09-16T18:00,28.0,79,24.0,33.1,0.00,67,1.81,114,4.80,28.0,30.3,29.5,28.9,0.316,0.292,0.285,0.377
2025-09-16T19:00,27.2,85,24.5,32.9,0.00,72,1.30,113,3.10,28.0,29.5,29.5,28.9,0.316,0.292,0.285,0.377
2025-09-16T20:00,27.5,84,24.6,33.3,0.00,91,1.46,74,2.90,28.0,29.5,29.6,28.9,0.296,0.287,0.280,0.377
2025-09-16T21:00,27.2,85,24.5,32.9,0.00,89,1.35,75,2.10,28.0,28.9,29.5,28.9,0.296,0.287,0.280,0.377
2025-09-16T22:00,27.1,86,24.5,33.0,0.00,72,0.90,87,1.90,28.0,28.4,29.5,28.9,0.296,0.287,0.280,0.377
2025-09-16T23:00,26.9,87,24.5,33.1,0.00,57,0.45,90,1.20,28.0,28.0,29.4,28.9,0.296,0.287,0.280,0.377
2025-09-17T00:00,26.2,90,24.5,32.4,0.00,20,0.51,299,0.80,28.0,27.8,29.3,28.9,0.296,0.287,0.280,0.377
2025-09-17T01:00,25.4,96,24.7,30.6,0.00,16,2.48,298,4.00,28.0,27.5,29.2,28.9,0.296,0.287,0.280,0.377
2025-09-17T02:00,24.7,98,24.3,29.9,0.00,34,2.01,305,4.40,28.0,27.2,29.0,28.9,0.295,0.287,0.280,0.377
2025-09-17T03:00,24.5,99,24.2,29.8,0.00,32,1.66,327,3.20,28.0,27.0,29.0,28.9,0.295,0.287,0.280,0.377
2025-09-17T04:00,24.3,99,24.1,29.5,0.00,28,1.84,313,3.00,28.0,26.8,28.8,28.9,0.295,0.287,0.280,0.377
2025-09-17T05:00,24.1,99,23.9,29.6,0.10,53,1.20,315,3.00,28.0,26.5,28.6,28.9,0.296,0.287,0.280,0.377
2025-09-17T06:00,24.0,97,23.5,29.2,0.80,100,1.14,15,1.90,28.0,26.4,28.5,28.9,0.304,0.287,0.280,0.377
2025-09-17T07:00,24.3,98,23.9,29.5,2.20,80,1.57,323,3.60,28.0,26.2,28.4,28.9,0.333,0.287,0.280,0.377
2025-09-17T08:00,26.2,91,24.7,32.0,1.20,100,1.47,350,3.80,28.0,27.7,28.5,28.9,0.309,0.284,0.274,0.377
2025-09-17T09:00,27.5,86,25.0,33.3,0.20,100,1.73,33,4.80,28.0,28.5,28.4,28.9,0.309,0.284,0.274,0.377
2025-09-17T10:00,28.9,79,25.0,34.3,0.20,100,2.48,42,6.30,28.0,29.4,28.5,28.9,0.308,0.283,0.274,0.377
2025-09-17T11:00,28.4,78,24.2,33.2,2.20,100,2.61,73,7.20,28.0,30.0,28.5,28.9,0.332,0.283,0.274,0.377
2025-09-17T12:00,26.5,87,24.2,31.0,4.80,100,3.21,69,6.90,28.0,29.1,28.6,28.8,0.391,0.284,0.274,0.377
2025-09-17T13:00,27.5,83,24.5,32.4,0.10,100,2.80,50,6.50,28.0,28.9,28.6,28.8,0.384,0.286,0.274,0.377
2025-09-17T14:00,28.1,82,24.8,33.5,0.00,100,2.44,44,6.30,28.0,29.2,28.6,28.8,0.378,0.288,0.274,0.377
2025-09-17T15:00,28.5,80,24.7,33.5,0.00,100,3.05,50,6.60,28.0,29.7,28.8,28.8,0.372,0.289,0.274,0.377
2025-09-17T16:00,28.2,79,24.4,33.0,0.10,100,2.93,63,6.60,28.0,29.5,28.8,28.8,0.367,0.290,0.274,0.377
2025-09-17T17:00,27.9,80,24.0,32.3,0.10,100,3.07,53,5.80,28.0,29.1,28.8,28.8,0.364,0.291,0.274,0.376
2025-09-17T18:00,27.1,83,24.0,32.4,0.00,100,1.60,39,5.20,28.0,28.5,28.8,28.8,0.361,0.292,0.274,0.376
2025-09-17T19:00,26.4,88,24.2,32.0,0.00,100,1.15,358,2.60,28.0,28.0,28.8,28.8,0.359,0.293,0.274,0.376
2025-09-17T20:00,26.3,94,25.3,32.6,0.10,100,1.12,280,2.00,28.0,28.4,29.1,28.8,0.344,0.285,0.271,0.376
2025-09-17T21:00,25.6,97,25.1,31.6,1.20,100,1.63,281,3.00,28.0,27.8,29.0,28.8,0.358,0.286,0.271,0.376
2025-09-17T22:00,25.3,98,25.0,31.2,0.70,100,1.52,333,2.80,28.0,27.3,29.0,28.8,0.364,0.286,0.271,0.376
2025-09-17T23:00,25.3,98,25.0,31.0,0.20,100,1.84,283,3.30,28.0,27.0,28.8,28.8,0.364,0.287,0.271,0.376
2025-09-18T00:00,25.0,93,23.8,29.7,0.40,100,2.39,303,4.90,28.0,26.6,28.7,28.8,0.366,0.288,0.271,0.376
2025-09-18T01:00,24.3,99,24.2,29.1,0.10,100,2.70,320,5.70,28.0,26.3,28.5,28.8,0.365,0.289,0.271,0.376
2025-09-18T02:00,24.0,99,23.9,28.7,1.20,100,2.49,322,4.40,28.0,26.0,28.4,28.8,0.378,0.290,0.271,0.376
2025-09-18T03:00,23.8,99,23.6,28.4,2.00,100,2.30,318,5.10,28.0,25.8,28.2,28.8,0.397,0.293,0.271,0.376
2025-09-18T04:00,23.7,100,23.7,28.4,0.20,100,2.37,335,4.20,28.0,25.6,28.0,28.8,0.391,0.296,0.271,0.376
2025-09-18T05:00,23.8,99,23.6,28.6,0.10,100,2.05,326,4.00,28.0,25.5,27.9,28.8,0.385,0.298,0.271,0.376
2025-09-18T06:00,23.7,99,23.5,28.0,0.10,100,2.80,317,4.50,28.0,25.4,27.8,28.8,0.381,0.300,0.271,0.376
2025-09-18T07:00,24.2,98,23.9,28.7,0.30,100,2.81,321,5.40,28.0,25.5,27.6,28.8,0.380,0.301,0.271,0.376
2025-09-18T08:00,25.9,89,23.9,30.2,0.60,100,3.36,15,6.80,28.0,26.8,27.7,28.8,0.381,0.296,0.267,0.376
2025-09-18T09:00,26.0,90,24.1,30.4,0.90,100,3.24,25,7.30,28.0,26.8,27.6,28.8,0.385,0.298,0.267,0.376
2025-09-18T10:00,27.0,88,24.8,32.3,0.20,100,2.49,15,6.90,28.0,27.5,27.6,28.8,0.381,0.299,0.267,0.376
2025-09-18T11:00,29.1,77,24.6,34.2,0.20,100,3.25,23,7.40,28.0,28.8,27.7,28.8,0.376,0.300,0.267,0.376
2025-09-18T12:00,28.8,76,24.1,33.3,1.60,100,3.22,57,8.00,28.0,29.3,27.8,28.8,0.388,0.301,0.267,0.376
2025-09-18T13:00,27.6,82,24.2,32.2,2.40,100,3.23,41,7.50,28.0,29.1,28.0,28.8,0.405,0.305,0.267,0.376
2025-09-18T14:00,27.3,83,24.2,31.8,0.20,100,3.34,35,6.70,28.0,28.8,28.0,28.8,0.396,0.308,0.267,0.376
2025-09-18T15:00,28.1,80,24.4,32.8,0.10,100,3.24,52,6.60,28.0,29.0,28.1,28.7,0.389,0.310,0.267,0.376
2025-09-18T16:00,28.0,81,24.4,32.6,0.30,100,3.16,51,7.20,28.0,28.9,28.1,28.7,0.385,0.311,0.267,0.376
2025-09-18T17:00,27.3,83,24.1,31.9,0.30,100,2.98,50,6.70,28.0,28.5,28.2,28.7,0.382,0.313,0.267,0.376
2025-09-18T18:00,26.5,89,24.5,32.0,0.00,100,1.61,30,5.10,28.0,27.9,28.2,28.7,0.378,0.314,0.267,0.376
2025-09-18T19:00,26.0,92,24.5,31.9,0.20,100,0.92,22,2.60,28.0,27.5,28.2,28.7,0.376,0.315,0.267,0.376
2025-09-18T20:00,26.0,96,25.3,32.5,0.20,100,0.92,45,3.00,28.0,27.5,28.0,28.7,0.326,0.296,0.260,0.376
2025-09-18T21:00,25.8,97,25.2,31.8,0.10,100,1.72,306,2.90,28.0,27.0,27.9,28.7,0.327,0.296,0.260,0.376
2025-09-18T22:00,25.0,99,24.8,31.0,1.60,100,1.17,250,3.50,28.0,26.6,27.9,28.7,0.347,0.297,0.260,0.376
2025-09-18T23:00,24.8,100,24.8,30.3,1.10,100,1.99,282,4.10,28.0,26.4,27.8,28.6,0.361,0.297,0.260,0.376
2025-09-19T00:00,24.2,99,24.1,30.1,4.30,100,0.65,274,4.10,28.0,26.0,27.7,28.6,0.412,0.300,0.260,0.376
2025-09-19T01:00,24.1,100,24.1,29.1,2.10,100,2.30,314,4.60,28.0,25.9,27.6,28.6,0.422,0.307,0.260,0.376
2025-09-19T02:00,23.8,100,23.8,28.5,3.60,100,2.37,305,5.70,28.0,25.6,27.5,28.6,0.426,0.322,0.260,0.376
2025-09-19T03:00,23.6,100,23.6,28.1,3.90,100,2.77,319,5.20,28.0,25.4,27.4,28.6,0.421,0.342,0.260,0.376
2025-09-19T04:00,23.6,100,23.5,27.9,0.10,100,2.88,340,5.30,28.0,25.2,27.2,28.6,0.408,0.346,0.260,0.376
2025-09-19T05:00,23.5,100,23.4,28.0,0.70,100,2.29,324,4.40,28.0,25.0,27.1,28.6,0.410,0.348,0.260,0.376
2025-09-19T06:00,23.5,99,23.3,28.0,1.30,98,2.41,313,4.10,28.0,25.0,27.0,28.6,0.413,0.353,0.261,0.376
2025-09-19T07:00,24.5,94,23.5,28.9,0.10,100,2.54,324,4.40,28.0,25.1,26.9,28.6,0.405,0.355,0.261,0.376
2025-09-19T08:00,26.0,93,24.7,31.8,0.70,100,1.25,337,4.10,28.0,26.8,27.0,28.6,0.391,0.333,0.260,0.376
2025-09-19T09:00,27.0,89,25.1,33.0,0.20,89,1.55,356,4.50,28.0,27.4,27.0,28.5,0.388,0.334,0.260,0.376
2025-09-19T10:00,29.0,80,25.1,35.5,0.20,100,1.27,9,4.80,28.0,28.8,27.1,28.5,0.384,0.335,0.260,0.376
2025-09-19T11:00,29.6,75,24.7,35.4,0.10,100,1.43,12,4.80,28.0,29.5,27.2,28.5,0.380,0.335,0.260,0.376
2025-09-19T12:00,30.1,72,24.6,35.9,0.20,63,1.57,27,4.80,28.0,30.1,27.5,28.5,0.377,0.335,0.260,0.376
2025-09-19T13:00,30.5,71,24.7,36.4,0.10,87,1.72,60,5.10,28.0,30.8,27.7,28.5,0.372,0.335,0.260,0.376
2025-09-19T14:00,30.8,71,25.0,37.3,0.10,92,1.68,73,5.60,28.0,31.3,28.0,28.5,0.368,0.335,0.260,0.376
2025-09-19T15:00,31.0,68,24.5,36.6,0.00,81,2.40,94,5.40,28.0,31.6,28.2,28.5,0.363,0.334,0.260,0.375
2025-09-19T16:00,30.5,70,24.4,35.5,0.00,65,2.40,102,5.70,28.0,31.4,28.5,28.5,0.360,0.334,0.260,0.375
2025-09-19T17:00,29.5,74,24.5,35.2,0.00,71,1.35,121,5.10,28.0,30.6,28.6,28.5,0.357,0.334,0.261,0.375
2025-09-19T18:00,28.2,83,25.1,35.0,0.00,48,0.00,270,2.30,28.0,29.8,28.7,28.5,0.356,0.334,0.261,0.375
2025-09-19T19:00,27.0,90,25.2,33.6,0.00,13,0.49,294,0.70,28.0,29.0,28.8,28.5,0.356,0.334,0.261,0.375
2025-09-19T20:00,26.5,94,25.5,33.0,0.00,7,1.17,317,3.10,28.0,28.9,28.5,28.5,0.343,0.330,0.257,0.375
2025-09-19T21:00,26.1,96,25.5,32.4,0.00,19,1.37,327,2.30,28.0,28.2,28.5,28.5,0.342,0.330,0.257,0.375
2025-09-19T22:00,25.8,97,25.3,32.2,0.00,11,0.99,300,2.30,28.0,27.8,28.4,28.5,0.342,0.330,0.257,0.375
2025-09-19T23:00,25.5,99,25.2,31.9,0.00,12,0.87,246,1.60,28.0,27.4,28.4,28.5,0.341,0.330,0.257,0.375
2025-09-20T00:00,25.3,100,25.2,31.4,0.00,87,1.52,226,2.50,28.0,27.1,28.3,28.5,0.341,0.330,0.257,0.375
2025-09-20T01:00,25.2,99,25.1,31.1,0.00,33,1.77,225,2.90,28.0,26.9,28.2,28.5,0.341,0.330,0.257,0.375
2025-09-20T02:00,25.1,98,24.8,31.1,0.00,14,1.20,228,3.00,28.0,26.7,28.1,28.5,0.340,0.330,0.257,0.375
2025-09-20T03:00,24.9,98,24.5,30.7,0.00,49,1.15,236,1.80,28.0,26.5,28.0,28.5,0.340,0.330,0.257,0.375
2025-09-20T04:00,24.6,98,24.3,30.3,0.00,6,1.06,225,1.80,28.0,26.3,27.9,28.5,0.340,0.330,0.257,0.375
2025-09-20T05:00,24.3,99,24.2,30.0,0.00,3,0.99,221,1.60,28.0,26.1,27.8,28.5,0.340,0.330,0.257,0.375
2025-09-20T06:00,24.1,100,24.1,29.8,0.00,97,0.95,252,1.60,28.0,26.0,27.7,28.5,0.339,0.330,0.257,0.375
2025-09-20T07:00,25.5,96,25.0,31.8,0.00,1,0.81,277,2.60,28.0,26.4,27.6,28.5,0.339,0.330,0.258,0.375
2025-09-20T08:00,28.8,86,26.2,36.1,0.00,53,0.41,284,2.70,28.0,28.0,27.6,28.5,0.330,0.327,0.256,0.375
2025-09-20T09:00,30.8,69,24.4,36.9,0.00,18,0.45,207,3.30,28.0,29.4,27.7,28.5,0.328,0.327,0.256,0.375
2025-09-20T10:00,31.7,63,23.9,38.4,0.00,27,0.35,180,3.60,28.0,30.7,27.9,28.5,0.325,0.326,0.256,0.375
2025-09-20T11:00,32.3,60,23.6,39.6,0.00,18,0.55,85,3.40,28.0,31.9,28.1,28.5,0.321,0.325,0.256,0.375
2025-09-20T12:00,32.8,59,23.9,40.5,0.10,14,0.78,117,3.80,28.0,32.9,28.4,28.5,0.317,0.324,0.256,0.375
2025-09-20T13:00,32.8,60,24.2,40.3,0.10,58,1.33,110,4.40,28.0,33.5,28.7,28.5,0.313,0.322,0.256,0.375
2025-09-20T14:00,32.5,63,24.5,39.2,0.30,90,1.91,135,5.00,28.0,33.7,29.0,28.5,0.312,0.321,0.256,0.375
2025-09-20T15:00,31.9,66,24.8,37.2,0.20,89,2.79,147,6.00,28.0,33.3,29.3,28.5,0.311,0.321,0.256,0.375
2025-09-20T16:00,31.1,66,24.0,35.6,0.00,29,3.06,142,6.30,28.0,32.7,29.5,28.5,0.309,0.320,0.256,0.375
2025-09-20T17:00,30.0,71,24.1,34.8,0.00,16,2.66,140,6.00,28.0,31.8,29.7,28.5,0.307,0.320,0.256,0.375
2025-09-20T18:00,28.7,77,24.2,33.8,0.00,15,2.22,149,4.60,28.0,30.8,29.8,28.5,0.307,0.319,0.256,0.375
2025-09-20T19:00,28.3,80,24.5,33.4,0.00,68,2.62,162,4.30,28.0,29.9,29.8,28.5,0.307,0.319,0.256,0.375
2025-09-20T20:00,29.3,78,25.1,34.7,0.00,97,2.66,168,4.90,28.0,30.3,29.7,28.5,0.279,0.310,0.256,0.375
2025-09-20T21:00,28.8,80,25.0,34.3,0.00,71,2.35,182,4.50,28.0,29.6,29.7,28.5,0.279,0.310,0.256,0.375
2025-09-20T22:00,28.1,84,25.0,33.9,0.00,82,1.78,190,3.90,28.0,29.1,29.6,28.5,0.280,0.309,0.256,0.375
2025-09-20T23:00,27.4,88,25.1,33.5,0.00,21,1.49,220,2.80,28.0,28.7,29.6,28.5,0.280,0.309,0.256,0.375
2025-09-21T00:00,26.7,91,25.1,32.7,0.00,41,1.48,242,2.50,28.0,28.3,29.5,28.5,0.280,0.309,0.256,0.375
2025-09-21T01:00,26.2,94,25.1,32.3,0.00,95,1.56,228,2.50,28.0,28.0,29.4,28.5,0.280,0.309,0.256,0.375
2025-09-21T02:00,26.0,95,25.1,31.9,0.00,93,1.56,220,2.60,28.0,27.7,29.2,28.5,0.281,0.309,0.256,0.375
2025-09-21T03:00,25.6,97,25.0,31.7,0.00,84,1.28,211,2.50,28.0,27.5,29.1,28.5,0.281,0.308,0.256,0.375
2025-09-21T04:00,25.3,98,25.0,31.5,0.00,89,0.93,164,1.90,28.0,27.2,29.0,28.5,0.281,0.308,0.256,0.375
2025-09-21T05:00,25.1,99,24.9,31.4,0.00,33,0.81,150,1.40,28.0,27.0,28.9,28.5,0.282,0.308,0.257,0.375
2025-09-21T06:00,25.0,100,25.0,31.3,0.00,98,0.72,258,1.20,28.0,26.9,28.8,28.5,0.282,0.308,0.257,0.375
2025-09-21T07:00,26.7,95,25.8,33.3,0.00,0,1.14,255,3.10,28.0,27.3,28.6,28.5,0.282,0.308,0.257,0.375
2025-09-21T08:00,29.8,82,26.3,37.1,0.00,57,0.60,185,2.70,28.0,29.0,28.6,28.5,0.275,0.305,0.255,0.375
2025-09-21T09:00,31.4,74,26.2,38.1,0.00,73,1.50,180,4.20,28.0,30.3,28.7,28.5,0.273,0.304,0.255,0.374
2025-09-21T10:00,32.3,69,26.0,39.9,0.00,65,1.21,173,4.50,28.0,31.6,28.9,28.5,0.271,0.303,0.255,0.374
2025-09-21T11:00,32.6,68,26.0,40.8,0.20,34,1.30,92,4.40,28.0,32.8,29.0,28.5,0.270,0.302,0.255,0.374
2025-09-21T12:00,33.0,65,25.5,40.7,0.00,20,2.00,91,5.30,28.0,33.5,29.3,28.5,0.266,0.301,0.255,0.374
2025-09-21T13:00,33.0,61,24.4,38.9,0.00,25,3.41,95,7.20,28.0,33.9,29.5,28.5,0.263,0.300,0.255,0.374
2025-09-21T14:00,32.8,59,23.8,38.1,0.00,12,3.42,111,7.50,28.0,34.0,29.8,28.5,0.259,0.299,0.255,0.374
2025-09-21T15:00,32.5,60,23.8,37.0,0.00,21,2.91,86,7.10,28.0,33.7,30.0,28.5,0.257,0.298,0.255,0.374
2025-09-21T16:00,31.2,67,24.2,35.5,0.00,24,3.65,91,7.10,28.0,33.0,30.2,28.5,0.255,0.297,0.255,0.374
2025-09-21T17:00,30.4,72,24.8,35.4,0.00,28,2.96,109,7.00,28.0,32.2,30.3,28.5,0.254,0.297,0.255,0.374
2025-09-21T18:00,29.3,77,24.8,35.0,0.00,88,1.66,115,5.10,28.0,31.2,30.4,28.5,0.254,0.296,0.255,0.374
2025-09-21T19:00,28.8,82,25.5,35.6,0.00,84,0.45,153,2.70,28.0,30.5,30.4,28.5,0.254,0.296,0.255,0.374
2025-09-21T20:00,28.6,81,25.0,34.2,0.00,65,2.01,94,3.20,28.0,30.0,30.2,28.5,0.244,0.291,0.255,0.374
2025-09-21T21:00,28.5,82,25.1,34.5,0.00,98,1.56,140,3.60,28.1,29.5,30.2,28.6,0.245,0.291,0.255,0.374
2025-09-21T22:00,27.0,88,24.9,33.1,1.80,100,1.28,211,2.40,28.1,29.0,30.1,28.6,0.266,0.291,0.255,0.374
2025-09-21T23:00,26.5,93,25.2,33.1,0.80,100,0.56,333,2.00,28.1,28.4,30.0,28.6,0.278,0.291,0.255,0.374
2025-09-22T00:00,25.9,99,25.7,32.8,1.40,100,0.52,343,1.40,28.1,28.0,29.9,28.6,0.298,0.291,0.255,0.374
2025-09-22T01:00,25.8,99,25.6,32.2,0.70,100,1.45,2,2.20,28.1,27.6,29.7,28.6,0.307,0.291,0.255,0.374
2025-09-22T02:00,25.5,98,25.1,31.5,0.00,100,1.48,33,2.80,28.1,27.2,29.5,28.6,0.307,0.291,0.255,0.374
2025-09-22T03:00,25.2,98,24.9,31.0,0.20,100,1.76,35,2.90,28.1,27.0,29.4,28.6,0.309,0.291,0.255,0.374
2025-09-22T04:00,25.0,98,24.8,30.3,0.40,100,2.55,16,4.00,28.1,26.8,29.1,28.6,0.314,0.291,0.255,0.374
2025-09-22T05:00,25.0,98,24.6,30.4,0.10,100,2.05,1,4.10,28.1,26.5,29.0,28.6,0.314,0.291,0.255,0.374
2025-09-22T06:00,24.8,98,24.4,29.6,0.00,91,2.97,353,5.00,28.1,26.4,28.9,28.6,0.314,0.291,0.255,0.374
2025-09-22T07:00,25.3,96,24.6,30.5,0.00,98,2.45,348,4.90,28.1,26.5,28.7,28.6,0.314,0.291,0.255,0.374
2025-09-22T08:00,26.9,88,24.7,32.8,0.00,100,1.22,351,3.70,28.1,27.7,28.8,28.6,0.322,0.283,0.254,0.374
2025-09-22T09:00,27.6,86,25.0,33.5,0.10,100,1.50,26,3.80,28.1,28.3,28.7,28.6,0.322,0.283,0.254,0.374
2025-09-22T10:00,27.9,85,25.1,33.2,0.20,100,2.76,55,5.80,28.1,28.8,28.7,28.6,0.322,0.283,0.254,0.374
2025-09-22T11:00,27.9,85,25.0,33.1,0.20,100,2.93,53,6.50,28.1,29.4,28.7,28.6,0.321,0.283,0.254,0.374
2025-09-22T12:00,28.4,82,25.0,33.7,0.20,34,2.87,55,6.50,28.1,29.8,28.8,28.6,0.320,0.283,0.254,0.374
2025-09-22T13:00,30.2,75,25.3,37.0,0.10,100,2.82,65,6.60,28.1,31.0,28.9,28.6,0.318,0.282,0.254,0.374
2025-09-22T14:00,30.1,72,24.5,35.2,0.00,92,3.30,76,7.10,28.1,31.5,29.0,28.6,0.314,0.282,0.254,0.374
2025-09-22T15:00,29.2,76,24.5,33.9,0.00,51,3.20,76,7.10,28.1,31.2,29.1,28.6,0.312,0.281,0.254,0.374
2025-09-22T16:00,29.0,76,24.4,33.7,0.10,53,3.21,79,6.60,28.1,30.9,29.3,28.6,0.311,0.281,0.254,0.374
2025-09-22T17:00,28.5,78,24.4,33.5,0.40,62,2.46,77,6.40,28.1,30.2,29.4,28.6,0.312,0.281,0.254,0.374
2025-09-22T18:00,27.6,85,24.8,33.6,0.10,30,1.07,79,4.30,28.1,29.4,29.4,28.6,0.312,0.281,0.254,0.374
2025-09-22T19:00,27.6,86,25.0,34.2,0.00,19,0.29,59,1.60,28.1,28.9,29.3,28.6,0.312,0.281,0.254,0.374
2025-09-22T20:00,27.2,88,25.0,33.8,0.00,20,0.32,321,1.20,28.1,28.8,29.0,28.6,0.347,0.289,0.255,0.374
2025-09-22T21:00,26.4,90,24.6,31.9,0.40,92,1.95,257,2.70,28.1,28.2,28.9,28.6,0.349,0.289,0.255,0.374
2025-09-22T22:00,25.0,98,24.7,30.6,0.30,100,1.79,234,6.00,28.1,27.5,28.9,28.6,0.349,0.290,0.255,0.374
2025-09-22T23:00,25.0,97,24.5,30.5,0.20,37,1.61,265,2.80,28.1,27.0,28.8,28.6,0.349,0.290,0.255,0.374
2025-09-23T00:00,24.5,98,24.2,29.3,0.00,73,2.72,306,4.70,28.1,26.6,28.6,28.6,0.348,0.291,0.255,0.374
2025-09-23T01:00,24.0,99,23.8,28.6,0.00,49,2.52,311,4.60,28.1,26.2,28.5,28.6,0.346,0.291,0.255,0.374
2025-09-23T02:00,24.0,96,23.4,28.5,0.00,27,2.19,305,4.30,28.1,25.9,28.3,28.6,0.345,0.291,0.255,0.373
2025-09-23T03:00,23.8,97,23.2,28.1,0.00,32,2.52,309,4.20,28.1,25.6,28.1,28.6,0.343,0.292,0.255,0.373
2025-09-23T04:00,23.8,96,23.2,27.9,0.00,88,2.93,316,5.30,28.1,25.5,28.0,28.6,0.342,0.292,0.255,0.373
2025-09-23T05:00,23.8,97,23.2,28.0,0.00,86,2.62,329,4.90,28.1,25.4,27.8,28.6,0.341,0.293,0.255,0.373
2025-09-23T06:00,23.8,97,23.3,28.1,0.00,60,2.49,338,4.40,28.1,25.2,27.6,28.6,0.340,0.293,0.255,0.373
2025-09-23T07:00,24.9,94,23.9,29.9,0.00,83,2.01,346,4.50,28.1,25.6,27.5,28.6,0.339,0.293,0.255,0.373
2025-09-23T08:00,27.5,86,25.0,33.0,0.00,38,2.50,359,5.40,28.1,27.6,27.5,28.5,0.320,0.288,0.252,0.373
2025-09-23T09:00,29.2,77,24.9,34.3,0.10,10,3.10,3,6.70,28.1,28.6,27.5,28.5,0.318,0.288,0.252,0.373
2025-09-23T10:00,30.2,73,24.8,35.8,0.10,10,2.95,360,6.80,28.1,29.8,27.7,28.5,0.315,0.287,0.252,0.373
2025-09-23T11:00,31.0,70,24.9,37.2,0.10,18,2.89,351,6.80,28.1,30.8,27.9,28.5,0.312,0.287,0.252,0.373
2025-09-23T12:00,31.5,67,24.7,38.2,0.10,18,2.50,344,6.70,28.1,31.7,28.1,28.5,0.308,0.286,0.252,0.373
2025-09-23T13:00,31.6,67,24.8,38.4,0.10,28,2.29,344,6.50,28.1,32.3,28.4,28.5,0.305,0.285,0.252,0.373
2025-09-23T14:00,31.5,67,24.5,37.6,0.00,35,2.14,344,6.20,28.1,32.7,28.6,28.5,0.301,0.285,0.252,0.373
2025-09-23T15:00,31.6,65,24.2,36.7,0.00,13,2.25,3,5.80,28.1,32.6,28.9,28.5,0.298,0.284,0.252,0.373
2025-09-23T16:00,31.0,65,23.8,35.7,0.10,43,2.44,28,5.70,28.1,32.2,29.1,28.5,0.296,0.284,0.252,0.373
2025-09-23T17:00,29.3,76,24.5,34.8,0.60,28,1.74,27,5.70,28.1,31.0,29.2,28.5,0.300,0.284,0.252,0.373
2025-09-23T18:00,28.3,84,25.2,35.0,0.00,40,0.32,252,3.00,28.1,30.1,29.3,28.5,0.300,0.284,0.252,0.373
2025-09-23T19:00,27.5,88,25.3,33.4,0.00,21,1.87,254,2.90,28.1,29.2,29.3,28.5,0.300,0.284,0.252,0.373
2025-09-23T20:00,27.4,90,25.5,33.3,0.00,31,2.15,301,3.70,28.1,29.5,29.1,28.5,0.282,0.279,0.252,0.373
2025-09-23T21:00,26.9,91,25.2,32.8,0.00,24,1.84,299,3.60,28.1,28.8,29.1,28.5,0.282,0.279,0.252,0.373
2025-09-23T22:00,26.5,93,25.3,32.4,0.00,26,2.16,304,3.50,28.1,28.3,29.1,28.5,0.281,0.279,0.252,0.373
2025-09-23T23:00,26.2,93,25.0,31.6,0.00,18,2.58,316,4.40,28.1,27.9,29.0,28.5,0.281,0.279,0.252,0.373
2025-09-24T00:00,26.0,92,24.6,31.1,0.00,90,2.64,323,4.30,28.1,27.5,29.0,28.5,0.281,0.279,0.252,0.373
