time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-08-22T01:00,24.0,97,23.6,29.1,0.10,100,1.46,188,3.00,27.9,24.6,26.1,27.4,0.425,0.434,0.424,0.402
2025-08-22T02:00,24.1,98,23.7,29.3,0.00,95,1.44,200,2.50,27.9,24.6,26.0,27.4,0.422,0.433,0.424,0.403
2025-08-22T03:00,24.0,98,23.7,29.2,0.00,99,1.32,205,2.50,27.9,24.5,26.0,27.4,0.420,0.432,0.425,0.403
2025-08-22T04:00,24.0,97,23.5,29.2,0.00,43,1.13,225,2.80,27.9,24.5,25.9,27.4,0.418,0.431,0.425,0.403
2025-08-22T05:00,23.9,98,23.5,29.0,0.00,47,1.22,199,2.20,27.9,24.3,25.8,27.3,0.416,0.430,0.425,0.403
2025-08-22T06:00,23.9,99,23.6,28.9,0.00,96,1.50,195,2.60,27.9,24.2,25.7,27.3,0.415,0.429,0.425,0.403
2025-08-22T07:00,24.8,96,24.0,30.0,0.00,85,1.77,188,3.80,27.9,24.7,25.6,27.3,0.413,0.428,0.425,0.403
2025-08-22T08:00,26.7,90,24.9,32.5,0.00,99,1.59,167,4.10,27.9,26.1,25.8,27.3,0.406,0.423,0.422,0.403
2025-08-22T09:00,27.8,84,24.9,33.4,0.00,44,1.90,194,5.70,27.9,27.0,25.9,27.3,0.405,0.422,0.422,0.403
2025-08-22T10:00,29.1,76,24.5,34.8,0.00,93,2.55,223,7.20,27.9,28.1,26.0,27.2,0.403,0.421,0.422,0.403
2025-08-22T11:00,30.2,72,24.7,37.0,0.10,66,2.91,221,8.30,27.9,29.5,26.2,27.2,0.400,0.420,0.421,0.403
2025-08-22T12:00,30.0,73,24.8,37.1,0.40,91,3.07,246,8.80,27.9,30.3,26.5,27.2,0.400,0.418,0.421,0.403
2025-08-22T13:00,30.1,71,24.3,35.6,0.20,98,3.16,239,8.50,27.9,30.5,26.9,27.2,0.399,0.417,0.421,0.403
2025-08-22T14:00,28.0,77,23.7,31.7,2.30,100,4.35,195,8.20,27.9,30.0,27.1,27.2,0.424,0.416,0.421,0.403
2025-08-22T15:00,26.2,87,23.9,30.4,1.80,96,3.40,208,9.60,27.9,28.9,27.3,27.2,0.429,0.420,0.421,0.403
2025-08-22T16:00,26.6,86,24.1,31.2,0.20,75,3.13,200,7.00,27.9,28.2,27.4,27.2,0.425,0.421,0.421,0.403
2025-08-22T17:00,26.8,85,24.0,31.5,0.10,73,2.60,218,6.30,27.9,27.9,27.4,27.2,0.422,0.421,0.421,0.403
2025-08-22T18:00,26.1,88,24.0,31.4,0.00,63,1.52,207,4.90,27.9,27.4,27.5,27.2,0.420,0.421,0.421,0.404
2025-08-22T19:00,25.5,92,24.1,30.9,0.00,48,1.53,191,2.80,27.9,26.8,27.4,27.2,0.418,0.421,0.421,0.404
2025-08-22T20:00,25.1,93,23.9,30.0,0.00,98,2.11,185,4.80,27.9,26.4,27.1,27.2,0.418,0.427,0.422,0.404
2025-08-22T21:00,24.9,94,23.8,29.7,0.00,41,2.00,179,3.70,27.9,26.0,27.1,27.2,0.416,0.426,0.422,0.404
2025-08-22T22:00,24.6,94,23.7,29.5,0.00,64,1.98,196,3.60,27.9,25.8,27.0,27.2,0.415,0.426,0.422,0.404
2025-08-22T23:00,24.6,95,23.8,29.6,0.10,90,1.99,198,3.50,27.9,25.5,26.9,27.2,0.414,0.425,0.422,0.404
2025-08-23T00:00,24.5,96,23.8,29.9,0.20,82,1.14,195,3.70,27.9,25.5,26.8,27.2,0.414,0.425,0.422,0.404
2025-08-23T01:00,24.6,96,23.9,29.8,1.10,100,1.55,213,2.80,27.9,25.3,26.7,27.2,0.426,0.424,0.422,0.404
2025-08-23T02:00,24.5,95,23.8,29.3,1.20,95,2.26,235,3.70,27.9,25.1,26.6,27.2,0.437,0.424,0.422,0.404
2025-08-23T03:00,24.8,94,23.8,29.4,0.10,100,2.59,242,4.40,27.9,25.0,26.5,27.2,0.429,0.426,0.422,0.404
2025-08-23T04:00,24.8,95,24.0,29.8,0.20,100,2.15,239,4.50,27.9,25.0,26.4,27.2,0.427,0.426,0.422,0.404
2025-08-23T05:00,24.7,96,24.0,29.8,0.00,100,1.82,212,3.70,27.9,25.0,26.3,27.2,0.424,0.426,0.422,0.404
2025-08-23T06:00,24.4,97,24.0,29.9,0.00,59,1.10,204,3.10,27.9,25.0,26.2,27.2,0.421,0.426,0.422,0.404
2025-08-23T07:00,25.3,96,24.6,30.7,0.00,79,2.06,219,3.60,27.9,25.2,26.1,27.2,0.419,0.426,0.422,0.404
2025-08-23T08:00,27.9,85,25.0,33.6,0.00,100,1.84,227,4.30,27.9,27.0,26.4,27.2,0.401,0.419,0.422,0.404
2025-08-23T09:00,28.8,79,24.8,33.7,3.00,62,3.27,251,6.90,27.9,27.9,26.5,27.2,0.431,0.420,0.422,0.405
2025-08-23T10:00,27.6,81,24.0,32.2,4.20,58,3.11,237,10.50,27.9,28.0,26.5,27.2,0.430,0.429,0.422,0.405
2025-08-23T11:00,29.5,77,25.0,35.5,0.10,43,3.18,233,8.10,27.9,29.0,26.8,27.2,0.425,0.429,0.422,0.405
2025-08-23T12:00,29.3,77,24.9,35.5,1.10,98,3.87,276,10.80,27.9,29.7,27.0,27.2,0.431,0.428,0.422,0.405
2025-08-23T13:00,28.5,81,24.9,33.1,0.20,92,3.93,227,10.40,27.9,29.6,27.1,27.2,0.426,0.428,0.422,0.405
2025-08-23T14:00,29.4,76,24.6,33.8,0.10,98,3.86,233,9.70,27.9,29.7,27.4,27.2,0.422,0.427,0.422,0.405
2025-08-23T15:00,29.8,75,24.8,34.9,0.10,99,3.89,254,10.50,27.9,30.1,27.5,27.2,0.418,0.426,0.422,0.405
2025-08-23T16:00,29.5,69,23.3,32.5,0.00,99,5.02,248,10.70,27.9,30.0,27.8,27.2,0.415,0.425,0.422,0.405
2025-08-23T17:00,28.9,73,23.5,32.8,0.00,99,3.52,247,9.40,27.9,29.4,27.9,27.2,0.412,0.424,0.422,0.405
2025-08-23T18:00,27.8,77,23.5,32.2,0.00,99,2.51,253,6.20,27.9,28.6,28.0,27.2,0.410,0.423,0.422,0.405
2025-08-23T19:00,27.0,81,23.4,31.5,0.00,100,2.28,251,4.40,27.9,28.0,28.0,27.2,0.409,0.423,0.422,0.405
2025-08-23T20:00,26.5,83,23.4,31.0,0.00,99,2.32,237,4.40,27.9,27.1,27.5,27.2,0.412,0.424,0.421,0.405
2025-08-23T21:00,26.2,85,23.5,30.5,0.00,100,2.92,232,5.00,27.9,26.8,27.5,27.2,0.410,0.423,0.421,0.405
2025-08-23T22:00,26.1,84,23.2,30.1,0.00,100,3.23,229,5.70,27.9,26.5,27.4,27.2,0.409,0.423,0.421,0.405
2025-08-23T23:00,26.0,84,23.1,30.0,0.00,100,2.98,229,5.60,27.9,26.3,27.3,27.2,0.408,0.422,0.421,0.405
2025-08-24T00:00,25.8,85,23.1,29.8,0.00,100,2.89,233,5.20,27.9,26.1,27.2,27.2,0.407,0.421,0.421,0.405
2025-08-24T01:00,25.5,87,23.1,29.6,0.00,100,2.76,228,5.10,27.9,26.0,27.1,27.2,0.406,0.421,0.421,0.405
2025-08-24T02:00,25.2,88,23.2,29.6,0.00,100,2.48,220,4.90,27.9,25.9,27.0,27.2,0.406,0.420,0.421,0.406
2025-08-24T03:00,25.0,90,23.2,29.6,0.00,100,2.06,219,4.30,27.9,25.7,27.0,27.2,0.405,0.420,0.421,0.406
2025-08-24T04:00,24.9,90,23.2,29.2,0.00,100,2.52,229,4.10,27.9,25.6,26.9,27.2,0.404,0.419,0.421,0.406
2025-08-24T05:00,24.9,88,22.6,28.0,0.10,100,4.12,241,8.50,27.9,25.5,26.8,27.2,0.404,0.418,0.421,0.406
2025-08-24T06:00,24.1,92,22.7,27.0,1.50,100,4.70,245,8.00,27.9,25.4,26.7,27.2,0.420,0.418,0.421,0.406
2025-08-24T07:00,24.1,94,23.1,27.1,0.70,100,4.81,253,9.50,27.9,25.1,26.6,27.2,0.425,0.418,0.421,0.406
2025-08-24T08:00,26.5,85,23.7,29.9,0.00,100,4.70,243,10.70,27.9,26.9,26.8,27.2,0.400,0.416,0.421,0.406
2025-08-24T09:00,27.7,79,23.8,30.7,0.00,100,5.60,247,10.80,27.9,27.6,26.9,27.2,0.398,0.415,0.421,0.406
2025-08-24T10:00,28.2,82,24.8,32.4,1.30,100,4.61,240,11.40,27.9,27.9,26.9,27.2,0.409,0.414,0.421,0.406
2025-08-24T11:00,29.5,78,25.1,35.3,0.30,100,4.86,255,12.10,27.9,29.1,27.0,27.2,0.409,0.413,0.421,0.406
2025-08-24T12:00,28.1,80,24.4,32.5,2.60,100,5.98,240,13.10,27.9,29.2,27.2,27.2,0.430,0.415,0.421,0.406
2025-08-24T13:00,28.4,81,24.8,32.1,0.20,100,5.61,243,12.20,27.9,29.1,27.4,27.2,0.424,0.416,0.421,0.406
2025-08-24T14:00,29.1,73,23.8,32.4,1.00,100,6.51,244,14.20,27.9,29.4,27.5,27.2,0.426,0.417,0.421,0.406
2025-08-24T15:00,28.6,74,23.6,30.8,0.10,100,7.14,254,14.20,27.9,29.2,27.6,27.2,0.422,0.417,0.420,0.406
2025-08-24T16:00,28.2,76,23.6,31.1,0.10,100,5.65,253,13.10,27.9,28.9,27.8,27.2,0.418,0.417,0.420,0.406
2025-08-24T17:00,27.4,80,23.5,30.2,0.00,100,5.65,255,10.20,27.9,28.4,27.8,27.2,0.416,0.416,0.420,0.406
2025-08-24T18:00,26.1,84,23.1,29.4,0.00,100,4.26,257,10.60,27.9,27.8,27.8,27.2,0.414,0.416,0.420,0.406
2025-08-24T19:00,25.6,87,23.4,29.4,0.00,100,3.65,247,7.60,27.9,27.2,27.8,27.2,0.412,0.416,0.420,0.406
2025-08-24T20:00,26.0,90,24.1,30.3,0.40,100,3.52,240,6.90,27.9,26.5,27.4,27.2,0.414,0.414,0.420,0.406
2025-08-24T21:00,26.0,91,24.4,30.5,0.40,100,3.29,223,6.90,27.9,26.2,27.3,27.2,0.416,0.414,0.420,0.407
2025-08-24T22:00,25.7,92,24.4,30.4,0.20,100,3.06,208,5.70,27.9,26.0,27.2,27.2,0.416,0.414,0.420,0.407
2025-08-24T23:00,25.5,93,24.3,30.4,0.20,100,2.81,219,5.30,27.9,25.8,27.1,27.2,0.416,0.414,0.420,0.407
2025-08-25T00:00,25.3,94,24.2,30.1,0.00,100,2.83,222,5.00,27.9,25.6,27.0,27.2,0.414,0.414,0.420,0.407
2025-08-25T01:00,25.3,93,24.1,29.7,0.00,100,3.33,221,5.70,27.9,25.5,26.9,27.2,0.412,0.413,0.420,0.407
2025-08-25T02:00,25.6,91,24.1,30.1,0.00,100,3.39,224,6.00,27.9,25.5,26.8,27.2,0.411,0.413,0.420,0.407
2025-08-25T03:00,25.7,91,24.2,30.1,0.00,100,3.45,219,6.00,27.9,25.5,26.8,27.2,0.409,0.413,0.420,0.407
2025-08-25T04:00,25.5,92,24.1,29.9,0.10,100,3.47,221,6.10,27.9,25.5,26.6,27.2,0.409,0.413,0.420,0.407
2025-08-25T05:00,24.4,94,23.4,27.8,3.90,100,4.52,252,9.30,27.9,25.2,26.5,27.2,0.430,0.420,0.420,0.407
2025-08-25T06:00,24.5,94,23.5,28.3,0.10,100,3.65,234,7.80,27.9,25.0,26.5,27.2,0.426,0.421,0.420,0.407
2025-08-25T07:00,25.0,91,23.5,29.0,0.10,100,3.59,219,6.60,27.9,25.0,26.4,27.2,0.423,0.421,0.420,0.407
2025-08-25T08:00,27.2,79,23.2,29.8,0.20,100,5.80,224,11.30,27.9,27.1,26.5,27.2,0.390,0.409,0.420,0.407
2025-08-25T09:00,27.9,79,24.0,30.9,0.30,98,5.80,225,12.80,27.9,27.5,26.6,27.2,0.391,0.408,0.419,0.407
2025-08-25T10:00,28.4,79,24.4,32.0,0.10,100,5.53,229,13.40,27.9,28.1,26.7,27.2,0.390,0.407,0.419,0.407
2025-08-25T11:00,29.0,76,24.5,32.4,0.20,100,6.81,236,14.20,27.9,28.9,26.9,27.2,0.389,0.406,0.419,0.407
2025-08-25T12:00,26.4,88,24.2,30.1,7.60,100,4.74,242,15.40,27.9,28.1,27.0,27.2,0.430,0.417,0.419,0.407
2025-08-25T13:00,28.1,84,25.1,32.6,0.10,100,4.47,230,9.80,27.9,28.2,27.1,27.2,0.425,0.418,0.419,0.407
2025-08-25T14:00,28.2,82,24.8,32.4,1.00,100,4.50,229,11.30,27.9,28.4,27.2,27.2,0.428,0.419,0.419,0.407
2025-08-25T15:00,27.0,85,24.2,31.0,3.50,100,4.10,257,12.00,27.9,28.3,27.2,27.2,0.430,0.426,0.419,0.407
2025-08-25T16:00,27.5,82,24.1,31.5,0.20,100,4.08,213,7.80,27.9,27.9,27.4,27.2,0.427,0.426,0.419,0.407
2025-08-25T17:00,27.2,86,24.6,32.1,0.00,100,3.04,216,7.30,27.9,27.5,27.4,27.2,0.424,0.426,0.419,0.407
2025-08-25T18:00,27.1,85,24.4,32.1,0.00,100,2.52,221,5.60,27.9,27.2,27.4,27.2,0.421,0.425,0.419,0.407
2025-08-25T19:00,26.8,85,24.1,31.5,0.00,100,2.76,225,4.80,27.9,26.8,27.4,27.2,0.418,0.425,0.419,0.407
2025-08-25T20:00,26.5,85,23.7,30.5,0.20,100,3.66,235,7.80,27.9,26.2,26.8,27.2,0.417,0.424,0.420,0.407
2025-08-25T21:00,25.8,88,23.6,30.8,0.60,100,1.74,207,7.60,27.9,25.8,26.8,27.2,0.421,0.424,0.420,0.408
2025-08-25T22:00,25.8,90,24.0,30.5,0.10,100,2.61,197,5.30,27.9,25.6,26.6,27.2,0.419,0.424,0.420,0.408
2025-08-25T23:00,25.5,91,24.0,29.9,0.90,100,3.22,208,5.40,27.9,25.4,26.6,27.2,0.428,0.424,0.420,0.408
2025-08-26T00:00,25.6,90,23.8,29.7,0.00,100,3.54,213,5.80,27.9,25.4,26.5,27.2,0.424,0.424,0.420,0.408
2025-08-26T01:00,25.4,90,23.6,29.4,0.00,100,3.40,216,6.30,27.9,25.2,26.5,27.2,0.421,0.424,0.420,0.408
2025-08-26T02:00,25.2,91,23.6,29.8,0.00,100,2.52,214,5.70,27.9,25.1,26.4,27.2,0.419,0.424,0.420,0.408
2025-08-26T03:00,24.8,93,23.6,29.2,0.90,100,2.59,230,6.70,27.9,25.0,26.3,27.2,0.427,0.424,0.420,0.408
2025-08-26T04:00,24.9,94,23.9,29.9,0.00,100,1.88,222,4.30,27.9,25.0,26.2,27.2,0.423,0.424,0.420,0.408
2025-08-26T05:00,24.5,96,23.8,29.8,0.00,100,1.39,201,3.10,27.9,24.9,26.1,27.2,0.421,0.424,0.420,0.408
2025-08-26T06:00,24.7,96,24.0,29.8,0.00,100,1.79,216,4.60,27.9,24.8,26.0,27.1,0.419,0.424,0.420,0.408
2025-08-26T07:00,25.1,90,23.4,28.6,3.40,100,4.25,240,8.30,27.9,25.1,26.0,27.1,0.439,0.427,0.420,0.408
2025-08-26T08:00,25.0,93,23.8,29.7,0.60,100,2.48,227,6.70,27.9,25.4,26.0,27.1,0.433,0.429,0.420,0.408
2025-08-26T09:00,26.2,87,23.9,31.0,0.30,100,2.46,209,5.70,27.9,26.1,26.1,27.1,0.430,0.429,0.420,0.408
2025-08-26T10:00,27.2,84,24.3,32.0,0.00,100,2.89,198,6.50,27.8,27.1,26.1,27.1,0.425,0.429,0.421,0.408
2025-08-26T11:00,26.9,85,24.2,32.1,0.00,100,1.96,184,6.60,27.8,27.1,26.2,27.1,0.422,0.428,0.421,0.408
2025-08-26T12:00,29.0,76,24.4,33.8,0.00,100,2.90,212,8.50,27.8,28.1,26.4,27.1,0.418,0.427,0.421,0.408
2025-08-26T13:00,29.6,73,24.2,33.5,0.10,100,4.43,205,10.50,27.8,28.5,26.5,27.1,0.415,0.426,0.421,0.408
2025-08-26T14:00,28.0,79,24.1,32.8,0.70,100,2.57,172,11.10,27.8,28.3,26.7,27.1,0.418,0.425,0.421,0.408
2025-08-26T15:00,28.5,80,24.7,33.6,0.00,100,2.74,198,5.40,27.8,28.2,26.8,27.1,0.416,0.425,0.421,0.408
2025-08-26T16:00,29.8,72,24.2,34.6,0.00,100,2.62,220,7.70,27.8,28.5,27.0,27.1,0.413,0.424,0.421,0.408
2025-08-26T17:00,29.3,75,24.4,34.6,0.00,100,1.98,254,4.90,27.8,28.4,27.0,27.1,0.411,0.423,0.421,0.408
2025-08-26T18:00,27.9,78,23.8,32.7,0.00,100,2.10,270,3.60,27.8,27.9,27.1,27.1,0.410,0.423,0.421,0.408
2025-08-26T19:00,27.4,79,23.4,31.8,0.00,100,2.42,263,4.10,27.8,27.4,27.2,27.1,0.409,0.422,0.421,0.409
2025-08-26T20:00,27.5,78,23.4,31.4,0.00,100,3.51,246,6.20,27.8,27.8,27.5,27.1,0.413,0.427,0.423,0.409
2025-08-26T21:00,27.2,81,23.6,31.3,0.00,100,3.30,252,6.20,27.8,27.4,27.5,27.1,0.412,0.427,0.423,0.409
2025-08-26T22:00,26.5,86,23.9,31.3,0.00,86,2.30,243,5.80,27.8,27.0,27.5,27.1,0.411,0.426,0.423,0.409
2025-08-26T23:00,25.8,90,24.0,30.9,0.00,99,1.87,226,4.00,27.8,26.6,27.4,27.1,0.410,0.425,0.423,0.409
2025-08-27T00:00,25.5,91,24.0,30.4,0.00,100,2.06,221,3.80,27.8,26.4,27.4,27.1,0.409,0.424,0.423,0.409
2025-08-27T01:00,25.1,93,23.9,30.2,0.00,99,1.76,215,3.50,27.8,26.1,27.2,27.1,0.408,0.423,0.423,0.409
2025-08-27T02:00,24.9,94,23.9,30.1,0.00,99,1.49,220,3.10,27.8,25.9,27.1,27.2,0.407,0.423,0.423,0.409
2025-08-27T03:00,24.9,95,24.0,29.9,0.00,99,1.90,215,3.20,27.8,25.8,27.0,27.1,0.407,0.422,0.423,0.409
2025-08-27T04:00,24.6,96,23.9,30.0,0.00,100,1.38,221,3.40,27.8,25.6,27.0,27.2,0.406,0.421,0.423,0.409
2025-08-27T05:00,24.9,95,24.1,30.2,0.00,100,1.74,221,3.10,27.8,25.6,26.9,27.2,0.405,0.421,0.423,0.409
2025-08-27T06:00,25.0,95,24.1,30.3,0.00,100,1.59,242,3.10,27.8,25.6,26.8,27.2,0.405,0.420,0.423,0.409
2025-08-27T07:00,25.9,93,24.6,31.5,0.00,99,1.65,235,3.20,27.8,25.9,26.7,27.1,0.404,0.419,0.423,0.409
2025-08-27T08:00,28.1,84,25.2,34.0,0.00,100,1.78,232,4.00,27.8,27.5,26.8,27.1,0.399,0.418,0.423,0.409
2025-08-27T09:00,27.1,84,24.2,31.5,2.00,100,3.38,257,7.70,27.8,27.5,26.9,27.1,0.420,0.418,0.423,0.409
2025-08-27T10:00,26.6,87,24.2,30.6,0.10,100,4.32,242,8.10,27.8,27.4,26.9,27.1,0.418,0.418,0.422,0.409
2025-08-27T11:00,27.5,83,24.2,32.2,0.00,100,2.91,229,8.30,27.8,27.8,27.0,27.1,0.415,0.417,0.422,0.410
2025-08-27T12:00,29.6,77,25.1,35.9,0.00,98,3.22,240,8.10,27.8,29.1,27.1,27.1,0.411,0.416,0.422,0.410
2025-08-27T13:00,30.9,72,25.3,37.7,0.00,94,3.82,244,10.10,27.8,30.4,27.3,27.1,0.407,0.415,0.422,0.410
2025-08-27T14:00,31.0,72,25.3,37.3,0.20,97,3.93,258,10.50,27.8,31.0,27.5,27.1,0.405,0.414,0.422,0.410
2025-08-27T15:00,28.5,76,24.0,32.7,3.20,100,3.53,249,10.20,27.8,30.2,27.8,27.2,0.433,0.416,0.422,0.410
2025-08-27T16:00,29.5,72,23.9,33.6,0.00,99,3.76,251,6.80,27.8,29.6,27.9,27.2,0.425,0.417,0.422,0.410
2025-08-27T17:00,28.8,74,23.8,32.7,0.00,82,3.91,251,7.20,27.8,29.1,28.0,27.2,0.421,0.417,0.421,0.410
2025-08-27T18:00,27.6,80,23.9,32.0,0.00,98,3.20,247,6.90,27.8,28.5,28.0,27.2,0.418,0.417,0.421,0.410
2025-08-27T19:00,26.9,84,23.9,31.3,0.00,100,3.13,253,5.60,27.8,27.9,28.0,27.2,0.416,0.417,0.421,0.410
2025-08-27T20:00,26.4,83,23.2,30.4,0.00,100,3.07,254,5.40,27.8,27.7,28.0,27.2,0.406,0.421,0.422,0.410
2025-08-27T21:00,26.4,84,23.5,30.7,0.00,98,2.76,258,5.60,27.8,27.3,28.0,27.2,0.405,0.421,0.422,0.410
2025-08-27T22:00,26.1,87,23.8,30.8,0.00,100,2.39,254,4.80,27.8,27.0,27.9,27.2,0.404,0.420,0.422,0.410
2025-08-27T23:00,26.4,86,23.8,30.7,0.00,100,3.00,272,5.20,27.8,26.8,27.8,27.2,0.404,0.419,0.422,0.410
2025-08-28T00:00,26.2,85,23.5,30.5,0.00,100,2.84,279,5.40,27.8,26.7,27.7,27.2,0.403,0.419,0.421,0.410
2025-08-28T01:00,26.0,86,23.4,30.5,0.00,100,2.36,275,4.90,27.8,26.5,27.6,27.2,0.402,0.418,0.421,0.410
2025-08-28T02:00,25.6,88,23.5,30.2,0.00,100,2.29,259,4.10,27.8,26.4,27.5,27.2,0.402,0.417,0.421,0.410
2025-08-28T03:00,25.4,91,23.8,30.1,0.00,100,2.45,266,4.30,27.8,26.2,27.4,27.2,0.401,0.417,0.421,0.410
2025-08-28T04:00,25.3,93,24.0,29.9,0.00,100,2.78,262,4.90,27.8,26.0,27.3,27.2,0.401,0.416,0.421,0.410
2025-08-28T05:00,25.2,94,24.1,30.0,0.00,100,2.77,253,4.90,27.8,26.0,27.2,27.2,0.400,0.415,0.421,0.410
2025-08-28T06:00,25.2,93,24.0,30.3,0.00,100,2.06,252,4.90,27.8,25.9,27.1,27.2,0.400,0.415,0.421,0.410
2025-08-28T07:00,26.4,86,23.9,30.7,0.00,100,3.22,264,5.90,27.8,26.1,27.0,27.2,0.399,0.414,0.421,0.410
2025-08-28T08:00,27.7,83,24.5,32.4,0.00,100,3.36,247,6.60,27.8,27.1,27.0,27.2,0.397,0.414,0.421,0.410
2025-08-28T09:00,29.0,78,24.7,33.1,0.00,95,4.57,254,9.40,27.8,28.0,27.1,27.2,0.395,0.413,0.421,0.411
2025-08-28T10:00,29.6,73,24.4,33.8,0.00,98,5.27,261,10.80,27.8,29.0,27.2,27.2,0.393,0.411,0.421,0.411
2025-08-28T11:00,29.5,75,24.8,33.7,0.00,59,5.45,262,11.50,27.8,29.5,27.4,27.2,0.391,0.410,0.421,0.411
2025-08-28T12:00,29.5,77,25.1,34.9,1.80,64,5.30,271,12.30,27.8,29.9,27.5,27.2,0.407,0.409,0.421,0.411
2025-08-28T13:00,30.4,71,24.6,35.3,0.00,69,5.72,258,12.30,27.8,30.5,27.8,27.2,0.403,0.408,0.420,0.411
2025-08-28T14:00,30.1,72,24.5,34.1,0.00,100,5.89,254,12.70,27.8,30.8,28.0,27.2,0.400,0.407,0.420,0.411
2025-08-28T15:00,29.8,68,23.2,31.8,0.10,98,6.80,256,12.50,27.8,30.5,28.1,27.2,0.398,0.406,0.420,0.411
2025-08-28T16:00,29.1,72,23.5,31.9,0.30,83,5.82,258,12.60,27.8,30.1,28.2,27.3,0.398,0.405,0.420,0.411
2025-08-28T17:00,28.5,75,23.6,31.5,0.20,93,5.60,259,10.20,27.8,29.4,28.4,27.3,0.398,0.405,0.420,0.411
2025-08-28T18:00,27.1,80,23.5,30.2,0.10,100,5.22,261,10.60,27.8,28.5,28.4,27.3,0.398,0.404,0.420,0.411
2025-08-28T19:00,26.5,85,23.8,30.4,0.00,100,3.89,252,9.20,27.8,27.9,28.3,27.3,0.397,0.404,0.420,0.411
2025-08-28T20:00,26.5,89,24.5,31.0,0.70,100,3.45,253,6.10,27.8,27.1,28.2,27.3,0.395,0.401,0.419,0.411
2025-08-28T21:00,26.0,90,24.1,29.3,0.80,100,5.32,255,9.30,27.8,26.6,28.1,27.3,0.403,0.401,0.419,0.411
2025-08-28T22:00,24.8,93,23.5,28.4,0.50,100,4.18,259,9.10,27.8,26.1,28.0,27.3,0.408,0.401,0.419,0.411
2025-08-28T23:00,25.1,93,24.0,28.9,0.70,100,4.34,258,7.70,27.8,25.8,27.8,27.4,0.415,0.401,0.419,0.411
2025-08-29T00:00,25.4,94,24.3,29.1,0.50,100,4.90,256,8.60,27.8,25.7,27.6,27.4,0.418,0.402,0.419,0.411
2025-08-29T01:00,25.5,94,24.5,29.4,0.40,100,4.86,261,8.60,27.8,25.7,27.5,27.4,0.419,0.402,0.419,0.411
2025-08-29T02:00,25.5,93,24.2,29.1,0.50,100,5.01,261,8.60,27.8,25.6,27.3,27.4,0.421,0.403,0.419,0.411
2025-08-29T03:00,25.5,93,24.1,29.4,0.80,100,4.25,261,8.80,27.8,25.5,27.2,27.4,0.427,0.404,0.419,0.411
2025-08-29T04:00,25.4,95,24.5,29.8,0.30,100,3.80,268,7.30,27.8,25.5,27.0,27.4,0.424,0.406,0.419,0.411
2025-08-29T05:00,25.2,95,24.4,29.5,0.40,100,3.87,276,6.70,27.8,25.5,27.0,27.4,0.423,0.407,0.419,0.411
2025-08-29T06:00,25.2,95,24.3,29.3,0.20,100,4.10,272,7.20,27.8,25.4,26.9,27.4,0.421,0.408,0.419,0.411
2025-08-29T07:00,25.5,94,24.5,29.8,0.00,100,4.10,271,7.30,27.8,25.5,26.8,27.4,0.418,0.408,0.419,0.411
2025-08-29T08:00,27.1,88,25.0,32.1,0.00,100,3.47,263,6.80,27.8,26.5,27.0,27.4,0.386,0.396,0.419,0.411
2025-08-29T09:00,28.4,82,24.9,32.6,0.00,100,4.65,262,9.30,27.8,27.2,27.0,27.4,0.385,0.396,0.418,0.411
2025-08-29T10:00,28.5,79,24.6,32.1,2.00,100,5.62,258,11.50,27.8,28.2,27.0,27.4,0.407,0.395,0.418,0.411
2025-08-29T11:00,28.3,82,24.9,32.8,1.00,100,4.21,242,12.20,27.8,28.2,27.1,27.4,0.414,0.395,0.418,0.411
2025-08-29T12:00,28.3,80,24.6,32.6,1.30,100,4.13,259,11.50,27.8,28.5,27.2,27.4,0.422,0.397,0.418,0.411
2025-08-29T13:00,27.0,85,24.2,30.6,0.20,100,4.97,253,9.90,27.8,28.2,27.4,27.4,0.418,0.398,0.418,0.411
2025-08-29T14:00,27.2,83,24.0,30.2,0.60,100,6.09,254,10.70,27.8,28.1,27.4,27.4,0.419,0.398,0.418,0.411
2025-08-29T15:00,28.0,83,24.8,32.0,0.10,100,4.96,248,11.10,27.8,28.2,27.5,27.4,0.415,0.399,0.418,0.411
2025-08-29T16:00,28.0,81,24.5,31.5,0.00,100,5.61,248,10.90,27.8,28.3,27.5,27.4,0.412,0.399,0.418,0.411
2025-08-29T17:00,27.8,81,24.2,31.3,0.00,100,5.17,253,10.40,27.8,28.0,27.5,27.4,0.409,0.399,0.418,0.411
2025-08-29T18:00,27.4,81,23.9,31.1,0.00,100,4.47,252,9.30,27.8,27.7,27.5,27.4,0.406,0.399,0.417,0.411
2025-08-29T19:00,27.1,81,23.7,31.3,0.00,100,3.45,248,7.90,27.8,27.4,27.5,27.4,0.405,0.399,0.417,0.412
2025-08-29T20:00,26.0,90,24.2,30.2,0.20,100,3.94,234,7.60,27.8,26.4,27.4,27.4,0.421,0.414,0.418,0.412
