time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-05-17T05:00,25.4,95,24.5,30.8,0.00,62,1.84,193,3.60,31.0,26.9,29.6,30.8,0.420,0.413,0.391,0.420
2025-05-17T06:00,25.6,94,24.5,31.2,0.00,100,1.54,167,3.60,31.0,26.8,29.5,30.8,0.420,0.413,0.391,0.420
2025-05-17T07:00,26.9,88,24.6,32.3,0.00,99,2.02,136,5.00,31.0,27.1,29.4,30.8,0.419,0.413,0.391,0.420
2025-05-17T08:00,28.6,79,24.7,33.6,0.10,99,2.84,118,7.10,31.0,29.0,29.5,30.8,0.409,0.411,0.383,0.420
2025-05-17T09:00,28.7,78,24.5,33.8,2.20,100,2.55,106,8.00,31.0,29.4,29.5,30.8,0.432,0.411,0.383,0.420
2025-05-17T10:00,30.2,73,24.9,36.3,0.20,96,2.93,113,7.90,31.0,30.5,29.5,30.8,0.428,0.411,0.383,0.420
2025-05-17T11:00,31.4,66,24.2,37.6,0.00,52,3.30,108,8.40,31.0,31.5,29.6,30.8,0.420,0.410,0.383,0.420
2025-05-17T12:00,32.3,62,24.0,38.7,0.00,76,3.54,106,9.10,31.0,32.4,29.8,30.8,0.410,0.410,0.383,0.420
2025-05-17T13:00,32.2,60,23.5,37.7,0.00,92,3.62,110,9.20,31.0,32.8,29.9,30.8,0.401,0.410,0.383,0.420
2025-05-17T14:00,31.7,66,24.6,37.8,0.80,91,2.94,111,9.00,31.0,33.0,30.0,30.8,0.403,0.410,0.383,0.420
2025-05-17T15:00,32.2,64,24.6,37.2,0.00,26,3.54,113,8.50,31.0,33.0,30.2,30.8,0.396,0.410,0.383,0.420
2025-05-17T16:00,31.5,65,24.1,35.9,0.00,34,3.34,130,8.70,31.0,32.6,30.4,30.8,0.391,0.410,0.383,0.420
2025-05-17T17:00,31.0,68,24.3,35.5,0.00,31,3.35,142,7.70,31.0,32.0,30.5,30.8,0.387,0.410,0.383,0.420
2025-05-17T18:00,29.1,75,24.2,33.4,0.00,11,3.61,146,7.70,31.0,31.0,30.5,30.8,0.385,0.409,0.383,0.420
2025-05-17T19:00,28.0,81,24.4,32.9,0.00,8,2.66,139,7.40,31.0,30.0,30.5,30.8,0.383,0.409,0.383,0.420
2025-05-17T20:00,28.4,83,25.1,34.1,0.00,100,2.04,144,4.50,31.0,30.0,30.5,30.7,0.350,0.405,0.375,0.420
2025-05-17T21:00,28.0,84,25.0,33.7,0.00,99,2.20,129,4.40,31.0,29.4,30.5,30.7,0.349,0.405,0.375,0.420
2025-05-17T22:00,27.6,85,24.9,33.0,0.00,100,2.29,126,4.60,31.0,28.9,30.4,30.7,0.349,0.405,0.375,0.420
2025-05-17T23:00,27.3,87,24.9,32.8,0.00,100,2.17,142,4.50,31.0,28.4,30.3,30.7,0.349,0.405,0.375,0.420
2025-05-18T00:00,27.0,88,24.9,32.6,0.00,94,2.09,134,4.20,31.0,28.0,30.2,30.7,0.349,0.405,0.375,0.420
2025-05-18T01:00,26.9,89,24.9,32.8,0.00,65,1.46,128,4.00,31.0,27.8,30.1,30.7,0.348,0.404,0.375,0.420
2025-05-18T02:00,26.6,90,25.0,32.7,0.00,58,1.33,103,2.60,31.0,27.5,30.0,30.7,0.349,0.404,0.375,0.420
2025-05-18T03:00,26.5,91,25.0,32.3,0.00,50,1.59,118,3.10,31.0,27.2,29.9,30.7,0.349,0.404,0.375,0.420
2025-05-18T04:00,26.2,93,25.0,32.1,0.00,97,1.53,32,2.90,31.0,27.0,29.8,30.7,0.349,0.404,0.375,0.420
2025-05-18T05:00,25.9,95,25.0,31.9,0.00,99,1.17,43,3.10,31.0,26.9,29.6,30.7,0.349,0.404,0.375,0.420
2025-05-18T06:00,25.9,95,25.0,31.8,0.00,97,1.59,46,2.90,31.0,26.9,29.5,30.7,0.349,0.404,0.375,0.420
2025-05-18T07:00,27.2,89,25.3,33.2,0.00,100,1.79,63,4.30,31.0,27.4,29.5,30.7,0.349,0.404,0.375,0.420
2025-05-18T08:00,29.2,78,25.0,34.7,0.00,99,2.50,93,6.30,31.0,29.1,29.5,30.7,0.343,0.403,0.368,0.420
2025-05-18T09:00,30.6,69,24.1,35.6,0.00,100,2.57,103,6.70,31.0,30.1,29.5,30.6,0.338,0.403,0.368,0.420
2025-05-18T10:00,31.8,62,23.5,37.1,0.00,100,2.65,93,7.40,31.0,31.1,29.5,30.6,0.331,0.402,0.368,0.420
2025-05-18T11:00,32.7,58,23.4,39.1,0.00,98,2.40,89,7.40,31.0,32.3,29.6,30.6,0.323,0.402,0.368,0.420
2025-05-18T12:00,33.7,56,23.5,40.8,0.00,100,2.06,84,7.20,31.0,33.4,29.9,30.6,0.314,0.402,0.368,0.420
2025-05-18T13:00,33.5,56,23.6,40.1,0.20,99,2.21,103,6.60,31.0,34.0,30.0,30.6,0.308,0.401,0.368,0.420
2025-05-18T14:00,33.5,57,23.6,39.0,0.00,100,2.65,122,6.80,31.0,34.2,30.2,30.6,0.300,0.401,0.368,0.420
2025-05-18T15:00,29.9,72,24.4,34.9,0.90,100,2.41,138,9.80,31.0,33.2,30.4,30.6,0.307,0.401,0.368,0.420
2025-05-18T16:00,31.0,68,24.5,36.0,0.00,95,2.62,137,6.10,31.0,32.8,30.5,30.6,0.303,0.401,0.368,0.420
2025-05-18T17:00,30.1,71,24.4,34.9,0.20,94,2.90,135,7.10,31.0,32.2,30.6,30.6,0.302,0.400,0.368,0.420
2025-05-18T18:00,29.0,78,24.9,34.5,0.10,100,2.29,144,5.90,31.0,31.1,30.6,30.6,0.302,0.400,0.368,0.420
2025-05-18T19:00,28.2,83,25.0,33.7,0.00,100,2.46,151,4.90,31.0,30.2,30.6,30.6,0.301,0.400,0.368,0.420
2025-05-18T20:00,28.9,79,25.0,34.4,0.00,26,2.31,141,4.60,31.0,30.4,30.5,30.6,0.319,0.396,0.354,0.420
2025-05-18T21:00,28.5,81,24.9,34.0,0.00,89,2.19,137,4.60,31.0,29.6,30.5,30.6,0.318,0.396,0.354,0.420
2025-05-18T22:00,28.0,83,24.9,33.4,0.00,94,2.37,125,4.60,31.0,29.1,30.5,30.6,0.318,0.396,0.354,0.420
2025-05-18T23:00,27.7,85,24.9,33.1,0.00,75,2.51,133,4.90,31.0,28.6,30.4,30.6,0.317,0.396,0.354,0.420
2025-05-19T00:00,27.5,86,25.0,33.2,0.00,52,1.98,135,4.90,31.0,28.2,30.3,30.6,0.317,0.396,0.354,0.420
2025-05-19T01:00,27.1,89,25.1,33.2,0.00,19,1.39,142,3.80,31.0,28.0,30.2,30.6,0.317,0.395,0.354,0.420
2025-05-19T02:00,27.0,90,25.2,33.2,0.00,22,1.21,150,2.50,31.0,27.7,30.1,30.6,0.317,0.395,0.354,0.420
2025-05-19T03:00,27.0,90,25.1,33.0,0.00,16,1.57,153,2.70,31.0,27.5,30.0,30.6,0.317,0.395,0.354,0.420
2025-05-19T04:00,26.9,90,25.0,32.5,0.00,38,2.14,147,4.00,31.0,27.4,29.9,30.6,0.317,0.395,0.354,0.420
2025-05-19T05:00,26.8,90,25.0,32.3,0.00,44,2.26,137,4.50,31.0,27.2,29.8,30.6,0.317,0.395,0.354,0.420
2025-05-19T06:00,26.7,90,25.0,32.4,0.00,97,1.91,133,4.50,31.0,27.1,29.6,30.6,0.317,0.395,0.354,0.420
2025-05-19T07:00,27.7,85,25.0,32.9,0.00,100,2.77,129,6.30,31.0,27.5,29.6,30.6,0.317,0.395,0.354,0.420
2025-05-19T08:00,29.4,78,25.0,34.5,0.00,35,3.04,123,7.30,31.0,30.0,29.6,30.6,0.309,0.392,0.347,0.420
2025-05-19T09:00,30.5,73,25.1,36.0,0.00,28,2.76,122,7.40,31.0,30.7,29.7,30.6,0.305,0.392,0.347,0.420
2025-05-19T10:00,31.7,68,25.1,38.3,0.00,83,2.56,121,7.60,31.0,31.8,29.8,30.6,0.299,0.391,0.347,0.420
2025-05-19T11:00,32.8,64,25.0,40.6,0.10,98,1.69,109,7.40,31.0,33.0,29.9,30.6,0.292,0.391,0.347,0.420
2025-05-19T12:00,27.3,88,25.1,32.1,6.00,100,4.24,134,11.10,31.0,32.4,30.0,30.6,0.365,0.391,0.347,0.420
2025-05-19T13:00,29.2,78,24.9,34.3,0.30,99,3.06,142,9.40,31.0,32.0,30.1,30.6,0.365,0.391,0.347,0.420
2025-05-19T14:00,30.0,75,25.0,35.4,0.20,100,3.23,161,8.30,31.0,32.3,30.2,30.6,0.361,0.391,0.347,0.420
2025-05-19T15:00,30.9,72,25.2,36.4,0.10,100,2.65,144,8.00,31.0,32.4,30.4,30.6,0.357,0.390,0.347,0.420
2025-05-19T16:00,26.9,88,24.8,32.2,6.50,100,2.43,166,7.40,31.0,31.0,30.5,30.6,0.440,0.390,0.347,0.420
2025-05-19T17:00,26.6,89,24.6,32.3,0.70,100,1.66,159,5.30,31.0,30.1,30.5,30.6,0.446,0.391,0.347,0.420
2025-05-19T18:00,26.3,91,24.7,31.3,0.10,100,2.86,74,5.90,31.0,29.2,30.4,30.6,0.445,0.391,0.347,0.420
2025-05-19T19:00,26.2,93,25.0,32.3,0.00,100,1.29,167,5.80,31.0,28.6,30.4,30.6,0.444,0.391,0.347,0.420
2025-05-19T20:00,26.1,93,24.8,31.9,0.10,100,1.52,99,3.40,31.0,28.6,30.1,30.6,0.442,0.387,0.341,0.420
2025-05-19T21:00,26.0,95,25.0,31.7,0.00,100,1.81,96,3.20,31.0,28.0,30.0,30.6,0.441,0.388,0.341,0.420
2025-05-19T22:00,25.8,95,25.0,31.3,0.00,100,2.36,111,4.50,31.0,27.6,29.9,30.6,0.440,0.388,0.341,0.420
2025-05-19T23:00,25.8,94,24.8,31.2,0.00,100,2.27,112,4.60,31.0,27.4,29.8,30.6,0.439,0.388,0.341,0.420
2025-05-20T00:00,25.6,95,24.8,31.2,0.00,100,1.94,134,4.30,31.0,27.1,29.7,30.6,0.438,0.388,0.341,0.420
2025-05-20T01:00,25.6,95,24.8,31.5,0.00,97,1.35,138,3.70,31.0,26.9,29.5,30.6,0.438,0.388,0.341,0.420
2025-05-20T02:00,25.4,96,24.8,31.6,0.00,98,0.68,73,2.30,31.0,26.7,29.5,30.5,0.437,0.389,0.341,0.420
2025-05-20T03:00,25.4,96,24.8,31.5,0.00,99,0.90,56,1.80,31.0,26.5,29.3,30.5,0.436,0.389,0.341,0.420
2025-05-20T04:00,25.1,97,24.6,31.3,0.00,98,0.64,51,1.80,31.0,26.4,29.2,30.5,0.436,0.389,0.341,0.420
2025-05-20T05:00,25.0,98,24.7,31.4,0.00,97,0.46,13,1.00,31.0,26.3,29.1,30.5,0.435,0.389,0.341,0.420
2025-05-20T06:00,25.1,98,24.9,31.5,0.00,100,0.60,336,1.30,31.0,26.2,29.0,30.5,0.435,0.389,0.341,0.420
2025-05-20T07:00,26.5,93,25.3,33.0,0.00,100,0.75,37,3.10,31.0,26.8,28.9,30.5,0.434,0.389,0.341,0.420
2025-05-20T08:00,28.5,87,26.1,35.8,0.10,100,0.40,360,3.40,31.0,28.9,29.0,30.5,0.428,0.388,0.340,0.420
2025-05-20T09:00,30.0,78,25.7,36.8,0.00,100,0.76,98,4.40,31.0,30.1,29.0,30.5,0.423,0.388,0.340,0.420
2025-05-20T10:00,30.8,72,25.1,37.4,0.00,100,1.00,87,4.70,31.0,31.0,29.1,30.5,0.418,0.388,0.340,0.420
2025-05-20T11:00,31.4,67,24.5,37.8,0.00,100,1.20,90,4.70,31.0,31.9,29.2,30.5,0.412,0.388,0.340,0.420
2025-05-20T12:00,31.6,64,24.0,36.9,0.00,100,1.61,97,5.20,31.0,32.0,29.4,30.5,0.406,0.388,0.340,0.420
2025-05-20T13:00,32.0,64,24.2,38.1,0.00,60,1.08,124,5.40,31.0,32.5,29.5,30.5,0.399,0.388,0.340,0.420
2025-05-20T14:00,31.0,65,23.5,36.3,0.30,84,3.00,127,7.40,31.0,33.0,29.7,30.5,0.395,0.387,0.340,0.420
2025-05-20T15:00,29.6,72,24.0,34.9,0.50,86,1.61,185,8.00,31.0,32.5,29.9,30.5,0.396,0.387,0.340,0.420
2025-05-20T16:00,30.4,71,24.5,36.4,0.00,71,0.78,135,4.60,31.0,32.5,30.0,30.5,0.391,0.387,0.340,0.420
2025-05-20T17:00,30.6,71,24.6,36.7,0.00,46,0.81,191,3.50,31.0,32.0,30.1,30.5,0.389,0.387,0.340,0.420
2025-05-20T18:00,29.3,79,25.3,35.7,0.30,64,1.10,175,3.40,31.0,31.2,30.2,30.5,0.391,0.387,0.340,0.420
2025-05-20T19:00,28.4,82,25.1,34.4,0.00,93,1.48,135,2.70,31.0,30.2,30.2,30.5,0.390,0.387,0.340,0.420
2025-05-20T20:00,28.0,88,25.9,34.7,0.00,99,1.30,182,2.40,31.0,29.9,30.1,30.5,0.406,0.385,0.340,0.420
2025-05-20T21:00,27.6,89,25.7,34.3,0.00,90,0.91,171,2.30,31.0,29.2,30.1,30.5,0.406,0.385,0.340,0.420
2025-05-20T22:00,27.6,88,25.4,34.4,0.00,95,0.40,83,1.30,31.0,28.8,30.1,30.5,0.406,0.385,0.340,0.420
2025-05-20T23:00,27.1,90,25.4,33.8,0.00,100,0.60,48,1.10,31.0,28.4,30.0,30.5,0.406,0.385,0.340,0.420
2025-05-21T00:00,26.6,94,25.5,33.5,0.00,100,0.27,338,1.10,31.0,28.0,30.0,30.5,0.405,0.385,0.340,0.420
2025-05-21T01:00,26.2,96,25.5,33.2,0.00,100,0.10,90,0.70,31.0,27.8,29.9,30.5,0.405,0.385,0.340,0.420
2025-05-21T02:00,26.0,98,25.5,32.9,0.00,100,0.25,360,0.70,31.0,27.5,29.8,30.5,0.405,0.385,0.340,0.420
2025-05-21T03:00,25.8,99,25.6,32.5,0.00,100,0.71,315,1.60,31.0,27.4,29.6,30.5,0.405,0.385,0.340,0.420
2025-05-21T04:00,25.6,100,25.5,32.3,0.00,100,0.68,253,1.50,31.0,27.2,29.5,30.5,0.405,0.385,0.340,0.420
2025-05-21T05:00,25.6,99,25.4,32.2,0.00,64,0.71,219,1.80,31.0,27.0,29.5,30.5,0.405,0.385,0.340,0.420
2025-05-21T06:00,25.8,98,25.5,32.4,0.00,15,0.80,90,1.70,30.9,27.0,29.4,30.5,0.405,0.385,0.340,0.420
2025-05-21T07:00,27.3,91,25.8,33.9,0.00,89,1.28,69,3.60,30.9,27.5,29.2,30.5,0.404,0.385,0.340,0.420
2025-05-21T08:00,29.2,82,25.8,36.2,0.00,11,0.54,146,2.60,31.0,29.2,29.3,30.5,0.399,0.384,0.332,0.420
2025-05-21T09:00,30.5,74,25.4,37.1,0.10,25,0.78,135,3.50,31.0,30.5,29.4,30.5,0.395,0.384,0.332,0.420
2025-05-21T10:00,31.5,70,25.3,38.9,0.00,20,0.79,108,3.70,31.0,31.6,29.5,30.5,0.390,0.384,0.332,0.420
2025-05-21T11:00,32.2,68,25.5,40.4,0.10,18,0.83,115,4.00,31.0,32.8,29.6,30.5,0.383,0.383,0.332,0.420
2025-05-21T12:00,33.0,67,26.0,42.4,0.10,27,0.59,160,4.00,30.9,33.8,29.8,30.5,0.376,0.383,0.332,0.420
2025-05-21T13:00,33.3,63,25.3,42.3,0.00,99,0.57,142,3.70,30.9,34.7,30.0,30.5,0.367,0.383,0.332,0.420
2025-05-21T14:00,32.7,65,25.3,39.8,0.00,96,0.54,68,3.80,30.9,34.8,30.2,30.5,0.361,0.383,0.332,0.420
2025-05-21T15:00,28.1,84,25.2,33.2,2.20,98,3.54,164,8.40,30.9,33.5,30.5,30.5,0.384,0.383,0.332,0.420
2025-05-21T16:00,28.0,84,25.0,33.9,0.50,100,1.60,184,7.90,30.9,32.5,30.5,30.5,0.387,0.383,0.332,0.420
2025-05-21T17:00,27.8,82,24.5,33.7,0.20,100,0.87,239,6.70,30.9,31.5,30.6,30.5,0.387,0.383,0.332,0.420
2025-05-21T18:00,26.7,87,24.4,32.7,0.00,100,0.63,198,3.30,30.9,30.5,30.6,30.5,0.386,0.383,0.332,0.420
2025-05-21T19:00,26.0,91,24.4,31.4,3.20,100,1.85,251,3.40,30.9,29.5,30.6,30.5,0.426,0.383,0.332,0.420
2025-05-21T20:00,25.8,96,25.1,31.2,1.70,100,2.73,215,5.20,30.9,28.5,30.3,30.5,0.450,0.382,0.333,0.420
2025-05-21T21:00,25.2,97,24.8,31.3,0.90,100,1.07,323,5.20,30.9,27.9,30.1,30.5,0.459,0.382,0.333,0.420
2025-05-21T22:00,25.4,97,24.9,31.5,0.90,100,0.91,186,2.80,30.9,27.5,30.0,30.5,0.470,0.383,0.333,0.420
2025-05-21T23:00,25.0,98,24.6,30.8,2.10,100,1.28,69,3.50,30.9,27.2,29.9,30.5,0.494,0.384,0.333,0.420
2025-05-22T00:00,25.0,96,24.5,31.4,2.50,100,0.05,90,2.40,30.9,27.0,29.8,30.5,0.510,0.391,0.333,0.420
2025-05-22T01:00,24.8,97,24.2,30.6,1.40,100,0.80,94,2.20,30.9,26.8,29.6,30.5,0.512,0.396,0.333,0.420
2025-05-22T02:00,24.4,96,23.8,30.0,5.90,100,0.76,122,2.70,30.9,26.5,29.5,30.5,0.506,0.421,0.333,0.420
2025-05-22T03:00,24.4,98,24.0,29.7,2.40,100,1.40,4,3.00,30.9,26.3,29.2,30.4,0.520,0.426,0.333,0.420
2025-05-22T04:00,23.9,99,23.8,29.3,7.30,100,1.03,29,4.10,30.9,26.1,29.1,30.4,0.511,0.455,0.333,0.420
2025-05-22T05:00,24.1,98,23.8,29.8,1.50,100,0.72,124,2.20,30.9,26.0,29.0,30.4,0.513,0.461,0.333,0.420
2025-05-22T06:00,24.4,97,23.9,29.8,0.30,100,1.05,85,2.10,30.9,25.9,28.8,30.4,0.506,0.464,0.333,0.420
2025-05-22T07:00,25.3,93,24.0,30.9,0.10,100,1.03,76,3.00,30.9,26.1,28.6,30.4,0.501,0.466,0.333,0.420
2025-05-22T08:00,27.2,88,25.1,33.8,0.30,100,0.56,117,3.00,30.9,27.8,28.8,30.4,0.473,0.398,0.332,0.420
2025-05-22T09:00,29.0,79,25.0,35.6,0.00,100,0.25,323,3.10,30.9,29.0,28.8,30.4,0.468,0.399,0.332,0.420
2025-05-22T10:00,30.1,73,24.8,36.5,0.10,100,1.54,241,5.00,30.9,30.4,28.9,30.4,0.461,0.400,0.332,0.420
2025-05-22T11:00,31.0,72,25.2,38.4,0.00,100,1.38,224,5.30,30.9,31.4,29.0,30.4,0.453,0.400,0.332,0.420
2025-05-22T12:00,31.8,69,25.4,40.1,0.10,100,1.72,244,5.80,30.9,32.6,29.2,30.4,0.445,0.400,0.332,0.420
2025-05-22T13:00,31.5,68,25.0,38.6,0.20,100,1.63,252,6.00,30.9,33.0,29.4,30.4,0.439,0.400,0.332,0.420
2025-05-22T14:00,28.5,77,24.0,32.9,6.40,100,3.27,251,6.70,30.9,32.3,29.5,30.4,0.516,0.400,0.332,0.420
2025-05-22T15:00,26.2,90,24.5,32.4,3.40,100,0.65,32,8.60,30.9,31.0,29.6,30.4,0.501,0.415,0.333,0.420
2025-05-22T16:00,27.6,85,24.9,33.9,0.10,100,0.71,225,3.20,30.9,30.5,29.8,30.4,0.493,0.417,0.333,0.420
2025-05-22T17:00,27.9,85,25.1,34.2,0.00,100,0.98,204,2.90,30.9,30.1,29.8,30.4,0.487,0.419,0.333,0.420
2025-05-22T18:00,27.7,86,25.1,34.4,0.00,100,0.15,360,3.10,30.9,29.5,29.8,30.4,0.483,0.420,0.333,0.420
2025-05-22T19:00,27.1,90,25.4,33.7,0.00,100,0.72,146,1.50,30.9,29.0,29.8,30.4,0.480,0.421,0.333,0.419
2025-05-22T20:00,26.6,94,25.6,33.6,0.00,100,0.25,259,2.20,30.9,28.5,29.5,30.4,0.431,0.401,0.333,0.419
2025-05-22T21:00,26.5,94,25.4,33.2,0.00,100,0.50,180,1.10,30.9,28.1,29.5,30.4,0.431,0.401,0.333,0.419
2025-05-22T22:00,25.8,98,25.5,32.3,0.00,100,0.99,150,1.90,30.9,27.8,29.4,30.4,0.430,0.401,0.333,0.419
2025-05-22T23:00,25.8,96,25.1,32.0,0.00,100,1.06,98,2.50,30.9,27.5,29.4,30.4,0.430,0.401,0.333,0.419
2025-05-23T00:00,25.9,95,25.0,32.4,0.00,100,0.43,111,2.00,30.9,27.2,29.2,30.3,0.429,0.401,0.333,0.419
2025-05-23T01:00,25.8,95,24.9,32.0,0.00,100,0.78,207,1.60,30.9,27.0,29.1,30.3,0.429,0.401,0.333,0.419
2025-05-23T02:00,25.5,97,25.0,31.5,0.00,100,1.45,226,2.80,30.9,26.9,29.0,30.3,0.429,0.401,0.333,0.419
2025-05-23T03:00,25.5,95,24.6,31.7,1.10,100,0.47,148,2.70,30.9,26.8,29.0,30.3,0.441,0.401,0.333,0.419
2025-05-23T04:00,25.3,96,24.6,31.4,0.70,100,0.81,150,1.60,30.9,26.6,28.9,30.3,0.449,0.401,0.333,0.419
2025-05-23T05:00,25.4,98,25.0,31.3,0.70,100,1.61,144,2.90,30.9,26.5,28.8,30.3,0.457,0.402,0.333,0.419
2025-05-23T06:00,25.3,98,25.0,30.9,0.40,100,2.10,142,3.90,30.9,26.5,28.6,30.3,0.461,0.402,0.333,0.419
2025-05-23T07:00,26.2,92,24.8,31.7,0.10,100,2.17,161,4.90,30.9,26.6,28.6,30.3,0.461,0.403,0.333,0.419
2025-05-23T08:00,28.0,88,26.0,34.4,0.00,100,2.01,166,5.10,30.9,28.3,28.6,30.3,0.442,0.402,0.332,0.419
2025-05-23T09:00,29.1,81,25.5,35.3,0.00,100,1.71,175,5.90,30.9,29.2,28.7,30.2,0.438,0.402,0.332,0.419
2025-05-23T10:00,30.1,72,24.5,36.0,0.00,100,1.45,180,5.00,30.9,30.2,28.8,30.2,0.433,0.402,0.332,0.419
2025-05-23T11:00,31.0,69,24.7,37.8,0.00,99,1.64,192,5.30,30.9,31.2,28.9,30.2,0.425,0.402,0.332,0.419
2025-05-23T12:00,31.6,67,24.6,39.3,0.00,100,1.35,176,5.30,30.9,32.3,29.0,30.2,0.417,0.401,0.332,0.419
2025-05-23T13:00,31.6,65,24.1,38.8,0.00,100,1.77,205,5.50,30.9,33.2,29.2,30.2,0.408,0.401,0.332,0.419
2025-05-23T14:00,30.3,71,24.4,35.2,0.60,100,2.63,231,6.20,30.9,32.8,29.5,30.2,0.409,0.401,0.332,0.419
2025-05-23T15:00,27.9,81,24.4,33.0,5.10,100,2.30,193,7.70,30.9,31.6,29.6,30.2,0.470,0.402,0.332,0.419
2025-05-23T16:00,28.6,80,24.8,34.8,0.10,100,0.81,173,5.70,30.9,31.3,29.7,30.2,0.467,0.402,0.332,0.419
2025-05-23T17:00,28.4,82,25.0,34.4,0.10,100,1.48,192,3.60,30.9,30.8,29.8,30.2,0.464,0.403,0.332,0.419
2025-05-23T18:00,27.1,89,25.1,33.3,0.80,100,1.36,186,4.50,30.9,29.9,29.8,30.2,0.470,0.403,0.332,0.419
2025-05-23T19:00,26.9,91,25.2,33.3,0.20,100,0.78,75,2.60,30.9,29.1,29.8,30.2,0.470,0.404,0.332,0.419
2025-05-23T20:00,27.3,88,25.0,33.6,0.00,100,0.85,208,2.30,30.9,28.5,29.2,30.2,0.484,0.413,0.332,0.419
2025-05-23T21:00,27.0,90,25.2,33.5,0.00,100,0.85,201,1.80,30.9,28.1,29.2,30.2,0.481,0.414,0.332,0.419
2025-05-23T22:00,26.8,92,25.4,33.4,0.00,100,0.65,212,1.50,30.9,27.8,29.1,30.2,0.478,0.415,0.332,0.419
2025-05-23T23:00,26.6,93,25.5,33.4,0.00,100,0.47,212,1.10,30.9,27.6,29.1,30.2,0.475,0.416,0.332,0.419
2025-05-24T00:00,26.5,93,25.4,33.4,0.00,100,0.21,166,1.00,30.9,27.4,29.0,30.2,0.473,0.416,0.332,0.419
2025-05-24T01:00,26.0,96,25.2,32.6,0.00,99,0.36,326,1.00,30.9,27.1,29.0,30.2,0.472,0.417,0.332,0.419
2025-05-24T02:00,25.6,97,25.1,32.3,0.00,100,0.40,187,0.80,30.9,27.0,28.9,30.2,0.470,0.418,0.332,0.419
2025-05-24T03:00,25.6,96,25.0,31.8,0.00,99,1.12,111,2.00,30.9,26.8,28.8,30.2,0.469,0.418,0.332,0.419
2025-05-24T04:00,25.5,96,24.9,31.3,0.00,96,1.68,113,3.20,30.9,26.6,28.7,30.2,0.467,0.418,0.332,0.419
2025-05-24T05:00,25.4,96,24.7,31.1,0.00,98,1.50,143,3.20,30.9,26.5,28.6,30.2,0.466,0.419,0.332,0.419
2025-05-24T06:00,25.4,96,24.6,31.1,0.00,81,1.50,111,2.90,30.9,26.4,28.5,30.1,0.464,0.419,0.332,0.419
2025-05-24T07:00,26.5,90,24.8,32.5,0.00,93,1.25,127,3.40,30.9,26.8,28.5,30.1,0.462,0.420,0.332,0.419
2025-05-24T08:00,27.9,86,25.4,33.8,0.20,35,1.94,145,5.30,30.9,28.3,28.5,30.1,0.455,0.420,0.332,0.419
2025-05-24T09:00,28.8,81,25.2,34.6,0.30,100,2.01,176,5.80,30.9,29.3,28.5,30.1,0.453,0.420,0.332,0.419
2025-05-24T10:00,28.8,81,25.2,34.9,0.40,100,1.45,139,6.00,30.9,29.9,28.6,30.1,0.453,0.420,0.332,0.419
2025-05-24T11:00,29.2,76,24.6,34.9,0.30,100,2.17,154,6.10,30.9,30.6,28.7,30.1,0.450,0.420,0.332,0.419
2025-05-24T12:00,29.5,73,24.2,35.0,0.20,96,2.08,125,6.10,30.9,31.0,28.8,30.1,0.446,0.420,0.332,0.419
2025-05-24T13:00,29.9,74,24.6,35.9,0.10,99,1.77,140,6.10,30.9,31.5,29.0,30.1,0.441,0.420,0.332,0.419
2025-05-24T14:00,30.6,70,24.6,37.0,0.20,100,1.76,145,5.50,30.9,32.0,29.1,30.1,0.436,0.420,0.332,0.419
2025-05-24T15:00,29.1,74,24.0,33.6,2.40,100,3.05,150,6.30,30.9,31.5,29.2,30.1,0.462,0.420,0.332,0.419
2025-05-24T16:00,26.1,89,24.1,31.5,5.20,100,1.48,152,8.00,30.9,30.0,29.4,30.1,0.495,0.430,0.332,0.419
2025-05-24T17:00,25.8,91,24.1,31.1,7.90,100,1.69,102,4.70,30.9,29.1,29.4,30.1,0.514,0.452,0.332,0.419
2025-05-24T18:00,26.0,92,24.6,31.7,0.30,100,1.50,75,4.50,30.9,28.2,29.4,30.1,0.505,0.456,0.332,0.419
2025-05-24T19:00,26.0,94,24.9,31.9,0.20,100,1.50,75,3.20,30.9,27.8,29.3,30.1,0.501,0.458,0.333,0.419
2025-05-24T20:00,26.4,93,25.2,33.2,0.00,100,0.16,342,2.60,30.9,28.1,29.3,30.1,0.480,0.445,0.333,0.419
2025-05-24T21:00,26.3,93,25.1,33.1,0.00,100,0.05,270,0.50,30.9,27.8,29.2,30.1,0.479,0.445,0.333,0.419
2025-05-24T22:00,26.2,94,25.1,32.8,0.00,100,0.47,32,0.90,30.9,27.5,29.1,30.1,0.477,0.445,0.333,0.419
2025-05-24T23:00,26.0,95,25.2,32.5,0.00,100,0.81,79,1.60,30.9,27.2,29.1,30.1,0.476,0.446,0.333,0.419
2025-05-25T00:00,26.0,96,25.2,32.4,0.00,100,0.75,90,1.40,30.9,27.0,29.0,30.1,0.474,0.446,0.333,0.419
