time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-10-11T14:00,30.0,69,23.7,35.6,0.00,100,0.98,75,6.80,28.2,32.5,28.3,28.1,0.151,0.207,0.323,0.318
2025-10-11T15:00,28.5,72,23.0,33.0,0.90,100,1.94,134,5.90,28.2,32.2,28.5,28.1,0.158,0.207,0.323,0.318
2025-10-11T16:00,28.2,75,23.5,33.1,0.30,100,1.72,150,5.30,28.2,31.4,28.6,28.1,0.160,0.207,0.323,0.318
2025-10-11T17:00,27.4,80,23.7,32.5,0.00,100,1.57,163,5.20,28.2,30.3,28.7,28.1,0.159,0.207,0.323,0.318
2025-10-11T18:00,26.8,85,24.1,32.2,0.00,100,1.46,174,3.70,28.2,29.3,28.7,28.1,0.158,0.207,0.323,0.318
2025-10-11T19:00,26.4,93,25.2,32.4,0.30,99,1.78,122,3.00,28.2,29.3,28.8,28.1,0.180,0.206,0.323,0.318
2025-10-11T20:00,25.8,90,24.0,31.2,1.10,100,1.20,222,3.60,28.2,28.5,28.8,28.1,0.194,0.206,0.323,0.318
2025-10-11T21:00,24.3,97,23.8,29.4,12.20,100,1.60,166,4.40,28.2,27.5,28.7,28.1,0.363,0.207,0.323,0.318
2025-10-11T22:00,24.6,98,24.2,30.0,0.90,100,1.77,119,3.40,28.2,27.0,28.6,28.1,0.368,0.209,0.323,0.318
2025-10-11T23:00,25.0,94,23.9,30.5,0.30,100,1.05,5,3.30,28.2,26.5,28.5,28.1,0.366,0.211,0.323,0.318
2025-10-12T00:00,25.0,94,24.0,30.2,0.10,100,1.75,66,3.20,28.2,26.3,28.4,28.1,0.361,0.214,0.323,0.318
2025-10-12T01:00,24.6,92,23.3,29.1,0.10,100,2.38,8,3.30,28.2,27.9,28.2,28.1,0.343,0.204,0.323,0.318
2025-10-12T02:00,24.7,93,23.5,29.3,0.20,98,2.33,31,4.90,28.2,27.0,28.1,28.1,0.342,0.206,0.323,0.318
2025-10-12T03:00,24.7,94,23.7,29.9,0.10,100,1.32,233,4.40,28.2,26.5,28.0,28.1,0.340,0.207,0.323,0.318
2025-10-12T04:00,24.5,97,24.0,30.6,0.00,98,0.05,360,3.40,28.2,26.2,28.0,28.1,0.338,0.208,0.323,0.318
2025-10-12T05:00,24.3,96,23.7,30.0,0.00,100,0.45,180,0.90,28.2,26.0,27.9,28.1,0.335,0.209,0.323,0.318
2025-10-12T06:00,24.6,96,24.0,30.4,0.00,98,0.42,135,1.30,28.2,25.8,27.8,28.1,0.333,0.210,0.323,0.318
2025-10-12T07:00,26.5,87,24.1,32.2,0.00,100,1.03,43,3.10,28.2,26.5,27.7,28.1,0.190,0.200,0.323,0.318
2025-10-12T08:00,27.6,83,24.5,33.6,0.30,100,0.91,81,3.90,28.2,27.2,27.7,28.1,0.192,0.201,0.323,0.318
2025-10-12T09:00,28.6,79,24.6,34.7,0.20,98,0.80,90,3.90,28.2,28.5,27.7,28.1,0.192,0.201,0.323,0.318
2025-10-12T10:00,29.6,75,24.7,36.4,0.20,99,0.93,126,4.10,28.2,29.9,27.8,28.1,0.190,0.201,0.322,0.318
2025-10-12T11:00,30.4,71,24.5,37.5,0.30,95,1.10,183,4.50,28.2,31.2,27.9,28.1,0.188,0.201,0.322,0.318
2025-10-12T12:00,30.9,67,24.0,37.9,0.20,100,1.21,187,4.70,28.2,32.3,28.1,28.1,0.185,0.201,0.322,0.318
2025-10-12T13:00,31.0,66,24.0,37.0,0.00,95,2.12,188,5.00,28.2,32.8,28.2,28.1,0.176,0.199,0.322,0.318
2025-10-12T14:00,28.0,80,24.3,32.8,1.10,100,2.91,153,8.90,28.2,32.4,28.5,28.1,0.185,0.199,0.322,0.318
2025-10-12T15:00,28.2,77,23.8,33.1,1.20,100,1.91,131,7.10,28.2,31.5,28.6,28.1,0.196,0.199,0.322,0.318
2025-10-12T16:00,27.4,83,24.2,32.9,0.80,100,1.31,130,5.10,28.2,30.3,28.7,28.1,0.205,0.200,0.322,0.318
2025-10-12T17:00,26.5,85,23.9,31.7,1.30,100,1.60,184,4.20,28.2,29.4,28.8,28.1,0.220,0.200,0.322,0.318
2025-10-12T18:00,25.7,91,24.1,30.7,1.60,100,2.13,229,4.20,28.2,28.4,28.8,28.1,0.240,0.200,0.322,0.318
2025-10-12T19:00,26.1,95,25.2,32.4,0.20,100,1.15,175,4.80,28.2,29.4,28.8,28.1,0.232,0.190,0.322,0.318
2025-10-12T20:00,26.2,90,24.5,32.5,0.30,100,0.25,37,2.20,28.2,28.5,28.8,28.1,0.236,0.191,0.322,0.318
2025-10-12T21:00,26.0,92,24.5,32.3,0.10,100,0.35,90,1.30,28.2,27.9,28.8,28.1,0.237,0.191,0.322,0.318
2025-10-12T22:00,25.8,94,24.6,32.0,0.00,100,0.43,111,1.10,28.2,27.4,28.7,28.1,0.237,0.191,0.322,0.318
2025-10-12T23:00,25.8,95,24.9,32.0,0.00,100,0.81,79,1.70,28.2,27.0,28.6,28.1,0.237,0.191,0.322,0.318
2025-10-13T00:00,25.6,97,25.1,31.9,0.00,100,0.95,87,2.20,28.2,26.8,28.5,28.1,0.237,0.192,0.321,0.318
2025-10-13T01:00,25.9,96,25.2,32.0,0.40,100,1.56,130,2.20,28.2,27.8,28.4,28.1,0.234,0.184,0.321,0.318
2025-10-13T02:00,25.8,96,25.2,31.7,0.60,100,1.79,120,3.60,28.2,27.3,28.4,28.1,0.241,0.185,0.321,0.318
2025-10-13T03:00,25.5,95,24.6,31.4,0.70,100,1.25,92,3.70,28.2,26.9,28.2,28.1,0.250,0.185,0.321,0.318
2025-10-13T04:00,24.8,96,24.0,30.3,3.40,100,1.20,45,3.30,28.2,26.5,28.2,28.1,0.297,0.185,0.321,0.318
2025-10-13T05:00,24.5,97,24.0,29.7,1.80,100,1.54,36,3.40,28.2,26.1,28.0,28.1,0.320,0.186,0.321,0.318
2025-10-13T06:00,24.5,97,24.0,30.3,0.80,100,0.74,70,3.20,28.2,25.9,28.0,28.1,0.329,0.187,0.321,0.318
2025-10-13T07:00,24.8,98,24.5,29.8,0.60,100,2.66,49,2.10,28.2,27.1,27.7,28.1,0.248,0.176,0.321,0.318
2025-10-13T08:00,25.5,97,24.9,31.5,0.30,100,1.27,99,4.90,28.2,26.9,27.6,28.1,0.252,0.177,0.321,0.318
2025-10-13T09:00,26.8,87,24.4,31.9,0.20,100,2.20,129,5.50,28.2,27.1,27.6,28.1,0.253,0.177,0.321,0.318
2025-10-13T10:00,28.2,83,25.0,34.4,0.20,100,1.23,159,5.80,28.2,28.5,27.6,28.1,0.251,0.177,0.321,0.318
2025-10-13T11:00,29.6,78,25.3,37.4,0.20,100,1.10,177,4.90,28.2,30.0,27.7,28.1,0.249,0.177,0.321,0.318
2025-10-13T12:00,29.2,75,24.4,34.9,1.80,100,2.80,145,7.60,28.2,30.9,27.9,28.1,0.264,0.178,0.321,0.318
2025-10-13T13:00,28.0,82,24.5,33.6,2.30,99,1.43,119,7.90,28.2,30.3,28.0,28.1,0.300,0.166,0.321,0.318
2025-10-13T14:00,28.5,81,24.9,34.1,0.00,100,1.88,115,5.80,28.2,30.4,28.1,28.1,0.295,0.167,0.321,0.318
2025-10-13T15:00,28.0,81,24.5,33.2,0.10,100,2.33,149,6.00,28.2,30.0,28.2,28.1,0.292,0.167,0.320,0.318
2025-10-13T16:00,27.9,81,24.3,32.8,0.00,100,2.55,138,5.90,28.2,29.6,28.2,28.1,0.289,0.168,0.320,0.318
2025-10-13T17:00,27.1,84,24.1,32.1,0.10,100,2.15,144,6.20,28.2,28.9,28.4,28.1,0.288,0.169,0.320,0.318
2025-10-13T18:00,26.6,88,24.5,32.3,0.00,100,1.45,117,4.80,28.2,28.2,28.4,28.1,0.287,0.169,0.320,0.318
2025-10-13T19:00,26.2,94,25.1,32.2,0.00,100,1.65,104,3.40,28.2,28.5,28.2,28.1,0.278,0.183,0.320,0.318
2025-10-13T20:00,26.0,93,24.9,32.1,0.10,100,1.21,97,3.30,28.2,27.8,28.2,28.1,0.278,0.183,0.320,0.318
2025-10-13T21:00,25.9,94,24.9,31.9,0.00,100,1.15,85,2.40,28.2,27.3,28.2,28.1,0.277,0.184,0.320,0.318
2025-10-13T22:00,25.6,95,24.9,31.9,0.00,100,0.81,83,2.50,28.2,27.0,28.1,28.1,0.277,0.184,0.320,0.318
2025-10-13T23:00,25.6,96,24.9,31.9,0.00,100,0.65,90,1.80,28.2,26.7,28.1,28.1,0.276,0.184,0.320,0.318
2025-10-14T00:00,25.0,95,24.0,30.5,6.40,100,1.05,360,2.20,28.2,26.5,28.0,28.1,0.361,0.185,0.320,0.318
2025-10-14T01:00,24.7,96,24.0,29.8,3.80,100,1.84,49,3.80,28.2,26.9,27.9,28.1,0.382,0.186,0.320,0.318
2025-10-14T02:00,24.8,96,24.1,30.3,1.70,100,1.15,92,3.40,28.2,26.5,27.8,28.1,0.395,0.190,0.320,0.318
2025-10-14T03:00,24.6,96,24.0,29.7,0.90,100,1.93,100,3.70,28.2,26.1,27.7,28.1,0.392,0.195,0.320,0.318
2025-10-14T04:00,24.5,97,24.1,29.8,1.40,100,1.84,112,4.20,28.2,25.8,27.6,28.1,0.395,0.200,0.320,0.318
2025-10-14T05:00,24.5,97,24.1,29.8,0.50,100,1.73,112,4.50,28.2,25.6,27.5,28.1,0.387,0.205,0.320,0.318
2025-10-14T06:00,24.6,97,24.0,29.9,0.10,100,1.68,107,3.20,28.2,25.5,27.4,28.1,0.378,0.209,0.320,0.318
2025-10-14T07:00,26.0,93,24.8,31.9,0.00,51,1.41,117,3.70,28.2,26.9,27.2,28.1,0.360,0.206,0.319,0.318
2025-10-14T08:00,27.5,87,25.1,33.8,0.00,93,1.14,105,3.90,28.2,27.4,27.2,28.1,0.354,0.208,0.319,0.318
2025-10-14T09:00,28.9,78,24.6,34.6,0.10,7,1.45,131,4.40,28.2,28.4,27.2,28.1,0.348,0.209,0.319,0.318
2025-10-14T10:00,29.9,74,24.6,36.3,0.20,52,2.42,158,6.70,28.2,29.7,27.4,28.1,0.341,0.211,0.319,0.318
2025-10-14T11:00,30.4,71,24.5,37.1,0.20,72,2.16,176,6.80,28.2,30.7,27.5,28.1,0.334,0.212,0.319,0.318
2025-10-14T12:00,30.8,69,24.5,37.7,0.00,100,2.11,173,6.40,28.2,31.5,27.8,28.1,0.326,0.213,0.319,0.318
2025-10-14T13:00,30.8,66,23.6,36.9,0.00,100,2.13,156,6.30,28.2,32.1,28.0,28.0,0.313,0.211,0.319,0.318
2025-10-14T14:00,31.1,63,23.4,36.9,0.00,52,2.01,161,6.20,28.2,32.5,28.1,28.0,0.305,0.212,0.319,0.318
2025-10-14T15:00,30.2,67,23.4,35.0,0.10,100,2.35,179,6.80,28.2,32.3,28.4,28.1,0.300,0.212,0.319,0.318
2025-10-14T16:00,28.9,73,23.6,34.4,0.40,100,0.76,23,6.20,28.2,31.6,28.5,28.1,0.301,0.212,0.319,0.318
2025-10-14T17:00,26.7,84,23.9,31.8,0.10,100,1.77,29,5.60,28.2,30.2,28.6,28.1,0.299,0.213,0.319,0.318
2025-10-14T18:00,25.9,88,23.9,31.0,0.00,100,1.80,46,3.90,28.2,29.1,28.7,28.1,0.298,0.213,0.319,0.318
2025-10-14T19:00,25.8,93,24.5,31.4,0.00,100,1.49,20,4.50,28.2,29.5,28.5,28.1,0.305,0.208,0.319,0.318
2025-10-14T20:00,26.3,93,25.1,32.4,0.00,100,1.38,46,2.80,28.2,28.6,28.5,28.1,0.303,0.209,0.319,0.318
2025-10-14T21:00,26.6,93,25.4,32.8,0.00,100,1.68,63,3.60,28.2,28.0,28.5,28.1,0.302,0.209,0.319,0.318
2025-10-14T22:00,26.5,93,25.2,33.0,0.00,100,0.78,63,3.40,28.2,27.6,28.5,28.1,0.301,0.210,0.319,0.318
2025-10-14T23:00,26.2,93,25.0,32.8,0.00,100,0.34,63,1.60,28.2,27.2,28.4,28.1,0.300,0.210,0.319,0.318
2025-10-15T00:00,26.1,92,24.7,32.2,0.00,100,0.75,94,1.70,28.2,26.9,28.4,28.1,0.299,0.211,0.319,0.318
2025-10-15T01:00,26.4,96,25.6,33.2,0.00,100,0.71,98,1.70,28.2,27.8,28.2,28.1,0.292,0.202,0.318,0.318
2025-10-15T02:00,26.2,96,25.5,32.7,0.00,100,1.12,100,2.40,28.2,27.4,28.2,28.1,0.292,0.202,0.318,0.318
2025-10-15T03:00,25.6,95,24.9,31.9,0.00,100,0.82,76,2.40,28.2,27.0,28.1,28.1,0.291,0.203,0.318,0.318
2025-10-15T04:00,25.4,94,24.4,31.2,0.00,100,0.87,77,1.80,28.2,26.6,28.1,28.1,0.290,0.203,0.318,0.318
2025-10-15T05:00,25.1,94,24.1,30.8,0.00,99,0.91,84,1.90,28.2,26.3,28.0,28.1,0.289,0.204,0.318,0.318
2025-10-15T06:00,25.2,93,24.0,30.8,0.00,77,1.11,72,2.20,28.2,26.0,27.9,28.1,0.288,0.204,0.318,0.318
2025-10-15T07:00,26.7,89,24.8,32.6,0.00,91,1.34,45,3.80,28.2,27.0,27.6,28.1,0.290,0.208,0.318,0.318
2025-10-15T08:00,28.2,81,24.6,33.9,0.00,5,1.54,65,4.40,28.2,27.8,27.6,28.1,0.288,0.208,0.318,0.318
2025-10-15T09:00,29.5,73,24.1,35.0,0.00,0,1.68,80,5.20,28.2,29.0,27.6,28.1,0.283,0.209,0.318,0.318
2025-10-15T10:00,30.7,67,23.9,37.0,0.00,1,1.96,86,5.70,28.2,30.4,27.8,28.1,0.276,0.209,0.318,0.318
2025-10-15T11:00,31.5,62,23.5,37.9,0.00,16,2.38,80,7.50,28.2,31.5,27.9,28.1,0.268,0.209,0.318,0.318
2025-10-15T12:00,32.0,59,23.1,38.4,0.00,22,2.29,74,7.40,28.2,32.4,28.1,28.1,0.260,0.209,0.318,0.318
2025-10-15T13:00,32.7,56,22.8,38.7,0.00,13,2.17,61,7.00,28.2,33.0,28.4,28.1,0.253,0.209,0.318,0.318
2025-10-15T14:00,32.2,59,23.1,38.3,0.00,6,1.68,53,6.60,28.2,33.5,28.6,28.1,0.245,0.209,0.318,0.318
2025-10-15T15:00,28.9,72,23.5,32.8,5.00,96,4.11,94,9.20,28.2,33.0,28.9,28.1,0.303,0.209,0.318,0.318
2025-10-15T16:00,27.2,86,24.6,32.9,3.00,84,1.55,69,9.60,28.2,31.5,29.0,28.1,0.338,0.210,0.318,0.318
2025-10-15T17:00,27.4,84,24.5,33.1,0.00,38,1.24,43,4.20,28.2,30.4,29.0,28.1,0.334,0.211,0.318,0.318
2025-10-15T18:00,27.0,87,24.6,33.2,0.00,59,0.55,360,3.00,28.2,29.4,29.1,28.1,0.331,0.212,0.317,0.318
2025-10-15T19:00,27.6,89,25.6,34.5,0.00,100,0.43,291,2.50,28.2,29.8,29.0,28.1,0.242,0.200,0.317,0.318
2025-10-15T20:00,27.3,90,25.5,34.0,0.00,99,0.72,304,2.30,28.2,29.0,29.0,28.1,0.242,0.200,0.317,0.318
2025-10-15T21:00,27.0,92,25.5,33.7,0.00,94,0.75,307,1.60,28.2,28.4,28.9,28.1,0.241,0.200,0.317,0.318
2025-10-15T22:00,26.6,93,25.4,33.0,0.00,100,1.24,284,2.70,28.2,27.9,28.9,28.1,0.241,0.200,0.317,0.318
2025-10-15T23:00,26.3,93,25.1,32.4,0.00,100,1.28,321,2.90,28.2,27.5,28.8,28.1,0.241,0.201,0.317,0.318
2025-10-16T00:00,26.1,93,25.0,32.0,0.00,100,1.54,324,3.20,28.2,27.1,28.8,28.1,0.240,0.201,0.317,0.318
2025-10-16T01:00,25.5,94,24.5,30.7,0.00,13,2.34,318,3.80,28.2,27.5,28.6,28.1,0.235,0.197,0.317,0.318
2025-10-16T02:00,25.1,96,24.4,30.4,0.00,33,2.16,312,5.00,28.2,27.0,28.5,28.1,0.234,0.197,0.317,0.318
2025-10-16T03:00,25.1,96,24.5,30.3,0.00,99,2.17,308,4.80,28.2,26.6,28.5,28.1,0.234,0.197,0.317,0.318
2025-10-16T04:00,25.0,97,24.5,30.3,0.00,89,1.98,311,4.60,28.2,26.4,28.4,28.1,0.234,0.197,0.317,0.318
2025-10-16T05:00,24.8,97,24.3,30.3,0.00,100,1.53,308,4.20,28.2,26.1,28.2,28.1,0.234,0.197,0.317,0.318
2025-10-16T06:00,24.6,97,24.2,30.0,0.00,100,1.59,311,3.80,28.2,25.9,28.1,28.1,0.233,0.198,0.317,0.318
2025-10-16T07:00,25.9,93,24.5,31.5,0.00,100,1.46,322,4.20,28.2,26.0,27.9,28.1,0.237,0.198,0.317,0.318
2025-10-16T08:00,27.3,85,24.6,33.3,0.00,51,0.95,3,3.80,28.2,27.0,27.9,28.1,0.235,0.198,0.317,0.318
2025-10-16T09:00,28.9,78,24.6,34.8,0.00,85,1.10,5,4.30,28.2,28.5,27.9,28.1,0.231,0.198,0.317,0.318
2025-10-16T10:00,30.2,72,24.6,37.4,0.00,81,0.96,47,7.00,28.2,30.2,27.9,28.1,0.226,0.199,0.317,0.318
2025-10-16T11:00,31.1,66,24.1,38.2,0.00,26,1.85,71,8.80,28.2,31.6,28.0,28.1,0.220,0.199,0.317,0.318
2025-10-16T12:00,31.9,64,24.2,39.0,0.00,88,2.05,93,9.00,28.2,32.7,28.2,28.1,0.213,0.199,0.316,0.318
2025-10-16T13:00,32.0,63,24.0,38.7,0.00,60,2.15,108,8.90,28.2,33.3,28.5,28.1,0.210,0.203,0.316,0.318
2025-10-16T14:00,32.0,61,23.6,37.2,0.60,83,3.64,58,9.20,28.2,33.7,28.7,28.1,0.210,0.203,0.316,0.318
2025-10-16T15:00,29.5,75,24.6,35.1,0.20,100,1.71,75,9.20,28.2,32.8,28.9,28.1,0.209,0.203,0.316,0.318
2025-10-16T16:00,29.5,73,24.3,35.1,0.10,98,1.33,326,5.50,28.2,32.2,29.0,28.1,0.207,0.203,0.316,0.318
2025-10-16T17:00,28.5,79,24.6,34.4,0.00,100,1.19,292,4.10,28.2,31.2,29.1,28.1,0.205,0.204,0.316,0.318
2025-10-16T18:00,27.4,87,25.0,33.5,0.10,100,1.20,312,3.10,28.2,30.1,29.2,28.1,0.206,0.204,0.316,0.318
2025-10-16T19:00,27.9,84,24.9,34.1,0.00,100,0.65,58,2.90,28.2,29.4,28.8,28.1,0.233,0.197,0.316,0.318
2025-10-16T20:00,27.6,84,24.6,33.5,0.00,100,1.14,128,2.00,28.2,28.7,28.8,28.1,0.233,0.197,0.316,0.318
2025-10-16T21:00,27.3,85,24.6,32.9,0.00,100,1.66,119,3.20,28.2,28.1,28.7,28.1,0.232,0.197,0.316,0.318
2025-10-16T22:00,26.6,86,24.1,32.1,0.00,100,1.27,101,3.20,28.2,27.5,28.6,28.1,0.232,0.197,0.316,0.318
2025-10-16T23:00,26.1,87,23.9,31.6,0.00,98,1.05,65,2.50,28.2,27.1,28.5,28.1,0.232,0.197,0.316,0.318
2025-10-17T00:00,26.0,90,24.1,31.6,0.00,92,1.03,39,2.20,28.2,26.8,28.5,28.1,0.232,0.198,0.316,0.318
2025-10-17T01:00,25.9,90,24.1,31.7,0.00,98,0.76,32,2.10,28.2,27.4,28.4,28.1,0.226,0.195,0.316,0.318
2025-10-17T02:00,26.0,89,24.0,31.4,0.00,88,1.20,48,2.50,28.2,26.9,28.3,28.1,0.226,0.195,0.316,0.318
2025-10-17T03:00,25.6,89,23.8,31.1,0.00,100,0.93,54,2.50,28.2,26.5,28.2,28.1,0.226,0.195,0.316,0.318
2025-10-17T04:00,25.5,90,23.7,31.1,0.00,100,0.72,56,1.90,28.2,26.2,28.1,28.1,0.225,0.195,0.316,0.318
2025-10-17T05:00,25.5,90,23.7,30.9,0.00,100,1.00,6,2.00,28.2,26.0,28.0,28.1,0.225,0.195,0.316,0.318
2025-10-17T06:00,25.0,94,24.0,30.3,0.00,100,1.66,355,3.70,28.2,25.8,28.0,28.1,0.225,0.195,0.315,0.318
2025-10-17T07:00,26.0,97,25.5,32.4,0.00,100,1.26,326,4.30,28.2,27.5,27.8,28.1,0.224,0.194,0.315,0.318
2025-10-17T08:00,28.0,88,25.9,34.6,0.00,100,1.48,327,4.50,28.2,28.2,27.8,28.1,0.222,0.194,0.315,0.318
2025-10-17T09:00,29.6,78,25.5,35.9,0.20,99,1.43,324,7.80,28.2,29.5,27.9,28.1,0.221,0.195,0.315,0.318
2025-10-17T10:00,30.6,73,25.2,37.8,0.20,100,1.15,342,7.40,28.2,30.8,28.0,28.1,0.218,0.195,0.315,0.318
2025-10-17T11:00,31.2,69,25.0,38.9,0.10,100,1.17,350,7.50,28.2,32.0,28.1,28.1,0.213,0.195,0.315,0.318
2025-10-17T12:00,31.8,67,24.9,40.3,0.10,100,0.45,354,7.40,28.2,33.2,28.4,28.1,0.207,0.195,0.315,0.318
2025-10-17T13:00,32.2,62,24.0,38.4,0.10,100,1.28,111,5.50,28.2,33.7,28.6,28.1,0.199,0.195,0.315,0.318
2025-10-17T14:00,32.2,60,23.5,37.6,0.00,100,2.31,108,7.50,28.2,34.0,28.8,28.1,0.193,0.195,0.315,0.318
2025-10-17T15:00,29.9,73,24.5,36.0,0.70,100,0.45,153,7.80,28.2,33.1,29.0,28.1,0.198,0.195,0.315,0.318
2025-10-17T16:00,28.7,78,24.5,34.6,0.10,100,0.90,360,3.00,28.2,32.1,29.1,28.1,0.198,0.195,0.315,0.318
2025-10-17T17:00,28.6,79,24.6,34.7,0.00,100,0.74,62,3.10,28.2,31.2,29.2,28.2,0.197,0.195,0.315,0.318
2025-10-17T18:00,28.0,85,25.1,34.2,0.00,100,1.03,23,2.30,28.2,30.2,29.3,28.2,0.197,0.195,0.315,0.318
2025-10-17T19:00,26.9,91,25.2,33.4,0.20,98,0.82,14,3.60,28.2,30.0,28.9,28.2,0.226,0.189,0.315,0.318
2025-10-17T20:00,26.8,93,25.6,33.5,0.00,100,0.65,337,1.80,28.2,29.1,28.9,28.2,0.226,0.189,0.315,0.318
2025-10-17T21:00,26.6,95,25.7,33.2,0.00,100,1.17,350,2.20,28.2,28.5,28.9,28.2,0.226,0.189,0.315,0.318
2025-10-17T22:00,25.5,94,24.6,31.0,0.20,100,1.87,326,8.70,28.2,27.9,28.8,28.2,0.228,0.189,0.314,0.318
2025-10-17T23:00,25.3,96,24.5,31.2,0.00,100,1.11,306,3.60,28.2,27.4,28.8,28.2,0.227,0.189,0.314,0.318
2025-10-18T00:00,25.0,96,24.5,31.0,0.00,100,0.87,294,3.20,28.2,26.9,28.6,28.2,0.227,0.190,0.314,0.318
2025-10-18T01:00,25.6,97,25.1,32.2,0.00,100,0.57,255,1.90,28.2,27.7,28.5,28.2,0.220,0.190,0.314,0.318
2025-10-18T02:00,25.6,98,25.2,32.5,0.00,100,0.05,180,1.30,28.2,27.2,28.5,28.2,0.220,0.190,0.314,0.318
2025-10-18T03:00,25.6,98,25.2,32.2,0.00,100,0.56,297,1.40,28.2,27.0,28.5,28.2,0.220,0.190,0.314,0.318
2025-10-18T04:00,25.3,99,25.0,31.9,0.00,100,0.30,171,1.50,28.2,26.6,28.4,28.2,0.220,0.190,0.314,0.318
2025-10-18T05:00,25.1,95,24.3,31.0,0.80,100,0.65,176,2.80,28.2,26.4,28.2,28.2,0.229,0.190,0.314,0.318
2025-10-18T06:00,25.4,95,24.5,31.8,0.00,100,0.11,117,1.10,28.2,26.2,28.1,28.2,0.229,0.191,0.314,0.318
2025-10-18T07:00,26.4,93,25.1,32.7,0.30,100,1.06,8,4.10,28.2,27.2,27.9,28.1,0.244,0.183,0.314,0.318
2025-10-18T08:00,27.8,84,24.8,33.8,0.00,100,1.09,344,3.80,28.2,27.9,27.9,28.1,0.242,0.184,0.314,0.318
2025-10-18T09:00,29.0,77,24.6,35.3,0.00,98,0.46,13,5.20,28.2,29.1,28.0,28.1,0.238,0.184,0.314,0.318
2025-10-18T10:00,30.2,72,24.8,37.7,0.00,98,0.60,114,5.70,28.2,30.7,28.0,28.1,0.233,0.184,0.314,0.318
2025-10-18T11:00,30.7,69,24.4,38.2,0.10,99,0.89,74,6.20,28.2,32.0,28.2,28.1,0.228,0.184,0.314,0.318
2025-10-18T12:00,31.9,62,23.6,38.9,0.00,100,1.49,42,5.90,28.2,33.0,28.4,28.1,0.221,0.184,0.314,0.318
2025-10-18T13:00,31.5,62,23.4,36.4,2.10,100,1.44,166,8.80,28.2,32.2,28.6,28.1,0.236,0.178,0.314,0.318
2025-10-18T14:00,26.5,84,23.7,31.0,9.30,100,3.87,144,9.70,28.2,31.6,28.8,28.1,0.351,0.179,0.313,0.318
2025-10-18T15:00,27.0,86,24.5,32.4,0.50,100,1.92,99,8.70,28.2,30.8,28.9,28.1,0.351,0.181,0.313,0.318
2025-10-18T16:00,27.5,82,24.2,32.9,0.10,100,1.45,90,5.20,28.2,30.2,29.0,28.1,0.345,0.182,0.313,0.318
2025-10-18T17:00,27.4,83,24.2,33.3,0.00,99,0.73,74,4.00,28.2,29.6,29.0,28.2,0.340,0.184,0.313,0.318
2025-10-18T18:00,26.3,87,24.0,31.6,2.00,100,1.55,356,3.70,28.2,28.7,29.0,28.2,0.360,0.186,0.313,0.318
2025-10-18T19:00,25.1,91,23.6,30.7,0.20,100,0.47,328,4.90,28.2,29.1,29.0,28.2,0.302,0.180,0.313,0.318
2025-10-18T20:00,25.5,94,24.4,31.2,0.00,100,1.30,67,2.50,28.2,28.2,28.9,28.2,0.301,0.181,0.313,0.318
2025-10-18T21:00,25.7,93,24.5,31.1,0.00,100,1.80,109,3.50,28.2,27.6,28.9,28.2,0.299,0.181,0.313,0.318
2025-10-18T22:00,25.6,93,24.4,31.0,0.00,100,1.79,120,4.10,28.2,27.1,28.8,28.2,0.298,0.182,0.313,0.318
2025-10-18T23:00,25.5,93,24.4,31.5,0.00,100,0.85,135,3.70,28.2,26.8,28.6,28.2,0.297,0.182,0.313,0.318
2025-10-19T00:00,25.4,94,24.4,31.4,0.00,100,0.57,128,1.80,28.2,26.5,28.5,28.2,0.295,0.183,0.313,0.318
2025-10-19T01:00,25.6,94,24.5,31.8,0.00,100,0.64,45,1.40,28.2,27.4,28.5,28.2,0.289,0.177,0.313,0.318
2025-10-19T02:00,25.5,95,24.6,31.4,0.00,100,1.02,349,2.40,28.2,27.0,28.4,28.2,0.288,0.178,0.313,0.318
2025-10-19T03:00,25.2,96,24.6,31.1,0.00,100,1.18,348,3.00,28.2,26.7,28.3,28.2,0.287,0.178,0.313,0.318
2025-10-19T04:00,25.1,97,24.7,31.0,0.00,100,1.35,345,3.00,28.2,26.5,28.2,28.2,0.286,0.179,0.313,0.318
2025-10-19T05:00,24.9,98,24.5,30.4,0.00,100,1.79,337,3.90,28.2,26.2,28.1,28.2,0.285,0.179,0.313,0.318
2025-10-19T06:00,24.7,98,24.3,29.9,0.00,100,2.04,338,4.50,28.2,26.0,28.0,28.2,0.284,0.180,0.313,0.318
2025-10-19T07:00,26.0,93,24.7,31.9,0.00,95,1.21,336,5.00,28.2,26.4,27.7,28.2,0.283,0.180,0.313,0.318
2025-10-19T08:00,27.5,85,24.8,33.2,0.00,92,1.50,334,4.50,28.2,27.4,27.6,28.2,0.281,0.180,0.313,0.318
2025-10-19T09:00,29.0,76,24.4,34.4,0.00,87,1.79,333,5.40,28.2,28.6,27.7,28.2,0.276,0.181,0.313,0.318
