time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-04-14T02:00,26.3,83,23.1,30.4,0.00,1,2.74,159,5.00,29.1,28.1,31.5,30.0,0.101,0.227,0.276,0.341
2025-04-14T03:00,26.1,85,23.4,30.3,0.00,3,2.82,155,5.40,29.1,27.8,31.3,30.0,0.101,0.227,0.276,0.341
2025-04-14T04:00,25.9,87,23.5,30.7,0.00,0,1.88,140,5.20,29.1,27.5,31.1,30.0,0.101,0.227,0.276,0.341
2025-04-14T05:00,25.5,90,23.7,30.9,0.00,100,1.05,65,3.20,29.1,27.2,31.0,30.0,0.101,0.227,0.276,0.341
2025-04-14T06:00,25.4,89,23.5,30.2,0.00,100,1.79,27,3.30,29.1,27.0,30.8,30.0,0.101,0.227,0.276,0.341
2025-04-14T07:00,26.5,81,23.1,31.2,0.00,97,1.76,20,4.00,29.1,27.5,30.6,30.0,0.101,0.227,0.276,0.341
2025-04-14T08:00,28.6,73,23.4,33.0,0.00,86,2.39,16,5.70,29.1,29.2,30.5,30.0,0.105,0.228,0.278,0.341
2025-04-14T09:00,30.0,68,23.5,34.7,0.00,38,2.29,11,6.10,29.1,30.8,30.5,30.0,0.103,0.227,0.278,0.341
2025-04-14T10:00,31.5,61,23.0,37.1,0.00,70,2.02,33,7.20,29.1,32.6,30.5,30.0,0.100,0.227,0.278,0.341
2025-04-14T11:00,32.7,55,22.5,38.7,0.00,13,1.97,27,7.30,29.1,34.3,30.7,30.0,0.097,0.227,0.278,0.341
2025-04-14T12:00,33.6,52,22.2,40.0,0.00,8,1.71,15,7.10,29.2,36.0,30.9,30.0,0.093,0.226,0.278,0.341
2025-04-14T13:00,34.4,49,22.2,41.1,0.00,10,1.36,17,6.50,29.2,37.3,31.1,30.0,0.089,0.226,0.277,0.341
2025-04-14T14:00,34.6,48,22.0,40.8,0.00,36,0.90,56,5.00,29.2,38.2,31.4,30.0,0.086,0.225,0.277,0.341
2025-04-14T15:00,35.0,47,22.0,40.0,0.00,77,1.35,92,4.70,29.2,38.5,31.6,30.1,0.083,0.225,0.277,0.341
2025-04-14T16:00,29.7,74,24.6,34.7,1.80,100,2.73,130,7.30,29.2,36.7,31.9,30.1,0.104,0.225,0.277,0.341
2025-04-14T17:00,29.8,68,23.2,33.6,0.00,100,3.43,157,8.00,29.2,34.9,32.0,30.1,0.104,0.225,0.277,0.341
2025-04-14T18:00,28.9,75,24.0,33.6,0.00,47,2.64,161,7.10,29.2,33.3,32.0,30.1,0.103,0.225,0.277,0.341
2025-04-14T19:00,28.6,78,24.5,34.1,0.00,91,1.76,187,5.00,29.2,32.0,32.0,30.1,0.103,0.225,0.277,0.341
2025-04-14T20:00,29.1,74,24.0,34.0,0.00,100,2.26,145,4.20,29.2,32.8,32.1,30.1,0.065,0.220,0.266,0.341
2025-04-14T21:00,28.5,77,24.0,33.8,0.00,100,1.40,125,5.00,29.2,31.8,32.1,30.1,0.065,0.220,0.266,0.341
2025-04-14T22:00,28.1,78,24.0,34.2,0.00,96,0.16,252,2.40,29.2,31.0,32.0,30.1,0.065,0.220,0.266,0.341
2025-04-14T23:00,28.0,80,24.2,34.0,0.00,100,0.38,203,0.80,29.2,30.4,32.0,30.1,0.065,0.220,0.266,0.341
2025-04-15T00:00,27.7,81,24.0,33.4,0.00,99,0.79,198,1.70,29.2,29.8,31.9,30.1,0.066,0.220,0.266,0.341
2025-04-15T01:00,27.4,83,24.2,33.5,0.00,100,0.38,247,1.60,29.2,29.4,31.7,30.1,0.066,0.219,0.266,0.341
2025-04-15T02:00,27.2,83,24.1,32.7,0.00,94,1.35,292,2.40,29.2,29.0,31.6,30.1,0.066,0.219,0.266,0.341
2025-04-15T03:00,26.6,90,24.9,32.4,0.00,13,1.70,294,3.10,29.2,28.5,31.5,30.1,0.066,0.219,0.266,0.341
2025-04-15T04:00,26.3,94,25.2,32.3,0.00,85,1.66,303,3.40,29.2,28.2,31.3,30.1,0.067,0.219,0.266,0.341
2025-04-15T05:00,26.1,93,25.0,32.1,0.00,100,1.40,305,3.20,29.2,28.0,31.1,30.1,0.067,0.219,0.266,0.341
2025-04-15T06:00,26.1,92,24.7,32.0,0.00,98,1.38,316,2.80,29.2,27.8,31.0,30.2,0.067,0.219,0.266,0.341
2025-04-15T07:00,27.0,85,24.4,32.6,0.00,100,1.36,332,3.80,29.2,28.2,30.9,30.2,0.067,0.219,0.266,0.341
2025-04-15T08:00,28.3,75,23.5,33.1,0.00,41,1.86,5,4.80,29.2,29.2,30.6,30.1,0.068,0.219,0.267,0.341
2025-04-15T09:00,30.8,63,22.9,34.8,0.00,81,2.65,359,6.90,29.2,31.3,30.6,30.1,0.068,0.219,0.267,0.341
2025-04-15T10:00,32.0,57,22.5,36.9,0.00,99,2.02,9,6.90,29.2,33.5,30.7,30.1,0.068,0.219,0.267,0.341
2025-04-15T11:00,32.8,53,22.1,37.9,0.10,69,1.54,25,6.10,29.2,35.2,30.9,30.1,0.068,0.218,0.267,0.341
2025-04-15T12:00,34.2,48,21.8,40.2,0.00,100,1.42,48,5.70,29.2,37.5,31.0,30.2,0.066,0.218,0.267,0.341
2025-04-15T13:00,34.3,47,21.5,39.3,0.10,99,2.41,103,6.80,29.2,38.8,31.3,30.2,0.066,0.217,0.267,0.341
2025-04-15T14:00,34.3,50,22.3,38.5,0.00,97,2.80,121,7.20,29.2,39.2,31.6,30.2,0.066,0.217,0.267,0.341
2025-04-15T15:00,34.1,51,22.6,38.2,0.00,100,3.23,139,7.90,29.2,39.5,31.9,30.2,0.065,0.217,0.267,0.341
2025-04-15T16:00,33.6,52,22.5,36.7,0.00,89,4.04,149,9.00,29.2,38.8,32.1,30.2,0.065,0.217,0.267,0.341
2025-04-15T17:00,32.7,53,21.9,35.2,0.00,38,4.30,140,9.00,29.2,37.7,32.3,30.2,0.064,0.216,0.267,0.341
2025-04-15T18:00,30.8,63,22.9,34.0,0.00,98,4.26,146,8.90,29.2,36.0,32.5,30.2,0.064,0.216,0.267,0.341
2025-04-15T19:00,29.7,67,23.0,33.4,0.00,100,3.38,161,8.40,29.2,34.4,32.5,30.2,0.064,0.216,0.267,0.341
2025-04-15T20:00,29.2,73,23.9,34.2,0.00,93,1.83,163,3.10,29.2,33.1,32.5,30.2,0.067,0.216,0.269,0.341
2025-04-15T21:00,29.0,71,23.0,32.8,0.00,100,3.23,139,6.00,29.2,32.0,32.5,30.2,0.067,0.215,0.269,0.341
2025-04-15T22:00,28.0,73,22.8,31.8,0.00,84,2.77,146,6.10,29.2,31.1,32.4,30.2,0.067,0.215,0.269,0.341
2025-04-15T23:00,27.4,76,22.8,31.7,0.00,100,2.12,161,5.10,29.2,30.4,32.3,30.2,0.067,0.215,0.269,0.341
2025-04-16T00:00,27.0,79,23.0,31.2,0.00,100,2.42,158,4.40,29.2,29.8,32.2,30.2,0.067,0.215,0.269,0.341
2025-04-16T01:00,26.6,81,23.2,31.0,0.00,91,2.33,149,4.40,29.2,29.2,32.0,30.3,0.067,0.215,0.269,0.341
2025-04-16T02:00,26.5,81,23.0,30.8,0.00,89,2.24,151,4.40,29.2,28.8,31.9,30.3,0.067,0.215,0.269,0.341
2025-04-16T03:00,26.4,82,23.0,31.0,0.00,99,1.63,140,4.10,29.2,28.4,31.8,30.3,0.068,0.215,0.269,0.341
2025-04-16T04:00,26.0,84,23.1,31.0,0.00,97,1.14,119,2.90,29.2,28.0,31.5,30.3,0.068,0.215,0.269,0.341
2025-04-16T05:00,25.9,84,22.9,30.9,0.00,100,0.85,50,2.10,29.2,27.7,31.4,30.3,0.068,0.215,0.269,0.341
2025-04-16T06:00,25.9,83,22.8,30.6,0.00,100,1.32,29,2.40,29.2,27.5,31.2,30.3,0.068,0.215,0.269,0.341
2025-04-16T07:00,27.1,76,22.5,31.5,0.00,97,1.46,68,3.70,29.2,28.0,31.1,30.3,0.068,0.215,0.269,0.341
2025-04-16T08:00,28.7,72,23.1,33.2,0.00,98,2.05,91,5.50,29.2,29.2,30.9,30.3,0.074,0.222,0.275,0.341
2025-04-16T09:00,30.5,66,23.5,35.2,0.00,98,1.91,85,5.80,29.2,31.2,30.9,30.3,0.074,0.222,0.275,0.341
2025-04-16T10:00,32.2,58,23.0,37.3,0.00,92,2.71,95,7.10,29.2,33.5,30.9,30.3,0.073,0.222,0.275,0.341
2025-04-16T11:00,33.1,53,22.4,38.5,0.10,90,2.43,99,7.20,29.2,35.4,31.0,30.3,0.073,0.221,0.275,0.341
2025-04-16T12:00,34.0,50,22.1,40.3,0.10,81,1.75,93,6.70,29.2,37.3,31.2,30.3,0.071,0.221,0.275,0.341
2025-04-16T13:00,35.0,46,21.8,41.3,0.00,95,1.26,108,6.20,29.2,39.0,31.5,30.3,0.069,0.220,0.275,0.341
2025-04-16T14:00,34.8,46,21.4,39.4,0.00,100,2.44,157,6.30,29.2,40.0,31.8,30.3,0.068,0.220,0.275,0.341
2025-04-16T15:00,32.1,55,21.8,34.7,0.50,100,4.21,170,9.90,29.2,39.0,32.0,30.3,0.073,0.220,0.275,0.340
2025-04-16T16:00,32.5,53,21.7,35.3,0.00,100,3.77,174,9.40,29.2,38.1,32.3,30.4,0.072,0.220,0.275,0.340
2025-04-16T17:00,30.8,63,22.8,33.7,0.00,100,4.65,163,9.70,29.2,36.7,32.5,30.4,0.071,0.219,0.275,0.340
2025-04-16T18:00,29.4,69,23.2,32.7,0.00,100,4.37,167,9.60,29.2,35.0,32.5,30.4,0.071,0.219,0.275,0.340
2025-04-16T19:00,28.1,75,23.3,31.9,0.00,100,3.73,162,9.00,29.2,33.3,32.5,30.4,0.071,0.219,0.275,0.340
2025-04-16T20:00,28.5,79,24.5,32.8,0.00,97,4.05,153,9.10,29.2,33.8,32.8,30.4,0.064,0.215,0.270,0.340
2025-04-16T21:00,28.3,80,24.6,33.5,0.00,100,2.38,141,7.90,29.2,32.6,32.8,30.4,0.065,0.215,0.270,0.340
2025-04-16T22:00,27.5,81,23.9,32.7,0.60,100,1.55,123,4.60,29.2,31.5,32.8,30.4,0.071,0.215,0.270,0.340
2025-04-16T23:00,27.3,83,24.1,32.6,0.00,100,1.75,114,3.50,29.2,30.5,32.6,30.4,0.072,0.215,0.270,0.340
2025-04-17T00:00,27.2,84,24.4,32.8,0.00,100,1.37,114,4.10,29.2,30.0,32.5,30.4,0.072,0.215,0.270,0.340
2025-04-17T01:00,27.0,86,24.5,32.8,0.00,98,1.14,128,2.60,29.2,29.5,32.3,30.4,0.072,0.215,0.270,0.340
2025-04-17T02:00,26.8,87,24.5,32.7,0.00,99,0.94,115,2.40,29.2,29.1,32.2,30.5,0.073,0.215,0.270,0.340
2025-04-17T03:00,26.6,88,24.5,32.4,0.00,100,1.21,97,2.50,29.2,28.8,32.0,30.5,0.073,0.215,0.270,0.340
2025-04-17T04:00,26.2,90,24.5,32.2,0.00,100,0.96,96,2.40,29.2,28.4,31.9,30.5,0.073,0.215,0.270,0.340
2025-04-17T05:00,26.0,91,24.5,31.6,0.00,100,1.46,106,2.70,29.2,28.0,31.7,30.5,0.073,0.215,0.270,0.340
2025-04-17T06:00,25.8,91,24.2,31.1,0.00,100,1.76,105,3.10,29.2,27.8,31.5,30.5,0.073,0.215,0.270,0.340
2025-04-17T07:00,26.9,83,23.8,32.0,0.00,100,1.61,116,3.90,29.2,28.2,31.4,30.5,0.073,0.215,0.270,0.340
2025-04-17T08:00,28.5,76,23.8,33.5,0.00,100,1.86,126,4.90,29.2,29.4,31.1,30.5,0.075,0.214,0.269,0.340
2025-04-17T09:00,30.4,65,23.2,35.2,0.00,100,1.56,130,5.10,29.2,31.4,31.0,30.5,0.074,0.213,0.269,0.340
2025-04-17T10:00,31.9,58,22.6,37.4,0.00,100,1.42,148,5.10,29.2,33.6,31.1,30.5,0.073,0.213,0.269,0.340
2025-04-17T11:00,33.0,53,22.0,38.9,0.00,98,1.44,160,5.40,29.2,35.8,31.2,30.5,0.071,0.213,0.269,0.340
2025-04-17T12:00,33.8,48,21.5,39.4,0.00,100,1.61,164,5.70,29.2,37.5,31.5,30.5,0.069,0.212,0.269,0.340
2025-04-17T13:00,34.6,46,21.3,40.1,0.00,100,1.86,156,6.00,29.2,39.0,31.7,30.5,0.068,0.212,0.269,0.340
2025-04-17T14:00,35.0,46,21.5,39.8,0.00,99,1.97,156,6.10,29.2,39.9,32.0,30.5,0.066,0.212,0.269,0.340
2025-04-17T15:00,34.8,47,21.6,38.6,0.00,100,2.36,148,6.50,29.2,40.1,32.2,30.5,0.065,0.211,0.269,0.340
2025-04-17T16:00,33.5,51,21.9,36.4,0.20,99,3.67,156,8.20,29.2,39.5,32.5,30.5,0.066,0.211,0.269,0.340
2025-04-17T17:00,31.4,63,23.5,34.9,0.00,98,4.36,162,9.50,29.2,38.0,32.7,30.5,0.067,0.211,0.268,0.340
2025-04-17T18:00,30.0,68,23.5,33.7,0.00,99,3.96,164,9.10,29.2,36.1,32.8,30.5,0.066,0.211,0.268,0.340
2025-04-17T19:00,29.1,72,23.6,33.4,0.00,100,3.20,170,7.90,29.2,34.4,32.8,30.5,0.066,0.211,0.268,0.340
2025-04-17T20:00,29.2,78,24.9,34.0,0.00,37,3.51,160,6.80,29.2,33.5,33.0,30.5,0.071,0.218,0.277,0.340
2025-04-17T21:00,28.4,83,25.2,33.5,0.00,26,3.40,154,7.00,29.2,32.5,33.0,30.5,0.071,0.218,0.277,0.340
2025-04-17T22:00,28.0,85,25.2,33.4,0.00,27,3.04,153,6.70,29.2,31.5,32.8,30.5,0.071,0.218,0.277,0.340
2025-04-17T23:00,27.5,84,24.6,32.9,0.60,98,2.17,161,5.90,29.2,30.8,32.8,30.5,0.078,0.218,0.277,0.340
2025-04-18T00:00,27.0,88,24.9,32.2,0.10,94,2.87,137,5.90,29.2,30.0,32.6,30.5,0.079,0.217,0.277,0.340
2025-04-18T01:00,26.0,87,23.8,31.1,0.90,100,1.64,200,5.30,29.2,29.4,32.5,30.5,0.090,0.217,0.277,0.340
2025-04-18T02:00,26.0,88,23.9,31.4,0.20,98,1.33,214,3.60,29.2,28.6,32.2,30.5,0.092,0.217,0.277,0.340
2025-04-18T03:00,25.8,90,24.0,31.6,0.00,99,0.70,180,2.60,29.2,28.1,32.0,30.6,0.093,0.217,0.277,0.340
2025-04-18T04:00,25.6,92,24.1,31.2,0.00,44,1.10,156,2.30,29.2,27.8,31.9,30.6,0.093,0.217,0.277,0.340
2025-04-18T05:00,25.5,93,24.2,31.2,0.00,26,0.86,126,2.40,29.2,27.5,31.6,30.6,0.093,0.217,0.277,0.340
2025-04-18T06:00,25.5,93,24.3,31.4,0.00,25,0.81,112,1.90,29.2,27.4,31.5,30.6,0.094,0.217,0.277,0.340
2025-04-18T07:00,26.3,89,24.4,31.8,0.00,19,1.60,88,3.90,29.2,27.7,31.2,30.6,0.094,0.217,0.277,0.340
2025-04-18T08:00,28.0,81,24.4,33.3,0.00,16,1.92,115,5.00,29.2,29.3,31.0,30.6,0.130,0.218,0.281,0.340
2025-04-18T09:00,29.5,75,24.6,35.1,0.00,34,1.56,130,5.00,29.2,30.6,31.0,30.6,0.128,0.218,0.281,0.340
2025-04-18T10:00,30.9,69,24.5,37.6,0.00,57,1.17,149,4.80,29.2,32.4,31.0,30.6,0.124,0.218,0.281,0.340
2025-04-18T11:00,31.9,63,23.9,38.8,0.00,16,1.07,152,4.50,29.2,34.0,31.1,30.6,0.121,0.218,0.281,0.340
2025-04-18T12:00,33.0,57,23.5,40.4,0.00,15,1.25,157,4.70,29.2,35.5,31.3,30.6,0.116,0.217,0.281,0.340
2025-04-18T13:00,33.7,54,23.1,40.6,0.00,17,1.36,152,4.80,29.2,36.5,31.5,30.6,0.111,0.217,0.281,0.340
2025-04-18T14:00,34.1,52,22.9,40.2,0.00,12,1.57,153,5.00,29.2,37.2,31.7,30.6,0.107,0.216,0.280,0.340
2025-04-18T15:00,34.2,51,22.8,39.3,0.00,18,1.83,154,5.10,29.2,37.3,32.0,30.6,0.103,0.216,0.280,0.340
2025-04-18T16:00,34.0,52,22.6,38.1,0.00,14,2.33,152,5.50,29.2,36.8,32.2,30.6,0.101,0.216,0.280,0.340
2025-04-18T17:00,33.1,55,22.8,36.8,0.00,14,3.15,153,6.10,29.2,35.7,32.3,30.6,0.099,0.216,0.280,0.340
2025-04-18T18:00,30.0,70,24.0,34.0,0.00,19,4.19,157,8.00,29.2,34.2,32.3,30.6,0.098,0.216,0.280,0.340
2025-04-18T19:00,29.0,75,24.1,33.5,0.00,24,3.39,164,7.90,29.2,32.8,32.4,30.6,0.097,0.216,0.280,0.340
2025-04-18T20:00,28.7,81,25.1,33.5,0.00,51,3.76,163,7.30,29.2,32.0,32.3,30.6,0.101,0.221,0.280,0.340
2025-04-18T21:00,28.0,87,25.6,33.5,0.10,95,3.29,160,7.20,29.2,31.1,32.2,30.6,0.103,0.221,0.280,0.340
2025-04-18T22:00,27.7,89,25.8,33.6,0.10,100,2.61,175,6.10,29.2,30.3,32.2,30.6,0.104,0.221,0.280,0.340
2025-04-18T23:00,27.5,92,26.0,33.6,0.00,99,2.35,184,5.10,29.2,29.8,32.0,30.6,0.104,0.221,0.280,0.340
2025-04-19T00:00,27.2,92,25.7,33.1,0.30,100,2.51,151,4.70,29.3,29.4,31.9,30.6,0.107,0.221,0.280,0.340
2025-04-19T01:00,26.4,93,25.1,32.4,0.10,94,1.56,138,4.50,29.3,28.9,31.8,30.6,0.109,0.221,0.280,0.340
2025-04-19T02:00,26.5,90,24.8,32.2,0.10,63,1.80,134,3.60,29.3,28.5,31.6,30.6,0.111,0.221,0.280,0.340
2025-04-19T03:00,26.1,93,24.9,31.9,0.00,67,1.77,133,3.50,29.3,28.1,31.4,30.6,0.111,0.221,0.280,0.340
2025-04-19T04:00,26.0,94,24.9,31.7,0.00,66,1.74,131,3.30,29.3,27.8,31.2,30.6,0.111,0.221,0.280,0.340
2025-04-19T05:00,25.7,95,24.8,31.4,0.10,38,1.68,120,3.30,29.3,27.6,31.0,30.6,0.113,0.221,0.280,0.340
2025-04-19T06:00,25.8,93,24.5,31.7,0.20,37,0.96,118,2.90,29.3,27.4,30.9,30.6,0.115,0.221,0.280,0.340
2025-04-19T07:00,26.8,89,24.7,32.4,0.10,22,1.71,122,3.90,29.3,27.6,30.8,30.6,0.117,0.221,0.280,0.340
2025-04-19T08:00,28.4,81,24.8,34.0,0.00,20,1.79,126,4.60,29.3,29.8,30.8,30.6,0.126,0.221,0.284,0.340
2025-04-19T09:00,30.0,72,24.4,35.4,0.00,23,1.75,143,5.20,29.3,31.1,30.7,30.6,0.123,0.221,0.284,0.340
2025-04-19T10:00,31.5,63,23.5,37.4,0.00,30,1.80,146,5.50,29.3,32.8,30.8,30.6,0.120,0.221,0.284,0.340
2025-04-19T11:00,32.8,56,22.8,39.1,0.00,57,2.05,137,5.90,29.3,34.3,30.9,30.6,0.116,0.220,0.284,0.340
2025-04-19T12:00,33.5,52,22.5,39.5,0.10,91,2.30,132,6.20,29.3,35.5,31.1,30.6,0.112,0.220,0.284,0.340
2025-04-19T13:00,33.8,51,22.5,39.5,0.00,21,2.58,133,6.70,29.3,36.4,31.3,30.6,0.108,0.220,0.284,0.340
2025-04-19T14:00,34.2,50,22.1,39.2,0.00,7,2.77,141,6.90,29.3,37.0,31.5,30.6,0.104,0.219,0.283,0.340
2025-04-19T15:00,34.2,49,22.0,38.0,0.00,15,3.35,153,7.50,29.3,37.0,31.8,30.6,0.100,0.219,0.283,0.340
2025-04-19T16:00,33.3,51,22.0,36.1,0.00,25,4.00,154,8.50,29.3,36.4,32.0,30.6,0.097,0.219,0.283,0.340
2025-04-19T17:00,31.6,56,21.9,34.2,0.00,1,4.27,159,8.80,29.3,35.2,32.1,30.6,0.096,0.219,0.283,0.340
2025-04-19T18:00,30.0,65,22.6,33.1,0.00,0,3.97,159,8.60,29.3,33.7,32.2,30.6,0.095,0.218,0.283,0.340
2025-04-19T19:00,28.5,74,23.5,32.3,0.00,20,3.67,163,7.60,29.3,32.2,32.2,30.6,0.094,0.218,0.283,0.340
2025-04-19T20:00,28.1,79,24.2,32.6,0.00,1,3.33,154,7.10,29.3,31.6,32.0,30.6,0.092,0.215,0.280,0.340
2025-04-19T21:00,27.3,85,24.6,32.3,0.00,0,2.93,150,6.30,29.3,30.5,32.0,30.6,0.092,0.215,0.280,0.340
2025-04-19T22:00,26.6,91,25.0,31.9,0.00,0,2.81,141,5.60,29.3,29.7,31.9,30.6,0.092,0.215,0.280,0.340
2025-04-19T23:00,26.4,93,25.1,31.8,0.00,31,2.73,140,5.30,29.3,29.0,31.7,30.6,0.092,0.215,0.280,0.340
2025-04-20T00:00,26.2,95,25.3,31.8,0.00,11,2.62,145,5.10,29.3,28.5,31.5,30.6,0.092,0.215,0.280,0.340
2025-04-20T01:00,26.0,96,25.2,31.7,0.00,6,2.25,143,4.90,29.3,28.1,31.4,30.6,0.093,0.215,0.280,0.340
2025-04-20T02:00,25.9,96,25.2,31.5,0.00,10,2.23,140,4.40,29.3,27.9,31.2,30.6,0.093,0.214,0.280,0.340
2025-04-20T03:00,25.6,97,25.1,31.5,0.00,11,1.76,145,4.20,29.3,27.5,31.1,30.6,0.093,0.214,0.280,0.340
2025-04-20T04:00,25.5,97,25.0,31.5,0.00,72,1.54,144,3.20,29.3,27.3,31.0,30.6,0.093,0.214,0.280,0.340
2025-04-20T05:00,25.4,97,24.9,31.3,0.00,60,1.52,136,2.90,29.3,27.1,30.8,30.6,0.093,0.214,0.280,0.340
2025-04-20T06:00,25.2,98,24.9,30.9,0.00,17,1.80,134,3.30,29.3,26.9,30.6,30.6,0.094,0.214,0.280,0.340
2025-04-20T07:00,26.3,91,24.8,31.7,0.00,15,2.20,131,4.90,29.3,27.4,30.5,30.6,0.094,0.214,0.280,0.340
2025-04-20T08:00,28.7,77,24.4,33.9,0.00,1,2.18,122,5.50,29.3,29.5,30.4,30.6,0.093,0.213,0.279,0.340
2025-04-20T09:00,30.5,65,23.3,35.2,0.00,0,2.20,129,5.90,29.3,31.1,30.4,30.6,0.091,0.213,0.279,0.340
2025-04-20T10:00,32.1,57,22.5,37.5,0.00,0,2.21,142,6.20,29.3,33.1,30.5,30.6,0.088,0.213,0.278,0.340
2025-04-20T11:00,33.5,50,21.6,39.1,0.00,0,2.34,146,6.60,29.3,35.0,30.6,30.6,0.085,0.213,0.278,0.340
2025-04-20T12:00,34.6,45,20.9,40.1,0.00,61,2.51,149,6.90,29.3,36.8,30.9,30.6,0.081,0.212,0.278,0.340
2025-04-20T13:00,35.3,42,20.5,40.3,0.00,59,2.84,154,7.60,29.3,38.2,31.1,30.6,0.078,0.212,0.278,0.340
2025-04-20T14:00,35.5,42,20.5,39.2,0.00,83,3.42,159,8.20,29.3,38.8,31.4,30.6,0.075,0.211,0.278,0.340
2025-04-20T15:00,35.1,42,20.2,37.8,0.00,75,3.65,161,8.40,29.3,38.8,31.7,30.6,0.073,0.211,0.278,0.340
2025-04-20T16:00,34.0,46,20.6,35.9,0.00,65,4.25,160,9.10,29.3,38.2,31.9,30.6,0.072,0.211,0.278,0.340
2025-04-20T17:00,32.2,53,21.5,34.5,0.00,86,4.43,164,9.30,29.3,37.0,32.1,30.6,0.071,0.211,0.278,0.340
2025-04-20T18:00,30.3,62,22.2,33.1,0.00,66,4.32,167,9.10,29.3,35.2,32.2,30.6,0.071,0.211,0.278,0.340
2025-04-20T19:00,29.1,69,23.0,32.5,0.00,67,3.97,166,8.30,29.3,33.6,32.3,30.6,0.070,0.211,0.278,0.340
2025-04-20T20:00,28.5,77,24.0,32.9,0.00,73,3.23,161,7.60,29.3,32.1,32.2,30.6,0.079,0.221,0.277,0.340
2025-04-20T21:00,27.8,82,24.4,32.6,0.00,29,2.80,149,6.00,29.4,31.0,32.1,30.6,0.079,0.221,0.277,0.340
2025-04-20T22:00,27.2,87,24.8,32.4,0.00,5,2.62,135,5.20,29.4,30.1,32.0,30.6,0.080,0.221,0.277,0.340
2025-04-20T23:00,26.8,91,25.1,32.4,0.00,1,2.26,137,4.90,29.4,29.5,31.9,30.6,0.080,0.221,0.277,0.340
2025-04-21T00:00,26.5,93,25.2,32.3,0.00,0,2.02,140,4.20,29.4,28.9,31.8,30.7,0.080,0.221,0.277,0.340
2025-04-21T01:00,26.2,94,25.1,32.0,0.00,46,2.06,139,3.90,29.4,28.5,31.6,30.7,0.080,0.221,0.277,0.340
2025-04-21T02:00,26.1,94,25.1,32.0,0.00,74,1.79,150,3.90,29.4,28.1,31.5,30.7,0.081,0.221,0.277,0.340
2025-04-21T03:00,26.0,95,25.1,31.8,0.00,68,1.77,151,3.40,29.4,27.8,31.3,30.7,0.081,0.221,0.277,0.340
2025-04-21T04:00,25.8,96,25.1,31.8,0.00,17,1.61,144,3.30,29.4,27.5,31.1,30.7,0.081,0.221,0.277,0.340
2025-04-21T05:00,25.8,96,25.0,31.7,0.00,5,1.49,140,2.90,29.4,27.3,31.0,30.7,0.081,0.221,0.277,0.340
2025-04-21T06:00,25.9,94,24.9,31.9,0.00,3,1.24,140,2.70,29.4,27.1,30.8,30.7,0.082,0.221,0.277,0.340
2025-04-21T07:00,27.2,86,24.6,32.9,0.00,0,1.57,127,3.80,29.4,27.7,30.7,30.7,0.082,0.220,0.277,0.340
2025-04-21T08:00,29.5,73,24.2,34.5,0.00,60,2.34,130,5.80,29.4,30.2,30.7,30.6,0.078,0.217,0.275,0.340
2025-04-21T09:00,31.2,64,23.6,35.7,0.00,61,2.71,128,7.60,29.4,31.9,30.7,30.6,0.077,0.217,0.275,0.340
2025-04-21T10:00,32.9,56,23.0,38.1,0.00,49,2.83,122,8.00,29.4,34.0,30.8,30.6,0.075,0.217,0.274,0.340
2025-04-21T11:00,33.6,51,22.1,37.9,0.00,84,3.04,117,7.50,29.4,35.3,31.0,30.6,0.074,0.217,0.274,0.340
2025-04-21T12:00,34.7,47,21.5,39.2,0.00,67,3.10,121,8.10,29.4,36.9,31.1,30.6,0.072,0.216,0.274,0.340
2025-04-21T13:00,35.2,45,21.3,39.7,0.00,83,3.43,124,8.50,29.4,38.2,31.4,30.6,0.070,0.216,0.274,0.340
2025-04-21T14:00,35.3,44,21.4,39.4,0.00,96,3.48,122,8.50,29.4,39.0,31.6,30.6,0.069,0.215,0.274,0.340
2025-04-21T15:00,33.4,52,22.4,37.5,0.10,89,3.13,160,8.80,29.4,39.1,32.0,30.6,0.068,0.215,0.274,0.339
2025-04-21T16:00,33.8,50,21.8,36.5,0.00,20,3.99,146,8.50,29.4,38.5,32.2,30.7,0.068,0.215,0.274,0.339
2025-04-21T17:00,32.0,56,22.0,34.7,0.00,33,4.29,138,9.80,29.4,37.3,32.3,30.7,0.068,0.215,0.274,0.339
2025-04-21T18:00,30.6,63,22.9,33.8,0.00,12,4.27,145,8.80,29.4,35.7,32.5,30.7,0.068,0.215,0.274,0.339
2025-04-21T19:00,29.5,70,23.5,33.1,0.00,18,4.05,141,8.50,29.4,34.0,32.5,30.7,0.068,0.214,0.274,0.339
2025-04-21T20:00,29.2,74,24.0,33.3,0.00,99,3.89,135,7.70,29.4,32.8,32.5,30.7,0.076,0.207,0.265,0.339
2025-04-21T21:00,28.4,80,24.5,33.1,0.00,100,3.16,131,7.30,29.4,31.7,32.4,30.7,0.076,0.207,0.265,0.339
