time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-05-20T19:00,27.2,88,25.1,33.9,0.00,47,0.22,243,0.50,29.3,29.1,29.6,29.2,0.353,0.300,0.133,0.275
2025-05-20T20:00,26.6,95,25.8,33.3,0.00,100,1.03,151,2.50,29.3,28.6,29.4,29.2,0.318,0.297,0.133,0.275
2025-05-20T21:00,26.5,93,25.4,32.8,0.00,100,1.34,153,2.20,29.3,28.1,29.3,29.2,0.318,0.297,0.133,0.275
2025-05-20T22:00,26.2,93,25.0,32.4,0.00,100,1.13,167,2.20,29.3,27.9,29.2,29.2,0.317,0.297,0.133,0.275
2025-05-20T23:00,25.9,95,25.0,32.1,0.00,100,1.03,209,1.80,29.3,27.5,29.1,29.2,0.317,0.297,0.133,0.275
2025-05-21T00:00,25.7,96,25.0,31.9,0.00,99,1.16,205,1.90,29.3,27.3,29.0,29.2,0.317,0.296,0.133,0.275
2025-05-21T01:00,25.5,97,25.0,31.9,0.00,100,0.51,191,1.90,29.3,27.0,28.9,29.2,0.316,0.296,0.133,0.275
2025-05-21T02:00,25.2,98,24.9,31.4,0.00,100,0.80,176,1.10,29.3,26.9,28.8,29.2,0.316,0.296,0.133,0.275
2025-05-21T03:00,25.0,99,24.8,31.2,0.00,100,0.71,188,1.30,29.3,26.6,28.6,29.2,0.316,0.296,0.133,0.275
2025-05-21T04:00,25.2,99,25.0,31.2,0.00,100,1.35,180,2.30,29.3,26.5,28.5,29.2,0.315,0.296,0.133,0.275
2025-05-21T05:00,25.1,98,24.8,31.4,0.00,100,0.72,155,2.50,29.3,26.5,28.4,29.2,0.315,0.296,0.133,0.275
2025-05-21T06:00,25.4,98,25.0,31.7,0.00,100,0.78,75,1.30,29.3,26.5,28.3,29.2,0.315,0.296,0.133,0.275
2025-05-21T07:00,26.6,93,25.5,33.0,0.00,9,1.38,131,3.20,29.3,26.9,28.2,29.2,0.314,0.296,0.134,0.275
2025-05-21T08:00,28.8,83,25.6,35.4,0.00,28,1.03,141,3.30,29.3,28.5,28.2,29.2,0.310,0.295,0.133,0.275
2025-05-21T09:00,30.1,78,25.8,37.0,0.00,59,1.04,163,3.80,29.3,29.7,28.3,29.2,0.307,0.294,0.133,0.275
2025-05-21T10:00,31.1,72,25.5,38.8,0.00,41,1.23,168,4.30,29.3,31.0,28.5,29.2,0.303,0.293,0.133,0.275
2025-05-21T11:00,31.9,67,25.0,39.8,0.00,24,1.31,187,4.50,29.3,32.0,28.6,29.2,0.299,0.292,0.133,0.275
2025-05-21T12:00,32.3,65,24.9,40.6,0.10,40,1.25,209,4.50,29.3,32.8,28.9,29.2,0.294,0.290,0.133,0.275
2025-05-21T13:00,32.5,65,25.1,40.7,0.00,68,1.05,185,4.60,29.3,33.4,29.2,29.2,0.290,0.289,0.133,0.275
2025-05-21T14:00,32.2,68,25.5,40.3,0.00,79,1.63,203,4.90,29.3,33.8,29.5,29.2,0.285,0.287,0.133,0.275
2025-05-21T15:00,30.5,73,25.2,36.8,2.90,79,2.02,220,5.00,29.3,33.5,29.7,29.2,0.318,0.286,0.133,0.275
2025-05-21T16:00,27.3,87,25.0,32.4,5.10,100,3.19,130,6.30,29.3,31.9,29.9,29.2,0.380,0.286,0.134,0.275
2025-05-21T17:00,25.9,91,24.4,30.5,1.60,100,3.25,177,6.30,29.3,29.9,30.0,29.2,0.393,0.288,0.134,0.275
2025-05-21T18:00,25.4,94,24.3,30.6,8.60,100,1.91,213,6.20,29.3,28.5,29.9,29.2,0.430,0.311,0.134,0.275
2025-05-21T19:00,25.0,93,23.8,30.2,0.80,100,1.62,248,4.00,29.3,27.6,29.8,29.2,0.406,0.322,0.134,0.275
2025-05-21T20:00,26.1,93,25.0,32.5,0.80,100,0.56,117,3.20,29.3,27.5,29.4,29.2,0.411,0.333,0.133,0.275
2025-05-21T21:00,26.2,94,25.1,32.7,2.30,100,0.56,243,1.50,29.3,27.3,29.2,29.2,0.427,0.338,0.133,0.275
2025-05-21T22:00,26.1,94,25.1,32.7,1.60,100,0.40,173,1.00,29.3,27.2,29.1,29.2,0.417,0.348,0.133,0.275
2025-05-21T23:00,26.0,94,25.0,32.4,2.10,100,0.63,162,1.30,29.3,27.1,29.0,29.2,0.420,0.356,0.133,0.275
2025-05-22T00:00,25.9,96,25.1,32.2,1.00,100,0.83,205,1.60,29.3,27.0,28.9,29.2,0.419,0.361,0.133,0.275
2025-05-22T01:00,25.9,95,25.0,32.4,0.50,100,0.36,214,1.30,29.3,26.9,28.7,29.2,0.413,0.364,0.133,0.275
2025-05-22T02:00,25.9,95,25.0,31.9,0.10,100,1.27,228,2.00,29.3,26.8,28.6,29.2,0.407,0.365,0.134,0.275
2025-05-22T03:00,25.6,94,24.5,31.7,3.80,100,0.70,86,2.20,29.3,26.6,28.5,29.2,0.430,0.371,0.134,0.275
2025-05-22T04:00,24.8,98,24.4,30.1,6.50,100,1.90,35,4.00,29.3,26.4,28.4,29.1,0.429,0.392,0.135,0.275
2025-05-22T05:00,24.6,97,24.1,29.8,1.10,100,1.96,71,4.20,29.3,26.1,28.2,29.1,0.424,0.396,0.135,0.275
2025-05-22T06:00,25.0,96,24.4,30.7,0.30,100,1.16,115,3.60,29.3,26.0,28.0,29.1,0.419,0.397,0.136,0.275
2025-05-22T07:00,25.2,96,24.5,30.6,0.20,100,2.07,127,3.60,29.3,26.0,28.0,29.1,0.416,0.396,0.137,0.275
2025-05-22T08:00,26.9,89,25.0,32.9,0.10,99,1.36,152,4.10,29.3,27.8,28.0,29.1,0.373,0.349,0.135,0.275
2025-05-22T09:00,27.5,87,25.1,33.4,0.10,100,1.88,202,4.40,29.3,28.2,28.0,29.1,0.371,0.349,0.135,0.275
2025-05-22T10:00,28.6,84,25.5,34.5,0.10,100,2.23,226,5.60,29.3,29.0,28.1,29.1,0.369,0.348,0.135,0.275
2025-05-22T11:00,29.0,81,25.4,34.8,0.00,100,2.33,211,5.70,29.3,29.6,28.2,29.1,0.366,0.347,0.135,0.275
2025-05-22T12:00,29.5,79,25.5,35.4,0.10,81,2.34,228,5.80,29.3,30.1,28.4,29.1,0.363,0.346,0.135,0.275
2025-05-22T13:00,30.5,76,25.9,37.5,0.10,100,2.34,236,6.10,29.3,31.0,28.5,29.1,0.360,0.345,0.136,0.275
2025-05-22T14:00,29.5,83,26.2,36.6,1.90,99,2.29,260,6.70,29.3,31.1,28.7,29.1,0.377,0.344,0.136,0.275
2025-05-22T15:00,29.9,81,26.4,36.6,0.30,100,1.80,272,6.10,29.3,31.0,28.9,29.1,0.376,0.343,0.136,0.275
2025-05-22T16:00,26.4,89,24.4,31.8,11.60,100,1.81,275,5.80,29.3,29.8,29.0,29.1,0.427,0.361,0.136,0.275
2025-05-22T17:00,26.2,92,24.8,32.5,0.50,100,0.60,318,3.70,29.3,28.6,29.0,29.1,0.415,0.366,0.136,0.275
2025-05-22T18:00,26.2,93,25.0,32.7,0.40,100,0.40,187,1.70,29.3,28.0,29.0,29.1,0.411,0.368,0.137,0.275
2025-05-22T19:00,26.1,94,25.1,32.9,0.10,100,0.11,27,0.90,29.3,27.5,28.9,29.1,0.406,0.369,0.137,0.275
2025-05-22T20:00,26.4,97,25.9,33.4,0.00,100,0.54,248,1.40,29.3,27.4,28.6,29.1,0.408,0.376,0.138,0.275
2025-05-22T21:00,26.2,97,25.6,33.4,0.00,100,0.10,180,0.80,29.3,27.1,28.5,29.1,0.404,0.376,0.138,0.275
2025-05-22T22:00,26.0,97,25.5,33.0,0.00,100,0.35,135,0.60,29.3,27.0,28.4,29.1,0.400,0.376,0.139,0.275
2025-05-22T23:00,25.8,98,25.4,32.4,0.00,100,0.86,187,1.30,29.3,26.8,28.3,29.1,0.398,0.376,0.139,0.275
2025-05-23T00:00,26.0,97,25.5,32.1,0.00,100,1.88,205,3.10,29.3,26.8,28.2,29.1,0.395,0.375,0.139,0.275
2025-05-23T01:00,24.9,96,24.2,28.8,2.50,100,4.38,224,7.70,29.3,26.5,28.1,29.1,0.426,0.375,0.140,0.275
2025-05-23T02:00,24.7,95,23.8,29.9,0.30,100,1.50,217,7.70,29.3,26.1,28.0,29.1,0.416,0.379,0.140,0.275
2025-05-23T03:00,24.6,97,24.1,30.0,0.20,100,1.43,192,3.40,29.3,26.0,27.9,29.1,0.411,0.380,0.140,0.275
2025-05-23T04:00,24.6,97,24.2,30.2,0.10,100,1.24,166,2.50,29.3,25.8,27.8,29.1,0.407,0.380,0.141,0.275
2025-05-23T05:00,24.6,98,24.2,29.9,0.10,100,1.82,172,3.10,29.3,25.7,27.6,29.0,0.404,0.380,0.141,0.275
2025-05-23T06:00,24.6,98,24.2,29.5,0.00,100,2.65,169,4.40,29.3,25.6,27.5,29.0,0.401,0.380,0.142,0.275
2025-05-23T07:00,25.4,93,24.2,30.7,0.00,100,1.80,183,4.70,29.3,25.9,27.4,29.0,0.399,0.379,0.142,0.275
2025-05-23T08:00,28.0,91,26.4,34.5,0.00,100,2.10,155,4.90,29.3,28.0,27.6,29.0,0.388,0.373,0.142,0.275
2025-05-23T09:00,29.0,87,26.5,35.7,0.10,99,2.01,174,5.20,29.3,28.9,27.7,29.0,0.386,0.372,0.142,0.275
2025-05-23T10:00,30.0,80,26.2,36.8,0.10,99,2.47,187,6.00,29.3,29.8,27.9,29.0,0.383,0.371,0.143,0.275
2025-05-23T11:00,29.6,81,26.0,36.0,0.10,100,2.26,223,6.00,29.3,30.3,28.0,29.0,0.380,0.369,0.143,0.275
2025-05-23T12:00,30.0,80,26.2,36.9,0.10,87,1.61,265,5.70,29.3,30.8,28.2,29.0,0.377,0.368,0.143,0.275
2025-05-23T13:00,27.8,83,24.6,32.8,9.90,100,3.41,177,7.50,29.3,30.5,28.4,29.0,0.423,0.378,0.144,0.275
2025-05-23T14:00,27.1,89,25.2,33.2,0.50,100,1.65,194,7.50,29.3,29.6,28.5,29.0,0.415,0.380,0.144,0.275
2025-05-23T15:00,27.5,84,24.7,32.2,0.60,100,3.65,240,7.10,29.2,29.4,28.6,29.0,0.413,0.381,0.144,0.275
2025-05-23T16:00,27.0,87,24.6,32.1,0.20,100,2.55,259,7.30,29.2,28.9,28.6,29.0,0.409,0.381,0.145,0.275
2025-05-23T17:00,27.0,87,24.7,32.8,0.00,100,1.47,235,5.10,29.2,28.6,28.6,29.0,0.404,0.381,0.145,0.275
2025-05-23T18:00,26.8,92,25.3,33.5,0.00,100,0.43,234,3.10,29.2,28.2,28.6,29.0,0.401,0.380,0.146,0.275
2025-05-23T19:00,26.5,91,25.0,33.1,0.00,100,0.25,191,0.80,29.2,27.8,28.6,29.0,0.399,0.380,0.146,0.275
2025-05-23T20:00,25.8,95,24.9,32.2,0.00,100,0.57,165,1.60,29.2,27.3,28.4,29.0,0.391,0.369,0.146,0.275
2025-05-23T21:00,26.0,95,25.1,32.2,0.00,100,1.10,183,1.90,29.2,27.1,28.2,29.0,0.389,0.369,0.146,0.275
2025-05-23T22:00,26.2,94,25.1,32.3,0.00,100,1.37,204,2.30,29.2,27.0,28.2,29.0,0.387,0.368,0.147,0.275
2025-05-23T23:00,26.0,95,25.1,32.2,0.00,100,1.30,196,2.40,29.2,26.9,28.1,29.0,0.386,0.368,0.147,0.275
2025-05-24T00:00,25.5,96,24.9,31.7,0.00,100,1.05,177,2.20,29.2,26.7,28.0,29.0,0.384,0.368,0.147,0.275
2025-05-24T01:00,25.2,97,24.7,31.2,0.00,100,1.10,177,1.80,29.2,26.5,28.0,29.0,0.383,0.367,0.148,0.275
2025-05-24T02:00,25.1,97,24.5,30.9,0.00,100,1.20,185,2.30,29.2,26.4,27.9,29.0,0.382,0.367,0.148,0.275
2025-05-24T03:00,24.9,97,24.4,30.6,0.00,100,1.10,204,2.00,29.2,26.2,27.8,29.0,0.381,0.366,0.148,0.275
2025-05-24T04:00,25.0,96,24.4,30.7,0.00,100,1.30,208,2.10,29.2,26.0,27.7,29.0,0.380,0.366,0.148,0.275
2025-05-24T05:00,25.0,97,24.5,30.9,0.00,100,1.01,200,2.50,29.2,26.0,27.6,29.0,0.379,0.365,0.149,0.275
2025-05-24T06:00,25.3,97,24.8,31.4,0.00,100,0.93,216,1.60,29.2,26.0,27.5,29.0,0.378,0.364,0.149,0.275
2025-05-24T07:00,26.3,92,25.0,32.4,0.00,69,1.10,183,2.80,29.2,26.5,27.5,29.0,0.377,0.364,0.149,0.275
2025-05-24T08:00,28.0,84,24.9,33.9,0.00,100,1.36,208,3.70,29.2,27.9,27.5,29.0,0.370,0.362,0.149,0.275
2025-05-24T09:00,28.4,81,24.8,34.5,0.20,100,0.87,193,3.80,29.2,28.3,27.6,29.0,0.370,0.361,0.149,0.275
2025-05-24T10:00,29.2,76,24.5,34.7,0.20,95,1.66,159,4.30,29.2,29.1,27.7,29.0,0.369,0.360,0.150,0.275
2025-05-24T11:00,30.1,70,24.1,36.6,0.10,92,2.07,160,5.50,29.2,30.1,27.9,28.9,0.365,0.358,0.150,0.275
2025-05-24T12:00,30.8,66,23.7,36.7,0.00,95,2.66,175,6.20,29.2,30.9,28.0,28.9,0.360,0.356,0.150,0.275
2025-05-24T13:00,31.0,65,23.5,36.3,0.00,100,2.88,188,6.30,29.2,31.2,28.3,28.9,0.356,0.354,0.150,0.275
2025-05-24T14:00,28.5,76,23.9,32.6,1.00,99,3.81,214,7.90,29.2,30.8,28.5,28.9,0.362,0.353,0.150,0.275
2025-05-24T15:00,28.5,75,23.6,32.4,0.70,100,3.75,224,7.60,29.2,30.4,28.6,28.9,0.367,0.352,0.151,0.275
2025-05-24T16:00,27.2,86,24.6,32.6,0.20,100,2.12,225,7.60,29.2,29.5,28.7,28.9,0.367,0.352,0.151,0.275
2025-05-24T17:00,27.0,87,24.6,32.8,0.00,100,1.28,211,4.30,29.2,28.9,28.8,28.9,0.366,0.351,0.151,0.275
2025-05-24T18:00,26.6,90,24.9,32.7,0.00,100,1.11,198,2.90,29.2,28.4,28.8,28.9,0.365,0.351,0.151,0.275
2025-05-24T19:00,26.3,93,25.1,32.7,0.00,100,0.76,172,2.00,29.2,28.0,28.7,28.9,0.364,0.350,0.151,0.275
2025-05-24T20:00,25.9,93,24.7,31.6,0.00,100,1.50,210,2.60,29.2,27.9,28.8,28.9,0.385,0.363,0.152,0.275
2025-05-24T21:00,25.8,95,24.8,31.6,0.00,100,1.46,188,2.70,29.2,27.5,28.7,28.9,0.383,0.363,0.152,0.275
2025-05-24T22:00,25.6,96,25.0,31.8,0.00,100,1.05,177,2.50,29.2,27.3,28.6,28.9,0.382,0.363,0.153,0.275
2025-05-24T23:00,25.4,97,25.0,31.6,0.00,100,0.92,158,2.10,29.2,27.1,28.5,28.9,0.380,0.362,0.153,0.275
2025-05-25T00:00,25.2,98,24.9,31.4,0.00,94,0.92,135,1.60,29.2,26.9,28.5,28.9,0.379,0.362,0.153,0.275
2025-05-25T01:00,25.1,98,24.8,31.1,0.00,65,1.06,131,1.90,29.2,26.8,28.4,28.9,0.378,0.362,0.153,0.275
2025-05-25T02:00,25.0,98,24.6,30.9,0.00,79,0.99,150,2.00,29.2,26.6,28.2,28.9,0.377,0.361,0.154,0.275
2025-05-25T03:00,24.9,98,24.5,30.8,0.00,93,0.81,150,1.70,29.2,26.5,28.1,28.9,0.376,0.361,0.154,0.275
2025-05-25T04:00,25.0,98,24.6,31.1,0.00,43,0.72,146,1.40,29.2,26.4,28.0,28.9,0.375,0.360,0.154,0.275
2025-05-25T05:00,25.0,98,24.6,31.1,0.00,99,0.72,168,1.40,29.2,26.3,27.9,28.9,0.374,0.360,0.154,0.275
2025-05-25T06:00,25.3,97,24.8,31.5,0.00,98,0.73,164,1.20,29.2,26.4,27.8,28.9,0.373,0.359,0.155,0.275
2025-05-25T07:00,26.0,90,24.3,31.1,0.10,100,2.33,121,4.70,29.2,26.6,27.8,28.9,0.373,0.359,0.155,0.275
2025-05-25T08:00,27.4,85,24.6,32.6,0.00,94,2.48,138,6.80,29.2,28.0,27.8,28.9,0.365,0.357,0.154,0.275
2025-05-25T09:00,28.4,82,25.0,33.9,0.00,93,2.38,131,5.70,29.2,28.7,27.9,28.9,0.363,0.355,0.155,0.275
2025-05-25T10:00,29.3,81,25.6,35.8,0.10,78,2.20,120,5.60,29.2,29.6,28.0,28.9,0.360,0.354,0.155,0.275
2025-05-25T11:00,30.0,78,25.6,37.2,0.10,85,1.88,132,5.80,29.2,30.5,28.1,28.9,0.357,0.353,0.155,0.275
2025-05-25T12:00,30.7,75,25.6,38.6,0.10,93,2.08,150,5.80,29.2,31.4,28.4,28.9,0.354,0.351,0.155,0.275
2025-05-25T13:00,31.1,73,25.7,39.1,0.10,83,2.09,147,6.10,29.2,32.0,28.6,28.9,0.350,0.349,0.155,0.275
2025-05-25T14:00,29.0,80,25.1,35.9,3.30,95,2.56,174,6.50,29.2,32.0,28.9,28.9,0.385,0.348,0.155,0.275
2025-05-25T15:00,28.4,78,24.1,32.6,1.90,99,3.82,175,6.70,29.2,31.0,29.0,28.9,0.402,0.348,0.156,0.275
2025-05-25T16:00,26.2,93,25.0,31.4,5.10,100,2.91,207,8.70,29.2,29.5,29.1,28.9,0.417,0.360,0.156,0.275
2025-05-25T17:00,25.6,93,24.4,30.5,2.10,100,2.84,229,5.60,29.2,28.2,29.0,28.9,0.423,0.366,0.156,0.275
2025-05-25T18:00,24.9,94,23.9,29.8,2.50,100,2.11,256,5.60,29.2,27.4,29.0,28.9,0.423,0.376,0.156,0.275
2025-05-25T19:00,25.0,94,24.0,30.6,0.40,100,0.81,227,3.60,29.2,26.8,28.8,28.9,0.416,0.379,0.157,0.275
2025-05-25T20:00,25.6,95,24.8,31.6,0.50,100,1.15,268,2.10,29.2,27.4,28.6,28.9,0.406,0.380,0.158,0.275
2025-05-25T21:00,25.5,96,24.8,31.6,0.10,100,0.89,333,2.10,29.2,27.0,28.5,28.9,0.404,0.380,0.158,0.275
2025-05-25T22:00,25.2,96,24.6,31.0,0.00,98,1.49,48,2.70,29.2,26.6,28.4,28.9,0.401,0.380,0.159,0.275
2025-05-25T23:00,25.1,97,24.6,31.1,0.00,98,1.04,55,2.80,29.2,26.5,28.3,28.9,0.399,0.379,0.159,0.275
2025-05-26T00:00,25.0,98,24.7,31.1,0.00,100,0.92,103,2.00,29.2,26.2,28.1,28.9,0.397,0.379,0.159,0.275
2025-05-26T01:00,25.1,98,24.8,31.5,0.00,100,0.43,111,1.80,29.2,26.1,28.0,28.9,0.396,0.378,0.160,0.275
2025-05-26T02:00,24.9,98,24.5,30.9,0.00,100,0.79,108,1.60,29.2,26.0,27.9,28.9,0.394,0.378,0.160,0.275
2025-05-26T03:00,24.9,98,24.6,30.9,0.00,91,0.95,108,1.80,29.2,26.0,27.8,28.9,0.392,0.377,0.160,0.275
2025-05-26T04:00,24.9,98,24.6,30.5,0.00,100,1.60,94,2.70,29.2,25.9,27.7,28.9,0.391,0.377,0.161,0.275
2025-05-26T05:00,25.0,98,24.5,30.4,0.00,24,1.81,84,3.50,29.2,25.8,27.5,28.9,0.389,0.376,0.161,0.275
2025-05-26T06:00,25.0,97,24.5,30.5,0.00,34,1.73,100,3.20,29.2,25.8,27.5,28.8,0.388,0.375,0.161,0.275
2025-05-26T07:00,26.0,93,24.8,31.6,0.00,50,1.81,104,4.20,29.2,26.1,27.4,28.8,0.387,0.375,0.162,0.275
2025-05-26T08:00,27.4,90,25.6,33.7,0.00,100,1.59,118,4.10,29.2,27.5,27.4,28.8,0.378,0.373,0.162,0.275
2025-05-26T09:00,27.9,88,25.6,34.2,0.00,100,1.68,113,4.10,29.2,27.9,27.5,28.8,0.377,0.372,0.163,0.275
2025-05-26T10:00,28.5,84,25.5,34.9,0.00,100,1.27,132,4.10,29.2,28.4,27.5,28.8,0.375,0.371,0.163,0.275
2025-05-26T11:00,29.0,81,25.4,35.4,0.00,100,1.08,146,3.60,29.2,28.9,27.6,28.8,0.373,0.369,0.163,0.275
2025-05-26T12:00,29.5,77,25.0,35.8,0.00,100,0.96,171,3.40,29.2,29.5,27.8,28.8,0.370,0.368,0.163,0.275
2025-05-26T13:00,30.1,72,24.5,35.9,0.00,100,1.10,210,3.50,29.2,30.0,27.9,28.8,0.367,0.366,0.164,0.275
2025-05-26T14:00,30.3,71,24.4,36.1,0.00,61,0.94,212,3.50,29.2,30.4,28.0,28.8,0.365,0.365,0.164,0.275
2025-05-26T15:00,30.7,70,24.5,36.5,0.00,88,1.22,171,3.40,29.2,30.6,28.2,28.8,0.362,0.363,0.164,0.275
2025-05-26T16:00,30.8,69,24.5,36.4,0.00,100,1.53,128,3.70,29.2,30.7,28.5,28.8,0.359,0.362,0.164,0.275
2025-05-26T17:00,30.1,73,24.9,36.2,0.00,100,1.18,102,3.60,29.2,30.2,28.5,28.8,0.358,0.361,0.165,0.275
2025-05-26T18:00,29.1,83,26.0,36.1,0.00,100,0.84,107,2.00,29.2,29.7,28.6,28.8,0.357,0.360,0.165,0.275
2025-05-26T19:00,28.4,83,25.1,34.1,0.00,100,2.01,86,3.30,29.2,29.1,28.7,28.8,0.357,0.359,0.165,0.275
2025-05-26T20:00,28.4,85,25.6,34.4,0.00,100,2.08,120,3.40,29.2,29.4,28.9,28.8,0.340,0.357,0.164,0.275
2025-05-26T21:00,27.8,88,25.5,33.7,0.10,96,2.27,140,3.90,29.2,28.9,28.9,28.8,0.341,0.356,0.164,0.275
2025-05-26T22:00,27.5,88,25.5,33.3,0.00,85,2.45,160,4.30,29.2,28.5,28.8,28.8,0.341,0.355,0.165,0.275
2025-05-26T23:00,26.5,91,24.9,32.2,1.30,99,1.81,208,4.40,29.2,28.0,28.8,28.8,0.354,0.354,0.165,0.275
2025-05-27T00:00,26.5,93,25.2,32.7,0.20,99,1.30,152,2.80,29.2,27.5,28.7,28.8,0.356,0.354,0.165,0.275
2025-05-27T01:00,26.0,93,24.8,32.0,0.00,67,1.07,127,2.60,29.2,27.1,28.6,28.8,0.356,0.353,0.165,0.275
2025-05-27T02:00,25.6,94,24.6,31.2,0.00,72,1.59,136,3.20,29.2,26.8,28.5,28.8,0.356,0.353,0.165,0.275
2025-05-27T03:00,25.3,95,24.4,31.0,0.00,64,1.27,135,2.70,29.2,26.5,28.4,28.8,0.356,0.352,0.166,0.275
2025-05-27T04:00,25.1,95,24.3,30.9,0.00,45,1.06,135,2.20,29.2,26.4,28.2,28.8,0.356,0.352,0.166,0.275
2025-05-27T05:00,25.0,95,24.2,30.5,0.00,45,1.31,133,2.30,29.2,26.1,28.1,28.8,0.355,0.351,0.166,0.275
2025-05-27T06:00,25.3,94,24.4,30.8,0.00,17,1.54,126,2.40,29.2,26.0,28.0,28.8,0.355,0.351,0.166,0.275
2025-05-27T07:00,26.6,93,25.4,32.8,0.00,45,1.54,115,3.60,29.2,26.6,27.9,28.8,0.355,0.350,0.166,0.275
2025-05-27T08:00,29.8,79,25.7,36.2,0.00,100,1.52,134,3.80,29.2,29.0,28.1,28.8,0.375,0.358,0.167,0.274
2025-05-27T09:00,30.5,73,25.1,36.5,0.10,100,1.67,139,4.40,29.2,29.7,28.2,28.8,0.373,0.357,0.167,0.274
2025-05-27T10:00,31.1,71,25.1,37.7,0.10,99,1.60,148,4.80,29.2,30.6,28.4,28.8,0.369,0.356,0.167,0.274
2025-05-27T11:00,31.5,71,25.6,39.1,0.00,100,2.01,166,5.40,29.2,31.5,28.6,28.8,0.364,0.354,0.167,0.274
2025-05-27T12:00,31.5,73,26.2,40.1,0.10,99,2.33,203,6.20,29.2,32.3,28.8,28.8,0.359,0.352,0.167,0.274
2025-05-27T13:00,29.6,80,25.9,36.5,3.20,99,1.76,275,6.20,29.2,31.9,29.0,28.8,0.393,0.352,0.167,0.274
2025-05-27T14:00,29.5,83,26.3,36.3,0.10,100,1.55,75,4.90,29.2,31.8,29.2,28.8,0.388,0.352,0.167,0.274
2025-05-27T15:00,27.2,85,24.5,32.3,7.80,100,2.58,165,7.80,29.2,30.8,29.4,28.8,0.430,0.363,0.168,0.274
2025-05-27T16:00,26.6,88,24.5,31.6,2.30,100,2.65,226,5.70,29.2,29.5,29.4,28.8,0.430,0.371,0.168,0.274
2025-05-27T17:00,26.0,90,24.3,32.0,6.00,99,0.50,180,5.80,29.2,28.6,29.4,28.8,0.420,0.389,0.168,0.274
2025-05-27T18:00,25.6,93,24.5,31.1,2.40,100,1.70,152,2.90,29.2,27.9,29.2,28.8,0.430,0.393,0.169,0.274
2025-05-27T19:00,25.4,93,24.2,30.8,0.90,100,1.44,146,3.30,29.2,27.3,29.1,28.8,0.419,0.398,0.169,0.274
2025-05-27T20:00,25.0,94,24.1,30.4,2.60,100,1.47,170,3.30,29.2,27.8,29.1,28.8,0.417,0.354,0.168,0.274
2025-05-27T21:00,24.9,96,24.1,30.1,0.50,100,1.77,164,4.90,29.2,27.0,29.0,28.8,0.412,0.357,0.168,0.274
2025-05-27T22:00,25.2,95,24.4,31.1,0.40,100,0.92,209,3.00,29.2,26.8,28.9,28.8,0.409,0.359,0.169,0.274
2025-05-27T23:00,25.0,96,24.4,30.7,1.20,100,1.34,135,2.70,29.2,26.5,28.7,28.8,0.414,0.362,0.169,0.274
2025-05-28T00:00,25.1,95,24.3,30.8,0.10,100,1.10,185,2.30,29.2,26.4,28.5,28.8,0.407,0.364,0.169,0.274
2025-05-28T01:00,25.0,96,24.4,30.7,0.00,100,1.03,223,1.90,29.2,26.2,28.4,28.8,0.402,0.365,0.169,0.274
2025-05-28T02:00,24.9,97,24.4,30.6,0.00,100,1.03,219,1.70,29.2,26.1,28.2,28.8,0.398,0.366,0.169,0.274
2025-05-28T03:00,24.9,97,24.4,31.0,0.00,100,0.46,221,1.70,29.2,26.0,28.1,28.8,0.395,0.366,0.170,0.274
2025-05-28T04:00,24.9,97,24.4,31.1,0.00,100,0.25,233,0.60,29.2,25.9,28.0,28.8,0.392,0.366,0.170,0.274
2025-05-28T05:00,24.9,97,24.4,31.0,0.00,98,0.35,225,0.50,29.2,25.8,27.9,28.8,0.390,0.366,0.170,0.274
2025-05-28T06:00,25.2,97,24.6,31.4,0.00,100,0.60,138,0.90,29.2,25.8,27.7,28.8,0.388,0.366,0.170,0.274
2025-05-28T07:00,26.4,94,25.2,32.8,0.00,99,0.78,140,2.70,29.2,26.4,27.6,28.8,0.386,0.365,0.171,0.274
2025-05-28T08:00,28.0,88,25.8,34.6,0.10,92,1.36,287,3.60,29.2,28.1,27.6,28.8,0.385,0.376,0.173,0.274
2025-05-28T09:00,29.2,82,25.9,35.3,0.10,44,2.53,288,5.80,29.2,28.9,27.8,28.8,0.383,0.375,0.173,0.274
2025-05-28T10:00,30.5,75,25.5,37.0,0.10,100,2.35,297,6.20,29.2,29.9,27.9,28.8,0.380,0.374,0.173,0.274
2025-05-28T11:00,31.3,71,25.3,38.6,0.20,98,2.36,291,7.00,29.2,30.8,28.0,28.8,0.376,0.372,0.173,0.274
2025-05-28T12:00,31.6,70,25.5,39.1,0.20,74,2.67,291,8.10,29.2,31.5,28.3,28.8,0.374,0.370,0.174,0.274
2025-05-28T13:00,31.8,71,25.9,39.6,0.20,100,2.59,289,8.30,29.2,32.1,28.5,28.8,0.370,0.368,0.174,0.274
2025-05-28T14:00,31.3,73,26.0,38.2,0.20,91,2.66,286,7.30,29.2,32.2,28.8,28.8,0.368,0.366,0.174,0.274
