time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-06-21T07:00,27.6,88,25.5,33.6,0.00,99,2.04,155,5.20,27.8,27.9,29.9,29.7,0.200,0.362,0.300,0.372
2025-06-21T08:00,29.1,80,25.4,34.8,0.00,100,2.60,150,6.80,27.8,29.7,29.9,29.7,0.194,0.353,0.298,0.372
2025-06-21T09:00,30.6,73,25.1,36.4,0.00,100,2.53,150,7.00,27.8,31.0,29.9,29.7,0.190,0.353,0.298,0.372
2025-06-21T10:00,31.9,67,25.0,38.8,0.00,99,2.24,153,6.90,27.8,32.6,30.0,29.7,0.185,0.353,0.298,0.372
2025-06-21T11:00,32.7,64,24.9,40.2,0.00,76,2.09,130,6.70,27.8,34.2,30.1,29.7,0.179,0.352,0.298,0.372
2025-06-21T12:00,32.3,67,25.4,39.4,0.00,99,3.78,101,9.40,27.8,35.5,30.3,29.7,0.173,0.352,0.297,0.372
2025-06-21T13:00,31.1,71,25.2,37.4,0.00,39,3.92,109,10.50,27.8,35.8,30.5,29.7,0.169,0.352,0.297,0.372
2025-06-21T14:00,31.4,69,25.0,37.2,0.00,20,4.30,119,10.70,27.8,36.1,30.7,29.7,0.164,0.352,0.297,0.372
2025-06-21T15:00,31.5,67,24.7,36.9,0.00,14,3.52,122,10.50,27.8,36.0,30.9,29.7,0.160,0.352,0.297,0.372
2025-06-21T16:00,30.9,71,25.0,35.8,0.00,26,3.38,117,8.70,27.8,35.7,31.0,29.7,0.157,0.351,0.297,0.372
2025-06-21T17:00,30.1,75,25.1,35.0,0.00,91,3.73,141,9.30,27.8,34.8,31.2,29.7,0.155,0.351,0.297,0.372
2025-06-21T18:00,29.5,76,24.9,34.2,0.40,89,3.62,147,8.60,27.8,33.5,31.3,29.7,0.160,0.351,0.297,0.372
2025-06-21T19:00,27.8,86,25.1,33.1,1.10,93,2.83,159,7.20,27.8,32.0,31.3,29.7,0.172,0.351,0.297,0.372
2025-06-21T20:00,27.5,87,25.1,33.5,0.10,60,1.42,198,3.50,27.8,31.4,31.2,29.7,0.157,0.339,0.276,0.372
2025-06-21T21:00,27.3,90,25.5,33.7,0.00,31,1.26,187,3.70,27.8,30.5,31.2,29.7,0.157,0.339,0.276,0.372
2025-06-21T22:00,27.1,92,25.7,33.6,0.00,29,1.37,204,2.80,27.8,29.8,31.1,29.8,0.158,0.338,0.276,0.372
2025-06-21T23:00,26.9,93,25.6,33.6,0.00,69,0.76,203,2.80,27.8,29.2,31.0,29.8,0.158,0.338,0.276,0.372
2025-06-22T00:00,26.8,91,25.1,33.0,0.00,47,1.15,185,2.60,27.8,28.8,31.0,29.8,0.158,0.338,0.276,0.372
2025-06-22T01:00,26.4,91,24.9,32.0,0.00,78,1.98,196,4.30,27.8,28.3,30.9,29.8,0.158,0.338,0.276,0.372
2025-06-22T02:00,26.1,92,24.8,32.1,0.00,16,1.26,173,4.40,27.8,27.9,30.7,29.8,0.158,0.338,0.276,0.372
2025-06-22T03:00,26.2,91,24.7,32.1,0.00,16,1.18,126,2.80,27.8,27.6,30.6,29.8,0.158,0.338,0.276,0.372
2025-06-22T04:00,26.0,93,24.9,31.9,0.00,75,1.66,201,3.60,27.8,27.3,30.5,29.8,0.158,0.338,0.276,0.372
2025-06-22T05:00,25.7,96,25.0,31.7,0.00,67,1.37,190,4.40,27.8,27.1,30.3,29.8,0.158,0.338,0.276,0.372
2025-06-22T06:00,26.2,91,24.6,32.0,0.00,0,1.36,163,3.40,27.8,27.0,30.2,29.8,0.158,0.338,0.276,0.372
2025-06-22T07:00,27.3,86,24.8,33.1,0.00,0,1.63,169,4.60,27.8,27.8,30.0,29.8,0.157,0.338,0.276,0.372
2025-06-22T08:00,29.1,77,24.8,34.6,0.00,2,2.10,179,6.20,27.8,30.1,30.1,29.8,0.148,0.327,0.271,0.372
2025-06-22T09:00,30.9,70,24.7,36.7,0.00,0,1.99,152,6.20,27.8,31.9,30.1,29.8,0.146,0.327,0.271,0.372
2025-06-22T10:00,32.0,65,24.5,38.3,0.00,1,2.69,132,7.70,27.8,33.8,30.2,29.8,0.143,0.327,0.271,0.372
2025-06-22T11:00,32.5,63,24.5,39.2,0.00,12,3.08,126,8.50,27.8,35.5,30.4,29.8,0.140,0.327,0.271,0.372
2025-06-22T12:00,32.4,64,24.6,38.8,0.00,32,3.70,106,9.50,27.8,37.0,30.6,29.8,0.137,0.327,0.271,0.372
2025-06-22T13:00,32.5,62,24.1,38.2,0.00,6,4.09,102,10.20,27.8,37.8,30.9,29.8,0.134,0.327,0.271,0.372
2025-06-22T14:00,31.0,67,24.3,36.9,0.80,18,4.08,126,11.30,27.8,38.2,31.1,29.8,0.141,0.326,0.271,0.372
2025-06-22T15:00,31.1,67,24.3,36.4,0.00,5,2.95,105,10.20,27.8,38.0,31.4,29.8,0.138,0.326,0.271,0.372
2025-06-22T16:00,31.0,67,24.2,35.7,0.00,53,2.86,126,8.60,27.8,37.5,31.5,29.8,0.137,0.326,0.271,0.372
2025-06-22T17:00,30.4,68,23.9,35.0,0.20,91,2.57,151,7.40,27.8,36.4,31.7,29.8,0.139,0.326,0.271,0.372
2025-06-22T18:00,29.8,72,24.1,35.0,0.00,96,1.79,157,6.50,27.8,34.9,31.8,29.8,0.138,0.326,0.271,0.372
2025-06-22T19:00,29.0,77,24.5,34.6,0.00,90,1.70,180,4.40,27.8,33.5,31.9,29.8,0.138,0.326,0.271,0.372
2025-06-22T20:00,28.1,81,24.5,34.4,0.00,99,0.43,234,3.00,27.8,32.2,31.7,29.8,0.136,0.311,0.271,0.372
2025-06-22T21:00,27.9,83,24.6,33.8,0.00,88,0.93,234,2.90,27.8,31.2,31.7,29.8,0.136,0.311,0.271,0.372
2025-06-22T22:00,27.8,83,24.5,33.8,0.00,100,0.67,222,2.10,27.8,30.5,31.6,29.8,0.135,0.311,0.271,0.372
2025-06-22T23:00,27.2,87,24.8,33.2,0.00,98,1.17,211,2.90,27.8,29.8,31.5,29.8,0.135,0.311,0.271,0.372
2025-06-23T00:00,26.8,91,25.2,33.2,0.00,99,0.98,195,2.70,27.8,29.2,31.5,29.8,0.135,0.311,0.271,0.372
2025-06-23T01:00,26.5,94,25.4,33.3,0.00,100,0.38,203,2.20,27.8,28.8,31.3,29.8,0.135,0.311,0.271,0.372
2025-06-23T02:00,26.4,95,25.5,32.9,0.00,86,1.07,169,2.40,27.8,28.4,31.2,29.8,0.135,0.311,0.271,0.372
2025-06-23T03:00,26.3,95,25.4,32.7,0.00,95,1.15,162,2.70,27.8,28.0,31.0,29.8,0.135,0.311,0.271,0.372
2025-06-23T04:00,26.2,94,25.1,32.3,0.00,99,1.37,190,3.40,27.8,27.8,31.0,29.8,0.135,0.311,0.271,0.372
2025-06-23T05:00,26.0,94,25.0,32.3,0.00,99,0.91,189,3.40,27.8,27.5,30.8,29.8,0.135,0.311,0.271,0.372
2025-06-23T06:00,26.1,93,25.0,32.3,0.00,96,1.06,172,2.70,27.8,27.5,30.6,29.8,0.135,0.311,0.271,0.372
2025-06-23T07:00,27.4,86,24.9,33.3,0.00,94,1.38,167,4.20,27.8,28.2,30.5,29.8,0.135,0.311,0.271,0.372
2025-06-23T08:00,29.5,75,24.5,35.5,0.00,93,0.75,176,4.00,27.8,30.4,30.5,29.8,0.132,0.307,0.271,0.372
2025-06-23T09:00,31.4,64,23.9,37.3,0.00,98,0.68,163,4.30,27.8,32.6,30.5,29.8,0.130,0.307,0.271,0.372
2025-06-23T10:00,32.8,57,23.1,39.3,0.00,98,0.72,146,5.30,27.8,35.0,30.6,29.8,0.128,0.307,0.271,0.372
2025-06-23T11:00,34.0,51,22.5,40.8,0.00,100,1.00,87,5.40,27.8,37.7,30.9,29.8,0.126,0.307,0.271,0.372
2025-06-23T12:00,34.2,51,22.5,40.8,0.00,99,1.67,81,6.20,27.8,39.7,31.1,29.8,0.124,0.307,0.271,0.372
2025-06-23T13:00,34.2,52,23.0,40.7,0.00,100,2.24,66,7.20,27.8,41.2,31.5,29.8,0.123,0.307,0.271,0.372
2025-06-23T14:00,34.0,54,23.4,39.8,0.00,100,3.08,54,8.60,27.8,42.0,31.8,29.8,0.122,0.307,0.271,0.372
2025-06-23T15:00,33.2,54,22.8,37.7,0.00,42,3.23,49,9.10,27.8,41.9,32.1,29.8,0.121,0.307,0.271,0.372
2025-06-23T16:00,32.1,59,23.1,36.5,0.00,32,2.10,65,8.90,27.8,41.0,32.4,29.8,0.121,0.306,0.271,0.372
2025-06-23T17:00,31.4,64,23.9,36.2,0.00,15,2.27,98,6.70,27.8,39.8,32.7,29.8,0.121,0.306,0.271,0.372
2025-06-23T18:00,30.5,69,24.1,35.5,0.00,65,2.18,143,6.30,27.8,38.0,32.8,29.9,0.121,0.306,0.271,0.372
2025-06-23T19:00,29.2,73,23.9,34.2,0.20,31,1.98,196,6.20,27.8,36.1,32.9,29.9,0.123,0.306,0.271,0.372
2025-06-23T20:00,28.3,80,24.6,33.9,0.00,95,1.68,150,6.60,27.9,34.5,32.8,29.9,0.123,0.292,0.271,0.372
2025-06-23T21:00,27.9,83,24.8,33.4,0.00,98,2.06,184,4.80,27.9,33.2,32.8,29.9,0.123,0.292,0.271,0.372
2025-06-23T22:00,27.2,86,24.6,33.0,0.00,90,1.50,217,5.00,27.9,32.2,32.8,29.9,0.123,0.292,0.271,0.372
2025-06-23T23:00,27.0,86,24.5,32.8,0.00,91,1.20,180,3.80,27.9,31.2,32.7,29.9,0.123,0.292,0.271,0.372
2025-06-24T00:00,26.7,86,24.2,32.2,0.00,96,1.35,180,3.30,27.9,30.5,32.5,29.9,0.123,0.292,0.271,0.372
2025-06-24T01:00,26.4,88,24.2,32.0,0.00,93,1.19,195,3.30,27.9,29.9,32.5,29.9,0.123,0.292,0.271,0.372
2025-06-24T02:00,26.1,90,24.3,31.9,0.00,42,1.00,177,3.00,27.9,29.4,32.3,29.9,0.123,0.292,0.271,0.372
2025-06-24T03:00,25.9,93,24.5,31.7,0.00,9,1.22,189,2.90,27.9,28.9,32.2,29.9,0.123,0.292,0.271,0.372
2025-06-24T04:00,25.7,94,24.6,31.6,0.00,81,1.25,178,2.90,27.9,28.5,32.0,29.9,0.123,0.292,0.271,0.372
2025-06-24T05:00,25.6,95,24.8,31.6,0.00,63,1.11,188,2.80,27.9,28.1,31.9,29.9,0.123,0.292,0.271,0.372
2025-06-24T06:00,25.9,94,24.8,32.1,0.00,75,0.54,202,2.40,27.9,28.0,31.7,29.9,0.123,0.292,0.271,0.372
2025-06-24T07:00,27.4,83,24.3,33.4,0.00,82,0.56,153,3.10,27.9,28.9,31.5,29.9,0.123,0.292,0.271,0.372
2025-06-24T08:00,30.1,68,23.5,35.5,0.00,94,0.67,77,4.00,27.9,32.0,31.6,29.9,0.116,0.279,0.271,0.372
2025-06-24T09:00,31.9,58,22.6,36.8,0.00,77,1.20,107,5.20,27.9,34.4,31.6,30.0,0.116,0.279,0.271,0.372
2025-06-24T10:00,32.7,55,22.4,37.5,0.00,95,1.77,106,6.30,27.9,36.5,31.8,30.0,0.116,0.279,0.271,0.372
2025-06-24T11:00,33.6,51,22.2,39.2,0.00,94,2.33,100,7.70,27.9,38.9,31.9,30.0,0.116,0.279,0.271,0.372
2025-06-24T12:00,33.9,50,22.0,39.4,0.00,92,2.32,97,7.80,27.9,40.7,32.2,30.0,0.116,0.279,0.271,0.372
2025-06-24T13:00,34.3,48,21.6,39.8,0.00,100,2.67,84,8.10,27.9,42.3,32.5,30.0,0.116,0.279,0.271,0.372
2025-06-24T14:00,34.2,47,21.4,38.9,0.00,100,2.91,86,8.50,27.9,43.0,32.8,30.0,0.116,0.279,0.271,0.372
2025-06-24T15:00,34.2,47,21.2,38.0,0.00,63,3.06,84,8.60,27.9,43.2,33.0,30.0,0.116,0.279,0.271,0.372
2025-06-24T16:00,32.3,55,22.3,35.7,0.00,13,3.35,89,8.90,27.9,42.2,33.3,30.0,0.116,0.279,0.271,0.372
2025-06-24T17:00,31.6,62,23.5,36.2,0.00,40,2.43,99,8.60,27.9,40.8,33.5,30.0,0.115,0.279,0.271,0.372
2025-06-24T18:00,30.6,68,24.0,35.4,0.20,38,2.51,113,6.60,27.9,38.9,33.7,30.0,0.118,0.279,0.271,0.372
2025-06-24T19:00,30.0,71,24.0,34.5,0.10,92,3.11,132,7.20,27.9,37.0,33.8,30.0,0.119,0.279,0.271,0.372
2025-06-24T20:00,28.7,75,23.8,33.6,0.10,84,1.97,207,5.40,27.9,36.3,34.0,30.0,0.101,0.279,0.271,0.372
2025-06-24T21:00,28.4,76,23.9,33.8,0.00,13,1.12,207,4.70,27.9,34.8,34.0,30.0,0.101,0.279,0.271,0.372
2025-06-24T22:00,28.0,80,24.3,33.3,0.00,4,1.94,198,4.70,27.9,33.7,33.9,30.0,0.101,0.279,0.271,0.372
2025-06-24T23:00,27.6,83,24.5,33.0,0.00,90,1.93,201,4.80,27.9,32.6,33.8,30.0,0.101,0.279,0.271,0.372
2025-06-25T00:00,27.5,85,24.7,33.2,0.00,13,1.48,225,4.50,27.9,31.8,33.7,30.1,0.101,0.279,0.271,0.372
2025-06-25T01:00,27.2,85,24.5,33.0,0.00,11,1.12,212,3.80,27.9,31.0,33.6,30.1,0.101,0.279,0.271,0.372
2025-06-25T02:00,27.0,85,24.4,32.8,0.00,11,1.11,188,2.80,27.9,30.5,33.5,30.1,0.101,0.279,0.271,0.372
2025-06-25T03:00,26.8,88,24.5,32.5,0.00,5,1.22,199,2.90,27.9,30.0,33.3,30.1,0.101,0.278,0.271,0.372
2025-06-25T04:00,26.5,90,24.6,32.4,0.00,3,0.98,195,2.90,27.9,29.5,33.2,30.1,0.102,0.278,0.271,0.372
2025-06-25T05:00,26.2,91,24.6,32.2,0.00,2,1.03,194,2.40,27.9,29.0,33.0,30.1,0.102,0.278,0.271,0.372
2025-06-25T06:00,26.2,91,24.6,32.3,0.00,0,0.95,198,2.90,27.9,28.9,32.8,30.1,0.102,0.278,0.271,0.372
2025-06-25T07:00,27.9,80,24.0,33.6,0.00,0,0.71,225,3.50,27.9,29.7,32.7,30.1,0.102,0.278,0.271,0.372
2025-06-25T08:00,30.5,65,23.3,35.9,0.00,2,0.60,175,4.30,27.9,32.3,32.7,30.1,0.097,0.278,0.271,0.372
2025-06-25T09:00,32.3,55,22.1,37.2,0.00,10,0.96,133,4.90,27.9,34.9,32.7,30.1,0.097,0.278,0.271,0.372
2025-06-25T10:00,33.6,50,21.6,38.9,0.00,2,1.19,118,5.50,27.9,37.5,32.7,30.1,0.097,0.278,0.271,0.372
2025-06-25T11:00,34.3,48,21.7,40.1,0.00,3,1.75,87,7.50,27.9,40.0,32.9,30.1,0.097,0.278,0.271,0.372
2025-06-25T12:00,34.2,50,22.2,39.6,0.00,45,3.34,66,9.70,27.9,41.8,33.1,30.2,0.097,0.278,0.271,0.372
2025-06-25T13:00,34.3,49,22.0,39.5,0.00,76,3.05,58,10.00,27.9,42.8,33.3,30.2,0.097,0.278,0.271,0.372
2025-06-25T14:00,33.0,53,22.3,37.3,0.60,93,3.52,55,9.60,27.9,42.8,33.6,30.2,0.104,0.278,0.271,0.372
2025-06-25T15:00,32.3,58,22.9,36.6,0.20,30,3.34,73,10.40,27.9,42.4,33.8,30.2,0.107,0.278,0.271,0.372
2025-06-25T16:00,32.0,60,23.2,36.3,0.00,18,2.56,111,9.00,27.9,41.6,34.1,30.2,0.107,0.278,0.271,0.372
2025-06-25T17:00,31.3,61,23.0,35.6,0.10,33,2.15,144,7.30,27.9,40.3,34.2,30.2,0.108,0.278,0.271,0.372
2025-06-25T18:00,29.2,71,23.4,33.5,0.10,35,2.75,199,7.10,27.9,38.5,34.3,30.2,0.110,0.278,0.271,0.372
2025-06-25T19:00,28.6,74,23.5,33.5,0.00,44,1.78,238,6.90,27.9,36.5,34.4,30.2,0.110,0.278,0.271,0.372
2025-06-25T20:00,28.3,73,23.0,33.0,0.00,100,1.49,220,4.90,27.9,35.0,34.2,30.2,0.087,0.278,0.271,0.372
2025-06-25T21:00,27.8,77,23.2,32.3,0.00,100,2.05,214,5.10,27.9,33.7,34.2,30.3,0.087,0.278,0.271,0.372
2025-06-25T22:00,27.4,80,23.5,32.5,0.00,99,1.43,209,4.90,27.9,32.7,34.1,30.3,0.087,0.278,0.271,0.372
2025-06-25T23:00,27.0,84,24.0,32.4,0.00,100,1.41,203,3.70,27.9,31.7,34.0,30.3,0.087,0.278,0.271,0.372
2025-06-26T00:00,26.6,87,24.3,32.4,0.00,100,0.92,229,3.40,27.9,31.0,33.8,30.3,0.087,0.278,0.271,0.372
2025-06-26T01:00,26.3,89,24.4,32.2,0.00,97,0.74,242,2.50,27.9,30.3,33.7,30.4,0.087,0.278,0.271,0.372
2025-06-26T02:00,26.1,90,24.4,32.2,0.00,96,0.54,236,2.00,27.9,29.7,33.5,30.4,0.087,0.278,0.271,0.372
2025-06-26T03:00,26.1,90,24.3,32.2,0.00,100,0.40,277,1.70,27.9,29.2,33.4,30.4,0.087,0.278,0.271,0.372
2025-06-26T04:00,26.4,89,24.3,32.4,0.00,23,0.46,311,1.30,27.9,28.8,33.2,30.4,0.087,0.278,0.271,0.372
2025-06-26T05:00,26.5,88,24.4,32.7,0.00,59,0.21,284,1.20,27.9,28.5,33.0,30.4,0.087,0.278,0.271,0.372
2025-06-26T06:00,27.0,84,24.1,32.8,0.00,80,0.75,266,2.40,27.9,28.5,32.8,30.4,0.087,0.278,0.271,0.372
2025-06-26T07:00,28.4,78,24.1,34.3,0.00,15,0.52,197,3.10,27.9,29.5,32.7,30.4,0.087,0.278,0.271,0.372
2025-06-26T08:00,30.5,67,23.6,35.9,0.00,84,0.93,196,4.50,27.9,32.2,32.7,30.4,0.076,0.278,0.271,0.372
2025-06-26T09:00,32.0,57,22.6,37.3,0.10,98,0.72,155,4.90,27.9,34.7,32.7,30.4,0.078,0.278,0.271,0.372
2025-06-26T10:00,33.2,53,22.3,38.8,0.10,64,1.44,124,6.00,27.9,37.3,32.8,30.4,0.078,0.278,0.271,0.371
2025-06-26T11:00,33.5,53,22.5,39.3,0.00,94,2.67,120,8.10,27.9,39.8,32.8,30.4,0.079,0.278,0.271,0.371
2025-06-26T12:00,33.2,56,23.2,39.1,0.00,82,3.04,104,8.90,27.9,41.2,33.0,30.4,0.079,0.278,0.271,0.371
2025-06-26T13:00,33.7,53,22.9,39.1,0.00,92,3.51,101,9.60,27.9,42.3,33.3,30.4,0.079,0.278,0.271,0.371
2025-06-26T14:00,33.2,55,22.8,38.1,0.00,100,3.11,109,9.90,27.9,42.6,33.5,30.4,0.079,0.278,0.271,0.371
2025-06-26T15:00,32.9,55,22.7,37.3,0.00,16,2.57,114,8.80,27.9,42.5,33.8,30.5,0.079,0.278,0.271,0.371
2025-06-26T16:00,32.7,55,22.4,36.7,0.00,38,2.25,127,7.80,27.9,42.2,34.0,30.5,0.079,0.278,0.271,0.371
2025-06-26T17:00,32.0,57,22.5,35.7,0.00,97,2.71,150,7.20,27.9,41.0,34.2,30.5,0.079,0.278,0.271,0.371
2025-06-26T18:00,31.0,62,23.0,35.1,0.00,98,2.62,149,7.60,27.9,39.2,34.2,30.5,0.079,0.278,0.271,0.371
2025-06-26T19:00,30.5,66,23.5,35.0,0.00,74,2.33,171,6.60,28.0,37.3,34.3,30.5,0.079,0.278,0.271,0.371
2025-06-26T20:00,29.4,75,24.4,34.6,0.00,87,2.12,199,5.30,28.0,35.5,34.2,30.5,0.073,0.278,0.271,0.371
2025-06-26T21:00,28.5,79,24.5,34.0,0.00,73,1.77,209,5.50,28.0,34.2,34.1,30.5,0.073,0.278,0.271,0.371
2025-06-26T22:00,28.1,79,24.2,33.6,0.00,84,1.43,205,4.50,28.0,33.2,34.0,30.5,0.073,0.278,0.271,0.371
2025-06-26T23:00,27.8,82,24.4,33.3,0.00,98,1.55,195,4.00,28.0,32.3,34.0,30.5,0.073,0.278,0.271,0.371
2025-06-27T00:00,27.5,83,24.3,32.9,0.00,99,1.51,186,3.90,28.0,31.5,33.8,30.5,0.073,0.278,0.271,0.371
2025-06-27T01:00,27.0,86,24.5,32.7,0.00,96,1.36,197,3.60,28.0,30.9,33.7,30.5,0.073,0.278,0.271,0.371
2025-06-27T02:00,26.6,89,24.6,32.4,0.00,100,1.38,199,3.60,28.0,30.2,33.5,30.5,0.073,0.278,0.271,0.371
2025-06-27T03:00,26.4,90,24.6,32.1,0.00,100,1.51,188,3.40,28.0,29.8,33.5,30.5,0.073,0.278,0.271,0.371
2025-06-27T04:00,26.1,92,24.7,31.9,0.00,100,1.40,182,3.50,28.0,29.2,33.2,30.5,0.073,0.278,0.271,0.371
2025-06-27T05:00,26.0,92,24.6,32.0,0.00,100,1.07,217,3.10,28.0,28.9,33.1,30.5,0.073,0.278,0.271,0.371
2025-06-27T06:00,26.4,89,24.4,32.3,0.00,99,0.72,258,2.40,28.0,28.6,33.0,30.5,0.074,0.278,0.271,0.371
2025-06-27T07:00,28.3,74,23.2,33.6,0.00,18,0.71,231,3.40,28.0,29.6,32.8,30.5,0.074,0.278,0.271,0.371
2025-06-27T08:00,31.1,57,21.7,35.3,0.00,97,1.14,218,4.80,28.0,32.4,32.8,30.6,0.066,0.278,0.271,0.371
2025-06-27T09:00,32.5,52,21.3,36.5,0.00,100,1.19,202,5.20,28.0,34.6,32.8,30.6,0.066,0.278,0.271,0.371
2025-06-27T10:00,34.0,47,21.0,39.3,0.00,100,0.55,175,5.70,28.0,37.5,32.8,30.6,0.066,0.278,0.271,0.371
2025-06-27T11:00,34.3,45,20.8,39.6,0.00,97,0.61,99,5.10,28.0,39.9,33.0,30.6,0.066,0.278,0.271,0.371
2025-06-27T12:00,34.5,45,21.0,39.3,0.00,97,0.93,16,5.50,28.0,41.5,33.2,30.6,0.066,0.278,0.271,0.371
2025-06-27T13:00,34.0,50,22.2,39.6,0.00,100,2.01,14,7.30,28.0,43.0,33.4,30.6,0.066,0.278,0.271,0.371
2025-06-27T14:00,33.5,56,23.5,39.6,0.10,100,2.05,34,8.10,28.0,43.7,33.7,30.6,0.067,0.278,0.271,0.371
2025-06-27T15:00,31.8,64,24.0,37.2,0.20,72,2.18,110,7.80,28.0,43.5,33.9,30.6,0.069,0.278,0.271,0.371
2025-06-27T16:00,28.1,77,23.8,32.5,11.10,100,3.07,204,9.20,28.0,40.7,34.1,30.6,0.215,0.278,0.271,0.371
2025-06-27T17:00,27.8,84,24.8,33.6,1.60,100,1.48,213,7.40,28.0,37.5,34.2,30.6,0.233,0.278,0.271,0.371
2025-06-27T18:00,27.5,87,25.0,33.5,0.20,70,1.35,231,4.70,28.0,35.2,34.3,30.6,0.234,0.278,0.271,0.371
2025-06-27T19:00,27.4,87,25.0,33.3,0.10,79,1.61,210,4.00,28.0,33.5,34.2,30.6,0.234,0.278,0.271,0.371
2025-06-27T20:00,26.2,88,24.1,31.3,0.10,100,2.03,190,6.30,28.0,31.7,34.1,30.7,0.221,0.278,0.271,0.371
2025-06-27T21:00,26.3,87,24.0,31.2,0.00,100,2.23,196,5.20,28.0,30.7,33.9,30.7,0.220,0.278,0.271,0.371
2025-06-27T22:00,26.2,90,24.4,31.4,0.00,100,2.10,208,5.20,28.0,29.9,33.8,30.7,0.220,0.278,0.271,0.371
2025-06-27T23:00,26.4,90,24.7,32.2,0.00,100,1.35,202,4.40,28.0,29.5,33.5,30.7,0.219,0.278,0.271,0.371
2025-06-28T00:00,26.5,91,24.9,32.7,0.00,100,0.96,189,3.10,28.0,29.1,33.3,30.7,0.219,0.278,0.271,0.371
2025-06-28T01:00,26.2,94,25.1,32.2,0.00,100,1.44,200,3.30,28.0,28.8,33.1,30.7,0.218,0.278,0.271,0.371
2025-06-28T02:00,25.9,96,25.1,32.1,0.00,100,1.12,238,3.30,28.0,28.4,32.9,30.7,0.218,0.278,0.271,0.371
2025-06-28T03:00,25.8,96,25.0,31.9,0.00,97,1.23,238,2.70,28.0,28.1,32.7,30.8,0.218,0.278,0.271,0.371
2025-06-28T04:00,25.9,93,24.7,31.8,0.00,93,1.14,232,2.70,28.0,27.9,32.5,30.8,0.218,0.278,0.271,0.371
2025-06-28T05:00,25.9,90,24.0,31.2,0.00,98,1.53,232,3.60,28.0,27.6,32.2,30.8,0.217,0.278,0.271,0.371
2025-06-28T06:00,26.2,89,24.1,31.7,0.00,95,1.32,245,3.00,28.0,27.5,32.0,30.8,0.217,0.278,0.271,0.371
2025-06-28T07:00,27.2,84,24.3,32.9,0.00,98,1.24,256,3.20,28.0,28.0,31.9,30.8,0.216,0.278,0.271,0.371
2025-06-28T08:00,29.5,74,24.4,35.4,0.00,99,0.72,236,3.40,28.0,29.9,31.9,30.8,0.213,0.278,0.271,0.371
2025-06-28T09:00,31.1,63,23.2,36.5,0.00,99,1.07,233,4.30,28.0,31.5,31.8,30.8,0.209,0.278,0.271,0.371
2025-06-28T10:00,32.2,58,23.0,38.5,0.00,100,1.17,239,5.70,28.0,33.1,31.8,30.8,0.202,0.278,0.271,0.371
2025-06-28T11:00,32.8,57,23.1,40.0,0.00,100,0.45,333,5.60,28.0,34.7,31.9,30.8,0.196,0.278,0.271,0.371
2025-06-28T12:00,32.8,58,23.4,39.5,0.00,94,1.81,51,7.10,28.0,36.0,32.0,30.8,0.189,0.278,0.271,0.371
2025-06-28T13:00,31.0,65,23.7,35.8,0.20,44,2.92,7,7.60,28.0,36.0,32.1,30.8,0.187,0.278,0.271,0.371
2025-06-28T14:00,30.7,68,24.0,36.0,0.40,97,1.59,336,7.80,28.0,35.5,32.2,30.8,0.187,0.278,0.271,0.371
2025-06-28T15:00,29.6,67,22.9,34.7,5.20,100,0.61,235,5.60,28.0,34.8,32.3,30.8,0.251,0.278,0.271,0.371
2025-06-28T16:00,28.4,77,24.0,34.0,1.00,92,0.92,135,5.60,28.0,33.8,32.4,30.8,0.261,0.278,0.271,0.371
2025-06-28T17:00,28.9,77,24.5,34.6,0.00,100,1.32,189,3.90,28.0,33.2,32.4,30.8,0.258,0.278,0.271,0.371
2025-06-28T18:00,28.5,80,24.8,34.5,0.00,100,1.30,182,4.00,28.0,32.2,32.4,30.8,0.257,0.278,0.271,0.371
2025-06-28T19:00,28.1,85,25.2,34.2,0.00,95,1.47,198,3.30,28.0,31.1,32.3,30.8,0.256,0.278,0.271,0.371
2025-06-28T20:00,28.1,88,25.9,34.6,0.00,91,1.47,252,3.30,28.0,30.5,32.3,30.8,0.285,0.278,0.271,0.371
2025-06-28T21:00,27.9,88,25.8,34.5,0.00,99,1.33,236,3.30,28.0,29.9,32.2,30.8,0.285,0.278,0.271,0.371
2025-06-28T22:00,27.8,90,25.9,34.6,0.00,100,0.96,231,2.80,28.0,29.5,32.0,30.8,0.285,0.278,0.271,0.371
2025-06-28T23:00,27.4,93,26.1,34.3,0.00,100,1.17,223,2.40,28.0,29.1,31.9,30.8,0.284,0.278,0.271,0.371
2025-06-29T00:00,26.9,96,26.1,33.7,0.00,100,1.34,225,3.10,28.0,28.8,31.8,30.8,0.284,0.278,0.271,0.371
2025-06-29T01:00,26.6,97,26.1,33.3,0.00,100,1.52,224,3.10,28.0,28.5,31.6,30.8,0.284,0.278,0.271,0.371
2025-06-29T02:00,26.3,96,25.6,32.8,0.00,100,1.37,246,3.30,28.0,28.2,31.5,30.8,0.284,0.278,0.271,0.371
