time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-03-03T08:00,25.3,84,22.3,29.6,0.00,14,1.50,285,4.70,25.6,25.0,25.3,25.4,0.293,0.314,0.284,0.334
2025-03-03T09:00,27.5,74,22.4,32.5,0.00,71,0.10,270,3.90,25.6,26.3,25.3,25.4,0.292,0.314,0.284,0.334
2025-03-03T10:00,28.8,70,22.7,34.7,0.00,33,0.98,114,4.00,25.6,27.8,25.4,25.4,0.290,0.313,0.284,0.334
2025-03-03T11:00,29.6,67,22.9,36.0,0.00,1,1.86,121,5.50,25.6,29.1,25.6,25.4,0.287,0.311,0.284,0.334
2025-03-03T12:00,29.8,67,23.0,36.2,0.00,65,2.44,116,6.60,25.6,30.0,25.9,25.4,0.283,0.310,0.284,0.334
2025-03-03T13:00,29.8,66,22.8,36.0,0.00,90,2.57,119,6.80,25.6,30.6,26.2,25.4,0.280,0.309,0.284,0.334
2025-03-03T14:00,29.6,67,22.8,35.1,0.00,53,3.07,120,7.50,25.6,30.9,26.4,25.4,0.277,0.308,0.283,0.334
2025-03-03T15:00,28.7,72,23.0,33.5,0.00,100,2.88,110,7.60,25.6,30.8,26.7,25.4,0.275,0.307,0.283,0.334
2025-03-03T16:00,27.7,76,23.1,32.0,0.00,100,2.31,112,7.10,25.6,30.3,26.9,25.5,0.273,0.306,0.283,0.334
2025-03-03T17:00,26.7,81,23.2,31.3,0.00,97,1.81,104,5.80,25.6,29.5,27.1,25.5,0.273,0.305,0.283,0.334
2025-03-03T18:00,25.4,90,23.6,30.9,0.00,99,0.65,90,4.40,25.6,28.4,27.2,25.5,0.273,0.305,0.283,0.334
2025-03-03T19:00,25.0,92,23.6,30.7,0.00,100,0.22,63,1.70,25.6,27.5,27.2,25.5,0.273,0.305,0.283,0.334
2025-03-03T20:00,24.4,97,23.9,30.3,0.00,100,0.25,360,1.40,25.6,27.0,27.0,25.5,0.273,0.304,0.283,0.334
2025-03-03T21:00,24.0,98,23.7,29.8,0.00,98,0.14,315,0.90,25.6,26.3,27.0,25.5,0.274,0.304,0.283,0.334
2025-03-03T22:00,23.7,99,23.5,29.5,0.00,98,0.07,315,0.60,25.6,25.7,26.9,25.5,0.274,0.304,0.283,0.334
2025-03-03T23:00,23.5,100,23.4,29.1,0.00,100,0.18,304,0.80,25.6,25.3,26.8,25.5,0.274,0.304,0.283,0.334
2025-03-04T00:00,23.3,100,23.3,28.9,0.00,100,0.14,315,0.80,25.6,25.1,26.6,25.5,0.275,0.304,0.283,0.334
2025-03-04T01:00,23.4,100,23.3,28.6,0.00,100,0.78,315,2.00,25.6,25.0,26.5,25.5,0.275,0.304,0.283,0.334
2025-03-04T02:00,23.5,100,23.5,28.4,0.00,100,1.64,308,3.10,25.6,25.0,26.4,25.5,0.275,0.303,0.283,0.334
2025-03-04T03:00,23.4,100,23.4,28.1,0.00,100,2.04,306,3.80,25.6,24.9,26.3,25.5,0.276,0.303,0.283,0.334
2025-03-04T04:00,23.4,100,23.3,28.0,0.00,100,2.01,305,3.90,25.6,24.8,26.2,25.5,0.276,0.303,0.283,0.334
2025-03-04T05:00,23.3,100,23.2,27.8,0.00,100,2.02,310,3.80,25.6,24.7,26.1,25.5,0.276,0.303,0.283,0.334
2025-03-04T06:00,23.2,100,23.2,27.8,0.00,100,1.87,304,3.80,25.6,24.6,26.0,25.5,0.276,0.303,0.283,0.334
2025-03-04T07:00,24.2,94,23.1,28.9,0.00,61,1.58,305,3.70,25.6,24.8,25.9,25.5,0.277,0.303,0.283,0.334
2025-03-04T08:00,25.3,91,23.7,30.7,0.00,99,0.83,295,3.50,25.6,26.0,25.9,25.5,0.268,0.296,0.281,0.334
2025-03-04T09:00,27.4,79,23.4,33.0,0.00,21,0.16,108,3.20,25.6,27.2,26.0,25.5,0.267,0.296,0.281,0.334
2025-03-04T10:00,29.0,70,22.9,35.2,0.00,34,0.82,104,3.90,25.6,28.5,26.1,25.6,0.265,0.295,0.281,0.334
2025-03-04T11:00,30.0,65,22.8,36.5,0.00,21,1.68,113,5.20,25.6,29.8,26.3,25.6,0.262,0.294,0.280,0.334
2025-03-04T12:00,30.4,65,23.0,37.0,0.00,0,2.42,117,6.60,25.6,30.7,26.5,25.6,0.259,0.292,0.280,0.334
2025-03-04T13:00,30.4,65,23.0,36.7,0.00,0,2.75,117,7.20,25.6,31.3,26.8,25.6,0.256,0.291,0.280,0.334
2025-03-04T14:00,30.0,65,22.8,35.6,0.00,0,3.00,116,7.50,25.6,31.5,27.0,25.6,0.253,0.290,0.280,0.334
2025-03-04T15:00,29.2,69,23.0,34.0,0.00,65,2.96,112,7.50,25.6,31.4,27.3,25.6,0.251,0.289,0.280,0.334
2025-03-04T16:00,28.2,74,23.1,32.3,0.00,67,2.73,114,7.20,25.6,30.9,27.5,25.6,0.249,0.288,0.279,0.334
2025-03-04T17:00,27.0,82,23.6,31.6,0.00,63,2.50,116,6.50,25.6,30.0,27.6,25.6,0.248,0.288,0.279,0.334
2025-03-04T18:00,25.7,91,24.0,31.0,0.00,67,1.41,107,5.60,25.6,28.9,27.7,25.6,0.249,0.287,0.279,0.334
2025-03-04T19:00,25.0,95,24.2,30.8,0.00,71,0.92,112,3.20,25.6,27.9,27.7,25.6,0.249,0.287,0.279,0.334
2025-03-04T20:00,24.9,95,24.1,30.6,0.00,84,0.97,125,2.20,25.6,27.7,27.6,25.6,0.250,0.287,0.279,0.334
2025-03-04T21:00,24.8,94,23.7,30.6,0.00,86,0.22,117,2.30,25.6,27.0,27.6,25.6,0.250,0.287,0.279,0.334
2025-03-04T22:00,24.1,96,23.5,29.6,0.00,89,0.53,319,1.00,25.6,26.4,27.5,25.7,0.250,0.287,0.279,0.334
2025-03-04T23:00,23.8,97,23.3,29.1,0.00,98,0.65,328,1.20,25.6,26.0,27.3,25.7,0.250,0.287,0.279,0.334
2025-03-05T00:00,23.6,96,23.0,28.9,0.00,95,0.46,347,1.30,25.6,25.6,27.2,25.7,0.251,0.287,0.279,0.334
2025-03-05T01:00,23.6,94,22.7,28.8,0.00,95,0.21,346,0.90,25.6,25.2,27.1,25.7,0.251,0.287,0.279,0.334
2025-03-05T02:00,23.6,93,22.4,28.5,0.00,89,0.35,352,0.70,25.6,24.9,26.9,25.7,0.251,0.287,0.279,0.334
2025-03-05T03:00,23.5,93,22.3,28.4,0.00,94,0.43,339,0.80,25.6,24.6,26.8,25.7,0.252,0.287,0.279,0.334
2025-03-05T04:00,23.1,95,22.2,27.7,0.00,96,0.85,315,1.60,25.6,24.4,26.6,25.7,0.252,0.287,0.279,0.334
2025-03-05T05:00,23.0,96,22.2,27.5,0.00,95,0.96,313,1.90,25.6,24.3,26.5,25.7,0.252,0.286,0.279,0.334
2025-03-05T06:00,22.8,96,22.2,27.2,0.00,98,1.22,305,2.40,25.6,24.1,26.3,25.7,0.252,0.286,0.279,0.334
2025-03-05T07:00,24.2,91,22.7,28.6,0.00,96,1.61,300,3.70,25.6,24.4,26.2,25.7,0.253,0.286,0.279,0.334
2025-03-05T08:00,26.1,88,24.0,31.9,0.00,99,0.50,233,3.50,25.6,26.0,26.2,25.7,0.251,0.285,0.279,0.334
2025-03-05T09:00,27.8,79,23.8,33.1,0.00,93,1.33,124,4.30,25.6,27.3,26.2,25.7,0.250,0.284,0.279,0.334
2025-03-05T10:00,28.7,75,23.9,34.7,0.00,93,2.12,117,6.00,25.6,28.6,26.3,25.7,0.248,0.283,0.279,0.334
2025-03-05T11:00,29.0,76,24.3,35.8,0.00,98,2.69,114,7.10,25.6,29.8,26.5,25.7,0.245,0.282,0.278,0.334
2025-03-05T12:00,29.2,75,24.3,36.2,0.00,90,2.89,113,7.60,25.6,30.7,26.7,25.7,0.242,0.281,0.278,0.334
2025-03-05T13:00,29.1,75,24.3,36.0,0.00,98,3.07,112,7.90,25.6,31.3,27.0,25.7,0.240,0.280,0.278,0.334
2025-03-05T14:00,28.7,77,24.2,34.7,0.00,100,3.27,113,8.10,25.6,31.5,27.2,25.7,0.237,0.279,0.278,0.334
2025-03-05T15:00,28.0,79,24.0,33.2,0.00,100,3.27,113,8.20,25.6,31.4,27.4,25.8,0.236,0.278,0.278,0.334
2025-03-05T16:00,27.4,82,24.0,32.2,0.00,98,2.55,116,7.80,25.6,30.9,27.6,25.8,0.234,0.278,0.277,0.334
2025-03-05T17:00,26.9,84,24.0,32.0,0.00,6,1.90,117,6.30,25.6,30.1,27.7,25.8,0.234,0.277,0.277,0.334
2025-03-05T18:00,25.8,90,24.1,31.4,0.00,4,1.15,90,4.60,25.6,29.0,27.8,25.8,0.234,0.277,0.277,0.334
2025-03-05T19:00,25.1,96,24.3,31.0,0.00,99,0.78,40,2.50,25.6,28.0,27.8,25.8,0.234,0.277,0.277,0.334
2025-03-05T20:00,25.0,99,24.7,31.2,0.00,78,0.69,60,1.80,25.6,27.7,27.8,25.8,0.233,0.275,0.277,0.334
2025-03-05T21:00,24.8,99,24.6,30.9,0.00,99,0.76,98,1.90,25.6,27.1,27.7,25.8,0.233,0.275,0.277,0.334
2025-03-05T22:00,24.6,99,24.5,30.8,0.00,95,0.38,67,1.80,25.6,26.5,27.6,25.8,0.233,0.275,0.277,0.334
2025-03-05T23:00,24.3,99,24.2,30.5,0.00,40,0.21,14,1.20,25.6,26.0,27.5,25.8,0.234,0.275,0.277,0.334
2025-03-06T00:00,24.0,100,23.9,29.9,0.00,100,0.32,342,0.90,25.6,25.6,27.4,25.8,0.234,0.275,0.277,0.334
2025-03-06T01:00,24.0,100,24.0,30.0,0.00,100,0.18,326,0.90,25.6,25.5,27.2,25.8,0.234,0.275,0.277,0.334
2025-03-06T02:00,23.8,100,23.8,29.6,0.00,100,0.40,300,0.90,25.6,25.4,27.1,25.9,0.234,0.275,0.277,0.334
2025-03-06T03:00,23.5,100,23.5,28.7,0.00,100,1.06,311,2.20,25.6,25.3,27.0,25.9,0.235,0.275,0.277,0.334
2025-03-06T04:00,23.3,100,23.2,28.0,0.00,100,1.77,313,3.50,25.6,25.1,26.8,25.9,0.235,0.275,0.277,0.334
2025-03-06T05:00,23.1,97,22.7,27.6,0.00,100,1.55,303,3.60,25.6,24.9,26.7,25.9,0.235,0.275,0.277,0.334
2025-03-06T06:00,22.6,98,22.3,27.0,0.00,100,1.34,297,3.20,25.6,24.7,26.6,25.9,0.235,0.275,0.277,0.334
2025-03-06T07:00,23.1,97,22.7,27.9,0.00,100,0.96,309,2.80,25.6,24.8,26.5,25.9,0.236,0.274,0.277,0.334
2025-03-06T08:00,26.1,85,23.4,31.6,0.00,76,0.40,330,2.70,25.6,26.5,26.5,25.9,0.235,0.273,0.277,0.334
2025-03-06T09:00,27.7,81,24.1,33.6,0.00,14,0.50,53,3.30,25.6,27.7,26.6,25.9,0.234,0.273,0.277,0.334
2025-03-06T10:00,29.1,71,23.2,35.3,0.00,27,0.73,106,3.80,25.6,29.0,26.7,25.9,0.232,0.272,0.277,0.334
2025-03-06T11:00,29.9,65,22.6,36.1,0.00,5,1.72,120,5.40,25.6,30.2,26.8,25.9,0.229,0.271,0.276,0.334
2025-03-06T12:00,30.3,62,22.3,36.5,0.00,24,2.26,103,6.30,25.6,31.1,27.0,25.9,0.227,0.270,0.276,0.334
2025-03-06T13:00,30.1,64,22.4,35.5,0.00,40,3.16,95,7.90,25.6,31.6,27.3,25.9,0.224,0.268,0.276,0.334
2025-03-06T14:00,29.6,66,22.6,34.7,0.00,100,3.16,101,7.90,25.6,31.8,27.5,25.9,0.221,0.267,0.276,0.334
2025-03-06T15:00,29.1,70,23.1,33.9,0.00,80,3.11,101,7.90,25.6,31.7,27.7,25.9,0.219,0.266,0.275,0.334
2025-03-06T16:00,28.3,76,23.8,32.7,0.00,16,2.90,101,7.60,25.6,31.2,27.9,25.9,0.218,0.266,0.275,0.334
2025-03-06T17:00,27.3,83,24.1,32.2,0.00,24,2.53,99,7.00,25.6,30.4,28.0,25.9,0.217,0.265,0.275,0.334
2025-03-06T18:00,26.0,91,24.4,31.8,0.00,15,1.16,97,5.90,25.6,29.3,28.1,26.0,0.218,0.265,0.275,0.334
2025-03-06T19:00,25.4,95,24.5,31.7,0.00,12,0.25,90,2.80,25.6,28.3,28.1,26.0,0.218,0.265,0.275,0.334
2025-03-06T20:00,25.2,97,24.6,31.5,0.00,100,0.25,259,1.40,25.6,28.1,28.0,26.0,0.217,0.263,0.273,0.334
2025-03-06T21:00,24.8,97,24.3,30.8,0.00,99,0.49,294,1.30,25.6,27.3,27.9,26.0,0.218,0.263,0.273,0.334
2025-03-06T22:00,24.6,97,24.2,30.6,0.10,73,0.40,300,1.50,25.6,26.8,27.9,26.0,0.219,0.263,0.273,0.334
2025-03-06T23:00,24.7,97,24.2,30.7,0.10,65,0.47,328,1.60,25.6,26.5,27.7,26.0,0.219,0.263,0.273,0.334
2025-03-07T00:00,24.1,97,23.6,29.7,0.40,98,0.51,349,2.90,25.6,26.1,27.6,26.0,0.223,0.262,0.274,0.334
2025-03-07T01:00,24.4,96,23.8,29.8,0.80,100,1.01,340,2.30,25.6,25.8,27.5,26.0,0.231,0.262,0.274,0.334
2025-03-07T02:00,24.4,97,23.9,29.8,0.10,100,1.17,350,2.90,25.6,25.6,27.4,26.0,0.233,0.262,0.274,0.334
2025-03-07T03:00,23.8,96,23.1,28.7,0.30,100,1.20,2,3.00,25.6,25.2,27.2,26.0,0.237,0.262,0.274,0.334
2025-03-07T04:00,23.9,96,23.2,28.7,1.00,100,1.41,6,3.80,25.6,25.0,27.1,26.0,0.249,0.262,0.274,0.334
2025-03-07T05:00,24.1,94,23.1,28.7,0.20,99,1.73,350,4.10,25.6,24.9,26.9,26.0,0.251,0.262,0.274,0.334
2025-03-07T06:00,23.7,97,23.2,28.8,0.00,69,1.04,325,4.00,25.6,24.7,26.8,26.0,0.252,0.262,0.274,0.334
2025-03-07T07:00,24.8,92,23.5,29.8,0.00,73,1.61,330,3.80,25.6,24.9,26.7,26.0,0.252,0.262,0.274,0.334
2025-03-07T08:00,26.0,87,23.7,31.3,0.10,91,1.17,329,4.30,25.6,25.9,26.6,26.0,0.270,0.263,0.274,0.334
2025-03-07T09:00,27.1,81,23.6,31.7,0.10,34,2.25,356,6.90,25.6,26.9,26.6,26.0,0.270,0.263,0.274,0.334
2025-03-07T10:00,28.4,72,22.9,32.6,0.00,100,3.16,18,7.40,25.6,28.0,26.6,26.1,0.268,0.262,0.274,0.334
2025-03-07T11:00,28.9,69,22.7,33.5,0.00,99,3.89,29,9.10,25.6,29.1,26.7,26.1,0.265,0.261,0.274,0.333
2025-03-07T12:00,29.1,69,22.8,33.6,0.00,96,3.80,33,9.70,25.6,29.8,26.9,26.1,0.262,0.260,0.273,0.333
2025-03-07T13:00,29.4,67,22.7,34.3,0.00,61,4.20,32,10.60,25.6,30.5,27.1,26.1,0.259,0.260,0.273,0.333
2025-03-07T14:00,28.8,70,22.7,32.9,0.10,99,4.83,34,10.80,25.6,30.8,27.3,26.1,0.257,0.259,0.273,0.333
2025-03-07T15:00,28.2,73,22.8,31.4,0.00,93,4.22,31,10.80,25.6,30.5,27.4,26.1,0.255,0.258,0.273,0.333
2025-03-07T16:00,27.5,75,22.7,30.9,0.00,100,3.66,35,9.40,25.6,30.1,27.6,26.1,0.253,0.258,0.273,0.333
2025-03-07T17:00,26.2,79,22.3,29.7,0.00,77,2.97,27,8.40,25.6,29.4,27.7,26.1,0.252,0.257,0.273,0.333
2025-03-07T18:00,25.3,82,22.0,29.6,0.00,50,1.23,21,6.90,25.6,28.4,27.7,26.1,0.252,0.257,0.273,0.333
2025-03-07T19:00,25.0,83,22.0,29.5,0.00,85,0.92,13,3.50,25.6,27.6,27.7,26.1,0.252,0.257,0.273,0.333
2025-03-07T20:00,24.5,88,22.4,29.3,0.00,60,0.61,325,2.70,25.6,27.0,27.4,26.1,0.265,0.262,0.274,0.333
2025-03-07T21:00,24.4,89,22.4,29.1,0.00,97,0.74,312,2.70,25.6,26.5,27.3,26.1,0.265,0.262,0.274,0.333
2025-03-07T22:00,24.5,87,22.2,28.9,0.00,96,1.10,309,3.20,25.6,26.2,27.2,26.1,0.265,0.262,0.274,0.333
2025-03-07T23:00,24.6,84,21.7,28.7,0.00,99,1.25,323,3.50,25.6,26.0,27.1,26.1,0.264,0.262,0.274,0.333
2025-03-08T00:00,24.4,83,21.3,28.1,0.00,100,1.68,330,4.00,25.6,25.8,27.0,26.1,0.264,0.262,0.274,0.333
2025-03-08T01:00,24.1,83,21.0,27.6,0.00,100,1.67,309,4.30,25.6,25.5,26.9,26.1,0.264,0.262,0.274,0.333
2025-03-08T02:00,23.9,84,21.1,27.4,0.00,100,1.65,305,4.10,25.6,25.4,26.8,26.1,0.264,0.262,0.274,0.333
2025-03-08T03:00,23.8,85,21.2,27.3,0.00,100,1.80,314,4.00,25.6,25.2,26.7,26.1,0.264,0.262,0.274,0.333
2025-03-08T04:00,24.0,84,21.1,27.3,0.00,100,2.07,307,4.50,25.6,25.1,26.6,26.1,0.264,0.262,0.274,0.333
2025-03-08T05:00,23.6,86,21.2,27.2,0.00,100,1.72,300,4.50,25.6,25.0,26.5,26.1,0.264,0.262,0.274,0.333
2025-03-08T06:00,23.7,86,21.2,27.3,0.00,100,1.76,305,4.10,25.6,24.9,26.4,26.1,0.263,0.262,0.274,0.333
2025-03-08T07:00,24.5,80,20.8,27.7,0.00,100,1.98,319,4.60,25.6,25.0,26.3,26.1,0.263,0.262,0.274,0.333
2025-03-08T08:00,25.8,76,21.2,29.3,0.00,100,1.97,324,4.40,25.6,25.7,26.3,26.1,0.265,0.262,0.274,0.333
2025-03-08T09:00,26.7,71,21.1,29.1,0.00,97,3.78,352,7.90,25.6,26.3,26.3,26.1,0.264,0.262,0.274,0.333
2025-03-08T10:00,27.9,68,21.4,30.7,0.00,100,4.21,3,9.20,25.6,27.4,26.3,26.1,0.261,0.261,0.274,0.333
2025-03-08T11:00,28.1,67,21.5,31.3,0.00,51,4.29,8,9.90,25.6,28.3,26.4,26.1,0.259,0.260,0.273,0.333
2025-03-08T12:00,29.0,64,21.5,32.6,0.00,73,5.18,13,11.20,25.6,29.3,26.5,26.1,0.256,0.259,0.273,0.333
2025-03-08T13:00,29.3,62,21.3,32.6,0.00,68,5.17,20,11.20,25.6,29.9,26.7,26.1,0.253,0.259,0.273,0.333
2025-03-08T14:00,29.0,64,21.5,31.9,0.00,96,5.17,33,11.20,25.6,30.2,26.9,26.1,0.250,0.258,0.273,0.333
2025-03-08T15:00,28.0,67,21.3,30.5,0.00,29,4.45,33,11.30,25.6,30.1,27.1,26.1,0.247,0.257,0.273,0.333
2025-03-08T16:00,27.5,70,21.6,30.2,0.00,18,3.77,35,9.80,25.6,29.8,27.2,26.1,0.245,0.256,0.272,0.333
2025-03-08T17:00,26.1,76,21.5,29.1,0.00,24,2.98,25,8.60,25.6,29.0,27.3,26.1,0.245,0.256,0.272,0.333
2025-03-08T18:00,25.1,79,21.2,28.7,0.00,29,1.80,13,6.80,25.6,28.0,27.4,26.2,0.244,0.256,0.272,0.333
2025-03-08T19:00,24.6,81,21.2,28.5,0.00,86,1.21,7,4.50,25.6,27.2,27.4,26.2,0.244,0.256,0.272,0.333
2025-03-08T20:00,24.6,83,21.6,28.4,0.00,100,1.64,340,3.70,25.6,26.7,27.1,26.2,0.245,0.255,0.273,0.333
2025-03-08T21:00,24.4,84,21.4,28.1,0.00,100,1.61,330,3.90,25.6,26.2,27.1,26.2,0.245,0.255,0.273,0.333
2025-03-08T22:00,24.3,84,21.4,28.1,0.00,100,1.39,334,3.70,25.6,25.8,27.0,26.2,0.245,0.255,0.273,0.333
2025-03-08T23:00,24.3,83,21.2,27.8,0.00,100,1.86,306,4.20,25.6,25.7,26.9,26.2,0.245,0.255,0.273,0.333
2025-03-09T00:00,24.0,84,21.2,27.5,0.00,99,1.81,312,4.20,25.6,25.4,26.8,26.2,0.245,0.255,0.273,0.333
2025-03-09T01:00,23.9,85,21.3,27.4,0.00,95,2.07,307,4.50,25.6,25.3,26.7,26.2,0.245,0.254,0.273,0.333
2025-03-09T02:00,23.7,87,21.4,27.3,0.00,100,1.79,300,4.50,25.6,25.2,26.6,26.2,0.245,0.254,0.273,0.333
2025-03-09T03:00,23.7,89,21.7,27.2,0.00,99,2.29,302,4.70,25.6,25.1,26.5,26.2,0.245,0.254,0.273,0.333
2025-03-09T04:00,23.7,87,21.5,27.3,0.00,98,2.04,301,5.00,25.6,25.0,26.4,26.2,0.245,0.254,0.273,0.333
2025-03-09T05:00,23.6,89,21.7,27.5,0.00,100,1.54,299,4.40,25.6,24.9,26.3,26.2,0.245,0.254,0.273,0.333
2025-03-09T06:00,23.6,91,22.0,27.5,0.00,100,1.81,298,4.20,25.6,24.8,26.2,26.2,0.245,0.254,0.273,0.333
2025-03-09T07:00,23.8,91,22.2,27.9,0.20,100,1.68,300,4.20,25.6,24.8,26.2,26.2,0.246,0.254,0.273,0.333
2025-03-09T08:00,24.8,85,22.1,29.1,1.10,100,1.23,328,4.10,25.6,25.2,26.1,26.2,0.253,0.254,0.272,0.333
2025-03-09T09:00,24.9,87,22.6,29.1,0.30,100,1.97,7,5.50,25.6,25.3,26.0,26.2,0.255,0.254,0.272,0.333
2025-03-09T10:00,25.3,85,22.7,29.4,0.10,100,2.33,9,6.20,25.6,25.5,26.0,26.2,0.255,0.254,0.272,0.333
2025-03-09T11:00,25.4,83,22.4,29.3,0.30,100,2.30,13,6.30,25.6,25.6,26.0,26.2,0.257,0.254,0.272,0.333
2025-03-09T12:00,25.7,83,22.6,29.8,0.10,100,2.28,15,6.50,25.6,25.8,26.0,26.2,0.258,0.254,0.272,0.333
2025-03-09T13:00,26.5,80,22.7,30.2,0.10,100,3.05,21,8.30,25.6,26.6,26.0,26.2,0.257,0.254,0.272,0.333
2025-03-09T14:00,26.1,81,22.6,29.8,0.40,100,3.01,21,8.10,25.6,26.7,26.0,26.2,0.259,0.254,0.272,0.333
2025-03-09T15:00,25.6,84,22.7,29.5,0.50,100,2.59,19,7.40,25.6,26.6,26.1,26.2,0.262,0.254,0.272,0.333
2025-03-09T16:00,25.5,85,22.9,29.8,0.10,100,2.20,17,6.30,25.6,26.3,26.1,26.2,0.263,0.254,0.272,0.333
2025-03-09T17:00,25.0,89,23.0,29.7,0.80,100,1.53,11,5.40,25.6,26.0,26.1,26.2,0.270,0.254,0.272,0.333
2025-03-09T18:00,24.4,94,23.3,29.5,0.50,100,1.00,3,4.00,25.6,25.5,26.1,26.1,0.275,0.254,0.272,0.333
2025-03-09T19:00,24.1,96,23.4,29.3,0.40,100,1.01,340,3.40,25.6,25.1,26.0,26.1,0.280,0.254,0.272,0.333
2025-03-09T20:00,24.1,98,23.7,29.4,0.70,100,1.17,320,3.90,25.6,24.8,25.7,26.1,0.306,0.256,0.273,0.333
2025-03-09T21:00,24.0,98,23.6,29.3,0.30,100,1.06,319,3.80,25.6,24.6,25.6,26.1,0.309,0.256,0.273,0.333
2025-03-09T22:00,23.8,98,23.5,29.0,0.10,99,1.11,324,3.10,25.6,24.5,25.6,26.1,0.310,0.256,0.273,0.333
2025-03-09T23:00,23.5,99,23.2,28.7,0.20,100,0.78,320,3.10,25.6,24.3,25.5,26.1,0.311,0.256,0.273,0.333
2025-03-10T00:00,23.6,98,23.3,28.7,0.00,100,1.17,313,3.20,25.6,24.2,25.4,26.1,0.311,0.257,0.273,0.333
2025-03-10T01:00,23.6,98,23.3,28.6,0.10,98,1.39,330,3.30,25.6,24.2,25.4,26.1,0.312,0.257,0.273,0.333
2025-03-10T02:00,23.5,98,23.2,28.3,0.00,99,1.57,292,3.40,25.6,24.1,25.3,26.1,0.311,0.257,0.273,0.333
2025-03-10T03:00,23.4,98,23.1,28.3,0.10,100,1.33,304,3.20,25.6,24.0,25.3,26.1,0.312,0.257,0.273,0.333
2025-03-10T04:00,23.5,98,23.1,28.5,0.10,99,1.05,301,3.10,25.6,24.0,25.2,26.1,0.312,0.258,0.273,0.333
2025-03-10T05:00,23.4,98,23.0,28.4,0.10,100,1.08,304,2.70,25.6,23.9,25.1,26.1,0.312,0.258,0.273,0.333
2025-03-10T06:00,23.6,98,23.2,28.7,0.00,100,0.88,313,2.70,25.6,23.9,25.1,26.1,0.312,0.258,0.273,0.333
2025-03-10T07:00,24.2,96,23.5,29.3,0.10,99,1.30,286,2.90,25.6,24.1,25.0,26.1,0.312,0.258,0.273,0.333
2025-03-10T08:00,25.3,89,23.3,30.5,0.10,95,0.83,303,3.20,25.6,25.0,25.0,26.1,0.331,0.260,0.273,0.333
2025-03-10T09:00,26.2,87,23.9,31.3,0.20,93,1.69,19,5.50,25.6,25.7,25.1,26.1,0.331,0.260,0.273,0.333
2025-03-10T10:00,26.6,86,24.0,32.1,0.40,100,1.29,13,5.50,25.6,26.4,25.2,26.1,0.332,0.261,0.273,0.333
2025-03-10T11:00,27.3,81,23.8,32.4,0.20,95,1.72,36,6.00,25.6,26.9,25.3,26.1,0.331,0.261,0.273,0.333
2025-03-10T12:00,28.3,75,23.5,32.6,0.00,53,2.86,46,7.40,25.6,27.6,25.4,26.0,0.328,0.261,0.273,0.333
2025-03-10T13:00,28.1,76,23.5,32.6,0.00,38,2.82,33,7.80,25.6,28.2,25.6,26.0,0.324,0.261,0.273,0.333
2025-03-10T14:00,28.8,73,23.5,33.3,0.00,61,3.33,41,8.20,25.6,28.8,25.8,26.0,0.321,0.261,0.273,0.333
2025-03-10T15:00,28.1,76,23.4,32.2,0.00,18,3.15,33,7.90,25.6,28.7,26.0,26.0,0.318,0.260,0.273,0.333
2025-03-10T16:00,27.7,77,23.4,31.6,0.10,74,3.48,40,8.00,25.6,28.7,26.1,26.0,0.317,0.260,0.272,0.333
2025-03-10T17:00,26.8,80,23.2,30.9,0.00,97,2.88,39,8.10,25.6,28.2,26.3,26.0,0.315,0.260,0.272,0.333
2025-03-10T18:00,25.7,85,23.0,30.4,0.00,99,1.38,41,6.20,25.6,27.4,26.4,26.0,0.314,0.261,0.272,0.333
2025-03-10T19:00,24.7,91,23.1,30.0,0.00,98,0.47,32,3.50,25.6,26.6,26.4,26.0,0.313,0.261,0.272,0.333
2025-03-10T20:00,24.7,92,23.4,30.0,0.00,77,0.68,17,2.00,25.6,26.4,26.4,26.0,0.316,0.263,0.272,0.333
2025-03-10T21:00,24.7,92,23.4,29.9,0.00,49,0.92,338,2.30,25.6,26.0,26.4,26.0,0.316,0.263,0.272,0.333
2025-03-10T22:00,24.6,94,23.5,29.8,0.00,80,1.06,311,2.70,25.6,25.7,26.4,26.0,0.315,0.263,0.272,0.333
2025-03-10T23:00,24.4,95,23.6,29.7,0.00,74,1.04,305,2.30,25.6,25.5,26.3,26.0,0.314,0.264,0.272,0.333
2025-03-11T00:00,23.9,97,23.5,29.1,0.00,100,1.11,288,2.30,25.6,25.2,26.2,26.0,0.314,0.264,0.272,0.333
2025-03-11T01:00,23.9,98,23.5,29.1,0.00,90,1.09,286,2.40,25.6,25.1,26.2,26.0,0.313,0.264,0.272,0.333
2025-03-11T02:00,23.7,98,23.4,28.7,0.00,93,1.36,276,2.50,25.6,24.9,26.1,26.0,0.313,0.264,0.272,0.333
2025-03-11T03:00,23.7,96,23.1,28.5,0.00,99,1.40,270,2.80,25.6,24.8,26.0,26.0,0.312,0.265,0.272,0.333
