time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-01-16T04:00,11.8,76,7.8,10.8,0.00,43,0.83,147,4.80,20.5,11.5,14.5,16.5,0.253,0.284,0.326,0.357
2025-01-16T05:00,11.3,78,7.6,10.2,0.00,20,0.79,145,5.00,20.5,11.2,14.3,16.5,0.253,0.284,0.326,0.357
2025-01-16T06:00,10.9,80,7.5,10.0,0.00,6,0.40,173,4.70,20.5,10.9,14.2,16.5,0.253,0.284,0.325,0.357
2025-01-16T07:00,10.5,83,7.7,9.7,0.00,2,0.35,188,3.90,20.5,10.6,14.0,16.5,0.253,0.284,0.325,0.357
2025-01-16T08:00,13.5,74,9.0,13.0,0.00,13,0.54,158,3.50,20.4,12.2,13.9,16.5,0.265,0.293,0.332,0.357
2025-01-16T09:00,15.6,60,7.8,14.7,0.00,49,0.76,82,3.80,20.4,13.4,13.9,16.5,0.265,0.293,0.332,0.357
2025-01-16T10:00,17.0,56,8.1,16.0,0.00,41,0.83,33,4.10,20.4,14.8,14.0,16.5,0.264,0.293,0.332,0.357
2025-01-16T11:00,18.0,52,8.0,17.2,0.00,30,1.08,34,4.60,20.4,16.1,14.1,16.5,0.262,0.292,0.332,0.357
2025-01-16T12:00,18.9,48,7.5,18.5,0.00,19,1.10,51,4.60,20.4,17.2,14.3,16.5,0.260,0.292,0.331,0.357
2025-01-16T13:00,19.6,44,6.8,19.2,0.00,3,1.03,61,4.60,20.4,18.1,14.6,16.5,0.258,0.292,0.331,0.357
2025-01-16T14:00,19.9,41,6.4,19.2,0.00,0,0.90,71,4.40,20.4,18.7,14.9,16.5,0.256,0.292,0.331,0.357
2025-01-16T15:00,20.0,41,6.2,18.7,0.00,2,0.62,76,3.90,20.4,19.0,15.1,16.5,0.254,0.291,0.331,0.357
2025-01-16T16:00,19.7,41,6.0,18.7,0.00,0,0.05,360,3.00,20.4,18.8,15.4,16.5,0.253,0.291,0.331,0.357
2025-01-16T17:00,18.5,58,10.0,18.2,0.00,2,0.57,255,1.50,20.4,18.2,15.6,16.5,0.253,0.291,0.331,0.357
2025-01-16T18:00,16.0,63,8.8,15.3,0.00,2,0.69,210,2.00,20.4,16.7,15.7,16.5,0.254,0.291,0.331,0.357
2025-01-16T19:00,15.0,64,8.1,13.9,0.00,0,1.14,203,3.70,20.4,15.5,15.8,16.5,0.254,0.291,0.331,0.357
2025-01-16T20:00,14.4,68,8.5,13.7,0.00,0,0.63,209,2.30,20.4,15.6,15.6,16.5,0.248,0.284,0.324,0.357
2025-01-16T21:00,14.1,67,8.1,13.2,0.00,0,0.86,216,2.90,20.4,14.5,15.6,16.5,0.248,0.284,0.324,0.357
2025-01-16T22:00,13.7,68,7.9,12.6,0.00,0,1.03,203,3.90,20.4,13.7,15.5,16.5,0.248,0.284,0.324,0.357
2025-01-16T23:00,12.9,71,7.8,11.6,0.00,0,1.27,132,4.80,20.4,13.1,15.4,16.5,0.248,0.284,0.324,0.357
2025-01-17T00:00,12.3,74,7.7,11.0,0.00,0,1.38,136,5.30,20.4,12.5,15.3,16.5,0.249,0.284,0.323,0.357
2025-01-17T01:00,11.6,78,8.0,10.3,0.00,0,1.52,163,6.00,20.4,12.1,15.1,16.5,0.249,0.284,0.323,0.357
2025-01-17T02:00,11.0,83,8.2,9.8,0.00,0,1.33,160,5.90,20.4,11.8,15.0,16.5,0.249,0.284,0.323,0.357
2025-01-17T03:00,10.2,88,8.3,9.2,0.00,0,1.08,167,5.40,20.4,11.4,14.8,16.5,0.249,0.284,0.323,0.357
2025-01-17T04:00,9.6,91,8.2,8.7,0.00,0,0.81,169,4.50,20.4,11.1,14.6,16.5,0.250,0.284,0.323,0.357
2025-01-17T05:00,9.3,94,8.3,8.4,0.00,0,0.75,184,3.70,20.4,10.7,14.4,16.5,0.250,0.283,0.323,0.357
2025-01-17T06:00,9.0,95,8.3,8.2,0.00,0,0.68,197,3.60,20.4,10.4,14.2,16.5,0.250,0.283,0.323,0.357
2025-01-17T07:00,9.1,96,8.5,8.5,0.00,1,0.50,217,3.40,20.4,10.2,14.0,16.5,0.250,0.283,0.323,0.357
2025-01-17T08:00,11.7,88,9.8,11.4,0.00,2,0.49,246,3.00,20.4,11.4,13.8,16.4,0.260,0.293,0.333,0.357
2025-01-17T09:00,14.5,75,10.1,14.4,0.00,0,0.18,34,2.80,20.4,12.8,13.8,16.4,0.259,0.292,0.333,0.357
2025-01-17T10:00,16.6,63,9.5,15.9,0.00,0,1.03,119,4.20,20.4,14.4,13.8,16.4,0.259,0.292,0.333,0.357
2025-01-17T11:00,18.1,51,7.7,17.1,0.00,0,1.86,126,6.10,20.4,15.8,14.0,16.4,0.257,0.292,0.333,0.357
2025-01-17T12:00,19.0,46,7.0,18.2,0.00,0,2.14,123,6.70,20.4,17.0,14.2,16.4,0.255,0.292,0.332,0.356
2025-01-17T13:00,19.4,43,6.6,18.5,0.00,0,2.18,127,6.90,20.4,17.9,14.4,16.4,0.253,0.291,0.332,0.356
2025-01-17T14:00,19.8,42,6.6,18.5,0.00,2,2.30,132,7.10,20.3,18.5,14.7,16.4,0.251,0.291,0.332,0.356
2025-01-17T15:00,19.8,43,6.9,17.5,0.00,2,2.93,134,8.40,20.3,18.6,15.0,16.4,0.249,0.291,0.332,0.356
2025-01-17T16:00,19.3,45,7.1,16.9,0.00,0,3.12,131,9.10,20.3,18.4,15.2,16.4,0.248,0.291,0.332,0.356
2025-01-17T17:00,17.9,51,7.7,16.2,0.00,0,2.14,123,8.90,20.3,17.7,15.4,16.4,0.247,0.290,0.332,0.356
2025-01-17T18:00,15.9,57,7.5,14.2,0.00,0,2.02,130,7.40,20.3,16.4,15.5,16.4,0.247,0.290,0.332,0.356
2025-01-17T19:00,14.9,60,7.2,13.1,0.00,0,1.95,132,7.50,20.3,15.3,15.5,16.4,0.247,0.290,0.332,0.356
2025-01-17T20:00,14.9,63,7.8,12.6,0.00,0,3.34,130,10.80,20.3,15.5,15.5,16.4,0.243,0.286,0.328,0.356
2025-01-17T21:00,14.2,71,9.1,12.2,0.00,0,3.39,136,11.70,20.3,14.9,15.5,16.4,0.244,0.286,0.328,0.356
2025-01-17T22:00,13.4,77,9.4,11.8,0.00,0,2.74,142,11.00,20.3,14.4,15.5,16.4,0.244,0.286,0.328,0.356
2025-01-17T23:00,12.7,81,9.6,11.6,0.00,40,2.06,139,9.60,20.3,13.8,15.4,16.4,0.244,0.286,0.328,0.356
2025-01-18T00:00,12.1,86,9.8,11.1,0.00,8,1.71,128,8.10,20.3,13.3,15.3,16.4,0.244,0.286,0.328,0.356
2025-01-18T01:00,11.5,90,9.8,10.7,0.00,0,1.36,118,7.00,20.3,12.8,15.2,16.4,0.245,0.286,0.328,0.356
2025-01-18T02:00,10.9,93,9.8,10.3,0.00,0,1.07,118,6.00,20.3,12.3,15.1,16.4,0.245,0.286,0.328,0.356
2025-01-18T03:00,10.2,96,9.6,9.6,0.00,0,0.92,112,5.10,20.3,11.9,14.9,16.4,0.245,0.286,0.328,0.356
2025-01-18T04:00,9.8,97,9.4,9.3,0.00,13,0.74,118,4.30,20.3,11.5,14.8,16.4,0.246,0.286,0.328,0.356
2025-01-18T05:00,9.4,100,9.4,9.0,0.00,99,0.54,146,3.80,20.3,11.3,14.6,16.4,0.246,0.286,0.328,0.356
2025-01-18T06:00,10.0,99,9.8,9.8,0.00,100,0.36,164,3.40,20.3,11.5,14.4,16.4,0.246,0.286,0.328,0.356
2025-01-18T07:00,10.3,98,10.1,10.1,0.00,100,0.45,270,3.00,20.3,11.7,14.3,16.4,0.246,0.286,0.328,0.356
2025-01-18T08:00,11.5,94,10.6,11.4,0.00,100,0.50,323,2.60,20.3,12.5,14.2,16.4,0.248,0.287,0.328,0.356
2025-01-18T09:00,12.7,89,10.9,12.8,0.00,98,0.46,13,2.70,20.3,13.1,14.1,16.4,0.248,0.286,0.328,0.356
2025-01-18T10:00,14.4,81,11.3,14.4,0.00,100,0.76,79,3.30,20.3,14.0,14.1,16.4,0.248,0.286,0.328,0.356
2025-01-18T11:00,15.1,78,11.2,14.9,0.00,100,1.04,73,3.70,20.3,14.6,14.2,16.4,0.248,0.286,0.328,0.356
2025-01-18T12:00,15.7,75,11.2,15.5,0.00,99,1.14,75,4.00,20.3,15.2,14.3,16.4,0.248,0.286,0.328,0.356
2025-01-18T13:00,16.4,71,11.0,16.2,0.00,100,0.87,66,4.00,20.3,15.7,14.4,16.4,0.248,0.286,0.328,0.356
2025-01-18T14:00,17.5,64,10.7,17.3,0.00,100,0.79,108,3.60,20.3,16.5,14.5,16.4,0.247,0.286,0.328,0.356
2025-01-18T15:00,17.4,64,10.5,17.2,0.00,100,0.74,138,3.40,20.3,16.6,14.7,16.4,0.246,0.286,0.328,0.356
2025-01-18T16:00,17.6,62,10.3,17.5,0.00,100,0.40,150,2.60,20.3,16.7,14.9,16.4,0.246,0.286,0.328,0.356
2025-01-18T17:00,17.4,67,11.1,17.5,0.00,100,0.45,270,1.60,20.3,16.5,15.0,16.4,0.246,0.285,0.328,0.356
2025-01-18T18:00,16.0,76,11.8,16.2,0.00,93,0.65,270,1.50,20.3,15.9,15.1,16.4,0.246,0.285,0.328,0.356
2025-01-18T19:00,15.3,79,11.7,15.4,0.00,67,0.65,270,1.70,20.2,15.3,15.1,16.4,0.247,0.285,0.328,0.356
2025-01-18T20:00,14.6,79,11.1,14.4,0.00,88,1.09,286,3.30,20.2,14.7,15.0,16.4,0.251,0.290,0.336,0.356
2025-01-18T21:00,14.4,83,11.6,14.4,0.00,100,0.90,270,3.40,20.2,14.4,15.0,16.4,0.251,0.290,0.336,0.356
2025-01-18T22:00,14.1,87,12.0,14.5,0.00,96,0.50,233,2.80,20.2,14.3,15.0,16.4,0.251,0.290,0.336,0.356
2025-01-18T23:00,14.0,87,12.0,14.5,0.00,100,0.18,304,1.70,20.2,14.1,15.0,16.4,0.252,0.290,0.336,0.356
2025-01-19T00:00,13.6,89,11.8,13.9,0.00,82,0.50,307,2.00,20.2,13.9,15.0,16.4,0.252,0.290,0.336,0.356
2025-01-19T01:00,13.5,88,11.6,13.5,0.00,87,0.87,301,3.00,20.2,13.7,14.9,16.4,0.252,0.290,0.336,0.356
2025-01-19T02:00,13.2,87,11.1,12.9,0.00,100,1.18,324,4.00,20.2,13.5,14.9,16.4,0.253,0.290,0.336,0.356
2025-01-19T03:00,13.2,85,10.6,12.6,0.00,100,1.45,316,4.90,20.2,13.5,14.8,16.4,0.253,0.290,0.336,0.356
2025-01-19T04:00,13.1,83,10.3,12.4,0.00,100,1.50,307,5.40,20.2,13.5,14.8,16.4,0.253,0.290,0.336,0.356
2025-01-19T05:00,13.1,83,10.3,12.6,0.00,100,1.23,297,5.40,20.2,13.4,14.7,16.4,0.253,0.290,0.336,0.356
2025-01-19T06:00,13.2,82,10.3,12.8,0.00,100,0.98,285,4.70,20.2,13.4,14.7,16.4,0.253,0.290,0.336,0.356
2025-01-19T07:00,13.3,81,10.1,12.8,0.00,99,1.11,278,4.10,20.2,13.4,14.6,16.4,0.254,0.289,0.336,0.356
2025-01-19T08:00,14.5,76,10.3,13.7,0.00,99,1.55,285,4.90,20.2,15.5,14.7,16.4,0.272,0.308,0.352,0.356
2025-01-19T09:00,15.6,71,10.3,14.7,0.00,87,1.88,292,5.70,20.2,15.6,14.8,16.4,0.271,0.308,0.352,0.356
2025-01-19T10:00,17.0,65,10.4,16.3,0.00,30,1.52,316,5.60,20.2,16.2,14.9,16.4,0.271,0.308,0.352,0.356
2025-01-19T11:00,18.2,60,10.4,17.7,0.00,78,1.18,348,5.10,20.2,17.0,15.0,16.4,0.270,0.308,0.352,0.356
2025-01-19T12:00,19.1,56,10.2,19.0,0.00,61,0.57,345,4.40,20.2,17.9,15.2,16.4,0.268,0.307,0.352,0.356
2025-01-19T13:00,19.3,55,10.0,19.2,0.00,74,0.15,270,3.40,20.2,18.4,15.4,16.4,0.267,0.307,0.351,0.356
2025-01-19T14:00,19.4,54,9.9,19.1,0.00,65,0.38,203,2.30,20.2,18.6,15.6,16.4,0.266,0.307,0.351,0.356
2025-01-19T15:00,19.6,54,9.9,19.3,0.00,100,0.54,202,2.60,20.2,18.7,15.8,16.4,0.265,0.307,0.351,0.356
2025-01-19T16:00,19.7,53,9.9,19.4,0.00,53,0.65,113,2.40,20.2,18.6,16.0,16.4,0.265,0.306,0.351,0.356
2025-01-19T17:00,18.8,63,11.6,18.7,0.00,11,1.00,84,3.00,20.2,18.2,16.2,16.4,0.265,0.306,0.351,0.356
2025-01-19T18:00,16.4,71,11.0,16.2,0.00,1,0.97,69,3.40,20.2,17.0,16.3,16.4,0.265,0.306,0.351,0.356
2025-01-19T19:00,15.5,73,10.7,15.1,0.00,0,1.15,108,4.50,20.2,15.9,16.3,16.4,0.266,0.306,0.351,0.356
2025-01-19T20:00,14.8,76,10.6,14.5,0.00,1,0.94,155,4.30,20.2,15.6,16.0,16.4,0.263,0.302,0.346,0.356
2025-01-19T21:00,14.8,73,10.0,14.2,0.00,3,1.21,150,5.00,20.2,14.8,15.9,16.4,0.264,0.302,0.346,0.356
2025-01-19T22:00,14.6,73,9.8,13.7,0.00,4,1.65,145,6.00,20.2,14.2,15.8,16.4,0.264,0.302,0.345,0.356
2025-01-19T23:00,13.8,79,10.2,13.0,0.00,0,1.52,157,6.00,20.2,13.8,15.7,16.4,0.265,0.302,0.345,0.356
2025-01-20T00:00,13.1,84,10.5,12.4,0.00,0,1.48,168,6.00,20.2,13.4,15.6,16.4,0.265,0.302,0.345,0.356
2025-01-20T01:00,12.5,88,10.6,12.0,0.00,1,1.25,175,5.90,20.2,13.0,15.5,16.4,0.265,0.302,0.345,0.356
2025-01-20T02:00,11.9,91,10.5,11.5,0.00,4,0.93,196,5.30,20.1,12.7,15.3,16.4,0.266,0.302,0.345,0.356
2025-01-20T03:00,11.4,94,10.4,11.1,0.00,7,0.68,234,4.20,20.1,12.4,15.2,16.4,0.266,0.302,0.345,0.356
2025-01-20T04:00,10.9,95,10.1,10.8,0.00,11,0.36,304,3.00,20.1,12.1,15.0,16.4,0.266,0.302,0.345,0.356
2025-01-20T05:00,10.6,96,10.1,10.4,0.00,12,0.47,328,1.40,20.1,11.8,14.9,16.4,0.267,0.302,0.345,0.356
2025-01-20T06:00,10.3,98,10.0,10.2,0.00,19,0.29,301,1.30,20.1,11.6,14.7,16.4,0.267,0.302,0.345,0.356
2025-01-20T07:00,10.3,98,10.0,10.0,0.00,13,0.50,276,0.90,20.1,11.4,14.5,16.4,0.268,0.302,0.345,0.356
2025-01-20T08:00,12.7,89,10.9,12.5,0.00,3,0.87,301,2.70,20.1,13.5,14.5,16.4,0.268,0.301,0.343,0.356
2025-01-20T09:00,14.9,79,11.3,14.6,0.00,0,1.17,320,3.90,20.1,14.3,14.5,16.4,0.268,0.301,0.343,0.356
2025-01-20T10:00,16.7,72,11.5,16.4,0.00,0,1.35,329,4.70,20.1,15.5,14.6,16.4,0.267,0.301,0.343,0.356
2025-01-20T11:00,18.1,66,11.7,18.4,0.00,0,1.54,335,5.30,20.1,16.8,14.7,16.4,0.265,0.300,0.343,0.356
2025-01-20T12:00,19.4,60,11.3,20.3,0.00,1,1.13,347,5.30,20.1,17.9,14.9,16.4,0.264,0.300,0.343,0.356
2025-01-20T13:00,20.4,54,10.9,21.6,0.00,40,0.57,52,4.50,20.1,19.0,15.2,16.4,0.262,0.300,0.343,0.356
2025-01-20T14:00,20.8,51,10.4,20.7,0.00,99,0.60,95,3.50,20.1,19.5,15.4,16.4,0.260,0.300,0.343,0.356
2025-01-20T15:00,20.7,51,10.2,20.5,0.00,52,0.61,99,3.20,20.1,19.4,15.7,16.4,0.259,0.299,0.342,0.356
2025-01-20T16:00,20.7,51,10.1,20.4,0.00,84,0.55,90,2.60,20.1,19.3,15.9,16.4,0.258,0.299,0.342,0.356
2025-01-20T17:00,20.0,58,11.6,20.2,0.00,95,0.50,53,2.10,20.1,18.9,16.1,16.4,0.258,0.299,0.342,0.356
2025-01-20T18:00,18.3,66,12.0,18.6,0.00,21,0.62,346,1.70,20.1,18.0,16.3,16.4,0.259,0.299,0.342,0.356
2025-01-20T19:00,17.4,64,10.6,17.5,0.00,12,0.10,270,1.90,20.1,16.9,16.4,16.4,0.259,0.299,0.342,0.356
2025-01-20T20:00,16.4,69,10.6,16.1,0.00,3,1.05,180,3.90,20.1,16.6,16.3,16.4,0.261,0.300,0.344,0.356
2025-01-20T21:00,15.8,69,10.2,15.3,0.00,6,1.08,146,4.40,20.1,15.7,16.3,16.4,0.262,0.300,0.344,0.356
2025-01-20T22:00,15.5,69,9.8,14.6,0.00,1,1.70,156,6.00,20.1,15.0,16.2,16.4,0.262,0.300,0.343,0.356
2025-01-20T23:00,14.5,74,10.0,13.8,0.00,1,1.49,160,6.70,20.1,14.5,16.1,16.4,0.262,0.300,0.343,0.356
2025-01-21T00:00,13.9,78,10.2,13.2,0.00,2,1.38,167,6.00,20.1,14.0,16.0,16.4,0.262,0.300,0.343,0.356
2025-01-21T01:00,13.1,83,10.3,12.6,0.00,5,1.14,157,5.70,20.1,13.6,15.9,16.5,0.263,0.300,0.343,0.356
2025-01-21T02:00,12.2,88,10.3,12.1,0.00,10,0.50,127,4.90,20.1,13.2,15.7,16.5,0.263,0.300,0.343,0.356
2025-01-21T03:00,11.8,91,10.3,11.7,0.00,15,0.30,99,3.10,20.1,12.8,15.6,16.5,0.264,0.300,0.343,0.356
2025-01-21T04:00,11.4,93,10.3,11.3,0.00,21,0.32,129,2.20,20.1,12.5,15.4,16.5,0.264,0.300,0.343,0.356
2025-01-21T05:00,11.0,95,10.3,10.8,0.00,22,0.60,185,2.90,20.1,12.3,15.2,16.5,0.264,0.300,0.343,0.356
2025-01-21T06:00,11.1,96,10.5,11.1,0.00,20,0.32,198,3.10,20.1,12.1,15.1,16.5,0.265,0.300,0.343,0.356
2025-01-21T07:00,11.1,97,10.6,11.0,0.00,14,0.46,167,3.00,20.1,11.9,14.9,16.5,0.265,0.300,0.343,0.356
2025-01-21T08:00,13.6,90,12.1,14.0,0.00,7,0.41,194,3.50,20.1,13.8,14.8,16.5,0.266,0.301,0.344,0.356
2025-01-21T09:00,16.1,75,11.8,16.4,0.00,3,0.60,138,3.80,20.1,14.8,14.8,16.5,0.266,0.301,0.344,0.356
2025-01-21T10:00,18.4,62,11.1,18.2,0.00,2,1.03,137,4.60,20.0,16.2,14.9,16.5,0.265,0.301,0.344,0.356
2025-01-21T11:00,20.2,51,9.7,19.9,0.00,5,1.53,142,5.50,20.0,17.5,15.1,16.5,0.263,0.301,0.344,0.356
2025-01-21T12:00,21.3,47,9.4,21.2,0.00,5,1.77,130,6.00,20.0,18.7,15.3,16.5,0.261,0.300,0.344,0.356
2025-01-21T13:00,22.1,43,8.8,21.8,0.00,2,2.13,129,6.60,20.0,19.6,15.6,16.5,0.259,0.300,0.344,0.356
2025-01-21T14:00,22.7,42,9.1,22.2,0.00,20,1.93,143,6.90,20.0,20.2,15.9,16.5,0.257,0.299,0.344,0.356
2025-01-21T15:00,23.1,43,9.7,22.0,0.00,3,1.95,183,6.00,20.0,20.5,16.1,16.5,0.255,0.299,0.344,0.356
2025-01-21T16:00,22.8,46,10.5,21.9,0.00,2,1.93,170,6.00,20.0,20.4,16.4,16.5,0.254,0.299,0.344,0.356
2025-01-21T17:00,21.2,54,11.6,20.7,0.00,20,1.84,133,6.30,20.0,19.8,16.6,16.5,0.253,0.299,0.343,0.356
2025-01-21T18:00,19.0,61,11.3,18.5,0.00,16,1.81,141,7.20,20.0,18.6,16.8,16.5,0.253,0.299,0.343,0.356
2025-01-21T19:00,18.1,63,10.9,17.0,0.00,41,2.62,132,9.20,20.0,17.5,16.9,16.5,0.254,0.299,0.343,0.356
2025-01-21T20:00,17.4,65,10.7,16.1,0.00,52,2.85,128,9.30,20.0,17.4,16.7,16.5,0.249,0.293,0.338,0.356
2025-01-21T21:00,16.5,70,11.0,15.4,0.00,25,2.72,133,9.70,20.0,16.7,16.7,16.5,0.249,0.293,0.338,0.356
2025-01-21T22:00,15.5,77,11.5,14.9,0.00,22,2.02,132,9.10,20.0,16.1,16.7,16.5,0.249,0.293,0.338,0.356
2025-01-21T23:00,14.6,83,11.8,14.3,0.00,45,1.64,121,7.40,20.0,15.4,16.6,16.5,0.250,0.293,0.337,0.356
2025-01-22T00:00,14.0,88,12.1,13.9,0.00,79,1.39,116,6.40,20.0,14.9,16.6,16.5,0.250,0.292,0.337,0.356
2025-01-22T01:00,13.4,93,12.2,13.5,0.00,71,1.07,118,5.70,20.0,14.5,16.4,16.5,0.250,0.292,0.337,0.356
2025-01-22T02:00,12.8,96,12.2,13.0,0.00,53,0.79,108,5.10,20.0,14.1,16.3,16.5,0.251,0.292,0.337,0.356
2025-01-22T03:00,12.8,98,12.5,13.4,0.00,59,0.39,130,4.00,20.0,13.8,16.2,16.6,0.251,0.292,0.337,0.356
2025-01-22T04:00,13.1,97,12.7,13.8,0.00,100,0.21,194,3.40,20.0,13.8,16.0,16.6,0.252,0.292,0.337,0.356
2025-01-22T05:00,13.8,96,13.2,14.7,0.00,100,0.21,166,3.10,20.0,14.1,15.9,16.6,0.252,0.292,0.337,0.356
2025-01-22T06:00,14.1,95,13.3,15.0,0.10,100,0.15,90,2.60,20.0,14.3,15.8,16.6,0.253,0.292,0.337,0.356
2025-01-22T07:00,14.2,95,13.4,15.2,0.20,100,0.27,68,2.00,20.0,14.5,15.8,16.6,0.256,0.292,0.337,0.356
2025-01-22T08:00,14.8,98,14.5,16.1,0.50,100,0.18,326,1.60,20.0,15.6,15.8,16.6,0.260,0.288,0.332,0.356
2025-01-22T09:00,15.4,94,14.4,16.6,0.10,100,0.39,320,2.20,20.0,15.6,15.8,16.6,0.261,0.288,0.332,0.356
2025-01-22T10:00,16.8,85,14.3,17.9,0.00,100,0.63,288,3.20,20.0,16.1,15.8,16.6,0.261,0.288,0.332,0.356
2025-01-22T11:00,18.1,77,14.0,19.0,0.10,100,0.74,208,3.50,20.0,16.9,15.9,16.6,0.262,0.288,0.332,0.356
2025-01-22T12:00,18.7,74,13.9,19.3,0.00,100,1.13,135,3.70,20.0,17.3,16.0,16.6,0.262,0.287,0.332,0.356
2025-01-22T13:00,19.2,73,14.2,20.0,0.10,100,1.07,127,4.10,20.0,17.9,16.1,16.6,0.261,0.287,0.332,0.356
2025-01-22T14:00,19.6,71,14.3,20.2,0.00,100,1.50,143,4.50,20.0,18.3,16.2,16.6,0.261,0.287,0.332,0.356
2025-01-22T15:00,19.9,72,14.7,20.5,0.00,100,1.71,122,5.10,20.0,18.6,16.4,16.6,0.260,0.287,0.332,0.356
2025-01-22T16:00,19.7,73,14.7,20.2,0.00,95,2.04,118,6.00,20.0,18.5,16.5,16.6,0.260,0.287,0.331,0.356
2025-01-22T17:00,19.2,76,15.0,19.7,0.00,20,2.17,105,6.70,20.0,18.4,16.6,16.6,0.260,0.287,0.331,0.356
2025-01-22T18:00,17.5,85,14.9,18.5,0.00,46,1.10,95,6.50,20.0,17.6,16.7,16.6,0.260,0.287,0.331,0.356
2025-01-22T19:00,17.2,86,14.8,18.2,0.00,58,1.15,108,5.20,20.0,16.9,16.7,16.6,0.260,0.287,0.331,0.356
2025-01-22T20:00,16.9,86,14.6,17.7,0.00,6,1.28,121,5.80,19.9,17.3,16.7,16.6,0.260,0.281,0.325,0.356
2025-01-22T21:00,16.1,90,14.4,16.9,0.00,33,1.18,126,5.20,19.9,16.5,16.7,16.6,0.260,0.281,0.325,0.356
2025-01-22T22:00,15.8,91,14.4,16.5,0.00,20,1.41,113,5.30,19.9,16.0,16.6,16.6,0.260,0.281,0.325,0.356
2025-01-22T23:00,15.3,94,14.3,16.0,0.00,42,1.32,115,5.40,19.9,15.6,16.6,16.6,0.261,0.281,0.325,0.356
2025-01-23T00:00,15.2,95,14.4,15.8,0.00,100,1.48,123,5.20,19.9,15.4,16.5,16.6,0.261,0.281,0.325,0.356
2025-01-23T01:00,15.3,97,14.7,15.9,0.00,100,1.70,133,5.80,19.9,15.4,16.4,16.7,0.261,0.281,0.325,0.356
2025-01-23T02:00,15.3,97,14.9,16.1,0.00,100,1.59,131,5.80,19.9,15.5,16.4,16.7,0.261,0.281,0.325,0.356
2025-01-23T03:00,15.3,98,15.0,16.3,0.00,100,1.33,124,5.50,19.9,15.6,16.3,16.7,0.261,0.281,0.325,0.356
2025-01-23T04:00,15.4,98,15.0,16.4,0.10,100,1.32,127,4.70,19.9,15.6,16.3,16.7,0.263,0.281,0.325,0.356
2025-01-23T05:00,15.3,98,15.1,16.2,0.20,100,1.50,120,4.70,19.9,15.6,16.3,16.7,0.265,0.281,0.325,0.356
2025-01-23T06:00,15.2,98,14.9,16.2,0.00,100,1.25,95,4.80,19.9,15.6,16.2,16.7,0.265,0.281,0.325,0.356
2025-01-23T07:00,15.2,98,14.9,16.0,0.00,100,1.55,105,5.20,19.9,15.6,16.2,16.7,0.265,0.281,0.325,0.356
2025-01-23T08:00,16.1,93,15.0,16.6,0.00,100,2.35,117,6.90,19.9,16.6,16.5,16.7,0.273,0.286,0.326,0.356
2025-01-23T09:00,16.3,93,15.1,16.7,0.10,100,2.51,121,7.40,19.9,16.5,16.5,16.7,0.274,0.286,0.326,0.356
2025-01-23T10:00,16.7,91,15.3,17.0,0.20,100,2.92,128,8.20,19.9,16.5,16.5,16.7,0.276,0.286,0.326,0.356
2025-01-23T11:00,18.0,83,15.0,18.0,0.20,100,3.08,133,8.30,19.9,16.9,16.5,16.7,0.277,0.286,0.326,0.356
2025-01-23T12:00,18.5,81,15.2,18.6,0.20,100,3.15,136,8.50,19.9,17.2,16.5,16.7,0.279,0.286,0.326,0.356
2025-01-23T13:00,18.8,80,15.3,19.1,0.10,100,2.90,134,8.40,19.9,17.4,16.6,16.7,0.279,0.286,0.326,0.356
2025-01-23T14:00,19.7,76,15.3,19.8,0.00,100,3.15,134,8.60,19.9,17.9,16.7,16.7,0.279,0.286,0.326,0.356
2025-01-23T15:00,20.3,73,15.3,20.2,0.00,55,3.43,136,9.20,19.9,18.4,16.8,16.7,0.278,0.286,0.326,0.356
2025-01-23T16:00,21.5,67,15.1,21.5,0.00,52,3.26,148,10.10,19.9,18.9,16.9,16.7,0.277,0.286,0.326,0.356
2025-01-23T17:00,21.0,69,15.1,21.6,0.00,38,2.09,134,9.00,19.9,18.9,17.0,16.8,0.276,0.286,0.326,0.356
2025-01-23T18:00,19.3,76,14.9,19.6,0.00,22,2.43,127,7.80,19.9,18.4,17.1,16.8,0.276,0.286,0.326,0.356
2025-01-23T19:00,18.3,81,15.0,18.7,0.00,3,2.37,138,8.20,19.9,17.8,17.2,16.8,0.276,0.286,0.326,0.356
2025-01-23T20:00,17.5,86,15.2,18.3,0.00,1,1.87,136,7.80,19.9,17.8,17.1,16.8,0.280,0.287,0.325,0.356
2025-01-23T21:00,16.8,89,15.0,17.6,0.00,0,1.63,130,6.90,19.9,17.1,17.1,16.8,0.280,0.287,0.325,0.356
2025-01-23T22:00,16.2,92,14.8,16.8,0.00,2,1.76,125,6.70,19.9,16.5,17.1,16.8,0.280,0.287,0.325,0.356
2025-01-23T23:00,15.6,93,14.6,16.3,0.00,1,1.54,119,6.70,19.9,16.1,17.0,16.8,0.280,0.287,0.325,0.356
