time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-09-15T21:00,26.9,89,24.9,32.6,0.00,100,1.81,156,3.50,27.8,28.9,29.8,29.0,0.116,0.158,0.188,0.277
2025-09-15T22:00,26.6,90,24.8,32.4,0.00,100,1.59,152,3.40,27.8,28.4,29.8,29.1,0.115,0.158,0.188,0.277
2025-09-15T23:00,26.2,91,24.6,31.8,0.00,99,1.80,134,3.30,27.8,27.9,29.7,29.1,0.115,0.158,0.188,0.277
2025-09-16T00:00,25.7,91,24.2,31.1,0.20,98,1.49,130,3.40,27.8,27.5,29.6,29.1,0.118,0.158,0.188,0.277
2025-09-16T01:00,24.7,94,23.6,29.8,6.30,100,1.44,104,3.00,27.8,27.0,29.5,29.1,0.203,0.158,0.188,0.277
2025-09-16T02:00,24.5,96,23.9,30.2,0.70,100,0.60,24,2.80,27.8,26.5,29.4,29.0,0.212,0.158,0.188,0.277
2025-09-16T03:00,24.3,97,23.8,29.6,1.70,100,1.28,39,2.60,27.8,26.2,29.1,29.0,0.236,0.158,0.188,0.277
2025-09-16T04:00,24.4,96,23.8,29.8,0.00,100,1.10,43,2.70,27.8,26.0,29.0,29.0,0.236,0.158,0.188,0.277
2025-09-16T05:00,24.3,97,23.9,29.7,0.00,100,1.25,53,2.40,27.8,25.8,28.9,29.0,0.236,0.159,0.188,0.277
2025-09-16T06:00,24.2,98,23.9,29.4,0.00,47,1.63,47,3.00,27.8,25.6,28.7,29.0,0.236,0.159,0.188,0.277
2025-09-16T07:00,25.1,93,23.8,30.1,0.00,99,1.79,60,4.40,27.8,25.8,28.5,29.0,0.235,0.159,0.188,0.277
2025-09-16T08:00,26.9,89,24.8,32.7,0.10,99,1.47,80,6.40,27.8,27.4,28.6,29.0,0.178,0.156,0.186,0.277
2025-09-16T09:00,28.4,80,24.5,34.4,0.00,97,0.71,141,4.50,27.8,28.6,28.5,29.0,0.176,0.156,0.186,0.277
2025-09-16T10:00,29.7,75,24.9,37.2,0.00,98,0.15,90,4.40,27.8,30.4,28.6,29.0,0.171,0.156,0.186,0.277
2025-09-16T11:00,30.5,72,24.8,38.1,0.20,98,0.97,291,4.30,27.8,31.9,28.8,29.0,0.168,0.156,0.186,0.277
2025-09-16T12:00,31.1,66,24.1,38.6,0.10,97,1.00,288,4.60,27.8,33.1,28.9,29.0,0.163,0.156,0.186,0.277
2025-09-16T13:00,31.6,66,24.5,39.7,0.00,96,0.36,16,4.40,27.8,34.1,29.1,29.0,0.158,0.156,0.186,0.277
2025-09-16T14:00,31.9,64,24.3,38.5,0.00,81,0.92,77,4.10,27.8,34.5,29.4,29.0,0.152,0.156,0.186,0.277
2025-09-16T15:00,31.9,64,24.2,38.1,0.00,18,0.72,102,4.30,27.8,34.7,29.5,29.0,0.147,0.156,0.186,0.277
2025-09-16T16:00,31.8,64,24.2,37.4,0.00,21,1.17,133,3.60,27.8,34.4,29.8,29.0,0.144,0.155,0.186,0.277
2025-09-16T17:00,31.0,68,24.2,36.3,0.10,22,1.70,140,4.00,27.8,33.5,29.9,29.0,0.142,0.155,0.186,0.277
2025-09-16T18:00,29.6,76,25.0,35.3,0.50,45,2.09,136,3.90,27.8,32.1,30.0,29.0,0.147,0.155,0.186,0.277
2025-09-16T19:00,28.9,79,24.8,34.0,0.00,19,2.87,131,5.40,27.8,30.9,30.0,29.0,0.147,0.155,0.186,0.277
2025-09-16T20:00,28.2,82,24.8,33.5,0.00,18,2.59,131,5.00,27.8,30.7,29.9,29.0,0.127,0.149,0.169,0.277
2025-09-16T21:00,27.7,83,24.6,32.8,0.00,9,2.60,142,5.00,27.8,29.8,29.9,29.0,0.127,0.149,0.169,0.277
2025-09-16T22:00,27.2,85,24.5,32.5,0.00,13,2.19,153,5.00,27.8,29.0,29.9,29.0,0.126,0.149,0.169,0.277
2025-09-16T23:00,26.9,87,24.5,32.1,0.00,28,2.22,157,4.40,27.8,28.5,29.8,29.0,0.126,0.149,0.169,0.277
2025-09-17T00:00,26.5,90,24.6,32.1,0.00,1,1.60,194,4.20,27.8,28.0,29.7,29.0,0.126,0.149,0.169,0.277
2025-09-17T01:00,26.1,92,24.6,32.1,0.00,3,1.06,188,3.10,27.8,27.5,29.6,29.0,0.125,0.149,0.169,0.277
2025-09-17T02:00,25.9,93,24.8,32.3,0.00,9,0.40,97,1.90,27.8,27.2,29.5,29.0,0.125,0.149,0.169,0.277
2025-09-17T03:00,26.0,92,24.6,32.2,0.00,56,0.43,69,0.80,27.8,26.9,29.4,29.0,0.125,0.149,0.169,0.277
2025-09-17T04:00,25.5,92,24.1,30.9,1.60,89,1.49,50,2.50,27.8,26.6,29.3,29.0,0.144,0.149,0.169,0.277
2025-09-17T05:00,25.1,95,24.4,30.3,0.10,75,2.30,42,4.20,27.8,26.4,29.1,29.0,0.145,0.149,0.169,0.277
2025-09-17T06:00,25.0,95,24.2,29.9,0.00,66,2.55,45,4.80,27.8,26.1,29.0,29.0,0.146,0.149,0.169,0.277
2025-09-17T07:00,25.5,94,24.4,30.9,0.00,67,1.90,35,4.80,27.8,26.2,28.9,29.0,0.146,0.149,0.169,0.277
2025-09-17T08:00,28.5,79,24.5,34.4,0.00,80,0.79,35,3.90,27.8,28.7,29.0,29.0,0.118,0.146,0.163,0.277
2025-09-17T09:00,29.5,73,24.3,35.5,0.00,33,0.72,34,4.40,27.8,30.1,29.0,29.0,0.116,0.146,0.163,0.277
2025-09-17T10:00,30.5,67,23.9,36.6,0.10,35,1.10,43,5.10,27.8,31.7,29.1,29.0,0.114,0.146,0.163,0.277
2025-09-17T11:00,31.5,62,23.4,38.0,0.00,89,1.32,9,5.50,27.8,33.3,29.2,29.0,0.110,0.146,0.163,0.277
2025-09-17T12:00,32.0,61,23.5,38.7,0.00,100,1.64,38,6.00,27.8,34.8,29.4,29.0,0.105,0.146,0.163,0.277
2025-09-17T13:00,32.3,59,23.4,38.6,0.00,100,2.02,70,6.50,27.8,35.8,29.6,29.0,0.101,0.146,0.163,0.277
2025-09-17T14:00,26.9,85,24.1,30.9,1.00,100,4.11,122,10.80,27.8,34.8,29.8,29.0,0.110,0.146,0.163,0.277
2025-09-17T15:00,27.2,81,23.7,31.7,0.30,100,2.70,101,9.30,27.8,33.4,30.0,29.0,0.112,0.146,0.163,0.277
2025-09-17T16:00,27.9,80,24.1,33.2,0.10,100,1.54,119,6.30,27.8,32.7,30.0,29.0,0.111,0.146,0.163,0.277
2025-09-17T17:00,27.6,81,24.1,32.6,0.00,100,2.28,109,5.30,27.8,31.8,30.1,29.0,0.110,0.146,0.163,0.277
2025-09-17T18:00,27.0,85,24.4,32.4,0.00,100,1.75,92,5.30,27.8,30.6,30.1,29.0,0.110,0.146,0.163,0.277
2025-09-17T19:00,27.0,87,24.6,32.9,0.00,100,1.11,108,3.60,27.8,29.8,30.1,29.0,0.110,0.146,0.163,0.277
2025-09-17T20:00,27.0,91,25.4,33.7,0.00,100,0.59,160,2.20,27.8,28.9,29.7,29.0,0.120,0.144,0.160,0.277
2025-09-17T21:00,26.9,92,25.5,33.9,0.00,100,0.16,252,1.00,27.8,28.4,29.6,29.0,0.120,0.144,0.160,0.277
2025-09-17T22:00,26.4,94,25.4,33.4,0.00,100,0.07,315,0.90,27.8,28.0,29.6,29.0,0.121,0.144,0.160,0.277
2025-09-17T23:00,25.4,96,24.6,31.2,0.30,100,1.24,313,3.50,27.8,27.5,29.5,29.0,0.124,0.144,0.160,0.277
2025-09-18T00:00,25.2,97,24.6,31.0,0.10,78,1.34,297,2.60,27.8,27.1,29.4,29.0,0.125,0.144,0.160,0.277
2025-09-18T01:00,24.2,99,24.0,29.6,2.00,100,1.44,250,2.90,27.8,26.7,29.3,29.0,0.150,0.144,0.160,0.277
2025-09-18T02:00,23.9,99,23.7,29.0,0.70,100,1.62,214,3.80,27.8,26.2,29.1,29.0,0.159,0.144,0.160,0.277
2025-09-18T03:00,23.9,97,23.5,29.2,2.20,99,0.85,298,3.80,27.8,25.9,29.0,29.0,0.190,0.144,0.160,0.277
2025-09-18T04:00,23.5,99,23.2,28.5,2.30,100,1.05,239,3.70,27.8,25.6,28.9,29.0,0.223,0.144,0.160,0.277
2025-09-18T05:00,23.6,96,23.0,28.2,1.80,99,1.89,307,3.60,27.8,25.4,28.7,29.0,0.248,0.144,0.160,0.277
2025-09-18T06:00,23.4,99,23.1,28.2,4.30,100,1.41,293,4.90,27.8,25.2,28.5,29.0,0.307,0.144,0.160,0.277
2025-09-18T07:00,23.7,97,23.1,28.7,4.50,100,1.14,285,4.30,27.8,25.2,28.4,29.0,0.366,0.146,0.160,0.277
2025-09-18T08:00,25.6,90,23.8,30.9,0.60,99,1.31,317,5.50,27.8,26.8,28.5,29.0,0.213,0.142,0.151,0.277
2025-09-18T09:00,27.2,84,24.2,32.9,0.00,100,1.14,299,5.30,27.8,27.9,28.5,29.0,0.211,0.142,0.151,0.277
2025-09-18T10:00,28.9,78,24.7,35.3,0.10,97,1.36,332,6.30,27.8,29.4,28.5,29.0,0.207,0.142,0.151,0.277
2025-09-18T11:00,30.2,69,24.0,36.8,0.00,100,1.65,3,6.30,27.8,30.9,28.5,29.0,0.201,0.142,0.150,0.277
2025-09-18T12:00,30.0,69,23.9,35.4,0.10,99,1.41,6,6.00,27.8,31.5,28.7,29.0,0.197,0.142,0.150,0.277
2025-09-18T13:00,30.5,69,24.3,36.5,0.20,95,1.94,18,6.80,27.8,32.2,28.8,29.0,0.194,0.142,0.150,0.277
2025-09-18T14:00,28.5,76,23.9,32.8,0.40,100,3.49,61,8.50,27.8,32.2,29.0,29.0,0.194,0.142,0.150,0.277
2025-09-18T15:00,28.7,78,24.5,34.1,0.20,100,2.03,74,8.50,27.8,31.9,29.1,29.0,0.192,0.142,0.150,0.277
2025-09-18T16:00,28.8,79,24.7,34.6,0.10,100,1.38,103,5.30,27.8,31.5,29.2,29.0,0.189,0.142,0.150,0.277
2025-09-18T17:00,28.8,79,24.7,34.8,0.00,100,0.87,121,4.00,27.8,31.0,29.3,29.0,0.187,0.142,0.150,0.277
2025-09-18T18:00,28.0,85,25.2,34.5,0.00,100,0.73,164,2.30,27.8,30.1,29.4,29.0,0.187,0.142,0.151,0.277
2025-09-18T19:00,27.1,90,25.5,33.6,0.00,100,1.08,146,1.90,27.8,29.4,29.4,29.0,0.186,0.142,0.151,0.277
2025-09-18T20:00,27.2,91,25.6,34.2,0.00,99,0.32,162,1.20,27.8,29.1,29.1,29.0,0.185,0.137,0.143,0.277
2025-09-18T21:00,27.0,92,25.5,33.8,0.00,100,0.54,236,1.10,27.8,28.5,29.0,29.0,0.185,0.137,0.143,0.277
2025-09-18T22:00,26.5,93,25.2,32.8,0.00,100,1.32,279,2.50,27.8,28.0,29.0,29.0,0.184,0.137,0.143,0.277
2025-09-18T23:00,26.2,92,24.9,32.2,0.00,94,1.26,288,2.60,27.8,27.5,29.0,29.0,0.184,0.137,0.143,0.277
2025-09-19T00:00,25.9,93,24.5,31.4,0.00,92,1.63,313,3.10,27.8,27.1,28.9,29.0,0.184,0.137,0.143,0.277
2025-09-19T01:00,25.6,93,24.5,31.1,0.00,55,1.75,323,3.60,27.8,26.8,28.8,29.0,0.184,0.137,0.143,0.277
2025-09-19T02:00,25.2,96,24.5,31.1,0.10,79,0.95,357,3.50,27.8,26.5,28.7,29.0,0.184,0.137,0.143,0.277
2025-09-19T03:00,24.6,98,24.3,30.6,1.60,90,0.72,78,4.10,27.8,26.2,28.6,29.0,0.204,0.137,0.144,0.277
2025-09-19T04:00,24.0,99,23.8,28.9,3.20,100,2.01,166,5.80,27.8,26.0,28.5,29.0,0.249,0.137,0.144,0.277
2025-09-19T05:00,24.2,98,23.9,29.7,0.20,100,1.00,127,3.50,27.8,25.7,28.4,29.0,0.250,0.137,0.144,0.277
2025-09-19T06:00,24.2,98,23.9,29.8,0.10,87,0.97,325,1.90,27.8,25.5,28.2,29.0,0.251,0.137,0.144,0.277
2025-09-19T07:00,25.0,94,23.9,30.3,0.00,79,1.38,314,3.50,27.8,25.7,28.1,29.0,0.251,0.138,0.144,0.277
2025-09-19T08:00,27.5,87,25.1,33.3,0.00,86,1.84,319,6.90,27.8,27.9,28.2,28.9,0.204,0.134,0.137,0.277
2025-09-19T09:00,28.7,81,25.0,34.9,0.10,93,1.03,309,6.80,27.8,29.0,28.2,28.9,0.202,0.134,0.137,0.277
2025-09-19T10:00,29.8,74,24.8,36.2,0.10,94,1.10,336,6.20,27.8,30.2,28.3,28.9,0.198,0.134,0.137,0.277
2025-09-19T11:00,30.7,71,24.8,38.2,0.10,85,0.60,24,5.90,27.8,31.6,28.5,28.9,0.194,0.134,0.137,0.277
2025-09-19T12:00,31.2,68,24.7,39.2,0.10,80,0.45,90,5.50,27.8,32.8,28.6,28.9,0.189,0.134,0.137,0.277
2025-09-19T13:00,31.8,66,24.5,39.6,0.00,22,0.60,114,5.30,27.8,33.9,28.8,28.9,0.182,0.134,0.137,0.277
2025-09-19T14:00,32.0,62,23.9,38.6,0.10,16,1.35,141,4.50,27.8,34.4,29.0,28.9,0.177,0.134,0.137,0.277
2025-09-19T15:00,31.8,62,23.6,36.6,0.10,38,2.16,132,6.40,27.8,34.2,29.2,28.9,0.172,0.134,0.137,0.277
2025-09-19T16:00,31.3,65,24.0,36.1,0.00,21,2.48,137,6.50,27.8,33.6,29.5,28.9,0.168,0.134,0.137,0.277
2025-09-19T17:00,30.0,74,24.8,35.2,0.10,54,2.42,112,6.30,27.8,32.5,29.6,28.9,0.166,0.134,0.137,0.277
2025-09-19T18:00,28.8,82,25.5,34.9,0.00,81,1.79,117,5.10,27.8,31.4,29.6,28.9,0.165,0.134,0.137,0.277
2025-09-19T19:00,28.4,86,25.7,34.6,0.00,99,1.76,110,3.50,27.9,30.4,29.7,28.9,0.165,0.134,0.137,0.277
2025-09-19T20:00,27.5,86,25.0,33.3,0.00,100,1.61,206,3.90,27.9,30.3,29.6,28.9,0.145,0.130,0.126,0.277
2025-09-19T21:00,27.5,87,25.0,33.6,0.00,88,1.18,192,3.00,27.9,29.4,29.6,28.9,0.145,0.130,0.126,0.277
2025-09-19T22:00,27.2,87,25.0,33.1,0.00,18,1.64,192,3.10,27.9,28.8,29.6,28.9,0.145,0.130,0.126,0.277
2025-09-19T23:00,27.0,88,24.8,32.9,0.00,15,1.30,184,3.20,27.9,28.2,29.5,28.9,0.144,0.130,0.126,0.277
2025-09-20T00:00,26.8,88,24.7,32.6,0.00,2,1.40,178,2.60,27.9,27.8,29.5,28.9,0.144,0.130,0.126,0.277
2025-09-20T01:00,26.6,89,24.5,32.4,0.00,7,1.23,159,2.60,27.9,27.4,29.4,28.9,0.144,0.130,0.126,0.277
2025-09-20T02:00,26.5,88,24.3,32.0,0.00,17,1.44,166,2.70,27.9,27.0,29.3,28.9,0.144,0.130,0.126,0.277
2025-09-20T03:00,26.1,89,24.2,31.9,0.00,0,1.00,174,2.70,27.9,26.8,29.2,28.9,0.144,0.130,0.126,0.277
2025-09-20T04:00,25.9,90,24.1,31.9,0.00,0,0.38,203,1.80,27.9,26.5,29.1,28.9,0.144,0.130,0.126,0.277
2025-09-20T05:00,25.6,92,24.2,31.7,0.00,0,0.34,333,0.60,27.9,26.2,29.0,28.9,0.144,0.130,0.126,0.277
2025-09-20T06:00,25.6,93,24.5,31.6,0.00,1,0.75,4,1.30,27.9,26.0,28.9,28.9,0.144,0.130,0.126,0.277
2025-09-20T07:00,26.8,90,25.0,33.2,0.00,1,0.69,30,2.30,27.9,26.5,28.8,28.9,0.143,0.130,0.126,0.277
2025-09-20T08:00,29.2,80,25.5,36.2,0.00,0,0.27,338,2.30,27.9,28.5,28.8,28.9,0.138,0.130,0.126,0.277
2025-09-20T09:00,30.8,71,24.8,37.2,0.00,0,0.38,23,3.10,27.9,30.1,28.8,28.9,0.135,0.130,0.126,0.277
2025-09-20T10:00,32.2,61,23.5,38.5,0.00,3,0.60,48,4.20,27.9,32.0,28.9,28.9,0.131,0.130,0.126,0.277
2025-09-20T11:00,33.2,54,22.5,39.7,0.00,16,0.72,78,3.90,27.9,33.8,29.0,28.9,0.126,0.130,0.126,0.277
2025-09-20T12:00,33.8,51,22.2,40.2,0.10,10,0.87,114,4.40,27.9,35.2,29.2,28.9,0.121,0.130,0.126,0.277
2025-09-20T13:00,34.2,50,22.4,40.7,0.00,48,0.79,125,4.20,27.9,36.3,29.5,28.9,0.116,0.130,0.126,0.277
2025-09-20T14:00,34.4,50,22.5,40.6,0.00,80,0.70,111,4.00,27.9,37.1,29.8,28.9,0.110,0.130,0.126,0.277
2025-09-20T15:00,34.3,50,22.5,39.6,0.00,98,0.81,101,3.70,27.9,37.4,30.0,28.9,0.106,0.130,0.126,0.277
2025-09-20T16:00,34.0,52,22.6,38.5,0.00,88,1.39,116,4.10,27.9,37.0,30.2,28.9,0.102,0.130,0.126,0.277
2025-09-20T17:00,33.1,55,23.0,37.5,0.00,97,2.09,134,4.70,27.9,36.0,30.5,28.9,0.100,0.130,0.126,0.277
2025-09-20T18:00,31.3,67,24.4,36.5,0.00,95,2.19,135,4.80,27.9,34.4,30.6,28.9,0.099,0.130,0.126,0.277
2025-09-20T19:00,30.4,72,24.7,35.7,0.00,94,2.39,147,4.40,27.9,33.0,30.6,28.9,0.098,0.130,0.126,0.277
2025-09-20T20:00,30.8,67,23.8,35.1,0.00,100,3.13,146,5.80,27.9,33.2,30.7,28.9,0.087,0.130,0.127,0.277
2025-09-20T21:00,29.9,72,24.3,34.3,0.00,86,3.52,169,7.00,27.9,32.2,30.8,28.9,0.086,0.130,0.127,0.277
2025-09-20T22:00,29.1,76,24.4,33.8,0.00,21,3.20,170,6.70,27.9,31.3,30.8,28.9,0.085,0.130,0.127,0.277
2025-09-20T23:00,28.6,78,24.4,33.2,0.00,21,3.33,172,6.40,27.9,30.5,30.7,28.9,0.085,0.130,0.127,0.277
2025-09-21T00:00,28.4,79,24.4,33.2,0.00,45,2.78,172,6.40,27.9,30.0,30.7,29.0,0.085,0.130,0.127,0.277
2025-09-21T01:00,28.0,82,24.5,33.4,0.00,54,1.90,162,5.20,27.9,29.4,30.6,29.0,0.084,0.130,0.127,0.277
2025-09-21T02:00,27.7,84,24.7,33.2,0.00,84,1.94,145,3.80,27.9,28.9,30.5,29.0,0.084,0.130,0.127,0.277
2025-09-21T03:00,27.4,85,24.8,33.1,0.00,8,1.66,134,3.80,27.9,28.5,30.5,29.0,0.084,0.130,0.127,0.277
2025-09-21T04:00,27.0,88,24.9,32.9,0.00,30,1.40,88,3.20,27.9,28.1,30.4,29.0,0.084,0.130,0.127,0.277
2025-09-21T05:00,26.6,92,25.2,32.3,0.00,48,2.26,59,4.20,27.9,27.8,30.3,29.0,0.084,0.130,0.127,0.277
2025-09-21T06:00,26.6,93,25.3,32.1,0.00,73,2.67,67,5.20,27.9,27.5,30.2,29.0,0.084,0.130,0.127,0.277
2025-09-21T07:00,27.6,87,25.2,33.4,0.00,87,2.15,59,5.20,27.9,27.9,30.1,29.0,0.083,0.130,0.127,0.277
2025-09-21T08:00,30.2,76,25.5,36.5,0.00,2,1.60,88,4.60,27.9,29.9,30.0,29.0,0.081,0.130,0.127,0.277
2025-09-21T09:00,31.9,66,24.8,37.4,0.10,26,2.06,72,6.00,27.9,31.8,30.0,29.0,0.081,0.130,0.127,0.277
2025-09-21T10:00,32.8,63,24.8,38.6,0.10,25,2.29,74,6.80,27.9,33.7,30.1,29.0,0.081,0.130,0.127,0.277
2025-09-21T11:00,33.6,59,24.4,39.8,0.10,26,2.36,77,7.20,27.9,35.6,30.2,29.0,0.079,0.130,0.127,0.277
2025-09-21T12:00,34.3,54,23.8,40.8,0.00,26,2.08,80,7.10,27.9,37.5,30.4,29.0,0.077,0.130,0.127,0.277
2025-09-21T13:00,34.7,52,23.3,40.4,0.00,57,2.75,87,8.00,27.9,38.9,30.6,29.0,0.075,0.130,0.127,0.277
2025-09-21T14:00,31.5,67,24.8,37.0,1.80,84,2.89,99,8.60,27.9,38.5,30.9,29.0,0.095,0.130,0.127,0.277
2025-09-21T15:00,31.6,68,24.9,37.1,0.20,66,2.28,105,7.70,27.9,37.6,31.1,29.0,0.095,0.130,0.127,0.277
2025-09-21T16:00,31.6,68,24.9,37.3,0.10,98,1.85,142,6.00,27.9,36.9,31.3,29.0,0.094,0.130,0.127,0.277
2025-09-21T17:00,29.5,76,24.9,35.3,3.20,100,1.72,150,5.70,27.9,35.0,31.5,29.0,0.133,0.130,0.127,0.277
2025-09-21T18:00,28.5,84,25.5,34.4,0.40,100,2.11,85,4.10,27.9,33.0,31.5,29.0,0.137,0.130,0.127,0.277
2025-09-21T19:00,27.8,86,25.2,34.0,0.30,100,1.21,150,4.70,27.9,31.5,31.5,29.0,0.140,0.130,0.127,0.277
2025-09-21T20:00,28.7,80,24.9,33.9,0.00,100,2.75,143,5.40,27.9,32.3,31.4,29.0,0.071,0.130,0.127,0.277
2025-09-21T21:00,28.2,83,25.0,33.5,0.00,100,2.64,153,5.40,27.9,31.5,31.4,29.0,0.071,0.130,0.127,0.277
2025-09-21T22:00,27.8,85,25.0,33.5,0.00,100,2.09,159,5.00,27.9,30.7,31.3,29.0,0.071,0.130,0.127,0.277
2025-09-21T23:00,27.5,87,25.1,33.0,0.00,100,2.38,158,4.40,27.9,30.1,31.2,29.0,0.071,0.130,0.127,0.277
2025-09-22T00:00,26.2,90,24.5,31.6,2.40,100,1.93,127,4.40,27.9,29.5,31.2,29.0,0.101,0.130,0.127,0.277
2025-09-22T01:00,25.5,93,24.2,31.4,1.40,100,0.64,129,3.60,27.9,28.6,31.0,29.0,0.120,0.130,0.127,0.277
2025-09-22T02:00,25.5,93,24.3,31.2,0.10,100,1.05,95,2.80,27.9,28.0,31.0,29.0,0.121,0.130,0.127,0.277
2025-09-22T03:00,25.2,95,24.3,30.6,0.30,100,1.61,85,3.50,27.9,27.5,30.8,29.0,0.124,0.130,0.127,0.277
2025-09-22T04:00,24.9,96,24.3,30.1,0.30,98,2.09,50,4.10,27.9,27.1,30.6,29.0,0.127,0.130,0.127,0.277
2025-09-22T05:00,24.8,96,24.2,30.2,0.20,100,1.66,46,4.50,27.9,26.8,30.5,29.0,0.129,0.130,0.127,0.277
2025-09-22T06:00,24.1,97,23.6,28.8,3.40,100,2.21,354,4.60,27.9,26.5,30.2,29.0,0.176,0.130,0.127,0.277
2025-09-22T07:00,24.6,95,23.8,29.5,0.20,100,2.15,22,4.60,27.9,26.3,30.0,29.0,0.179,0.130,0.127,0.277
2025-09-22T08:00,27.0,86,24.4,32.1,0.10,100,2.33,67,5.90,27.9,27.7,29.9,29.0,0.182,0.130,0.127,0.276
2025-09-22T09:00,27.5,81,24.0,32.2,0.10,100,2.75,71,6.30,27.9,28.1,29.8,29.0,0.181,0.130,0.127,0.276
2025-09-22T10:00,27.9,80,24.0,32.7,0.00,100,2.35,66,6.40,27.9,28.5,29.7,29.0,0.179,0.130,0.127,0.276
2025-09-22T11:00,29.0,75,24.0,33.6,0.10,100,2.68,76,6.80,27.9,29.6,29.6,29.0,0.176,0.130,0.127,0.276
2025-09-22T12:00,29.3,72,23.7,34.2,0.10,99,2.31,72,7.00,27.9,30.6,29.6,29.0,0.173,0.130,0.127,0.276
2025-09-22T13:00,30.2,69,23.8,35.7,0.20,91,2.08,55,6.30,27.9,31.6,29.8,29.0,0.170,0.130,0.127,0.276
2025-09-22T14:00,30.1,70,24.0,35.4,0.00,20,1.71,58,5.80,27.9,32.2,29.8,29.0,0.166,0.130,0.127,0.276
2025-09-22T15:00,31.0,67,24.0,36.7,0.00,37,0.88,47,5.10,27.9,32.8,29.9,29.0,0.161,0.130,0.127,0.276
2025-09-22T16:00,28.8,76,24.0,33.4,0.40,89,2.70,40,6.40,27.9,32.2,30.0,29.0,0.163,0.130,0.127,0.276
2025-09-22T17:00,28.0,83,24.7,34.0,0.00,97,0.90,34,6.40,27.9,31.4,30.0,29.0,0.162,0.130,0.127,0.276
2025-09-22T18:00,27.6,85,24.9,34.2,0.00,99,0.28,45,2.40,27.9,30.5,30.1,29.0,0.162,0.130,0.127,0.276
2025-09-22T19:00,27.0,89,25.1,33.2,0.00,91,1.40,270,2.70,27.9,29.6,30.0,29.0,0.161,0.131,0.127,0.276
2025-09-22T20:00,27.5,90,25.8,34.5,0.10,64,0.54,146,1.90,27.9,29.6,29.8,29.0,0.169,0.131,0.127,0.276
2025-09-22T21:00,26.6,92,25.2,32.6,0.70,66,1.83,343,3.50,27.9,28.9,29.8,29.0,0.178,0.131,0.127,0.276
2025-09-22T22:00,25.4,96,24.6,31.1,2.90,100,1.33,347,4.90,27.9,28.1,29.7,29.0,0.216,0.131,0.127,0.276
2025-09-22T23:00,25.3,97,24.8,31.4,4.90,100,0.94,155,3.10,27.9,27.5,29.5,29.0,0.285,0.131,0.127,0.276
2025-09-23T00:00,25.2,97,24.6,30.7,0.50,87,1.90,270,3.60,27.9,27.1,29.5,29.0,0.290,0.131,0.127,0.276
2025-09-23T01:00,24.9,95,24.0,29.8,0.20,86,2.25,266,5.40,27.9,26.7,29.3,29.0,0.290,0.132,0.127,0.276
2025-09-23T02:00,24.7,95,23.8,29.6,0.00,92,2.03,286,4.30,27.9,26.4,29.1,29.0,0.289,0.132,0.127,0.276
2025-09-23T03:00,24.6,97,24.0,29.4,0.00,25,2.62,320,5.00,27.9,26.1,29.0,29.0,0.288,0.133,0.127,0.276
2025-09-23T04:00,24.5,97,24.0,29.0,0.00,24,2.83,318,5.40,27.9,26.0,28.9,29.0,0.287,0.133,0.127,0.276
2025-09-23T05:00,24.2,96,23.6,28.7,0.00,24,2.69,318,5.50,27.9,25.8,28.7,29.0,0.285,0.134,0.127,0.276
2025-09-23T06:00,24.2,96,23.5,28.5,0.00,17,2.88,326,5.50,27.9,25.6,28.5,29.0,0.284,0.134,0.127,0.276
2025-09-23T07:00,25.0,94,23.9,29.8,0.00,24,2.30,333,5.50,27.9,25.8,28.5,29.0,0.282,0.134,0.127,0.276
2025-09-23T08:00,27.2,85,24.6,32.7,0.00,24,1.93,339,5.00,27.9,27.6,28.5,29.0,0.200,0.131,0.127,0.276
2025-09-23T09:00,28.5,75,23.6,33.2,0.20,38,2.29,350,6.10,27.9,28.6,28.5,29.0,0.198,0.131,0.127,0.276
2025-09-23T10:00,29.6,70,23.5,34.5,0.00,9,2.26,342,6.30,27.9,29.8,28.5,29.0,0.194,0.131,0.127,0.276
2025-09-23T11:00,30.6,66,23.6,36.6,0.00,10,2.21,342,6.50,27.9,31.1,28.6,29.0,0.188,0.131,0.127,0.276
2025-09-23T12:00,31.1,64,23.5,36.8,0.00,12,2.62,331,7.00,27.9,32.2,28.8,29.0,0.181,0.131,0.127,0.276
2025-09-23T13:00,31.6,61,23.1,37.4,0.00,7,2.49,338,7.20,27.9,33.0,28.9,29.0,0.174,0.131,0.127,0.276
2025-09-23T14:00,32.0,59,23.0,37.3,0.00,12,2.39,344,7.00,27.9,33.6,29.1,29.0,0.168,0.131,0.127,0.276
2025-09-23T15:00,32.0,59,22.9,36.3,0.00,12,2.36,354,6.40,27.9,33.7,29.2,29.0,0.163,0.131,0.127,0.276
2025-09-23T16:00,31.7,60,23.0,36.1,0.00,7,2.05,360,6.20,27.9,33.3,29.5,29.0,0.159,0.131,0.127,0.276
