time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-04-22T02:00,26.1,95,25.2,32.6,0.00,1,0.69,120,1.90,28.7,28.6,31.5,29.8,0.104,0.149,0.172,0.336
2025-04-22T03:00,25.9,96,25.2,32.4,0.00,10,0.74,110,1.30,28.7,28.2,31.4,29.8,0.104,0.149,0.172,0.336
2025-04-22T04:00,25.8,96,25.1,32.3,0.00,90,0.63,108,1.30,28.7,27.9,31.2,29.8,0.104,0.149,0.172,0.336
2025-04-22T05:00,25.8,96,25.1,32.1,0.00,92,0.97,102,1.70,28.7,27.6,31.0,29.8,0.104,0.149,0.172,0.336
2025-04-22T06:00,26.0,95,25.2,32.2,0.00,95,1.45,86,2.60,28.7,27.5,30.9,29.8,0.104,0.149,0.172,0.336
2025-04-22T07:00,27.8,84,24.7,33.0,0.00,100,2.45,107,5.50,28.7,28.0,30.8,29.8,0.104,0.149,0.172,0.336
2025-04-22T08:00,29.0,74,24.0,33.6,0.00,100,2.98,131,6.90,28.7,29.5,30.6,29.8,0.105,0.149,0.173,0.336
2025-04-22T09:00,30.6,66,23.5,34.9,0.00,100,3.04,135,8.50,28.7,31.3,30.5,29.8,0.105,0.149,0.173,0.336
2025-04-22T10:00,32.2,60,23.4,37.2,0.00,100,3.36,136,9.40,28.7,33.5,30.6,29.8,0.104,0.149,0.173,0.336
2025-04-22T11:00,32.0,57,22.4,35.9,0.40,100,4.14,137,9.60,28.7,35.1,30.8,29.8,0.108,0.149,0.173,0.336
2025-04-22T12:00,31.5,61,23.0,36.2,0.20,100,2.26,115,10.10,28.7,35.2,31.0,29.8,0.110,0.149,0.173,0.336
2025-04-22T13:00,33.1,55,22.9,38.7,0.00,100,2.56,121,7.80,28.7,36.7,31.1,29.8,0.109,0.149,0.173,0.336
2025-04-22T14:00,31.0,62,22.8,33.9,0.40,100,4.59,155,9.90,28.7,36.5,31.4,29.8,0.112,0.149,0.173,0.336
2025-04-22T15:00,30.5,63,22.8,34.2,0.10,100,3.18,135,10.00,28.7,35.5,31.5,29.8,0.112,0.149,0.173,0.336
2025-04-22T16:00,31.9,59,23.0,35.9,0.00,100,2.87,139,7.70,28.7,35.7,31.6,29.9,0.111,0.149,0.173,0.336
2025-04-22T17:00,30.3,64,22.7,34.0,0.10,100,3.08,132,7.60,28.7,34.9,31.8,29.9,0.112,0.149,0.173,0.336
2025-04-22T18:00,29.6,67,22.8,33.8,0.00,100,2.24,129,6.70,28.7,33.5,31.9,29.9,0.112,0.149,0.173,0.336
2025-04-22T19:00,28.8,73,23.5,33.4,0.00,99,2.23,140,4.30,28.7,32.3,31.9,29.9,0.111,0.149,0.173,0.336
2025-04-22T20:00,28.0,82,24.7,34.0,0.00,100,1.09,106,2.60,28.7,31.2,31.8,29.9,0.114,0.149,0.177,0.336
2025-04-22T21:00,27.5,86,24.9,33.8,0.00,100,0.72,102,2.10,28.7,30.4,31.7,29.9,0.114,0.149,0.177,0.336
2025-04-22T22:00,27.0,88,24.9,33.3,0.00,99,0.86,126,1.60,28.7,29.6,31.6,29.9,0.114,0.149,0.177,0.336
2025-04-22T23:00,26.7,90,24.9,32.7,0.00,100,1.15,146,2.30,28.7,29.0,31.5,29.9,0.114,0.149,0.177,0.336
2025-04-23T00:00,26.5,91,24.9,32.6,0.00,100,0.99,135,2.30,28.7,28.6,31.4,29.9,0.114,0.149,0.177,0.336
2025-04-23T01:00,26.2,93,24.9,32.3,0.00,100,1.04,163,2.00,28.7,28.3,31.2,29.9,0.114,0.149,0.177,0.336
2025-04-23T02:00,25.9,94,24.8,31.8,0.00,94,1.20,180,2.40,28.7,28.0,31.0,29.9,0.114,0.149,0.177,0.336
2025-04-23T03:00,25.5,95,24.6,31.5,0.00,7,0.90,183,2.30,28.7,27.6,30.9,29.9,0.114,0.149,0.177,0.336
2025-04-23T04:00,25.1,96,24.4,31.1,0.00,0,0.72,155,1.70,28.7,27.3,30.8,29.9,0.114,0.149,0.177,0.336
2025-04-23T05:00,25.0,97,24.5,31.0,0.00,0,0.87,114,1.60,28.7,27.0,30.5,29.9,0.114,0.149,0.177,0.336
2025-04-23T06:00,25.2,97,24.8,31.4,0.00,0,0.85,90,1.70,28.7,26.9,30.4,29.9,0.114,0.149,0.177,0.336
2025-04-23T07:00,27.0,89,25.0,33.1,0.00,2,1.22,99,3.40,28.7,27.5,30.2,29.9,0.114,0.149,0.177,0.336
2025-04-23T08:00,29.5,74,24.4,34.8,0.10,35,1.84,137,5.30,28.7,30.2,30.4,29.9,0.111,0.149,0.178,0.336
2025-04-23T09:00,31.0,63,23.1,35.7,0.00,29,1.70,152,5.50,28.7,31.9,30.4,29.9,0.111,0.149,0.178,0.336
2025-04-23T10:00,32.2,58,23.0,37.4,0.00,13,1.88,158,6.10,28.7,33.8,30.5,29.9,0.110,0.149,0.177,0.336
2025-04-23T11:00,33.5,54,22.8,39.7,0.00,27,1.74,153,6.20,28.7,35.8,30.6,29.9,0.109,0.149,0.177,0.336
2025-04-23T12:00,34.5,47,21.6,40.8,0.00,100,1.03,129,6.20,28.7,37.6,30.9,29.9,0.107,0.149,0.177,0.336
2025-04-23T13:00,26.6,88,24.5,30.6,3.20,100,4.46,190,11.60,28.7,35.2,31.1,29.9,0.147,0.149,0.177,0.336
2025-04-23T14:00,28.0,80,24.2,32.9,0.20,100,2.56,186,8.90,28.7,33.8,31.2,29.9,0.148,0.149,0.177,0.336
2025-04-23T15:00,28.5,78,24.4,34.0,0.30,100,1.56,222,6.10,28.7,32.5,31.3,29.9,0.150,0.149,0.177,0.336
2025-04-23T16:00,29.5,73,24.2,35.1,0.10,100,1.19,248,4.80,28.7,32.5,31.4,29.9,0.150,0.149,0.177,0.336
2025-04-23T17:00,29.9,71,24.0,35.0,0.00,96,1.89,238,4.50,28.8,32.2,31.4,29.9,0.150,0.149,0.177,0.336
2025-04-23T18:00,27.3,85,24.6,32.7,3.60,98,2.01,166,4.90,28.8,30.8,31.4,29.9,0.196,0.149,0.177,0.336
2025-04-23T19:00,26.9,87,24.5,32.6,0.10,47,1.25,241,3.70,28.8,29.6,31.2,29.9,0.197,0.149,0.177,0.336
2025-04-23T20:00,26.4,87,24.1,32.3,0.10,100,0.35,98,1.00,28.8,29.4,31.4,29.9,0.147,0.149,0.170,0.336
2025-04-23T21:00,26.1,91,24.6,32.4,0.00,91,0.50,127,1.10,28.8,28.7,31.2,29.9,0.147,0.149,0.170,0.336
2025-04-23T22:00,26.0,91,24.5,32.1,0.00,96,0.78,165,1.40,28.8,28.2,31.1,30.0,0.147,0.149,0.170,0.336
2025-04-23T23:00,26.0,90,24.2,32.0,0.00,95,0.51,209,1.30,28.8,27.9,31.0,30.0,0.147,0.149,0.170,0.336
2025-04-24T00:00,25.9,90,24.1,31.9,0.00,97,0.36,196,0.90,28.8,27.5,30.8,30.0,0.147,0.149,0.170,0.336
2025-04-24T01:00,25.8,90,24.0,31.8,0.00,94,0.18,124,0.60,28.8,27.2,30.6,30.0,0.147,0.149,0.170,0.336
2025-04-24T02:00,25.6,92,24.1,31.7,0.00,99,0.15,90,0.40,28.8,26.9,30.5,30.0,0.147,0.149,0.170,0.336
2025-04-24T03:00,25.4,93,24.2,31.5,0.00,98,0.36,124,0.70,28.8,26.7,30.2,30.0,0.147,0.149,0.170,0.336
2025-04-24T04:00,25.2,94,24.2,31.1,0.00,91,0.72,146,1.20,28.8,26.5,30.1,30.0,0.147,0.149,0.170,0.336
2025-04-24T05:00,25.0,95,24.1,30.8,0.00,100,0.74,160,1.20,28.8,26.3,29.9,30.0,0.147,0.149,0.170,0.336
2025-04-24T06:00,25.0,94,24.1,30.9,0.00,3,0.65,180,1.20,28.8,26.1,29.8,30.0,0.147,0.149,0.170,0.336
2025-04-24T07:00,26.9,86,24.4,32.7,0.00,7,1.07,169,3.10,28.8,26.8,29.6,29.9,0.147,0.149,0.170,0.336
2025-04-24T08:00,29.0,78,24.8,34.5,0.10,59,2.00,180,5.10,28.8,28.8,29.5,29.9,0.147,0.149,0.171,0.336
2025-04-24T09:00,30.7,67,23.9,35.3,0.00,9,2.61,192,6.90,28.8,30.3,29.5,29.9,0.146,0.149,0.171,0.336
2025-04-24T10:00,32.2,59,23.0,37.5,0.00,12,2.38,195,7.10,28.8,32.2,29.6,29.9,0.144,0.149,0.171,0.335
2025-04-24T11:00,33.2,54,22.7,39.2,0.00,10,2.18,200,7.00,28.8,34.0,29.8,29.9,0.141,0.149,0.171,0.335
2025-04-24T12:00,34.1,53,23.0,40.5,0.00,10,2.42,207,7.20,28.8,35.5,30.0,29.9,0.138,0.149,0.170,0.335
2025-04-24T13:00,34.5,52,23.2,40.9,0.00,94,2.83,216,7.80,28.8,36.8,30.3,29.9,0.134,0.149,0.170,0.335
2025-04-24T14:00,34.5,49,22.4,39.1,0.00,100,2.76,228,7.80,28.8,37.1,30.6,29.9,0.132,0.149,0.170,0.335
2025-04-24T15:00,31.2,60,22.6,34.4,0.80,100,3.98,192,8.40,28.8,36.1,30.9,29.9,0.139,0.149,0.170,0.335
2025-04-24T16:00,27.2,84,24.4,32.9,4.40,91,1.18,234,8.50,28.8,33.1,31.0,29.9,0.197,0.149,0.170,0.335
2025-04-24T17:00,27.6,83,24.5,33.3,0.10,92,1.39,218,3.60,28.8,31.8,31.0,29.9,0.197,0.149,0.170,0.335
2025-04-24T18:00,27.5,84,24.5,33.4,0.00,97,0.87,167,3.90,28.8,30.7,31.0,29.9,0.197,0.149,0.170,0.335
2025-04-24T19:00,27.1,88,25.0,33.7,0.00,71,0.18,236,1.80,28.8,29.9,31.0,29.9,0.197,0.149,0.170,0.335
2025-04-24T20:00,27.1,86,24.7,32.9,0.00,77,1.52,157,2.80,28.8,29.4,30.9,29.9,0.187,0.149,0.173,0.335
2025-04-24T21:00,26.8,88,24.6,32.4,0.00,21,1.67,171,3.00,28.8,28.8,30.8,29.9,0.187,0.149,0.173,0.335
2025-04-24T22:00,26.5,88,24.4,32.0,0.00,6,1.65,183,3.10,28.8,28.3,30.7,29.9,0.187,0.149,0.173,0.335
2025-04-24T23:00,26.4,87,24.0,31.4,0.00,28,2.11,194,3.70,28.8,28.0,30.5,29.9,0.187,0.149,0.173,0.335
2025-04-25T00:00,26.2,87,23.9,31.0,0.00,92,2.36,193,4.40,28.8,27.6,30.4,29.9,0.186,0.149,0.173,0.335
2025-04-25T01:00,25.9,88,23.8,31.0,0.00,100,1.75,180,4.20,28.8,27.4,30.2,29.9,0.186,0.149,0.173,0.335
2025-04-25T02:00,25.6,90,23.8,30.8,0.00,98,1.45,178,3.20,28.8,27.1,30.1,29.9,0.186,0.149,0.173,0.335
2025-04-25T03:00,25.2,92,23.8,30.6,0.00,22,1.27,191,2.60,28.8,26.9,30.0,29.9,0.186,0.149,0.173,0.335
2025-04-25T04:00,25.1,92,23.8,30.4,0.00,0,1.28,201,2.40,28.8,26.6,29.8,29.9,0.186,0.149,0.173,0.335
2025-04-25T05:00,24.8,94,23.7,30.1,0.00,0,1.10,185,2.30,28.8,26.4,29.6,29.9,0.186,0.149,0.173,0.335
2025-04-25T06:00,25.0,94,23.9,30.5,0.00,0,0.89,153,1.80,28.8,26.2,29.5,29.9,0.186,0.149,0.173,0.335
2025-04-25T07:00,27.0,86,24.4,32.9,0.00,0,0.69,210,2.60,28.8,26.9,29.4,29.9,0.185,0.149,0.173,0.335
2025-04-25T08:00,29.5,76,25.0,35.1,0.00,10,2.16,185,5.40,28.8,28.9,29.4,29.9,0.184,0.149,0.173,0.335
2025-04-25T09:00,31.1,65,23.8,35.9,0.00,7,2.25,180,6.30,28.8,30.4,29.4,29.9,0.181,0.149,0.173,0.335
2025-04-25T10:00,32.4,58,23.0,38.1,0.00,8,1.82,189,6.20,28.8,32.0,29.5,29.9,0.178,0.149,0.173,0.335
2025-04-25T11:00,33.4,54,22.9,40.0,0.00,9,1.46,196,5.80,28.8,33.7,29.6,29.9,0.174,0.149,0.173,0.335
2025-04-25T12:00,34.0,51,22.5,40.9,0.00,23,1.36,186,5.50,28.8,35.2,29.9,29.9,0.169,0.149,0.173,0.335
2025-04-25T13:00,33.8,52,22.7,40.7,0.00,24,1.21,173,5.50,28.8,36.2,30.1,29.9,0.165,0.149,0.173,0.335
2025-04-25T14:00,34.0,52,22.9,40.4,0.00,20,1.25,185,5.40,28.8,36.8,30.5,29.9,0.161,0.149,0.173,0.335
2025-04-25T15:00,30.0,67,23.2,34.2,3.00,89,4.32,196,9.20,28.8,36.4,30.8,29.9,0.196,0.149,0.173,0.335
2025-04-25T16:00,28.7,77,24.4,33.8,0.20,91,2.39,196,9.50,28.8,34.0,31.0,29.9,0.196,0.149,0.173,0.335
2025-04-25T17:00,29.1,74,24.1,33.9,0.00,58,2.70,179,6.20,28.8,33.0,31.0,29.9,0.194,0.149,0.173,0.335
2025-04-25T18:00,28.7,76,24.0,34.2,0.00,37,1.14,165,6.00,28.8,31.9,31.1,29.9,0.193,0.149,0.173,0.335
2025-04-25T19:00,27.9,84,25.0,34.3,0.00,39,0.49,156,2.30,28.8,30.8,31.1,29.9,0.193,0.149,0.173,0.335
2025-04-25T20:00,27.9,84,25.0,33.9,0.00,48,1.38,134,3.30,28.8,30.0,31.0,29.9,0.180,0.149,0.170,0.335
2025-04-25T21:00,27.5,86,24.9,33.3,0.00,21,1.71,148,3.00,28.8,29.4,30.9,29.9,0.180,0.149,0.170,0.335
2025-04-25T22:00,27.4,85,24.6,32.9,0.00,16,1.90,150,3.50,28.8,28.9,30.8,29.9,0.180,0.149,0.170,0.335
2025-04-25T23:00,27.1,86,24.5,32.9,0.00,6,1.35,158,3.50,28.8,28.5,30.6,29.9,0.179,0.149,0.170,0.335
2025-04-26T00:00,27.0,86,24.5,32.4,0.00,7,2.00,177,3.40,28.8,28.2,30.5,29.9,0.179,0.149,0.170,0.335
2025-04-26T01:00,26.8,88,24.5,32.0,0.00,0,2.23,171,4.10,28.8,28.0,30.4,29.9,0.179,0.149,0.170,0.335
2025-04-26T02:00,26.4,90,24.7,31.9,0.00,1,1.95,157,4.00,28.8,27.8,30.3,29.9,0.179,0.149,0.170,0.335
2025-04-26T03:00,26.1,92,24.8,31.8,0.00,1,1.80,161,3.50,28.8,27.5,30.1,29.9,0.179,0.149,0.170,0.335
2025-04-26T04:00,26.0,93,24.8,31.8,0.00,0,1.63,157,3.40,28.8,27.3,30.0,29.9,0.179,0.149,0.170,0.335
2025-04-26T05:00,25.8,95,24.8,31.8,0.00,2,1.15,146,3.00,28.8,27.1,29.9,29.9,0.178,0.149,0.170,0.335
2025-04-26T06:00,25.9,95,25.0,31.9,0.00,10,1.27,135,2.20,28.8,27.0,29.8,29.9,0.178,0.149,0.170,0.335
2025-04-26T07:00,27.6,87,25.2,33.5,0.00,0,1.76,145,4.20,28.8,27.5,29.6,29.9,0.178,0.149,0.170,0.335
2025-04-26T08:00,30.0,76,25.2,35.3,0.00,10,2.87,157,6.80,28.8,29.1,29.6,29.9,0.175,0.149,0.173,0.335
2025-04-26T09:00,31.5,63,23.6,35.9,0.00,8,2.76,145,7.00,28.8,30.5,29.6,29.9,0.173,0.149,0.172,0.335
2025-04-26T10:00,32.7,56,22.8,38.0,0.00,11,2.12,133,7.10,28.8,32.2,29.8,29.9,0.169,0.149,0.172,0.334
2025-04-26T11:00,33.7,53,22.6,40.0,0.00,13,1.75,121,6.90,28.8,34.0,29.9,29.9,0.165,0.149,0.172,0.334
2025-04-26T12:00,34.1,51,22.6,40.8,0.00,26,1.83,107,6.60,28.8,35.4,30.1,29.9,0.161,0.149,0.172,0.334
2025-04-26T13:00,34.0,51,22.4,39.9,0.00,56,2.05,103,6.90,28.8,36.3,30.4,29.9,0.157,0.149,0.172,0.334
2025-04-26T14:00,32.4,58,23.0,35.8,1.70,97,4.64,132,9.10,28.8,36.2,30.6,29.9,0.175,0.149,0.172,0.334
2025-04-26T15:00,27.1,88,25.0,32.8,9.80,99,2.19,246,11.50,28.8,33.2,30.9,29.9,0.307,0.150,0.172,0.334
2025-04-26T16:00,28.6,80,24.8,33.7,0.00,97,2.80,270,6.40,28.8,32.3,30.9,29.9,0.304,0.150,0.172,0.334
2025-04-26T17:00,27.6,83,24.5,33.6,0.70,97,0.73,286,7.00,28.8,31.5,31.0,29.9,0.307,0.151,0.172,0.334
2025-04-26T18:00,27.4,83,24.2,33.3,0.10,75,0.64,309,2.80,28.8,30.2,31.0,29.9,0.307,0.151,0.172,0.334
2025-04-26T19:00,27.0,89,24.9,32.9,0.00,75,1.39,322,2.40,28.8,29.4,30.9,29.9,0.305,0.152,0.172,0.334
2025-04-26T20:00,26.0,91,24.4,32.0,0.00,67,0.60,95,1.40,28.8,28.9,30.7,29.9,0.243,0.150,0.170,0.334
2025-04-26T21:00,25.6,95,24.8,31.3,0.00,66,1.75,90,3.30,28.8,28.2,30.5,29.9,0.243,0.150,0.170,0.334
2025-04-26T22:00,25.6,95,24.8,31.3,0.00,23,1.64,102,3.30,28.8,27.8,30.4,29.9,0.243,0.150,0.170,0.334
2025-04-26T23:00,25.4,96,24.8,31.1,0.00,74,1.71,69,3.20,28.8,27.5,30.2,29.9,0.242,0.150,0.170,0.334
2025-04-27T00:00,25.2,96,24.5,30.9,0.00,46,1.43,54,3.20,28.8,27.1,30.1,29.9,0.242,0.150,0.170,0.334
2025-04-27T01:00,24.9,96,24.2,30.6,0.00,35,0.85,62,2.70,28.8,26.9,30.0,29.9,0.242,0.150,0.170,0.334
2025-04-27T02:00,25.0,96,24.4,30.6,0.00,57,1.25,61,2.30,28.8,26.6,29.8,29.9,0.241,0.151,0.170,0.334
2025-04-27T03:00,24.9,97,24.4,30.6,0.00,96,1.24,47,2.70,28.8,26.5,29.6,29.9,0.241,0.151,0.170,0.334
2025-04-27T04:00,24.8,97,24.3,30.3,0.00,94,1.57,63,2.90,28.8,26.4,29.5,29.9,0.241,0.151,0.170,0.334
2025-04-27T05:00,24.8,97,24.2,29.9,0.00,29,1.99,78,3.70,28.8,26.2,29.3,29.9,0.240,0.151,0.170,0.334
2025-04-27T06:00,24.8,96,24.1,29.8,0.00,3,2.23,81,4.10,28.8,26.1,29.1,29.9,0.240,0.151,0.170,0.334
2025-04-27T07:00,26.0,91,24.5,31.4,0.00,1,1.99,78,4.70,28.8,26.5,29.0,29.9,0.239,0.151,0.170,0.334
2025-04-27T08:00,27.9,84,24.9,33.7,0.00,1,1.61,74,4.70,28.8,28.2,29.0,29.9,0.236,0.151,0.171,0.334
2025-04-27T09:00,29.8,73,24.5,35.1,0.00,15,2.21,94,6.00,28.8,29.7,29.0,29.9,0.233,0.151,0.171,0.334
2025-04-27T10:00,31.0,65,23.6,36.7,0.10,94,2.51,96,6.70,28.8,31.1,29.1,29.9,0.229,0.151,0.171,0.334
2025-04-27T11:00,32.2,59,23.1,38.3,0.10,95,2.70,92,7.20,28.8,32.5,29.2,29.9,0.224,0.151,0.171,0.334
2025-04-27T12:00,32.8,56,22.9,38.6,0.00,98,2.76,95,7.50,28.8,33.5,29.5,29.9,0.218,0.151,0.171,0.334
2025-04-27T13:00,33.2,53,22.5,38.9,0.00,25,2.67,96,7.30,28.8,34.3,29.7,29.9,0.212,0.151,0.171,0.334
2025-04-27T14:00,33.5,51,22.0,38.5,0.00,23,2.49,100,7.10,28.8,34.8,30.0,29.9,0.207,0.151,0.171,0.334
2025-04-27T15:00,33.3,52,22.0,37.5,0.00,15,2.70,101,6.80,28.8,34.8,30.1,29.9,0.202,0.151,0.171,0.334
2025-04-27T16:00,33.1,53,22.1,36.7,0.00,15,2.55,106,6.70,28.8,34.5,30.4,29.9,0.198,0.151,0.171,0.334
2025-04-27T17:00,32.4,54,22.0,36.0,0.00,47,2.53,105,6.00,28.8,33.7,30.5,29.9,0.196,0.151,0.170,0.334
2025-04-27T18:00,30.8,63,22.9,35.0,0.00,60,2.20,93,5.30,28.8,32.5,30.6,29.9,0.194,0.151,0.170,0.334
2025-04-27T19:00,29.3,70,23.4,33.6,0.00,20,2.75,115,4.90,28.8,31.3,30.7,29.9,0.194,0.152,0.171,0.334
2025-04-27T20:00,28.9,71,23.0,33.0,0.00,19,2.65,137,5.40,28.8,31.0,30.7,29.9,0.188,0.149,0.165,0.334
2025-04-27T21:00,28.0,76,23.4,32.8,0.00,64,1.64,149,4.70,28.8,30.0,30.6,29.9,0.187,0.149,0.165,0.334
2025-04-27T22:00,27.0,84,24.0,32.5,0.00,10,1.14,151,3.00,28.8,29.2,30.6,29.9,0.187,0.149,0.165,0.334
2025-04-27T23:00,26.4,88,24.2,32.1,0.00,81,0.91,186,2.00,28.8,28.5,30.5,29.9,0.187,0.149,0.165,0.334
2025-04-28T00:00,26.0,89,24.1,31.9,0.00,49,0.70,180,1.50,28.8,28.0,30.4,29.9,0.187,0.149,0.165,0.334
2025-04-28T01:00,25.5,91,24.0,31.2,0.00,51,0.97,168,1.50,28.8,27.5,30.2,29.9,0.187,0.149,0.165,0.334
2025-04-28T02:00,25.2,93,24.0,30.9,0.00,78,0.86,173,1.70,28.8,27.0,30.1,29.9,0.187,0.149,0.165,0.334
2025-04-28T03:00,25.0,94,24.0,31.0,0.00,7,0.28,225,1.40,28.8,26.6,30.0,29.9,0.187,0.149,0.165,0.334
2025-04-28T04:00,24.9,94,23.9,30.9,0.00,4,0.11,243,0.60,28.8,26.3,29.8,29.9,0.187,0.149,0.165,0.334
2025-04-28T05:00,24.9,94,23.9,30.9,0.00,1,0.07,225,0.40,28.8,26.0,29.6,29.9,0.187,0.149,0.165,0.334
2025-04-28T06:00,25.0,95,24.2,31.2,0.00,5,0.27,112,0.60,28.8,25.9,29.4,29.9,0.187,0.149,0.165,0.334
2025-04-28T07:00,27.1,89,25.1,33.4,0.00,0,1.01,99,3.10,28.8,26.7,29.2,29.8,0.186,0.149,0.165,0.334
2025-04-28T08:00,29.1,74,24.1,34.1,0.00,32,2.28,128,5.80,28.8,28.9,29.4,29.8,0.184,0.148,0.163,0.334
2025-04-28T09:00,30.6,68,24.0,35.6,0.00,72,2.27,104,7.00,28.8,30.4,29.4,29.8,0.181,0.148,0.163,0.334
2025-04-28T10:00,31.8,60,23.2,37.3,0.10,24,2.55,88,7.30,28.8,32.0,29.5,29.8,0.178,0.148,0.163,0.334
2025-04-28T11:00,32.3,61,23.9,38.5,0.30,77,2.71,94,8.20,28.8,33.1,29.6,29.8,0.178,0.148,0.163,0.334
2025-04-28T12:00,32.8,58,23.5,39.2,0.00,68,2.35,92,8.20,28.8,34.3,29.8,29.8,0.174,0.148,0.163,0.333
2025-04-28T13:00,34.0,50,22.0,40.1,0.00,21,2.02,99,6.80,28.8,35.5,30.0,29.8,0.169,0.148,0.163,0.333
2025-04-28T14:00,34.7,47,21.6,39.8,0.00,74,2.61,110,7.00,28.8,36.2,30.4,29.8,0.165,0.148,0.163,0.333
2025-04-28T15:00,34.4,45,20.9,38.0,0.00,13,3.11,109,7.70,28.8,36.3,30.6,29.8,0.161,0.148,0.163,0.333
2025-04-28T16:00,33.7,46,20.5,36.2,0.00,12,3.18,106,7.70,28.9,35.8,30.9,29.8,0.158,0.148,0.163,0.333
2025-04-28T17:00,32.6,50,20.8,34.8,0.00,21,3.79,113,7.90,28.9,34.8,31.0,29.8,0.156,0.148,0.163,0.333
2025-04-28T18:00,31.0,58,21.9,34.4,0.00,6,2.69,105,7.90,28.9,33.5,31.1,29.8,0.155,0.148,0.163,0.333
2025-04-28T19:00,29.5,65,22.2,33.3,0.00,83,2.48,109,4.80,28.9,32.0,31.2,29.8,0.154,0.148,0.163,0.333
2025-04-28T20:00,28.9,68,22.5,32.7,0.00,100,2.51,137,4.60,28.9,31.4,31.1,29.8,0.149,0.148,0.160,0.333
2025-04-28T21:00,28.0,75,23.2,32.2,0.00,100,2.59,155,4.70,28.9,30.4,31.1,29.8,0.148,0.148,0.160,0.333
2025-04-28T22:00,27.3,82,24.0,32.4,0.00,100,1.99,155,4.70,28.9,29.6,31.0,29.9,0.148,0.148,0.160,0.333
2025-04-28T23:00,26.8,86,24.4,32.3,0.00,99,1.63,169,3.60,28.9,29.0,31.0,29.9,0.148,0.148,0.160,0.333
2025-04-29T00:00,26.2,90,24.5,32.1,0.00,100,0.90,199,3.00,28.9,28.4,30.8,29.9,0.148,0.148,0.160,0.333
2025-04-29T01:00,26.0,92,24.5,32.1,0.00,99,0.67,228,1.60,28.9,28.0,30.7,29.9,0.148,0.148,0.160,0.333
2025-04-29T02:00,26.0,92,24.5,32.3,0.00,100,0.36,196,1.10,28.9,27.6,30.5,29.9,0.148,0.148,0.160,0.333
2025-04-29T03:00,25.7,93,24.4,32.0,0.00,100,0.18,214,0.70,28.9,27.2,30.4,29.9,0.148,0.148,0.160,0.333
2025-04-29T04:00,25.4,95,24.5,31.5,0.00,100,0.57,345,1.00,28.9,27.0,30.2,29.9,0.148,0.148,0.160,0.333
2025-04-29T05:00,25.8,96,25.0,32.4,0.00,98,0.25,37,1.20,28.9,26.9,30.1,29.9,0.148,0.148,0.160,0.333
2025-04-29T06:00,25.5,97,25.0,32.0,0.00,100,0.56,27,0.90,28.9,26.7,30.0,29.9,0.148,0.148,0.160,0.333
2025-04-29T07:00,27.4,87,25.0,33.9,0.00,100,0.52,17,2.50,28.9,27.4,29.8,29.9,0.148,0.148,0.160,0.333
2025-04-29T08:00,29.6,70,23.5,34.4,0.00,88,1.97,99,5.50,28.9,29.5,29.8,29.9,0.145,0.148,0.160,0.333
2025-04-29T09:00,31.3,58,22.1,35.5,0.00,82,1.80,109,5.80,28.9,31.1,29.8,29.9,0.143,0.148,0.160,0.333
2025-04-29T10:00,32.5,50,20.9,37.1,0.00,33,1.90,108,6.20,28.9,33.0,30.0,29.9,0.140,0.148,0.160,0.333
2025-04-29T11:00,33.3,46,20.1,38.0,0.00,78,1.98,106,7.20,28.9,34.6,30.1,29.9,0.137,0.148,0.160,0.333
2025-04-29T12:00,34.2,44,20.3,39.2,0.00,27,2.30,92,7.30,28.9,36.0,30.4,29.9,0.134,0.148,0.160,0.333
2025-04-29T13:00,34.5,44,20.5,38.9,0.00,18,2.58,81,7.70,28.9,36.9,30.6,29.9,0.131,0.148,0.160,0.333
2025-04-29T14:00,35.0,43,20.5,39.5,0.00,37,2.95,89,7.90,28.9,37.8,30.9,29.9,0.128,0.148,0.160,0.333
2025-04-29T15:00,34.2,46,21.0,37.4,0.00,98,3.01,101,7.90,28.9,37.6,31.1,29.9,0.126,0.148,0.160,0.333
2025-04-29T16:00,33.5,48,21.1,36.3,0.00,98,3.11,109,7.60,28.9,37.1,31.4,29.9,0.124,0.148,0.160,0.333
2025-04-29T17:00,32.6,50,21.0,35.5,0.00,100,2.80,106,7.40,28.9,36.0,31.6,29.9,0.123,0.148,0.160,0.333
2025-04-29T18:00,31.5,56,21.7,34.7,0.00,100,2.86,115,6.30,28.9,34.6,31.8,29.9,0.122,0.148,0.160,0.333
2025-04-29T19:00,29.8,65,22.4,33.5,0.00,99,2.69,135,5.20,28.9,33.2,31.8,29.9,0.122,0.148,0.160,0.333
2025-04-29T20:00,29.0,68,22.4,32.4,0.00,100,3.16,119,5.80,28.9,31.9,31.6,29.9,0.123,0.148,0.161,0.333
2025-04-29T21:00,28.4,71,22.7,32.1,0.00,100,3.13,124,5.90,28.9,31.0,31.6,29.9,0.123,0.148,0.161,0.333
