timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,wind_sin,wind_cos,split
2025-07-22 20:00:00,0.032836505469828664,-0.15088848346627246,-0.6692661006261217,-0.17694369973190335,0.21491961315503985,-0.34755048795175164,0.43882788611424084,0.6857142857142856,0.6318688994314066,0.0,1.0,0.9173913043478259,0.666666666666667,-0.02538401459278423,0.7732342007434945,-0.37729110151131934,-0.6243887163826398,0.7585894938081967,-0.3251724136795003,1.0087551489275122,0.8450344602095569,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8290375725550418,-0.5591929034707466,test
2025-07-22 21:00:00,0.06588645056558746,-0.15088848346627246,-0.5823846975445207,-0.21447721179624665,0.280846179381652,-0.3142462114948063,0.4028130309117801,0.7000000000000001,0.5838634229228022,0.0,1.0,0.8391304347826086,0.6222222222222223,-0.12575714022585738,0.7732342007434945,-0.3602532366831168,-0.5356995595060051,0.8105412787593314,-0.2789879188465084,1.1646277917034054,0.8293097758261009,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.7771459614569706,-0.6293203910498378,test
2025-07-22 22:00:00,0.09723982046540476,-0.15088848346627246,-0.5020472342094283,-0.24932975871313667,0.3525846406632101,-0.2766756506716005,0.33078332050685993,0.7142857142857143,0.5838634229228022,0.0,1.0,0.7956521739130432,0.5555555555555559,-0.22613026585893173,0.7732342007434945,-0.33552945439619053,-0.44807714386393155,0.8652063985474451,-0.22876944016446238,1.2425641130913547,0.8203803778892863,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.7771459614569706,-0.6293203910498378,test
2025-07-22 23:00:00,0.032836505469828664,-0.23240166396914697,-0.5158221710060872,-0.2412868632707775,0.3525846406632101,-0.34755048795175164,0.2947684653043992,0.7285714285714285,0.6798743759400109,0.0,1.0,0.6391304347826087,0.5111111111111112,-0.29304568294764755,0.7732342007434945,-0.3835544140832177,-0.48790936623483394,0.964654822275915,-0.28699704522414454,1.3205004344793012,0.7870092456489927,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.7660444431189779,-0.6427876096865395,test
2025-07-23 00:00:00,-0.033619813202164964,-0.3185752085887806,-0.5296787375341893,-0.23056300268096502,0.3525846406632101,-0.4296122555388688,0.2947684653043992,0.7285714285714285,0.6318688994314066,0.0,0.96,0.7086956521739127,0.42222222222222217,-0.3265033914920061,0.7732342007434945,-0.43635791847595234,-0.5308742241246658,1.0798002497377477,-0.36929640729779367,1.3984367558672506,0.8020854133822877,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.7313537016191705,-0.6819983600624986,test
2025-07-23 01:00:00,-0.10444913730900443,-0.40997450052462026,-0.5436179070331079,-0.22252010723860585,0.3525846406632101,-0.5119911856524723,0.18672389969701964,0.7571428571428572,0.7758853289572178,0.0,0.96,0.7217391304347824,0.44444444444444475,-0.3934188085807219,0.7732342007434945,-0.4907059737090497,-0.57222601716873,1.1953907055698063,-0.4276445553564405,1.320500434479304,0.8048678223368173,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.7071067811865475,-0.7071067811865477,test
2025-07-23 02:00:00,-0.0691181522946518,-0.34541793413374644,-0.5296787375341893,-0.23056300268096502,0.3525846406632101,-0.5319516763146575,0.07867933408963877,0.8142857142857142,0.9199017584830291,0.0,0.92,0.4913043478260867,0.42222222222222217,-0.42687651712508046,0.7732342007434945,-0.5139653180346825,-0.5697722327055434,1.223398379511332,-0.40025435543259547,1.164627791703408,0.7535665540116789,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.6156614753256582,-0.788010753606722,test
2025-07-23 03:00:00,-0.033619813202164964,-0.2922020592557188,-0.5158221710060872,-0.2412868632707775,0.3525846406632101,-0.5591673228526519,0.07867933408963877,0.8142857142857142,0.9199017584830291,0.05476129394646755,1.0,0.5999999999999996,0.44444444444444475,-0.46033422566943777,0.7769516728624535,-0.5453653736696292,-0.5697722327055434,1.261586165936243,-0.4278069600318742,1.2425641130913547,0.7780591527132672,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.7313537016191705,-0.6819983600624986,test
2025-07-23 04:00:00,0.0,-0.23240166396914697,-0.5020472342094283,-0.24932975871313667,0.3525846406632101,-0.5800501393570185,-0.17342465232758242,0.7714285714285715,0.39184151688838825,0.7517140169472548,1.0,0.14347826086956503,0.4,-0.5607073513025121,0.8884758364312266,-0.5692135738489503,-0.5673211432285807,1.290888006533932,-0.4844412292372655,0.9308188275395627,0.6578472814500596,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9271838545667873,-0.3746065934159123,test
2025-07-23 05:00:00,0.032836505469828664,-0.23240166396914697,-0.41774507012471246,-0.08847184986595168,0.280846179381652,-0.49240149962587026,-0.4255286387448049,0.8714285714285713,0.7278798524486135,0.3377179478687562,1.0,0.7652173913043478,0.48888888888888904,-0.7279958940243023,0.9144981412639406,-0.37999381269214505,-0.49264259546281947,1.0605208662043597,-0.3148924251991102,0.774946184763664,0.8030082101763942,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9205048534524403,-0.3907311284892738,test
2025-07-23 06:00:00,0.06588645056558746,-0.23240166396914697,-0.3331802106986376,0.07238605898123332,0.21491961315503985,-0.4055072569478124,-0.28146921793496327,0.8571428571428571,0.8238908054658205,0.10475443845420465,1.0,0.5347826086956521,0.44444444444444475,-0.7949113111130182,0.9144981412639406,-0.20044821892604794,-0.4135119189239893,0.8399118578832033,-0.23859987281228634,1.2425641130913547,0.7528959768034486,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9271838545667873,-0.3746065934159123,test
2025-07-23 07:00:00,0.09723982046540476,-0.23240166396914697,-0.25465406849012,0.23324396782841833,0.13200007145403123,-0.3307668800109679,0.04266447888717805,0.8285714285714286,0.9679072349916318,0.05476129394646755,1.0,0.35217391304347806,0.5555555555555559,-0.7949113111130182,0.9070631970260223,-0.04639020884741722,-0.3437299161718206,0.6109205020437872,-0.1864243836296316,1.943991005582888,0.710293575813472,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.882947592858927,-0.46947156278589075,test
2025-07-23 08:00:00,0.0,-0.23240166396914697,-0.46120272393000084,0.25201072386059,-0.04330029970585342,-0.3703524092122863,0.36679817570932066,0.7857142857142857,1.2079346175346501,0.0,0.86,0.5130434782608696,0.48888888888888904,-0.42687651712508046,0.8475836431226764,-0.1316861546379214,-0.5381161452802357,0.40406497429761695,-0.26109553447146033,1.7881183628069948,0.752946118745928,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8290375725550418,-0.5591929034707466,test
2025-07-23 09:00:00,-0.10444913730900443,-0.23240166396914697,-0.687779964240036,0.2680965147453083,-0.2750129278112585,-0.4055072569478124,0.690931872531462,0.7285714285714285,1.2079346175346501,0.0,0.26,0.5565217391304347,0.8444444444444446,-0.12575714022585738,0.8401486988847582,-0.22809075296609702,-0.7510632720271241,0.10655123747979434,-0.34508278842622475,1.7881183628069919,0.7634317558233318,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.913545457642601,-0.4067366430758001,test
2025-07-23 10:00:00,-0.21726279988009461,-0.23240166396914697,-0.9428334993540408,0.28686327077748,-0.5531981846545497,-0.44805962575872693,0.9790507141511439,0.6571428571428571,1.0159127115002362,0.15074367331013136,0.8200000000000001,1.1913043478260867,1.0222222222222226,0.14190452812900595,0.8364312267657992,-0.3335106471612314,-0.9894515465797988,-0.2501456640814541,-0.45230500621388886,1.7881183628069948,0.8916601738748428,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8746197071393959,-0.48480962024633684,test
2025-07-23 11:00:00,-0.2565647179264622,-0.25774052246545964,-1.0926378852443515,0.29490616621983917,-0.6302656729986986,-0.44805962575872693,0.871006148543763,0.7000000000000001,1.1599291410260475,0.27004467885668987,0.64,1.2956521739130433,1.4888888888888892,0.2757353623064388,0.8475836431226764,-0.3466843824588061,-1.104858531548885,-0.36550493569367665,-0.41313514548162167,1.2425641130913547,0.9092512153361244,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8987940462991668,-0.43837114678907774,test
2025-07-23 12:00:00,-0.2982375141277206,-0.2922020592557188,-1.2527005661287696,0.3056300268096516,-0.7433639806978397,-0.44805962575872693,1.0870952797585247,0.6142857142857142,0.8718962819744248,0.0,0.87,1.578260869565217,1.4444444444444449,0.47648161357258634,0.8327137546468399,-0.36476939875967634,-1.2298545182341518,-0.5347973140632186,-0.49307271269388386,1.2425641130913574,0.9577493824560503,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9063077870366502,-0.42261826174069916,test
2025-07-23 13:00:00,-0.33989823299899924,-0.3185752085887806,-1.4245304337255267,0.3136729222520108,-0.8375811553800798,-0.44805962575872693,1.0870952797585247,0.6,0.7758853289572178,0.0,0.84,1.578260869565217,1.466666666666667,0.6103124477500191,0.8215613382899627,-0.37873597353137695,-1.3587736944311093,-0.675827272067941,-0.5070400257093824,0.9308188275395627,0.9586870027424378,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8910065241883678,-0.4539904997395469,test
2025-07-23 14:00:00,-0.33989823299899924,-0.34541793413374644,-1.4143639448456684,0.25201072386059,-0.7433639806978397,-0.4668354530057701,1.0870952797585247,0.6,0.7758853289572178,0.10475443845420465,0.9500000000000001,1.6173913043478263,1.8000000000000007,0.7106855733830936,0.8141263940520445,-0.4229192805183375,-1.3517995739291793,-0.5084519072083735,-0.5259421444031261,0.6970098633757174,0.9655612100048248,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9063077870366502,-0.42261826174069916,test
2025-07-23 15:00:00,-0.33989823299899924,-0.38196824766527143,-1.4042414668779437,0.18766756032171583,-0.6302656729986986,-0.49240149962587026,0.9430358589486832,0.6285714285714287,0.7758853289572178,0.05476129394646755,1.0,1.7608695652173907,1.8222222222222224,0.7441432819274508,0.8066914498141264,-0.47084380232618506,-1.3448471796945378,-0.30328638775086525,-0.5239731761266557,0.307328256435976,0.9885291376621687,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8910065241883678,-0.4539904997395469,test
2025-07-23 16:00:00,-0.33989823299899924,-0.40997450052462026,-1.3941626204161672,0.126005361930295,-0.5531981846545497,-0.5119911856524723,0.7629615829363822,0.6571428571428571,0.8238908054658205,0.0,1.0,1.560869565217391,1.555555555555556,0.6437701562943765,0.7992565055762082,-0.5186581444971802,-1.3379163767811033,-0.16043973879228526,-0.5167570401979433,0.15145561366008004,0.9577684173194764,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.913545457642601,-0.4067366430758001,test
2025-07-23 17:00:00,-0.21726279988009461,-0.34541793413374644,-1.0229630467541042,-0.02680965147453083,-0.1523828992714989,-0.4296122555388688,0.5828873069240811,0.7000000000000001,0.8718962819744248,0.0,0.99,1.1565217391304345,1.3111111111111113,0.47648161357258634,0.79182156133829,-0.4462075995419732,-0.9776434939299512,0.323934334728899,-0.3945824132544115,0.15145561366008004,0.8890000516543719,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9271838545667873,-0.3746065934159123,test
2025-07-23 18:00:00,-0.10444913730900443,-0.2922020592557188,-0.7026973274899442,-0.17694369973190335,0.13200007145403123,-0.34755048795175164,0.43882788611424084,0.7142857142857143,0.7278798524486135,0.0,0.99,0.9260869565217388,0.8666666666666667,0.2757353623064388,0.788104089219331,-0.41049131557278545,-0.6649665023333313,0.6344705152535531,-0.29956085545520483,0.307328256435976,0.8455559557979943,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9335804264972016,-0.3583679495453007,test
2025-07-23 19:00:00,0.0,-0.23240166396914697,-0.42437851786100594,-0.32975871313672916,0.3525846406632101,-0.2766756506716005,0.4028130309117801,0.7000000000000001,0.6318688994314066,0.0,1.0,0.6608695652173913,0.6222222222222223,0.10844681958464862,0.788104089219331,-0.42357184278245874,-0.39529372188051703,0.8652063985474451,-0.24149381427631722,0.619073541987768,0.7906003359229905,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9335804264972016,-0.3583679495453007,test
2025-07-23 20:00:00,0.2169751341234291,-0.05111088079140054,-0.053514158701541366,-0.46380697050938335,0.5328153568370823,-0.14313547070703841,0.4748427413167003,0.7142857142857143,0.7758853289572178,0.0,1.0,0.7782608695652171,0.4666666666666669,0.07498911104029012,0.7732342007434945,-0.40222415899172803,-0.04351056769311646,0.9476089716091248,-0.09604279721721828,0.8528825061516133,0.8167686077287388,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8290375725550418,-0.5591929034707466,test
2025-07-23 21:00:00,0.4057160569853945,0.11735740297549811,0.2665021297917962,-0.5978552278820375,0.685198256108581,-0.02878086785592731,0.43882788611424084,0.7142857142857143,0.8238908054658205,0.0,0.9400000000000001,0.7217391304347824,0.48888888888888904,-0.02538401459278423,0.7732342007434945,-0.4348303677699762,0.2586065499623825,1.0152475999254136,0.01700457613493662,1.0087551489275122,0.8048678223368173,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8386705679454242,-0.544639035015027,test
2025-07-23 22:00:00,0.5714699717184636,0.262859802736582,0.5457546865223997,-0.7319034852546916,0.8171983275626123,0.07815039695744982,0.36679817570932066,0.7428571428571428,0.8718962819744248,0.0,1.0,0.6521739130434779,0.42222222222222217,-0.12575714022585738,0.7732342007434945,-0.5186581444971802,0.5246585918681878,1.062792078616574,0.14724015896992532,1.0866914703154587,0.789866931457913,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.848048096156426,-0.529919264233205,test
2025-07-23 23:00:00,0.6157346975566128,0.3044931628777167,0.5762640127533311,-0.7667560321715817,0.8595272704180317,0.012098195090592295,0.2947684653043992,0.7714285714285715,0.9679072349916318,0.0,0.99,0.517391304347826,0.35555555555555574,-0.19267255731457442,0.7695167286245355,-0.6134325251973486,0.5306578340411883,1.2188341129673141,0.10663761470199917,1.0866914703154587,0.7599003021993367,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8191520442889916,-0.5735764363510464,test
2025-07-24 00:00:00,0.6580204202729267,0.3392860898726921,0.6063803836452365,-0.8042895442359248,0.8944202619856813,-0.05409122933936741,0.22273875489947909,0.7999999999999999,1.0639181880088389,0.0,1.0,0.14347826086956503,0.2444444444444446,-0.25958797440329023,0.7695167286245355,-0.7183701638219682,0.5366409924357181,1.3639381108871964,0.06515903094953204,1.0866914703154587,0.6663016579262641,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8191520442889916,-0.5735764363510464,test
2025-07-24 01:00:00,0.6996872670634835,0.37888831484484636,0.6340024712000913,-0.839142091152815,0.9336306422201329,-0.1292900056629026,0.15070904449455894,0.8142857142857142,1.0639181880088389,0.0,1.0,-0.07391304347826103,-0.13333333333333328,-0.3265033914920061,0.7695167286245355,-0.8232282183284593,0.5411178580181234,1.5281461593660213,0.00248472451866616,1.0866914703154587,0.6037547961406198,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8191520442889916,-0.5735764363510464,test
2025-07-24 02:00:00,0.6370361363220104,0.3219899928148449,0.5632373007391294,-0.8310991957104557,0.8944202619856813,-0.17616651286462473,0.07867933408963877,0.8285714285714286,1.111923664517443,0.0,1.0,0.03043478260869558,-0.2444444444444444,-0.3599611000363646,0.7695167286245355,-0.8584738165819361,0.46530497221270856,1.5352287266921487,-0.03243888835693158,1.0087551489275122,0.6346447950837735,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8090169943749473,-0.5877852522924732,test
2025-07-24 03:00:00,0.5714699717184636,0.262859802736582,0.49026350240417055,-0.8203753351206434,0.8595272704180317,-0.22522409172796823,0.04266447888717805,0.8571428571428571,1.2559400940432544,0.0,1.0,0.3130434782608694,0.022222222222222345,-0.42687651712508046,0.7695167286245355,-0.8873652305174976,0.3884227681454065,1.5518342050373857,-0.05847384316779722,1.0866914703154587,0.7106823865647197,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8910065241883678,-0.4539904997395469,test
2025-07-24 04:00:00,0.5027042180679507,0.2013154782893731,0.4149387569144494,-0.8123324396782842,0.8171983275626123,-0.2766756506716005,0.11469418929209821,0.8571428571428571,1.303945570551857,0.0,1.0,0.4304347826086955,0.1555555555555556,-0.42687651712508046,0.7695167286245355,-0.9282149422740926,0.3071422353821632,1.5606682288648133,-0.10971295779255177,1.2425641130913547,0.7394796568423024,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8987940462991668,-0.43837114678907774,test
2025-07-24 05:00:00,0.454679724250175,0.13715147187761226,0.38223488452632676,-0.7587131367292225,0.733428900828422,-0.22522409172796823,0.18672389969701964,0.8285714285714286,1.2559400940432544,0.0,1.0,0.40869565217391296,0.17777777777777778,-0.42687651712508046,0.7657992565055762,-0.8307119989388564,0.2788184624043105,1.3630825487956835,-0.08117827361942387,1.3984367558672535,0.7345382607977198,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8910065241883678,-0.4539904997395469,test
2025-07-24 06:00:00,0.4057160569853945,0.07013481259722676,0.3514519043898147,-0.7050938337801609,0.6344931867522844,-0.17616651286462473,0.2587536101019398,0.7999999999999999,1.111923664517443,0.0,1.0,0.5347826086956521,0.2666666666666668,-0.42687651712508046,0.7657992565055762,-0.7458685786394375,0.25013059315628405,1.1461541802722572,-0.05567171188828938,1.5543093986431493,0.7641840223593042,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9271838545667873,-0.3746065934159123,test
2025-07-24 07:00:00,0.35420717183836836,0.0,0.31784142568641655,-0.6514745308310992,0.5328153568370823,-0.1292900056629026,0.36679817570932066,0.8142857142857142,1.3519510470604614,0.0,1.0,0.8173913043478257,0.5333333333333333,-0.3934188085807219,0.7657992565055762,-0.6652105838870785,0.2210691448412226,0.9281816300127788,0.00248472451866616,1.7101820414190454,0.8254569189979234,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9271838545667873,-0.3746065934159123,test
2025-07-24 08:00:00,0.3007441922342593,0.11735740297549811,-0.053514158701541366,-0.32975871313672916,0.24843238611155216,-0.17616651286462473,0.690931872531462,0.6714285714285714,0.7278798524486135,0.0,1.0,0.7913043478260868,0.48888888888888904,-0.09229943168150007,0.7472118959107807,-0.3818830697904193,-0.11636531200188902,0.5682750548871164,-0.16746958854763488,1.7101820414190454,0.8215575239080066,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9902680687415703,-0.13917310096006583,test
2025-07-24 09:00:00,0.24601872218435655,0.22004399976971853,-0.495190077509722,-0.008042895442359173,-0.1523828992714989,-0.22522409172796823,0.690931872531462,0.6571428571428571,0.7278798524486135,0.0,1.0,0.8695652173913041,0.7111111111111112,0.00807369395157428,0.7397769516728625,-0.23949796852651972,-0.5140672407517218,0.037145941276844126,-0.2294351208902053,1.4763730772552,0.8381738225905643,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9743700647852351,-0.22495105434386525,test
2025-07-24 10:00:00,0.1882015977224514,0.3219899928148449,-1.0401880878803487,0.3136729222520108,-0.8375811553800798,-0.2766756506716005,0.871006148543763,0.6428571428571429,0.7758853289572178,0.0,0.86,1.160869565217391,1.0000000000000004,0.20881994521772299,0.7323420074349443,-0.19558859152389318,-0.9983487679764617,-0.9163056538011334,-0.29407582532699145,1.3984367558672506,0.8947140369495007,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9925461516413221,-0.12186934340514717,test
