timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2025-06-10 08:00:00,121.0,137.5,28.3,26.3,48.7,43.33,79.0,26.0,100.0,1006.0,6.2,230.0,50.0,1.5,1,26.0,-0.77,-0.64
2025-06-10 09:00:00,120.0,135.6,26.7,30.7,48.3,42.67,74.0,27.0,94.0,1006.0,2.6,230.0,50.0,1.5,1,25.9,-0.77,-0.64
2025-06-10 10:00:00,118.0,133.6,25.0,35.0,48.0,42.0,69.0,28.0,88.0,1006.0,4.09,240.0,25.0,0.5,1,25.8,-0.87,-0.5
2025-06-10 11:00:00,106.0,126.1,21.0,59.0,43.3,37.67,63.3,31.0,74.0,1006.0,6.2,260.0,50.0,0.0,1,25.8,-0.98,-0.17
2025-06-10 12:00:00,96.0,118.5,17.0,83.0,38.7,33.33,57.7,31.0,70.0,1005.0,5.7,270.0,87.0,0.0,1,24.9,-1.0,-0.0
2025-06-10 13:00:00,87.0,110.9,13.0,107.0,34.0,29.0,52.0,32.0,66.0,1003.0,6.2,270.0,87.0,0.5,1,24.8,-1.0,-0.0
2025-06-10 14:00:00,91.0,111.3,14.7,96.0,35.7,31.0,47.3,32.0,66.0,1003.0,6.2,300.0,50.0,1.0,1,24.8,-0.87,0.5
2025-06-10 15:00:00,95.0,111.7,16.3,85.0,37.3,33.0,42.7,31.0,74.0,1003.0,5.09,220.0,87.0,1.25,1,25.8,-0.64,-0.77
2025-06-10 16:00:00,100.0,112.1,18.0,74.0,39.0,35.0,38.0,31.0,70.0,1003.0,5.09,270.0,50.0,1.75,1,24.9,-1.0,-0.0
2025-06-10 17:00:00,40.0,143.8,146.0,64.0,43.0,4.0,60.0,25.0,94.0,1003.0,4.59,260.0,87.0,2.25,1,24.0,-0.98,-0.17
2025-06-10 18:00:00,25.0,175.5,69.0,54.0,26.0,2.0,82.0,25.0,94.0,1004.0,3.1,20.0,87.0,4.0,1,24.0,0.34,0.94
2025-06-10 19:00:00,52.0,207.2,116.0,44.0,58.0,4.0,104.0,24.0,100.0,1005.0,6.2,290.0,87.0,4.0,0,24.0,-0.94,0.34
2025-06-10 20:00:00,34.0,199.4,77.0,38.0,37.0,3.0,103.3,24.0,100.0,1006.0,1.5,310.0,87.0,4.5,0,24.0,-0.77,0.64
2025-06-10 21:00:00,34.0,191.6,84.7,32.0,37.3,2.67,102.7,25.0,94.0,1006.0,2.1,260.0,87.0,3.25,0,24.0,-0.98,-0.17
2025-06-10 22:00:00,25.0,183.8,69.0,26.0,27.0,2.0,102.0,25.0,100.0,1006.0,2.1,280.0,87.0,2.25,0,25.0,-0.98,0.17
2025-06-10 23:00:00,30.0,173.9,85.0,22.7,33.0,3.0,97.0,25.0,100.0,1006.0,2.6,260.0,87.0,1.5,0,25.0,-0.98,-0.17
2025-06-11 00:00:00,35.0,164.0,54.0,19.3,38.0,4.0,92.0,25.0,100.0,1006.0,4.09,230.0,37.0,1.25,0,25.0,-0.77,-0.64
2025-06-11 01:00:00,30.0,154.1,31.0,16.0,33.0,3.0,87.0,25.0,100.0,1005.0,1.5,300.0,25.0,0.75,0,25.0,-0.87,0.5
2025-06-11 02:00:00,30.0,148.8,54.0,14.7,33.0,3.0,84.3,26.0,94.0,1004.0,3.6,230.0,50.0,1.25,0,25.0,-0.77,-0.64
2025-06-11 03:00:00,34.0,143.6,25.7,13.3,36.3,3.67,81.7,25.0,100.0,1003.0,2.6,260.0,50.0,1.5,0,25.0,-0.98,-0.17
2025-06-11 04:00:00,35.0,138.3,23.0,12.0,38.0,4.0,79.0,25.0,100.0,1003.0,2.6,250.0,41.0,0.5,0,25.0,-0.94,-0.34
2025-06-11 05:00:00,45.0,132.5,54.0,14.7,49.0,5.0,77.0,25.0,100.0,1003.0,1.0,260.0,25.0,0.25,0,25.0,-0.98,-0.17
2025-06-11 06:00:00,43.0,126.6,85.0,17.3,47.0,4.0,75.0,25.0,100.0,1004.0,2.1,250.0,25.0,0.0,1,25.0,-0.94,-0.34
2025-06-11 07:00:00,47.0,120.8,62.0,20.0,51.0,5.0,73.0,26.0,94.0,1005.0,2.1,250.0,25.0,0.0,1,25.0,-0.94,-0.34
2025-06-11 08:00:00,46.0,116.3,80.0,23.0,50.0,4.67,67.0,27.0,88.0,1005.0,4.09,240.0,25.0,0.25,1,24.8,-0.87,-0.5
2025-06-11 09:00:00,46.0,111.9,100.0,26.0,50.0,4.0,61.0,29.0,79.0,1005.0,6.2,270.0,45.0,0.0,1,25.0,-1.0,-0.0
2025-06-11 10:00:00,44.0,107.4,116.0,29.0,48.0,4.0,55.0,29.0,79.0,1006.0,7.7,260.0,87.0,0.0,1,25.0,-0.98,-0.17
2025-06-11 11:00:00,41.0,108.9,108.0,40.0,44.0,4.0,56.7,28.0,83.0,1006.0,8.8,250.0,87.0,1.5,1,24.8,-0.94,-0.34
2025-06-11 12:00:00,30.0,110.5,92.0,51.0,33.0,3.0,58.3,29.0,79.0,1005.0,8.19,260.0,87.0,0.5,1,25.0,-0.98,-0.17
2025-06-11 13:00:00,29.0,112.1,123.0,62.0,25.0,3.0,60.0,29.0,74.0,1004.0,9.8,270.0,87.0,0.25,1,23.9,-1.0,-0.0
2025-06-11 14:00:00,30.0,115.6,131.0,64.0,18.0,2.0,60.3,30.0,70.0,1004.0,6.2,290.0,50.0,0.0,1,23.9,-0.94,0.34
2025-06-11 15:00:00,31.0,119.1,143.7,66.0,23.0,2.33,60.7,29.0,79.0,1004.0,6.7,290.0,87.0,0.25,1,25.0,-0.94,0.34
2025-06-11 16:00:00,31.0,122.6,154.0,68.0,22.0,2.0,61.0,29.0,70.0,1004.0,7.7,280.0,87.0,0.25,1,23.0,-0.98,0.17
2025-06-11 17:00:00,26.0,126.8,154.0,56.0,20.0,2.0,62.7,28.0,78.0,1004.0,4.59,280.0,87.0,2.0,1,23.8,-0.98,0.17
2025-06-11 18:00:00,26.0,131.1,200.0,44.0,21.0,2.0,64.3,27.0,78.0,1005.0,4.59,300.0,87.0,1.0,1,22.8,-0.87,0.5
2025-06-11 19:00:00,26.0,135.4,177.0,32.0,28.0,3.0,66.0,27.0,78.0,1005.0,3.6,290.0,25.0,0.5,0,22.8,-0.94,0.34
2025-06-11 20:00:00,30.0,143.6,172.0,26.3,32.0,3.33,70.3,26.0,83.0,1006.0,2.6,290.0,100.0,1.0,0,22.9,-0.94,0.34
2025-06-11 21:00:00,30.0,151.7,146.0,20.7,33.0,4.0,74.7,26.0,88.0,1006.0,1.5,330.0,100.0,1.5,0,23.9,-0.5,0.87
2025-06-11 22:00:00,37.0,159.9,162.0,15.0,40.0,4.0,79.0,26.0,88.0,1006.0,1.0,310.0,100.0,1.25,0,23.9,-0.77,0.64
2025-06-11 23:00:00,40.0,165.5,131.0,11.7,43.0,5.0,83.3,26.0,88.0,1006.0,1.0,300.0,100.0,0.5,0,23.9,-0.87,0.5
2025-06-12 00:00:00,51.0,171.2,116.0,8.3,56.0,7.0,87.7,26.0,88.0,1005.0,2.6,250.0,100.0,0.5,0,23.9,-0.94,-0.34
2025-06-12 01:00:00,51.0,176.8,108.0,5.0,56.0,7.0,92.0,26.0,88.0,1005.0,2.1,270.0,100.0,0.75,0,23.9,-1.0,-0.0
2025-06-12 02:00:00,48.0,179.0,133.7,4.0,51.7,6.33,95.3,25.0,94.0,1004.0,2.6,260.0,100.0,0.0,0,24.0,-0.98,-0.17
2025-06-12 03:00:00,53.0,181.1,116.0,3.0,60.0,8.0,98.7,26.0,88.0,1004.0,3.1,240.0,100.0,0.0,0,23.9,-0.87,-0.5
2025-06-12 04:00:00,40.0,183.3,185.0,2.0,43.0,5.0,102.0,25.3,92.0,1004.0,2.8,254.0,100.0,0.0,0,23.9,-0.96,-0.28
2025-06-12 05:00:00,36.0,170.6,92.0,4.3,39.0,4.0,91.0,25.9,90.0,1004.0,2.8,262.0,100.0,0.0,0,24.2,-0.99,-0.14
2025-06-12 06:00:00,43.0,158.0,139.0,6.7,47.0,5.0,80.0,26.5,87.0,1004.0,2.8,268.0,100.0,0.0,1,24.2,-1.0,-0.03
2025-06-12 07:00:00,110.0,145.3,34.0,9.0,39.0,39.0,69.0,27.1,85.0,1005.0,3.2,264.0,100.0,2.25,1,24.4,-0.99,-0.1
2025-06-12 08:00:00,49.0,140.8,108.0,18.3,53.0,5.0,70.0,27.8,83.0,1006.0,3.2,256.0,100.0,0.25,1,24.6,-0.97,-0.24
2025-06-12 09:00:00,40.0,136.4,146.0,27.7,43.0,4.0,71.0,28.4,81.0,1006.0,4.4,254.0,100.0,0.25,1,24.8,-0.96,-0.28
2025-06-12 10:00:00,32.0,131.9,123.0,37.0,35.0,3.0,72.0,29.0,79.0,1006.0,9.8,250.0,87.0,0.0,1,25.0,-0.94,-0.34
2025-06-12 11:00:00,28.0,118.3,108.0,53.7,30.0,3.0,64.7,30.0,74.0,1006.0,8.8,270.0,87.0,0.25,1,24.9,-1.0,-0.0
2025-06-12 12:00:00,33.0,104.7,77.0,70.3,31.0,2.0,57.3,30.0,74.0,1006.0,7.2,270.0,87.0,0.0,1,24.9,-1.0,-0.0
2025-06-12 13:00:00,63.0,91.0,12.0,87.0,20.0,18.0,50.0,31.0,66.0,1005.0,7.2,260.0,87.0,0.0,1,23.9,-0.98,-0.17
2025-06-12 14:00:00,38.0,93.4,69.0,83.0,30.0,2.0,48.7,30.0,70.0,1005.0,10.3,270.0,50.0,0.25,1,23.9,-1.0,-0.0
2025-06-12 15:00:00,37.0,95.7,85.0,79.0,24.0,2.0,47.3,29.0,74.0,1005.0,8.19,260.0,50.0,1.0,1,23.9,-0.98,-0.17
2025-06-12 16:00:00,35.0,98.0,100.0,75.0,24.0,2.0,46.0,29.0,79.0,1004.0,6.7,260.0,25.0,1.5,1,25.0,-0.98,-0.17
2025-06-12 17:00:00,29.0,105.4,123.0,61.7,20.0,2.0,50.3,28.0,78.0,1004.0,7.2,270.0,25.0,1.0,1,23.8,-1.0,-0.0
2025-06-12 18:00:00,26.0,112.8,200.0,48.3,25.0,3.0,54.7,28.0,78.0,1005.0,7.2,230.0,25.0,0.25,1,23.8,-0.77,-0.64
2025-06-12 19:00:00,91.0,120.2,27.0,35.0,33.0,31.0,59.0,28.0,78.0,1006.0,5.7,230.0,25.0,0.0,0,23.8,-0.77,-0.64
2025-06-12 20:00:00,28.0,122.9,146.0,29.0,30.0,3.0,61.7,27.0,88.0,1006.0,6.2,240.0,25.0,0.5,0,24.8,-0.87,-0.5
2025-06-12 21:00:00,28.0,125.7,108.0,23.0,30.0,3.0,64.3,27.0,88.0,1007.0,6.7,240.0,25.0,0.5,0,24.8,-0.87,-0.5
2025-06-12 22:00:00,26.0,128.4,85.0,17.0,28.0,3.0,67.0,27.0,94.0,1007.0,4.59,220.0,25.0,0.5,0,25.9,-0.64,-0.77
2025-06-12 23:00:00,22.0,130.1,39.0,14.0,24.0,3.0,68.0,27.0,88.0,1007.0,5.7,210.0,25.0,0.5,0,24.8,-0.5,-0.87
2025-06-13 00:00:00,16.0,131.9,31.0,11.0,17.0,2.0,69.0,27.0,83.0,1007.0,7.7,230.0,87.0,0.25,0,23.9,-0.77,-0.64
2025-06-13 01:00:00,121.0,133.6,37.0,8.0,46.0,43.0,70.0,27.0,83.0,1007.0,5.09,230.0,25.0,0.0,0,23.9,-0.77,-0.64
2025-06-13 02:00:00,16.0,133.6,31.0,7.0,17.0,2.0,68.0,26.0,88.0,1007.0,4.59,240.0,25.0,1.0,0,23.9,-0.87,-0.5
2025-06-13 03:00:00,13.0,133.6,62.0,6.0,14.0,1.0,66.0,26.0,88.0,1006.0,4.59,240.0,25.0,0.75,0,23.9,-0.87,-0.5
2025-06-13 04:00:00,15.0,133.6,46.0,5.0,16.0,1.0,64.0,26.0,88.0,1006.0,2.6,230.0,25.0,0.25,0,23.9,-0.77,-0.64
2025-06-13 05:00:00,18.0,126.6,69.0,10.7,20.0,1.0,57.0,26.0,94.0,1007.0,3.6,200.0,25.0,0.25,0,25.0,-0.34,-0.94
2025-06-13 06:00:00,22.0,119.6,108.0,16.3,24.0,2.0,50.0,26.0,94.0,1007.0,2.6,220.0,56.0,0.5,1,25.0,-0.64,-0.77
2025-06-13 07:00:00,110.0,112.6,22.0,22.0,42.0,39.0,43.0,27.0,88.0,1008.0,2.6,180.0,87.0,1.5,1,24.8,0.0,-1.0
2025-06-13 08:00:00,28.0,104.9,139.0,34.0,30.0,3.0,39.0,28.0,88.0,1008.0,3.6,210.0,87.0,0.25,1,25.8,-0.5,-0.87
2025-06-13 09:00:00,29.0,97.1,116.0,46.0,31.0,3.0,35.0,29.0,83.0,1009.0,5.09,210.0,87.0,0.5,1,25.8,-0.5,-0.87
2025-06-13 10:00:00,36.0,89.3,123.0,58.0,39.0,3.0,31.0,31.0,74.0,1008.0,6.7,220.0,87.0,0.25,1,25.8,-0.64,-0.77
2025-06-13 11:00:00,35.0,84.0,123.0,75.3,36.0,3.0,28.7,31.0,70.0,1008.0,7.2,230.0,87.0,0.5,1,24.9,-0.77,-0.64
2025-06-13 12:00:00,43.0,78.8,108.0,92.7,38.0,3.0,26.3,32.0,70.0,1007.0,7.2,230.0,50.0,0.25,1,25.8,-0.77,-0.64
2025-06-13 13:00:00,76.0,73.5,5.0,110.0,28.0,24.0,24.0,29.0,88.0,1007.0,3.1,310.0,87.0,1.75,1,26.8,-0.77,0.64
2025-06-13 14:00:00,48.0,78.6,108.0,103.3,33.0,3.0,26.0,27.0,94.0,1006.0,8.8,230.0,87.0,3.25,1,25.9,-0.77,-0.64
2025-06-13 15:00:00,45.0,83.6,146.0,96.7,24.0,2.0,28.0,27.0,94.0,1006.0,5.09,250.0,87.0,2.5,1,25.9,-0.94,-0.34
2025-06-13 16:00:00,42.0,88.7,108.0,90.0,22.0,2.0,30.0,28.0,83.0,1006.0,5.09,260.0,50.0,1.75,1,24.8,-0.98,-0.17
2025-06-13 17:00:00,39.0,109.3,154.0,84.3,27.0,2.0,42.0,27.0,88.0,1007.0,4.59,250.0,100.0,2.5,1,24.8,-0.94,-0.34
2025-06-13 18:00:00,36.0,129.9,170.0,78.7,27.0,2.0,54.0,27.0,88.0,1007.0,3.1,270.0,100.0,0.5,1,24.8,-1.0,-0.0
2025-06-13 19:00:00,112.0,150.6,28.0,73.0,42.0,40.0,66.0,27.0,88.0,1008.0,4.09,240.0,100.0,1.25,0,24.8,-0.87,-0.5
2025-06-13 20:00:00,28.0,172.6,154.0,61.3,29.0,3.0,74.0,27.0,88.0,1008.0,3.6,250.0,100.0,0.25,0,24.8,-0.94,-0.34
2025-06-13 21:00:00,43.0,194.5,123.0,49.7,47.0,3.0,82.0,27.0,88.0,1008.0,3.6,230.0,100.0,0.0,0,24.8,-0.77,-0.64
2025-06-13 22:00:00,45.0,216.5,85.0,38.0,49.0,4.0,90.0,28.0,83.0,1009.0,2.1,210.0,100.0,0.0,0,24.8,-0.5,-0.87
2025-06-13 23:00:00,46.0,226.4,62.0,31.7,50.0,5.0,93.3,27.0,94.0,1009.0,3.1,230.0,100.0,0.25,0,25.9,-0.77,-0.64
2025-06-14 00:00:00,44.0,236.4,54.0,25.3,48.0,5.0,96.7,27.0,94.0,1009.0,2.6,230.0,100.0,0.5,0,25.9,-0.77,-0.64
2025-06-14 01:00:00,187.0,246.3,53.0,19.0,87.0,83.0,100.0,28.0,88.0,1008.0,3.1,200.0,100.0,0.0,0,25.8,-0.34,-0.94
2025-06-14 02:00:00,45.0,247.6,54.0,16.3,49.0,4.0,97.0,27.0,94.0,1008.0,3.1,170.0,100.0,0.0,0,25.9,0.17,-0.98
2025-06-14 03:00:00,33.0,249.0,62.0,13.7,36.0,3.0,94.0,27.0,94.0,1008.0,2.1,170.0,100.0,1.25,0,25.9,0.17,-0.98
2025-06-14 04:00:00,40.0,250.4,77.0,11.0,43.0,4.0,91.0,27.0,94.0,1008.0,3.1,180.0,100.0,0.5,0,25.9,0.0,-1.0
2025-06-14 05:00:00,41.0,242.0,92.0,18.3,44.0,4.0,82.0,27.0,94.0,1009.0,2.1,170.0,100.0,0.25,0,25.9,0.17,-0.98
2025-06-14 06:00:00,47.0,233.6,92.0,25.7,51.0,5.0,73.0,27.0,94.0,1009.0,2.1,170.0,100.0,1.0,1,25.9,0.17,-0.98
2025-06-14 07:00:00,189.0,225.3,36.0,33.0,89.0,85.0,64.0,28.0,94.0,1009.0,2.1,190.0,50.0,0.5,1,26.9,-0.17,-0.98
2025-06-14 08:00:00,41.0,193.0,108.0,56.0,44.0,4.0,60.0,29.0,88.0,1010.0,3.6,220.0,87.0,0.0,1,26.8,-0.64,-0.77
2025-06-14 09:00:00,45.0,160.7,146.0,79.0,49.0,4.0,56.0,30.0,84.0,1010.0,3.6,220.0,87.0,0.0,1,27.0,-0.64,-0.77
2025-06-14 10:00:00,47.0,128.4,139.0,102.0,46.0,4.0,52.0,31.0,74.0,1010.0,4.09,230.0,87.0,0.25,1,25.8,-0.77,-0.64
2025-06-14 11:00:00,55.0,117.9,123.0,119.0,38.0,3.0,45.7,31.0,70.0,1009.0,5.09,230.0,87.0,0.0,1,24.9,-0.77,-0.64
2025-06-14 12:00:00,70.0,107.4,100.0,136.0,26.0,2.0,39.3,32.0,70.0,1008.0,5.7,240.0,87.0,0.0,1,25.8,-0.87,-0.5
2025-06-14 13:00:00,95.0,96.9,5.0,153.0,36.0,33.0,33.0,32.0,66.0,1008.0,4.59,250.0,87.0,0.0,1,24.8,-0.94,-0.34
2025-06-14 14:00:00,82.0,98.6,139.0,145.7,28.0,3.0,32.0,32.0,66.0,1007.0,5.7,260.0,50.0,0.25,1,24.8,-0.98,-0.17
2025-06-14 15:00:00,73.0,100.4,146.0,138.3,28.0,3.0,31.0,33.0,59.0,1006.0,4.09,250.0,50.0,0.0,1,23.9,-0.94,-0.34
2025-06-14 16:00:00,64.0,102.1,116.0,131.0,31.0,3.0,30.0,29.0,74.0,1007.0,9.3,260.0,87.0,0.75,1,23.9,-0.98,-0.17
2025-06-14 17:00:00,55.0,119.6,193.0,118.0,37.0,4.0,34.7,30.0,74.0,1007.0,2.6,250.0,25.0,0.75,1,24.9,-0.94,-0.34
2025-06-14 18:00:00,49.0,137.1,203.3,105.0,44.3,5.0,39.3,29.0,79.0,1007.0,3.1,250.0,25.0,0.5,1,25.0,-0.94,-0.34
2025-06-14 19:00:00,47.0,154.7,247.0,92.0,51.0,6.0,44.0,29.0,83.0,1008.0,2.6,240.0,66.0,0.5,0,25.8,-0.87,-0.5
2025-06-14 20:00:00,37.0,158.7,92.0,80.3,39.0,5.0,45.0,28.0,83.0,1009.0,1.5,350.0,25.0,0.0,0,24.8,-0.17,0.98
2025-06-14 21:00:00,40.0,162.8,170.0,68.7,43.0,6.0,46.0,27.0,88.0,1009.0,2.1,70.0,35.0,0.0,0,24.8,0.94,0.34
2025-06-14 22:00:00,35.0,166.9,139.0,57.0,38.0,5.0,47.0,28.0,83.0,1010.0,1.5,90.0,45.0,0.0,0,24.8,1.0,0.0
2025-06-14 23:00:00,42.0,162.6,131.0,51.7,46.0,6.0,47.0,28.0,88.0,1010.0,1.5,170.0,25.0,0.0,0,25.8,0.17,-0.98
2025-06-15 00:00:00,42.0,158.4,131.0,46.3,46.0,6.0,47.0,28.0,88.0,1009.0,1.0,170.0,87.0,0.0,0,25.8,0.17,-0.98
2025-06-15 01:00:00,171.0,154.1,32.0,41.0,74.0,71.0,47.0,28.0,88.0,1009.0,1.0,130.0,87.0,0.25,0,25.8,0.77,-0.64
2025-06-15 02:00:00,37.0,165.2,146.0,36.3,40.0,5.0,52.3,27.0,94.0,1008.0,1.0,90.0,87.0,0.5,0,25.9,1.0,0.0
2025-06-15 03:00:00,41.0,176.2,123.0,31.7,44.0,5.0,57.7,27.0,94.0,1008.0,2.1,50.0,87.0,0.0,0,25.9,0.77,0.64
2025-06-15 04:00:00,45.0,187.3,92.0,27.0,49.0,5.0,63.0,27.0,94.0,1008.0,2.1,60.0,87.0,0.0,0,25.9,0.87,0.5
2025-06-15 05:00:00,41.0,198.2,92.0,28.3,44.0,5.0,69.7,26.0,94.0,1008.0,1.0,360.0,25.0,0.0,0,25.0,-0.0,1.0
2025-06-15 06:00:00,50.0,209.1,82.0,29.7,53.7,5.67,76.3,26.0,100.0,1008.0,1.5,330.0,25.0,0.0,1,26.0,-0.5,0.87
2025-06-15 07:00:00,51.0,220.0,77.0,31.0,56.0,6.0,83.0,28.0,88.0,1009.0,1.0,320.0,25.0,0.0,1,25.8,-0.64,0.77
2025-06-15 08:00:00,55.0,184.2,185.0,41.7,64.0,8.0,78.0,29.0,88.0,1009.0,4.09,240.0,50.0,0.0,1,26.8,-0.87,-0.5
2025-06-15 09:00:00,51.0,148.4,185.0,52.3,56.0,7.0,73.0,30.0,84.0,1009.0,4.59,230.0,50.0,0.5,1,27.0,-0.77,-0.64
2025-06-15 10:00:00,39.0,112.6,162.0,63.0,42.0,5.0,68.0,32.0,70.0,1009.0,3.6,260.0,25.0,0.5,1,25.8,-0.98,-0.17
2025-06-15 11:00:00,39.0,112.8,116.0,84.3,36.0,4.0,65.7,33.0,66.0,1009.0,4.59,290.0,50.0,0.25,1,25.8,-0.94,0.34
2025-06-15 12:00:00,49.0,113.0,115.3,105.7,37.3,4.33,63.3,33.0,66.0,1008.0,5.09,280.0,87.0,0.0,1,25.8,-0.98,0.17
2025-06-15 13:00:00,59.0,113.2,92.0,127.0,35.0,4.0,61.0,33.0,62.0,1007.0,5.7,280.0,50.0,0.0,1,24.7,-0.98,0.17
2025-06-15 14:00:00,67.0,113.0,100.0,133.3,28.0,3.0,58.3,33.0,66.0,1006.0,4.59,280.0,87.0,0.0,1,25.8,-0.98,0.17
2025-06-15 15:00:00,75.0,112.8,116.0,139.7,28.0,2.0,55.7,33.0,62.0,1005.0,4.59,290.0,50.0,0.0,1,24.7,-0.94,0.34
2025-06-15 16:00:00,82.0,112.6,116.0,146.0,28.0,2.0,53.0,33.0,62.0,1006.0,5.09,280.0,50.0,0.0,1,24.7,-0.98,0.17
2025-06-15 17:00:00,54.0,142.4,116.0,123.0,28.0,2.0,54.3,33.0,62.0,1005.0,4.59,270.0,25.0,0.0,1,24.7,-1.0,-0.0
2025-06-15 18:00:00,46.0,172.2,116.0,100.0,28.0,2.0,55.7,32.0,66.0,1005.0,3.6,280.0,25.0,0.0,1,24.8,-0.98,0.17
2025-06-15 19:00:00,36.0,201.9,116.0,77.0,28.0,2.0,57.0,31.0,74.0,1006.0,3.1,270.0,30.0,0.0,0,25.8,-1.0,-0.0
2025-06-15 20:00:00,32.0,226.4,110.7,64.7,35.0,3.33,69.3,30.0,79.0,1007.0,4.59,250.0,35.0,0.0,0,26.0,-0.94,-0.34
2025-06-15 21:00:00,59.0,250.9,239.0,52.3,72.0,12.0,81.7,29.0,83.0,1008.0,4.09,250.0,40.0,0.0,0,25.8,-0.94,-0.34
2025-06-15 22:00:00,45.0,275.5,100.0,40.0,49.0,6.0,94.0,29.0,83.0,1008.0,3.6,250.0,45.0,0.0,0,25.8,-0.94,-0.34
2025-06-15 23:00:00,44.0,287.5,123.0,32.0,48.0,6.0,100.3,28.0,88.0,1009.0,3.1,250.0,50.0,0.0,0,25.8,-0.94,-0.34
2025-06-16 00:00:00,35.0,299.6,79.3,24.0,38.3,4.0,106.7,28.0,94.0,1009.0,4.09,260.0,25.0,0.0,0,26.9,-0.98,-0.17
2025-06-16 01:00:00,30.0,311.6,69.0,16.0,33.0,3.0,113.0,28.0,88.0,1008.0,2.1,290.0,25.0,0.0,0,25.8,-0.94,0.34
2025-06-16 02:00:00,30.0,291.0,69.0,15.3,33.0,3.0,111.3,27.0,88.0,1008.0,2.1,290.0,25.0,0.0,0,24.8,-0.94,0.34
2025-06-16 03:00:00,27.0,270.4,85.0,14.7,29.0,3.0,109.7,26.0,100.0,1008.0,1.5,280.0,25.0,0.0,0,26.0,-0.98,0.17
2025-06-16 04:00:00,30.0,249.8,108.0,14.0,33.0,3.0,108.0,27.0,88.0,1008.0,1.5,300.0,25.0,0.0,0,24.8,-0.87,0.5
2025-06-16 05:00:00,29.0,221.6,108.0,20.3,31.0,3.0,94.7,26.0,94.0,1008.0,1.0,295.0,50.0,0.0,0,25.0,-0.91,0.42
2025-06-16 06:00:00,34.0,193.4,108.0,26.7,37.0,3.67,81.3,26.0,94.0,1008.0,0.5,290.0,50.0,0.0,1,25.0,-0.94,0.34
2025-06-16 07:00:00,36.0,165.2,108.0,33.0,39.0,4.0,68.0,28.0,88.0,1009.0,1.0,310.0,25.0,0.0,1,25.8,-0.77,0.64
2025-06-16 08:00:00,31.0,137.7,123.0,49.3,34.0,3.0,57.7,30.0,84.0,1009.0,2.1,330.0,50.0,0.0,1,27.0,-0.5,0.87
2025-06-16 09:00:00,30.0,110.3,85.0,65.7,27.0,3.0,47.3,31.0,70.0,1009.0,2.1,340.0,50.0,0.0,1,24.9,-0.34,0.94
2025-06-16 10:00:00,38.0,82.9,146.0,82.0,25.0,2.0,37.0,32.0,66.0,1009.0,2.6,360.0,50.0,0.0,1,24.8,-0.0,1.0
2025-06-16 11:00:00,45.0,82.3,131.0,96.3,28.0,2.0,33.7,33.0,62.0,1008.0,3.1,360.0,25.0,0.0,1,24.7,-0.0,1.0
2025-06-16 12:00:00,51.0,81.7,151.3,110.7,25.0,2.0,30.3,34.0,59.0,1008.0,2.1,335.0,50.0,0.0,1,24.8,-0.42,0.91
2025-06-16 13:00:00,56.0,81.1,154.0,125.0,25.0,2.0,27.0,34.0,59.0,1007.0,4.09,290.0,50.0,0.0,1,24.8,-0.94,0.34
2025-06-16 14:00:00,54.0,81.7,100.0,117.7,21.0,2.0,24.7,34.0,59.0,1006.0,2.6,300.0,50.0,0.0,1,24.8,-0.87,0.5
2025-06-16 15:00:00,51.0,82.3,92.0,110.3,21.0,2.0,22.3,29.0,83.0,1006.0,7.2,180.0,87.0,0.25,1,25.8,0.0,-1.0
2025-06-16 16:00:00,48.0,82.9,92.0,103.0,21.0,2.0,20.0,32.0,70.0,1006.0,3.1,200.0,50.0,1.0,1,25.8,-0.34,-0.94
2025-06-16 17:00:00,43.0,87.5,193.0,93.0,26.0,2.0,21.0,32.0,70.0,1005.0,4.09,240.0,50.0,2.0,1,25.8,-0.87,-0.5
2025-06-16 18:00:00,38.0,92.2,190.0,83.0,30.3,3.33,22.0,27.0,100.0,1006.0,6.7,70.0,50.0,3.25,1,27.0,0.94,0.34
2025-06-16 19:00:00,34.0,96.9,239.0,73.0,35.0,4.0,23.0,29.0,83.0,1006.0,3.6,160.0,87.0,2.0,0,25.8,0.34,-0.94
2025-06-16 20:00:00,50.0,102.9,231.0,66.7,54.0,8.0,24.7,28.0,88.0,1007.0,2.6,140.0,87.0,1.5,0,25.8,0.64,-0.77
2025-06-16 21:00:00,79.0,108.9,108.0,60.3,112.0,10.0,26.3,28.0,88.0,1008.0,1.5,100.0,50.0,0.5,0,25.8,0.98,-0.17
2025-06-16 22:00:00,74.0,115.0,46.0,54.0,102.0,8.0,28.0,27.0,94.0,1009.0,2.1,300.0,87.0,1.0,0,25.9,-0.87,0.5
2025-06-16 23:00:00,51.0,106.8,31.0,54.7,56.0,5.0,24.3,27.0,94.0,1009.0,4.09,50.0,100.0,2.75,0,25.9,0.77,0.64
2025-06-17 00:00:00,28.0,98.6,46.0,55.3,30.0,5.0,20.7,25.0,100.0,1009.0,2.1,260.0,100.0,7.25,0,25.0,-0.98,-0.17
2025-06-17 01:00:00,131.0,90.5,10.0,56.0,49.0,47.0,17.0,26.0,88.0,1009.0,2.6,230.0,50.0,6.5,0,23.9,-0.77,-0.64
