timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2025-03-07 17:00:00,104.0,101.0,339.0,3.2,37.0,37.0,10.3,31.0,66.0,1008.0,6.2,90.0,25.0,0.0,1,23.9,1.0,0.0
2025-03-07 18:00:00,115.0,101.0,339.0,3.2,41.0,41.0,11.7,29.0,74.0,1008.0,6.7,100.0,25.0,0.0,1,23.9,0.98,-0.17
2025-03-07 19:00:00,100.0,101.0,339.0,3.2,35.0,35.0,13.0,28.0,78.0,1009.0,3.6,110.0,25.0,0.0,0,23.8,0.94,-0.34
2025-03-07 20:00:00,95.0,101.0,341.7,3.2,33.0,33.0,13.0,27.0,83.0,1010.0,5.09,110.0,25.0,0.0,0,23.9,0.94,-0.34
2025-03-07 21:00:00,98.0,101.0,331.0,3.2,34.0,34.0,13.0,27.0,83.0,1011.0,4.09,110.0,90.0,0.0,0,23.9,0.94,-0.34
2025-03-07 22:00:00,87.0,101.0,347.0,3.2,29.0,29.0,13.0,27.0,88.0,1011.0,4.59,100.0,87.0,0.0,0,24.8,0.98,-0.17
2025-03-07 23:00:00,98.0,101.0,347.0,3.2,34.0,34.0,12.0,27.0,88.0,1011.0,4.59,110.0,86.0,0.0,0,24.8,0.94,-0.34
2025-03-08 00:00:00,115.0,101.0,339.0,3.2,41.0,41.0,11.0,26.0,88.0,1011.0,5.09,110.0,76.0,0.0,0,23.9,0.94,-0.34
2025-03-08 01:00:00,52.0,72.4,7.0,68.0,15.0,13.0,10.0,26.0,88.0,1011.0,4.59,110.0,99.0,0.0,0,23.9,0.94,-0.34
2025-03-08 02:00:00,80.0,101.0,324.0,3.2,26.0,26.0,10.3,27.0,83.0,1010.0,5.09,100.0,100.0,0.0,0,23.9,0.98,-0.17
2025-03-08 03:00:00,76.0,101.0,331.0,3.2,24.0,24.0,10.7,26.0,88.0,1010.0,4.59,110.0,25.0,0.0,0,23.9,0.94,-0.34
2025-03-08 04:00:00,82.0,101.0,339.0,3.2,27.0,27.0,11.0,26.0,88.0,1009.0,4.09,90.0,25.0,0.0,0,23.9,1.0,0.0
2025-03-08 05:00:00,76.0,101.0,316.0,3.2,24.0,24.0,12.3,26.0,88.0,1010.0,5.09,60.0,25.0,0.0,0,23.9,0.87,0.5
2025-03-08 06:00:00,63.0,101.0,316.0,3.2,18.0,18.0,13.7,26.0,94.0,1010.0,3.1,90.0,50.0,0.0,1,25.0,1.0,0.0
2025-03-08 07:00:00,61.0,87.0,9.0,67.0,18.0,17.0,15.0,26.0,94.0,1011.0,2.1,70.0,25.0,0.0,1,25.0,0.94,0.34
2025-03-08 08:00:00,87.0,101.0,293.0,3.2,29.0,29.0,17.3,28.0,83.0,1012.0,3.6,90.0,25.0,0.0,1,24.8,1.0,0.0
2025-03-08 09:00:00,102.0,101.0,316.0,3.2,36.0,36.0,19.7,28.0,83.0,1012.0,4.59,70.0,50.0,0.0,1,24.8,0.94,0.34
2025-03-08 10:00:00,85.0,101.0,331.0,3.2,28.0,28.0,22.0,30.0,74.0,1013.0,4.09,60.0,50.0,0.0,1,24.9,0.87,0.5
2025-03-08 11:00:00,102.0,101.0,354.0,3.2,36.0,36.0,19.7,30.0,74.0,1012.0,4.09,40.0,50.0,0.5,1,24.9,0.64,0.77
2025-03-08 12:00:00,102.0,101.0,354.0,3.2,36.0,36.0,17.3,31.0,70.0,1011.0,3.6,20.0,50.0,0.0,1,24.9,0.34,0.94
2025-03-08 13:00:00,56.0,74.7,2.0,123.0,17.0,15.0,15.0,32.0,70.0,1010.0,4.09,30.0,50.0,0.0,1,25.8,0.5,0.87
2025-03-08 14:00:00,104.0,101.0,378.0,3.2,37.0,37.0,14.3,33.0,59.0,1009.0,3.1,30.0,50.0,0.0,1,23.9,0.5,0.87
2025-03-08 15:00:00,115.0,101.0,378.0,3.2,41.0,41.0,13.7,33.0,62.0,1008.0,4.09,80.0,87.0,0.0,1,24.7,0.98,0.17
2025-03-08 16:00:00,100.0,101.0,362.0,3.2,35.0,35.0,13.0,33.0,62.0,1008.0,3.1,70.0,50.0,0.0,1,24.7,0.94,0.34
2025-03-08 17:00:00,107.0,101.0,354.0,3.2,38.0,38.0,14.3,32.0,62.0,1008.0,3.6,70.0,25.0,0.0,1,23.8,0.94,0.34
2025-03-08 18:00:00,80.0,101.0,354.0,3.2,26.0,26.0,15.7,30.0,74.0,1009.0,4.59,110.0,25.0,0.0,1,24.9,0.94,-0.34
2025-03-08 19:00:00,69.0,96.3,10.0,85.0,23.0,21.0,17.0,28.0,78.0,1009.0,3.6,100.0,25.0,0.0,0,23.8,0.98,-0.17
2025-03-08 20:00:00,112.0,101.0,370.0,3.2,40.0,40.0,17.0,27.0,83.0,1010.0,3.6,100.0,25.0,0.0,0,23.9,0.98,-0.17
2025-03-08 21:00:00,137.0,101.0,378.0,3.2,49.0,49.0,17.0,27.0,83.0,1011.0,2.6,90.0,25.0,0.0,0,23.9,1.0,0.0
2025-03-08 22:00:00,123.0,101.0,354.0,3.2,44.0,44.0,17.0,27.0,83.0,1012.0,4.09,80.0,25.0,0.0,0,23.9,0.98,0.17
2025-03-08 23:00:00,104.0,101.0,354.0,3.2,37.0,37.0,17.3,26.0,88.0,1012.0,3.1,90.0,25.0,0.0,0,23.9,1.0,0.0
2025-03-09 00:00:00,112.0,101.0,354.0,3.2,40.0,40.0,17.7,26.0,88.0,1011.0,3.1,80.0,25.0,0.0,0,23.9,0.98,0.17
2025-03-09 01:00:00,80.0,108.5,16.0,60.0,28.0,26.0,18.0,26.0,88.0,1011.0,3.1,70.0,25.0,0.0,0,23.9,0.94,0.34
2025-03-09 02:00:00,112.0,101.0,354.0,3.2,40.0,40.0,17.7,26.0,88.0,1011.0,2.6,80.0,25.0,0.0,0,23.9,0.98,0.17
2025-03-09 03:00:00,134.0,101.0,316.0,3.2,48.0,48.0,17.3,25.0,94.0,1010.0,1.5,60.0,25.0,0.0,0,24.0,0.87,0.5
2025-03-09 04:00:00,112.0,101.0,316.0,3.2,40.0,40.0,17.0,25.0,94.0,1010.0,2.1,50.0,25.0,0.0,0,24.0,0.77,0.64
2025-03-09 05:00:00,95.0,101.0,316.0,3.2,33.0,33.0,20.0,25.0,100.0,1010.0,1.0,30.0,25.0,0.0,0,25.0,0.5,0.87
2025-03-09 06:00:00,109.0,101.0,331.3,3.2,38.7,38.67,23.0,25.0,100.0,1011.0,1.5,40.0,50.0,0.0,1,25.0,0.64,0.77
2025-03-09 07:00:00,107.0,101.0,339.0,3.2,38.0,38.0,26.0,26.0,94.0,1011.0,1.5,20.0,50.0,0.0,1,25.0,0.34,0.94
2025-03-09 08:00:00,107.0,101.0,370.0,3.2,38.0,38.0,27.7,27.0,83.0,1012.0,2.6,20.0,68.0,0.0,1,23.9,0.34,0.94
2025-03-09 09:00:00,145.0,101.0,362.0,3.2,52.0,52.0,29.3,27.0,88.0,1013.0,2.6,360.0,87.0,0.0,1,24.8,-0.0,1.0
2025-03-09 10:00:00,150.0,101.0,362.0,3.2,54.0,54.0,31.0,29.0,79.0,1013.0,2.6,20.0,87.0,0.0,1,25.0,0.34,0.94
2025-03-09 11:00:00,150.0,101.0,324.0,3.2,54.0,54.0,26.3,30.0,74.0,1013.0,2.6,40.0,87.0,0.0,1,24.9,0.64,0.77
2025-03-09 12:00:00,157.0,101.0,352.0,3.2,60.7,60.67,21.7,31.0,70.0,1013.0,3.1,30.0,87.0,0.0,1,24.9,0.5,0.87
2025-03-09 13:00:00,161.0,101.0,347.0,3.2,64.0,64.0,17.0,30.0,79.0,1012.0,1.5,55.0,87.0,0.0,1,26.0,0.82,0.57
2025-03-09 14:00:00,161.0,101.0,339.0,3.2,64.0,64.0,16.0,30.0,74.0,1011.0,4.09,60.0,50.0,0.0,1,24.9,0.87,0.5
2025-03-09 15:00:00,153.0,101.0,324.0,3.2,58.0,58.0,15.0,31.0,66.0,1011.0,4.59,90.0,50.0,0.0,1,23.9,1.0,0.0
2025-03-09 16:00:00,129.0,101.0,339.0,3.2,46.0,46.0,14.0,31.0,62.0,1010.0,4.59,60.0,50.0,0.0,1,22.9,0.87,0.5
2025-03-09 17:00:00,102.0,101.0,339.0,3.2,36.0,36.0,16.0,29.0,74.0,1011.0,2.1,110.0,87.0,0.0,1,23.9,0.94,-0.34
2025-03-09 18:00:00,107.0,101.0,339.0,3.2,38.0,38.0,18.0,29.0,79.0,1011.0,3.1,110.0,87.0,0.25,1,25.0,0.94,-0.34
2025-03-09 19:00:00,98.0,101.0,339.0,3.2,34.0,34.0,20.0,29.0,79.0,1012.0,3.1,120.0,87.0,0.75,0,25.0,0.87,-0.5
2025-03-09 20:00:00,118.0,101.0,339.0,3.2,42.0,42.0,20.0,28.0,78.0,1012.0,5.09,90.0,87.0,0.0,0,23.8,1.0,0.0
2025-03-09 21:00:00,150.0,101.0,324.0,3.2,54.0,54.0,20.0,28.0,78.0,1013.0,5.09,80.0,87.0,0.0,0,23.8,0.98,0.17
2025-03-09 22:00:00,107.0,101.0,308.0,3.2,38.0,38.0,20.0,27.0,88.0,1014.0,3.6,90.0,87.0,0.0,0,24.8,1.0,0.0
2025-03-09 23:00:00,87.0,101.0,308.0,3.2,29.0,29.0,20.0,27.0,83.0,1014.0,2.6,80.0,87.0,0.0,0,23.9,0.98,0.17
2025-03-10 00:00:00,77.0,105.3,113.3,29.1,25.3,24.67,20.0,26.69,87.72,1011.96,2.69,134.38,51.09,0.0,0,24.38,0.5,-0.26
2025-03-10 01:00:00,66.83,348.12,18.17,39.34,32.0,13.0,15.83,24.25,91.33,1012.17,1.39,157.92,42.08,0.0,0,23.44,0.31,-0.54
2025-03-10 02:00:00,61.75,661.44,91.05,39.76,32.75,19.5,15.28,24.42,90.42,1011.25,2.27,118.75,52.58,0.0,0,22.77,0.7,-0.36
2025-03-10 03:00:00,70.58,257.15,26.82,28.44,27.87,31.86,13.5,24.75,92.75,1011.17,1.58,133.67,51.92,0.0,0,23.94,0.42,-0.31
2025-03-10 04:00:00,81.58,318.49,37.0,26.65,36.17,27.42,13.58,24.81,94.33,1009.25,1.97,134.58,60.25,0.0,0,23.96,0.62,-0.59
2025-03-10 05:00:00,65.83,293.26,82.56,24.08,29.72,25.08,11.93,24.33,95.33,1010.83,1.01,176.25,46.0,0.0,0,23.91,0.14,-0.54
2025-03-10 06:00:00,98.08,801.99,103.83,38.64,33.62,22.28,15.98,24.75,94.5,1011.0,2.05,105.0,35.42,0.0,1,23.54,0.83,-0.22
2025-03-10 07:00:00,64.67,664.24,48.67,26.33,39.0,35.92,17.0,25.36,97.0,1012.83,1.86,125.33,40.5,0.0,1,24.06,0.69,-0.09
2025-03-10 08:00:00,70.33,415.48,46.53,37.14,30.34,20.36,15.84,27.17,86.17,1011.58,2.74,106.25,57.0,0.0,1,24.54,0.8,-0.27
2025-03-10 09:00:00,68.33,397.66,94.78,57.63,44.33,19.03,23.19,29.71,77.5,1013.33,4.92,85.83,48.67,0.0,1,24.79,0.93,0.07
2025-03-10 10:00:00,55.58,459.7,60.58,22.57,33.17,17.75,30.92,30.08,67.25,1013.5,4.5,84.17,60.17,0.0,1,23.56,0.91,0.1
2025-03-10 11:00:00,71.33,195.34,38.92,63.56,36.78,21.67,34.55,30.79,62.0,1012.42,3.63,94.83,63.33,0.0,1,23.66,0.7,0.02
2025-03-10 12:00:00,64.92,328.39,11.47,37.79,23.31,20.78,27.42,32.25,58.0,1011.33,3.72,112.5,62.58,0.0,1,22.33,0.67,-0.23
2025-03-10 13:00:00,88.0,245.0,90.92,67.5,30.75,25.83,23.67,31.42,65.0,1011.67,3.1,110.83,58.33,0.04,1,23.87,0.61,0.5
2025-03-10 14:00:00,53.33,761.18,9.38,94.68,41.0,19.56,13.32,31.08,53.75,1011.75,2.44,89.17,50.92,0.0,1,22.43,0.77,0.01
2025-03-10 15:00:00,95.75,81.81,79.99,51.33,32.17,13.08,17.2,32.82,56.58,1008.17,3.82,121.58,50.5,0.02,1,23.79,0.69,-0.38
2025-03-10 16:00:00,53.25,595.04,41.42,71.92,39.5,23.25,16.92,32.08,54.75,1007.5,3.52,111.25,52.0,0.0,1,23.74,0.75,-0.25
2025-03-10 17:00:00,78.92,593.93,60.56,57.27,33.17,22.81,13.95,30.75,58.25,1010.0,3.47,124.17,33.33,0.0,1,21.3,0.78,-0.15
2025-03-10 18:00:00,80.25,457.16,23.69,50.67,40.03,12.44,15.5,29.25,62.67,1009.25,3.0,133.75,35.75,0.0,1,22.02,0.65,-0.5
2025-03-10 19:00:00,65.5,698.12,94.25,56.88,42.67,13.58,15.33,28.5,72.33,1012.08,3.09,105.83,49.58,0.06,0,22.83,0.92,-0.26
2025-03-10 20:00:00,88.67,573.31,102.58,22.85,37.31,28.5,20.01,27.58,78.0,1011.67,3.25,115.83,20.92,0.0,0,22.93,0.87,-0.42
2025-03-10 21:00:00,67.92,597.57,23.01,45.9,37.49,23.53,12.16,26.42,82.33,1010.08,2.49,124.58,35.33,0.02,0,23.36,0.74,-0.51
2025-03-10 22:00:00,76.42,443.62,47.0,24.16,38.42,22.33,20.83,25.92,87.42,1012.67,2.37,111.67,22.42,0.0,0,23.58,0.89,-0.35
2025-03-10 23:00:00,94.08,426.08,69.0,41.42,39.52,22.11,19.66,25.08,86.17,1012.08,2.22,134.17,24.75,0.0,0,23.02,0.64,-0.6
2025-03-11 00:00:00,100.0,101.0,331.0,3.2,35.0,35.0,12.0,27.0,83.0,1012.0,4.09,80.0,50.0,0.0,0,23.9,0.98,0.17
2025-03-11 01:00:00,87.0,101.0,324.0,3.2,29.0,29.0,12.0,27.0,83.0,1011.0,3.6,70.0,50.0,0.0,0,23.9,0.94,0.34
2025-03-11 02:00:00,85.0,101.0,316.0,3.2,28.0,28.0,12.7,26.0,88.0,1011.0,2.6,60.0,50.0,0.0,0,23.9,0.87,0.5
2025-03-11 03:00:00,69.0,101.0,308.0,3.2,21.0,21.0,13.3,25.0,94.0,1010.0,1.5,40.0,50.0,0.0,0,24.0,0.64,0.77
2025-03-11 04:00:00,61.0,79.4,13.0,41.0,18.0,17.0,14.0,25.0,94.0,1010.0,2.1,50.0,50.0,0.0,0,24.0,0.77,0.64
2025-03-11 05:00:00,69.0,101.0,308.0,3.2,21.0,21.0,16.3,25.0,94.0,1010.0,1.0,30.0,50.0,0.0,0,24.0,0.5,0.87
2025-03-11 06:00:00,82.0,101.0,308.0,3.2,27.0,27.0,18.7,25.0,94.0,1011.0,1.0,20.0,50.0,0.0,1,24.0,0.34,0.94
2025-03-11 07:00:00,95.0,101.0,308.0,3.2,33.0,33.0,21.0,26.0,94.0,1011.0,0.5,190.0,45.0,0.0,1,25.0,-0.17,-0.98
2025-03-11 08:00:00,89.0,101.0,324.0,3.2,30.0,30.0,21.3,27.0,88.0,1012.0,1.5,20.0,37.0,0.25,1,24.8,0.34,0.94
2025-03-11 09:00:00,121.0,101.0,339.0,3.2,43.0,43.0,21.7,29.0,79.0,1013.0,2.6,30.0,29.0,0.0,1,25.0,0.5,0.87
2025-03-11 10:00:00,61.0,71.8,5.0,74.0,21.0,17.0,22.0,30.0,74.0,1013.0,5.09,60.0,25.0,0.0,1,24.9,0.87,0.5
2025-03-11 11:00:00,129.0,101.0,308.0,3.2,46.0,46.0,18.0,31.0,70.0,1013.0,4.09,50.0,87.0,0.0,1,24.9,0.77,0.64
2025-03-11 12:00:00,145.0,101.0,308.0,3.2,52.0,52.0,14.0,31.0,70.0,1012.0,3.1,80.0,87.0,0.0,1,24.9,0.98,0.17
2025-03-11 13:00:00,131.0,101.0,316.0,3.2,47.0,47.0,10.0,32.0,62.0,1011.0,5.09,80.0,87.0,0.0,1,23.8,0.98,0.17
2025-03-11 14:00:00,115.0,101.0,324.0,3.2,41.0,41.0,9.7,33.0,59.0,1010.0,4.59,100.0,87.0,0.0,1,23.9,0.98,-0.17
2025-03-11 15:00:00,80.0,101.0,316.0,3.2,26.0,26.0,9.3,32.0,62.0,1009.0,6.2,80.0,87.0,0.0,1,23.8,0.98,0.17
2025-03-11 16:00:00,46.0,54.3,2.0,73.0,13.0,11.0,9.0,32.0,62.0,1009.0,6.7,90.0,50.0,0.0,1,23.8,1.0,0.0
2025-03-11 17:00:00,80.0,101.0,324.0,3.2,26.0,26.0,11.7,32.0,59.0,1009.0,6.7,80.0,50.0,0.0,1,23.0,0.98,0.17
2025-03-11 18:00:00,102.0,101.0,331.0,3.2,36.0,36.0,14.3,30.0,70.0,1010.0,4.59,110.0,50.0,0.0,1,23.9,0.94,-0.34
2025-03-11 19:00:00,91.0,101.0,316.0,3.2,31.0,31.0,17.0,29.0,70.0,1010.0,2.6,90.0,50.0,0.0,0,23.0,1.0,0.0
2025-03-11 20:00:00,110.0,101.0,324.0,3.2,39.0,39.0,17.0,28.0,78.0,1011.0,3.1,80.0,57.0,0.0,0,23.8,0.98,0.17
2025-03-11 21:00:00,121.0,101.0,339.0,3.2,43.0,43.0,17.0,28.0,78.0,1012.0,1.5,90.0,56.0,0.0,0,23.8,1.0,0.0
2025-03-11 22:00:00,63.0,81.1,10.0,50.0,20.0,18.0,17.0,27.0,83.0,1012.0,1.5,100.0,54.0,0.0,0,23.9,0.98,-0.17
2025-03-11 23:00:00,104.0,101.0,324.0,3.2,37.0,37.0,15.7,27.0,83.0,1012.0,1.5,115.0,38.0,0.0,0,23.9,0.91,-0.42
2025-03-12 00:00:00,112.0,101.0,293.0,3.2,40.0,40.0,14.3,27.0,88.0,1012.0,1.5,140.0,3.0,0.0,0,24.8,0.64,-0.77
2025-03-12 01:00:00,95.0,101.0,300.0,3.2,33.0,33.0,13.0,27.0,88.0,1011.0,1.5,120.0,4.0,0.0,0,24.8,0.87,-0.5
2025-03-12 02:00:00,100.0,101.0,293.0,3.2,35.0,35.0,13.0,26.0,94.0,1010.0,1.5,100.0,40.0,0.0,0,25.0,0.98,-0.17
2025-03-12 03:00:00,98.0,101.0,293.0,3.2,34.0,34.0,13.0,26.0,94.0,1010.0,2.1,110.0,19.0,0.0,0,25.0,0.94,-0.34
2025-03-12 04:00:00,65.0,80.5,11.0,45.0,22.0,19.0,13.0,26.0,88.0,1010.0,3.1,110.0,31.0,0.0,0,23.9,0.94,-0.34
2025-03-12 05:00:00,95.0,101.0,293.0,3.2,33.0,33.0,15.0,26.0,94.0,1009.0,3.6,100.0,41.0,0.0,0,25.0,0.98,-0.17
2025-03-12 06:00:00,129.0,101.0,293.0,3.2,46.0,46.0,17.0,26.0,94.0,1010.0,3.6,90.0,44.0,0.0,1,25.0,1.0,0.0
2025-03-12 07:00:00,91.0,101.0,285.0,3.2,31.0,31.0,19.0,27.0,88.0,1010.0,3.6,80.0,82.0,0.0,1,24.8,0.98,0.17
2025-03-12 08:00:00,95.0,101.0,300.0,3.2,33.0,33.0,17.3,29.0,79.0,1011.0,5.7,70.0,83.0,0.0,1,25.0,0.94,0.34
2025-03-12 09:00:00,118.0,101.0,300.0,3.2,42.0,42.0,15.7,31.0,70.0,1011.0,7.2,80.0,25.0,0.0,1,24.9,0.98,0.17
2025-03-12 10:00:00,56.0,63.6,3.0,75.0,19.0,15.0,14.0,32.0,66.0,1012.0,6.2,70.0,50.0,0.0,1,24.8,0.94,0.34
2025-03-12 11:00:00,95.0,101.0,308.0,3.2,33.0,33.0,12.7,33.0,62.0,1011.0,6.2,70.0,50.0,0.0,1,24.7,0.94,0.34
2025-03-12 12:00:00,100.0,101.0,308.0,3.2,35.0,35.0,11.3,33.0,62.0,1010.0,5.7,90.0,50.0,0.0,1,24.7,1.0,0.0
2025-03-12 13:00:00,104.0,101.0,308.0,3.2,37.0,37.0,10.0,34.0,59.0,1009.0,5.7,80.0,87.0,0.0,1,24.8,0.98,0.17
2025-03-12 14:00:00,100.0,101.0,308.0,3.2,35.0,35.0,10.3,32.0,62.0,1008.0,4.09,90.0,50.0,0.0,1,23.8,1.0,0.0
2025-03-12 15:00:00,106.0,101.0,328.7,3.2,37.7,37.67,10.7,33.0,59.0,1008.0,6.2,90.0,50.0,0.0,1,23.9,1.0,0.0
2025-03-12 16:00:00,107.0,101.0,339.0,3.2,38.0,38.0,11.0,32.0,62.0,1007.0,5.7,80.0,50.0,0.0,1,23.8,0.98,0.17
2025-03-12 17:00:00,90.0,93.6,229.0,22.5,31.0,30.33,12.7,31.0,66.0,1007.0,4.59,110.0,50.0,0.0,1,23.9,0.94,-0.34
2025-03-12 18:00:00,73.0,86.2,119.0,41.7,24.0,22.67,14.3,29.0,79.0,1008.0,4.59,120.0,25.0,0.0,1,25.0,0.87,-0.5
2025-03-12 19:00:00,56.0,78.8,9.0,61.0,17.0,15.0,16.0,28.0,78.0,1008.0,4.59,110.0,25.0,0.0,0,23.8,0.94,-0.34
2025-03-12 20:00:00,59.0,80.1,9.3,59.7,18.0,16.0,16.3,28.0,83.0,1009.0,4.09,100.0,25.0,0.0,0,24.8,0.98,-0.17
2025-03-12 21:00:00,61.0,81.5,9.7,58.3,19.0,17.0,16.7,27.0,88.0,1010.0,3.1,110.0,25.0,0.0,0,24.8,0.94,-0.34
2025-03-12 22:00:00,63.0,82.9,10.0,57.0,20.0,18.0,17.0,26.0,94.0,1011.0,3.1,100.0,25.0,0.0,0,25.0,0.98,-0.17
2025-03-12 23:00:00,65.0,83.1,10.7,54.3,21.0,19.0,16.3,26.0,94.0,1011.0,4.09,100.0,25.0,0.0,0,25.0,0.98,-0.17
2025-03-13 00:00:00,67.0,83.3,11.3,51.7,22.0,20.0,15.7,26.0,94.0,1011.0,1.0,125.0,25.0,0.0,0,25.0,0.82,-0.57
2025-03-13 01:00:00,69.0,83.5,12.0,49.0,23.0,21.0,15.0,26.0,94.0,1010.0,2.1,120.0,25.0,0.0,0,25.0,0.87,-0.5
2025-03-13 02:00:00,69.0,80.9,11.7,47.7,22.7,20.67,14.7,26.0,94.0,1010.0,2.1,110.0,25.0,0.0,0,25.0,0.94,-0.34
2025-03-13 03:00:00,68.0,78.4,11.3,46.3,22.3,20.33,14.3,26.0,94.0,1009.0,3.6,110.0,25.0,0.0,0,25.0,0.94,-0.34
2025-03-13 04:00:00,67.0,75.9,11.0,45.0,22.0,20.0,14.0,25.7,96.0,1009.0,3.26,105.0,25.0,0.0,0,25.0,0.97,-0.26
2025-03-13 05:00:00,67.0,75.5,10.7,45.0,21.7,19.67,15.3,25.0,100.0,1009.0,3.6,90.0,25.0,0.0,0,25.0,1.0,0.0
2025-03-13 06:00:00,66.0,75.1,10.3,45.0,21.3,19.33,16.7,25.0,100.0,1010.0,3.6,100.0,25.0,0.0,1,25.0,0.98,-0.17
2025-03-13 07:00:00,65.0,74.7,10.0,45.0,21.0,19.0,18.0,26.0,94.0,1011.0,4.09,90.0,25.0,0.0,1,25.0,1.0,0.0
2025-03-13 08:00:00,61.0,68.5,7.7,54.0,19.3,17.0,16.7,27.0,88.0,1012.0,5.09,80.0,25.0,0.0,1,24.8,0.98,0.17
2025-03-13 09:00:00,56.0,62.3,5.3,63.0,17.7,15.0,15.3,29.0,79.0,1012.0,6.2,80.0,50.0,0.0,1,25.0,0.98,0.17
2025-03-13 10:00:00,52.0,56.0,3.0,72.0,16.0,13.0,14.0,31.0,70.0,1012.0,6.2,80.0,50.0,0.0,1,24.9,0.98,0.17
2025-03-13 11:00:00,51.0,54.3,2.7,76.0,15.3,12.33,13.0,31.0,66.0,1012.0,6.2,80.0,50.0,0.0,1,23.9,0.98,0.17
2025-03-13 12:00:00,49.0,52.5,2.3,80.0,14.7,11.67,12.0,32.0,62.0,1011.0,5.7,90.0,50.0,0.0,1,23.8,1.0,0.0
2025-03-13 13:00:00,46.0,50.8,2.0,84.0,14.0,11.0,11.0,33.0,59.0,1010.0,5.7,80.0,50.0,0.0,1,23.9,0.98,0.17
2025-03-13 14:00:00,47.0,51.7,2.3,83.0,14.0,11.33,11.3,32.0,59.0,1009.0,4.09,90.0,50.0,0.0,1,23.0,1.0,0.0
2025-03-13 15:00:00,49.0,52.7,2.7,82.0,14.0,11.67,11.7,32.0,59.0,1008.0,4.59,80.0,50.0,0.0,1,23.0,0.98,0.17
2025-03-13 16:00:00,50.0,53.7,3.0,81.0,14.0,12.0,12.0,32.0,59.0,1008.0,4.59,110.0,25.0,0.0,1,23.0,0.94,-0.34
2025-03-13 17:00:00,55.0,64.4,6.0,73.0,16.7,14.33,14.3,31.0,62.0,1008.0,4.09,110.0,25.0,0.0,1,22.9,0.94,-0.34
2025-03-13 18:00:00,60.0,75.1,9.0,65.0,19.3,16.67,16.7,29.0,70.0,1009.0,3.6,110.0,31.0,0.0,1,23.0,0.94,-0.34
2025-03-13 19:00:00,65.0,85.8,12.0,57.0,22.0,19.0,19.0,28.0,78.0,1009.0,3.1,110.0,55.0,0.0,0,23.8,0.94,-0.34
2025-03-13 20:00:00,72.0,97.5,14.3,52.0,25.3,22.33,21.7,28.0,78.0,1010.0,2.6,110.0,72.0,0.0,0,23.8,0.94,-0.34
2025-03-13 21:00:00,80.0,109.1,16.7,47.0,28.7,25.67,24.3,27.0,88.0,1011.0,2.1,130.0,64.0,0.0,0,24.8,0.77,-0.64
2025-03-13 22:00:00,87.0,120.8,19.0,42.0,32.0,29.0,27.0,26.0,94.0,1012.0,2.1,140.0,73.0,0.0,0,25.0,0.64,-0.77
2025-03-13 23:00:00,93.0,120.2,19.0,41.7,35.0,32.0,25.0,26.0,94.0,1012.0,1.5,135.0,75.0,0.0,0,25.0,0.71,-0.71
2025-03-14 00:00:00,100.0,119.6,19.0,41.3,38.0,35.0,23.0,25.0,100.0,1012.0,1.0,195.0,56.0,0.0,0,25.0,-0.26,-0.97
2025-03-14 01:00:00,107.0,119.1,19.0,41.0,41.0,38.0,21.0,24.0,100.0,1011.0,1.0,310.0,54.0,0.0,0,24.0,-0.77,0.64
2025-03-14 02:00:00,107.0,113.8,18.3,41.0,40.7,38.0,19.7,24.0,100.0,1011.0,0.5,225.0,50.0,0.0,0,24.0,-0.71,-0.71
2025-03-14 03:00:00,107.0,108.5,17.7,41.0,40.3,38.0,18.3,25.0,100.0,1010.0,1.0,80.0,5.0,0.0,0,25.0,0.98,0.17
2025-03-14 04:00:00,107.0,103.3,17.0,41.0,40.0,38.0,17.0,25.0,100.0,1010.0,1.5,80.0,50.0,0.0,0,25.0,0.98,0.17
2025-03-14 05:00:00,99.0,96.9,15.3,42.7,37.3,34.67,18.0,25.0,100.0,1010.0,1.5,45.0,50.0,0.0,0,25.0,0.71,0.71
2025-03-14 06:00:00,92.0,90.5,13.7,44.3,34.7,31.33,19.0,25.0,100.0,1011.0,1.5,60.0,50.0,0.0,1,25.0,0.87,0.5
2025-03-14 07:00:00,85.0,84.0,12.0,46.0,32.0,28.0,20.0,26.0,100.0,1011.0,1.5,80.0,25.0,0.0,1,26.0,0.98,0.17
2025-03-14 08:00:00,77.0,76.1,9.0,56.0,28.7,24.33,18.7,27.0,94.0,1012.0,4.09,80.0,25.0,0.0,1,25.9,0.98,0.17
2025-03-14 09:00:00,69.0,68.1,6.0,66.0,25.3,20.67,17.3,29.0,83.0,1013.0,5.09,80.0,50.0,0.0,1,25.8,0.98,0.17
2025-03-14 10:00:00,61.0,60.1,3.0,76.0,22.0,17.0,16.0,30.0,74.0,1013.0,5.7,90.0,50.0,0.0,1,24.9,1.0,0.0
2025-03-14 11:00:00,59.0,57.4,2.7,78.7,20.7,16.0,14.0,31.0,70.0,1012.0,4.59,70.0,50.0,0.0,1,24.9,0.94,0.34
2025-03-14 12:00:00,56.0,54.7,2.3,81.3,19.3,15.0,12.0,32.0,66.0,1012.0,3.6,70.0,50.0,0.0,1,24.8,0.94,0.34
