timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2025-03-03 00:00:00,112.0,302.0,347.0,3.2,40.0,40.0,13.0,24.0,94.0,1010.0,1.0,150.0,61.0,0.0,0,23.0,0.5,-0.87
2025-03-03 01:00:00,98.0,85.2,10.0,68.0,38.0,34.0,12.0,23.0,100.0,1009.0,0.5,230.0,83.0,0.0,0,23.0,-0.77,-0.64
2025-03-03 02:00:00,118.0,706.0,331.0,3.2,42.0,42.0,11.3,22.5,100.0,1009.0,1.0,250.0,88.0,0.0,0,22.5,-0.94,-0.34
2025-03-03 03:00:00,137.0,403.0,324.0,3.2,49.0,49.0,10.7,22.0,100.0,1009.0,1.0,190.0,89.0,0.0,0,22.0,-0.17,-0.98
2025-03-03 04:00:00,131.0,907.0,316.0,3.2,47.0,47.0,10.0,22.0,100.0,1009.0,1.0,160.0,72.0,0.0,0,22.0,0.34,-0.94
2025-03-03 05:00:00,115.0,806.0,324.0,3.2,41.0,41.0,10.7,23.0,100.0,1009.0,1.0,130.0,10.0,0.0,0,23.0,0.77,-0.64
2025-03-03 06:00:00,131.0,504.0,270.0,3.2,47.0,47.0,11.3,23.0,100.0,1010.0,0.5,125.0,25.0,0.0,1,23.0,0.82,-0.57
2025-03-03 07:00:00,89.0,82.3,8.0,64.0,35.0,30.0,12.0,23.0,100.0,1011.0,1.6,120.0,50.0,0.0,1,23.0,0.87,-0.5
2025-03-03 08:00:00,121.0,1310.0,339.0,3.2,43.0,43.0,10.0,24.0,100.0,1011.0,3.6,115.0,50.0,0.0,1,24.0,0.91,-0.42
2025-03-03 09:00:00,131.0,706.0,347.0,3.2,47.0,47.0,8.0,28.0,83.0,1012.0,2.6,60.0,50.0,0.0,1,24.8,0.87,0.5
2025-03-03 10:00:00,151.0,101.0,277.0,3.2,56.0,56.0,6.0,30.0,70.0,1012.0,3.1,120.0,50.0,0.0,1,23.9,0.87,-0.5
2025-03-03 11:00:00,123.0,101.0,293.0,3.2,44.0,44.0,5.7,31.0,66.0,1011.0,4.09,90.0,50.0,0.0,1,23.9,1.0,0.0
2025-03-03 12:00:00,134.0,101.0,287.7,3.2,48.0,48.0,5.3,31.0,66.0,1010.0,2.1,90.0,50.0,0.0,1,23.9,1.0,0.0
2025-03-03 13:00:00,123.0,101.0,293.0,3.2,44.0,44.0,5.0,32.0,62.0,1009.0,3.1,90.0,50.0,0.0,1,23.8,1.0,0.0
2025-03-03 14:00:00,85.0,101.0,308.0,3.2,28.0,28.0,5.3,33.0,59.0,1008.0,3.6,90.0,50.0,0.0,1,23.9,1.0,0.0
2025-03-03 15:00:00,87.0,202.0,316.0,3.2,29.0,29.0,5.7,33.0,55.0,1007.0,3.6,140.0,50.0,0.0,1,22.7,0.64,-0.77
2025-03-03 16:00:00,85.0,202.0,316.0,3.2,28.0,28.0,6.0,32.0,62.0,1007.0,2.1,100.0,50.0,0.0,1,23.8,0.98,-0.17
2025-03-03 17:00:00,78.0,202.0,316.0,3.2,25.0,25.0,8.7,31.0,62.0,1006.0,3.1,160.0,50.0,0.0,1,22.9,0.34,-0.94
2025-03-03 18:00:00,67.0,202.0,331.0,3.2,20.0,20.0,11.3,30.0,66.0,1007.0,2.6,120.0,25.0,0.0,1,22.9,0.87,-0.5
2025-03-03 19:00:00,74.0,79.4,9.0,70.0,26.0,23.0,14.0,29.0,70.0,1008.0,2.1,120.0,25.0,0.0,0,23.0,0.87,-0.5
2025-03-03 20:00:00,87.0,202.0,324.0,3.2,29.0,29.0,15.7,28.0,78.0,1008.0,1.5,120.0,25.0,0.0,0,23.8,0.87,-0.5
2025-03-03 21:00:00,100.0,202.0,331.0,3.2,35.0,35.0,17.3,27.0,83.0,1009.0,2.1,120.0,25.0,0.0,0,23.9,0.87,-0.5
2025-03-03 22:00:00,91.0,202.0,331.0,3.2,31.0,31.0,19.0,27.0,83.0,1010.0,1.0,140.0,25.0,0.0,0,23.9,0.64,-0.77
2025-03-03 23:00:00,102.0,202.0,316.0,3.2,36.0,36.0,18.0,26.0,94.0,1010.0,1.5,195.0,25.0,0.0,0,25.0,-0.26,-0.97
2025-03-04 00:00:00,98.0,202.0,321.0,3.2,34.3,34.33,17.0,24.0,100.0,1010.0,1.5,230.0,25.0,0.0,0,24.0,-0.77,-0.64
2025-03-04 01:00:00,102.0,202.0,316.0,3.2,36.0,36.0,16.0,24.0,100.0,1009.0,1.5,230.0,25.0,0.0,0,24.0,-0.77,-0.64
2025-03-04 02:00:00,91.0,202.0,308.0,3.2,31.0,31.0,15.0,23.0,100.0,1009.0,1.0,200.0,25.0,0.0,0,23.0,-0.34,-0.94
2025-03-04 03:00:00,110.0,101.0,277.0,3.2,39.0,39.0,14.0,24.0,100.0,1009.0,1.0,230.0,25.0,0.0,0,24.0,-0.77,-0.64
2025-03-04 04:00:00,110.0,101.0,277.0,3.2,39.0,39.0,13.0,23.0,100.0,1009.0,0.5,230.0,25.0,0.0,0,23.0,-0.77,-0.64
2025-03-04 05:00:00,87.0,101.0,270.0,3.2,29.0,29.0,13.3,23.0,100.0,1009.0,0.5,110.0,50.0,0.0,0,23.0,0.94,-0.34
2025-03-04 06:00:00,110.0,101.0,270.0,3.2,39.0,39.0,13.7,24.0,100.0,1010.0,0.5,90.0,50.0,0.0,1,24.0,1.0,0.0
2025-03-04 07:00:00,192.0,126.1,16.0,52.0,90.0,87.0,14.0,24.0,100.0,1010.0,0.5,70.0,25.0,0.0,1,24.0,0.94,0.34
2025-03-04 08:00:00,80.0,202.0,285.0,3.2,26.0,26.0,12.3,27.0,88.0,1011.0,0.5,90.0,25.0,0.0,1,24.8,1.0,0.0
2025-03-04 09:00:00,102.0,202.0,308.0,3.2,36.0,36.0,10.7,29.0,79.0,1011.0,0.5,110.0,50.0,0.0,1,25.0,0.94,-0.34
2025-03-04 10:00:00,121.0,202.0,324.0,3.2,43.0,43.0,9.0,28.0,83.0,1011.0,0.5,115.0,50.0,0.0,1,24.8,0.91,-0.42
2025-03-04 11:00:00,102.0,202.0,324.0,3.2,36.0,36.0,8.3,30.0,74.0,1011.0,2.1,110.0,50.0,0.0,1,24.9,0.94,-0.34
2025-03-04 12:00:00,131.0,202.0,324.0,3.2,47.0,47.0,7.7,31.0,70.0,1010.0,1.0,90.0,50.0,0.0,1,24.9,1.0,0.0
2025-03-04 13:00:00,137.0,202.0,324.0,3.2,49.0,49.0,7.0,32.0,62.0,1009.0,3.1,70.0,50.0,0.0,1,23.8,0.94,0.34
2025-03-04 14:00:00,104.0,101.0,324.0,3.2,37.0,37.0,6.7,32.0,66.0,1008.0,0.5,105.0,50.0,0.0,1,24.8,0.97,-0.26
2025-03-04 15:00:00,82.0,302.0,331.0,3.2,27.0,27.0,6.3,32.0,66.0,1007.0,1.5,140.0,50.0,0.0,1,24.8,0.64,-0.77
2025-03-04 16:00:00,161.0,202.0,339.0,3.2,64.0,64.0,6.0,32.0,66.0,1006.0,1.5,165.0,50.0,0.0,1,24.8,0.26,-0.97
2025-03-04 17:00:00,121.0,101.0,362.0,2.2,43.0,43.0,9.0,32.0,66.0,1007.0,0.5,170.0,50.0,0.0,1,24.8,0.17,-0.98
2025-03-04 18:00:00,160.0,336.0,333.7,3.2,62.7,62.67,12.0,31.0,70.0,1007.0,1.0,175.0,50.0,0.0,1,24.9,0.09,-1.0
2025-03-04 19:00:00,159.0,403.0,331.0,3.2,62.0,62.0,15.0,29.0,79.0,1007.0,1.5,190.0,25.0,0.0,0,25.0,-0.17,-0.98
2025-03-04 20:00:00,169.0,504.0,378.0,3.2,70.0,70.0,16.0,28.0,83.0,1007.0,2.1,170.0,25.0,0.0,0,24.8,0.17,-0.98
2025-03-04 21:00:00,183.0,302.0,370.0,3.2,80.0,80.0,17.0,27.0,88.0,1008.0,2.1,140.0,25.0,0.0,0,24.8,0.64,-0.77
2025-03-04 22:00:00,167.0,202.0,339.0,3.2,68.0,68.0,18.0,27.0,88.0,1009.0,2.1,150.0,25.0,0.0,0,24.8,0.5,-0.87
2025-03-04 23:00:00,151.0,202.0,324.0,3.2,56.0,56.0,17.0,26.0,88.0,1009.0,1.0,150.0,25.0,0.0,0,23.9,0.5,-0.87
2025-03-05 00:00:00,150.0,202.0,318.3,3.2,54.0,54.0,16.0,26.0,88.0,1010.0,1.5,150.0,25.0,0.0,0,23.9,0.5,-0.87
2025-03-05 01:00:00,131.0,202.0,308.0,3.2,47.0,47.0,15.0,26.0,88.0,1009.0,1.5,120.0,25.0,0.0,0,23.9,0.87,-0.5
2025-03-05 02:00:00,112.0,202.0,285.0,3.2,40.0,40.0,16.7,25.0,94.0,1009.0,0.5,145.0,25.0,0.0,0,24.0,0.57,-0.82
2025-03-05 03:00:00,118.0,202.0,293.0,3.2,42.0,42.0,18.3,24.0,100.0,1008.0,1.0,170.0,25.0,0.0,0,24.0,0.17,-0.98
2025-03-05 04:00:00,112.0,504.0,300.0,3.2,40.0,40.0,20.0,24.0,100.0,1008.0,1.0,170.0,25.0,0.0,0,24.0,0.17,-0.98
2025-03-05 05:00:00,89.0,403.0,285.0,3.2,30.0,30.0,18.3,24.0,100.0,1008.0,0.5,180.0,25.0,0.0,0,24.0,0.0,-1.0
2025-03-05 06:00:00,96.0,638.7,316.0,4.68,33.3,33.33,16.7,24.0,100.0,1009.0,1.0,70.0,25.0,0.0,1,24.0,0.94,0.34
2025-03-05 07:00:00,89.0,706.0,324.0,6.18,30.0,30.0,15.0,24.0,100.0,1010.0,0.5,90.0,25.0,0.0,1,24.0,1.0,0.0
2025-03-05 08:00:00,80.0,806.0,324.0,4.47,26.0,26.0,13.7,28.0,88.0,1010.0,1.0,130.0,25.0,0.0,1,25.8,0.77,-0.64
2025-03-05 09:00:00,89.0,403.0,324.0,6.04,30.0,30.0,12.3,29.0,79.0,1011.0,1.5,160.0,50.0,0.0,1,25.0,0.34,-0.94
2025-03-05 10:00:00,98.0,202.0,293.0,8.39,34.0,34.0,11.0,31.0,70.0,1011.0,1.0,160.0,50.0,0.0,1,24.9,0.34,-0.94
2025-03-05 11:00:00,95.0,101.0,293.0,3.2,33.0,33.0,9.7,30.0,70.0,1010.0,1.0,120.0,50.0,0.0,1,23.9,0.87,-0.5
2025-03-05 12:00:00,83.0,134.7,308.3,3.2,27.3,27.33,8.3,31.0,66.0,1009.0,1.5,110.0,50.0,0.0,1,23.9,0.94,-0.34
2025-03-05 13:00:00,76.0,101.0,316.0,3.2,24.0,24.0,7.0,32.0,62.0,1008.0,2.1,130.0,50.0,0.0,1,23.8,0.77,-0.64
2025-03-05 14:00:00,89.0,101.0,316.0,3.2,30.0,30.0,7.0,32.0,62.0,1007.0,1.5,145.0,87.0,0.0,1,23.8,0.57,-0.82
2025-03-05 15:00:00,100.0,101.0,324.0,3.2,35.0,35.0,7.0,32.0,62.0,1006.0,2.6,150.0,50.0,0.0,1,23.8,0.5,-0.87
2025-03-05 16:00:00,100.0,101.0,324.0,3.2,35.0,35.0,7.0,32.0,66.0,1006.0,1.0,145.0,50.0,0.0,1,24.8,0.57,-0.82
2025-03-05 17:00:00,116.0,134.7,329.0,3.2,41.3,41.33,9.0,31.0,70.0,1006.0,1.5,140.0,87.0,0.0,1,24.9,0.64,-0.77
2025-03-05 18:00:00,134.0,101.0,354.0,3.2,48.0,48.0,11.0,31.0,70.0,1006.0,1.0,130.0,87.0,0.0,1,24.9,0.77,-0.64
2025-03-05 19:00:00,150.0,202.0,339.0,3.2,54.0,54.0,13.0,29.0,83.0,1007.0,2.1,160.0,87.0,0.0,0,25.8,0.34,-0.94
2025-03-05 20:00:00,161.0,202.0,347.0,3.2,64.0,64.0,14.7,28.0,88.0,1008.0,3.6,160.0,50.0,0.0,0,25.8,0.34,-0.94
2025-03-05 21:00:00,167.0,101.0,339.0,3.2,68.0,68.0,16.3,27.0,88.0,1008.0,3.1,160.0,25.0,0.0,0,24.8,0.34,-0.94
2025-03-05 22:00:00,153.0,101.0,308.0,3.2,58.0,58.0,18.0,26.0,94.0,1009.0,3.1,150.0,25.0,0.0,0,25.0,0.5,-0.87
2025-03-05 23:00:00,143.0,101.0,303.0,3.2,51.3,51.33,17.0,26.0,94.0,1010.0,2.6,140.0,25.0,0.0,0,25.0,0.64,-0.77
2025-03-06 00:00:00,131.0,101.0,316.0,3.2,47.0,47.0,16.0,25.0,100.0,1010.0,2.6,190.0,25.0,0.0,0,25.0,-0.17,-0.98
2025-03-06 01:00:00,107.0,101.0,293.0,3.2,38.0,38.0,15.0,25.0,100.0,1009.0,1.5,190.0,25.0,0.0,0,25.0,-0.17,-0.98
2025-03-06 02:00:00,85.0,101.0,285.0,3.2,28.0,28.0,14.7,25.0,100.0,1009.0,1.5,180.0,25.0,0.0,0,25.0,0.0,-1.0
2025-03-06 03:00:00,76.0,101.0,285.0,3.2,24.0,24.0,14.3,25.0,100.0,1009.0,1.0,110.0,25.0,0.0,0,25.0,0.94,-0.34
2025-03-06 04:00:00,91.0,101.0,285.0,3.2,31.0,31.0,14.0,25.0,100.0,1009.0,1.0,135.0,25.0,0.0,0,25.0,0.71,-0.71
2025-03-06 05:00:00,91.0,101.0,285.0,3.2,31.0,31.0,14.0,25.0,100.0,1010.0,1.5,150.0,25.0,0.0,0,25.0,0.5,-0.87
2025-03-06 06:00:00,78.0,101.0,285.0,3.2,25.0,25.0,14.0,25.0,100.0,1010.0,1.5,100.0,50.0,0.0,1,25.0,0.98,-0.17
2025-03-06 07:00:00,91.0,101.0,285.0,3.2,31.0,31.0,14.0,25.0,100.0,1010.0,0.5,105.0,25.0,0.0,1,25.0,0.97,-0.26
2025-03-06 08:00:00,91.0,101.0,300.0,3.2,31.0,31.0,11.7,26.0,94.0,1011.0,1.0,110.0,25.0,0.0,1,25.0,0.94,-0.34
2025-03-06 09:00:00,91.0,101.0,300.0,3.2,31.0,31.0,9.3,28.0,83.0,1012.0,3.6,110.0,50.0,0.0,1,24.8,0.94,-0.34
2025-03-06 10:00:00,56.0,52.5,2.0,72.0,20.0,15.0,7.0,29.0,79.0,1012.0,2.6,110.0,50.0,0.0,1,25.0,0.94,-0.34
2025-03-06 11:00:00,98.0,101.0,331.0,3.2,34.0,34.0,6.3,31.0,70.0,1012.0,2.6,110.0,87.0,0.0,1,24.9,0.94,-0.34
2025-03-06 12:00:00,110.0,101.0,331.0,3.2,39.0,39.0,5.7,32.0,62.0,1011.0,3.6,110.0,50.0,0.0,1,23.8,0.94,-0.34
2025-03-06 13:00:00,100.0,101.0,331.0,3.2,35.0,35.0,5.0,32.0,62.0,1010.0,4.09,120.0,50.0,0.0,1,23.8,0.87,-0.5
2025-03-06 14:00:00,87.0,101.0,324.0,3.2,29.0,29.0,5.0,33.0,62.0,1009.0,4.59,130.0,50.0,0.0,1,24.7,0.77,-0.64
2025-03-06 15:00:00,100.0,101.0,321.0,3.2,35.0,35.0,5.0,33.0,62.0,1008.0,3.1,90.0,50.0,0.0,1,24.7,1.0,0.0
2025-03-06 16:00:00,100.0,101.0,316.0,3.2,35.0,35.0,5.0,32.0,62.0,1008.0,3.1,120.0,50.0,0.0,1,23.8,0.87,-0.5
2025-03-06 17:00:00,74.0,101.0,324.0,3.2,23.0,23.0,7.0,32.0,62.0,1007.0,3.1,130.0,50.0,0.0,1,23.8,0.77,-0.64
2025-03-06 18:00:00,89.0,101.0,324.0,3.2,30.0,30.0,9.0,31.0,66.0,1008.0,2.6,120.0,25.0,0.0,1,23.9,0.87,-0.5
2025-03-06 19:00:00,91.0,101.0,324.0,3.2,31.0,31.0,11.0,29.0,79.0,1009.0,2.6,110.0,25.0,0.0,0,25.0,0.94,-0.34
2025-03-06 20:00:00,102.0,202.0,339.0,3.2,36.0,36.0,11.0,28.0,83.0,1009.0,2.6,100.0,25.0,0.0,0,24.8,0.98,-0.17
2025-03-06 21:00:00,157.0,168.3,360.0,3.2,61.0,61.0,11.0,27.0,88.0,1011.0,3.1,100.0,25.0,0.0,0,24.8,0.98,-0.17
2025-03-06 22:00:00,177.0,202.0,378.0,3.2,76.0,76.0,11.0,26.0,94.0,1011.0,2.6,100.0,99.0,0.0,0,25.0,0.98,-0.17
2025-03-06 23:00:00,129.0,101.0,370.0,3.2,46.0,46.0,9.7,26.0,94.0,1011.0,1.5,110.0,100.0,0.0,0,25.0,0.94,-0.34
2025-03-07 00:00:00,112.0,101.0,331.0,3.2,40.0,40.0,8.3,26.0,94.0,1011.0,2.1,120.0,99.0,0.0,0,25.0,0.87,-0.5
2025-03-07 01:00:00,112.0,101.0,331.0,3.2,40.0,40.0,7.0,26.0,94.0,1010.0,2.1,130.0,96.0,0.0,0,25.0,0.77,-0.64
2025-03-07 02:00:00,104.0,101.0,308.0,3.2,37.0,37.0,6.7,25.0,100.0,1010.0,1.0,130.0,93.0,0.0,0,25.0,0.77,-0.64
2025-03-07 03:00:00,103.0,101.0,315.7,3.2,36.7,36.67,6.3,25.0,100.0,1009.0,0.5,130.0,95.0,0.0,0,25.0,0.77,-0.64
2025-03-07 04:00:00,100.0,101.0,308.0,3.2,35.0,35.0,6.0,24.0,100.0,1009.0,1.6,205.0,90.0,0.0,0,24.0,-0.42,-0.91
2025-03-07 05:00:00,85.0,202.0,316.0,3.2,28.0,28.0,7.0,24.0,100.0,1009.0,0.5,210.0,63.0,0.0,0,24.0,-0.5,-0.87
2025-03-07 06:00:00,98.0,101.0,316.0,3.2,34.0,34.0,8.0,25.0,100.0,1010.0,0.5,150.0,50.0,0.0,1,25.0,0.5,-0.87
2025-03-07 07:00:00,95.0,101.0,324.0,3.2,33.0,33.0,9.0,26.0,94.0,1010.0,2.6,90.0,25.0,0.0,1,25.0,1.0,0.0
2025-03-07 08:00:00,89.0,202.0,339.0,4.29,30.0,30.0,8.0,28.0,83.0,1011.0,4.09,90.0,25.0,0.0,1,24.8,1.0,0.0
2025-03-07 09:00:00,98.0,101.0,324.0,3.2,34.3,34.33,7.0,29.0,83.0,1011.0,5.7,90.0,25.0,0.0,1,25.8,1.0,0.0
2025-03-07 10:00:00,100.0,101.0,324.0,3.2,35.0,35.0,6.0,31.0,70.0,1011.0,5.7,80.0,50.0,0.0,1,24.9,0.98,0.17
2025-03-07 11:00:00,98.0,101.0,324.0,3.2,34.0,34.0,5.3,31.0,70.0,1011.0,6.2,80.0,50.0,0.0,1,24.9,0.98,0.17
2025-03-07 12:00:00,80.0,101.0,308.0,3.2,26.0,26.0,4.7,32.0,66.0,1010.0,6.2,90.0,50.0,0.0,1,24.8,1.0,0.0
2025-03-07 13:00:00,110.0,101.0,316.0,3.2,39.0,39.0,4.0,34.0,59.0,1009.0,6.7,110.0,50.0,0.0,1,24.8,0.94,-0.34
2025-03-07 14:00:00,100.0,101.0,324.0,3.2,35.0,35.0,4.0,33.0,62.0,1008.0,5.7,80.0,50.0,0.0,1,24.7,0.98,0.17
2025-03-07 15:00:00,103.0,101.0,331.3,3.2,36.3,36.33,4.0,33.0,59.0,1008.0,6.2,110.0,50.0,0.0,1,23.9,0.94,-0.34
2025-03-07 16:00:00,100.0,101.0,339.0,3.2,35.0,35.0,4.0,32.0,62.0,1007.0,6.7,90.0,50.0,0.0,1,23.8,1.0,0.0
2025-03-07 17:00:00,104.0,101.0,339.0,3.2,37.0,37.0,5.0,31.0,66.0,1008.0,6.2,90.0,25.0,0.0,1,23.9,1.0,0.0
2025-03-07 18:00:00,115.0,101.0,339.0,3.2,41.0,41.0,6.0,29.0,74.0,1008.0,6.7,100.0,25.0,0.0,1,23.9,0.98,-0.17
2025-03-07 19:00:00,100.0,101.0,339.0,3.2,35.0,35.0,7.0,28.0,78.0,1009.0,3.6,110.0,25.0,0.0,0,23.8,0.94,-0.34
2025-03-07 20:00:00,95.0,101.0,341.7,3.2,33.0,33.0,6.7,27.0,83.0,1010.0,5.09,110.0,25.0,0.0,0,23.9,0.94,-0.34
2025-03-07 21:00:00,98.0,101.0,331.0,3.2,34.0,34.0,6.3,27.0,83.0,1011.0,4.09,110.0,90.0,0.0,0,23.9,0.94,-0.34
2025-03-07 22:00:00,87.0,101.0,347.0,3.2,29.0,29.0,6.0,27.0,88.0,1011.0,4.59,100.0,87.0,0.0,0,24.8,0.98,-0.17
2025-03-07 23:00:00,98.0,101.0,347.0,3.2,34.0,34.0,5.7,27.0,88.0,1011.0,4.59,110.0,86.0,0.0,0,24.8,0.94,-0.34
2025-03-08 00:00:00,115.0,101.0,339.0,3.2,41.0,41.0,5.3,26.0,88.0,1011.0,5.09,110.0,76.0,0.0,0,23.9,0.94,-0.34
2025-03-08 01:00:00,50.0,64.8,5.0,77.0,14.0,12.0,5.0,26.0,88.0,1011.0,4.59,110.0,99.0,0.0,0,23.9,0.94,-0.34
2025-03-08 02:00:00,80.0,101.0,324.0,3.2,26.0,26.0,5.3,27.0,83.0,1010.0,5.09,100.0,100.0,0.0,0,23.9,0.98,-0.17
2025-03-08 03:00:00,76.0,101.0,331.0,3.2,24.0,24.0,5.7,26.0,88.0,1010.0,4.59,110.0,25.0,0.0,0,23.9,0.94,-0.34
2025-03-08 04:00:00,82.0,101.0,339.0,3.2,27.0,27.0,6.0,26.0,88.0,1009.0,4.09,90.0,25.0,0.0,0,23.9,1.0,0.0
2025-03-08 05:00:00,76.0,101.0,316.0,3.2,24.0,24.0,6.7,26.0,88.0,1010.0,5.09,60.0,25.0,0.0,0,23.9,0.87,0.5
2025-03-08 06:00:00,63.0,101.0,316.0,3.2,18.0,18.0,7.3,26.0,94.0,1010.0,3.1,90.0,50.0,0.0,1,25.0,1.0,0.0
2025-03-08 07:00:00,56.0,72.4,6.0,75.0,17.0,15.0,8.0,26.0,94.0,1011.0,2.1,70.0,25.0,0.0,1,25.0,0.94,0.34
2025-03-08 08:00:00,87.0,101.0,293.0,3.2,29.0,29.0,8.0,28.0,83.0,1012.0,3.6,90.0,25.0,0.0,1,24.8,1.0,0.0
2025-03-08 09:00:00,102.0,101.0,316.0,3.2,36.0,36.0,8.0,28.0,83.0,1012.0,4.59,70.0,50.0,0.0,1,24.8,0.94,0.34
2025-03-08 10:00:00,85.0,101.0,331.0,3.2,28.0,28.0,8.0,30.0,74.0,1013.0,4.09,60.0,50.0,0.0,1,24.9,0.87,0.5
2025-03-08 11:00:00,102.0,101.0,354.0,3.2,36.0,36.0,7.3,30.0,74.0,1012.0,4.09,40.0,50.0,0.0,1,24.9,0.64,0.77
2025-03-08 12:00:00,102.0,101.0,354.0,3.2,36.0,36.0,6.7,31.0,70.0,1011.0,3.6,20.0,50.0,0.0,1,24.9,0.34,0.94
2025-03-08 13:00:00,52.0,67.1,1.0,113.0,14.0,12.0,6.0,32.0,70.0,1010.0,4.09,30.0,50.0,0.0,1,25.8,0.5,0.87
2025-03-08 14:00:00,104.0,101.0,378.0,3.2,37.0,37.0,5.7,33.0,59.0,1009.0,3.1,30.0,50.0,0.0,1,23.9,0.5,0.87
2025-03-08 15:00:00,115.0,101.0,378.0,3.2,41.0,41.0,5.3,33.0,62.0,1008.0,4.09,80.0,87.0,0.0,1,24.7,0.98,0.17
2025-03-08 16:00:00,100.0,101.0,362.0,3.2,35.0,35.0,5.0,33.0,62.0,1008.0,3.1,70.0,50.0,0.0,1,24.7,0.94,0.34
2025-03-08 17:00:00,107.0,101.0,354.0,3.2,38.0,38.0,6.0,32.0,62.0,1008.0,3.6,70.0,25.0,0.0,1,23.8,0.94,0.34
2025-03-08 18:00:00,80.0,101.0,354.0,3.2,26.0,26.0,7.0,30.0,74.0,1009.0,4.59,110.0,25.0,0.0,1,24.9,0.94,-0.34
2025-03-08 19:00:00,63.0,74.1,6.0,93.0,21.0,18.0,8.0,28.0,78.0,1009.0,3.6,100.0,25.0,0.0,0,23.8,0.98,-0.17
2025-03-08 20:00:00,112.0,101.0,370.0,3.2,40.0,40.0,8.3,27.0,83.0,1010.0,3.6,100.0,25.0,0.0,0,23.9,0.98,-0.17
2025-03-08 21:00:00,137.0,101.0,378.0,3.2,49.0,49.0,8.7,27.0,83.0,1011.0,2.6,90.0,25.0,0.0,0,23.9,1.0,0.0
2025-03-08 22:00:00,123.0,101.0,354.0,3.2,44.0,44.0,9.0,27.0,83.0,1012.0,4.09,80.0,25.0,0.0,0,23.9,0.98,0.17
2025-03-08 23:00:00,104.0,101.0,354.0,3.2,37.0,37.0,8.7,26.0,88.0,1012.0,3.1,90.0,25.0,0.0,0,23.9,1.0,0.0
2025-03-09 00:00:00,112.0,101.0,354.0,3.2,40.0,40.0,8.3,26.0,88.0,1011.0,3.1,80.0,25.0,0.0,0,23.9,0.98,0.17
2025-03-09 01:00:00,74.0,78.2,9.0,72.0,25.0,23.0,8.0,26.0,88.0,1011.0,3.1,70.0,25.0,0.0,0,23.9,0.94,0.34
2025-03-09 02:00:00,112.0,101.0,354.0,3.2,40.0,40.0,8.0,26.0,88.0,1011.0,2.6,80.0,25.0,0.0,0,23.9,0.98,0.17
2025-03-09 03:00:00,134.0,101.0,316.0,3.2,48.0,48.0,8.0,25.0,94.0,1010.0,1.5,60.0,25.0,0.0,0,24.0,0.87,0.5
2025-03-09 04:00:00,112.0,101.0,316.0,3.2,40.0,40.0,8.0,25.0,94.0,1010.0,2.1,50.0,25.0,0.0,0,24.0,0.77,0.64
2025-03-09 05:00:00,95.0,101.0,316.0,3.2,33.0,33.0,8.7,25.0,100.0,1010.0,1.0,30.0,25.0,0.0,0,25.0,0.5,0.87
2025-03-09 06:00:00,109.0,101.0,331.3,3.2,38.7,38.67,9.3,25.0,100.0,1011.0,1.5,40.0,50.0,0.0,1,25.0,0.64,0.77
2025-03-09 07:00:00,107.0,101.0,339.0,3.2,38.0,38.0,10.0,26.0,94.0,1011.0,1.5,20.0,50.0,0.0,1,25.0,0.34,0.94
2025-03-09 08:00:00,107.0,101.0,370.0,3.2,38.0,38.0,9.0,27.0,83.0,1012.0,2.6,20.0,68.0,0.0,1,23.9,0.34,0.94
2025-03-09 09:00:00,145.0,101.0,362.0,3.2,52.0,52.0,8.0,27.0,88.0,1013.0,2.6,360.0,87.0,0.0,1,24.8,-0.0,1.0
2025-03-09 10:00:00,150.0,101.0,362.0,3.2,54.0,54.0,7.0,29.0,79.0,1013.0,2.6,20.0,87.0,0.0,1,25.0,0.34,0.94
2025-03-09 11:00:00,150.0,101.0,324.0,3.2,54.0,54.0,6.3,30.0,74.0,1013.0,2.6,40.0,87.0,0.0,1,24.9,0.64,0.77
2025-03-09 12:00:00,157.0,101.0,352.0,3.2,60.7,60.67,5.7,31.0,70.0,1013.0,3.1,30.0,87.0,0.0,1,24.9,0.5,0.87
2025-03-09 13:00:00,161.0,101.0,347.0,3.2,64.0,64.0,5.0,30.0,79.0,1012.0,1.5,55.0,87.0,0.0,1,26.0,0.82,0.57
2025-03-09 14:00:00,161.0,101.0,339.0,3.2,64.0,64.0,5.7,30.0,74.0,1011.0,4.09,60.0,50.0,0.0,1,24.9,0.87,0.5
2025-03-09 15:00:00,153.0,101.0,324.0,3.2,58.0,58.0,6.3,31.0,66.0,1011.0,4.59,90.0,50.0,0.0,1,23.9,1.0,0.0
2025-03-09 16:00:00,129.0,101.0,339.0,3.2,46.0,46.0,7.0,31.0,62.0,1010.0,4.59,60.0,50.0,0.0,1,22.9,0.87,0.5
2025-03-09 17:00:00,102.0,101.0,339.0,3.2,36.0,36.0,8.0,29.0,74.0,1011.0,2.1,110.0,87.0,0.0,1,23.9,0.94,-0.34
2025-03-09 18:00:00,107.0,101.0,339.0,3.2,38.0,38.0,9.0,29.0,79.0,1011.0,3.1,110.0,87.0,0.75,1,25.0,0.94,-0.34
2025-03-09 19:00:00,98.0,101.0,339.0,3.2,34.0,34.0,10.0,29.0,79.0,1012.0,3.1,120.0,87.0,1.0,0,25.0,0.87,-0.5
