timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2025-11-14 01:00:00,230.0,1504.0,53.8,7.1,168.0,115.4,11.3,19.7,68.0,1016.0,0.7,25.0,0.0,0.0,0,13.6,0.42,0.91
2025-11-14 02:00:00,217.0,839.0,46.3,13.2,141.3,106.0,10.7,19.4,67.0,1016.0,0.76,50.0,0.0,0.0,0,13.1,0.77,0.64
2025-11-14 03:00:00,219.0,605.0,146.0,10.3,174.0,107.0,63.0,18.7,69.0,1016.0,0.85,74.0,0.0,0.0,0,12.9,0.96,0.28
2025-11-14 04:00:00,195.0,579.5,74.3,11.9,130.7,89.0,22.7,17.1,84.0,1016.0,0.85,74.0,0.0,0.0,0,14.3,0.96,0.28
2025-11-14 05:00:00,167.0,981.7,37.8,12.6,108.3,68.2,37.3,16.6,85.0,1017.0,0.74,68.0,0.0,0.0,0,14.1,0.93,0.37
2025-11-14 06:00:00,172.0,1139.0,35.5,13.8,108.8,71.8,36.8,16.4,86.0,1018.0,0.7,37.0,77.03,0.0,1,14.1,0.6,0.8
2025-11-14 07:00:00,170.0,1281.0,42.0,8.5,104.0,70.2,37.0,16.9,85.0,1018.0,0.82,6.0,74.05,0.0,1,14.4,0.1,0.99
2025-11-14 08:00:00,166.0,1094.5,51.3,39.8,90.3,67.67,12.7,19.7,79.0,1019.0,1.26,4.0,47.66,0.0,1,16.0,0.07,1.0
2025-11-14 09:00:00,216.0,871.0,39.3,9.5,131.3,105.0,20.6,22.1,74.0,1020.0,1.69,6.0,59.7,0.0,1,17.3,0.1,0.99
2025-11-14 10:00:00,144.0,666.0,38.0,10.1,69.7,51.75,12.3,24.0,63.0,1020.0,2.86,20.0,55.5,0.0,1,16.5,0.34,0.94
2025-11-14 11:00:00,102.0,504.0,36.3,13.9,54.3,36.0,13.3,24.6,47.0,1018.0,3.06,26.0,73.13,0.0,1,12.6,0.44,0.9
2025-11-14 12:00:00,93.0,387.0,37.0,17.8,45.0,32.0,31.0,25.0,48.0,1018.0,2.91,26.0,56.06,0.0,1,13.2,0.44,0.9
2025-11-14 13:00:00,91.0,663.0,116.3,18.4,55.8,31.0,13.7,25.3,48.0,1016.0,2.78,23.0,25.74,0.0,1,13.5,0.39,0.92
2025-11-14 14:00:00,76.0,302.7,90.0,20.6,56.8,24.0,12.3,25.2,49.0,1016.0,2.58,18.0,69.6,0.0,1,13.7,0.31,0.95
2025-11-14 15:00:00,89.0,1084.7,55.0,25.8,40.0,30.0,4.0,24.9,52.0,1015.0,2.25,17.0,44.95,0.0,1,14.3,0.29,0.96
2025-11-14 16:00:00,82.0,1295.5,55.0,12.7,40.0,26.67,16.5,25.1,49.0,1014.0,1.71,14.0,54.26,0.0,1,13.6,0.24,0.97
2025-11-14 17:00:00,86.0,1113.0,120.0,19.3,49.0,28.5,12.3,23.5,61.0,1015.0,0.91,8.0,54.93,0.0,1,15.5,0.14,0.99
2025-11-14 18:00:00,98.0,4095.0,67.3,11.8,50.0,34.25,13.0,22.3,64.0,1016.0,0.57,3.0,67.24,0.0,1,15.2,0.05,1.0
2025-11-14 19:00:00,100.0,4175.5,76.5,29.8,69.0,35.0,12.3,21.8,64.0,1016.0,0.21,325.0,79.71,0.0,0,14.7,-0.57,0.82
2025-11-14 20:00:00,173.0,5169.0,73.0,9.2,97.0,72.33,14.3,21.2,65.0,1017.0,0.41,247.0,78.78,0.0,0,14.3,-0.92,-0.39
2025-11-14 21:00:00,165.0,5571.5,72.0,17.9,107.0,67.0,6.0,20.3,68.0,1018.0,0.39,291.0,74.75,0.0,0,14.2,-0.93,0.36
2025-11-14 22:00:00,197.0,6269.5,84.0,3.6,134.0,90.67,23.0,19.9,68.0,1018.0,1.04,119.0,96.87,0.0,0,13.9,0.87,-0.48
2025-11-14 23:00:00,192.0,2195.0,72.3,12.4,137.0,87.0,42.0,18.0,79.0,1018.0,1.53,109.0,88.21,0.0,0,14.3,0.95,-0.33
2025-11-15 00:00:00,212.0,1315.0,67.5,20.6,146.5,102.0,34.8,17.2,86.0,1018.0,1.23,114.0,0.0,0.0,0,14.8,0.91,-0.41
2025-11-15 01:00:00,206.0,1429.7,58.5,10.2,141.5,97.6,36.5,17.2,86.0,1017.0,0.71,111.0,0.0,0.0,0,14.8,0.93,-0.36
2025-11-15 02:00:00,167.0,1499.0,57.3,7.7,115.0,68.0,41.7,17.4,83.0,1017.0,0.38,50.0,0.0,0.0,0,14.5,0.77,0.64
2025-11-15 03:00:00,229.0,1008.0,154.0,12.6,184.0,115.0,79.0,17.3,83.0,1017.0,0.89,339.0,0.0,0.0,0,14.4,-0.36,0.93
2025-11-15 04:00:00,202.0,963.3,47.0,13.8,130.5,94.2,37.5,16.0,93.0,1018.0,1.06,331.0,0.0,0.0,0,14.8,-0.48,0.87
2025-11-15 05:00:00,177.0,907.0,127.5,6.5,149.0,76.0,89.5,15.9,93.0,1018.0,1.24,318.0,0.0,0.0,0,14.7,-0.67,0.74
2025-11-15 06:00:00,169.0,1042.0,52.0,7.2,100.3,69.4,35.0,15.9,93.0,1018.0,1.43,313.0,0.0,0.0,1,14.8,-0.73,0.68
2025-11-15 07:00:00,158.0,2038.7,55.8,6.6,96.8,61.4,36.3,16.8,90.0,1018.0,1.53,317.0,0.0,0.0,1,15.2,-0.68,0.73
2025-11-15 08:00:00,162.0,1920.7,66.5,7.6,95.8,64.8,36.8,19.6,82.0,1020.0,1.92,325.0,0.0,0.0,1,16.4,-0.57,0.82
2025-11-15 09:00:00,186.0,995.5,56.7,11.0,101.0,82.5,15.7,22.0,73.0,1020.0,2.68,334.0,0.0,0.0,1,16.9,-0.44,0.9
2025-11-15 10:00:00,163.0,650.5,7.0,14.4,87.0,65.33,13.7,23.6,67.0,1020.0,3.71,348.0,0.0,0.0,1,17.1,-0.21,0.98
2025-11-15 11:00:00,150.0,1648.0,48.0,7.3,76.0,55.5,2.0,24.8,64.0,1020.0,3.81,351.0,0.0,0.0,1,17.5,-0.16,0.99
2025-11-15 12:00:00,126.0,824.0,48.0,25.6,63.0,45.0,17.5,25.7,63.0,1018.0,3.68,355.0,21.0,0.0,1,18.1,-0.09,1.0
2025-11-15 13:00:00,110.0,983.0,61.0,21.4,53.0,39.0,12.3,26.3,60.0,1018.0,3.04,8.0,26.0,0.0,1,17.9,0.14,0.99
2025-11-15 14:00:00,102.0,947.3,110.5,7.3,62.8,36.0,12.7,26.4,59.0,1017.0,2.62,21.0,0.0,0.0,1,17.7,0.36,0.93
2025-11-15 15:00:00,99.0,2892.5,77.3,16.5,48.0,34.75,15.0,26.3,59.0,1016.0,2.11,18.0,0.0,0.0,1,17.7,0.31,0.95
2025-11-15 16:00:00,106.0,1237.0,67.3,22.3,50.0,37.67,13.0,26.6,57.0,1016.0,1.41,22.0,0.0,0.0,1,17.4,0.37,0.93
2025-11-15 17:00:00,104.0,2670.7,70.2,27.8,46.3,37.0,13.8,25.7,67.0,1016.0,0.08,359.0,0.0,0.0,1,19.1,-0.02,1.0
2025-11-15 18:00:00,138.0,5175.0,85.3,33.4,70.0,49.5,15.0,24.5,68.0,1017.0,0.95,212.0,0.0,0.0,1,18.2,-0.53,-0.85
2025-11-15 19:00:00,175.0,5538.0,76.0,38.7,102.0,74.25,15.3,23.5,73.0,1018.0,0.83,232.0,52.0,0.0,0,18.4,-0.79,-0.62
2025-11-15 20:00:00,211.0,4442.0,85.0,4.2,143.5,101.67,19.0,23.0,75.0,1018.0,0.62,255.0,52.0,0.0,0,18.3,-0.97,-0.26
2025-11-15 21:00:00,254.0,3779.5,76.5,5.3,175.5,133.33,18.0,22.7,77.0,1018.0,0.46,40.0,71.0,0.0,0,18.4,0.64,0.77
2025-11-15 22:00:00,253.0,3567.0,74.0,4.9,169.0,133.25,19.7,21.5,82.0,1020.0,1.6,122.0,0.0,0.0,0,18.3,0.85,-0.53
2025-11-15 23:00:00,253.0,2829.3,73.7,4.2,168.0,132.75,14.1,21.3,83.0,1020.0,0.75,162.0,64.0,0.0,0,18.3,0.31,-0.95
2025-11-16 00:00:00,252.0,1468.5,67.0,12.7,167.3,132.5,15.7,21.1,83.0,1018.0,0.7,231.0,57.0,0.0,0,18.1,-0.78,-0.63
2025-11-16 01:00:00,251.0,1354.0,73.0,2.7,166.0,131.75,3.0,20.6,86.0,1018.0,1.04,297.0,57.0,0.0,0,18.2,-0.89,0.45
2025-11-16 02:00:00,250.0,1370.0,56.0,12.3,177.0,131.0,12.7,20.4,86.0,1018.0,1.67,317.0,64.0,0.0,0,18.0,-0.68,0.73
2025-11-16 03:00:00,239.0,761.5,101.3,8.0,173.0,122.0,25.0,20.4,88.0,1018.0,1.33,324.0,60.0,0.0,0,18.3,-0.59,0.81
2025-11-16 04:00:00,223.0,1020.0,45.0,19.9,147.7,110.67,13.7,20.8,89.0,1017.0,1.85,330.0,56.0,0.0,0,18.9,-0.5,0.87
2025-11-16 05:00:00,223.0,889.5,100.7,19.3,158.0,110.0,25.3,20.8,87.0,1018.0,2.08,328.0,74.0,0.0,0,18.6,-0.53,0.85
2025-11-16 06:00:00,216.0,1465.7,41.4,16.1,131.3,105.0,13.0,20.8,86.0,1018.0,1.8,320.0,73.0,0.0,1,18.4,-0.64,0.77
2025-11-16 07:00:00,207.0,1688.5,39.7,14.2,127.3,98.25,12.7,20.9,87.0,1018.0,2.17,322.0,84.0,0.0,1,18.6,-0.62,0.79
2025-11-16 08:00:00,195.0,1948.0,44.0,11.7,112.3,89.0,13.3,21.6,84.0,1020.0,2.48,321.0,88.0,0.0,1,18.7,-0.63,0.78
2025-11-16 09:00:00,176.0,1281.5,40.3,10.3,98.7,75.25,14.0,22.2,82.0,1020.0,2.41,322.0,95.0,0.0,1,18.9,-0.62,0.79
2025-11-16 10:00:00,172.0,1890.0,35.3,25.3,96.7,72.0,13.7,21.7,85.0,1022.0,2.19,311.0,100.0,0.0,1,19.0,-0.75,0.66
2025-11-16 11:00:00,167.0,1356.5,38.3,11.3,90.7,68.0,13.3,21.6,85.0,1020.0,2.28,314.0,100.0,0.0,1,18.9,-0.72,0.69
2025-11-16 12:00:00,167.0,1064.5,37.0,12.3,89.7,68.25,12.7,21.9,85.0,1020.0,2.23,316.0,100.0,0.0,1,19.2,-0.69,0.72
2025-11-16 13:00:00,165.0,121.4,11.0,87.0,83.8,67.0,133.0,22.4,83.0,1018.0,2.39,320.0,85.0,0.0,1,19.3,-0.64,0.77
2025-11-16 14:00:00,160.0,1021.0,59.0,19.5,82.3,63.25,12.7,22.4,84.0,1018.0,2.2,306.0,40.0,0.0,1,19.5,-0.81,0.59
2025-11-16 15:00:00,155.0,1844.5,69.0,19.3,82.0,59.0,13.3,22.4,85.0,1017.0,2.06,311.0,92.0,0.0,1,19.7,-0.75,0.66
2025-11-16 16:00:00,151.0,131.9,58.0,28.4,77.0,56.0,5.0,22.9,85.0,1017.0,1.83,308.0,17.0,0.0,1,20.2,-0.79,0.62
2025-11-16 17:00:00,155.0,3663.0,80.5,11.1,78.7,59.0,13.3,22.5,86.0,1018.0,1.71,304.0,100.0,0.0,1,20.1,-0.83,0.56
2025-11-16 18:00:00,171.0,2150.3,73.0,26.5,102.0,71.2,12.7,22.3,86.0,1018.0,1.7,288.0,100.0,0.25,1,19.8,-0.95,0.31
2025-11-16 19:00:00,173.0,223.5,28.0,41.0,91.3,73.0,126.0,22.1,85.0,1018.0,2.0,277.0,100.0,0.25,0,19.4,-0.99,0.12
2025-11-16 20:00:00,191.0,4766.0,70.5,36.7,116.7,86.0,35.7,21.7,84.0,1019.0,2.58,278.0,100.0,0.0,0,18.9,-0.99,0.14
2025-11-16 21:00:00,196.0,1210.0,15.0,3.6,127.7,90.33,63.0,21.3,85.0,1019.0,2.48,285.0,71.0,0.0,0,18.7,-0.97,0.26
2025-11-16 22:00:00,208.0,2361.0,38.3,18.5,137.0,99.0,25.3,22.1,81.0,1018.0,1.54,288.0,56.0,0.0,0,18.6,-0.95,0.31
2025-11-16 23:00:00,227.0,1625.3,43.3,17.2,146.0,113.6,12.3,21.8,82.0,1019.0,1.33,297.0,100.0,0.0,0,18.6,-0.89,0.45
2025-11-17 00:00:00,211.0,1198.0,60.3,50.2,135.7,101.67,12.0,21.6,83.0,1018.0,1.33,304.0,100.0,0.0,0,18.6,-0.83,0.56
2025-11-17 01:00:00,232.0,293.0,36.0,46.1,134.5,117.33,76.0,21.3,85.0,1018.0,1.52,316.0,100.0,0.5,0,18.6,-0.69,0.72
2025-11-17 02:00:00,152.0,518.6,34.8,37.7,190.0,152.0,54.8,21.0,86.0,1018.0,1.67,319.0,23.0,0.0,0,18.6,-0.66,0.75
2025-11-17 03:00:00,210.0,935.0,50.5,10.0,127.3,100.75,12.3,20.9,86.0,1017.0,1.81,318.0,68.0,0.0,0,18.5,-0.67,0.74
2025-11-17 04:00:00,210.0,970.0,32.3,20.8,126.3,100.25,12.3,20.8,88.0,1016.0,1.1,326.0,0.0,0.0,0,18.7,-0.56,0.83
2025-11-17 05:00:00,213.0,1545.5,31.3,14.1,134.0,102.75,12.7,20.5,88.0,1016.0,1.25,325.0,0.0,0.0,0,18.5,-0.57,0.82
2025-11-17 06:00:00,213.0,2401.0,32.6,37.4,133.7,103.08,12.3,20.4,88.0,1017.0,1.37,327.0,56.0,0.0,1,18.4,-0.54,0.84
2025-11-17 07:00:00,215.0,3116.5,32.7,45.7,137.3,104.5,12.3,21.0,87.0,1018.0,1.33,327.0,82.0,0.0,1,18.7,-0.54,0.84
2025-11-17 08:00:00,214.0,2713.0,57.0,41.9,136.3,103.5,14.0,22.1,85.0,1019.0,1.46,323.0,76.0,0.0,1,19.4,-0.6,0.8
2025-11-17 09:00:00,206.0,1392.0,52.0,18.3,127.7,97.5,14.0,23.3,82.0,1020.0,1.75,330.0,100.0,0.0,1,20.0,-0.5,0.87
2025-11-17 10:00:00,197.0,2296.5,79.0,13.6,117.7,90.5,15.0,24.5,81.0,1020.0,1.72,342.0,100.0,0.0,1,21.1,-0.31,0.95
2025-11-17 11:00:00,189.0,1998.0,51.0,27.8,108.3,85.0,13.7,25.7,76.0,1020.0,2.0,345.0,100.0,0.0,1,21.1,-0.26,0.97
2025-11-17 12:00:00,174.0,993.0,48.5,23.1,97.7,73.67,13.3,26.3,72.0,1018.0,1.97,4.0,100.0,1.0,1,20.8,0.07,1.0
2025-11-17 13:00:00,182.0,1652.0,84.5,26.7,97.0,79.5,13.0,26.9,64.0,1018.0,1.98,25.0,100.0,1.0,1,19.5,0.42,0.91
2025-11-17 14:00:00,227.0,2538.7,81.8,20.0,141.3,113.0,13.3,27.2,60.0,1017.0,1.86,31.0,100.0,1.25,1,18.7,0.52,0.86
2025-11-17 15:00:00,176.0,2168.5,80.0,21.2,97.3,75.25,11.7,26.9,60.0,1016.0,1.51,21.0,100.0,2.0,1,18.5,0.36,0.93
2025-11-17 16:00:00,179.0,4312.0,76.5,6.6,97.3,77.25,14.0,26.2,70.0,1016.0,1.26,342.0,100.0,2.5,1,20.3,-0.31,0.95
2025-11-17 17:00:00,200.0,3412.5,58.0,26.1,112.3,93.25,12.3,25.4,73.0,1016.0,1.34,320.0,83.0,3.0,1,20.2,-0.64,0.77
2025-11-17 18:00:00,196.0,2868.0,54.5,50.6,120.0,89.67,13.3,24.7,76.0,1017.0,1.66,323.0,57.0,2.5,1,20.1,-0.6,0.8
2025-11-17 19:00:00,199.0,1717.0,48.5,50.0,113.7,92.25,12.0,24.1,78.0,1018.0,1.79,325.0,38.0,1.5,0,20.1,-0.57,0.82
2025-11-17 20:00:00,146.0,1411.0,123.0,13.0,104.0,52.5,60.5,23.7,81.0,1019.0,1.92,320.0,52.0,1.25,0,20.2,-0.64,0.77
2025-11-17 21:00:00,174.0,1596.7,77.7,16.7,104.8,73.8,14.3,23.3,84.0,1020.0,1.93,320.0,48.0,1.5,0,20.4,-0.64,0.77
2025-11-17 22:00:00,168.0,1173.7,58.3,18.1,98.0,69.2,12.8,22.7,94.0,1020.0,2.29,312.0,48.0,1.0,0,21.7,-0.74,0.67
2025-11-17 23:00:00,171.0,1183.0,36.0,11.6,87.7,71.0,11.0,22.6,94.0,1020.0,2.06,319.0,61.0,2.5,0,21.5,-0.66,0.75
2025-11-18 00:00:00,158.0,670.5,27.0,29.3,82.0,61.33,10.7,22.3,94.0,1020.0,2.01,329.0,69.0,4.0,0,21.3,-0.52,0.86
2025-11-18 01:00:00,152.0,470.5,24.3,55.6,67.7,56.75,10.7,22.0,94.0,1019.0,2.37,339.0,72.0,4.0,0,21.0,-0.36,0.93
2025-11-18 02:00:00,157.0,544.2,27.4,41.0,76.3,61.0,10.9,21.7,93.0,1019.0,2.91,346.0,69.0,3.5,0,20.5,-0.24,0.97
2025-11-18 03:00:00,129.0,523.0,34.5,15.9,58.7,46.0,11.0,21.3,93.0,1018.0,3.04,354.0,52.0,4.25,0,20.2,-0.1,0.99
2025-11-18 04:00:00,123.0,691.5,33.5,11.8,54.7,43.75,11.3,21.4,92.0,1020.0,2.56,359.0,54.0,3.75,0,20.0,-0.02,1.0
2025-11-18 05:00:00,118.0,829.5,30.0,26.3,52.7,42.0,10.7,21.2,93.0,1020.0,2.36,10.0,55.0,2.5,0,20.0,0.17,0.98
2025-11-18 06:00:00,107.0,841.0,35.0,40.6,50.3,38.0,11.0,21.2,92.0,1020.0,2.16,14.0,71.0,2.75,1,19.8,0.24,0.97
2025-11-18 07:00:00,104.0,1095.5,25.0,48.3,44.3,37.0,11.0,21.1,92.0,1020.0,2.0,18.0,39.0,3.5,1,19.8,0.31,0.95
2025-11-18 08:00:00,126.0,986.5,28.7,36.0,56.3,45.0,10.9,21.1,91.0,1022.0,2.47,16.0,100.0,1.5,1,19.6,0.28,0.96
2025-11-18 09:00:00,95.0,912.0,25.0,15.9,39.0,32.75,11.3,20.8,85.0,1022.0,4.46,32.0,100.0,4.0,1,18.2,0.53,0.85
2025-11-18 10:00:00,93.0,768.5,36.0,11.3,37.3,32.0,10.7,21.4,84.0,1022.0,4.37,40.0,83.0,3.25,1,18.6,0.64,0.77
2025-11-18 11:00:00,76.0,871.0,33.5,23.1,28.7,24.0,11.0,20.4,83.0,1022.0,4.83,35.0,93.0,2.25,1,17.4,0.57,0.82
2025-11-18 12:00:00,62.0,1102.8,46.8,12.9,27.8,17.4,35.5,18.8,81.0,1022.0,5.45,31.0,100.0,3.75,1,15.5,0.52,0.86
2025-11-18 13:00:00,53.0,988.0,22.7,37.1,13.3,13.33,11.3,17.6,81.0,1022.0,5.32,30.0,100.0,4.5,1,14.3,0.5,0.87
2025-11-18 14:00:00,32.0,717.7,21.3,16.5,7.7,7.67,11.3,16.4,80.0,1022.0,5.24,31.0,100.0,4.25,1,13.0,0.52,0.86
2025-11-18 15:00:00,46.0,892.5,39.8,25.7,13.8,11.0,11.1,15.8,79.0,1022.0,4.78,28.0,100.0,2.5,1,12.2,0.47,0.88
2025-11-18 16:00:00,35.0,844.8,48.3,20.0,10.5,8.4,11.0,15.6,83.0,1022.0,4.01,26.0,100.0,1.0,1,12.7,0.44,0.9
2025-11-18 17:00:00,32.0,1989.0,41.0,5.6,9.0,7.75,11.3,15.2,81.0,1023.0,3.89,22.0,93.0,1.0,1,12.0,0.37,0.93
2025-11-18 18:00:00,32.0,833.3,109.7,6.4,9.8,7.75,11.0,14.9,82.0,1024.0,3.59,18.0,100.0,2.0,1,11.8,0.31,0.95
2025-11-18 19:00:00,19.0,604.0,29.5,9.3,6.7,4.67,10.3,14.7,85.0,1025.0,3.28,14.0,50.0,2.0,0,12.2,0.24,0.97
2025-11-18 20:00:00,23.0,593.5,18.7,9.6,6.0,5.5,10.7,14.7,87.0,1026.0,3.26,6.0,60.0,2.0,0,12.5,0.1,0.99
2025-11-18 21:00:00,33.0,10.0,257.0,5.1,7.0,6.0,4.1,14.3,86.0,1027.0,3.35,358.0,58.0,2.5,0,12.0,-0.03,1.0
2025-11-18 22:00:00,21.0,514.0,28.0,10.1,5.5,5.0,1.0,14.4,88.0,1026.0,3.48,7.0,61.0,1.75,0,12.4,0.12,0.99
2025-11-18 23:00:00,29.0,493.0,33.0,9.0,7.0,7.0,2.5,14.1,86.0,1026.0,3.61,360.0,25.0,3.75,0,11.8,-0.0,1.0
2025-11-19 00:00:00,35.0,515.0,31.0,11.4,8.5,8.5,2.5,13.7,83.0,1026.0,3.9,359.0,55.0,4.75,0,10.9,-0.02,1.0
2025-11-19 01:00:00,19.0,477.0,24.0,12.6,6.0,4.67,10.3,13.1,82.0,1026.0,4.19,2.0,73.0,5.5,0,10.1,0.03,1.0
2025-11-19 02:00:00,37.0,482.8,44.0,21.5,9.0,9.0,3.0,12.6,84.0,1026.0,3.75,356.0,60.0,1.5,0,10.0,-0.07,1.0
2025-11-19 03:00:00,27.0,491.0,29.0,2.8,6.5,6.5,15.0,12.4,85.0,1026.0,3.53,348.0,66.0,1.25,0,9.9,-0.21,0.98
2025-11-19 04:00:00,36.0,494.5,39.5,9.1,9.3,8.75,11.0,12.8,85.0,1027.0,3.55,351.0,61.0,1.5,0,10.3,-0.16,0.99
2025-11-19 05:00:00,32.0,469.3,35.3,11.7,12.3,7.6,16.0,12.6,84.0,1026.0,3.52,351.0,53.0,2.25,0,10.0,-0.16,0.99
2025-11-19 06:00:00,39.0,776.7,49.3,9.6,15.0,9.4,16.5,12.5,84.0,1027.0,3.51,351.0,74.0,2.0,1,9.9,-0.16,0.99
2025-11-19 07:00:00,39.0,1225.0,49.5,7.0,13.0,9.33,12.3,12.4,85.0,1027.0,3.25,348.0,55.0,1.25,1,10.0,-0.21,0.98
2025-11-19 08:00:00,42.0,403.0,92.0,9.7,26.0,10.0,32.0,12.6,84.0,1028.0,2.98,341.0,100.0,1.25,1,9.9,-0.33,0.95
2025-11-19 09:00:00,52.0,1563.0,59.0,6.3,21.3,13.0,16.8,12.9,85.0,1029.0,2.79,342.0,100.0,2.0,1,10.4,-0.31,0.95
2025-11-19 10:00:00,64.0,1235.7,74.7,11.5,31.3,18.6,16.5,12.7,84.0,1029.0,2.95,349.0,100.0,1.75,1,10.1,-0.19,0.98
2025-11-19 11:00:00,46.0,706.0,92.0,18.4,34.0,11.0,32.0,13.1,84.0,1028.0,2.43,351.0,100.0,1.25,1,10.4,-0.16,0.99
2025-11-19 12:00:00,71.0,1610.5,32.0,7.6,33.3,21.67,23.3,13.8,84.0,1027.0,2.32,345.0,100.0,0.0,1,11.1,-0.26,0.97
2025-11-19 13:00:00,69.0,562.0,27.3,8.7,32.3,21.0,20.7,14.6,82.0,1026.0,2.49,340.0,100.0,1.0,1,11.5,-0.34,0.94
2025-11-19 14:00:00,67.0,929.4,39.9,10.4,31.8,19.93,20.2,14.5,78.0,1025.0,2.77,351.0,100.0,2.0,1,10.7,-0.16,0.99
2025-11-19 15:00:00,66.0,1270.0,40.5,8.4,26.7,19.5,11.7,14.5,78.0,1024.0,2.26,353.0,100.0,1.25,1,10.7,-0.12,0.99
2025-11-19 16:00:00,63.0,1664.3,65.0,13.8,30.8,17.8,19.3,15.9,70.0,1024.0,1.47,10.0,100.0,0.5,1,10.4,0.17,0.98
2025-11-19 17:00:00,65.0,766.3,67.3,7.0,39.3,18.75,26.5,15.3,73.0,1024.0,1.35,345.0,91.0,0.25,1,10.5,-0.26,0.97
2025-11-19 18:00:00,70.0,973.7,68.5,6.3,43.8,21.25,25.0,14.8,77.0,1024.0,1.04,329.0,100.0,0.5,1,10.8,-0.52,0.86
2025-11-19 19:00:00,86.0,1345.3,93.7,6.5,51.3,28.75,18.0,14.7,78.0,1025.0,0.69,299.0,21.0,2.75,0,10.9,-0.87,0.48
2025-11-19 20:00:00,93.0,1188.3,82.7,6.5,40.0,32.0,17.9,14.6,79.0,1025.0,0.57,316.0,59.0,3.5,0,11.0,-0.69,0.72
2025-11-19 21:00:00,95.0,1123.3,52.8,6.9,51.0,33.0,18.0,14.5,79.0,1025.0,0.89,313.0,51.0,4.0,0,10.9,-0.73,0.68
2025-11-19 22:00:00,98.0,874.3,60.8,6.4,52.5,34.0,17.8,15.1,74.0,1025.0,1.03,331.0,0.0,2.75,0,10.5,-0.48,0.87
2025-11-19 23:00:00,96.0,685.7,49.5,6.4,50.0,33.2,17.5,14.9,75.0,1024.0,1.19,332.0,39.0,1.5,0,10.5,-0.47,0.88
2025-11-20 00:00:00,88.0,623.7,45.8,8.0,43.3,29.8,18.8,14.8,76.0,1024.0,1.29,325.0,0.0,1.0,0,10.6,-0.57,0.82
2025-11-20 01:00:00,80.0,630.3,58.7,7.5,38.0,26.0,17.8,14.6,77.0,1024.0,1.38,341.0,0.0,1.5,0,10.6,-0.33,0.95
2025-11-20 02:00:00,65.0,612.0,35.0,10.7,25.3,19.0,11.7,14.4,78.0,1024.0,1.48,335.0,0.0,0.5,0,10.6,-0.42,0.91
2025-11-20 03:00:00,95.0,706.0,123.0,3.2,64.0,33.0,37.0,14.3,77.0,1023.0,1.51,345.0,0.0,0.25,0,10.3,-0.26,0.97
2025-11-20 04:00:00,68.0,646.0,41.7,7.9,29.3,20.4,17.8,14.6,71.0,1023.0,1.74,352.0,52.0,0.0,0,9.4,-0.14,0.99
2025-11-20 05:00:00,74.0,828.0,39.5,5.9,31.8,23.2,17.8,14.6,70.0,1024.0,1.83,351.0,70.0,0.25,0,9.2,-0.16,0.99
2025-11-20 06:00:00,84.0,885.0,49.5,7.0,40.3,27.6,18.0,14.5,70.0,1024.0,1.84,349.0,71.0,0.5,1,9.1,-0.19,0.98
2025-11-20 07:00:00,89.0,1661.0,72.0,6.9,46.8,30.2,18.5,14.7,72.0,1024.0,1.81,348.0,62.0,0.25,1,9.7,-0.21,0.98
2025-11-20 08:00:00,111.0,1556.0,47.0,8.1,52.7,39.33,12.3,15.9,69.0,1025.0,2.09,349.0,50.0,0.5,1,10.3,-0.19,0.98
2025-11-20 09:00:00,91.0,716.0,63.0,11.3,48.8,31.0,18.3,17.6,58.0,1026.0,3.15,355.0,82.0,0.75,1,9.3,-0.09,1.0
2025-11-20 10:00:00,64.0,1814.0,85.0,15.1,40.0,18.5,37.0,18.7,52.0,1026.0,3.57,8.0,37.0,1.5,1,8.6,0.14,0.99
2025-11-20 11:00:00,84.0,423.5,27.7,14.9,48.3,27.67,22.7,19.7,50.0,1025.0,3.79,8.0,26.0,1.0,1,9.0,0.14,0.99
2025-11-20 12:00:00,91.0,403.0,8.0,9.6,128.0,31.0,63.0,20.6,49.0,1024.0,3.75,10.0,0.0,0.5,1,9.5,0.17,0.98
2025-11-20 13:00:00,77.0,708.5,33.3,6.9,69.7,24.33,23.3,21.1,49.0,1022.0,3.58,2.0,0.0,0.0,1,10.0,0.03,1.0
2025-11-20 14:00:00,96.0,1604.5,72.5,14.6,44.7,33.33,14.3,21.4,49.0,1022.0,3.48,1.0,0.0,0.0,1,10.3,0.02,1.0
2025-11-20 15:00:00,91.0,2000.0,60.7,12.8,41.3,31.0,14.0,21.3,50.0,1021.0,3.15,360.0,0.0,0.0,1,10.5,-0.0,1.0
2025-11-20 16:00:00,93.0,95.1,7.0,94.0,40.0,32.0,94.0,21.7,43.0,1021.0,2.69,2.0,0.0,0.0,1,8.6,0.03,1.0
2025-11-20 17:00:00,84.0,2040.3,77.8,16.4,44.0,27.8,24.8,20.6,49.0,1021.0,1.67,357.0,0.0,0.0,1,9.5,-0.05,1.0
2025-11-20 18:00:00,101.0,1109.0,270.0,7.3,59.8,35.6,42.0,18.9,57.0,1022.0,1.4,355.0,0.0,0.0,1,10.2,-0.09,1.0
2025-11-20 19:00:00,151.0,2898.7,175.7,3.5,91.0,56.2,19.8,17.9,62.0,1022.0,1.37,5.0,0.0,0.0,0,10.5,0.09,1.0
