time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-05-28T05:00,24.0,98,23.6,29.6,0.00,99,0.54,56,1.80,28.5,25.4,27.8,28.5,0.500,0.499,0.326,0.438
2025-05-28T06:00,24.4,98,24.0,29.9,0.00,100,1.17,31,1.70,28.5,25.4,27.6,28.5,0.498,0.497,0.326,0.438
2025-05-28T07:00,25.6,94,24.6,31.7,0.00,100,0.80,360,2.80,28.5,25.8,27.5,28.5,0.497,0.496,0.327,0.438
2025-05-28T08:00,27.6,88,25.5,34.2,0.00,100,1.05,3,3.60,28.5,27.5,27.6,28.5,0.463,0.467,0.321,0.438
2025-05-28T09:00,29.5,78,25.1,35.7,0.00,100,1.12,302,4.40,28.5,28.6,27.6,28.5,0.461,0.466,0.321,0.438
2025-05-28T10:00,30.7,70,24.5,37.3,0.00,100,1.58,281,4.70,28.5,29.9,27.8,28.5,0.458,0.464,0.321,0.438
2025-05-28T11:00,31.7,65,24.2,38.7,0.00,100,1.66,286,5.00,28.5,31.0,28.0,28.5,0.455,0.463,0.321,0.438
2025-05-28T12:00,32.4,62,24.1,39.1,0.10,98,2.47,284,6.40,28.5,31.8,28.1,28.5,0.451,0.461,0.321,0.438
2025-05-28T13:00,32.3,65,24.9,39.5,0.10,53,2.15,271,6.60,28.5,32.3,28.4,28.5,0.447,0.460,0.321,0.438
2025-05-28T14:00,33.0,64,25.1,40.1,0.10,100,2.26,288,6.10,28.5,32.8,28.6,28.5,0.444,0.458,0.322,0.438
2025-05-28T15:00,31.2,68,24.7,37.0,2.80,100,2.15,183,6.00,28.5,32.8,28.9,28.5,0.478,0.457,0.322,0.438
2025-05-28T16:00,26.5,94,25.5,32.3,8.80,100,2.38,158,8.30,28.5,30.8,29.0,28.5,0.520,0.475,0.322,0.438
2025-05-28T17:00,26.0,99,25.8,32.7,2.30,100,1.25,209,4.80,28.5,29.2,29.0,28.5,0.514,0.487,0.322,0.438
2025-05-28T18:00,26.1,97,25.5,32.7,1.40,100,0.99,139,2.80,28.5,28.2,29.0,28.5,0.517,0.491,0.322,0.438
2025-05-28T19:00,26.0,98,25.7,32.5,1.50,100,1.37,170,2.90,28.5,27.6,29.0,28.5,0.518,0.496,0.323,0.438
2025-05-28T20:00,25.6,95,24.9,30.8,0.40,100,2.87,131,5.50,28.5,27.6,28.8,28.5,0.499,0.481,0.323,0.438
2025-05-28T21:00,25.6,96,25.0,30.6,0.10,100,3.29,136,5.80,28.5,27.0,28.6,28.5,0.497,0.481,0.323,0.438
2025-05-28T22:00,25.4,95,24.6,30.4,0.00,100,2.91,117,5.60,28.5,26.7,28.5,28.5,0.495,0.481,0.323,0.438
2025-05-28T23:00,25.4,95,24.5,30.5,0.00,100,2.50,127,4.90,28.5,26.5,28.5,28.5,0.494,0.481,0.323,0.438
2025-05-29T00:00,25.4,96,24.6,30.9,0.10,100,1.81,138,4.20,28.5,26.3,28.3,28.5,0.493,0.481,0.324,0.438
2025-05-29T01:00,24.9,98,24.5,30.1,0.90,100,2.39,127,3.90,28.5,26.1,28.2,28.5,0.502,0.481,0.324,0.438
2025-05-29T02:00,24.7,98,24.4,30.2,0.90,100,1.55,123,4.60,28.5,26.0,28.0,28.5,0.507,0.482,0.324,0.438
2025-05-29T03:00,24.6,98,24.3,30.1,1.00,100,1.47,145,3.30,28.5,25.8,28.0,28.5,0.515,0.483,0.324,0.438
2025-05-29T04:00,24.8,97,24.3,31.0,1.00,100,0.18,304,2.40,28.5,25.8,27.9,28.5,0.504,0.490,0.325,0.438
2025-05-29T05:00,24.9,98,24.5,31.0,0.70,100,0.64,321,1.90,28.5,25.7,27.7,28.5,0.508,0.491,0.325,0.438
2025-05-29T06:00,25.2,98,24.9,31.5,1.00,100,0.67,228,0.90,28.5,25.8,27.6,28.5,0.515,0.492,0.325,0.438
2025-05-29T07:00,25.9,97,25.4,32.0,0.90,100,1.59,221,3.00,28.5,26.0,27.5,28.5,0.515,0.495,0.326,0.438
2025-05-29T08:00,26.2,95,25.2,32.6,0.20,100,0.99,300,4.20,28.5,26.6,27.6,28.5,0.510,0.501,0.329,0.438
2025-05-29T09:00,27.5,87,25.0,33.2,0.20,100,1.92,279,4.50,28.5,27.1,27.6,28.5,0.507,0.500,0.329,0.438
2025-05-29T10:00,29.3,81,25.6,36.0,0.20,100,1.78,280,5.20,28.5,28.4,27.6,28.5,0.504,0.499,0.330,0.438
2025-05-29T11:00,30.0,77,25.5,36.4,0.10,99,1.83,281,5.90,28.5,29.4,27.7,28.5,0.500,0.497,0.330,0.438
2025-05-29T12:00,31.0,71,25.0,37.8,0.10,100,1.87,279,5.80,28.5,30.4,27.9,28.5,0.497,0.495,0.331,0.438
2025-05-29T13:00,31.9,66,24.6,38.2,0.00,12,1.74,282,5.80,28.5,31.0,28.0,28.5,0.493,0.493,0.331,0.438
2025-05-29T14:00,29.0,75,24.1,33.0,1.70,100,4.20,181,8.20,28.5,31.1,28.2,28.5,0.509,0.492,0.331,0.438
2025-05-29T15:00,26.1,92,24.8,31.1,2.30,100,3.04,189,9.10,28.5,29.5,28.4,28.5,0.520,0.495,0.332,0.438
2025-05-29T16:00,25.9,97,25.3,32.0,3.50,100,1.65,166,6.50,28.5,28.5,28.4,28.5,0.517,0.507,0.332,0.438
2025-05-29T17:00,26.3,95,25.4,32.9,0.60,100,0.67,228,3.70,28.5,27.8,28.4,28.5,0.514,0.507,0.333,0.438
2025-05-29T18:00,26.1,98,25.7,32.7,0.40,100,1.14,299,2.30,28.5,27.4,28.3,28.5,0.513,0.506,0.334,0.438
2025-05-29T19:00,25.5,97,25.0,31.1,1.00,100,1.95,293,3.30,28.5,27.0,28.2,28.5,0.505,0.510,0.335,0.438
2025-05-29T20:00,25.3,97,24.8,31.0,1.80,100,1.72,210,4.00,28.5,26.5,27.8,28.5,0.505,0.517,0.344,0.438
2025-05-29T21:00,25.4,97,24.9,31.6,1.00,100,0.86,187,3.00,28.5,26.2,27.7,28.5,0.515,0.512,0.345,0.438
2025-05-29T22:00,25.4,96,24.8,31.5,0.80,100,1.00,233,1.90,28.5,26.1,27.6,28.5,0.517,0.511,0.347,0.438
2025-05-29T23:00,25.3,97,24.8,31.5,0.80,100,0.67,312,2.00,28.5,26.0,27.5,28.5,0.517,0.511,0.348,0.438
2025-05-30T00:00,25.4,96,24.6,31.7,0.50,100,0.32,288,1.00,28.5,26.0,27.5,28.5,0.516,0.510,0.349,0.438
2025-05-30T01:00,25.0,97,24.6,31.0,0.50,100,1.10,265,1.80,28.5,25.8,27.4,28.4,0.515,0.509,0.350,0.438
2025-05-30T02:00,24.9,98,24.5,30.9,0.50,100,0.87,294,2.30,28.5,25.7,27.3,28.4,0.515,0.508,0.351,0.438
2025-05-30T03:00,24.9,98,24.5,30.8,1.80,100,0.81,263,1.30,28.5,25.6,27.2,28.4,0.516,0.513,0.352,0.438
2025-05-30T04:00,24.9,98,24.5,31.0,1.30,100,0.60,185,1.30,28.5,25.5,27.1,28.4,0.518,0.513,0.353,0.438
2025-05-30T05:00,24.9,98,24.5,31.1,0.60,100,0.56,153,1.00,28.5,25.5,27.0,28.4,0.516,0.512,0.355,0.438
2025-05-30T06:00,25.2,96,24.5,31.6,0.30,100,0.14,45,0.80,28.5,25.5,27.0,28.4,0.514,0.510,0.356,0.438
2025-05-30T07:00,26.0,92,24.7,32.3,0.20,100,0.52,253,2.00,28.5,25.9,27.0,28.4,0.511,0.508,0.357,0.438
2025-05-30T08:00,26.0,94,25.0,31.8,0.00,100,1.75,360,3.80,28.5,26.0,26.9,28.4,0.502,0.509,0.355,0.438
2025-05-30T09:00,27.9,86,25.4,34.0,0.00,98,1.64,348,4.60,28.5,27.0,26.9,28.4,0.500,0.507,0.356,0.438
2025-05-30T10:00,29.9,74,24.8,36.8,0.00,84,1.63,313,6.90,28.5,28.5,27.0,28.4,0.496,0.504,0.357,0.438
2025-05-30T11:00,30.9,69,24.5,37.5,0.00,100,2.04,301,7.40,28.5,29.7,27.1,28.4,0.492,0.501,0.357,0.438
2025-05-30T12:00,31.0,68,24.5,36.4,0.00,100,2.06,293,7.40,28.5,30.1,27.3,28.4,0.489,0.499,0.358,0.438
2025-05-30T13:00,31.8,68,25.0,38.3,0.00,62,2.72,283,7.70,28.5,31.0,27.5,28.4,0.485,0.497,0.358,0.438
2025-05-30T14:00,32.1,65,24.7,38.2,0.00,51,2.90,273,8.60,28.5,31.5,27.8,28.4,0.482,0.494,0.358,0.437
2025-05-30T15:00,25.1,97,24.7,29.8,4.10,100,3.52,238,12.10,28.5,30.3,28.0,28.4,0.520,0.494,0.358,0.437
2025-05-30T16:00,25.5,97,25.0,31.9,3.00,100,0.71,135,6.50,28.5,28.6,28.0,28.4,0.518,0.506,0.359,0.437
2025-05-30T17:00,25.6,95,24.8,31.4,1.80,100,1.54,65,3.60,28.5,27.6,28.0,28.4,0.512,0.511,0.360,0.437
2025-05-30T18:00,25.5,98,25.1,31.4,0.20,98,1.60,122,3.30,28.5,27.0,28.0,28.4,0.510,0.508,0.361,0.437
2025-05-30T19:00,25.5,97,25.0,31.5,0.10,100,1.31,162,2.90,28.5,26.6,28.0,28.4,0.508,0.507,0.362,0.437
2025-05-30T20:00,26.3,96,25.6,32.3,0.50,98,2.19,235,4.50,28.5,27.4,28.1,28.4,0.517,0.512,0.373,0.437
2025-05-30T21:00,25.2,95,24.5,29.9,0.30,99,3.26,201,6.80,28.5,26.8,28.0,28.4,0.513,0.510,0.374,0.437
2025-05-30T22:00,25.1,94,24.2,30.2,0.10,100,2.33,223,5.40,28.5,26.3,28.0,28.4,0.510,0.509,0.375,0.437
2025-05-30T23:00,25.5,94,24.5,30.9,0.00,100,1.93,233,3.80,28.5,26.1,27.9,28.4,0.507,0.507,0.375,0.437
2025-05-31T00:00,25.7,94,24.6,31.3,0.00,100,1.65,215,3.00,28.5,26.0,27.8,28.4,0.505,0.505,0.376,0.437
2025-05-31T01:00,25.6,94,24.6,31.2,0.00,98,1.68,233,2.60,28.5,25.9,27.6,28.4,0.503,0.504,0.377,0.437
2025-05-31T02:00,25.4,96,24.6,31.0,0.00,100,1.67,229,2.80,28.5,25.8,27.5,28.3,0.502,0.502,0.377,0.437
2025-05-31T03:00,25.4,95,24.5,30.9,0.00,95,1.70,246,2.60,28.5,25.7,27.5,28.3,0.500,0.501,0.378,0.437
2025-05-31T04:00,25.2,95,24.3,30.4,0.20,100,2.17,262,3.60,28.5,25.6,27.4,28.3,0.501,0.500,0.378,0.437
2025-05-31T05:00,24.9,93,23.6,29.7,0.00,94,2.04,253,3.60,28.5,25.4,27.2,28.3,0.499,0.499,0.379,0.437
2025-05-31T06:00,25.2,90,23.5,30.2,0.00,100,1.58,215,3.20,28.5,25.4,27.2,28.3,0.498,0.498,0.379,0.437
2025-05-31T07:00,25.9,88,23.9,31.4,0.00,53,0.98,204,3.00,28.5,25.7,27.1,28.3,0.497,0.497,0.379,0.437
2025-05-31T08:00,28.3,84,25.2,33.8,0.00,16,2.69,294,5.90,28.5,27.8,27.2,28.3,0.486,0.495,0.379,0.437
2025-05-31T09:00,29.8,76,25.1,35.3,0.00,7,2.55,290,6.10,28.5,28.8,27.4,28.3,0.484,0.493,0.379,0.437
2025-05-31T10:00,31.1,70,24.9,37.3,0.00,9,3.06,274,8.80,28.5,29.9,27.5,28.3,0.481,0.492,0.379,0.437
2025-05-31T11:00,32.0,66,24.9,38.7,0.00,10,3.31,274,9.10,28.5,30.9,27.6,28.3,0.477,0.490,0.379,0.437
2025-05-31T12:00,32.8,63,24.8,39.6,0.00,27,3.41,275,9.50,28.5,31.8,27.9,28.3,0.473,0.488,0.380,0.437
2025-05-31T13:00,33.1,60,24.2,39.3,0.00,57,3.36,266,9.40,28.5,32.2,28.1,28.3,0.469,0.486,0.380,0.437
2025-05-31T14:00,27.0,88,24.8,32.2,7.40,99,4.40,253,12.80,28.5,31.5,28.4,28.3,0.503,0.499,0.380,0.437
2025-05-31T15:00,28.3,84,25.2,34.0,0.60,82,2.20,270,8.60,28.5,30.4,28.5,28.3,0.505,0.498,0.380,0.437
2025-05-31T16:00,28.8,77,24.4,33.5,0.40,93,3.10,288,7.80,28.5,30.1,28.6,28.3,0.505,0.498,0.380,0.437
2025-05-31T17:00,27.1,85,24.5,31.6,0.10,100,3.52,240,7.80,28.5,29.4,28.6,28.3,0.503,0.497,0.381,0.437
2025-05-31T18:00,26.2,95,25.4,32.5,0.80,65,1.27,244,6.30,28.5,28.5,28.6,28.3,0.507,0.497,0.381,0.437
2025-05-31T19:00,25.9,97,25.2,32.2,0.30,85,1.05,239,2.20,28.5,27.6,28.6,28.3,0.507,0.497,0.381,0.437
2025-05-31T20:00,26.2,90,24.5,32.1,0.00,100,0.89,218,2.70,28.5,27.2,28.2,28.2,0.496,0.501,0.383,0.437
2025-05-31T21:00,26.5,88,24.2,32.2,0.00,91,0.90,273,1.20,28.5,26.9,28.1,28.2,0.495,0.500,0.384,0.437
2025-05-31T22:00,26.3,88,24.1,32.0,0.00,84,0.90,273,1.20,28.5,26.6,28.0,28.2,0.495,0.499,0.384,0.437
2025-05-31T23:00,26.1,89,24.2,31.9,0.00,100,0.83,335,1.20,28.5,26.4,28.0,28.2,0.494,0.498,0.384,0.437
2025-06-01T00:00,26.0,91,24.4,32.0,0.00,100,0.76,8,1.10,28.5,26.4,27.9,28.2,0.493,0.497,0.385,0.437
2025-06-01T01:00,25.8,93,24.5,31.8,0.00,100,0.86,353,1.30,28.5,26.4,27.8,28.2,0.492,0.496,0.385,0.437
2025-06-01T02:00,25.7,93,24.5,31.9,0.00,98,0.50,323,1.30,28.5,26.2,27.7,28.2,0.491,0.495,0.385,0.437
2025-06-01T03:00,25.6,93,24.4,31.8,0.00,61,0.30,180,0.80,28.5,26.1,27.6,28.2,0.491,0.494,0.386,0.437
2025-06-01T04:00,25.6,93,24.5,31.9,0.00,55,0.25,270,0.60,28.5,25.9,27.5,28.2,0.490,0.493,0.386,0.437
2025-06-01T05:00,25.5,94,24.5,31.8,0.00,78,0.29,301,0.50,28.5,25.8,27.5,28.2,0.489,0.493,0.386,0.437
2025-06-01T06:00,25.9,94,24.9,32.5,0.00,100,0.16,18,0.50,28.5,25.8,27.4,28.2,0.489,0.492,0.387,0.437
2025-06-01T07:00,26.9,92,25.4,33.5,0.00,100,0.74,318,2.20,28.5,26.3,27.3,28.2,0.488,0.491,0.387,0.437
2025-06-01T08:00,27.8,86,25.2,33.1,2.40,62,2.86,282,5.80,28.5,27.6,27.4,28.2,0.516,0.491,0.387,0.437
2025-06-01T09:00,28.9,81,25.2,34.3,0.00,77,2.71,275,6.20,28.5,28.1,27.4,28.2,0.508,0.492,0.387,0.437
2025-06-01T10:00,30.0,76,25.4,36.2,0.00,47,1.65,284,6.00,28.5,28.9,27.5,28.2,0.502,0.492,0.387,0.437
2025-06-01T11:00,32.0,66,24.9,38.9,0.00,71,2.67,262,7.70,28.5,30.3,27.6,28.2,0.497,0.491,0.387,0.437
2025-06-01T12:00,32.9,60,24.1,39.6,0.00,15,3.17,258,8.40,28.5,31.4,27.8,28.2,0.491,0.489,0.387,0.437
2025-06-01T13:00,33.0,58,23.8,38.8,0.00,83,3.78,259,9.10,28.5,32.0,28.0,28.2,0.487,0.488,0.387,0.437
2025-06-01T14:00,32.9,59,23.9,38.2,0.10,100,3.47,264,8.60,28.5,32.2,28.3,28.2,0.483,0.486,0.387,0.437
2025-06-01T15:00,31.5,64,23.9,35.7,0.50,95,3.89,252,8.30,28.5,32.2,28.5,28.2,0.484,0.485,0.388,0.437
2025-06-01T16:00,30.6,70,24.4,35.6,0.10,100,2.59,214,8.20,28.5,31.4,28.7,28.2,0.482,0.484,0.388,0.437
2025-06-01T17:00,28.4,80,24.6,32.6,0.70,100,4.39,222,8.60,28.5,30.5,28.8,28.2,0.488,0.483,0.388,0.437
2025-06-01T18:00,27.6,82,24.4,33.1,0.10,100,1.64,232,7.70,28.5,29.5,28.9,28.2,0.488,0.483,0.388,0.437
2025-06-01T19:00,26.9,89,25.0,33.0,0.00,92,1.06,221,2.60,28.5,28.8,28.9,28.2,0.487,0.483,0.388,0.437
2025-06-01T20:00,27.8,89,25.9,34.1,0.00,8,1.95,183,3.40,28.5,28.5,28.8,28.2,0.496,0.487,0.388,0.437
2025-06-01T21:00,27.6,90,25.9,33.9,0.00,30,1.97,207,3.30,28.5,28.1,28.8,28.2,0.494,0.487,0.388,0.437
2025-06-01T22:00,27.5,87,25.2,33.0,0.00,76,2.76,225,4.50,28.5,27.9,28.8,28.2,0.493,0.487,0.388,0.437
2025-06-01T23:00,27.4,87,25.0,32.5,0.00,100,3.08,216,5.30,28.5,27.8,28.6,28.2,0.492,0.486,0.389,0.437
2025-06-02T00:00,27.2,88,25.0,32.1,0.00,100,3.47,216,6.00,28.5,27.6,28.6,28.2,0.490,0.486,0.389,0.437
2025-06-02T01:00,26.9,89,24.9,31.3,0.00,100,4.21,224,7.60,28.5,27.5,28.5,28.2,0.489,0.486,0.389,0.437
2025-06-02T02:00,26.6,89,24.6,31.1,0.00,100,3.74,218,7.60,28.5,27.4,28.5,28.2,0.488,0.485,0.389,0.437
2025-06-02T03:00,26.2,91,24.6,31.2,0.30,100,2.84,219,6.70,28.5,27.1,28.4,28.2,0.490,0.485,0.389,0.437
2025-06-02T04:00,26.0,91,24.5,31.4,0.00,100,2.06,219,5.00,28.5,27.0,28.3,28.2,0.489,0.485,0.390,0.437
2025-06-02T05:00,25.8,93,24.5,31.7,0.00,100,1.00,198,3.50,28.5,26.8,28.2,28.2,0.488,0.484,0.390,0.437
2025-06-02T06:00,26.0,92,24.6,32.0,0.00,100,1.01,200,1.60,28.5,26.7,28.1,28.2,0.487,0.484,0.390,0.437
2025-06-02T07:00,26.8,88,24.6,32.3,0.00,100,1.87,196,4.00,28.5,26.9,28.0,28.2,0.486,0.484,0.390,0.437
2025-06-02T08:00,27.9,92,26.4,34.3,0.00,100,2.37,198,4.70,28.5,27.6,27.9,28.2,0.495,0.487,0.390,0.437
2025-06-02T09:00,29.4,84,26.3,35.3,0.00,100,3.11,213,6.50,28.5,28.2,27.9,28.2,0.493,0.487,0.390,0.437
2025-06-02T10:00,30.3,75,25.4,35.4,0.00,97,3.64,217,7.60,28.5,29.0,28.0,28.2,0.490,0.486,0.391,0.437
2025-06-02T11:00,31.4,70,25.2,37.0,0.00,53,3.68,228,8.90,28.5,30.0,28.0,28.2,0.487,0.485,0.391,0.437
2025-06-02T12:00,31.6,63,23.9,36.8,0.00,90,5.07,229,11.00,28.5,31.0,28.2,28.2,0.482,0.483,0.391,0.437
2025-06-02T13:00,31.0,68,24.4,35.3,0.20,85,4.37,230,10.90,28.5,31.1,28.4,28.2,0.481,0.482,0.391,0.437
2025-06-02T14:00,28.3,78,24.2,32.0,1.10,99,6.35,238,12.60,28.5,30.9,28.5,28.2,0.488,0.481,0.391,0.437
2025-06-02T15:00,28.2,83,25.0,33.5,0.20,100,2.79,234,12.20,28.5,30.3,28.6,28.2,0.487,0.481,0.391,0.437
2025-06-02T16:00,29.4,76,24.8,34.2,0.00,100,3.41,248,7.90,28.5,30.3,28.8,28.2,0.485,0.480,0.391,0.437
2025-06-02T17:00,29.1,76,24.5,34.1,0.00,100,2.77,253,6.90,28.5,30.0,28.8,28.2,0.483,0.480,0.391,0.437
2025-06-02T18:00,28.3,81,24.6,33.9,0.00,100,1.76,277,4.90,28.5,29.4,28.9,28.2,0.482,0.479,0.391,0.437
2025-06-02T19:00,27.5,84,24.6,33.0,0.00,87,2.02,261,3.60,28.5,28.8,28.9,28.2,0.481,0.479,0.391,0.437
2025-06-02T20:00,25.8,93,24.5,31.1,0.30,100,2.15,332,4.20,28.5,27.6,28.6,28.2,0.488,0.480,0.392,0.437
2025-06-02T21:00,25.7,95,24.8,31.7,0.10,100,1.03,346,3.50,28.5,27.1,28.5,28.2,0.488,0.479,0.392,0.437
2025-06-02T22:00,25.6,95,24.8,31.8,0.00,100,0.80,356,1.80,28.5,26.9,28.5,28.2,0.487,0.479,0.392,0.437
2025-06-02T23:00,25.8,93,24.6,32.2,0.00,100,0.14,45,1.10,28.5,26.7,28.4,28.2,0.486,0.479,0.392,0.437
2025-06-03T00:00,26.0,92,24.6,32.5,0.10,100,0.05,90,0.40,28.5,26.6,28.2,28.2,0.485,0.479,0.392,0.437
2025-06-03T01:00,25.9,95,25.1,32.2,0.30,100,1.01,250,1.30,28.5,26.5,28.1,28.2,0.488,0.479,0.392,0.437
2025-06-03T02:00,25.6,97,25.2,32.0,0.00,100,0.90,304,2.40,28.5,26.4,28.0,28.2,0.487,0.479,0.392,0.437
2025-06-03T03:00,25.8,96,25.0,32.2,0.00,100,0.60,185,1.30,28.5,26.4,28.0,28.2,0.486,0.479,0.393,0.437
2025-06-03T04:00,25.6,96,24.9,32.0,0.00,100,0.55,175,0.90,28.5,26.1,27.9,28.2,0.485,0.479,0.393,0.437
2025-06-03T05:00,25.7,95,24.9,32.3,0.00,100,0.07,45,0.80,28.5,26.0,27.8,28.2,0.484,0.478,0.393,0.437
2025-06-03T06:00,25.9,96,25.1,32.3,0.00,99,0.74,340,1.00,28.5,25.9,27.6,28.2,0.483,0.478,0.393,0.437
2025-06-03T07:00,27.1,93,25.9,32.9,0.10,99,2.95,273,6.20,28.5,26.5,27.6,28.2,0.483,0.478,0.393,0.437
2025-06-03T08:00,23.7,98,23.3,28.2,10.80,100,2.15,3,5.90,28.5,25.6,27.5,28.2,0.520,0.508,0.394,0.437
2025-06-03T09:00,23.9,96,23.1,28.3,5.80,100,2.23,34,6.60,28.5,25.5,27.4,28.2,0.506,0.520,0.397,0.437
2025-06-03T10:00,24.8,92,23.3,29.8,1.20,98,1.12,201,4.50,28.5,25.6,27.2,28.2,0.503,0.513,0.401,0.437
2025-06-03T11:00,26.2,89,24.3,31.5,1.00,100,1.98,227,4.90,28.5,26.3,27.2,28.2,0.510,0.511,0.402,0.437
2025-06-03T12:00,27.9,82,24.6,33.0,0.20,100,2.67,249,5.50,28.5,26.9,27.2,28.2,0.509,0.509,0.403,0.437
2025-06-03T13:00,28.8,76,24.1,33.0,0.10,100,3.76,247,6.90,28.5,27.3,27.2,28.2,0.506,0.507,0.403,0.437
2025-06-03T14:00,30.1,71,24.2,34.2,0.00,100,4.16,250,9.90,28.5,28.1,27.2,28.2,0.503,0.505,0.404,0.437
2025-06-03T15:00,30.0,66,23.0,33.2,0.00,100,4.33,259,10.40,28.5,28.4,27.4,28.2,0.500,0.504,0.404,0.437
2025-06-03T16:00,29.2,72,23.7,33.3,0.00,98,3.41,265,8.20,28.5,28.4,27.4,28.2,0.497,0.502,0.405,0.437
2025-06-03T17:00,28.7,76,24.1,33.2,0.00,96,3.18,263,6.10,28.5,28.2,27.5,28.2,0.495,0.501,0.405,0.437
2025-06-03T18:00,28.0,80,24.1,32.8,0.00,68,2.61,274,5.80,28.5,27.9,27.5,28.2,0.494,0.500,0.405,0.437
2025-06-03T19:00,27.1,84,24.1,32.5,0.00,82,1.69,251,4.50,28.5,27.5,27.5,28.2,0.493,0.499,0.406,0.437
2025-06-03T20:00,27.0,85,24.2,32.2,0.00,100,2.02,247,3.80,28.5,27.8,28.2,28.2,0.488,0.483,0.395,0.437
2025-06-03T21:00,26.5,86,24.1,31.5,0.00,100,2.27,229,3.90,28.5,27.4,28.2,28.2,0.487,0.483,0.395,0.437
2025-06-03T22:00,26.0,90,24.3,31.5,0.00,100,1.42,222,3.90,28.5,27.1,28.1,28.2,0.486,0.483,0.395,0.437
2025-06-03T23:00,26.4,90,24.6,32.0,0.00,100,1.77,205,2.90,28.5,27.0,28.1,28.2,0.485,0.483,0.395,0.437
2025-06-04T00:00,26.4,91,24.9,31.9,0.00,100,2.11,187,3.50,28.5,26.9,28.0,28.2,0.485,0.482,0.395,0.437
2025-06-04T01:00,26.2,92,24.8,31.8,0.00,100,1.96,199,3.90,28.5,26.9,28.0,28.2,0.484,0.482,0.395,0.437
2025-06-04T02:00,26.0,93,24.8,31.5,0.00,100,2.06,221,3.60,28.5,26.8,27.9,28.2,0.483,0.482,0.395,0.437
2025-06-04T03:00,26.0,94,24.9,31.8,0.00,96,1.59,221,3.50,28.5,26.6,27.9,28.2,0.483,0.481,0.396,0.437
2025-06-04T04:00,26.0,94,25.0,32.0,0.00,100,1.52,224,2.80,28.5,26.6,27.8,28.2,0.482,0.481,0.396,0.437
2025-06-04T05:00,26.0,95,25.0,32.0,0.00,100,1.38,226,2.60,28.5,26.5,27.7,28.2,0.482,0.481,0.396,0.437
2025-06-04T06:00,26.2,94,25.1,32.4,0.00,90,1.20,225,2.20,28.5,26.5,27.6,28.2,0.481,0.480,0.396,0.437
2025-06-04T07:00,27.5,88,25.5,33.3,0.00,99,2.36,238,4.70,28.5,27.0,27.6,28.2,0.480,0.480,0.396,0.437
2025-06-04T08:00,28.5,85,25.8,34.3,0.20,87,2.64,251,5.90,28.5,28.0,27.5,28.2,0.481,0.480,0.396,0.437
2025-06-04T09:00,29.6,79,25.6,35.2,0.20,51,2.93,262,6.60,28.5,28.8,27.6,28.2,0.480,0.479,0.396,0.437
2025-06-04T10:00,30.5,74,25.4,36.3,0.20,100,3.66,265,8.00,28.5,29.7,27.8,28.2,0.479,0.478,0.396,0.437
2025-06-04T11:00,31.2,69,25.0,36.8,0.00,87,3.40,260,8.10,28.5,30.4,27.9,28.2,0.476,0.477,0.396,0.437
2025-06-04T12:00,31.6,67,24.6,38.1,0.10,61,3.05,268,7.80,28.5,31.2,28.0,28.2,0.473,0.476,0.396,0.437
2025-06-04T13:00,32.3,63,24.5,39.1,0.10,55,2.54,280,7.40,28.5,31.9,28.2,28.2,0.470,0.475,0.396,0.437
2025-06-04T14:00,31.5,66,24.3,37.1,0.10,68,3.26,255,7.30,28.5,32.2,28.5,28.2,0.467,0.473,0.396,0.437
2025-06-04T15:00,29.7,75,24.8,34.9,0.70,74,2.90,285,8.40,28.5,31.5,28.6,28.2,0.471,0.473,0.396,0.437
2025-06-04T16:00,29.1,76,24.4,34.0,0.00,92,2.78,247,6.30,28.5,31.2,28.8,28.2,0.469,0.472,0.396,0.437
2025-06-04T17:00,27.4,85,24.7,33.1,0.70,100,1.59,167,6.40,28.5,30.1,28.9,28.2,0.474,0.472,0.396,0.437
2025-06-04T18:00,26.5,93,25.4,32.5,0.10,1,1.86,166,4.10,28.5,29.0,29.0,28.2,0.475,0.471,0.396,0.437
2025-06-04T19:00,25.8,97,25.3,32.4,0.10,100,0.63,151,3.30,28.5,28.2,28.9,28.2,0.476,0.471,0.396,0.437
2025-06-04T20:00,26.4,91,24.9,32.5,0.00,6,1.14,322,2.70,28.5,28.5,28.8,28.2,0.474,0.472,0.396,0.437
2025-06-04T21:00,26.0,94,25.0,32.5,0.00,100,0.50,6,1.80,28.5,27.9,28.7,28.2,0.473,0.472,0.396,0.437
2025-06-04T22:00,25.7,95,24.8,32.2,0.00,100,0.20,90,0.70,28.5,27.5,28.6,28.2,0.473,0.472,0.397,0.437
2025-06-04T23:00,25.5,95,24.6,31.7,0.00,100,0.65,148,1.10,28.5,27.1,28.5,28.2,0.473,0.472,0.397,0.437
2025-06-05T00:00,25.5,93,24.4,31.3,0.40,98,1.12,201,1.80,28.5,26.9,28.5,28.2,0.475,0.471,0.397,0.437
