time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-01-17T03:00,22.4,75,17.7,24.2,0.00,100,1.72,8,3.60,27.9,24.5,27.2,27.4,0.386,0.368,0.405,0.461
2025-01-17T04:00,21.9,78,17.8,23.9,0.00,99,1.44,14,2.90,27.9,24.2,27.1,27.4,0.385,0.369,0.405,0.461
2025-01-17T05:00,21.6,79,17.8,23.6,0.00,99,1.65,360,2.70,27.9,23.9,27.0,27.4,0.385,0.369,0.405,0.461
2025-01-17T06:00,21.5,79,17.7,23.2,0.00,79,2.10,357,3.50,27.9,23.6,26.8,27.4,0.385,0.369,0.405,0.461
2025-01-17T07:00,22.0,78,18.0,23.4,0.00,64,2.66,355,4.40,27.9,23.6,26.6,27.4,0.385,0.369,0.405,0.461
2025-01-17T08:00,23.5,72,18.3,25.5,0.00,82,2.10,1,4.70,27.9,24.8,26.6,27.4,0.383,0.368,0.405,0.461
2025-01-17T09:00,25.0,69,18.8,27.5,0.00,71,1.35,4,4.80,27.9,25.9,26.5,27.4,0.382,0.368,0.405,0.461
2025-01-17T10:00,26.5,64,19.1,29.9,0.00,89,1.14,345,4.30,27.9,27.3,26.5,27.4,0.380,0.367,0.404,0.461
2025-01-17T11:00,27.9,60,19.4,32.6,0.00,98,0.73,344,4.30,27.9,28.8,26.6,27.4,0.378,0.367,0.404,0.461
2025-01-17T12:00,28.9,58,19.7,34.1,0.00,100,0.63,331,3.90,27.9,30.0,26.8,27.4,0.375,0.366,0.404,0.461
2025-01-17T13:00,29.6,56,20.0,35.0,0.00,100,0.81,338,4.00,27.9,31.0,27.0,27.4,0.373,0.365,0.404,0.461
2025-01-17T14:00,30.2,54,19.9,35.0,0.00,100,1.01,351,4.00,27.9,31.6,27.2,27.4,0.370,0.365,0.404,0.461
2025-01-17T15:00,30.3,53,19.6,34.1,0.00,99,0.63,342,4.00,27.9,31.8,27.5,27.4,0.368,0.364,0.403,0.461
2025-01-17T16:00,29.8,54,19.5,33.0,0.00,100,0.72,192,3.10,27.9,31.5,27.7,27.4,0.367,0.364,0.403,0.461
2025-01-17T17:00,28.2,64,20.7,31.1,0.00,75,2.55,182,4.00,27.9,30.6,27.9,27.4,0.366,0.363,0.403,0.461
2025-01-17T18:00,25.9,73,20.6,28.2,0.00,92,3.54,157,6.10,27.9,29.5,28.0,27.4,0.366,0.363,0.403,0.461
2025-01-17T19:00,25.5,70,19.5,27.4,0.00,100,3.35,142,6.10,27.9,28.5,28.0,27.4,0.366,0.363,0.403,0.461
2025-01-17T20:00,25.2,72,19.9,27.2,0.00,100,3.46,127,6.20,27.9,28.1,28.0,27.4,0.365,0.363,0.403,0.461
2025-01-17T21:00,24.5,73,19.3,26.4,0.00,100,3.14,127,6.00,27.9,27.4,28.0,27.4,0.365,0.363,0.403,0.461
2025-01-17T22:00,23.9,75,19.0,26.5,0.00,100,1.35,68,5.40,27.9,26.7,27.9,27.4,0.365,0.363,0.403,0.461
2025-01-17T23:00,23.4,80,19.6,26.5,0.00,98,0.95,87,2.20,27.9,26.1,27.8,27.4,0.365,0.363,0.403,0.461
2025-01-18T00:00,23.2,77,19.0,26.3,0.00,31,0.60,95,1.40,27.9,25.6,27.7,27.4,0.365,0.363,0.403,0.460
2025-01-18T01:00,23.1,77,18.9,26.3,0.00,31,0.21,76,0.90,27.9,25.1,27.5,27.4,0.365,0.363,0.403,0.460
2025-01-18T02:00,22.9,79,19.0,26.1,0.00,89,0.32,252,0.50,27.9,24.8,27.5,27.4,0.365,0.364,0.403,0.460
2025-01-18T03:00,22.5,83,19.6,25.7,0.00,93,1.02,259,1.40,27.9,24.5,27.3,27.4,0.365,0.364,0.403,0.460
2025-01-18T04:00,22.5,87,20.1,25.7,0.00,100,1.25,265,2.10,27.9,24.2,27.1,27.4,0.365,0.364,0.403,0.460
2025-01-18T05:00,22.0,90,20.4,25.5,0.00,98,1.21,294,2.10,27.9,24.0,27.0,27.4,0.365,0.364,0.403,0.460
2025-01-18T06:00,21.5,88,19.5,24.5,0.00,82,1.24,320,2.10,27.9,23.9,26.9,27.4,0.365,0.364,0.403,0.460
2025-01-18T07:00,22.0,81,18.6,24.3,0.00,1,1.77,335,3.20,27.9,23.9,26.7,27.4,0.365,0.364,0.403,0.460
2025-01-18T08:00,23.5,76,19.0,26.6,0.00,0,0.47,252,2.50,27.9,25.1,26.5,27.4,0.363,0.362,0.404,0.460
2025-01-18T09:00,25.1,70,19.1,28.2,0.00,0,0.75,233,3.50,27.9,26.2,26.5,27.4,0.362,0.362,0.404,0.460
2025-01-18T10:00,26.6,65,19.5,30.2,0.00,0,1.06,251,4.10,27.9,27.6,26.6,27.4,0.360,0.361,0.404,0.460
2025-01-18T11:00,28.0,62,20.0,32.8,0.00,4,1.15,268,4.50,27.9,29.0,26.7,27.4,0.358,0.361,0.404,0.460
2025-01-18T12:00,28.5,61,20.4,32.8,0.00,32,1.64,301,5.00,27.9,30.0,26.9,27.4,0.356,0.360,0.404,0.460
2025-01-18T13:00,28.6,61,20.2,31.7,0.00,63,2.37,314,5.70,27.9,30.4,27.0,27.4,0.354,0.359,0.403,0.460
2025-01-18T14:00,29.0,57,19.7,31.4,0.00,36,2.51,314,6.00,27.9,30.6,27.2,27.4,0.352,0.359,0.403,0.460
2025-01-18T15:00,29.4,55,19.2,31.8,0.00,18,2.02,327,5.90,27.9,30.7,27.4,27.4,0.351,0.358,0.403,0.460
2025-01-18T16:00,29.5,54,19.2,32.3,0.00,28,1.22,341,4.80,27.9,30.6,27.5,27.4,0.350,0.358,0.403,0.460
2025-01-18T17:00,28.9,59,20.0,32.3,0.00,8,0.63,342,3.20,27.9,30.0,27.7,27.4,0.349,0.358,0.403,0.460
2025-01-18T18:00,27.2,70,21.1,31.5,0.00,2,0.27,248,1.30,27.9,29.1,27.8,27.4,0.349,0.358,0.403,0.460
2025-01-18T19:00,26.8,70,20.8,30.8,0.00,24,0.35,262,0.70,27.9,28.2,27.9,27.4,0.349,0.358,0.403,0.460
2025-01-18T20:00,26.5,73,21.3,30.5,0.00,6,1.11,144,1.30,27.9,28.0,27.9,27.4,0.355,0.362,0.406,0.460
2025-01-18T21:00,25.1,79,21.1,27.7,0.00,2,3.52,129,6.20,27.9,27.4,27.8,27.4,0.355,0.362,0.406,0.460
2025-01-18T22:00,24.3,82,21.0,27.2,0.00,5,2.87,133,6.00,27.9,26.8,27.8,27.4,0.355,0.362,0.406,0.460
2025-01-18T23:00,24.0,84,21.1,27.6,0.00,31,1.49,130,4.90,27.9,26.3,27.7,27.4,0.355,0.362,0.406,0.460
2025-01-19T00:00,23.6,85,21.0,27.3,0.00,89,1.25,143,2.40,27.9,25.9,27.6,27.4,0.354,0.362,0.406,0.460
2025-01-19T01:00,23.3,85,20.6,26.8,0.00,68,1.25,143,2.40,27.9,25.5,27.5,27.4,0.354,0.362,0.406,0.460
2025-01-19T02:00,23.0,86,20.5,26.8,0.00,68,0.65,113,2.00,27.9,25.0,27.4,27.4,0.354,0.362,0.406,0.460
2025-01-19T03:00,22.7,88,20.5,26.4,0.00,62,0.76,11,1.00,27.9,24.7,27.2,27.4,0.354,0.362,0.406,0.460
2025-01-19T04:00,22.6,90,21.0,26.6,0.00,45,0.67,347,1.10,27.9,24.4,27.1,27.4,0.354,0.362,0.406,0.460
2025-01-19T05:00,22.5,92,21.1,26.5,0.00,50,0.84,343,1.20,27.9,24.1,27.0,27.4,0.354,0.362,0.406,0.460
2025-01-19T06:00,22.2,95,21.3,26.2,0.00,39,1.12,350,1.60,27.9,23.9,26.8,27.4,0.354,0.362,0.406,0.460
2025-01-19T07:00,23.2,92,21.8,27.1,0.00,8,1.65,346,2.80,27.9,24.0,26.7,27.4,0.354,0.362,0.406,0.460
2025-01-19T08:00,24.9,85,22.1,28.8,0.00,39,2.00,359,4.70,27.9,25.4,26.6,27.4,0.352,0.360,0.405,0.460
2025-01-19T09:00,26.1,79,22.1,30.4,0.00,93,1.44,56,4.60,27.9,26.5,26.6,27.4,0.351,0.359,0.405,0.460
2025-01-19T10:00,27.2,73,21.9,31.4,0.00,99,1.28,59,4.50,27.9,27.6,26.6,27.4,0.350,0.359,0.405,0.460
2025-01-19T11:00,28.2,67,21.5,32.5,0.00,100,1.04,17,4.30,27.9,28.8,26.8,27.4,0.349,0.359,0.405,0.460
2025-01-19T12:00,29.0,63,21.3,33.3,0.00,100,1.23,339,4.30,27.9,29.7,26.9,27.4,0.348,0.358,0.405,0.460
2025-01-19T13:00,29.9,60,21.2,34.6,0.00,80,1.12,339,4.40,27.9,30.6,27.0,27.4,0.346,0.358,0.404,0.460
2025-01-19T14:00,30.4,57,20.8,34.8,0.00,58,1.26,342,4.20,27.9,31.2,27.2,27.4,0.344,0.357,0.404,0.460
2025-01-19T15:00,30.7,55,20.6,34.6,0.00,92,1.36,343,4.30,27.9,31.6,27.5,27.4,0.342,0.356,0.404,0.460
2025-01-19T16:00,30.6,54,20.2,33.9,0.00,45,1.24,317,4.00,27.9,31.4,27.7,27.4,0.341,0.356,0.404,0.460
2025-01-19T17:00,29.9,60,21.4,33.7,0.00,49,1.32,281,3.20,27.9,30.8,27.9,27.4,0.341,0.356,0.404,0.460
2025-01-19T18:00,27.7,68,21.1,31.6,0.00,51,1.10,185,2.20,27.9,29.7,28.0,27.4,0.340,0.356,0.404,0.460
2025-01-19T19:00,25.8,79,21.9,28.7,0.00,3,3.61,149,6.00,27.9,28.7,28.0,27.4,0.340,0.356,0.404,0.460
2025-01-19T20:00,25.2,85,22.5,28.9,0.00,71,2.82,150,4.80,27.9,28.4,28.0,27.4,0.339,0.355,0.402,0.460
2025-01-19T21:00,24.4,88,22.3,27.9,0.00,92,3.03,142,5.10,27.9,27.6,28.0,27.4,0.338,0.355,0.402,0.460
2025-01-19T22:00,23.9,86,21.5,27.0,0.00,71,2.86,136,5.40,27.9,27.0,28.0,27.4,0.338,0.355,0.402,0.460
2025-01-19T23:00,23.4,87,21.1,26.6,0.00,61,2.42,142,4.90,27.9,26.4,27.9,27.4,0.338,0.355,0.402,0.460
2025-01-20T00:00,22.9,89,20.9,26.4,0.00,65,1.50,154,4.10,27.9,25.9,27.8,27.4,0.338,0.355,0.402,0.460
2025-01-20T01:00,22.6,90,20.9,26.3,0.00,87,1.26,146,2.50,27.9,25.5,27.6,27.4,0.338,0.355,0.402,0.460
2025-01-20T02:00,22.3,91,20.8,25.9,0.00,26,1.34,153,2.40,27.9,25.0,27.5,27.4,0.338,0.355,0.402,0.460
2025-01-20T03:00,22.0,92,20.7,25.4,0.00,4,1.59,156,2.80,27.9,24.7,27.4,27.4,0.338,0.355,0.402,0.460
2025-01-20T04:00,21.8,93,20.6,25.2,0.00,93,1.33,146,2.80,27.9,24.4,27.2,27.4,0.338,0.355,0.402,0.460
2025-01-20T05:00,21.4,93,20.2,24.9,0.00,95,0.85,111,2.20,27.9,24.0,27.1,27.4,0.338,0.355,0.402,0.460
2025-01-20T06:00,21.1,93,20.0,24.5,0.00,100,0.82,76,1.40,27.9,23.7,27.0,27.4,0.338,0.355,0.402,0.460
2025-01-20T07:00,21.9,91,20.2,25.2,0.00,100,1.14,61,2.20,27.9,23.7,26.8,27.4,0.338,0.355,0.402,0.460
2025-01-20T08:00,23.8,83,20.7,27.2,0.00,100,1.52,49,4.00,27.9,25.3,26.8,27.4,0.337,0.355,0.401,0.460
2025-01-20T09:00,25.4,78,21.3,29.2,0.00,97,1.39,38,4.40,27.9,26.4,26.7,27.4,0.336,0.354,0.401,0.460
2025-01-20T10:00,27.0,73,21.8,31.5,0.00,99,1.37,10,4.70,27.9,27.8,26.8,27.4,0.335,0.354,0.401,0.460
2025-01-20T11:00,28.5,64,21.1,33.8,0.00,97,1.15,326,4.70,27.9,29.3,26.9,27.4,0.333,0.353,0.401,0.460
2025-01-20T12:00,29.2,60,20.6,34.0,0.00,92,1.38,316,4.80,27.9,30.4,27.0,27.4,0.332,0.353,0.401,0.460
2025-01-20T13:00,29.9,56,20.2,34.6,0.00,99,1.15,326,4.70,27.9,31.2,27.2,27.4,0.330,0.352,0.400,0.460
2025-01-20T14:00,30.0,54,19.7,34.0,0.00,95,0.81,330,4.30,27.9,31.7,27.5,27.4,0.328,0.352,0.400,0.460
2025-01-20T15:00,30.8,50,19.0,33.9,0.00,61,0.64,309,3.60,27.9,31.9,27.6,27.4,0.327,0.351,0.400,0.460
2025-01-20T16:00,30.6,49,18.7,33.4,0.00,84,0.85,220,3.00,27.9,31.5,27.9,27.4,0.326,0.351,0.400,0.460
2025-01-20T17:00,28.4,59,19.5,30.1,0.00,60,3.53,162,6.00,27.9,30.8,28.0,27.4,0.325,0.350,0.400,0.460
2025-01-20T18:00,25.4,69,19.1,26.7,0.00,5,4.07,148,8.20,27.9,29.5,28.1,27.4,0.325,0.350,0.400,0.460
2025-01-20T19:00,24.8,71,19.2,26.8,0.00,0,2.82,147,6.80,27.9,28.4,28.1,27.4,0.325,0.350,0.400,0.460
2025-01-20T20:00,24.4,76,19.9,26.4,0.00,11,3.54,136,6.10,27.9,28.4,28.0,27.4,0.327,0.353,0.401,0.460
2025-01-20T21:00,23.6,82,20.4,25.9,0.00,100,3.33,131,6.10,27.9,27.5,28.0,27.4,0.327,0.353,0.401,0.460
2025-01-20T22:00,23.4,81,19.9,25.6,0.00,100,3.01,134,5.70,27.9,26.7,28.0,27.4,0.327,0.353,0.401,0.460
2025-01-20T23:00,23.1,82,19.9,25.4,0.00,99,2.90,135,5.40,27.9,26.1,27.9,27.4,0.327,0.353,0.401,0.460
2025-01-21T00:00,22.6,84,19.8,25.7,0.00,11,1.37,123,5.00,27.9,25.6,27.8,27.4,0.327,0.353,0.401,0.460
2025-01-21T01:00,22.0,87,19.8,25.1,0.00,1,1.19,112,2.20,27.9,25.1,27.6,27.4,0.327,0.353,0.401,0.460
2025-01-21T02:00,21.6,88,19.5,24.8,0.00,35,0.85,111,1.90,27.9,24.6,27.5,27.4,0.327,0.353,0.401,0.460
2025-01-21T03:00,21.5,87,19.2,24.6,0.00,74,0.60,132,1.30,27.9,24.1,27.4,27.4,0.327,0.353,0.401,0.460
2025-01-21T04:00,21.2,88,19.2,24.4,0.00,100,0.65,122,1.10,27.9,23.8,27.1,27.4,0.327,0.353,0.401,0.460
2025-01-21T05:00,20.8,91,19.3,23.8,0.00,100,0.96,62,1.50,27.9,23.5,27.0,27.4,0.327,0.353,0.401,0.460
2025-01-21T06:00,20.6,92,19.2,23.6,0.00,97,0.96,47,1.50,27.9,23.1,26.8,27.4,0.327,0.353,0.401,0.460
2025-01-21T07:00,21.7,89,19.9,24.6,0.00,99,1.61,36,2.40,27.9,23.2,26.6,27.4,0.327,0.353,0.401,0.460
2025-01-21T08:00,23.6,83,20.6,26.7,0.00,74,2.06,23,4.70,27.9,24.9,26.5,27.4,0.324,0.353,0.401,0.460
2025-01-21T09:00,25.3,77,21.0,28.6,0.00,78,2.09,11,5.30,27.9,26.0,26.5,27.4,0.323,0.353,0.401,0.460
2025-01-21T10:00,27.1,68,20.8,30.9,0.00,94,2.05,3,5.50,27.9,27.5,26.5,27.4,0.322,0.352,0.401,0.460
2025-01-21T11:00,28.5,58,19.3,32.5,0.00,82,1.84,347,5.50,27.9,29.0,26.6,27.4,0.321,0.352,0.400,0.460
2025-01-21T12:00,29.2,55,19.1,33.9,0.00,73,1.53,349,5.40,27.9,30.3,26.8,27.4,0.319,0.351,0.400,0.460
2025-01-21T13:00,29.8,52,19.0,34.9,0.00,15,0.89,16,5.00,27.9,31.4,27.0,27.4,0.317,0.350,0.400,0.460
2025-01-21T14:00,30.4,49,18.5,34.5,0.00,21,1.07,28,4.10,27.9,32.0,27.2,27.4,0.316,0.349,0.400,0.460
2025-01-21T15:00,30.8,47,18.4,33.5,0.00,77,1.83,17,4.60,27.9,32.2,27.5,27.4,0.314,0.349,0.399,0.460
2025-01-21T16:00,30.9,46,17.8,32.4,0.00,5,2.60,16,5.20,27.9,31.8,27.8,27.4,0.313,0.348,0.399,0.460
2025-01-21T17:00,29.5,56,19.7,32.5,0.00,12,1.25,67,5.20,27.9,31.0,27.9,27.4,0.312,0.348,0.399,0.460
2025-01-21T18:00,26.0,71,20.2,28.1,0.00,54,3.60,151,5.60,27.9,29.8,28.0,27.4,0.312,0.348,0.399,0.460
2025-01-21T19:00,24.1,74,19.2,26.1,0.00,100,2.80,139,6.80,27.9,28.5,28.0,27.4,0.312,0.348,0.399,0.460
2025-01-21T20:00,24.0,76,19.6,26.3,0.00,71,2.62,133,4.50,27.9,28.0,28.0,27.4,0.320,0.356,0.406,0.460
2025-01-21T21:00,23.1,78,19.1,25.3,0.00,100,2.34,132,4.50,27.9,27.0,27.9,27.4,0.320,0.356,0.406,0.460
2025-01-21T22:00,22.6,82,19.5,24.9,0.00,100,2.58,126,4.40,27.9,26.3,27.9,27.4,0.320,0.356,0.406,0.460
2025-01-21T23:00,22.4,83,19.3,24.5,0.00,100,2.76,132,4.80,27.9,25.7,27.8,27.4,0.319,0.356,0.406,0.460
2025-01-22T00:00,22.0,83,19.1,24.2,0.00,92,2.33,125,4.80,27.9,25.2,27.6,27.4,0.319,0.356,0.406,0.460
2025-01-22T01:00,21.5,86,19.0,24.2,0.00,7,1.44,124,4.00,27.9,24.7,27.5,27.4,0.319,0.356,0.406,0.460
2025-01-22T02:00,21.2,88,19.1,24.0,0.00,49,1.21,114,2.30,27.9,24.2,27.3,27.4,0.319,0.356,0.406,0.460
2025-01-22T03:00,20.8,90,19.0,23.7,0.00,98,1.00,93,2.00,27.9,23.9,27.1,27.4,0.320,0.356,0.406,0.460
2025-01-22T04:00,20.5,90,18.9,23.3,0.00,85,1.00,108,1.50,27.9,23.5,27.0,27.4,0.320,0.356,0.406,0.460
2025-01-22T05:00,20.4,91,18.9,23.1,0.00,99,1.03,119,1.70,27.9,23.1,26.8,27.4,0.320,0.356,0.406,0.460
2025-01-22T06:00,20.2,91,18.7,23.0,0.00,100,0.94,115,1.50,27.9,22.9,26.6,27.4,0.320,0.356,0.406,0.460
2025-01-22T07:00,21.2,86,18.8,23.8,0.00,100,1.26,97,2.10,27.9,22.9,26.5,27.4,0.320,0.356,0.406,0.460
2025-01-22T08:00,23.0,80,19.4,26.0,0.00,100,0.95,93,3.10,27.9,24.1,26.3,27.4,0.320,0.356,0.405,0.460
2025-01-22T09:00,25.0,73,19.7,28.1,0.00,100,1.05,87,3.90,27.9,25.4,26.2,27.4,0.319,0.356,0.405,0.460
2025-01-22T10:00,26.9,66,19.9,30.6,0.00,95,1.00,84,4.10,27.9,27.0,26.2,27.4,0.318,0.355,0.405,0.460
2025-01-22T11:00,28.5,59,19.5,33.4,0.00,93,0.60,66,4.10,27.9,28.6,26.4,27.4,0.317,0.355,0.405,0.460
2025-01-22T12:00,29.4,53,18.8,34.5,0.00,94,0.46,347,3.80,27.9,30.1,26.5,27.4,0.315,0.354,0.404,0.459
2025-01-22T13:00,30.1,48,18.0,34.9,0.00,23,0.45,360,3.60,27.9,31.2,26.8,27.4,0.314,0.353,0.404,0.459
2025-01-22T14:00,30.7,46,17.8,34.9,0.00,94,0.60,5,3.50,27.9,32.0,27.0,27.4,0.312,0.352,0.404,0.459
2025-01-22T15:00,31.4,47,18.6,35.1,0.00,85,0.42,135,3.50,27.9,32.2,27.3,27.4,0.311,0.352,0.404,0.459
2025-01-22T16:00,29.5,55,19.5,31.3,0.00,100,3.39,171,6.30,27.9,31.7,27.5,27.4,0.310,0.351,0.403,0.459
2025-01-22T17:00,27.0,62,19.2,28.3,0.00,100,4.03,160,7.90,27.9,30.6,27.7,27.4,0.309,0.351,0.403,0.459
2025-01-22T18:00,25.9,66,19.0,27.6,0.00,88,3.06,154,7.20,27.9,29.4,27.8,27.4,0.309,0.351,0.403,0.459
2025-01-22T19:00,24.6,71,19.0,27.3,0.00,97,1.28,149,5.20,27.9,28.3,27.9,27.4,0.309,0.351,0.403,0.459
2025-01-22T20:00,24.4,78,20.4,27.9,0.00,100,1.00,162,2.20,27.9,28.2,27.9,27.4,0.313,0.354,0.407,0.459
2025-01-22T21:00,24.1,79,20.2,27.4,0.00,100,1.45,117,2.50,27.9,27.4,27.8,27.4,0.313,0.354,0.407,0.459
2025-01-22T22:00,23.5,82,20.3,26.8,0.00,92,1.27,135,2.60,27.9,26.6,27.8,27.4,0.313,0.354,0.407,0.459
2025-01-22T23:00,23.0,85,20.4,26.5,0.00,98,1.14,157,2.10,27.9,26.0,27.7,27.4,0.313,0.354,0.407,0.459
2025-01-23T00:00,22.9,86,20.4,25.9,0.00,100,1.96,174,3.20,27.9,25.5,27.6,27.4,0.313,0.354,0.407,0.459
2025-01-23T01:00,22.7,86,20.3,25.9,0.00,100,1.48,168,3.70,27.9,25.1,27.5,27.4,0.313,0.354,0.407,0.459
2025-01-23T02:00,22.4,88,20.3,26.3,0.00,100,0.15,90,2.40,27.9,24.8,27.4,27.4,0.313,0.354,0.407,0.459
2025-01-23T03:00,21.9,90,20.2,25.5,0.00,100,0.83,147,1.30,27.9,24.4,27.2,27.4,0.313,0.354,0.407,0.459
2025-01-23T04:00,21.9,90,20.1,25.7,0.00,100,0.30,90,1.40,27.9,24.1,27.0,27.4,0.313,0.354,0.407,0.459
2025-01-23T05:00,21.5,92,20.2,25.1,0.00,100,0.85,40,1.20,27.9,23.9,26.9,27.4,0.313,0.354,0.407,0.459
2025-01-23T06:00,21.4,95,20.5,25.0,0.00,100,1.08,34,1.70,27.9,23.6,26.8,27.4,0.313,0.354,0.407,0.459
2025-01-23T07:00,22.2,93,21.0,25.9,0.00,100,1.48,28,2.50,27.9,23.7,26.6,27.4,0.313,0.354,0.407,0.459
2025-01-23T08:00,24.2,88,22.1,28.7,0.00,100,0.94,32,3.20,27.9,25.4,26.5,27.4,0.314,0.355,0.408,0.459
2025-01-23T09:00,26.3,78,22.2,30.9,0.00,100,0.74,42,3.40,27.9,26.5,26.5,27.4,0.313,0.355,0.408,0.459
2025-01-23T10:00,28.2,68,21.6,32.9,0.00,100,0.45,6,3.50,27.9,28.0,26.6,27.4,0.313,0.354,0.408,0.459
2025-01-23T11:00,29.5,61,21.2,34.8,0.00,100,0.85,320,4.00,27.9,29.5,26.7,27.4,0.311,0.354,0.408,0.459
2025-01-23T12:00,30.4,57,20.8,36.1,0.00,99,0.78,15,4.00,27.9,30.9,26.9,27.4,0.310,0.353,0.407,0.459
2025-01-23T13:00,30.3,56,20.5,33.8,0.00,100,1.18,348,4.00,27.9,31.2,27.1,27.4,0.309,0.352,0.407,0.459
2025-01-23T14:00,31.0,53,20.4,34.8,0.00,100,0.35,352,4.00,27.9,31.7,27.4,27.4,0.308,0.352,0.407,0.459
2025-01-23T15:00,30.5,56,20.7,34.0,0.00,100,1.48,147,3.60,27.9,31.5,27.5,27.4,0.307,0.351,0.407,0.459
2025-01-23T16:00,30.0,59,21.0,32.9,0.00,100,2.69,151,5.50,27.9,31.4,27.8,27.4,0.306,0.351,0.407,0.459
2025-01-23T17:00,28.5,63,20.9,31.4,0.00,100,2.67,172,5.90,27.9,30.6,27.9,27.4,0.306,0.351,0.406,0.459
2025-01-23T18:00,27.0,70,21.0,30.1,0.00,100,2.40,182,4.70,27.9,29.6,28.0,27.4,0.305,0.351,0.406,0.459
2025-01-23T19:00,26.0,72,20.5,28.5,0.00,100,3.21,149,5.60,27.9,28.7,28.0,27.4,0.305,0.351,0.406,0.459
2025-01-23T20:00,25.4,79,21.5,28.8,0.00,100,2.39,143,4.30,27.9,28.0,28.0,27.4,0.325,0.366,0.421,0.459
2025-01-23T21:00,24.6,82,21.3,27.9,0.00,99,2.44,136,4.10,27.9,27.4,28.0,27.4,0.325,0.366,0.421,0.459
2025-01-23T22:00,24.0,84,21.2,27.3,0.00,91,2.30,132,4.10,27.9,26.8,28.0,27.4,0.325,0.366,0.421,0.459
2025-01-23T23:00,23.8,85,21.1,27.0,0.00,95,2.30,136,3.90,27.9,26.2,27.9,27.4,0.325,0.366,0.421,0.459
2025-01-24T00:00,23.5,86,21.0,26.9,0.00,100,1.90,145,3.90,27.9,25.9,27.8,27.4,0.325,0.366,0.421,0.459
2025-01-24T01:00,23.0,89,21.1,27.0,0.00,98,1.03,137,3.20,27.9,25.5,27.6,27.4,0.325,0.366,0.421,0.459
2025-01-24T02:00,23.0,89,21.0,27.1,0.00,99,0.54,68,1.40,27.9,25.1,27.5,27.4,0.325,0.366,0.421,0.459
2025-01-24T03:00,22.6,91,21.0,26.5,0.00,97,1.01,33,1.40,27.9,24.8,27.4,27.4,0.325,0.366,0.421,0.459
2025-01-24T04:00,22.5,92,21.1,26.4,0.00,100,1.01,27,1.50,27.9,24.5,27.2,27.4,0.326,0.366,0.421,0.459
2025-01-24T05:00,22.4,93,21.2,26.3,0.00,100,1.10,355,1.70,27.9,24.3,27.1,27.4,0.326,0.366,0.421,0.459
2025-01-24T06:00,22.5,94,21.4,26.4,0.00,100,1.15,360,1.50,27.9,24.1,27.0,27.4,0.326,0.366,0.421,0.459
2025-01-24T07:00,23.5,90,21.9,27.6,0.00,100,1.42,18,2.20,27.9,24.2,26.8,27.4,0.326,0.366,0.421,0.459
2025-01-24T08:00,25.1,84,22.3,29.5,0.00,100,1.28,31,3.50,27.9,25.8,26.9,27.4,0.325,0.366,0.420,0.459
2025-01-24T09:00,27.0,78,22.8,31.7,0.00,100,1.30,32,4.10,27.9,27.0,26.9,27.4,0.324,0.365,0.420,0.459
2025-01-24T10:00,29.0,68,22.6,33.9,0.00,100,1.68,17,4.80,27.9,28.5,26.9,27.4,0.323,0.365,0.420,0.459
2025-01-24T11:00,30.4,62,22.2,36.0,0.00,100,1.59,13,5.20,27.9,30.0,27.0,27.4,0.322,0.364,0.420,0.459
2025-01-24T12:00,31.2,57,21.7,36.9,0.00,100,1.11,36,4.90,27.9,31.1,27.2,27.4,0.320,0.363,0.419,0.459
2025-01-24T13:00,31.9,55,21.6,37.6,0.00,100,1.18,102,5.10,27.9,32.2,27.5,27.4,0.319,0.363,0.419,0.459
2025-01-24T14:00,31.9,55,21.6,36.8,0.00,100,1.64,142,5.00,27.9,32.7,27.7,27.4,0.317,0.362,0.419,0.459
2025-01-24T15:00,31.0,58,21.8,34.3,0.10,100,3.00,152,6.20,27.9,32.6,28.0,27.4,0.317,0.361,0.419,0.459
2025-01-24T16:00,29.7,62,21.8,32.4,0.00,100,3.97,157,7.80,27.9,32.1,28.1,27.4,0.316,0.361,0.418,0.459
2025-01-24T17:00,28.4,62,20.4,30.4,0.00,85,3.76,151,7.80,27.9,31.2,28.3,27.4,0.315,0.361,0.418,0.459
2025-01-24T18:00,26.7,69,20.5,29.2,0.00,0,3.04,144,6.80,27.9,30.0,28.4,27.4,0.315,0.361,0.418,0.459
2025-01-24T19:00,25.7,73,20.5,27.9,0.00,95,3.54,138,6.00,27.9,29.0,28.5,27.4,0.315,0.361,0.418,0.459
2025-01-24T20:00,24.5,81,21.1,27.1,0.00,98,3.63,128,6.40,27.9,28.1,28.3,27.4,0.320,0.364,0.420,0.459
2025-01-24T21:00,24.1,84,21.2,27.0,0.00,100,3.16,121,6.20,27.9,27.4,28.2,27.5,0.320,0.364,0.420,0.459
2025-01-24T22:00,23.9,84,21.0,26.9,0.00,100,2.59,115,5.40,27.9,26.8,28.2,27.5,0.320,0.364,0.420,0.459
