aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
104,91.0,2025-05-25:15,15.0,36.0,38.0,37.0,21.0,2025-05-25T22:00:00,2025-05-25T15:00:00,1748185200
93,84.0,2025-05-25:14,13.3,40.0,33.3,32.0,19.0,2025-05-25T21:00:00,2025-05-25T14:00:00,1748181600
82,77.0,2025-05-25:13,11.7,44.0,28.7,27.0,17.0,2025-05-25T20:00:00,2025-05-25T13:00:00,1748178000
72,70.0,2025-05-25:12,10.0,48.0,24.0,22.0,15.0,2025-05-25T19:00:00,2025-05-25T12:00:00,1748174400
66,63.0,2025-05-25:11,7.7,58.0,21.3,19.33,12.7,2025-05-25T18:00:00,2025-05-25T11:00:00,1748170800
60,56.0,2025-05-25:10,5.3,68.0,18.7,16.67,10.3,2025-05-25T17:00:00,2025-05-25T10:00:00,1748167200
54,49.0,2025-05-25:09,3.0,78.0,16.0,14.0,8.0,2025-05-25T16:00:00,2025-05-25T09:00:00,1748163600
54,48.4,2025-05-25:08,2.7,78.3,15.3,13.67,7.7,2025-05-25T15:00:00,2025-05-25T08:00:00,1748160000
53,47.9,2025-05-25:07,2.3,78.7,14.7,13.33,7.3,2025-05-25T14:00:00,2025-05-25T07:00:00,1748156400
52,47.3,2025-05-25:06,2.0,79.0,14.0,13.0,7.0,2025-05-25T13:00:00,2025-05-25T06:00:00,1748152800
51,48.8,2025-05-25:05,2.0,79.3,13.3,12.33,7.7,2025-05-25T12:00:00,2025-05-25T05:00:00,1748149200
49,50.4,2025-05-25:04,2.0,79.7,12.7,11.67,8.3,2025-05-25T11:00:00,2025-05-25T04:00:00,1748145600
46,51.9,2025-05-25:03,2.0,80.0,12.0,11.0,9.0,2025-05-25T10:00:00,2025-05-25T03:00:00,1748142000
61,65.0,2025-05-25:02,5.3,69.0,18.0,17.0,12.0,2025-05-25T09:00:00,2025-05-25T02:00:00,1748138400
74,78.0,2025-05-25:01,8.7,58.0,24.0,23.0,15.0,2025-05-25T08:00:00,2025-05-25T01:00:00,1748134800
87,91.0,2025-05-25:00,12.0,47.0,30.0,29.0,18.0,2025-05-25T07:00:00,2025-05-25T00:00:00,1748131200
92,92.2,2025-05-24:23,12.7,42.7,33.0,31.67,17.0,2025-05-25T06:00:00,2025-05-24T23:00:00,1748127600
98,93.4,2025-05-24:22,13.3,38.3,36.0,34.33,16.0,2025-05-25T05:00:00,2025-05-24T22:00:00,1748124000
104,94.5,2025-05-24:21,14.0,34.0,39.0,37.0,15.0,2025-05-25T04:00:00,2025-05-24T21:00:00,1748120400
112,100.8,2025-05-24:20,14.7,35.0,42.0,40.0,16.3,2025-05-25T03:00:00,2025-05-24T20:00:00,1748116800
121,107.0,2025-05-24:19,15.3,36.0,45.0,43.0,17.7,2025-05-25T02:00:00,2025-05-24T19:00:00,1748113200
129,113.2,2025-05-24:18,16.0,37.0,48.0,46.0,19.0,2025-05-25T01:00:00,2025-05-24T18:00:00,1748109600
87,143.0,2025-05-24:17,21.7,32.3,36.0,29.0,26.0,2025-05-25T00:00:00,2025-05-24T17:00:00,1748106000
74,172.7,2025-05-24:16,27.3,27.7,29.0,23.0,33.0,2025-05-24T23:00:00,2025-05-24T16:00:00,1748102400
160,202.5,2025-05-24:15,33.0,23.0,65.0,63.0,40.0,2025-05-24T22:00:00,2025-05-24T15:00:00,1748098800
153,180.1,2025-05-24:14,30.3,30.3,60.0,58.0,37.7,2025-05-24T21:00:00,2025-05-24T14:00:00,1748095200
148,157.8,2025-05-24:13,27.7,37.7,55.0,53.0,35.3,2025-05-24T20:00:00,2025-05-24T13:00:00,1748091600
134,135.4,2025-05-24:12,25.0,45.0,50.0,48.0,33.0,2025-05-24T19:00:00,2025-05-24T12:00:00,1748088000
109,110.1,2025-05-24:11,18.7,54.7,40.3,38.67,25.7,2025-05-24T18:00:00,2025-05-24T11:00:00,1748084400
87,84.8,2025-05-24:10,12.3,64.3,30.7,29.33,18.3,2025-05-24T17:00:00,2025-05-24T10:00:00,1748080800
67,59.5,2025-05-24:09,6.0,74.0,21.0,20.0,11.0,2025-05-24T16:00:00,2025-05-24T09:00:00,1748077200
72,61.9,2025-05-24:08,5.3,80.7,23.0,22.33,12.7,2025-05-24T15:00:00,2025-05-24T08:00:00,1748073600
77,64.2,2025-05-24:07,4.7,87.3,25.0,24.67,14.3,2025-05-24T14:00:00,2025-05-24T07:00:00,1748070000
82,66.5,2025-05-24:06,4.0,94.0,27.0,27.0,16.0,2025-05-24T13:00:00,2025-05-24T06:00:00,1748066400
81,75.5,2025-05-24:05,6.0,92.3,28.3,26.33,23.7,2025-05-24T12:00:00,2025-05-24T05:00:00,1748062800
80,84.4,2025-05-24:04,8.0,90.7,29.7,25.67,31.3,2025-05-24T11:00:00,2025-05-24T04:00:00,1748059200
78,93.4,2025-05-24:03,10.0,89.0,31.0,25.0,39.0,2025-05-24T10:00:00,2025-05-24T03:00:00,1748055600
76,131.9,2025-05-24:02,15.7,71.0,30.0,24.0,42.7,2025-05-24T09:00:00,2025-05-24T02:00:00,1748052000
165,170.4,2025-05-24:01,21.3,53.0,69.7,66.33,46.3,2025-05-24T08:00:00,2025-05-24T01:00:00,1748048400
192,208.9,2025-05-24:00,27.0,35.0,89.0,87.0,50.0,2025-05-24T07:00:00,2025-05-24T00:00:00,1748044800
187,211.3,2025-05-23:23,30.3,28.3,85.7,83.33,41.3,2025-05-24T06:00:00,2025-05-23T23:00:00,1748041200
182,213.6,2025-05-23:22,33.7,21.7,82.3,79.67,32.7,2025-05-24T05:00:00,2025-05-23T22:00:00,1748037600
177,215.9,2025-05-23:21,37.0,15.0,79.0,76.0,24.0,2025-05-24T04:00:00,2025-05-23T21:00:00,1748034000
176,221.0,2025-05-23:20,40.7,15.0,78.0,75.0,29.0,2025-05-24T03:00:00,2025-05-23T20:00:00,1748030400
175,226.0,2025-05-23:19,44.3,15.0,77.0,74.0,34.0,2025-05-24T02:00:00,2025-05-23T19:00:00,1748026800
173,231.1,2025-05-23:18,48.0,15.0,76.0,73.0,39.0,2025-05-24T01:00:00,2025-05-23T18:00:00,1748023200
167,209.3,2025-05-23:17,42.0,23.0,70.7,68.33,39.7,2025-05-24T00:00:00,2025-05-23T17:00:00,1748019600
67,187.5,2025-05-23:16,36.0,31.0,25.0,20.0,40.3,2025-05-23T23:00:00,2025-05-23T16:00:00,1748016000
155,165.7,2025-05-23:15,30.0,39.0,60.0,59.0,41.0,2025-05-23T22:00:00,2025-05-23T15:00:00,1748012400
153,154.7,2025-05-23:14,27.0,48.0,58.7,58.0,39.7,2025-05-23T21:00:00,2025-05-23T14:00:00,1748008800
152,143.6,2025-05-23:13,24.0,57.0,57.3,57.0,38.3,2025-05-23T20:00:00,2025-05-23T13:00:00,1748005200
151,132.5,2025-05-23:12,21.0,66.0,56.0,56.0,37.0,2025-05-23T19:00:00,2025-05-23T12:00:00,1748001600
140,117.1,2025-05-23:11,18.3,68.0,50.7,50.33,32.3,2025-05-23T18:00:00,2025-05-23T11:00:00,1747998000
78,101.7,2025-05-23:10,15.7,70.0,31.0,25.0,27.7,2025-05-23T17:00:00,2025-05-23T10:00:00,1747994400
110,86.4,2025-05-23:09,13.0,72.0,40.0,39.0,23.0,2025-05-23T16:00:00,2025-05-23T09:00:00,1747990800
101,87.0,2025-05-23:08,12.3,78.7,38.7,35.67,26.7,2025-05-23T15:00:00,2025-05-23T08:00:00,1747987200
85,87.5,2025-05-23:07,11.7,85.3,35.0,28.0,30.3,2025-05-23T14:00:00,2025-05-23T07:00:00,1747983600
87,88.1,2025-05-23:06,11.0,92.0,36.0,29.0,34.0,2025-05-23T13:00:00,2025-05-23T06:00:00,1747980000
80,95.1,2025-05-23:05,13.3,80.0,32.0,26.0,34.0,2025-05-23T12:00:00,2025-05-23T05:00:00,1747976400
119,102.1,2025-05-23:04,15.7,68.0,45.3,42.33,34.0,2025-05-23T11:00:00,2025-05-23T04:00:00,1747972800
137,109.1,2025-05-23:03,18.0,56.0,50.0,49.0,34.0,2025-05-23T10:00:00,2025-05-23T03:00:00,1747969200
137,132.3,2025-05-23:02,19.3,51.7,53.7,49.0,35.0,2025-05-23T09:00:00,2025-05-23T02:00:00,1747965600
137,155.4,2025-05-23:01,20.7,47.3,57.3,49.0,36.0,2025-05-23T08:00:00,2025-05-23T01:00:00,1747962000
137,178.6,2025-05-23:00,22.0,43.0,61.0,49.0,37.0,2025-05-23T07:00:00,2025-05-23T00:00:00,1747958400
123,175.1,2025-05-22:23,22.7,45.0,55.0,44.0,37.7,2025-05-23T06:00:00,2025-05-22T23:00:00,1747954800
112,171.6,2025-05-22:22,23.3,47.0,50.0,40.0,38.3,2025-05-23T05:00:00,2025-05-22T22:00:00,1747951200
102,168.1,2025-05-22:21,24.0,49.0,44.0,36.0,39.0,2025-05-23T04:00:00,2025-05-22T21:00:00,1747947600
100,196.3,2025-05-22:20,30.3,40.7,44.0,35.0,39.7,2025-05-23T03:00:00,2025-05-22T20:00:00,1747944000
179,224.5,2025-05-22:19,36.7,32.3,80.0,77.33,40.3,2025-05-23T02:00:00,2025-05-22T19:00:00,1747940400
207,252.7,2025-05-22:18,43.0,24.0,98.0,98.0,41.0,2025-05-23T01:00:00,2025-05-22T18:00:00,1747936800
173,233.6,2025-05-22:17,39.7,34.0,74.3,72.67,46.0,2025-05-23T00:00:00,2025-05-22T17:00:00,1747933200
132,214.6,2025-05-22:16,36.3,44.0,50.7,47.33,51.0,2025-05-22T23:00:00,2025-05-22T16:00:00,1747929600
72,195.5,2025-05-22:15,33.0,54.0,27.0,22.0,56.0,2025-05-22T22:00:00,2025-05-22T15:00:00,1747926000
131,182.7,2025-05-22:14,30.7,64.3,59.0,47.0,52.7,2025-05-22T21:00:00,2025-05-22T14:00:00,1747922400
93,169.8,2025-05-22:13,28.3,74.7,39.7,32.0,49.3,2025-05-22T20:00:00,2025-05-22T13:00:00,1747918800
104,157.0,2025-05-22:12,26.0,85.0,46.0,37.0,46.0,2025-05-22T19:00:00,2025-05-22T12:00:00,1747915200
105,141.6,2025-05-22:11,21.7,94.7,43.3,37.33,39.3,2025-05-22T18:00:00,2025-05-22T11:00:00,1747911600
106,126.3,2025-05-22:10,17.3,104.3,40.7,37.67,32.7,2025-05-22T17:00:00,2025-05-22T10:00:00,1747908000
107,110.9,2025-05-22:09,13.0,114.0,38.0,38.0,26.0,2025-05-22T16:00:00,2025-05-22T09:00:00,1747904400
96,103.9,2025-05-22:08,11.0,120.0,33.3,33.33,23.3,2025-05-22T15:00:00,2025-05-22T08:00:00,1747900800
86,96.9,2025-05-22:07,9.0,126.0,28.7,28.67,20.7,2025-05-22T14:00:00,2025-05-22T07:00:00,1747897200
76,89.9,2025-05-22:06,7.0,132.0,24.0,24.0,18.0,2025-05-22T13:00:00,2025-05-22T06:00:00,1747893600
69,88.3,2025-05-22:05,6.3,126.3,20.7,20.67,18.7,2025-05-22T12:00:00,2025-05-22T05:00:00,1747890000
62,86.8,2025-05-22:04,5.7,120.7,17.3,17.33,19.3,2025-05-22T11:00:00,2025-05-22T04:00:00,1747886400
54,85.2,2025-05-22:03,5.0,115.0,14.0,14.0,20.0,2025-05-22T10:00:00,2025-05-22T03:00:00,1747882800
100,84.6,2025-05-22:02,6.7,96.7,41.7,35.33,19.7,2025-05-22T09:00:00,2025-05-22T02:00:00,1747879200
152,84.0,2025-05-22:01,8.3,78.3,69.3,56.67,19.3,2025-05-22T08:00:00,2025-05-22T01:00:00,1747875600
180,83.5,2025-05-22:00,10.0,60.0,97.0,78.0,19.0,2025-05-22T07:00:00,2025-05-22T00:00:00,1747872000
167,82.9,2025-05-21:23,14.7,50.3,84.0,68.0,19.3,2025-05-22T06:00:00,2025-05-21T23:00:00,1747868400
131,82.3,2025-05-21:22,19.3,40.7,59.0,47.0,19.7,2025-05-22T05:00:00,2025-05-21T22:00:00,1747864800
148,81.7,2025-05-21:21,24.0,31.0,66.0,53.0,20.0,2025-05-22T04:00:00,2025-05-21T21:00:00,1747861200
137,83.1,2025-05-21:20,22.0,32.0,62.0,49.0,22.3,2025-05-22T03:00:00,2025-05-21T20:00:00,1747857600
100,84.4,2025-05-21:19,20.0,33.0,40.0,35.0,24.7,2025-05-22T02:00:00,2025-05-21T19:00:00,1747854000
80,85.8,2025-05-21:18,18.0,34.0,27.0,26.0,27.0,2025-05-22T01:00:00,2025-05-21T18:00:00,1747850400
82,84.8,2025-05-21:17,16.0,36.7,27.7,26.67,25.3,2025-05-22T00:00:00,2025-05-21T17:00:00,1747846800
115,83.8,2025-05-21:16,14.0,39.3,51.0,41.0,23.7,2025-05-21T23:00:00,2025-05-21T16:00:00,1747843200
85,82.9,2025-05-21:15,12.0,42.0,29.0,28.0,22.0,2025-05-21T22:00:00,2025-05-21T15:00:00,1747839600
93,92.8,2025-05-21:14,14.7,39.7,33.3,32.0,22.3,2025-05-21T21:00:00,2025-05-21T14:00:00,1747836000
102,102.7,2025-05-21:13,17.3,37.3,37.7,36.0,22.7,2025-05-21T20:00:00,2025-05-21T13:00:00,1747832400
112,112.6,2025-05-21:12,20.0,35.0,42.0,40.0,23.0,2025-05-21T19:00:00,2025-05-21T12:00:00,1747828800
95,97.3,2025-05-21:11,16.7,43.0,35.0,33.0,20.3,2025-05-21T18:00:00,2025-05-21T11:00:00,1747825200
80,81.9,2025-05-21:10,13.3,51.0,28.0,26.0,17.7,2025-05-21T17:00:00,2025-05-21T10:00:00,1747821600
65,66.5,2025-05-21:09,10.0,59.0,21.0,19.0,15.0,2025-05-21T16:00:00,2025-05-21T09:00:00,1747818000
62,60.7,2025-05-21:08,7.7,66.0,19.7,17.67,13.0,2025-05-21T15:00:00,2025-05-21T08:00:00,1747814400
59,54.9,2025-05-21:07,5.3,73.0,18.3,16.33,11.0,2025-05-21T14:00:00,2025-05-21T07:00:00,1747810800
56,49.0,2025-05-21:06,3.0,80.0,17.0,15.0,9.0,2025-05-21T13:00:00,2025-05-21T06:00:00,1747807200
87,50.0,2025-05-21:05,3.0,78.0,35.0,29.0,10.0,2025-05-21T12:00:00,2025-05-21T05:00:00,1747803600
121,51.0,2025-05-21:04,3.0,76.0,53.0,43.0,11.0,2025-05-21T11:00:00,2025-05-21T04:00:00,1747800000
152,51.9,2025-05-21:03,3.0,74.0,71.0,57.0,12.0,2025-05-21T10:00:00,2025-05-21T03:00:00,1747796400
171,64.6,2025-05-21:02,5.7,63.7,88.3,71.0,14.3,2025-05-21T09:00:00,2025-05-21T02:00:00,1747792800
201,77.2,2025-05-21:01,8.3,53.3,118.0,94.0,16.7,2025-05-21T08:00:00,2025-05-21T01:00:00,1747789200
208,89.9,2025-05-21:00,11.0,43.0,123.0,99.0,19.0,2025-05-21T07:00:00,2025-05-21T00:00:00,1747785600
196,112.6,2025-05-20:23,15.3,32.3,112.0,90.0,19.3,2025-05-21T06:00:00,2025-05-20T23:00:00,1747782000
180,135.4,2025-05-20:22,19.7,21.7,87.0,77.67,19.7,2025-05-21T05:00:00,2025-05-20T22:00:00,1747778400
165,158.2,2025-05-20:21,24.0,11.0,69.0,67.0,20.0,2025-05-21T04:00:00,2025-05-20T21:00:00,1747774800
155,142.8,2025-05-20:20,22.3,14.7,61.0,59.0,20.3,2025-05-21T03:00:00,2025-05-20T20:00:00,1747771200
142,127.4,2025-05-20:19,20.7,18.3,53.0,51.0,20.7,2025-05-21T02:00:00,2025-05-20T19:00:00,1747767600
121,112.1,2025-05-20:18,19.0,22.0,45.0,43.0,21.0,2025-05-21T01:00:00,2025-05-20T18:00:00,1747764000
115,106.4,2025-05-20:17,18.0,25.3,43.0,41.0,21.3,2025-05-21T00:00:00,2025-05-20T17:00:00,1747760400
98,100.8,2025-05-20:16,17.0,28.7,43.0,34.0,21.7,2025-05-20T23:00:00,2025-05-20T16:00:00,1747756800
104,95.1,2025-05-20:15,16.0,32.0,39.0,37.0,22.0,2025-05-20T22:00:00,2025-05-20T15:00:00,1747753200
92,85.8,2025-05-20:14,14.0,37.7,33.3,31.33,19.7,2025-05-20T21:00:00,2025-05-20T14:00:00,1747749600
80,76.5,2025-05-20:13,12.0,43.3,27.7,25.67,17.3,2025-05-20T20:00:00,2025-05-20T13:00:00,1747746000
67,67.1,2025-05-20:12,10.0,49.0,22.0,20.0,15.0,2025-05-20T19:00:00,2025-05-20T12:00:00,1747742400
78,61.3,2025-05-20:11,7.7,56.0,31.0,25.0,12.3,2025-05-20T18:00:00,2025-05-20T11:00:00,1747738800
57,55.4,2025-05-20:10,5.3,63.0,16.7,15.33,9.7,2025-05-20T17:00:00,2025-05-20T10:00:00,1747735200
52,49.6,2025-05-20:09,3.0,70.0,14.0,13.0,7.0,2025-05-20T16:00:00,2025-05-20T09:00:00,1747731600
51,50.0,2025-05-20:08,2.7,71.0,13.7,12.67,7.3,2025-05-20T15:00:00,2025-05-20T08:00:00,1747728000
72,50.4,2025-05-20:07,2.3,72.0,28.0,22.0,7.7,2025-05-20T14:00:00,2025-05-20T07:00:00,1747724400
50,50.8,2025-05-20:06,2.0,73.0,13.0,12.0,8.0,2025-05-20T13:00:00,2025-05-20T06:00:00,1747720800
50,51.7,2025-05-20:05,2.0,71.3,13.0,12.0,8.7,2025-05-20T12:00:00,2025-05-20T05:00:00,1747717200
50,52.7,2025-05-20:04,2.0,69.7,13.0,12.0,9.3,2025-05-20T11:00:00,2025-05-20T04:00:00,1747713600
50,53.7,2025-05-20:03,2.0,68.0,13.0,12.0,10.0,2025-05-20T10:00:00,2025-05-20T03:00:00,1747710000
64,72.4,2025-05-20:02,5.7,56.3,20.0,18.67,13.3,2025-05-20T09:00:00,2025-05-20T02:00:00,1747706400
79,91.0,2025-05-20:01,9.3,44.7,27.0,25.33,16.7,2025-05-20T08:00:00,2025-05-20T01:00:00,1747702800
93,109.7,2025-05-20:00,13.0,33.0,34.0,32.0,20.0,2025-05-20T07:00:00,2025-05-20T00:00:00,1747699200
95,107.8,2025-05-19:23,14.0,29.3,34.7,33.0,19.0,2025-05-20T06:00:00,2025-05-19T23:00:00,1747695600
98,105.8,2025-05-19:22,15.0,25.7,35.3,34.0,18.0,2025-05-20T05:00:00,2025-05-19T22:00:00,1747692000
100,103.9,2025-05-19:21,16.0,22.0,36.0,35.0,17.0,2025-05-20T04:00:00,2025-05-19T21:00:00,1747688400
94,99.6,2025-05-19:20,15.3,24.7,33.3,32.33,17.0,2025-05-20T03:00:00,2025-05-19T20:00:00,1747684800
88,95.3,2025-05-19:19,14.7,27.3,30.7,29.67,17.0,2025-05-20T02:00:00,2025-05-19T19:00:00,1747681200
82,91.0,2025-05-19:18,14.0,30.0,28.0,27.0,17.0,2025-05-20T01:00:00,2025-05-19T18:00:00,1747677600
83,99.4,2025-05-19:17,15.7,27.7,28.3,27.33,20.3,2025-05-20T00:00:00,2025-05-19T17:00:00,1747674000
84,107.8,2025-05-19:16,17.3,25.3,28.7,27.67,23.7,2025-05-19T23:00:00,2025-05-19T16:00:00,1747670400
85,116.1,2025-05-19:15,19.0,23.0,29.0,28.0,27.0,2025-05-19T22:00:00,2025-05-19T15:00:00,1747666800
85,109.7,2025-05-19:14,18.3,26.0,29.3,28.0,25.7,2025-05-19T21:00:00,2025-05-19T14:00:00,1747663200
85,103.3,2025-05-19:13,17.7,29.0,29.7,28.0,24.3,2025-05-19T20:00:00,2025-05-19T13:00:00,1747659600
85,96.9,2025-05-19:12,17.0,32.0,30.0,28.0,23.0,2025-05-19T19:00:00,2025-05-19T12:00:00,1747656000
75,82.7,2025-05-19:11,13.0,42.0,25.7,23.67,19.3,2025-05-19T18:00:00,2025-05-19T11:00:00,1747652400
66,68.5,2025-05-19:10,9.0,52.0,21.3,19.33,15.7,2025-05-19T17:00:00,2025-05-19T10:00:00,1747648800
56,54.3,2025-05-19:09,5.0,62.0,17.0,15.0,12.0,2025-05-19T16:00:00,2025-05-19T09:00:00,1747645200
54,53.5,2025-05-19:08,4.3,62.7,16.0,14.0,10.7,2025-05-19T15:00:00,2025-05-19T08:00:00,1747641600
52,52.7,2025-05-19:07,3.7,63.3,15.0,13.0,9.3,2025-05-19T14:00:00,2025-05-19T07:00:00,1747638000
50,51.9,2025-05-19:06,3.0,64.0,14.0,12.0,8.0,2025-05-19T13:00:00,2025-05-19T06:00:00,1747634400
49,50.6,2025-05-19:05,2.7,64.7,13.7,11.67,8.0,2025-05-19T12:00:00,2025-05-19T05:00:00,1747630800
47,49.2,2025-05-19:04,2.3,65.3,13.3,11.33,8.0,2025-05-19T11:00:00,2025-05-19T04:00:00,1747627200
46,47.9,2025-05-19:03,2.0,66.0,13.0,11.0,8.0,2025-05-19T10:00:00,2025-05-19T03:00:00,1747623600
51,50.2,2025-05-19:02,3.3,60.0,14.0,12.33,9.3,2025-05-19T09:00:00,2025-05-19T02:00:00,1747620000
54,52.5,2025-05-19:01,4.7,54.0,15.0,13.67,10.7,2025-05-19T08:00:00,2025-05-19T01:00:00,1747616400
56,54.9,2025-05-19:00,6.0,48.0,16.0,15.0,12.0,2025-05-19T07:00:00,2025-05-19T00:00:00,1747612800
59,57.6,2025-05-18:23,7.3,44.3,21.0,16.0,12.3,2025-05-19T06:00:00,2025-05-18T23:00:00,1747609200
42,60.3,2025-05-18:22,8.7,40.7,13.0,10.0,12.7,2025-05-19T05:00:00,2025-05-18T22:00:00,1747605600
74,63.0,2025-05-18:21,10.0,37.0,25.0,23.0,13.0,2025-05-19T04:00:00,2025-05-18T21:00:00,1747602000
72,61.7,2025-05-18:20,9.3,38.7,23.7,22.0,12.3,2025-05-19T03:00:00,2025-05-18T20:00:00,1747598400
69,60.3,2025-05-18:19,8.7,40.3,22.3,21.0,11.7,2025-05-19T02:00:00,2025-05-18T19:00:00,1747594800
67,58.9,2025-05-18:18,8.0,42.0,21.0,20.0,11.0,2025-05-19T01:00:00,2025-05-18T18:00:00,1747591200
69,60.3,2025-05-18:17,8.0,44.3,22.3,21.0,12.0,2025-05-19T00:00:00,2025-05-18T17:00:00,1747587600
72,61.7,2025-05-18:16,8.0,46.7,23.7,22.0,13.0,2025-05-18T23:00:00,2025-05-18T16:00:00,1747584000
74,63.0,2025-05-18:15,8.0,49.0,25.0,23.0,14.0,2025-05-18T22:00:00,2025-05-18T15:00:00,1747580400
71,62.6,2025-05-18:14,7.7,52.0,23.7,21.67,13.7,2025-05-18T21:00:00,2025-05-18T14:00:00,1747576800
68,62.3,2025-05-18:13,7.3,55.0,22.3,20.33,13.3,2025-05-18T20:00:00,2025-05-18T13:00:00,1747573200
65,61.9,2025-05-18:12,7.0,58.0,21.0,19.0,13.0,2025-05-18T19:00:00,2025-05-18T12:00:00,1747569600
61,58.0,2025-05-18:11,5.7,65.0,19.0,17.0,11.7,2025-05-18T18:00:00,2025-05-18T11:00:00,1747566000
56,54.1,2025-05-18:10,4.3,72.0,17.0,15.0,10.3,2025-05-18T17:00:00,2025-05-18T10:00:00,1747562400
52,50.2,2025-05-18:09,3.0,79.0,15.0,13.0,9.0,2025-05-18T16:00:00,2025-05-18T09:00:00,1747558800
49,50.4,2025-05-18:08,2.7,80.7,13.0,11.67,9.3,2025-05-18T15:00:00,2025-05-18T08:00:00,1747555200
43,50.6,2025-05-18:07,2.3,82.3,11.0,10.33,9.7,2025-05-18T14:00:00,2025-05-18T07:00:00,1747551600
39,50.8,2025-05-18:06,2.0,84.0,9.0,9.0,10.0,2025-05-18T13:00:00,2025-05-18T06:00:00,1747548000
38,52.5,2025-05-18:05,2.0,82.3,9.0,9.0,11.0,2025-05-18T12:00:00,2025-05-18T05:00:00,1747544400
37,54.3,2025-05-18:04,2.0,80.7,9.0,9.0,12.0,2025-05-18T11:00:00,2025-05-18T04:00:00,1747540800
37,56.0,2025-05-18:03,2.0,79.0,9.0,9.0,13.0,2025-05-18T10:00:00,2025-05-18T03:00:00,1747537200
51,64.4,2025-05-18:02,4.3,68.0,13.3,12.67,16.7,2025-05-18T09:00:00,2025-05-18T02:00:00,1747533600
59,72.8,2025-05-18:01,6.7,57.0,17.7,16.33,20.3,2025-05-18T08:00:00,2025-05-18T01:00:00,1747530000
67,81.1,2025-05-18:00,9.0,46.0,22.0,20.0,24.0,2025-05-18T07:00:00,2025-05-18T00:00:00,1747526400
74,80.7,2025-05-17:23,9.7,43.3,25.0,23.33,22.0,2025-05-18T06:00:00,2025-05-17T23:00:00,1747522800
82,80.3,2025-05-17:22,10.3,40.7,28.0,26.67,20.0,2025-05-18T05:00:00,2025-05-17T22:00:00,1747519200
89,80.0,2025-05-17:21,11.0,38.0,31.0,30.0,18.0,2025-05-18T04:00:00,2025-05-17T21:00:00,1747515600
88,78.6,2025-05-17:20,10.7,39.7,31.0,29.67,18.0,2025-05-18T03:00:00,2025-05-17T20:00:00,1747512000
87,77.2,2025-05-17:19,10.3,41.3,31.0,29.33,18.0,2025-05-18T02:00:00,2025-05-17T19:00:00,1747508400
87,75.9,2025-05-17:18,10.0,43.0,31.0,29.0,18.0,2025-05-18T01:00:00,2025-05-17T18:00:00,1747504800
84,75.1,2025-05-17:17,9.7,45.3,29.7,27.67,18.3,2025-05-18T00:00:00,2025-05-17T17:00:00,1747501200
81,74.3,2025-05-17:16,9.3,47.7,28.3,26.33,18.7,2025-05-17T23:00:00,2025-05-17T16:00:00,1747497600
78,73.5,2025-05-17:15,9.0,50.0,27.0,25.0,19.0,2025-05-17T22:00:00,2025-05-17T15:00:00,1747494000
77,73.1,2025-05-17:14,9.0,51.3,25.7,24.33,18.3,2025-05-17T21:00:00,2025-05-17T14:00:00,1747490400
75,72.8,2025-05-17:13,9.0,52.7,24.3,23.67,17.7,2025-05-17T20:00:00,2025-05-17T13:00:00,1747486800
74,72.4,2025-05-17:12,9.0,54.0,23.0,23.0,17.0,2025-05-17T19:00:00,2025-05-17T12:00:00,1747483200
64,65.2,2025-05-17:11,6.7,61.7,18.7,18.67,14.0,2025-05-17T18:00:00,2025-05-17T11:00:00,1747479600
55,58.0,2025-05-17:10,4.3,69.3,14.3,14.33,11.0,2025-05-17T17:00:00,2025-05-17T10:00:00,1747476000
42,50.8,2025-05-17:09,2.0,77.0,10.0,10.0,8.0,2025-05-17T16:00:00,2025-05-17T09:00:00,1747472400
43,50.4,2025-05-17:08,2.0,77.3,10.3,10.33,7.3,2025-05-17T15:00:00,2025-05-17T08:00:00,1747468800
44,50.0,2025-05-17:07,2.0,77.7,10.7,10.67,6.7,2025-05-17T14:00:00,2025-05-17T07:00:00,1747465200
46,49.6,2025-05-17:06,2.0,78.0,11.0,11.0,6.0,2025-05-17T13:00:00,2025-05-17T06:00:00,1747461600
47,51.0,2025-05-17:05,2.3,77.3,11.3,11.33,7.0,2025-05-17T12:00:00,2025-05-17T05:00:00,1747458000
49,52.3,2025-05-17:04,2.7,76.7,11.7,11.67,8.0,2025-05-17T11:00:00,2025-05-17T04:00:00,1747454400
50,53.7,2025-05-17:03,3.0,76.0,12.0,12.0,9.0,2025-05-17T10:00:00,2025-05-17T03:00:00,1747450800
131,56.8,2025-05-17:02,4.3,67.0,56.7,47.0,10.3,2025-05-17T09:00:00,2025-05-17T02:00:00,1747447200
185,59.9,2025-05-17:01,5.7,58.0,101.3,82.0,11.7,2025-05-17T08:00:00,2025-05-17T01:00:00,1747443600
232,63.0,2025-05-17:00,7.0,49.0,146.0,117.0,13.0,2025-05-17T07:00:00,2025-05-17T00:00:00,1747440000
191,71.6,2025-05-16:23,10.0,43.3,108.0,86.0,13.7,2025-05-17T06:00:00,2025-05-16T23:00:00,1747436400
166,80.1,2025-05-16:22,13.0,37.7,78.7,67.67,14.3,2025-05-17T05:00:00,2025-05-16T22:00:00,1747432800
121,88.7,2025-05-16:21,16.0,32.0,45.0,43.0,15.0,2025-05-17T04:00:00,2025-05-16T21:00:00,1747429200
