aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
28,403.0,2025-09-21:13,8.0,10.8,30.0,2.0,47.0,2025-09-21T20:00:00,2025-09-21T13:00:00,1758459600
25,302.0,2025-09-21:12,8.0,11.9,27.0,2.0,51.0,2025-09-21T19:00:00,2025-09-21T12:00:00,1758456000
22,302.0,2025-09-21:11,8.0,11.5,24.0,2.0,42.7,2025-09-21T18:00:00,2025-09-21T11:00:00,1758452400
25,302.0,2025-09-21:10,8.0,10.8,27.0,2.0,34.3,2025-09-21T17:00:00,2025-09-21T10:00:00,1758448800
17,302.0,2025-09-21:09,8.0,10.8,18.0,2.0,26.0,2025-09-21T16:00:00,2025-09-21T09:00:00,1758445200
22,202.0,2025-09-21:08,8.0,10.8,24.0,2.0,25.0,2025-09-21T15:00:00,2025-09-21T08:00:00,1758441600
16,202.0,2025-09-21:07,8.0,10.8,17.0,2.0,24.0,2025-09-21T14:00:00,2025-09-21T07:00:00,1758438000
16,202.0,2025-09-21:06,8.0,10.8,17.0,2.0,23.0,2025-09-21T13:00:00,2025-09-21T06:00:00,1758434400
17,235.3,2025-09-21:05,8.0,10.8,18.7,2.0,23.7,2025-09-21T12:00:00,2025-09-21T05:00:00,1758430800
25,302.0,2025-09-21:04,8.0,10.8,27.0,2.0,24.3,2025-09-21T11:00:00,2025-09-21T04:00:00,1758427200
20,302.0,2025-09-21:03,8.0,10.8,22.0,2.0,25.0,2025-09-21T10:00:00,2025-09-21T03:00:00,1758423600
28,302.0,2025-09-21:02,8.0,11.9,30.0,2.0,26.0,2025-09-21T09:00:00,2025-09-21T02:00:00,1758420000
53,152.4,2025-09-21:01,8.7,22.9,21.3,13.33,27.0,2025-09-21T08:00:00,2025-09-21T01:00:00,1758416400
65,77.6,2025-09-21:00,9.0,29.0,21.0,19.0,28.0,2025-09-21T07:00:00,2025-09-21T00:00:00,1758412800
53,119.1,2025-09-20:23,8.7,23.3,19.7,13.33,28.7,2025-09-21T06:00:00,2025-09-20T23:00:00,1758409200
32,160.5,2025-09-20:22,8.3,17.6,18.3,7.67,29.3,2025-09-21T05:00:00,2025-09-20T22:00:00,1758405600
16,202.0,2025-09-20:21,8.0,11.9,17.0,2.0,30.0,2025-09-21T04:00:00,2025-09-20T21:00:00,1758402000
16,202.0,2025-09-20:20,8.0,11.9,17.0,2.0,32.3,2025-09-21T03:00:00,2025-09-20T20:00:00,1758398400
16,202.0,2025-09-20:19,8.0,11.9,17.0,2.0,34.7,2025-09-21T02:00:00,2025-09-20T19:00:00,1758394800
74,106.8,2025-09-20:18,19.0,16.0,25.0,23.0,37.0,2025-09-21T01:00:00,2025-09-20T18:00:00,1758391200
19,202.0,2025-09-20:17,8.0,11.9,21.0,2.0,38.3,2025-09-21T00:00:00,2025-09-20T17:00:00,1758387600
17,302.0,2025-09-20:16,8.0,11.9,18.0,2.0,39.7,2025-09-20T23:00:00,2025-09-20T16:00:00,1758384000
18,302.0,2025-09-20:15,8.0,11.9,20.0,2.0,41.0,2025-09-20T22:00:00,2025-09-20T15:00:00,1758380400
20,403.0,2025-09-20:14,8.0,11.9,22.0,2.0,38.3,2025-09-20T21:00:00,2025-09-20T14:00:00,1758376800
22,369.3,2025-09-20:13,8.0,11.9,23.3,2.0,35.7,2025-09-20T20:00:00,2025-09-20T13:00:00,1758373200
23,403.0,2025-09-20:12,8.0,11.9,25.0,2.0,33.0,2025-09-20T19:00:00,2025-09-20T12:00:00,1758369600
22,336.0,2025-09-20:11,8.0,11.9,23.3,2.0,28.7,2025-09-20T18:00:00,2025-09-20T11:00:00,1758366000
20,269.0,2025-09-20:10,8.0,11.9,21.7,2.0,24.3,2025-09-20T17:00:00,2025-09-20T10:00:00,1758362400
18,202.0,2025-09-20:09,8.0,11.9,20.0,2.0,20.0,2025-09-20T16:00:00,2025-09-20T09:00:00,1758358800
22,202.0,2025-09-20:08,8.0,11.9,24.0,2.0,20.0,2025-09-20T15:00:00,2025-09-20T08:00:00,1758355200
17,202.0,2025-09-20:07,8.0,11.9,18.7,2.0,20.0,2025-09-20T14:00:00,2025-09-20T07:00:00,1758351600
17,202.0,2025-09-20:06,8.0,11.9,18.0,2.0,20.0,2025-09-20T13:00:00,2025-09-20T06:00:00,1758348000
24,202.0,2025-09-20:05,8.0,11.9,26.0,2.0,23.7,2025-09-20T12:00:00,2025-09-20T05:00:00,1758344400
22,202.0,2025-09-20:04,8.0,11.9,24.0,2.0,27.3,2025-09-20T11:00:00,2025-09-20T04:00:00,1758340800
27,202.0,2025-09-20:03,8.0,11.9,29.0,2.0,31.0,2025-09-20T10:00:00,2025-09-20T03:00:00,1758337200
26,235.3,2025-09-20:02,8.0,11.9,28.3,2.0,34.0,2025-09-20T09:00:00,2025-09-20T02:00:00,1758333600
32,302.0,2025-09-20:01,8.0,11.9,35.0,2.0,37.0,2025-09-20T08:00:00,2025-09-20T01:00:00,1758330000
25,302.0,2025-09-20:00,8.0,11.9,27.0,2.0,40.0,2025-09-20T07:00:00,2025-09-20T00:00:00,1758326400
38,202.0,2025-09-19:23,8.0,11.9,41.0,2.0,39.0,2025-09-20T06:00:00,2025-09-19T23:00:00,1758322800
48,302.0,2025-09-19:22,8.0,11.9,52.0,2.0,38.0,2025-09-20T05:00:00,2025-09-19T22:00:00,1758319200
46,403.0,2025-09-19:21,8.0,11.9,50.0,2.0,37.0,2025-09-20T04:00:00,2025-09-19T21:00:00,1758315600
46,470.3,2025-09-19:20,8.0,11.9,49.3,2.0,39.0,2025-09-20T03:00:00,2025-09-19T20:00:00,1758312000
48,403.0,2025-09-19:19,8.0,11.9,52.0,2.0,41.0,2025-09-20T02:00:00,2025-09-19T19:00:00,1758308400
44,605.0,2025-09-19:18,8.0,11.9,48.0,2.0,43.0,2025-09-20T01:00:00,2025-09-19T18:00:00,1758304800
34,605.0,2025-09-19:17,8.0,11.9,37.0,2.0,45.7,2025-09-20T00:00:00,2025-09-19T17:00:00,1758301200
33,504.0,2025-09-19:16,8.0,11.9,36.0,2.0,48.3,2025-09-19T23:00:00,2025-09-19T16:00:00,1758297600
29,504.0,2025-09-19:15,8.0,11.9,31.0,2.0,51.0,2025-09-19T22:00:00,2025-09-19T15:00:00,1758294000
29,436.7,2025-09-19:14,8.0,11.9,31.0,2.0,47.0,2025-09-19T21:00:00,2025-09-19T14:00:00,1758290400
23,403.0,2025-09-19:13,8.0,11.9,25.0,2.0,43.0,2025-09-19T20:00:00,2025-09-19T13:00:00,1758286800
29,302.0,2025-09-19:12,8.0,11.9,31.0,2.0,39.0,2025-09-19T19:00:00,2025-09-19T12:00:00,1758283200
51,302.0,2025-09-19:11,393.0,11.9,33.0,2.0,34.0,2025-09-19T18:00:00,2025-09-19T11:00:00,1758279600
41,302.0,2025-09-19:10,316.0,11.9,22.0,2.0,29.0,2025-09-19T17:00:00,2025-09-19T10:00:00,1758276000
46,49.0,2025-09-19:09,3.0,80.0,12.0,11.0,24.0,2025-09-19T16:00:00,2025-09-19T09:00:00,1758272400
41,302.0,2025-09-19:08,316.0,11.9,23.0,2.0,23.3,2025-09-19T15:00:00,2025-09-19T08:00:00,1758268800
37,202.0,2025-09-19:07,285.0,11.9,20.0,2.0,22.7,2025-09-19T14:00:00,2025-09-19T07:00:00,1758265200
43,202.0,2025-09-19:06,331.0,11.9,15.0,2.0,22.0,2025-09-19T13:00:00,2025-09-19T06:00:00,1758261600
45,202.0,2025-09-19:05,347.0,11.9,17.0,2.0,23.7,2025-09-19T12:00:00,2025-09-19T05:00:00,1758258000
49,202.0,2025-09-19:04,378.0,11.9,12.0,2.0,25.3,2025-09-19T11:00:00,2025-09-19T04:00:00,1758254400
33,56.6,2025-09-19:03,5.0,47.0,9.0,8.0,27.0,2025-09-19T10:00:00,2025-09-19T03:00:00,1758250800
46,202.0,2025-09-19:02,354.0,11.9,12.0,2.0,26.7,2025-09-19T09:00:00,2025-09-19T02:00:00,1758247200
39,202.0,2025-09-19:01,300.0,10.8,13.0,2.0,26.3,2025-09-19T08:00:00,2025-09-19T01:00:00,1758243600
41,101.0,2025-09-19:00,316.0,10.8,11.0,3.0,26.0,2025-09-19T07:00:00,2025-09-19T00:00:00,1758240000
47,202.0,2025-09-18:23,362.0,11.9,16.0,3.0,23.3,2025-09-19T06:00:00,2025-09-18T23:00:00,1758236400
42,168.3,2025-09-18:22,321.3,11.5,11.7,3.0,20.7,2025-09-19T05:00:00,2025-09-18T22:00:00,1758232800
42,202.0,2025-09-18:21,324.0,11.9,12.0,3.0,18.0,2025-09-19T04:00:00,2025-09-18T21:00:00,1758229200
42,202.0,2025-09-18:20,324.0,10.8,12.0,3.0,18.7,2025-09-19T03:00:00,2025-09-18T20:00:00,1758225600
42,202.0,2025-09-18:19,324.0,11.9,18.0,3.0,19.3,2025-09-19T02:00:00,2025-09-18T19:00:00,1758222000
41,302.0,2025-09-18:18,316.0,11.9,23.0,3.0,20.0,2025-09-19T01:00:00,2025-09-18T18:00:00,1758218400
37,302.0,2025-09-18:17,285.0,10.8,15.0,3.0,23.3,2025-09-19T00:00:00,2025-09-18T17:00:00,1758214800
38,369.3,2025-09-18:16,295.3,11.9,15.0,3.0,26.7,2025-09-18T23:00:00,2025-09-18T16:00:00,1758211200
37,403.0,2025-09-18:15,285.0,11.9,11.0,3.0,30.0,2025-09-18T22:00:00,2025-09-18T15:00:00,1758207600
35,403.0,2025-09-18:14,270.0,10.8,15.0,3.0,30.3,2025-09-18T21:00:00,2025-09-18T14:00:00,1758204000
33,403.0,2025-09-18:13,254.0,11.9,20.0,4.0,30.7,2025-09-18T20:00:00,2025-09-18T13:00:00,1758200400
35,403.0,2025-09-18:12,270.0,11.9,23.0,3.0,31.0,2025-09-18T19:00:00,2025-09-18T12:00:00,1758196800
35,403.0,2025-09-18:11,270.0,10.8,20.0,3.0,28.0,2025-09-18T18:00:00,2025-09-18T11:00:00,1758193200
36,403.0,2025-09-18:10,274.7,11.2,19.0,3.0,25.0,2025-09-18T17:00:00,2025-09-18T10:00:00,1758189600
36,403.0,2025-09-18:09,277.0,10.8,17.0,3.0,22.0,2025-09-18T16:00:00,2025-09-18T09:00:00,1758186000
34,302.0,2025-09-18:08,262.0,10.8,17.0,3.0,21.3,2025-09-18T15:00:00,2025-09-18T08:00:00,1758182400
41,302.0,2025-09-18:07,316.0,10.8,14.0,3.0,20.7,2025-09-18T14:00:00,2025-09-18T07:00:00,1758178800
44,302.0,2025-09-18:06,339.0,10.8,16.0,3.0,20.0,2025-09-18T13:00:00,2025-09-18T06:00:00,1758175200
46,302.0,2025-09-18:05,354.0,10.8,29.0,4.0,21.7,2025-09-18T12:00:00,2025-09-18T05:00:00,1758171600
45,302.0,2025-09-18:04,349.0,10.8,21.3,3.67,23.3,2025-09-18T11:00:00,2025-09-18T04:00:00,1758168000
46,302.0,2025-09-18:03,354.0,10.8,24.0,4.0,25.0,2025-09-18T10:00:00,2025-09-18T03:00:00,1758164400
46,403.0,2025-09-18:02,354.0,10.8,42.0,4.0,24.7,2025-09-18T09:00:00,2025-09-18T02:00:00,1758160800
45,605.0,2025-09-18:01,347.0,10.8,30.0,4.0,24.3,2025-09-18T08:00:00,2025-09-18T01:00:00,1758157200
44,202.0,2025-09-18:00,339.0,10.8,20.0,3.0,24.0,2025-09-18T07:00:00,2025-09-18T00:00:00,1758153600
44,168.3,2025-09-17:23,341.7,11.2,22.7,3.33,26.3,2025-09-18T06:00:00,2025-09-17T23:00:00,1758150000
44,101.0,2025-09-17:22,339.0,11.9,17.0,3.0,28.7,2025-09-18T05:00:00,2025-09-17T22:00:00,1758146400
45,101.0,2025-09-17:21,347.0,11.9,28.0,4.0,31.0,2025-09-18T04:00:00,2025-09-17T21:00:00,1758142800
42,101.0,2025-09-17:20,324.0,11.9,26.0,4.0,31.7,2025-09-18T03:00:00,2025-09-17T20:00:00,1758139200
39,101.0,2025-09-17:19,300.0,10.8,17.0,3.0,32.3,2025-09-18T02:00:00,2025-09-17T19:00:00,1758135600
40,202.0,2025-09-17:18,308.0,10.8,17.0,3.0,33.0,2025-09-18T01:00:00,2025-09-17T18:00:00,1758132000
40,235.3,2025-09-17:17,305.3,10.8,18.3,3.0,34.0,2025-09-18T00:00:00,2025-09-17T17:00:00,1758128400
41,202.0,2025-09-17:16,316.0,10.8,28.0,3.0,35.0,2025-09-17T23:00:00,2025-09-17T16:00:00,1758124800
39,302.0,2025-09-17:15,300.0,10.8,21.0,3.0,36.0,2025-09-17T22:00:00,2025-09-17T15:00:00,1758121200
40,504.0,2025-09-17:14,308.0,10.8,26.0,4.0,34.3,2025-09-17T21:00:00,2025-09-17T14:00:00,1758117600
42,504.0,2025-09-17:13,324.0,10.8,15.0,2.0,32.7,2025-09-17T20:00:00,2025-09-17T13:00:00,1758114000
43,403.0,2025-09-17:12,331.0,11.9,13.0,3.0,31.0,2025-09-17T19:00:00,2025-09-17T12:00:00,1758110400
43,336.0,2025-09-17:11,328.7,11.5,14.0,2.67,27.3,2025-09-17T18:00:00,2025-09-17T11:00:00,1758106800
42,302.0,2025-09-17:10,324.0,10.8,20.0,2.0,23.7,2025-09-17T17:00:00,2025-09-17T10:00:00,1758103200
42,202.0,2025-09-17:09,324.0,10.8,16.0,2.0,20.0,2025-09-17T16:00:00,2025-09-17T09:00:00,1758099600
41,202.0,2025-09-17:08,316.0,10.8,23.0,2.0,22.3,2025-09-17T15:00:00,2025-09-17T08:00:00,1758096000
41,202.0,2025-09-17:07,316.0,10.8,18.0,3.0,24.7,2025-09-17T14:00:00,2025-09-17T07:00:00,1758092400
34,60.1,2025-09-17:06,5.0,74.0,9.0,8.0,27.0,2025-09-17T13:00:00,2025-09-17T06:00:00,1758088800
41,202.0,2025-09-17:05,316.0,9.7,17.0,3.0,29.3,2025-09-17T12:00:00,2025-09-17T05:00:00,1758085200
40,302.0,2025-09-17:04,308.0,10.8,27.0,3.0,31.7,2025-09-17T11:00:00,2025-09-17T04:00:00,1758081600
47,302.0,2025-09-17:03,362.0,10.8,29.0,4.0,34.0,2025-09-17T10:00:00,2025-09-17T03:00:00,1758078000
44,403.0,2025-09-17:02,339.0,10.8,25.0,4.0,39.0,2025-09-17T09:00:00,2025-09-17T02:00:00,1758074400
46,302.0,2025-09-17:01,354.0,11.9,26.0,3.0,44.0,2025-09-17T08:00:00,2025-09-17T01:00:00,1758070800
80,128.4,2025-09-17:00,18.0,21.0,27.0,26.0,49.0,2025-09-17T07:00:00,2025-09-17T00:00:00,1758067200
44,202.0,2025-09-16:23,339.0,10.8,21.0,3.0,50.0,2025-09-17T06:00:00,2025-09-16T23:00:00,1758063600
43,202.0,2025-09-16:22,331.0,10.8,29.0,3.0,51.0,2025-09-17T05:00:00,2025-09-16T22:00:00,1758060000
43,101.0,2025-09-16:21,331.0,10.8,35.0,3.0,52.0,2025-09-17T04:00:00,2025-09-16T21:00:00,1758056400
42,302.0,2025-09-16:20,324.0,11.9,36.0,4.0,53.0,2025-09-17T03:00:00,2025-09-16T20:00:00,1758052800
41,504.0,2025-09-16:19,316.0,11.9,33.0,5.0,54.0,2025-09-17T02:00:00,2025-09-16T19:00:00,1758049200
80,126.6,2025-09-16:18,23.0,22.0,26.0,26.0,55.0,2025-09-17T01:00:00,2025-09-16T18:00:00,1758045600
36,605.0,2025-09-16:17,277.0,10.8,26.0,4.0,57.3,2025-09-17T00:00:00,2025-09-16T17:00:00,1758042000
42,706.0,2025-09-16:16,324.0,11.9,23.0,5.0,59.7,2025-09-16T23:00:00,2025-09-16T16:00:00,1758038400
41,1008.0,2025-09-16:15,316.0,10.8,27.0,6.0,62.0,2025-09-16T22:00:00,2025-09-16T15:00:00,1758034800
43,1109.0,2025-09-16:14,331.0,11.9,27.0,4.0,58.3,2025-09-16T21:00:00,2025-09-16T14:00:00,1758031200
43,1109.0,2025-09-16:13,331.0,11.9,16.0,4.0,54.7,2025-09-16T20:00:00,2025-09-16T13:00:00,1758027600
82,127.2,2025-09-16:12,20.0,43.0,27.0,27.0,51.0,2025-09-16T19:00:00,2025-09-16T12:00:00,1758024000
43,1109.0,2025-09-16:11,331.0,11.9,18.0,3.0,43.0,2025-09-16T18:00:00,2025-09-16T11:00:00,1758020400
38,907.0,2025-09-16:10,293.0,10.8,21.0,3.0,35.0,2025-09-16T17:00:00,2025-09-16T10:00:00,1758016800
33,504.0,2025-09-16:09,254.0,10.8,24.0,3.0,27.0,2025-09-16T16:00:00,2025-09-16T09:00:00,1758013200
34,504.0,2025-09-16:08,262.0,10.8,18.0,2.0,30.0,2025-09-16T15:00:00,2025-09-16T08:00:00,1758009600
34,504.0,2025-09-16:07,259.3,10.8,20.0,3.0,33.0,2025-09-16T14:00:00,2025-09-16T07:00:00,1758006000
34,504.0,2025-09-16:06,262.0,10.8,18.0,3.0,36.0,2025-09-16T13:00:00,2025-09-16T06:00:00,1758002400
34,504.0,2025-09-16:05,262.0,10.8,23.0,3.0,44.0,2025-09-16T12:00:00,2025-09-16T05:00:00,1757998800
35,504.0,2025-09-16:04,270.0,10.8,29.0,4.0,52.0,2025-09-16T11:00:00,2025-09-16T04:00:00,1757995200
37,605.0,2025-09-16:03,285.0,10.8,33.0,4.0,60.0,2025-09-16T10:00:00,2025-09-16T03:00:00,1757991600
37,806.0,2025-09-16:02,285.0,10.8,22.0,4.0,60.7,2025-09-16T09:00:00,2025-09-16T02:00:00,1757988000
37,672.3,2025-09-16:01,285.0,11.5,23.0,4.0,61.3,2025-09-16T08:00:00,2025-09-16T01:00:00,1757984400
37,706.0,2025-09-16:00,285.0,11.9,18.0,4.0,62.0,2025-09-16T07:00:00,2025-09-16T00:00:00,1757980800
43,605.0,2025-09-15:23,331.0,11.9,25.0,3.0,56.7,2025-09-16T06:00:00,2025-09-15T23:00:00,1757977200
35,504.0,2025-09-15:22,270.0,10.8,33.0,5.0,51.3,2025-09-16T05:00:00,2025-09-15T22:00:00,1757973600
30,605.0,2025-09-15:21,231.0,10.8,21.0,4.0,46.0,2025-09-16T04:00:00,2025-09-15T21:00:00,1757970000
33,605.0,2025-09-15:20,254.0,10.8,27.0,4.0,46.0,2025-09-16T03:00:00,2025-09-15T20:00:00,1757966400
31,605.0,2025-09-15:19,236.3,10.8,29.0,4.0,46.0,2025-09-16T02:00:00,2025-09-15T19:00:00,1757962800
31,605.0,2025-09-15:18,239.0,10.8,33.0,4.0,46.0,2025-09-16T01:00:00,2025-09-15T18:00:00,1757959200
28,605.0,2025-09-15:17,100.0,10.8,30.0,3.0,44.3,2025-09-16T00:00:00,2025-09-15T17:00:00,1757955600
34,806.0,2025-09-15:16,262.0,11.9,36.0,5.0,42.7,2025-09-15T23:00:00,2025-09-15T16:00:00,1757952000
31,806.0,2025-09-15:15,239.0,11.9,28.0,4.0,41.0,2025-09-15T22:00:00,2025-09-15T15:00:00,1757948400
33,806.0,2025-09-15:14,254.0,11.9,30.0,4.0,38.0,2025-09-15T21:00:00,2025-09-15T14:00:00,1757944800
33,873.3,2025-09-15:13,254.3,11.9,18.0,3.33,35.0,2025-09-15T20:00:00,2025-09-15T13:00:00,1757941200
34,907.0,2025-09-15:12,262.0,11.9,13.0,3.0,32.0,2025-09-15T19:00:00,2025-09-15T12:00:00,1757937600
28,504.0,2025-09-15:11,216.0,10.8,14.0,3.0,28.3,2025-09-15T18:00:00,2025-09-15T11:00:00,1757934000
33,403.0,2025-09-15:10,254.0,10.8,21.0,3.0,24.7,2025-09-15T17:00:00,2025-09-15T10:00:00,1757930400
35,302.0,2025-09-15:09,270.0,10.8,13.0,3.0,21.0,2025-09-15T16:00:00,2025-09-15T09:00:00,1757926800
37,302.0,2025-09-15:08,282.7,10.8,13.7,3.0,22.3,2025-09-15T15:00:00,2025-09-15T08:00:00,1757923200
38,302.0,2025-09-15:07,293.0,10.8,17.0,3.0,23.7,2025-09-15T14:00:00,2025-09-15T07:00:00,1757919600
40,302.0,2025-09-15:06,308.0,10.8,15.0,3.0,25.0,2025-09-15T13:00:00,2025-09-15T06:00:00,1757916000
44,302.0,2025-09-15:05,339.0,10.8,23.0,3.0,26.3,2025-09-15T12:00:00,2025-09-15T05:00:00,1757912400
44,302.0,2025-09-15:04,339.0,10.8,24.0,4.0,27.7,2025-09-15T11:00:00,2025-09-15T04:00:00,1757908800
48,403.0,2025-09-15:03,370.0,11.9,35.0,4.0,29.0,2025-09-15T10:00:00,2025-09-15T03:00:00,1757905200
47,706.0,2025-09-15:02,362.0,11.9,35.0,3.0,34.7,2025-09-15T09:00:00,2025-09-15T02:00:00,1757901600
49,470.3,2025-09-15:01,375.3,11.9,35.0,4.0,40.3,2025-09-15T08:00:00,2025-09-15T01:00:00,1757898000
49,504.0,2025-09-15:00,378.0,11.9,35.0,4.0,46.0,2025-09-15T07:00:00,2025-09-15T00:00:00,1757894400
44,403.0,2025-09-14:23,339.0,10.8,22.0,3.0,43.3,2025-09-15T06:00:00,2025-09-14T23:00:00,1757890800
46,302.0,2025-09-14:22,354.0,11.9,42.0,3.0,40.7,2025-09-15T05:00:00,2025-09-14T22:00:00,1757887200
45,302.0,2025-09-14:21,347.0,11.9,47.0,3.0,38.0,2025-09-15T04:00:00,2025-09-14T21:00:00,1757883600
44,302.0,2025-09-14:20,339.0,11.9,33.0,3.0,37.7,2025-09-15T03:00:00,2025-09-14T20:00:00,1757880000
43,302.0,2025-09-14:19,331.7,11.2,39.0,3.67,37.3,2025-09-15T02:00:00,2025-09-14T19:00:00,1757876400
42,302.0,2025-09-14:18,324.0,10.8,35.0,4.0,37.0,2025-09-15T01:00:00,2025-09-14T18:00:00,1757872800
39,504.0,2025-09-14:17,300.0,11.9,29.0,3.0,38.3,2025-09-15T00:00:00,2025-09-14T17:00:00,1757869200
42,504.0,2025-09-14:16,324.0,11.9,33.0,3.0,39.7,2025-09-14T23:00:00,2025-09-14T16:00:00,1757865600
41,605.0,2025-09-14:15,316.0,10.8,28.0,3.0,41.0,2025-09-14T22:00:00,2025-09-14T15:00:00,1757862000
41,605.0,2025-09-14:14,318.7,10.8,24.3,3.0,40.7,2025-09-14T21:00:00,2025-09-14T14:00:00,1757858400
42,706.0,2025-09-14:13,324.0,10.8,24.0,3.0,40.3,2025-09-14T20:00:00,2025-09-14T13:00:00,1757854800
42,605.0,2025-09-14:12,324.0,10.8,17.0,3.0,40.0,2025-09-14T19:00:00,2025-09-14T12:00:00,1757851200
42,403.0,2025-09-14:11,324.0,11.9,22.0,3.0,33.7,2025-09-14T18:00:00,2025-09-14T11:00:00,1757847600
39,403.0,2025-09-14:10,300.0,11.9,11.0,2.0,27.3,2025-09-14T17:00:00,2025-09-14T10:00:00,1757844000
39,302.0,2025-09-14:09,300.0,10.8,13.0,2.0,21.0,2025-09-14T16:00:00,2025-09-14T09:00:00,1757840400
39,302.0,2025-09-14:08,300.0,11.2,13.0,2.33,20.0,2025-09-14T15:00:00,2025-09-14T08:00:00,1757836800
38,302.0,2025-09-14:07,293.0,10.8,10.0,3.0,19.0,2025-09-14T14:00:00,2025-09-14T07:00:00,1757833200
39,302.0,2025-09-14:06,300.0,11.9,13.0,3.0,18.0,2025-09-14T13:00:00,2025-09-14T06:00:00,1757829600
38,403.0,2025-09-14:05,293.0,11.9,18.0,3.0,23.7,2025-09-14T12:00:00,2025-09-14T05:00:00,1757826000
45,403.0,2025-09-14:04,347.0,11.9,15.0,3.0,29.3,2025-09-14T11:00:00,2025-09-14T04:00:00,1757822400
49,302.0,2025-09-14:03,378.0,11.9,20.0,3.0,35.0,2025-09-14T10:00:00,2025-09-14T03:00:00,1757818800
48,335.7,2025-09-14:02,367.7,11.9,19.3,3.0,43.0,2025-09-14T09:00:00,2025-09-14T02:00:00,1757815200
46,403.0,2025-09-14:01,354.0,11.9,30.0,3.0,51.0,2025-09-14T08:00:00,2025-09-14T01:00:00,1757811600
45,403.0,2025-09-14:00,347.0,11.9,18.0,3.0,59.0,2025-09-14T07:00:00,2025-09-14T00:00:00,1757808000
44,302.0,2025-09-13:23,339.0,11.9,23.0,3.0,51.7,2025-09-14T06:00:00,2025-09-13T23:00:00,1757804400
42,302.0,2025-09-13:22,324.0,11.9,27.0,3.0,44.3,2025-09-14T05:00:00,2025-09-13T22:00:00,1757800800
40,302.0,2025-09-13:21,308.0,10.8,24.0,3.0,37.0,2025-09-14T04:00:00,2025-09-13T21:00:00,1757797200
40,302.0,2025-09-13:20,308.0,11.2,25.7,3.33,34.0,2025-09-14T03:00:00,2025-09-13T20:00:00,1757793600
38,302.0,2025-09-13:19,293.0,10.8,21.0,3.0,31.0,2025-09-14T02:00:00,2025-09-13T19:00:00,1757790000
40,302.0,2025-09-13:18,308.0,11.9,29.0,4.0,28.0,2025-09-14T01:00:00,2025-09-13T18:00:00,1757786400
39,403.0,2025-09-13:17,300.0,11.9,28.0,4.0,26.7,2025-09-14T00:00:00,2025-09-13T17:00:00,1757782800
39,504.0,2025-09-13:16,300.0,11.9,20.0,4.0,25.3,2025-09-13T23:00:00,2025-09-13T16:00:00,1757779200
36,504.0,2025-09-13:15,277.0,10.8,23.0,3.0,24.0,2025-09-13T22:00:00,2025-09-13T15:00:00,1757775600
37,537.7,2025-09-13:14,287.3,11.2,24.3,3.67,22.3,2025-09-13T21:00:00,2025-09-13T14:00:00,1757772000
36,504.0,2025-09-13:13,277.0,11.9,26.0,4.0,20.7,2025-09-13T20:00:00,2025-09-13T13:00:00,1757768400
40,605.0,2025-09-13:12,308.0,11.9,27.0,5.0,19.0,2025-09-13T19:00:00,2025-09-13T12:00:00,1757764800
41,504.0,2025-09-13:11,316.0,11.9,27.0,4.0,14.7,2025-09-13T18:00:00,2025-09-13T11:00:00,1757761200
40,504.0,2025-09-13:10,308.0,11.9,31.0,4.0,10.3,2025-09-13T17:00:00,2025-09-13T10:00:00,1757757600
33,39.7,2025-09-13:09,2.0,64.0,9.0,8.0,6.0,2025-09-13T16:00:00,2025-09-13T09:00:00,1757754000
42,403.0,2025-09-13:08,324.0,11.9,24.0,3.0,5.7,2025-09-13T15:00:00,2025-09-13T08:00:00,1757750400
43,403.0,2025-09-13:07,331.0,11.9,26.0,3.0,5.3,2025-09-13T14:00:00,2025-09-13T07:00:00,1757746800
48,403.0,2025-09-13:06,370.0,11.9,34.0,4.0,5.0,2025-09-13T13:00:00,2025-09-13T06:00:00,1757743200
51,403.0,2025-09-13:05,393.0,11.9,33.0,4.0,6.7,2025-09-13T12:00:00,2025-09-13T05:00:00,1757739600
52,403.0,2025-09-13:04,401.0,11.9,24.0,4.0,8.3,2025-09-13T11:00:00,2025-09-13T04:00:00,1757736000
46,46.7,2025-09-13:03,2.0,65.0,11.0,11.0,10.0,2025-09-13T10:00:00,2025-09-13T03:00:00,1757732400
47,403.0,2025-09-13:02,362.0,11.9,29.0,3.0,18.3,2025-09-13T09:00:00,2025-09-13T02:00:00,1757728800
47,403.0,2025-09-13:01,362.0,10.8,34.0,3.0,26.7,2025-09-13T08:00:00,2025-09-13T01:00:00,1757725200
45,202.0,2025-09-13:00,347.0,10.8,24.0,3.0,35.0,2025-09-13T07:00:00,2025-09-13T00:00:00,1757721600
45,202.0,2025-09-12:23,347.0,10.8,22.0,3.0,35.7,2025-09-13T06:00:00,2025-09-12T23:00:00,1757718000
46,202.0,2025-09-12:22,354.0,11.9,20.0,3.0,36.3,2025-09-13T05:00:00,2025-09-12T22:00:00,1757714400
80,97.5,2025-09-12:21,20.0,21.0,26.0,26.0,37.0,2025-09-13T04:00:00,2025-09-12T21:00:00,1757710800
45,202.0,2025-09-12:20,347.0,11.9,24.0,3.0,37.3,2025-09-13T03:00:00,2025-09-12T20:00:00,1757707200
44,202.0,2025-09-12:19,339.0,10.8,30.0,3.0,37.7,2025-09-13T02:00:00,2025-09-12T19:00:00,1757703600
