time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-06-06T04:00,25.6,85,23.0,30.5,0.00,99,1.15,265,2.80,28.2,27.6,30.1,29.5,0.390,0.404,0.290,0.388
2025-06-06T05:00,25.4,86,22.8,30.3,0.00,100,0.87,283,2.40,28.2,27.4,30.0,29.5,0.390,0.404,0.290,0.388
2025-06-06T06:00,26.1,84,23.1,31.2,0.00,100,1.06,278,2.20,28.2,27.4,29.8,29.5,0.390,0.404,0.290,0.388
2025-06-06T07:00,28.6,72,23.0,33.7,0.00,100,0.78,297,2.70,28.2,28.1,29.7,29.5,0.389,0.404,0.290,0.388
2025-06-06T08:00,30.2,67,23.4,35.7,0.00,100,0.35,82,2.40,28.2,29.8,29.8,29.5,0.386,0.403,0.289,0.388
2025-06-06T09:00,31.2,63,23.4,36.4,0.00,100,1.02,79,3.70,28.2,31.0,29.8,29.5,0.384,0.402,0.289,0.388
2025-06-06T10:00,31.8,62,23.6,37.5,0.00,100,1.55,75,4.80,28.2,32.0,29.9,29.5,0.381,0.401,0.289,0.388
2025-06-06T11:00,31.9,63,24.1,39.0,0.00,100,1.46,82,5.20,28.2,33.2,30.0,29.5,0.377,0.399,0.289,0.388
2025-06-06T12:00,32.2,64,24.7,39.5,0.00,94,2.24,61,6.20,28.2,34.2,30.2,29.5,0.373,0.398,0.289,0.388
2025-06-06T13:00,31.9,69,25.5,38.8,5.50,100,3.15,63,7.40,28.2,34.2,30.5,29.5,0.440,0.397,0.289,0.388
2025-06-06T14:00,30.0,77,25.6,37.9,2.70,97,0.25,143,7.60,28.2,33.3,30.6,29.5,0.466,0.397,0.289,0.388
2025-06-06T15:00,28.2,78,24.1,32.9,8.10,80,2.91,274,6.30,28.2,32.2,30.7,29.5,0.504,0.412,0.289,0.388
2025-06-06T16:00,30.0,72,24.5,35.8,0.10,79,1.10,275,6.30,28.2,32.2,30.8,29.5,0.494,0.414,0.289,0.388
2025-06-06T17:00,30.2,71,24.5,36.4,0.00,31,0.43,69,3.40,28.2,32.0,30.8,29.5,0.487,0.415,0.289,0.388
2025-06-06T18:00,29.4,77,25.0,36.0,0.00,66,0.18,236,2.00,28.2,31.4,30.9,29.5,0.483,0.416,0.289,0.388
2025-06-06T19:00,28.7,81,25.1,35.3,0.00,79,0.45,264,0.70,28.2,30.6,30.9,29.5,0.480,0.417,0.289,0.388
2025-06-06T20:00,27.6,88,25.5,34.2,0.00,99,0.78,255,1.70,28.2,29.9,30.7,29.5,0.471,0.403,0.288,0.388
2025-06-06T21:00,27.3,90,25.5,33.9,0.00,95,0.80,266,1.60,28.2,29.4,30.6,29.5,0.469,0.403,0.288,0.388
2025-06-06T22:00,27.0,92,25.5,33.6,0.00,100,0.65,266,1.70,28.2,29.0,30.5,29.5,0.467,0.404,0.288,0.388
2025-06-06T23:00,26.5,92,25.1,32.8,0.00,98,1.15,275,2.40,28.2,28.6,30.4,29.5,0.465,0.404,0.288,0.388
2025-06-07T00:00,26.0,93,24.8,32.1,0.00,100,0.85,273,2.50,28.2,28.3,30.3,29.5,0.463,0.405,0.288,0.388
2025-06-07T01:00,25.9,91,24.4,31.7,0.00,100,0.95,267,2.20,28.2,28.0,30.1,29.5,0.462,0.405,0.288,0.388
2025-06-07T02:00,26.0,89,24.0,31.5,0.00,99,1.19,285,2.60,28.2,27.9,30.0,29.5,0.461,0.406,0.288,0.388
2025-06-07T03:00,25.5,90,23.8,30.8,0.00,96,1.25,275,2.80,28.2,27.6,29.9,29.5,0.459,0.406,0.288,0.388
2025-06-07T04:00,25.3,90,23.5,30.5,0.00,97,1.15,272,2.70,28.2,27.4,29.8,29.5,0.458,0.406,0.288,0.388
2025-06-07T05:00,25.1,90,23.3,30.2,0.00,99,1.00,276,2.70,28.2,27.1,29.6,29.5,0.457,0.407,0.288,0.388
2025-06-07T06:00,25.8,88,23.6,30.9,0.00,55,1.32,279,2.60,28.2,27.1,29.5,29.5,0.456,0.407,0.288,0.388
2025-06-07T07:00,28.2,79,24.1,34.0,0.00,96,0.69,330,2.90,28.2,27.9,29.4,29.5,0.454,0.407,0.288,0.388
2025-06-07T08:00,29.5,71,23.8,35.4,0.00,87,0.10,360,2.50,28.2,29.5,29.4,29.5,0.449,0.406,0.287,0.388
2025-06-07T09:00,31.0,66,23.9,36.4,1.00,98,1.42,190,4.00,28.2,30.9,29.5,29.5,0.457,0.405,0.287,0.388
2025-06-07T10:00,31.0,66,24.0,37.6,0.80,83,0.87,283,4.80,28.2,31.6,29.5,29.5,0.462,0.405,0.287,0.388
2025-06-07T11:00,32.2,62,24.0,40.2,0.00,84,0.36,326,3.90,28.2,33.0,29.8,29.5,0.456,0.404,0.287,0.388
2025-06-07T12:00,33.5,57,23.9,41.2,0.00,72,1.20,95,4.60,28.2,34.1,30.0,29.5,0.450,0.403,0.287,0.388
2025-06-07T13:00,33.2,59,24.0,40.6,0.00,73,0.93,74,5.70,28.2,34.7,30.2,29.5,0.444,0.402,0.287,0.388
2025-06-07T14:00,32.0,65,24.5,39.1,0.20,20,0.30,180,4.20,28.2,34.8,30.5,29.5,0.441,0.401,0.287,0.388
2025-06-07T15:00,32.0,66,25.0,38.7,0.10,62,1.80,257,4.90,28.2,34.8,30.6,29.5,0.437,0.400,0.287,0.388
2025-06-07T16:00,31.1,67,24.4,36.9,0.00,36,1.03,247,5.50,28.2,34.2,30.9,29.5,0.435,0.399,0.287,0.388
2025-06-07T17:00,31.1,68,24.5,37.0,0.00,48,0.90,214,3.00,28.2,33.5,31.0,29.5,0.433,0.399,0.287,0.388
2025-06-07T18:00,29.8,77,25.3,36.2,0.00,91,0.94,155,2.30,28.2,32.5,31.0,29.5,0.432,0.399,0.287,0.388
2025-06-07T19:00,28.9,80,25.0,35.0,0.00,32,1.24,227,2.30,28.2,31.5,31.1,29.5,0.431,0.399,0.287,0.388
2025-06-07T20:00,28.4,87,26.0,35.3,0.00,100,0.92,257,2.20,28.2,31.2,30.9,29.5,0.442,0.399,0.285,0.388
2025-06-07T21:00,28.4,87,26.0,35.3,0.00,100,1.01,250,2.00,28.2,30.5,30.9,29.5,0.441,0.399,0.285,0.388
2025-06-07T22:00,28.0,89,26.0,34.8,0.00,100,0.92,257,2.00,28.2,30.0,30.8,29.5,0.440,0.399,0.285,0.388
2025-06-07T23:00,27.2,91,25.6,33.9,0.00,100,0.80,266,1.90,28.2,29.5,30.7,29.5,0.440,0.399,0.285,0.388
2025-06-08T00:00,26.9,90,25.1,33.3,0.00,100,0.75,266,1.70,28.2,29.0,30.6,29.5,0.439,0.399,0.285,0.388
2025-06-08T01:00,26.6,88,24.5,32.6,0.00,99,1.00,270,2.20,28.2,28.6,30.5,29.5,0.439,0.400,0.285,0.388
2025-06-08T02:00,26.2,89,24.2,32.1,0.00,100,0.70,266,2.10,28.2,28.4,30.4,29.5,0.438,0.400,0.285,0.388
2025-06-08T03:00,26.1,88,23.9,31.6,0.00,100,1.00,267,2.10,28.2,28.0,30.2,29.5,0.437,0.400,0.285,0.388
2025-06-08T04:00,25.8,88,23.6,31.0,0.00,81,1.32,261,2.60,28.2,27.8,30.1,29.5,0.437,0.400,0.285,0.388
2025-06-08T05:00,25.5,87,23.2,30.6,0.00,92,1.12,260,2.70,28.2,27.5,30.0,29.5,0.436,0.400,0.285,0.388
2025-06-08T06:00,26.2,84,23.3,31.0,0.00,100,1.65,267,2.80,28.2,27.5,29.8,29.5,0.436,0.400,0.285,0.388
2025-06-08T07:00,28.5,76,23.8,33.7,0.00,99,1.50,274,3.60,28.2,28.1,29.7,29.5,0.434,0.400,0.285,0.388
2025-06-08T08:00,30.0,72,24.3,35.6,0.00,100,1.27,261,3.70,28.3,29.6,29.7,29.5,0.427,0.398,0.285,0.388
2025-06-08T09:00,31.4,66,24.2,37.3,0.00,99,0.68,234,3.70,28.3,30.9,29.8,29.5,0.423,0.398,0.285,0.388
2025-06-08T10:00,32.4,62,24.2,39.3,0.00,100,1.20,92,4.30,28.3,32.3,29.9,29.5,0.419,0.396,0.285,0.388
2025-06-08T11:00,32.8,60,24.0,39.3,0.00,100,1.99,72,6.10,28.3,33.3,30.0,29.5,0.415,0.395,0.285,0.388
2025-06-08T12:00,33.1,58,23.6,39.8,0.00,100,1.39,111,6.30,28.3,34.0,30.2,29.5,0.410,0.394,0.285,0.388
2025-06-08T13:00,30.4,70,24.2,35.4,1.60,100,3.30,260,7.80,28.3,33.7,30.4,29.5,0.425,0.393,0.285,0.388
2025-06-08T14:00,31.6,64,24.0,36.8,0.00,100,1.84,292,7.00,28.3,33.6,30.5,29.5,0.422,0.392,0.285,0.388
2025-06-08T15:00,32.3,62,24.1,37.9,0.00,100,1.16,245,4.70,28.3,33.8,30.7,29.5,0.418,0.391,0.285,0.388
2025-06-08T16:00,32.5,61,23.9,37.9,0.00,100,1.22,279,3.70,28.3,33.7,30.9,29.5,0.415,0.391,0.285,0.388
2025-06-08T17:00,31.9,63,24.0,37.7,0.50,100,0.60,318,3.20,28.3,33.2,31.0,29.5,0.418,0.390,0.285,0.388
2025-06-08T18:00,30.4,79,26.4,38.0,0.00,99,0.10,270,1.60,28.3,32.1,31.0,29.6,0.418,0.390,0.285,0.388
2025-06-08T19:00,28.9,83,25.8,35.6,0.00,100,0.89,232,1.80,28.3,31.1,31.0,29.6,0.418,0.390,0.285,0.388
2025-06-08T20:00,28.2,87,25.9,34.9,0.00,100,1.06,251,2.40,28.3,30.0,30.8,29.6,0.396,0.390,0.285,0.388
2025-06-08T21:00,27.5,88,25.4,33.9,0.00,100,1.11,262,2.30,28.3,29.5,30.8,29.6,0.396,0.390,0.285,0.388
2025-06-08T22:00,27.3,86,24.8,33.3,0.00,100,1.17,260,2.50,28.3,29.1,30.6,29.6,0.396,0.390,0.285,0.388
2025-06-08T23:00,26.9,86,24.3,32.6,0.00,100,1.11,262,2.30,28.3,28.8,30.5,29.6,0.395,0.390,0.285,0.388
2025-06-09T00:00,26.7,85,24.0,32.2,0.00,100,1.15,268,2.40,28.3,28.5,30.4,29.6,0.395,0.390,0.285,0.388
2025-06-09T01:00,26.3,87,23.9,31.8,0.00,100,1.11,262,2.40,28.3,28.2,30.3,29.6,0.395,0.390,0.285,0.388
2025-06-09T02:00,26.3,86,23.8,31.6,0.00,100,1.30,270,2.60,28.3,28.0,30.1,29.6,0.395,0.390,0.285,0.388
2025-06-09T03:00,26.4,84,23.5,31.4,0.00,100,1.55,270,3.00,28.3,27.9,30.0,29.6,0.395,0.390,0.285,0.388
2025-06-09T04:00,26.1,83,23.0,30.8,0.00,100,1.66,265,3.30,28.3,27.7,29.9,29.6,0.395,0.390,0.285,0.388
2025-06-09T05:00,25.8,84,23.0,30.7,0.00,100,1.11,262,3.20,28.3,27.5,29.8,29.6,0.395,0.390,0.285,0.388
2025-06-09T06:00,26.5,83,23.4,31.9,0.00,100,0.70,266,2.30,28.3,27.5,29.6,29.6,0.394,0.390,0.285,0.388
2025-06-09T07:00,27.7,80,23.9,33.2,0.00,100,0.98,246,1.90,28.3,27.8,29.5,29.6,0.394,0.390,0.285,0.388
2025-06-09T08:00,30.4,70,24.2,36.4,0.00,100,0.43,216,2.70,28.3,29.5,29.6,29.6,0.393,0.389,0.285,0.388
2025-06-09T09:00,31.0,66,23.9,36.7,0.00,100,0.70,86,3.10,28.3,30.5,29.6,29.6,0.391,0.388,0.285,0.388
2025-06-09T10:00,31.1,63,23.2,35.7,0.00,100,1.98,56,5.20,28.3,31.4,29.7,29.6,0.388,0.388,0.285,0.388
2025-06-09T11:00,31.2,60,22.6,35.8,0.00,100,1.23,63,5.20,28.3,32.0,29.8,29.6,0.385,0.387,0.285,0.388
2025-06-09T12:00,31.4,58,22.2,35.5,0.00,100,1.63,117,4.30,28.3,32.2,30.0,29.6,0.383,0.386,0.285,0.388
2025-06-09T13:00,32.3,56,22.5,37.4,0.00,100,1.23,117,5.20,28.3,33.0,30.1,29.6,0.379,0.385,0.285,0.388
2025-06-09T14:00,31.8,59,22.8,37.1,0.30,100,1.20,270,4.10,28.3,33.5,30.2,29.6,0.379,0.383,0.285,0.388
2025-06-09T15:00,31.9,60,23.3,37.2,0.00,100,0.70,270,4.00,28.3,33.4,30.4,29.6,0.377,0.383,0.285,0.388
2025-06-09T16:00,31.0,68,24.2,36.7,1.30,96,1.03,284,3.70,28.3,33.2,30.5,29.6,0.389,0.382,0.285,0.388
2025-06-09T17:00,30.4,72,24.6,36.1,0.40,100,1.50,255,3.30,28.3,32.2,30.6,29.6,0.392,0.382,0.285,0.388
2025-06-09T18:00,29.5,74,24.4,34.8,0.00,100,1.96,238,4.10,28.3,31.1,30.7,29.6,0.392,0.382,0.286,0.388
2025-06-09T19:00,28.6,77,24.2,34.2,0.00,100,1.25,241,4.10,28.3,30.3,30.6,29.6,0.392,0.382,0.286,0.388
2025-06-09T20:00,26.9,95,26.0,33.9,0.10,100,0.67,283,2.30,28.3,29.0,30.6,29.6,0.468,0.383,0.286,0.388
2025-06-09T21:00,27.0,96,26.4,34.3,0.20,100,0.64,315,1.90,28.3,28.6,30.5,29.6,0.468,0.384,0.286,0.388
2025-06-09T22:00,26.8,97,26.1,34.0,0.10,100,0.49,294,1.70,28.3,28.2,30.4,29.6,0.467,0.385,0.286,0.388
2025-06-09T23:00,26.4,96,25.6,33.4,0.00,100,0.38,293,1.30,28.3,28.0,30.2,29.6,0.465,0.385,0.286,0.388
2025-06-10T00:00,26.1,94,25.0,32.8,0.00,100,0.27,248,1.00,28.3,27.6,30.1,29.6,0.463,0.386,0.286,0.388
2025-06-10T01:00,25.8,94,24.7,32.0,0.00,100,0.65,247,1.20,28.3,27.4,30.0,29.6,0.461,0.387,0.286,0.388
2025-06-10T02:00,25.9,93,24.5,31.9,0.00,100,0.70,274,1.40,28.3,27.1,29.8,29.6,0.460,0.387,0.286,0.388
2025-06-10T03:00,25.8,91,24.2,31.6,0.00,100,0.91,276,1.80,28.3,26.9,29.6,29.6,0.458,0.388,0.286,0.388
2025-06-10T04:00,25.3,91,23.8,30.6,0.00,100,1.20,268,2.50,28.3,26.6,29.5,29.6,0.457,0.388,0.286,0.388
2025-06-10T05:00,24.9,91,23.4,30.2,0.00,100,0.75,274,2.50,28.3,26.3,29.3,29.6,0.455,0.388,0.286,0.388
2025-06-10T06:00,25.9,88,23.7,31.0,0.00,100,1.45,266,2.70,28.3,26.2,29.1,29.6,0.454,0.389,0.286,0.388
2025-06-10T07:00,27.5,82,24.1,33.2,0.00,100,0.76,278,3.20,28.3,26.9,29.0,29.6,0.452,0.389,0.286,0.388
2025-06-10T08:00,28.9,74,23.9,34.5,0.00,100,0.84,287,2.80,28.3,28.2,29.0,29.6,0.446,0.388,0.286,0.388
2025-06-10T09:00,30.3,68,23.9,36.2,0.00,100,0.20,90,2.90,28.3,29.4,29.0,29.6,0.443,0.388,0.286,0.388
2025-06-10T10:00,31.2,64,23.8,36.9,0.00,100,1.05,87,4.10,28.3,30.7,29.1,29.6,0.439,0.387,0.286,0.388
2025-06-10T11:00,31.9,63,24.0,37.9,0.00,100,1.50,94,4.50,28.3,31.9,29.2,29.6,0.435,0.387,0.286,0.388
2025-06-10T12:00,31.5,63,23.5,36.2,0.80,100,2.88,73,6.80,28.3,32.2,29.4,29.6,0.438,0.386,0.286,0.388
2025-06-10T13:00,29.5,73,24.1,35.3,0.50,100,0.75,266,6.80,28.4,32.0,29.5,29.5,0.440,0.386,0.286,0.388
2025-06-10T14:00,29.1,77,24.6,34.8,0.30,100,1.60,272,4.20,28.4,31.4,29.6,29.5,0.440,0.386,0.286,0.388
2025-06-10T15:00,29.9,72,24.4,35.6,0.20,100,1.25,272,4.20,28.4,31.4,29.8,29.5,0.439,0.385,0.286,0.388
2025-06-10T16:00,30.4,70,24.2,35.9,0.00,100,1.36,262,3.80,28.4,31.3,29.9,29.5,0.437,0.385,0.286,0.388
2025-06-10T17:00,30.3,71,24.5,36.0,0.00,100,1.27,225,3.40,28.4,31.1,29.9,29.5,0.435,0.385,0.286,0.388
2025-06-10T18:00,29.1,79,25.1,35.5,0.00,100,0.80,184,2.60,28.4,30.5,30.0,29.5,0.434,0.385,0.286,0.388
2025-06-10T19:00,28.6,80,24.9,35.1,0.00,100,0.32,219,1.40,28.4,29.8,30.0,29.5,0.433,0.385,0.286,0.388
2025-06-10T20:00,27.5,87,25.1,34.0,0.00,100,0.65,266,1.70,28.4,29.8,30.1,29.5,0.412,0.383,0.285,0.388
2025-06-10T21:00,27.2,88,25.0,33.4,0.00,100,0.90,273,1.90,28.4,29.1,30.1,29.5,0.411,0.383,0.285,0.388
2025-06-10T22:00,26.9,88,24.7,33.0,0.00,100,0.75,270,1.90,28.4,28.7,30.0,29.5,0.411,0.383,0.285,0.388
2025-06-10T23:00,26.8,87,24.5,32.8,0.00,100,0.70,270,1.90,28.4,28.4,30.0,29.5,0.411,0.383,0.285,0.388
2025-06-11T00:00,26.8,85,24.1,32.9,0.00,100,0.11,243,1.80,28.4,28.1,29.9,29.5,0.411,0.383,0.286,0.388
2025-06-11T01:00,26.9,82,23.6,32.3,0.00,100,0.99,240,2.20,28.4,28.0,29.8,29.5,0.410,0.383,0.286,0.388
2025-06-11T02:00,26.4,86,23.9,32.2,0.00,100,0.50,270,2.20,28.4,27.8,29.6,29.5,0.410,0.383,0.286,0.388
2025-06-11T03:00,26.2,87,24.0,32.1,0.00,100,0.51,281,1.60,28.4,27.6,29.5,29.5,0.410,0.383,0.286,0.388
2025-06-11T04:00,25.9,89,23.9,31.5,0.10,100,0.65,302,1.60,28.4,27.4,29.4,29.5,0.410,0.383,0.286,0.388
2025-06-11T05:00,26.0,87,23.8,31.7,0.00,100,0.55,275,1.90,28.4,27.2,29.3,29.5,0.410,0.383,0.286,0.388
2025-06-11T06:00,26.3,86,23.7,31.8,0.00,100,0.78,255,1.70,28.4,27.1,29.2,29.5,0.410,0.383,0.286,0.388
2025-06-11T07:00,26.4,88,24.2,31.9,0.20,100,1.29,257,2.30,28.4,27.1,29.1,29.5,0.411,0.383,0.286,0.388
2025-06-11T08:00,26.9,87,24.5,32.4,0.40,100,1.57,253,3.00,28.4,27.5,29.0,29.5,0.412,0.382,0.285,0.388
2025-06-11T09:00,27.0,90,25.2,33.6,0.60,100,0.74,242,3.00,28.4,27.5,29.0,29.5,0.418,0.382,0.285,0.388
2025-06-11T10:00,28.0,83,24.8,34.2,0.40,100,0.58,239,2.80,28.4,28.0,28.9,29.5,0.421,0.383,0.285,0.388
2025-06-11T11:00,28.4,81,24.9,35.0,0.20,100,0.16,342,2.60,28.4,28.5,28.9,29.5,0.421,0.382,0.285,0.388
2025-06-11T12:00,28.8,81,25.2,35.4,0.10,100,0.43,69,2.40,28.4,29.0,28.9,29.5,0.421,0.382,0.285,0.388
2025-06-11T13:00,30.0,77,25.5,36.5,0.00,100,0.94,65,3.40,28.4,30.0,29.0,29.5,0.419,0.382,0.285,0.388
2025-06-11T14:00,30.6,73,25.4,37.1,0.00,100,1.06,41,3.50,28.4,30.6,29.0,29.5,0.417,0.382,0.285,0.388
2025-06-11T15:00,30.8,73,25.5,36.8,0.00,100,1.99,18,4.70,28.4,31.0,29.1,29.5,0.415,0.381,0.285,0.388
2025-06-11T16:00,30.1,76,25.4,36.5,0.10,100,1.01,27,4.60,28.4,30.9,29.2,29.5,0.414,0.381,0.285,0.388
2025-06-11T17:00,28.8,84,25.8,35.7,0.30,100,0.60,95,2.70,28.4,30.3,29.3,29.5,0.416,0.381,0.285,0.388
2025-06-11T18:00,28.0,89,26.0,35.1,0.00,100,0.66,171,1.90,28.4,29.6,29.4,29.5,0.416,0.381,0.285,0.388
2025-06-11T19:00,27.6,88,25.5,34.6,0.00,100,0.22,297,1.90,28.4,29.0,29.4,29.5,0.415,0.381,0.285,0.388
2025-06-11T20:00,26.9,93,25.7,33.7,2.50,100,0.67,222,2.20,28.4,28.4,29.4,29.5,0.437,0.379,0.285,0.388
2025-06-11T21:00,26.6,95,25.6,33.4,2.20,100,0.71,219,2.10,28.4,27.9,29.3,29.5,0.465,0.380,0.285,0.388
2025-06-11T22:00,26.1,95,25.4,32.7,2.00,100,0.89,207,2.30,28.4,27.5,29.2,29.5,0.489,0.381,0.285,0.388
2025-06-11T23:00,25.8,96,25.0,32.1,1.10,100,0.78,207,2.40,28.4,27.1,29.1,29.5,0.496,0.384,0.285,0.388
2025-06-12T00:00,25.5,95,24.8,31.8,0.80,100,0.61,235,2.40,28.4,26.8,29.0,29.5,0.497,0.387,0.286,0.388
2025-06-12T01:00,25.4,95,24.5,31.5,0.40,100,0.60,312,2.30,28.4,26.5,28.9,29.5,0.494,0.389,0.286,0.388
2025-06-12T02:00,25.2,95,24.4,31.3,0.20,100,0.50,276,2.30,28.4,26.4,28.8,29.5,0.490,0.392,0.286,0.388
2025-06-12T03:00,25.1,94,24.1,31.0,0.20,100,0.60,318,2.30,28.4,26.1,28.6,29.5,0.486,0.393,0.286,0.388
2025-06-12T04:00,24.9,94,24.0,30.7,0.10,100,0.54,292,2.60,28.4,26.0,28.5,29.5,0.483,0.395,0.286,0.388
2025-06-12T05:00,25.0,93,23.8,30.7,0.20,100,0.40,270,2.50,28.4,25.9,28.4,29.5,0.481,0.396,0.286,0.388
2025-06-12T06:00,24.9,94,23.8,30.5,0.20,100,0.75,307,2.90,28.4,25.8,28.2,29.5,0.480,0.397,0.286,0.388
2025-06-12T07:00,25.2,96,24.5,31.1,0.20,100,0.99,315,3.40,28.4,26.0,28.1,29.5,0.479,0.398,0.286,0.388
2025-06-12T08:00,28.0,80,24.4,34.1,0.00,100,0.60,90,2.90,28.4,27.5,28.1,29.5,0.398,0.378,0.286,0.388
2025-06-12T09:00,30.2,68,23.5,35.2,0.00,100,1.50,184,4.10,28.4,28.6,28.2,29.5,0.397,0.377,0.286,0.388
2025-06-12T10:00,31.8,56,21.8,35.4,0.00,100,2.18,212,5.50,28.4,29.8,28.2,29.5,0.394,0.377,0.286,0.388
2025-06-12T11:00,33.2,51,21.8,37.5,0.00,100,2.09,237,5.30,28.4,31.0,28.4,29.5,0.390,0.376,0.286,0.388
2025-06-12T12:00,34.5,46,21.4,38.9,0.00,100,3.30,248,7.20,28.4,32.2,28.6,29.4,0.386,0.374,0.286,0.388
2025-06-12T13:00,34.7,46,21.5,38.1,0.00,100,4.55,239,9.40,28.4,33.0,28.8,29.4,0.381,0.373,0.286,0.388
2025-06-12T14:00,34.0,48,21.4,36.4,0.00,100,4.85,235,10.20,28.4,33.1,29.0,29.4,0.377,0.372,0.286,0.388
2025-06-12T15:00,32.9,51,21.4,35.1,0.00,100,4.46,224,10.00,28.4,32.6,29.2,29.4,0.374,0.371,0.286,0.388
2025-06-12T16:00,32.5,53,21.5,35.2,0.00,100,3.75,227,9.00,28.4,32.2,29.4,29.4,0.372,0.370,0.286,0.388
2025-06-12T17:00,31.3,57,21.9,34.6,0.00,100,3.02,219,7.80,28.4,31.5,29.5,29.4,0.371,0.370,0.286,0.388
2025-06-12T18:00,29.9,62,21.7,33.3,0.00,100,2.40,203,6.70,28.4,30.7,29.6,29.4,0.370,0.370,0.286,0.388
2025-06-12T19:00,28.9,68,22.3,33.1,0.00,100,1.68,197,5.60,28.4,30.0,29.6,29.4,0.370,0.370,0.286,0.388
2025-06-12T20:00,28.5,72,22.8,32.3,0.00,100,2.91,196,6.60,28.4,29.5,29.3,29.4,0.364,0.369,0.285,0.388
2025-06-12T21:00,28.0,72,22.6,31.8,0.00,100,2.91,204,6.90,28.4,29.0,29.3,29.4,0.364,0.369,0.285,0.388
2025-06-12T22:00,27.8,72,22.3,31.7,0.00,100,2.17,206,6.90,28.4,28.5,29.2,29.4,0.364,0.369,0.285,0.388
2025-06-12T23:00,27.8,71,22.0,31.5,0.00,100,2.33,211,6.00,28.4,28.1,29.2,29.4,0.363,0.368,0.285,0.388
2025-06-13T00:00,27.9,68,21.4,31.0,0.00,100,2.65,224,6.90,28.4,27.9,29.1,29.4,0.363,0.368,0.285,0.388
2025-06-13T01:00,27.2,71,21.5,31.0,0.00,100,1.54,209,6.90,28.4,27.6,29.0,29.4,0.363,0.368,0.285,0.388
2025-06-13T02:00,27.1,73,22.0,31.6,0.00,100,0.90,161,4.90,28.4,27.4,29.0,29.4,0.363,0.368,0.285,0.388
2025-06-13T03:00,27.0,72,21.6,30.9,0.00,100,1.65,180,4.50,28.4,27.1,28.9,29.4,0.363,0.368,0.285,0.388
2025-06-13T04:00,27.0,74,22.0,31.0,0.10,100,1.57,189,4.80,28.4,27.0,28.8,29.4,0.364,0.368,0.286,0.388
2025-06-13T05:00,27.0,74,22.0,31.0,0.00,100,1.68,190,4.70,28.4,26.8,28.7,29.4,0.364,0.368,0.286,0.388
2025-06-13T06:00,27.4,74,22.5,31.7,0.00,94,1.63,198,4.80,28.4,26.8,28.6,29.4,0.364,0.368,0.286,0.388
2025-06-13T07:00,29.0,69,22.8,33.1,0.00,100,2.35,178,5.30,28.4,27.4,28.5,29.4,0.363,0.368,0.286,0.388
2025-06-13T08:00,29.9,66,22.9,33.4,0.00,100,3.73,200,7.90,28.4,28.5,28.6,29.4,0.359,0.367,0.285,0.388
2025-06-13T09:00,31.0,61,22.6,34.4,0.00,100,3.62,206,8.30,28.4,29.4,28.6,29.4,0.358,0.366,0.285,0.388
2025-06-13T10:00,32.2,57,22.6,35.6,0.00,100,4.20,215,9.10,28.4,30.5,28.7,29.4,0.355,0.365,0.285,0.388
2025-06-13T11:00,33.8,50,22.0,37.3,0.00,100,5.06,228,10.50,28.4,31.9,28.9,29.4,0.351,0.364,0.285,0.388
2025-06-13T12:00,34.8,47,21.8,37.8,0.00,100,5.77,227,11.50,28.4,32.8,29.0,29.4,0.347,0.362,0.285,0.388
2025-06-13T13:00,34.7,48,22.1,37.9,0.00,100,5.30,225,11.80,28.4,33.5,29.2,29.4,0.343,0.361,0.285,0.388
2025-06-13T14:00,34.6,50,22.5,38.1,0.00,100,4.74,226,10.80,28.4,33.9,29.5,29.3,0.339,0.359,0.285,0.388
2025-06-13T15:00,34.8,48,22.2,37.8,0.00,100,4.44,211,9.80,28.4,34.0,29.7,29.3,0.336,0.358,0.285,0.388
2025-06-13T16:00,33.5,53,22.5,36.2,0.00,100,4.75,200,9.80,28.4,33.8,29.9,29.4,0.334,0.357,0.285,0.388
2025-06-13T17:00,31.6,62,23.4,35.0,0.00,100,4.42,185,9.50,28.4,33.0,30.1,29.4,0.332,0.357,0.285,0.388
2025-06-13T18:00,30.1,67,23.2,33.5,0.00,100,4.13,187,8.60,28.4,32.0,30.2,29.4,0.332,0.357,0.285,0.388
2025-06-13T19:00,29.1,70,23.2,33.3,0.00,100,2.75,199,8.30,28.4,31.0,30.2,29.4,0.331,0.357,0.285,0.388
2025-06-13T20:00,28.4,75,23.5,32.7,0.00,100,2.79,195,7.20,28.4,30.2,30.1,29.4,0.332,0.356,0.285,0.388
2025-06-13T21:00,27.8,77,23.4,32.4,0.00,100,1.91,213,6.10,28.4,29.5,30.1,29.4,0.332,0.356,0.285,0.388
2025-06-13T22:00,27.0,81,23.5,32.0,0.00,100,1.42,222,4.70,28.4,29.0,30.1,29.4,0.332,0.356,0.285,0.388
2025-06-13T23:00,26.5,83,23.4,31.5,0.00,100,1.41,225,3.90,28.4,28.5,30.0,29.4,0.332,0.356,0.285,0.388
