time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-07-02T09:00,28.2,81,24.6,33.0,0.20,100,3.12,112,7.30,26.2,28.0,27.6,28.4,0.326,0.335,0.289,0.253
2025-07-02T10:00,26.6,85,23.9,30.4,6.80,100,4.28,120,9.30,26.2,27.6,27.6,28.3,0.378,0.344,0.290,0.253
2025-07-02T11:00,27.3,84,24.3,31.5,0.20,100,4.05,116,8.20,26.2,27.5,27.6,28.3,0.350,0.348,0.292,0.253
2025-07-02T12:00,28.6,78,24.5,32.7,0.20,100,4.37,110,8.90,26.2,28.5,27.7,28.3,0.340,0.345,0.293,0.253
2025-07-02T13:00,29.4,77,24.8,34.2,0.00,100,4.62,112,10.00,26.2,29.7,27.8,28.3,0.330,0.342,0.294,0.253
2025-07-02T14:00,28.2,82,24.8,32.8,0.20,100,4.71,131,9.90,26.2,30.4,28.1,28.3,0.324,0.339,0.295,0.253
2025-07-02T15:00,27.8,83,24.5,32.1,3.00,100,4.05,106,10.00,26.2,29.5,28.2,28.3,0.345,0.340,0.296,0.253
2025-07-02T16:00,27.9,82,24.4,32.2,0.00,100,3.86,100,8.60,26.2,29.2,28.3,28.3,0.335,0.338,0.297,0.254
2025-07-02T17:00,28.6,78,24.4,32.2,0.00,100,5.25,101,10.00,26.2,29.3,28.4,28.3,0.327,0.336,0.298,0.254
2025-07-02T18:00,28.3,79,24.4,32.3,0.00,100,4.49,102,10.50,26.2,28.9,28.5,28.3,0.322,0.334,0.298,0.254
2025-07-02T19:00,28.2,79,24.3,32.4,0.00,100,4.11,106,8.20,26.2,28.5,28.5,28.3,0.318,0.332,0.299,0.254
2025-07-02T20:00,28.4,82,24.9,32.8,0.00,100,4.38,79,7.60,26.2,28.4,28.5,28.3,0.294,0.318,0.295,0.254
2025-07-02T21:00,28.3,82,24.9,32.6,0.00,100,4.60,78,8.40,26.2,28.2,28.4,28.3,0.293,0.316,0.295,0.254
2025-07-02T22:00,28.3,82,24.9,32.8,0.00,100,4.09,82,8.10,26.2,28.1,28.4,28.3,0.293,0.315,0.295,0.254
2025-07-02T23:00,27.3,86,24.7,31.8,0.60,100,3.86,86,7.20,26.2,27.8,28.4,28.3,0.298,0.314,0.296,0.254
2025-07-03T00:00,25.7,95,24.9,30.8,2.10,100,3.02,119,6.60,26.2,27.0,28.3,28.2,0.322,0.313,0.296,0.254
2025-07-03T01:00,25.8,94,24.7,31.0,0.30,100,2.60,120,5.40,26.2,26.5,28.1,28.2,0.319,0.314,0.296,0.254
2025-07-03T02:00,25.9,94,24.9,31.4,0.20,100,2.30,117,4.50,26.2,26.3,28.0,28.2,0.317,0.314,0.296,0.254
2025-07-03T03:00,26.0,94,24.9,31.6,0.20,100,2.03,106,4.10,26.2,26.2,27.8,28.2,0.314,0.314,0.296,0.254
2025-07-03T04:00,25.4,94,24.3,30.6,2.50,100,1.95,119,4.10,26.2,26.0,27.7,28.2,0.338,0.316,0.297,0.254
2025-07-03T05:00,25.5,94,24.5,31.0,0.60,100,1.68,120,3.40,26.2,25.9,27.6,28.2,0.333,0.318,0.297,0.254
2025-07-03T06:00,25.7,95,24.8,31.9,0.50,100,0.96,99,2.90,26.2,26.0,27.4,28.2,0.330,0.320,0.297,0.255
2025-07-03T07:00,25.8,93,24.5,31.7,2.40,100,1.10,66,2.10,26.2,26.2,27.3,28.2,0.348,0.323,0.297,0.255
2025-07-03T08:00,28.0,81,24.5,32.2,0.30,100,4.15,88,9.00,26.2,27.7,27.3,28.2,0.321,0.329,0.299,0.255
2025-07-03T09:00,27.2,82,23.8,31.5,7.70,100,3.11,101,9.00,26.2,27.6,27.4,28.1,0.377,0.341,0.300,0.255
2025-07-03T10:00,27.6,85,24.8,32.4,1.50,100,3.47,84,7.10,26.2,27.7,27.4,28.1,0.354,0.349,0.301,0.255
2025-07-03T11:00,28.0,81,24.5,32.2,0.20,100,4.20,90,8.70,26.2,28.3,27.5,28.1,0.342,0.347,0.302,0.255
2025-07-03T12:00,27.5,85,24.7,32.0,0.70,100,3.88,97,9.20,26.2,28.8,27.6,28.1,0.338,0.344,0.303,0.255
2025-07-03T13:00,28.6,79,24.6,32.6,0.00,100,4.81,94,10.00,26.2,29.4,27.8,28.1,0.330,0.342,0.304,0.255
2025-07-03T14:00,29.3,75,24.4,33.8,0.10,100,4.20,92,9.90,26.2,30.1,28.0,28.1,0.323,0.339,0.305,0.255
2025-07-03T15:00,29.5,73,24.3,33.8,0.10,100,4.38,97,9.30,26.2,30.6,28.2,28.1,0.318,0.336,0.306,0.255
2025-07-03T16:00,29.5,73,24.2,33.3,0.20,100,4.63,97,9.30,26.3,30.6,28.4,28.1,0.315,0.333,0.306,0.255
2025-07-03T17:00,29.2,76,24.5,33.2,0.00,100,4.65,102,9.80,26.3,30.1,28.6,28.1,0.311,0.331,0.306,0.256
2025-07-03T18:00,28.6,79,24.7,33.2,0.00,100,3.72,107,9.00,26.3,29.6,28.7,28.1,0.309,0.329,0.307,0.256
2025-07-03T19:00,28.3,80,24.6,33.0,0.00,100,3.48,106,6.80,26.3,29.0,28.7,28.1,0.306,0.327,0.307,0.256
2025-07-03T20:00,28.4,79,24.3,33.3,0.00,100,2.55,106,4.60,26.3,28.5,28.6,28.1,0.291,0.321,0.306,0.256
2025-07-03T21:00,28.3,78,24.1,33.3,0.00,100,2.24,100,5.10,26.3,28.2,28.5,28.1,0.291,0.319,0.306,0.256
2025-07-03T22:00,28.0,80,24.3,33.3,0.10,100,1.88,112,3.80,26.3,27.9,28.5,28.1,0.292,0.317,0.306,0.256
2025-07-03T23:00,27.6,84,24.6,33.2,0.00,86,1.52,99,3.40,26.3,27.5,28.4,28.1,0.292,0.316,0.306,0.256
2025-07-04T00:00,27.0,84,24.1,32.7,0.20,60,0.90,87,2.60,26.3,27.2,28.3,28.1,0.293,0.315,0.306,0.256
2025-07-04T01:00,26.6,88,24.5,31.9,0.40,76,2.22,67,3.90,26.3,26.8,28.2,28.1,0.296,0.314,0.306,0.256
2025-07-04T02:00,26.5,88,24.4,32.2,0.10,69,1.17,50,3.70,26.3,26.5,28.0,28.1,0.296,0.313,0.306,0.256
2025-07-04T03:00,26.1,91,24.5,32.0,0.00,98,1.03,29,2.30,26.3,26.2,27.9,28.1,0.295,0.312,0.306,0.257
2025-07-04T04:00,25.9,93,24.6,31.6,0.00,100,1.52,9,2.40,26.3,26.1,27.7,28.0,0.294,0.311,0.306,0.257
2025-07-04T05:00,25.6,94,24.6,31.3,1.90,100,1.39,21,2.70,26.3,26.0,27.6,28.0,0.319,0.310,0.306,0.257
2025-07-04T06:00,25.6,96,24.9,31.7,1.00,100,1.25,360,2.40,26.3,26.0,27.5,28.0,0.325,0.312,0.306,0.257
2025-07-04T07:00,25.7,92,24.3,30.9,2.40,100,1.98,80,3.50,26.3,26.2,27.4,28.0,0.346,0.314,0.306,0.257
2025-07-04T08:00,27.6,83,24.5,32.6,0.30,100,2.76,46,5.90,26.3,27.3,27.4,28.0,0.313,0.314,0.307,0.257
2025-07-04T09:00,28.5,81,24.9,34.1,0.00,100,1.89,58,5.90,26.3,28.2,27.5,28.0,0.309,0.314,0.307,0.257
2025-07-04T10:00,29.1,79,25.0,34.5,0.10,100,2.58,81,6.30,26.3,29.1,27.6,28.0,0.306,0.313,0.307,0.257
2025-07-04T11:00,29.6,77,25.1,35.3,0.10,100,2.41,96,6.40,26.3,30.1,27.8,28.0,0.303,0.312,0.307,0.258
2025-07-04T12:00,29.9,75,25.1,35.8,0.20,100,3.07,102,7.10,26.3,30.8,28.0,28.0,0.300,0.310,0.307,0.258
2025-07-04T13:00,30.3,74,25.2,36.7,0.10,98,2.82,113,7.70,26.3,31.6,28.3,28.0,0.297,0.309,0.307,0.258
2025-07-04T14:00,30.1,74,25.0,36.1,0.30,58,3.34,107,7.90,26.3,31.9,28.6,28.0,0.295,0.308,0.306,0.258
2025-07-04T15:00,30.0,74,24.9,35.5,0.20,89,3.61,107,8.00,26.3,32.0,28.9,28.0,0.293,0.307,0.306,0.258
2025-07-04T16:00,29.8,76,25.1,35.0,0.00,100,3.05,125,8.10,26.3,31.8,29.1,28.0,0.291,0.305,0.306,0.258
2025-07-04T17:00,29.3,78,25.1,34.3,0.00,87,3.51,123,7.20,26.3,31.4,29.3,28.0,0.289,0.304,0.306,0.258
2025-07-04T18:00,28.6,81,25.0,33.8,0.00,21,3.04,123,7.60,26.3,30.6,29.4,28.0,0.287,0.303,0.306,0.258
2025-07-04T19:00,28.1,84,25.1,33.8,0.00,73,2.07,127,5.80,26.3,29.7,29.4,28.0,0.286,0.303,0.306,0.258
2025-07-04T20:00,28.2,84,25.2,34.6,0.00,40,0.85,201,2.80,26.3,29.3,29.4,28.0,0.278,0.303,0.306,0.258
2025-07-04T21:00,27.7,89,25.7,34.2,0.00,50,1.19,195,1.90,26.3,28.7,29.3,28.0,0.278,0.302,0.306,0.259
2025-07-04T22:00,27.4,93,26.1,34.3,0.00,50,1.06,199,1.80,26.3,28.3,29.2,28.0,0.278,0.301,0.306,0.259
2025-07-04T23:00,27.1,95,26.2,34.1,0.00,60,1.05,211,1.60,26.3,28.0,29.1,28.0,0.278,0.301,0.306,0.259
2025-07-05T00:00,27.0,95,26.1,33.8,0.00,77,1.18,258,1.90,26.3,27.7,29.0,28.0,0.278,0.300,0.306,0.259
2025-07-05T01:00,26.5,94,25.4,32.7,0.00,64,1.55,291,3.10,26.3,27.5,28.8,28.0,0.278,0.299,0.305,0.259
2025-07-05T02:00,26.2,93,25.0,32.3,0.00,48,1.33,326,2.80,26.3,27.3,28.7,28.0,0.278,0.298,0.305,0.259
2025-07-05T03:00,26.1,93,24.8,32.0,0.00,98,1.52,343,2.80,26.3,27.2,28.5,28.0,0.278,0.297,0.305,0.259
2025-07-05T04:00,26.2,92,24.8,32.1,0.00,36,1.36,354,2.80,26.3,27.0,28.4,28.0,0.278,0.296,0.305,0.259
2025-07-05T05:00,26.2,92,24.8,32.0,0.00,37,1.40,4,2.50,26.3,26.9,28.3,28.0,0.278,0.296,0.305,0.259
2025-07-05T06:00,26.7,91,25.1,32.6,0.00,61,1.66,5,2.70,26.3,27.0,28.2,28.0,0.277,0.295,0.305,0.260
2025-07-05T07:00,28.1,85,25.4,34.6,0.00,69,1.00,360,3.20,26.3,27.8,28.1,28.0,0.277,0.294,0.305,0.260
2025-07-05T08:00,29.9,75,25.0,36.4,0.00,28,0.56,63,3.40,26.3,29.5,28.3,28.0,0.271,0.293,0.305,0.260
2025-07-05T09:00,30.7,70,24.5,36.7,0.00,12,1.01,117,3.90,26.3,30.8,28.4,28.0,0.270,0.291,0.304,0.260
2025-07-05T10:00,31.2,68,24.5,37.8,0.00,21,1.89,122,5.40,26.3,31.9,28.7,28.0,0.268,0.290,0.304,0.260
2025-07-05T11:00,31.1,70,24.9,38.2,0.10,22,2.61,122,6.80,26.3,32.8,29.0,28.0,0.266,0.288,0.304,0.260
2025-07-05T12:00,31.2,71,25.3,38.7,0.00,3,2.67,120,7.00,26.3,33.5,29.3,28.0,0.263,0.286,0.303,0.260
2025-07-05T13:00,31.3,69,25.1,38.6,0.00,0,3.02,129,7.50,26.3,34.0,29.6,28.0,0.260,0.284,0.303,0.260
2025-07-05T14:00,31.1,70,25.0,37.9,0.00,1,3.22,136,7.70,26.3,34.2,30.0,28.0,0.258,0.282,0.303,0.260
2025-07-05T15:00,30.8,70,24.7,36.4,0.00,3,3.64,136,8.10,26.3,34.0,30.3,28.0,0.256,0.280,0.302,0.260
2025-07-05T16:00,30.5,70,24.5,35.1,0.00,31,3.81,142,8.20,26.3,33.5,30.5,28.1,0.254,0.279,0.302,0.260
2025-07-05T17:00,30.2,73,24.9,34.9,0.00,1,3.62,154,8.20,26.3,32.8,30.6,28.1,0.253,0.278,0.302,0.261
2025-07-05T18:00,29.6,76,24.8,34.6,0.00,18,3.04,153,7.40,26.3,31.8,30.7,28.1,0.253,0.277,0.302,0.261
2025-07-05T19:00,29.1,77,24.7,34.4,0.00,78,2.28,157,5.60,26.3,30.8,30.7,28.1,0.253,0.276,0.302,0.261
2025-07-05T20:00,29.1,79,25.0,34.7,0.00,33,2.26,167,4.10,26.3,30.4,30.5,28.1,0.255,0.276,0.302,0.261
2025-07-05T21:00,28.6,82,25.3,34.7,0.00,58,1.55,165,3.90,26.3,29.7,30.4,28.1,0.255,0.275,0.301,0.261
2025-07-05T22:00,28.1,86,25.5,34.5,0.00,63,1.43,168,2.60,26.3,29.1,30.3,28.1,0.255,0.275,0.301,0.261
2025-07-05T23:00,28.1,88,25.9,34.6,0.00,86,1.60,182,2.80,26.4,28.8,30.1,28.1,0.255,0.274,0.301,0.261
2025-07-06T00:00,27.7,91,26.2,34.3,0.00,97,1.88,205,3.20,26.4,28.5,29.9,28.2,0.255,0.274,0.301,0.261
2025-07-06T01:00,27.6,91,26.0,34.0,0.00,100,1.90,210,3.40,26.4,28.3,29.8,28.2,0.255,0.273,0.301,0.261
2025-07-06T02:00,27.5,90,25.8,33.9,0.00,100,1.70,208,3.30,26.4,28.2,29.6,28.2,0.256,0.273,0.301,0.261
2025-07-06T03:00,27.2,90,25.5,33.9,0.00,100,0.83,245,2.90,26.4,27.9,29.4,28.2,0.256,0.272,0.301,0.261
2025-07-06T04:00,26.9,91,25.3,33.4,0.00,100,0.90,273,1.30,26.4,27.7,29.3,28.2,0.256,0.272,0.300,0.261
2025-07-06T05:00,26.9,90,25.1,33.5,0.00,100,0.43,291,1.30,26.4,27.5,29.1,28.2,0.256,0.271,0.300,0.262
2025-07-06T06:00,27.6,88,25.4,34.3,0.00,100,0.51,259,0.70,26.4,27.6,28.9,28.2,0.256,0.271,0.300,0.262
2025-07-06T07:00,28.6,82,25.3,34.8,0.10,100,1.56,230,3.60,26.4,28.3,28.8,28.2,0.256,0.270,0.300,0.262
2025-07-06T08:00,28.5,81,24.8,33.5,4.70,88,3.10,232,6.40,26.4,29.3,29.0,28.2,0.312,0.271,0.300,0.262
2025-07-06T09:00,28.8,80,24.9,34.2,0.00,93,2.37,222,6.80,26.4,29.9,29.0,28.2,0.303,0.273,0.300,0.262
2025-07-06T10:00,30.0,76,25.2,36.4,0.00,93,1.84,202,5.80,26.4,31.1,29.1,28.2,0.296,0.273,0.299,0.262
2025-07-06T11:00,30.7,74,25.6,38.3,0.10,98,2.32,173,7.00,26.4,32.4,29.3,28.2,0.291,0.273,0.299,0.262
2025-07-06T12:00,30.7,76,25.9,38.3,0.10,100,3.05,148,8.20,26.4,33.2,29.6,28.2,0.286,0.272,0.299,0.262
2025-07-06T13:00,29.8,81,26.1,37.5,0.00,79,3.06,142,8.40,26.4,33.7,29.9,28.2,0.281,0.272,0.298,0.262
2025-07-06T14:00,30.0,79,26.0,35.9,0.00,98,3.16,141,7.50,26.4,33.4,30.2,28.2,0.278,0.271,0.298,0.262
2025-07-06T15:00,29.7,80,25.9,34.9,0.00,85,3.99,158,8.50,26.4,33.1,30.4,28.2,0.275,0.271,0.298,0.262
2025-07-06T16:00,30.0,76,25.4,34.9,0.00,97,3.98,165,8.80,26.4,32.9,30.5,28.2,0.272,0.270,0.298,0.262
2025-07-06T17:00,29.6,78,25.4,34.4,0.00,71,4.04,158,8.40,26.4,32.3,30.6,28.3,0.270,0.269,0.297,0.262
2025-07-06T18:00,29.4,79,25.4,34.5,0.00,89,3.48,159,8.10,26.4,31.5,30.7,28.3,0.268,0.269,0.297,0.262
2025-07-06T19:00,29.0,80,25.1,34.2,0.00,100,3.12,168,6.50,26.4,30.6,30.6,28.3,0.267,0.269,0.297,0.263
2025-07-06T20:00,29.1,84,26.1,35.1,0.00,14,2.90,180,5.50,26.4,30.6,30.8,28.3,0.225,0.257,0.296,0.263
2025-07-06T21:00,29.0,86,26.4,35.2,0.00,27,2.76,185,5.10,26.4,30.1,30.7,28.3,0.226,0.256,0.296,0.263
2025-07-06T22:00,28.8,87,26.5,35.2,0.00,22,2.58,195,4.90,26.4,29.7,30.6,28.3,0.226,0.256,0.296,0.263
2025-07-06T23:00,28.3,90,26.5,35.1,0.00,21,2.01,199,4.60,26.4,29.4,30.5,28.4,0.227,0.255,0.296,0.263
2025-07-07T00:00,28.0,90,26.2,33.9,0.00,70,3.29,200,5.60,26.4,29.2,30.3,28.4,0.228,0.255,0.296,0.263
2025-07-07T01:00,27.9,86,25.4,33.2,0.00,95,3.32,201,6.50,26.4,29.0,30.2,28.4,0.228,0.254,0.296,0.263
2025-07-07T02:00,26.7,90,25.0,31.3,0.30,100,4.07,212,7.50,26.4,28.6,30.0,28.4,0.231,0.254,0.296,0.263
2025-07-07T03:00,26.7,90,24.9,32.6,0.00,99,1.44,200,6.80,26.4,28.1,29.8,28.4,0.231,0.254,0.295,0.263
2025-07-07T04:00,26.3,91,24.7,32.6,0.20,100,0.57,218,2.80,26.4,27.7,29.6,28.4,0.233,0.253,0.295,0.263
2025-07-07T05:00,26.3,91,24.7,32.8,0.00,100,0.25,217,0.80,26.4,27.4,29.4,28.4,0.234,0.253,0.295,0.263
2025-07-07T06:00,26.9,89,25.0,33.4,0.10,100,0.45,117,1.00,26.4,27.4,29.3,28.4,0.234,0.253,0.295,0.263
2025-07-07T07:00,26.3,91,24.8,31.5,2.60,100,2.62,162,5.40,26.4,27.5,29.1,28.4,0.268,0.252,0.295,0.263
2025-07-07T08:00,29.3,76,24.6,35.1,0.00,90,1.27,191,3.80,26.4,30.1,29.2,28.4,0.213,0.251,0.295,0.263
2025-07-07T09:00,28.8,80,25.0,33.6,1.20,96,3.59,145,7.70,26.4,30.7,29.3,28.4,0.227,0.250,0.294,0.263
2025-07-07T10:00,28.1,82,24.7,32.9,1.40,64,3.42,173,8.40,26.4,30.2,29.3,28.4,0.241,0.250,0.294,0.263
2025-07-07T11:00,29.9,76,25.3,36.8,0.20,95,2.70,179,7.70,26.4,31.4,29.4,28.4,0.240,0.249,0.294,0.263
2025-07-07T12:00,30.5,74,25.4,37.6,0.10,50,3.32,168,8.00,26.4,32.6,29.6,28.4,0.238,0.248,0.293,0.264
2025-07-07T13:00,30.3,77,25.8,37.2,0.50,81,4.19,160,9.20,26.4,33.0,29.9,28.4,0.239,0.247,0.293,0.264
2025-07-07T14:00,30.6,77,26.1,37.0,0.30,100,4.43,164,9.70,26.4,33.2,30.1,28.4,0.239,0.246,0.293,0.264
2025-07-07T15:00,30.9,73,25.4,35.6,0.20,98,4.50,189,9.70,26.4,32.9,30.3,28.4,0.239,0.245,0.292,0.264
2025-07-07T16:00,30.9,71,25.1,36.2,0.30,94,3.01,201,9.20,26.4,32.4,30.4,28.4,0.239,0.244,0.292,0.264
2025-07-07T17:00,30.7,71,24.9,35.8,0.10,93,2.98,205,6.30,26.4,31.9,30.5,28.4,0.239,0.244,0.292,0.264
2025-07-07T18:00,30.3,75,25.4,36.3,0.00,98,1.91,185,6.00,26.4,31.3,30.5,28.5,0.238,0.244,0.292,0.264
2025-07-07T19:00,29.4,80,25.6,35.8,0.00,100,1.35,195,3.40,26.4,30.5,30.5,28.5,0.238,0.243,0.292,0.264
2025-07-07T20:00,28.9,84,26.0,35.7,0.00,92,1.12,170,1.80,26.4,30.0,30.1,28.4,0.205,0.242,0.292,0.264
2025-07-07T21:00,28.7,88,26.5,35.8,0.00,85,1.30,178,1.90,26.4,29.4,30.0,28.5,0.206,0.242,0.291,0.264
2025-07-07T22:00,29.0,88,26.9,35.9,0.00,99,2.20,180,3.60,26.4,29.1,29.9,28.5,0.207,0.242,0.291,0.264
2025-07-07T23:00,29.1,89,27.1,35.8,0.00,99,2.67,174,4.60,26.5,29.0,29.8,28.5,0.207,0.241,0.291,0.264
2025-07-08T00:00,29.1,90,27.3,35.9,0.00,76,2.89,170,5.00,26.5,28.9,29.7,28.5,0.208,0.241,0.291,0.264
2025-07-08T01:00,29.0,92,27.6,36.4,0.00,94,2.39,169,5.00,26.5,28.9,29.6,28.5,0.208,0.241,0.291,0.264
2025-07-08T02:00,28.9,94,27.9,37.0,0.00,76,1.30,184,4.10,26.5,28.8,29.6,28.5,0.209,0.240,0.291,0.264
2025-07-08T03:00,28.0,97,27.5,36.3,0.00,92,0.39,50,2.10,26.5,28.5,29.5,28.5,0.209,0.240,0.291,0.264
2025-07-08T04:00,27.9,96,27.1,35.5,0.00,98,1.18,54,2.10,26.5,28.3,29.4,28.5,0.210,0.240,0.290,0.264
2025-07-08T05:00,27.7,94,26.7,35.4,0.00,100,0.46,77,2.10,26.5,28.1,29.2,28.5,0.210,0.239,0.290,0.264
2025-07-08T06:00,28.7,92,27.2,36.6,0.00,100,0.66,171,0.60,26.5,28.2,29.1,28.5,0.211,0.239,0.290,0.264
2025-07-08T07:00,29.6,84,26.7,36.7,0.00,100,1.67,219,3.90,26.5,29.0,29.1,28.5,0.211,0.239,0.290,0.264
2025-07-08T08:00,30.6,80,26.7,37.9,0.00,100,1.10,210,3.80,26.5,30.4,29.2,28.5,0.197,0.237,0.290,0.264
2025-07-08T09:00,31.4,77,26.8,38.8,0.00,100,1.08,214,4.00,26.5,31.6,29.3,28.5,0.197,0.236,0.289,0.264
2025-07-08T10:00,31.9,74,26.7,39.8,0.30,100,0.79,215,5.10,26.5,32.5,29.5,28.5,0.198,0.235,0.289,0.265
2025-07-08T11:00,32.5,69,26.1,40.3,0.10,100,0.76,212,5.00,26.5,33.3,29.8,28.5,0.197,0.234,0.289,0.265
2025-07-08T12:00,33.1,64,25.3,41.0,0.10,100,0.75,180,4.80,26.5,34.2,30.0,28.5,0.196,0.233,0.288,0.265
2025-07-08T13:00,33.0,67,26.1,41.1,0.10,100,1.72,150,5.40,26.5,34.8,30.3,28.5,0.195,0.231,0.288,0.265
2025-07-08T14:00,32.3,78,28.1,40.7,0.10,100,2.45,139,6.20,26.5,34.9,30.6,28.5,0.194,0.230,0.288,0.265
2025-07-08T15:00,32.3,80,28.4,40.2,0.10,96,3.29,150,7.50,26.5,34.9,30.9,28.5,0.193,0.229,0.287,0.265
2025-07-08T16:00,32.5,75,27.6,39.3,0.00,97,3.40,166,7.90,26.5,34.6,31.1,28.5,0.192,0.229,0.287,0.265
2025-07-08T17:00,32.0,78,27.6,38.4,0.00,98,4.03,173,7.70,26.5,33.8,31.3,28.5,0.192,0.228,0.287,0.265
2025-07-08T18:00,31.0,83,27.8,37.5,0.00,99,4.18,173,7.90,26.5,32.9,31.4,28.6,0.192,0.228,0.287,0.265
2025-07-08T19:00,30.4,84,27.4,36.8,0.00,92,3.75,178,7.60,26.5,32.0,31.4,28.6,0.192,0.227,0.286,0.265
2025-07-08T20:00,30.0,82,26.6,37.2,0.00,97,1.04,235,4.60,26.5,31.3,31.2,28.6,0.191,0.227,0.286,0.265
2025-07-08T21:00,29.7,84,26.7,37.3,0.00,100,0.68,234,1.60,26.5,30.6,31.1,28.6,0.191,0.227,0.286,0.265
2025-07-08T22:00,29.9,82,26.4,37.4,0.00,86,0.25,90,0.90,26.5,30.2,31.0,28.6,0.192,0.227,0.286,0.265
2025-07-08T23:00,29.5,83,26.4,36.6,0.00,23,1.20,138,1.50,26.5,29.8,30.8,28.6,0.192,0.226,0.286,0.265
2025-07-09T00:00,30.0,84,27.1,36.9,0.00,77,2.34,164,3.70,26.5,29.6,30.7,28.6,0.192,0.226,0.286,0.265
2025-07-09T01:00,29.8,88,27.5,36.8,0.00,97,2.80,178,5.10,26.5,29.6,30.6,28.6,0.193,0.226,0.285,0.265
2025-07-09T02:00,29.4,88,27.1,36.5,0.00,78,2.01,194,4.80,26.5,29.5,30.5,28.6,0.193,0.226,0.285,0.265
2025-07-09T03:00,28.6,90,26.7,35.9,0.00,27,1.10,240,3.40,26.5,29.3,30.3,28.7,0.194,0.226,0.285,0.265
2025-07-09T04:00,28.0,92,26.5,35.2,0.00,89,0.92,248,1.70,26.5,29.0,30.2,28.7,0.194,0.226,0.285,0.265
2025-07-09T05:00,27.6,92,26.2,34.6,0.00,98,1.08,248,1.60,26.5,28.7,30.1,28.7,0.194,0.226,0.285,0.265
2025-07-09T06:00,28.1,88,26.0,34.5,0.00,100,1.93,253,3.00,26.5,28.6,29.9,28.7,0.195,0.225,0.285,0.265
2025-07-09T07:00,29.4,83,26.1,35.9,0.00,100,1.88,259,4.20,26.5,29.3,29.8,28.7,0.195,0.225,0.284,0.265
2025-07-09T08:00,31.5,78,27.1,38.7,0.00,100,1.82,262,4.60,26.5,31.4,30.1,28.7,0.191,0.223,0.284,0.265
2025-07-09T09:00,32.9,74,27.5,40.2,0.00,100,2.29,254,5.70,26.5,32.6,30.2,28.7,0.190,0.223,0.284,0.265
2025-07-09T10:00,34.2,61,25.7,40.9,0.00,100,2.75,267,6.50,26.5,33.7,30.4,28.7,0.188,0.222,0.284,0.265
2025-07-09T11:00,34.7,59,25.6,41.6,0.00,99,2.93,262,7.00,26.5,34.6,30.7,28.7,0.185,0.220,0.283,0.265
2025-07-09T12:00,35.1,59,25.9,42.3,0.00,84,2.82,276,7.00,26.5,35.3,30.9,28.7,0.183,0.219,0.283,0.265
2025-07-09T13:00,34.3,62,26.1,42.3,0.40,99,2.06,266,6.70,26.5,35.6,31.2,28.7,0.184,0.218,0.282,0.265
2025-07-09T14:00,31.4,76,26.7,39.7,4.10,100,1.36,17,5.50,26.5,35.3,31.5,28.7,0.236,0.217,0.282,0.265
2025-07-09T15:00,28.8,87,26.5,36.4,4.80,100,0.41,284,7.30,26.5,32.5,31.6,28.8,0.293,0.220,0.282,0.265
2025-07-09T16:00,29.3,85,26.4,35.8,0.20,100,2.18,20,5.30,26.5,31.5,31.5,28.8,0.287,0.222,0.282,0.265
2025-07-09T17:00,29.5,84,26.5,36.4,0.20,100,1.57,27,4.50,26.5,31.1,31.4,28.8,0.282,0.224,0.281,0.265
2025-07-09T18:00,29.5,83,26.3,36.4,0.00,100,1.51,56,3.90,26.5,30.6,31.3,28.8,0.277,0.225,0.281,0.265
2025-07-09T19:00,28.8,87,26.4,36.0,0.00,100,0.78,27,2.80,26.5,30.1,31.2,28.8,0.273,0.227,0.281,0.265
2025-07-09T20:00,28.8,87,26.4,35.1,0.00,100,2.71,245,5.40,26.5,29.8,30.8,28.8,0.262,0.229,0.281,0.265
2025-07-09T21:00,28.3,87,26.0,34.6,0.00,100,2.19,294,4.80,26.6,29.4,30.7,28.8,0.260,0.229,0.281,0.265
2025-07-09T22:00,28.4,87,26.1,35.3,0.00,100,1.08,338,3.80,26.6,29.2,30.5,28.8,0.258,0.230,0.281,0.265
2025-07-09T23:00,28.3,88,26.1,35.2,0.00,100,1.05,357,1.70,26.6,29.0,30.4,28.8,0.256,0.230,0.281,0.266
2025-07-10T00:00,28.0,90,26.2,35.0,0.00,100,1.07,349,2.30,26.6,28.8,30.2,28.8,0.255,0.231,0.281,0.266
2025-07-10T01:00,27.8,91,26.2,34.7,0.00,100,1.30,302,2.20,26.6,28.6,30.1,28.8,0.254,0.231,0.281,0.266
2025-07-10T02:00,27.5,93,26.2,33.8,0.00,100,2.28,285,4.00,26.6,28.5,29.9,28.8,0.252,0.231,0.281,0.266
2025-07-10T03:00,27.2,93,26.0,33.4,0.00,100,2.35,299,4.70,26.6,28.3,29.8,28.8,0.251,0.232,0.280,0.266
2025-07-10T04:00,27.1,94,26.0,33.2,0.00,100,2.67,293,4.50,26.6,28.2,29.6,28.8,0.250,0.232,0.280,0.266
