time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-01-10T10:00,16.0,44,3.9,13.3,0.00,63,2.48,9,6.80,24.2,18.9,19.6,21.2,0.074,0.201,0.276,0.341
2025-01-10T11:00,17.4,42,4.2,14.7,0.00,44,2.47,7,6.90,24.2,20.1,19.7,21.2,0.074,0.201,0.276,0.341
2025-01-10T12:00,18.7,39,4.6,16.4,0.00,40,2.16,4,6.90,24.2,21.6,19.8,21.2,0.074,0.201,0.276,0.341
2025-01-10T13:00,19.9,37,4.9,18.3,0.00,35,1.72,352,6.40,24.2,23.2,19.9,21.2,0.074,0.201,0.276,0.341
2025-01-10T14:00,20.6,37,5.3,18.8,0.00,30,1.57,338,5.80,24.2,24.3,20.1,21.2,0.074,0.201,0.276,0.341
2025-01-10T15:00,20.9,36,5.4,19.1,0.00,10,1.38,341,5.40,24.2,24.8,20.2,21.2,0.074,0.201,0.275,0.341
2025-01-10T16:00,20.1,38,5.4,18.5,0.00,5,0.97,102,4.70,24.2,24.6,20.5,21.2,0.074,0.201,0.275,0.341
2025-01-10T17:00,18.0,50,7.4,15.7,0.00,3,3.06,128,6.60,24.2,23.4,20.6,21.2,0.074,0.201,0.275,0.341
2025-01-10T18:00,16.3,58,7.9,14.3,0.00,7,2.71,120,6.70,24.2,21.8,20.7,21.2,0.074,0.201,0.275,0.341
2025-01-10T19:00,15.9,60,8.2,14.4,0.00,4,1.92,83,4.80,24.2,20.4,20.7,21.2,0.074,0.201,0.275,0.341
2025-01-10T20:00,15.4,66,9.1,14.5,0.00,10,1.35,42,3.40,24.2,19.0,20.2,21.2,0.075,0.202,0.276,0.341
2025-01-10T21:00,14.6,65,8.1,12.5,0.00,2,3.06,15,5.40,24.2,18.0,20.1,21.2,0.075,0.202,0.276,0.341
2025-01-10T22:00,13.9,51,4.0,10.6,0.00,2,3.43,37,6.40,24.2,17.2,20.1,21.2,0.075,0.202,0.276,0.341
2025-01-10T23:00,13.3,51,3.5,10.1,0.00,0,3.11,44,6.30,24.2,16.5,20.0,21.2,0.075,0.202,0.276,0.341
2025-01-11T00:00,12.9,51,3.0,9.8,0.00,8,2.76,48,5.70,24.2,15.9,19.9,21.2,0.075,0.202,0.276,0.341
2025-01-11T01:00,12.4,52,2.8,9.6,0.00,24,2.37,35,5.00,24.2,15.2,19.7,21.2,0.076,0.202,0.276,0.341
2025-01-11T02:00,12.1,53,2.8,9.4,0.00,50,2.09,11,4.30,24.2,14.8,19.5,21.2,0.076,0.202,0.276,0.341
2025-01-11T03:00,12.2,51,2.4,9.3,0.00,77,2.33,9,4.30,24.2,14.5,19.4,21.2,0.076,0.202,0.276,0.341
2025-01-11T04:00,12.3,48,1.6,8.9,0.00,100,2.84,9,5.30,24.2,14.4,19.2,21.2,0.076,0.202,0.276,0.341
2025-01-11T05:00,12.2,46,0.9,8.6,0.00,100,3.03,13,5.70,24.2,14.2,19.0,21.2,0.076,0.202,0.276,0.341
2025-01-11T06:00,12.5,44,0.6,8.8,0.00,100,3.13,20,6.10,24.2,14.1,18.9,21.2,0.076,0.202,0.276,0.341
2025-01-11T07:00,12.8,42,0.1,9.1,0.00,100,2.98,14,6.10,24.2,14.2,18.8,21.1,0.076,0.202,0.276,0.341
2025-01-11T08:00,14.1,40,0.6,10.5,0.00,90,3.02,24,6.40,24.2,16.0,18.7,21.1,0.076,0.204,0.278,0.341
2025-01-11T09:00,15.0,37,0.3,11.2,0.00,81,3.36,23,7.60,24.2,16.6,18.6,21.1,0.076,0.204,0.278,0.341
2025-01-11T10:00,15.9,35,0.6,12.2,0.00,95,3.25,14,7.80,24.2,17.5,18.6,21.1,0.076,0.204,0.278,0.341
2025-01-11T11:00,17.0,33,0.6,13.2,0.00,100,3.20,10,8.00,24.2,18.8,18.6,21.1,0.076,0.203,0.278,0.341
2025-01-11T12:00,18.2,32,1.1,14.7,0.00,47,2.91,5,8.00,24.1,20.2,18.8,21.1,0.076,0.203,0.278,0.341
2025-01-11T13:00,19.5,30,1.5,16.4,0.00,28,3.22,7,8.30,24.1,21.8,18.9,21.1,0.076,0.203,0.278,0.341
2025-01-11T14:00,19.8,30,1.8,16.4,0.00,11,3.71,10,9.10,24.1,22.8,19.0,21.1,0.075,0.203,0.277,0.341
2025-01-11T15:00,19.4,32,2.1,15.6,0.00,5,3.81,10,9.20,24.1,23.1,19.2,21.1,0.075,0.203,0.277,0.341
2025-01-11T16:00,18.8,33,2.2,14.9,0.00,2,3.98,7,9.00,24.1,22.7,19.4,21.1,0.075,0.203,0.277,0.341
2025-01-11T17:00,17.6,35,2.2,14.0,0.00,0,3.67,5,8.90,24.1,21.6,19.5,21.1,0.075,0.203,0.277,0.341
2025-01-11T18:00,16.1,41,2.8,13.0,0.00,0,2.90,360,7.40,24.1,20.2,19.6,21.1,0.075,0.203,0.277,0.341
2025-01-11T19:00,15.3,43,3.0,12.0,0.00,0,3.20,2,5.80,24.1,19.0,19.6,21.1,0.075,0.203,0.277,0.341
2025-01-11T20:00,14.5,49,3.9,11.7,0.00,0,2.59,19,4.70,24.1,18.0,19.3,21.1,0.076,0.203,0.277,0.341
2025-01-11T21:00,13.8,52,4.1,11.2,0.00,0,2.18,9,4.60,24.1,17.0,19.2,21.1,0.076,0.203,0.277,0.341
2025-01-11T22:00,13.1,55,4.2,10.9,0.00,0,1.62,22,3.90,24.1,16.0,19.1,21.1,0.076,0.203,0.277,0.341
2025-01-11T23:00,12.4,60,4.8,10.4,0.00,0,1.32,37,2.70,24.1,15.1,19.0,21.1,0.076,0.203,0.277,0.341
2025-01-12T00:00,12.1,58,4.2,9.9,0.00,0,1.37,24,2.20,24.1,14.3,19.0,21.1,0.076,0.203,0.277,0.341
2025-01-12T01:00,11.6,60,4.1,9.4,0.00,0,1.45,2,2.60,24.1,13.6,18.8,21.0,0.076,0.203,0.277,0.341
2025-01-12T02:00,10.8,67,4.8,8.5,0.00,0,1.93,339,3.30,24.1,13.0,18.6,21.0,0.076,0.203,0.277,0.341
2025-01-12T03:00,9.9,72,5.1,7.4,0.00,0,2.48,326,4.30,24.1,12.6,18.4,21.0,0.076,0.203,0.277,0.341
2025-01-12T04:00,9.5,69,4.2,6.8,0.00,30,2.57,333,4.60,24.1,12.1,18.2,21.0,0.077,0.203,0.277,0.341
2025-01-12T05:00,9.3,65,3.2,6.5,0.00,0,2.28,337,4.50,24.1,11.8,18.0,21.0,0.077,0.203,0.277,0.341
2025-01-12T06:00,9.0,65,2.8,6.3,0.00,1,2.06,334,4.00,24.1,11.4,17.9,21.0,0.077,0.203,0.277,0.341
2025-01-12T07:00,9.1,65,2.9,6.4,0.00,2,2.02,330,3.60,24.1,11.1,17.6,21.0,0.077,0.203,0.277,0.341
2025-01-12T08:00,11.8,60,4.3,9.4,0.00,0,1.83,325,4.20,24.1,12.2,17.5,21.0,0.091,0.213,0.285,0.341
2025-01-12T09:00,15.0,38,0.8,11.9,0.00,22,2.16,7,5.50,24.1,13.9,17.4,21.0,0.091,0.213,0.285,0.341
2025-01-12T10:00,17.4,27,-1.7,13.8,0.00,41,2.33,31,6.40,24.1,16.1,17.4,21.0,0.090,0.213,0.285,0.341
2025-01-12T11:00,18.7,22,-3.2,15.8,0.00,52,2.05,45,6.40,24.1,18.4,17.4,21.0,0.089,0.213,0.285,0.341
2025-01-12T12:00,19.5,21,-3.2,17.3,0.00,74,1.73,57,6.10,24.1,20.5,17.5,21.0,0.088,0.213,0.285,0.341
2025-01-12T13:00,20.0,21,-2.7,18.1,0.00,96,1.32,81,5.70,24.1,22.1,17.8,21.0,0.087,0.213,0.285,0.341
2025-01-12T14:00,20.1,22,-2.3,17.6,0.00,94,1.69,109,5.50,24.1,23.2,18.0,21.0,0.086,0.212,0.285,0.341
2025-01-12T15:00,19.5,24,-1.5,15.8,0.00,58,2.62,119,6.70,24.1,23.5,18.3,21.0,0.085,0.212,0.285,0.341
2025-01-12T16:00,18.3,29,-0.2,14.5,0.00,48,3.13,115,7.40,24.1,22.8,18.5,20.9,0.085,0.212,0.285,0.341
2025-01-12T17:00,17.0,34,1.0,13.7,0.00,18,2.53,115,7.20,24.1,21.4,18.8,20.9,0.084,0.212,0.285,0.341
2025-01-12T18:00,15.2,44,3.0,12.3,0.00,0,2.37,132,4.90,24.1,19.6,18.9,20.9,0.084,0.212,0.285,0.341
2025-01-12T19:00,14.4,50,4.1,12.0,0.00,0,1.93,121,4.30,24.1,18.1,18.9,20.9,0.084,0.212,0.285,0.341
2025-01-12T20:00,14.6,54,5.4,12.5,0.00,0,1.84,131,4.20,24.1,17.9,19.0,20.9,0.082,0.212,0.285,0.341
2025-01-12T21:00,13.7,65,7.3,12.4,0.00,0,1.12,122,3.20,24.1,16.6,19.0,20.9,0.083,0.212,0.285,0.341
2025-01-12T22:00,13.1,69,7.6,12.1,0.00,0,0.78,75,1.70,24.1,15.6,18.9,20.9,0.083,0.212,0.285,0.341
2025-01-12T23:00,12.0,75,7.8,10.8,0.00,0,1.17,31,1.80,24.1,14.6,18.8,20.9,0.083,0.212,0.285,0.341
2025-01-13T00:00,11.5,72,6.6,9.9,0.00,0,1.38,19,2.40,24.1,13.9,18.6,20.9,0.083,0.212,0.285,0.341
2025-01-13T01:00,10.9,70,5.6,9.1,0.00,0,1.27,26,2.40,24.1,13.1,18.5,20.9,0.083,0.212,0.285,0.341
2025-01-13T02:00,10.6,67,4.8,8.7,0.00,0,1.27,26,2.10,24.0,12.6,18.3,20.9,0.083,0.212,0.285,0.341
2025-01-13T03:00,10.5,64,3.9,8.3,0.00,0,1.36,17,2.30,24.0,12.1,18.1,20.9,0.084,0.212,0.285,0.341
2025-01-13T04:00,10.2,62,3.3,7.9,0.00,0,1.53,19,2.60,24.0,11.7,17.9,20.9,0.084,0.212,0.285,0.341
2025-01-13T05:00,9.9,63,3.2,7.5,0.00,0,1.60,32,2.70,24.0,11.4,17.7,20.9,0.084,0.212,0.285,0.341
2025-01-13T06:00,10.1,62,3.2,7.7,0.00,0,1.69,56,2.70,24.0,11.1,17.5,20.9,0.084,0.212,0.285,0.341
2025-01-13T07:00,10.9,61,3.7,8.5,0.00,0,1.65,55,2.80,24.0,10.9,17.2,20.9,0.084,0.212,0.285,0.341
2025-01-13T08:00,13.8,54,4.6,11.6,0.00,0,1.54,25,3.20,24.0,11.9,17.0,20.8,0.092,0.215,0.287,0.341
2025-01-13T09:00,17.0,42,3.8,14.5,0.00,0,1.81,62,4.60,24.0,13.9,17.0,20.8,0.092,0.215,0.287,0.341
2025-01-13T10:00,18.9,45,6.7,16.2,0.00,1,3.50,92,8.10,24.0,16.4,17.0,20.8,0.091,0.214,0.287,0.341
2025-01-13T11:00,19.5,47,7.9,17.6,0.00,7,3.91,103,9.30,24.0,18.5,17.0,20.8,0.090,0.214,0.287,0.341
2025-01-13T12:00,20.3,44,7.8,18.7,0.00,71,3.80,103,9.50,24.0,20.4,17.2,20.8,0.089,0.214,0.287,0.341
2025-01-13T13:00,20.4,43,7.2,18.0,0.00,95,3.46,104,9.20,24.0,21.5,17.5,20.8,0.088,0.214,0.287,0.341
2025-01-13T14:00,20.1,45,7.8,17.9,0.00,28,3.17,111,8.40,24.0,22.3,17.7,20.8,0.088,0.214,0.287,0.341
2025-01-13T15:00,20.1,45,7.9,18.1,0.00,7,2.80,121,7.80,24.0,22.8,18.0,20.8,0.087,0.214,0.286,0.341
2025-01-13T16:00,19.5,48,8.1,17.6,0.00,9,2.66,118,7.00,24.0,22.5,18.2,20.8,0.086,0.214,0.286,0.341
2025-01-13T17:00,18.1,55,8.8,16.4,0.00,11,2.63,111,6.20,24.0,21.4,18.4,20.7,0.086,0.214,0.286,0.341
2025-01-13T18:00,16.2,67,10.1,15.0,0.00,0,2.46,119,5.10,24.0,19.9,18.5,20.7,0.086,0.214,0.286,0.341
2025-01-13T19:00,15.5,74,10.9,14.6,0.00,0,2.22,126,4.50,24.0,18.6,18.6,20.7,0.086,0.214,0.286,0.341
2025-01-13T20:00,15.6,79,11.9,14.8,0.00,0,2.48,130,4.70,24.0,18.2,18.7,20.7,0.085,0.213,0.286,0.341
2025-01-13T21:00,15.1,81,11.9,14.5,0.00,0,2.35,128,4.40,24.0,17.3,18.7,20.7,0.085,0.213,0.286,0.341
2025-01-13T22:00,14.7,84,12.0,14.4,0.00,0,1.79,120,4.10,24.0,16.5,18.6,20.7,0.085,0.213,0.286,0.341
2025-01-13T23:00,13.9,89,12.1,13.8,0.00,6,1.32,81,3.00,24.0,15.8,18.5,20.7,0.086,0.213,0.286,0.341
2025-01-14T00:00,13.5,91,12.1,13.1,0.00,2,2.09,48,3.50,24.0,15.1,18.5,20.7,0.086,0.213,0.286,0.341
2025-01-14T01:00,13.2,89,11.4,12.5,0.00,9,2.08,55,3.90,24.0,14.8,18.4,20.7,0.086,0.213,0.286,0.341
2025-01-14T02:00,12.9,86,10.6,12.3,0.00,2,1.38,44,3.60,24.0,14.4,18.2,20.7,0.086,0.213,0.286,0.341
2025-01-14T03:00,12.2,87,10.1,11.8,0.00,4,0.89,16,2.30,24.0,13.9,18.1,20.7,0.087,0.213,0.286,0.341
2025-01-14T04:00,11.9,87,9.9,11.5,0.00,13,0.85,21,1.40,24.0,13.4,18.0,20.6,0.087,0.213,0.286,0.341
2025-01-14T05:00,11.7,89,9.9,11.1,0.00,9,1.14,38,1.80,24.0,13.1,17.9,20.6,0.087,0.213,0.286,0.341
2025-01-14T06:00,11.7,89,9.9,11.3,0.00,58,0.76,32,1.80,24.0,12.9,17.7,20.6,0.087,0.213,0.286,0.341
2025-01-14T07:00,12.3,87,10.2,11.7,0.00,77,1.22,351,1.90,24.0,12.9,17.5,20.6,0.087,0.213,0.286,0.341
2025-01-14T08:00,15.1,77,11.1,15.1,0.00,89,0.76,281,2.70,24.0,15.3,17.5,20.6,0.076,0.208,0.280,0.341
2025-01-14T09:00,18.5,60,10.6,18.2,0.00,100,0.85,310,3.50,24.0,17.0,17.5,20.6,0.076,0.208,0.280,0.341
2025-01-14T10:00,19.8,55,10.4,19.4,0.00,100,0.99,330,3.80,24.0,18.5,17.6,20.6,0.076,0.208,0.280,0.341
2025-01-14T11:00,20.2,54,10.6,19.9,0.00,100,0.94,328,3.80,24.0,19.7,17.8,20.6,0.076,0.208,0.280,0.341
2025-01-14T12:00,21.0,52,10.8,20.9,0.00,100,0.58,329,3.70,24.0,21.0,17.9,20.6,0.076,0.208,0.280,0.341
2025-01-14T13:00,20.9,52,10.6,20.9,0.00,100,0.36,146,3.30,24.0,21.5,18.0,20.6,0.076,0.208,0.280,0.341
2025-01-14T14:00,21.0,51,10.5,20.4,0.00,100,1.36,126,4.10,24.0,22.0,18.2,20.6,0.076,0.207,0.280,0.341
2025-01-14T15:00,20.9,53,11.1,20.1,0.00,100,2.18,122,5.40,24.0,22.2,18.5,20.6,0.076,0.207,0.280,0.341
2025-01-14T16:00,20.0,64,13.1,19.6,0.00,100,2.69,108,6.00,24.0,21.9,18.6,20.6,0.076,0.207,0.280,0.341
2025-01-14T17:00,19.4,71,13.9,19.1,0.00,100,2.93,104,6.10,24.0,21.2,18.8,20.6,0.076,0.207,0.280,0.341
2025-01-14T18:00,18.8,74,13.9,18.5,0.00,100,2.86,106,6.10,24.0,20.5,18.9,20.5,0.076,0.207,0.280,0.341
2025-01-14T19:00,18.4,75,13.8,18.0,0.00,100,2.90,91,5.60,24.0,20.0,19.0,20.5,0.076,0.207,0.280,0.341
2025-01-14T20:00,18.8,74,14.0,18.4,0.00,76,3.06,94,6.00,24.0,20.0,19.0,20.5,0.076,0.210,0.283,0.341
2025-01-14T21:00,18.4,77,14.3,18.2,0.00,98,3.10,92,6.00,24.0,19.5,19.1,20.5,0.077,0.210,0.283,0.341
2025-01-14T22:00,18.1,78,14.3,17.9,0.00,60,3.02,78,6.00,24.0,19.1,19.1,20.5,0.077,0.209,0.283,0.341
2025-01-14T23:00,17.9,78,14.1,18.0,0.00,100,2.30,63,5.60,24.0,18.9,19.1,20.5,0.077,0.209,0.283,0.341
2025-01-15T00:00,17.8,78,14.0,18.0,0.00,100,2.16,56,4.10,24.0,18.6,19.2,20.5,0.077,0.209,0.283,0.341
2025-01-15T01:00,17.5,81,14.2,17.8,0.20,100,2.10,38,3.90,24.0,18.4,19.2,20.5,0.079,0.209,0.283,0.341
2025-01-15T02:00,17.2,84,14.5,17.8,0.10,100,1.73,350,3.50,24.0,18.1,19.1,20.5,0.081,0.209,0.283,0.341
2025-01-15T03:00,17.0,87,14.9,17.4,0.30,100,2.45,327,4.00,24.0,17.9,19.1,20.5,0.085,0.209,0.283,0.341
2025-01-15T04:00,17.0,90,15.4,17.4,0.20,100,2.60,337,4.50,24.0,17.6,19.1,20.5,0.087,0.209,0.283,0.341
2025-01-15T05:00,16.8,88,14.8,17.0,0.10,100,2.52,346,4.40,24.0,17.4,19.0,20.5,0.088,0.209,0.283,0.341
2025-01-15T06:00,16.8,82,13.6,16.6,0.10,100,2.53,345,4.40,24.0,17.2,19.0,20.5,0.089,0.209,0.283,0.341
2025-01-15T07:00,17.2,71,11.9,16.5,0.00,100,2.57,13,4.60,24.0,17.1,19.0,20.5,0.089,0.209,0.283,0.341
2025-01-15T08:00,17.8,67,11.6,16.4,0.00,100,3.49,34,6.80,24.0,17.1,18.9,20.5,0.108,0.213,0.285,0.341
2025-01-15T09:00,18.6,59,10.6,16.7,0.00,100,4.09,28,8.20,24.0,17.7,18.8,20.5,0.107,0.213,0.285,0.341
2025-01-15T10:00,18.9,54,9.3,16.6,0.00,78,3.99,22,8.70,23.9,18.3,18.8,20.5,0.107,0.213,0.285,0.341
2025-01-15T11:00,20.0,49,8.9,17.7,0.00,74,3.65,19,8.70,23.9,19.4,18.9,20.5,0.106,0.213,0.285,0.341
2025-01-15T12:00,20.2,46,8.1,17.9,0.00,78,3.51,17,8.30,23.9,20.1,18.9,20.5,0.105,0.213,0.285,0.341
2025-01-15T13:00,20.8,42,7.6,18.5,0.00,100,3.14,14,7.90,23.9,20.9,19.0,20.5,0.103,0.213,0.285,0.341
2025-01-15T14:00,21.1,40,7.2,18.8,0.00,100,3.07,19,7.30,23.9,21.4,19.1,20.5,0.102,0.213,0.285,0.341
2025-01-15T15:00,21.0,40,6.7,18.5,0.00,100,2.98,31,7.00,23.9,21.4,19.2,20.5,0.101,0.213,0.285,0.341
2025-01-15T16:00,20.7,40,6.4,18.4,0.00,99,2.71,38,6.50,23.9,21.1,19.4,20.5,0.101,0.213,0.285,0.340
2025-01-15T17:00,20.0,44,7.3,18.4,0.00,99,1.63,43,5.60,23.9,20.7,19.5,20.5,0.100,0.213,0.285,0.340
2025-01-15T18:00,18.4,52,8.4,17.2,0.00,98,1.39,52,3.20,23.9,19.7,19.5,20.5,0.100,0.213,0.285,0.340
2025-01-15T19:00,17.6,55,8.4,16.3,0.00,99,1.78,52,3.00,23.9,18.8,19.5,20.5,0.100,0.213,0.285,0.340
2025-01-15T20:00,18.4,59,10.4,17.7,0.00,99,1.50,60,2.90,23.9,19.4,19.5,20.5,0.110,0.207,0.282,0.340
2025-01-15T21:00,17.5,62,10.2,16.8,0.00,99,1.53,38,2.60,23.9,18.6,19.5,20.5,0.110,0.207,0.282,0.340
2025-01-15T22:00,17.3,61,9.8,16.4,0.00,95,1.68,53,2.90,23.9,18.2,19.5,20.5,0.110,0.207,0.282,0.340
2025-01-15T23:00,16.9,60,9.1,15.8,0.00,60,1.63,63,3.00,23.9,17.8,19.4,20.5,0.110,0.207,0.282,0.340
2025-01-16T00:00,15.9,67,9.9,15.3,0.00,3,1.23,58,2.80,23.9,17.2,19.4,20.5,0.110,0.207,0.282,0.340
2025-01-16T01:00,14.8,69,9.2,14.0,0.00,4,1.13,13,1.90,23.9,16.5,19.2,20.5,0.110,0.207,0.282,0.340
2025-01-16T02:00,14.1,66,7.9,12.7,0.00,8,1.66,5,2.70,23.9,15.8,19.1,20.5,0.110,0.207,0.282,0.340
2025-01-16T03:00,13.6,65,7.2,11.9,0.00,14,2.05,13,3.50,23.9,15.2,19.0,20.5,0.110,0.207,0.282,0.340
2025-01-16T04:00,13.6,63,6.7,11.7,0.00,100,2.09,21,3.70,23.9,14.9,18.9,20.5,0.110,0.207,0.282,0.340
2025-01-16T05:00,14.1,60,6.3,12.1,0.00,91,1.93,31,3.80,23.9,14.8,18.7,20.5,0.109,0.207,0.282,0.340
2025-01-16T06:00,14.1,59,6.2,12.2,0.00,69,1.77,25,3.40,23.9,14.8,18.6,20.5,0.109,0.207,0.282,0.340
2025-01-16T07:00,13.9,59,6.1,12.0,0.00,53,1.69,12,3.20,23.9,14.6,18.5,20.5,0.109,0.207,0.282,0.340
2025-01-16T08:00,16.1,55,7.0,14.4,0.00,54,1.82,21,3.90,23.9,16.1,18.2,20.5,0.112,0.224,0.295,0.340
2025-01-16T09:00,17.9,47,6.4,16.0,0.00,21,2.00,32,5.00,23.9,17.1,18.2,20.5,0.111,0.224,0.295,0.340
2025-01-16T10:00,19.6,41,6.2,17.6,0.00,80,2.15,36,5.70,23.9,18.6,18.2,20.5,0.110,0.224,0.295,0.340
2025-01-16T11:00,21.2,37,5.8,19.0,0.00,44,2.26,35,6.20,23.9,20.4,18.4,20.5,0.108,0.224,0.295,0.340
2025-01-16T12:00,22.4,35,6.0,21.1,0.00,46,1.86,27,6.10,23.9,22.0,18.5,20.5,0.106,0.224,0.295,0.340
2025-01-16T13:00,23.1,34,6.3,22.4,0.00,24,1.20,17,5.50,23.9,23.5,18.8,20.5,0.104,0.224,0.295,0.340
2025-01-16T14:00,23.4,34,6.6,22.8,0.00,19,0.52,73,4.50,23.9,24.5,19.0,20.5,0.103,0.224,0.295,0.340
2025-01-16T15:00,22.2,40,7.8,20.4,0.00,2,2.44,136,6.20,23.9,24.9,19.3,20.5,0.101,0.223,0.295,0.340
2025-01-16T16:00,20.4,47,8.8,18.0,0.00,0,3.77,141,8.30,23.9,24.1,19.5,20.5,0.100,0.223,0.295,0.340
2025-01-16T17:00,18.7,55,9.6,17.2,0.00,0,2.68,143,8.30,23.9,22.8,19.7,20.5,0.100,0.223,0.295,0.340
2025-01-16T18:00,17.2,68,11.2,16.6,0.00,0,2.02,134,5.40,23.9,21.1,19.8,20.5,0.100,0.223,0.295,0.340
2025-01-16T19:00,16.1,72,11.2,15.4,0.00,0,2.20,129,4.60,23.9,19.8,19.9,20.5,0.100,0.223,0.295,0.340
2025-01-16T20:00,15.9,75,11.4,15.3,0.00,0,1.99,108,4.70,23.9,19.2,19.7,20.5,0.095,0.221,0.293,0.340
2025-01-16T21:00,15.4,80,12.1,15.2,0.00,0,1.69,109,3.40,23.9,18.1,19.7,20.5,0.095,0.221,0.293,0.340
2025-01-16T22:00,14.9,85,12.4,15.0,0.00,0,1.39,105,2.80,23.8,17.2,19.6,20.5,0.095,0.221,0.293,0.340
2025-01-16T23:00,14.4,89,12.6,14.5,0.00,0,1.26,108,2.30,23.8,16.5,19.5,20.5,0.096,0.221,0.293,0.340
2025-01-17T00:00,14.0,90,12.4,14.1,0.00,0,1.19,105,1.90,23.8,15.8,19.4,20.5,0.096,0.221,0.293,0.340
2025-01-17T01:00,13.7,90,12.1,13.7,0.00,0,1.31,97,1.90,23.8,15.2,19.2,20.5,0.096,0.221,0.293,0.340
2025-01-17T02:00,13.5,88,11.6,13.2,0.00,0,1.57,81,2.30,23.8,14.6,19.0,20.5,0.097,0.221,0.293,0.340
2025-01-17T03:00,13.1,84,10.5,12.5,0.00,3,1.59,62,2.50,23.8,14.2,18.9,20.5,0.097,0.221,0.293,0.340
2025-01-17T04:00,12.5,80,9.1,11.5,0.00,14,1.57,59,2.60,23.8,13.8,18.7,20.5,0.097,0.221,0.293,0.340
2025-01-17T05:00,12.2,76,8.1,10.9,0.00,0,1.51,56,2.40,23.8,13.2,18.5,20.5,0.097,0.221,0.293,0.340
2025-01-17T06:00,11.6,77,7.8,10.3,0.00,0,1.35,15,2.30,23.8,12.8,18.3,20.5,0.098,0.220,0.293,0.340
2025-01-17T07:00,11.4,84,8.8,10.2,0.00,0,1.50,345,2.60,23.8,12.5,18.1,20.5,0.098,0.220,0.293,0.340
2025-01-17T08:00,14.2,74,9.7,13.6,0.00,0,1.07,323,3.20,23.8,13.8,18.0,20.5,0.107,0.224,0.297,0.340
2025-01-17T09:00,17.8,50,7.2,16.1,0.00,0,1.67,51,4.30,23.8,15.6,17.9,20.5,0.107,0.224,0.297,0.340
2025-01-17T10:00,19.8,37,4.7,16.8,0.00,0,3.21,79,7.50,23.8,17.6,17.9,20.5,0.106,0.224,0.297,0.340
2025-01-17T11:00,20.8,35,4.7,18.3,0.00,0,3.61,95,8.70,23.8,19.6,17.9,20.5,0.104,0.224,0.297,0.340
2025-01-17T12:00,21.1,37,5.8,19.2,0.00,0,3.80,106,9.20,23.8,21.3,18.1,20.5,0.102,0.224,0.297,0.340
2025-01-17T13:00,21.1,42,7.8,19.7,0.00,0,3.72,114,9.30,23.8,22.5,18.3,20.5,0.101,0.224,0.297,0.340
2025-01-17T14:00,20.9,48,9.6,19.5,0.00,0,3.65,119,9.10,23.8,23.3,18.5,20.5,0.099,0.224,0.297,0.340
2025-01-17T15:00,20.2,54,10.6,18.3,0.00,14,3.88,122,9.00,23.8,23.5,18.8,20.5,0.098,0.223,0.297,0.340
2025-01-17T16:00,19.4,58,10.9,17.6,0.00,13,3.83,119,9.00,23.8,22.9,19.0,20.5,0.098,0.223,0.297,0.340
2025-01-17T17:00,18.0,65,11.2,16.5,0.00,13,3.67,116,8.40,23.8,21.8,19.2,20.5,0.097,0.223,0.297,0.340
2025-01-17T18:00,16.5,73,11.6,15.5,0.00,0,2.78,108,7.50,23.8,20.3,19.3,20.5,0.097,0.223,0.297,0.340
2025-01-17T19:00,15.9,73,11.1,14.8,0.00,0,2.75,106,5.40,23.8,19.0,19.3,20.5,0.097,0.223,0.297,0.340
2025-01-17T20:00,15.9,76,11.6,15.1,0.00,0,2.46,114,4.70,23.8,18.9,19.4,20.5,0.093,0.220,0.295,0.340
2025-01-17T21:00,15.4,78,11.6,14.6,0.00,0,2.25,111,4.40,23.8,17.9,19.3,20.5,0.093,0.220,0.295,0.340
2025-01-17T22:00,14.9,81,11.6,14.4,0.00,0,1.90,108,3.90,23.8,17.0,19.2,20.5,0.093,0.220,0.295,0.340
2025-01-17T23:00,14.3,85,11.9,14.0,0.00,0,1.72,98,3.20,23.8,16.2,19.1,20.5,0.093,0.220,0.295,0.340
2025-01-18T00:00,13.8,89,12.1,13.6,0.00,0,1.70,87,3.00,23.8,15.6,19.0,20.5,0.094,0.220,0.295,0.340
2025-01-18T01:00,13.5,92,12.2,13.1,0.00,0,2.00,77,3.40,23.8,15.1,18.9,20.5,0.094,0.220,0.295,0.340
2025-01-18T02:00,13.2,92,11.9,12.8,0.00,0,1.95,77,3.60,23.8,14.6,18.8,20.5,0.094,0.220,0.295,0.340
2025-01-18T03:00,13.1,90,11.5,12.6,0.00,0,1.76,75,3.30,23.8,14.3,18.6,20.5,0.095,0.220,0.294,0.340
2025-01-18T04:00,12.9,89,11.1,12.3,0.00,0,1.87,82,3.10,23.8,13.9,18.5,20.5,0.095,0.220,0.294,0.340
2025-01-18T05:00,13.1,86,10.8,12.2,0.00,11,2.20,73,3.70,23.8,13.7,18.3,20.5,0.095,0.220,0.294,0.340
