time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-05-11T07:00,25.2,96,24.5,30.4,0.00,100,2.12,135,4.30,28.2,26.3,28.4,28.8,0.489,0.438,0.300,0.431
2025-05-11T08:00,26.8,90,25.1,33.0,0.00,100,1.15,182,3.60,28.2,27.3,28.3,28.8,0.479,0.418,0.301,0.431
2025-05-11T09:00,28.8,81,25.2,34.5,0.00,100,2.17,241,5.00,28.2,28.4,28.3,28.8,0.476,0.418,0.301,0.431
2025-05-11T10:00,29.8,76,25.2,35.0,0.10,100,3.73,262,7.90,28.2,29.5,28.4,28.8,0.471,0.418,0.301,0.431
2025-05-11T11:00,30.2,75,25.2,36.1,0.00,100,3.60,272,8.30,28.2,30.5,28.5,28.8,0.467,0.417,0.301,0.431
2025-05-11T12:00,30.4,72,24.9,36.4,0.00,55,3.51,266,8.00,28.2,31.3,28.6,28.8,0.461,0.416,0.301,0.431
2025-05-11T13:00,30.7,72,25.1,37.2,0.00,20,4.27,256,9.30,28.2,32.1,28.8,28.8,0.456,0.415,0.301,0.431
2025-05-11T14:00,30.7,71,24.8,36.4,0.10,66,3.98,264,9.20,28.2,32.4,29.0,28.8,0.451,0.414,0.301,0.431
2025-05-11T15:00,30.4,73,25.1,35.1,0.40,90,4.10,250,9.10,28.2,32.1,29.2,28.8,0.451,0.413,0.301,0.431
2025-05-11T16:00,29.9,74,24.7,34.5,0.10,96,3.57,255,8.40,28.2,31.7,29.3,28.8,0.449,0.413,0.301,0.431
2025-05-11T17:00,29.6,74,24.5,34.1,0.00,95,3.54,241,7.00,28.2,31.2,29.4,28.8,0.447,0.412,0.301,0.431
2025-05-11T18:00,29.0,77,24.5,33.6,0.00,99,3.36,247,6.80,28.2,30.4,29.5,28.8,0.445,0.412,0.301,0.431
2025-05-11T19:00,28.5,78,24.3,33.2,0.00,99,3.04,250,6.00,28.2,29.8,29.5,28.8,0.445,0.412,0.301,0.431
2025-05-11T20:00,28.7,79,24.6,34.0,0.00,100,2.30,226,4.80,28.2,29.8,29.5,28.8,0.433,0.405,0.298,0.431
2025-05-11T21:00,28.7,79,24.8,33.9,0.00,100,2.48,236,4.30,28.2,29.4,29.5,28.8,0.432,0.405,0.298,0.431
2025-05-11T22:00,28.8,79,24.7,34.1,0.00,100,2.29,238,4.20,28.2,29.1,29.5,28.8,0.432,0.405,0.298,0.431
2025-05-11T23:00,28.2,82,24.9,33.8,0.00,100,2.09,249,4.00,28.2,28.8,29.4,28.8,0.431,0.405,0.298,0.431
2025-05-12T00:00,27.9,84,25.0,33.5,0.00,98,2.06,247,4.00,28.2,28.5,29.4,28.8,0.431,0.405,0.298,0.431
2025-05-12T01:00,27.8,85,25.0,33.3,0.00,100,2.20,249,4.00,28.2,28.3,29.3,28.8,0.431,0.405,0.298,0.431
2025-05-12T02:00,25.8,95,24.9,31.6,6.50,100,1.50,2,3.70,28.2,28.0,29.2,28.8,0.515,0.406,0.298,0.431
2025-05-12T03:00,25.3,96,24.7,31.5,2.20,100,0.50,96,2.90,28.2,27.4,29.1,28.8,0.498,0.419,0.298,0.431
2025-05-12T04:00,24.5,98,24.2,29.4,0.60,100,2.62,119,4.50,28.2,26.9,29.0,28.8,0.499,0.421,0.298,0.431
2025-05-12T05:00,24.3,96,23.6,28.8,0.00,100,2.63,159,5.80,28.2,26.4,28.9,28.8,0.493,0.423,0.298,0.431
2025-05-12T06:00,24.6,96,23.8,29.4,0.00,100,2.10,142,4.70,28.2,26.1,28.7,28.8,0.489,0.424,0.298,0.431
2025-05-12T07:00,25.6,92,24.3,30.6,0.00,100,2.45,181,4.80,28.2,26.3,28.6,28.8,0.485,0.426,0.298,0.431
2025-05-12T08:00,28.7,81,25.1,34.4,0.00,98,2.19,235,5.10,28.2,28.8,28.5,28.8,0.473,0.418,0.298,0.431
2025-05-12T09:00,29.0,79,24.9,33.9,0.40,96,3.67,242,7.60,28.2,29.7,28.5,28.8,0.472,0.418,0.298,0.431
2025-05-12T10:00,28.5,81,24.8,33.8,1.80,99,3.65,251,8.70,28.2,30.0,28.6,28.8,0.488,0.419,0.298,0.431
2025-05-12T11:00,29.1,78,24.8,34.6,0.10,98,2.45,231,8.00,28.2,30.4,28.7,28.8,0.483,0.419,0.298,0.431
2025-05-12T12:00,30.3,72,24.6,36.7,0.00,95,2.95,242,6.90,28.2,31.4,28.8,28.8,0.477,0.419,0.298,0.431
2025-05-12T13:00,30.6,72,24.9,36.6,0.00,99,3.72,248,8.30,28.2,32.0,29.0,28.8,0.471,0.418,0.298,0.431
2025-05-12T14:00,29.7,76,24.9,35.2,1.00,100,3.82,227,9.20,28.2,31.9,29.2,28.8,0.475,0.418,0.298,0.431
2025-05-12T15:00,29.9,75,25.0,34.4,0.10,99,4.29,249,8.90,28.2,31.6,29.3,28.8,0.471,0.418,0.298,0.431
2025-05-12T16:00,29.7,74,24.6,33.8,1.60,98,4.37,231,9.00,28.2,31.2,29.4,28.8,0.484,0.418,0.299,0.431
2025-05-12T17:00,28.4,80,24.7,33.1,1.20,96,3.57,226,8.20,28.2,30.2,29.5,28.8,0.493,0.419,0.299,0.431
2025-05-12T18:00,27.6,85,24.8,32.7,0.20,92,2.82,240,6.70,28.2,29.3,29.5,28.8,0.490,0.421,0.299,0.431
2025-05-12T19:00,26.9,86,24.5,31.8,1.50,99,2.77,229,4.80,28.2,28.5,29.4,28.8,0.504,0.422,0.299,0.431
2025-05-12T20:00,27.7,85,24.9,33.1,0.00,100,2.21,205,4.70,28.2,29.3,29.1,28.8,0.419,0.408,0.297,0.431
2025-05-12T21:00,27.2,88,25.1,33.3,0.00,100,1.36,208,3.80,28.3,28.8,29.1,28.8,0.419,0.408,0.297,0.431
2025-05-12T22:00,26.6,91,25.0,31.8,0.80,100,2.82,240,4.20,28.3,28.3,29.1,28.8,0.427,0.408,0.297,0.431
2025-05-12T23:00,26.3,92,24.9,32.4,1.00,100,1.05,239,5.40,28.3,27.6,29.0,28.8,0.439,0.408,0.297,0.431
2025-05-13T00:00,26.3,93,25.0,31.6,0.00,100,2.72,212,4.00,28.3,27.2,28.9,28.8,0.439,0.408,0.297,0.431
2025-05-13T01:00,26.0,93,24.7,31.1,0.80,100,2.62,225,6.10,28.3,26.8,28.8,28.8,0.448,0.408,0.297,0.431
2025-05-13T02:00,26.0,93,24.8,31.4,0.00,100,2.13,221,4.30,28.3,26.6,28.7,28.8,0.448,0.408,0.298,0.431
2025-05-13T03:00,25.6,96,24.9,31.2,0.00,100,2.05,183,3.60,28.3,26.4,28.6,28.8,0.448,0.409,0.298,0.431
2025-05-13T04:00,25.3,97,24.8,31.3,0.00,100,1.15,198,3.80,28.3,26.3,28.4,28.8,0.447,0.409,0.298,0.431
2025-05-13T05:00,25.1,97,24.6,30.9,0.00,97,1.29,144,2.70,28.3,26.2,28.3,28.8,0.447,0.409,0.298,0.431
2025-05-13T06:00,25.0,97,24.5,30.6,0.10,95,1.55,184,2.40,28.3,26.1,28.2,28.8,0.447,0.409,0.298,0.431
2025-05-13T07:00,25.6,94,24.5,30.5,0.80,95,2.83,159,5.40,28.3,26.2,28.1,28.8,0.456,0.409,0.298,0.431
2025-05-13T08:00,27.7,88,25.6,34.0,0.00,100,1.46,158,3.80,28.3,28.0,28.0,28.8,0.473,0.454,0.295,0.431
2025-05-13T09:00,29.0,80,25.3,35.2,0.00,100,1.36,163,4.20,28.3,28.8,28.0,28.8,0.471,0.453,0.295,0.431
2025-05-13T10:00,29.8,75,25.0,36.1,0.10,100,0.72,205,4.10,28.3,29.6,28.1,28.8,0.470,0.453,0.295,0.431
2025-05-13T11:00,30.5,74,25.3,37.7,0.20,100,0.61,171,3.50,28.3,30.6,28.2,28.8,0.468,0.451,0.295,0.431
2025-05-13T12:00,31.0,74,25.8,39.6,0.10,100,0.64,231,3.80,28.3,31.8,28.4,28.8,0.464,0.450,0.295,0.431
2025-05-13T13:00,31.3,71,25.4,39.0,0.10,100,1.61,277,5.40,28.3,32.5,28.6,28.7,0.460,0.448,0.295,0.431
2025-05-13T14:00,30.6,73,25.3,36.9,1.30,100,3.23,248,6.90,28.3,32.7,28.9,28.7,0.470,0.447,0.295,0.431
2025-05-13T15:00,27.5,88,25.3,32.5,1.80,100,3.65,182,7.80,28.3,31.4,29.0,28.7,0.486,0.447,0.295,0.431
2025-05-13T16:00,25.9,91,24.3,30.7,2.30,100,2.70,169,8.20,28.3,29.8,29.1,28.7,0.505,0.450,0.296,0.431
2025-05-13T17:00,26.1,90,24.4,31.3,0.10,93,1.99,162,5.60,28.3,29.1,29.1,28.8,0.499,0.452,0.296,0.431
2025-05-13T18:00,25.8,91,24.2,31.4,0.10,100,1.21,150,4.40,28.3,28.4,29.1,28.8,0.495,0.453,0.296,0.431
2025-05-13T19:00,25.6,93,24.4,31.6,0.00,100,0.52,107,2.30,28.3,27.8,29.0,28.8,0.492,0.454,0.296,0.431
2025-05-13T20:00,26.2,96,25.6,32.7,0.00,100,1.17,110,2.10,28.3,27.9,28.9,28.7,0.475,0.454,0.298,0.431
2025-05-13T21:00,25.9,97,25.4,32.2,0.00,100,1.17,130,2.10,28.3,27.5,28.8,28.7,0.474,0.454,0.298,0.431
2025-05-13T22:00,25.7,96,25.0,31.7,0.00,100,1.39,116,2.40,28.3,27.2,28.7,28.7,0.473,0.454,0.298,0.431
2025-05-13T23:00,25.5,94,24.4,30.9,0.00,100,1.82,122,3.10,28.3,26.9,28.6,28.7,0.473,0.454,0.298,0.431
2025-05-14T00:00,25.3,94,24.3,30.6,0.00,100,1.92,129,3.40,28.3,26.7,28.5,28.7,0.472,0.454,0.298,0.431
2025-05-14T01:00,25.0,96,24.3,30.7,0.00,100,1.14,113,3.30,28.3,26.5,28.4,28.7,0.471,0.454,0.298,0.431
2025-05-14T02:00,24.6,98,24.2,30.3,0.00,100,1.01,110,1.90,28.3,26.3,28.3,28.7,0.470,0.454,0.298,0.431
2025-05-14T03:00,24.7,98,24.3,30.3,0.00,100,1.18,102,2.00,28.3,26.1,28.2,28.7,0.470,0.453,0.298,0.431
2025-05-14T04:00,24.8,97,24.3,30.1,0.00,100,1.87,106,3.20,28.3,26.0,28.1,28.7,0.469,0.453,0.298,0.431
2025-05-14T05:00,24.6,98,24.2,30.0,0.00,100,1.68,113,3.30,28.3,25.9,28.0,28.7,0.468,0.453,0.298,0.431
2025-05-14T06:00,24.6,97,24.1,29.6,0.00,87,2.05,93,3.50,28.3,25.8,27.9,28.7,0.468,0.453,0.299,0.431
2025-05-14T07:00,25.9,93,24.8,31.6,0.00,1,1.70,88,4.20,28.3,26.3,27.8,28.7,0.467,0.453,0.299,0.431
2025-05-14T08:00,28.3,87,25.8,34.5,0.00,100,1.99,102,4.90,28.3,27.8,27.9,28.7,0.463,0.452,0.298,0.431
2025-05-14T09:00,29.8,79,25.7,35.5,0.00,50,2.81,102,6.40,28.3,28.9,27.9,28.7,0.461,0.451,0.298,0.431
2025-05-14T10:00,31.1,70,24.9,37.7,0.00,90,2.18,106,6.60,28.3,30.2,28.0,28.7,0.457,0.449,0.298,0.431
2025-05-14T11:00,31.7,66,24.6,39.3,0.10,100,1.72,98,5.60,28.3,31.4,28.2,28.7,0.454,0.448,0.298,0.431
2025-05-14T12:00,32.3,63,24.4,39.6,0.10,99,2.18,99,5.60,28.3,32.3,28.4,28.7,0.450,0.446,0.298,0.431
2025-05-14T13:00,32.2,67,25.2,39.3,0.10,99,2.35,114,5.90,28.3,32.8,28.7,28.7,0.447,0.444,0.298,0.431
2025-05-14T14:00,31.9,69,25.5,39.2,0.10,92,2.11,144,6.40,28.3,33.1,28.9,28.7,0.444,0.443,0.298,0.431
2025-05-14T15:00,27.6,83,24.4,31.8,5.60,100,4.96,146,9.90,28.3,32.7,29.1,28.7,0.512,0.442,0.298,0.431
2025-05-14T16:00,27.4,83,24.3,31.9,2.20,100,3.43,136,9.90,28.3,31.0,29.3,28.7,0.495,0.452,0.298,0.431
2025-05-14T17:00,27.4,84,24.4,33.0,0.10,100,1.44,160,6.80,28.3,30.2,29.3,28.7,0.491,0.452,0.298,0.430
2025-05-14T18:00,27.1,89,25.1,33.8,0.00,100,0.25,101,3.40,28.3,29.5,29.4,28.7,0.489,0.453,0.298,0.430
2025-05-14T19:00,26.5,91,25.0,32.9,0.00,100,0.67,42,1.20,28.3,28.8,29.3,28.7,0.486,0.453,0.299,0.430
2025-05-14T20:00,27.8,86,25.3,33.8,0.00,100,1.79,120,3.00,28.3,29.2,29.3,28.7,0.457,0.438,0.298,0.431
2025-05-14T21:00,27.3,88,25.2,33.5,0.00,100,1.32,99,3.00,28.3,28.7,29.3,28.7,0.456,0.438,0.298,0.430
2025-05-14T22:00,26.9,90,25.2,32.9,0.00,100,1.47,80,2.50,28.3,28.3,29.2,28.7,0.456,0.438,0.298,0.430
2025-05-14T23:00,26.5,93,25.2,32.7,0.00,100,1.22,71,2.50,28.3,28.0,29.2,28.7,0.455,0.438,0.298,0.430
2025-05-15T00:00,26.2,94,25.1,32.4,0.00,100,1.17,59,2.00,28.3,27.7,29.1,28.7,0.455,0.438,0.298,0.430
2025-05-15T01:00,25.9,95,25.0,32.0,0.00,100,1.25,67,2.10,28.3,27.4,29.0,28.7,0.455,0.438,0.298,0.430
2025-05-15T02:00,25.7,95,24.8,31.7,0.00,100,1.17,70,2.10,28.3,27.2,28.9,28.7,0.454,0.438,0.298,0.430
2025-05-15T03:00,25.5,95,24.7,31.3,0.00,100,1.39,64,2.30,28.3,27.0,28.8,28.7,0.454,0.438,0.298,0.430
2025-05-15T04:00,25.4,95,24.6,31.1,0.00,100,1.34,45,2.50,28.3,26.9,28.7,28.7,0.453,0.438,0.298,0.430
2025-05-15T05:00,25.4,96,24.7,30.7,0.00,99,2.34,34,3.90,28.3,26.7,28.6,28.7,0.453,0.438,0.298,0.430
2025-05-15T06:00,25.6,96,24.9,31.0,0.00,100,2.43,53,4.30,28.3,26.7,28.5,28.7,0.453,0.437,0.298,0.430
2025-05-15T07:00,27.0,92,25.5,32.8,0.00,99,2.28,61,4.80,28.3,27.0,28.4,28.7,0.452,0.437,0.298,0.430
2025-05-15T08:00,28.7,86,26.0,34.8,0.00,99,2.34,56,5.40,28.3,28.8,28.5,28.7,0.444,0.436,0.298,0.430
2025-05-15T09:00,30.0,76,25.4,35.3,0.20,92,3.19,81,6.90,28.3,29.7,28.5,28.7,0.443,0.435,0.298,0.430
2025-05-15T10:00,30.7,76,26.0,37.5,0.00,92,3.00,72,7.30,28.3,30.7,28.6,28.7,0.440,0.434,0.298,0.430
2025-05-15T11:00,31.1,75,26.2,38.3,0.10,99,3.08,77,7.00,28.3,31.6,28.8,28.7,0.437,0.433,0.298,0.430
2025-05-15T12:00,27.8,87,25.4,34.2,5.10,100,2.78,104,8.60,28.3,31.3,28.9,28.7,0.496,0.433,0.298,0.430
2025-05-15T13:00,29.3,83,26.2,35.9,0.20,100,2.10,115,6.60,28.3,31.4,29.0,28.7,0.491,0.434,0.298,0.430
2025-05-15T14:00,28.2,82,24.8,33.1,0.40,100,3.24,115,6.90,28.3,31.0,29.2,28.7,0.489,0.434,0.298,0.430
2025-05-15T15:00,27.7,84,24.7,33.1,0.20,100,2.14,101,6.80,28.3,30.2,29.2,28.7,0.487,0.435,0.298,0.430
2025-05-15T16:00,27.8,86,25.2,33.7,0.20,100,1.77,133,4.70,28.3,29.7,29.3,28.7,0.485,0.435,0.298,0.430
2025-05-15T17:00,27.9,86,25.4,33.9,0.00,100,1.95,103,3.80,28.3,29.4,29.3,28.7,0.482,0.436,0.298,0.430
2025-05-15T18:00,27.4,88,25.3,32.9,0.00,86,2.75,87,5.30,28.3,29.0,29.3,28.7,0.479,0.436,0.298,0.430
2025-05-15T19:00,26.6,91,25.1,32.1,0.00,100,2.52,82,4.80,28.3,28.5,29.2,28.7,0.477,0.437,0.298,0.430
2025-05-15T20:00,26.4,94,25.3,32.4,0.00,100,1.82,74,3.10,28.3,27.9,29.0,28.7,0.479,0.445,0.298,0.430
2025-05-15T21:00,26.1,94,25.1,32.1,0.00,100,1.47,72,3.10,28.3,27.6,28.9,28.7,0.477,0.445,0.299,0.430
2025-05-15T22:00,25.9,94,24.9,31.7,0.00,100,1.66,61,2.90,28.3,27.3,28.8,28.7,0.476,0.446,0.299,0.430
2025-05-15T23:00,25.7,95,24.8,31.5,0.00,100,1.55,69,2.80,28.3,27.1,28.7,28.7,0.474,0.446,0.299,0.430
2025-05-16T00:00,25.6,95,24.7,31.4,0.00,100,1.48,57,2.70,28.3,26.9,28.6,28.7,0.473,0.446,0.299,0.430
2025-05-16T01:00,25.3,96,24.6,31.0,0.00,100,1.46,59,2.50,28.3,26.7,28.5,28.7,0.472,0.446,0.299,0.430
2025-05-16T02:00,25.3,96,24.7,30.9,0.00,100,1.71,69,2.90,28.3,26.6,28.4,28.7,0.471,0.446,0.299,0.430
2025-05-16T03:00,25.2,96,24.5,30.8,0.00,100,1.54,77,3.00,28.3,26.5,28.3,28.7,0.470,0.446,0.299,0.430
2025-05-16T04:00,25.1,96,24.4,30.5,0.00,100,1.74,72,2.90,28.3,26.4,28.2,28.7,0.469,0.446,0.299,0.430
2025-05-16T05:00,25.0,97,24.4,30.2,0.00,100,2.07,83,3.60,28.3,26.3,28.1,28.7,0.469,0.446,0.299,0.430
2025-05-16T06:00,25.0,97,24.4,30.4,0.00,100,1.84,77,3.50,28.3,26.2,28.0,28.7,0.468,0.446,0.299,0.430
2025-05-16T07:00,26.4,93,25.2,32.3,0.00,100,1.76,83,4.00,28.3,26.7,27.9,28.7,0.467,0.446,0.299,0.430
2025-05-16T08:00,28.2,85,25.5,33.3,0.00,100,3.72,95,7.60,28.3,28.3,28.0,28.7,0.460,0.445,0.299,0.430
2025-05-16T09:00,29.2,80,25.4,34.2,0.10,99,3.85,91,8.10,28.3,29.1,28.1,28.7,0.458,0.445,0.299,0.430
2025-05-16T10:00,30.5,74,25.3,36.3,0.10,100,3.86,94,8.50,28.3,30.1,28.2,28.7,0.456,0.443,0.299,0.430
2025-05-16T11:00,31.2,73,25.8,38.1,0.20,100,3.53,97,8.60,28.3,31.1,28.3,28.7,0.453,0.442,0.299,0.430
2025-05-16T12:00,31.3,75,26.3,38.7,0.10,100,2.90,105,8.40,28.3,31.8,28.5,28.7,0.450,0.440,0.299,0.430
2025-05-16T13:00,31.6,75,26.6,39.1,0.20,99,2.98,99,7.90,28.3,32.3,28.7,28.7,0.448,0.439,0.299,0.430
2025-05-16T14:00,31.0,78,26.7,38.3,0.10,99,3.56,119,9.00,28.3,32.7,28.9,28.7,0.445,0.437,0.299,0.430
2025-05-16T15:00,28.1,85,25.3,32.9,0.90,100,3.89,110,11.10,28.3,31.7,29.1,28.7,0.450,0.437,0.299,0.430
2025-05-16T16:00,28.1,82,24.8,33.3,0.00,96,2.67,128,8.10,28.3,31.0,29.2,28.7,0.449,0.436,0.299,0.430
2025-05-16T17:00,28.7,81,25.0,34.7,0.00,99,1.42,132,5.50,28.3,30.6,29.3,28.7,0.447,0.436,0.299,0.430
2025-05-16T18:00,28.0,87,25.5,34.6,0.00,99,0.92,103,3.30,28.3,29.9,29.3,28.7,0.447,0.436,0.299,0.430
2025-05-16T19:00,27.3,90,25.5,33.5,0.00,98,1.53,109,3.00,28.3,29.3,29.3,28.7,0.446,0.436,0.299,0.430
2025-05-16T20:00,27.3,88,25.0,32.9,0.10,94,2.06,86,3.10,28.3,28.8,29.1,28.7,0.465,0.436,0.299,0.430
2025-05-16T21:00,26.9,87,24.5,32.6,0.20,98,1.27,99,4.10,28.3,28.1,29.1,28.7,0.465,0.437,0.299,0.430
2025-05-16T22:00,26.5,90,24.7,32.5,0.00,100,0.94,148,2.00,28.3,27.7,29.0,28.7,0.464,0.437,0.299,0.430
2025-05-16T23:00,26.5,89,24.5,32.7,0.00,100,0.42,135,1.30,28.3,27.4,28.9,28.7,0.463,0.437,0.299,0.430
2025-05-17T00:00,26.3,90,24.5,32.5,0.00,100,0.40,83,0.60,28.3,27.2,28.8,28.7,0.463,0.437,0.299,0.430
2025-05-17T01:00,26.0,91,24.4,32.2,0.00,96,0.30,90,0.60,28.3,27.0,28.7,28.7,0.462,0.437,0.300,0.430
2025-05-17T02:00,25.6,93,24.3,31.8,0.00,100,0.28,45,0.40,28.3,26.8,28.6,28.7,0.461,0.437,0.300,0.430
2025-05-17T03:00,25.1,96,24.4,30.9,0.00,100,0.95,93,1.50,28.3,26.5,28.5,28.7,0.461,0.437,0.300,0.430
2025-05-17T04:00,25.4,93,24.1,30.4,0.30,99,2.10,90,3.60,28.3,26.4,28.4,28.7,0.462,0.437,0.300,0.430
2025-05-17T05:00,24.8,95,23.9,29.3,0.00,97,2.82,97,5.20,28.3,26.1,28.3,28.7,0.462,0.437,0.300,0.430
2025-05-17T06:00,24.5,96,23.8,28.8,0.00,100,3.10,100,5.30,28.3,25.9,28.1,28.7,0.461,0.437,0.300,0.430
2025-05-17T07:00,25.6,92,24.1,30.3,0.00,100,2.75,89,5.80,28.3,26.1,28.0,28.7,0.460,0.437,0.300,0.430
2025-05-17T08:00,28.0,86,25.4,33.1,0.10,99,3.60,92,7.20,28.3,28.1,28.1,28.7,0.448,0.436,0.300,0.430
2025-05-17T09:00,29.2,79,25.2,34.0,0.20,95,3.95,88,8.30,28.3,29.0,28.2,28.7,0.447,0.435,0.300,0.430
2025-05-17T10:00,29.9,77,25.5,35.3,0.40,94,4.55,92,9.30,28.3,29.9,28.3,28.7,0.447,0.434,0.300,0.430
2025-05-17T11:00,30.3,81,26.7,36.8,0.10,100,4.19,98,9.40,28.3,30.7,28.4,28.7,0.445,0.433,0.300,0.430
2025-05-17T12:00,31.2,74,26.0,38.0,0.10,100,4.00,99,9.10,28.3,31.6,28.5,28.7,0.441,0.432,0.300,0.430
2025-05-17T13:00,31.4,76,26.7,39.1,0.10,99,3.48,108,8.90,28.3,32.3,28.7,28.7,0.438,0.430,0.300,0.430
2025-05-17T14:00,31.2,78,26.9,38.8,0.30,78,2.78,104,8.30,28.3,32.6,28.9,28.7,0.437,0.429,0.300,0.430
2025-05-17T15:00,29.0,82,25.6,34.3,3.50,100,3.85,99,8.10,28.3,32.4,29.1,28.7,0.479,0.428,0.300,0.430
2025-05-17T16:00,26.8,87,24.5,32.4,4.80,99,1.59,139,8.80,28.3,30.5,29.2,28.7,0.504,0.440,0.300,0.430
2025-05-17T17:00,27.0,89,25.0,32.7,0.10,100,1.87,188,4.60,28.3,29.5,29.3,28.7,0.497,0.442,0.300,0.430
2025-05-17T18:00,26.8,91,25.2,33.2,0.00,100,0.97,235,4.00,28.3,28.9,29.3,28.7,0.493,0.443,0.300,0.430
2025-05-17T19:00,26.3,94,25.3,32.7,0.00,84,0.97,282,1.70,28.3,28.3,29.2,28.7,0.489,0.444,0.300,0.430
2025-05-17T20:00,28.0,86,25.4,34.5,0.00,100,0.92,103,1.00,28.3,28.9,29.2,28.7,0.452,0.423,0.300,0.430
2025-05-17T21:00,27.3,88,25.1,33.4,0.00,33,1.43,115,2.20,28.3,28.4,29.1,28.7,0.452,0.423,0.300,0.430
2025-05-17T22:00,26.9,90,25.1,32.7,0.00,91,1.83,125,2.90,28.3,28.0,29.1,28.7,0.451,0.423,0.300,0.430
2025-05-17T23:00,26.6,90,24.9,32.3,0.00,100,1.84,123,3.20,28.3,27.7,29.0,28.7,0.451,0.423,0.300,0.430
2025-05-18T00:00,26.4,91,24.8,32.2,0.00,98,1.48,118,3.10,28.3,27.4,28.9,28.7,0.450,0.423,0.300,0.430
2025-05-18T01:00,26.1,92,24.7,31.7,0.00,76,1.58,108,2.60,28.3,27.2,28.8,28.7,0.450,0.423,0.300,0.430
2025-05-18T02:00,25.7,93,24.5,31.2,0.00,88,1.68,80,2.70,28.3,27.0,28.7,28.7,0.449,0.423,0.300,0.430
2025-05-18T03:00,25.6,93,24.4,30.8,0.00,96,2.09,73,3.50,28.3,26.8,28.6,28.7,0.449,0.424,0.300,0.430
2025-05-18T04:00,25.5,93,24.3,30.7,0.00,98,1.92,81,3.50,28.3,26.6,28.5,28.7,0.448,0.424,0.300,0.430
2025-05-18T05:00,25.4,94,24.3,30.6,0.00,100,2.09,69,3.50,28.3,26.4,28.4,28.7,0.448,0.424,0.300,0.430
2025-05-18T06:00,25.5,94,24.4,30.7,0.00,96,2.23,56,3.70,28.3,26.4,28.3,28.7,0.447,0.424,0.300,0.430
2025-05-18T07:00,27.0,90,25.3,32.7,0.00,100,2.16,46,4.60,28.3,26.9,28.2,28.7,0.446,0.424,0.300,0.430
2025-05-18T08:00,28.8,85,25.9,35.1,0.00,100,2.01,84,4.80,28.3,28.7,28.2,28.7,0.436,0.421,0.300,0.430
2025-05-18T09:00,29.9,78,25.7,35.3,0.20,100,3.35,88,7.20,28.3,29.7,28.3,28.6,0.435,0.420,0.300,0.430
2025-05-18T10:00,30.6,76,25.9,37.2,0.10,98,3.10,89,7.80,28.3,30.6,28.4,28.6,0.433,0.419,0.300,0.430
2025-05-18T11:00,31.1,75,26.3,38.4,0.10,99,2.74,81,7.50,28.3,31.5,28.6,28.6,0.430,0.418,0.300,0.430
2025-05-18T12:00,31.8,75,26.7,40.5,0.10,100,2.56,69,7.50,28.3,32.5,28.8,28.6,0.426,0.416,0.300,0.430
2025-05-18T13:00,31.5,76,26.7,40.0,0.30,100,2.55,101,7.30,28.3,33.1,29.0,28.6,0.424,0.415,0.300,0.430
2025-05-18T14:00,31.2,75,26.2,37.7,0.20,100,2.40,107,7.20,28.3,33.0,29.2,28.6,0.422,0.414,0.300,0.430
2025-05-18T15:00,28.2,81,24.7,32.5,2.90,100,4.80,124,9.40,28.3,32.7,29.4,28.7,0.454,0.413,0.300,0.430
2025-05-18T16:00,26.7,86,24.2,31.4,0.30,96,2.79,136,9.80,28.3,30.9,29.5,28.7,0.455,0.413,0.300,0.430
2025-05-18T17:00,27.1,86,24.5,32.9,0.00,99,1.29,126,5.70,28.3,30.1,29.5,28.7,0.453,0.413,0.300,0.430
2025-05-18T18:00,27.2,87,24.8,33.4,0.00,97,0.60,42,3.00,28.3,29.5,29.5,28.7,0.452,0.413,0.300,0.430
2025-05-18T19:00,26.7,92,25.2,33.4,0.00,99,0.40,83,1.10,28.3,28.9,29.5,28.7,0.451,0.413,0.300,0.430
2025-05-18T20:00,27.8,88,25.7,34.0,0.00,100,1.70,90,3.10,28.3,28.6,29.2,28.7,0.442,0.408,0.300,0.430
2025-05-18T21:00,27.3,90,25.6,33.5,0.00,100,1.74,141,3.00,28.3,28.2,29.1,28.7,0.441,0.408,0.300,0.430
2025-05-18T22:00,26.9,92,25.5,33.1,0.00,96,1.53,148,2.90,28.3,27.9,29.1,28.7,0.441,0.408,0.300,0.430
2025-05-18T23:00,26.6,93,25.4,32.8,0.00,26,1.56,132,2.50,28.3,27.6,29.0,28.7,0.440,0.408,0.300,0.430
2025-05-19T00:00,26.4,93,25.2,32.4,0.00,46,1.48,135,2.60,28.3,27.3,28.9,28.7,0.440,0.408,0.300,0.430
2025-05-19T01:00,26.0,94,25.0,32.0,0.00,64,1.26,124,2.40,28.3,27.1,28.8,28.7,0.440,0.408,0.300,0.430
2025-05-19T02:00,25.6,95,24.8,31.6,0.00,0,1.18,102,2.00,28.3,26.9,28.7,28.7,0.439,0.408,0.300,0.430
