time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-01-12T17:00,16.9,38,2.7,13.9,0.00,38,2.51,96,4.80,23.4,19.6,17.8,20.0,0.198,0.272,0.334,0.341
2025-01-12T18:00,14.6,46,3.1,11.5,0.00,13,2.93,99,5.40,23.4,18.1,17.9,20.0,0.198,0.272,0.334,0.341
2025-01-12T19:00,13.4,54,4.2,10.8,0.00,2,2.35,94,5.30,23.4,16.9,17.9,20.0,0.198,0.272,0.334,0.341
2025-01-12T20:00,12.9,59,5.2,10.6,0.00,0,2.16,103,4.10,23.4,16.5,17.9,20.0,0.194,0.267,0.329,0.341
2025-01-12T21:00,12.4,64,5.8,10.3,0.00,0,2.03,106,4.00,23.4,15.6,17.8,20.0,0.194,0.267,0.329,0.341
2025-01-12T22:00,11.8,70,6.4,10.0,0.00,0,1.68,100,3.60,23.4,14.7,17.7,20.0,0.194,0.267,0.329,0.341
2025-01-12T23:00,11.4,74,6.9,9.9,0.00,0,1.41,84,2.80,23.4,13.9,17.5,20.0,0.194,0.267,0.329,0.341
2025-01-13T00:00,11.4,76,7.3,10.2,0.00,0,1.14,67,2.20,23.4,13.3,17.4,20.0,0.195,0.267,0.329,0.341
2025-01-13T01:00,11.1,78,7.6,10.1,0.00,0,0.85,40,1.80,23.4,12.8,17.1,20.0,0.195,0.267,0.329,0.341
2025-01-13T02:00,10.6,82,7.7,9.6,0.00,0,0.87,24,1.50,23.4,12.2,17.0,20.0,0.195,0.267,0.329,0.341
2025-01-13T03:00,9.9,85,7.6,8.6,0.00,0,1.21,7,2.00,23.4,11.9,16.8,20.0,0.196,0.267,0.329,0.341
2025-01-13T04:00,9.4,88,7.5,8.0,0.00,9,1.43,348,2.50,23.4,11.5,16.5,20.0,0.196,0.266,0.329,0.341
2025-01-13T05:00,9.3,88,7.4,7.9,0.00,0,1.50,339,2.70,23.4,11.3,16.3,20.0,0.196,0.266,0.329,0.341
2025-01-13T06:00,9.4,88,7.5,7.9,0.00,0,1.57,333,3.00,23.4,11.2,16.0,20.0,0.197,0.266,0.329,0.341
2025-01-13T07:00,9.7,88,7.8,8.2,0.00,0,1.80,347,3.30,23.4,11.1,15.9,20.0,0.197,0.266,0.329,0.341
2025-01-13T08:00,12.4,76,8.2,10.9,0.00,0,2.09,349,4.50,23.4,12.3,15.8,19.9,0.199,0.270,0.332,0.341
2025-01-13T09:00,15.4,58,7.2,13.7,0.00,6,2.05,3,5.30,23.4,13.9,15.7,19.9,0.199,0.270,0.331,0.341
2025-01-13T10:00,17.5,52,7.7,15.8,0.00,48,2.20,17,6.00,23.4,15.9,15.8,19.9,0.198,0.270,0.331,0.341
2025-01-13T11:00,19.0,51,8.6,17.4,0.00,74,2.30,48,6.40,23.3,17.5,15.9,19.9,0.198,0.270,0.331,0.341
2025-01-13T12:00,20.1,47,8.5,18.0,0.00,100,3.26,86,7.80,23.3,18.8,16.1,19.9,0.197,0.270,0.331,0.341
2025-01-13T13:00,20.2,46,8.4,18.3,0.00,88,3.01,86,7.80,23.3,19.5,16.4,19.9,0.196,0.269,0.331,0.341
2025-01-13T14:00,20.5,45,8.2,18.6,0.00,85,2.86,95,7.20,23.3,20.0,16.6,19.8,0.195,0.269,0.331,0.341
2025-01-13T15:00,20.4,45,8.1,18.3,0.00,57,3.03,99,7.10,23.3,20.4,16.9,19.8,0.194,0.269,0.331,0.341
2025-01-13T16:00,19.7,48,8.2,17.8,0.00,52,2.80,89,7.00,23.3,20.1,17.1,19.8,0.194,0.269,0.331,0.341
2025-01-13T17:00,18.6,53,9.0,16.9,0.00,30,2.75,71,6.20,23.3,19.4,17.4,19.8,0.194,0.268,0.331,0.341
2025-01-13T18:00,16.6,62,9.4,15.1,0.00,15,2.73,82,5.20,23.3,18.4,17.5,19.8,0.194,0.268,0.331,0.341
2025-01-13T19:00,15.1,72,10.1,13.5,0.00,4,3.11,94,5.50,23.3,17.4,17.5,19.8,0.194,0.268,0.331,0.341
2025-01-13T20:00,15.2,76,11.1,14.2,0.00,1,2.57,98,4.60,23.3,17.5,17.6,19.8,0.192,0.267,0.330,0.341
2025-01-13T21:00,14.4,86,12.1,13.7,0.00,0,2.64,115,4.60,23.3,16.6,17.6,19.8,0.192,0.267,0.330,0.341
2025-01-13T22:00,14.1,90,12.4,13.6,0.00,1,2.39,106,4.70,23.3,16.0,17.6,19.8,0.193,0.267,0.330,0.341
2025-01-13T23:00,13.6,92,12.3,13.5,0.00,3,1.74,102,4.20,23.3,15.5,17.5,19.8,0.193,0.266,0.330,0.341
2025-01-14T00:00,13.3,92,11.9,13.1,0.00,9,1.63,72,3.00,23.3,15.0,17.5,19.8,0.193,0.266,0.330,0.341
2025-01-14T01:00,13.4,92,12.1,13.2,0.00,100,1.80,77,3.50,23.3,14.8,17.4,19.8,0.194,0.266,0.330,0.341
2025-01-14T02:00,13.9,91,12.4,13.8,0.00,59,1.66,57,3.30,23.3,14.7,17.2,19.8,0.194,0.266,0.330,0.341
2025-01-14T03:00,13.2,94,12.2,13.2,0.00,95,1.31,40,3.00,23.3,14.6,17.1,19.8,0.194,0.266,0.330,0.341
2025-01-14T04:00,13.4,94,12.4,13.5,0.00,86,1.21,7,2.30,23.2,14.5,17.0,19.7,0.195,0.266,0.330,0.341
2025-01-14T05:00,12.6,96,12.1,12.6,0.00,74,1.40,360,2.70,23.2,14.3,17.0,19.7,0.195,0.266,0.330,0.341
2025-01-14T06:00,12.6,97,12.1,12.7,0.00,34,1.00,360,2.70,23.2,14.2,16.9,19.7,0.195,0.266,0.330,0.341
2025-01-14T07:00,12.9,95,12.1,12.9,0.00,100,1.32,335,2.50,23.2,14.1,16.8,19.7,0.196,0.266,0.330,0.341
2025-01-14T08:00,15.4,85,12.9,15.4,0.00,45,1.71,328,4.20,23.2,16.6,17.0,19.7,0.190,0.263,0.334,0.341
2025-01-14T09:00,17.4,73,12.4,17.2,0.00,100,1.74,348,4.90,23.2,17.4,17.0,19.7,0.190,0.263,0.334,0.341
2025-01-14T10:00,18.6,66,12.1,18.3,0.00,100,1.85,2,5.10,23.2,18.1,17.1,19.6,0.190,0.263,0.334,0.341
2025-01-14T11:00,19.6,60,11.8,19.2,0.00,100,1.92,15,5.20,23.2,19.0,17.2,19.6,0.190,0.263,0.334,0.341
2025-01-14T12:00,20.1,58,11.6,19.6,0.00,100,1.81,28,5.20,23.2,19.6,17.4,19.6,0.189,0.263,0.334,0.341
2025-01-14T13:00,20.9,55,11.5,20.4,0.00,100,1.77,43,5.20,23.2,20.4,17.6,19.6,0.189,0.262,0.334,0.341
2025-01-14T14:00,20.7,55,11.4,20.2,0.00,100,1.89,53,5.10,23.2,20.5,17.8,19.6,0.188,0.262,0.334,0.341
2025-01-14T15:00,20.9,55,11.6,20.3,0.00,100,2.06,61,5.10,23.2,20.8,18.0,19.6,0.188,0.262,0.334,0.341
2025-01-14T16:00,20.5,57,11.8,19.7,0.00,100,2.72,70,5.80,23.2,20.6,18.2,19.6,0.187,0.262,0.334,0.341
2025-01-14T17:00,19.5,62,12.1,18.6,0.00,100,3.12,84,6.30,23.2,20.1,18.4,19.6,0.187,0.262,0.333,0.341
2025-01-14T18:00,18.6,71,13.1,17.9,0.00,100,3.20,91,6.00,23.2,19.5,18.5,19.6,0.187,0.262,0.333,0.341
2025-01-14T19:00,18.2,79,14.4,17.9,0.00,100,3.25,80,6.10,23.2,19.0,18.5,19.6,0.187,0.262,0.333,0.341
2025-01-14T20:00,18.4,80,14.8,18.3,0.00,100,3.22,83,6.00,23.2,19.0,18.8,19.6,0.189,0.265,0.337,0.341
2025-01-14T21:00,18.0,81,14.7,17.8,0.00,100,3.30,80,6.10,23.2,18.7,18.8,19.6,0.189,0.265,0.337,0.341
2025-01-14T22:00,17.9,82,14.7,17.7,0.00,100,3.29,66,6.10,23.2,18.4,18.8,19.6,0.190,0.265,0.337,0.341
2025-01-14T23:00,17.8,81,14.6,17.5,0.00,100,3.39,59,6.10,23.2,18.2,18.8,19.6,0.190,0.265,0.337,0.341
2025-01-15T00:00,17.6,82,14.4,17.3,0.00,100,3.39,53,6.30,23.2,18.0,18.8,19.6,0.190,0.265,0.337,0.341
2025-01-15T01:00,17.6,81,14.2,17.2,0.00,100,3.39,46,6.30,23.2,18.0,18.7,19.6,0.190,0.265,0.337,0.341
2025-01-15T02:00,17.6,80,14.1,17.5,0.00,100,2.94,32,6.20,23.2,17.9,18.7,19.6,0.191,0.264,0.337,0.341
2025-01-15T03:00,17.5,82,14.3,17.6,0.00,100,2.50,3,5.30,23.2,17.8,18.6,19.6,0.191,0.264,0.337,0.341
2025-01-15T04:00,17.1,88,15.1,17.1,0.30,100,3.30,346,5.50,23.2,17.5,18.6,19.6,0.194,0.264,0.337,0.341
2025-01-15T05:00,16.9,90,15.2,16.7,0.10,100,3.72,343,6.50,23.2,17.3,18.6,19.6,0.195,0.264,0.337,0.341
2025-01-15T06:00,16.4,91,14.9,16.1,0.30,100,3.68,353,6.80,23.2,17.0,18.5,19.6,0.198,0.264,0.337,0.341
2025-01-15T07:00,15.9,92,14.6,15.4,0.60,100,3.95,359,6.90,23.2,16.7,18.5,19.6,0.206,0.264,0.337,0.341
2025-01-15T08:00,16.9,82,13.8,15.9,0.00,100,4.15,15,7.80,23.2,16.5,18.3,19.6,0.217,0.271,0.343,0.341
2025-01-15T09:00,17.9,76,13.6,17.1,0.00,100,3.66,14,7.70,23.2,17.1,18.2,19.6,0.217,0.271,0.343,0.341
2025-01-15T10:00,18.8,66,12.4,17.4,0.00,100,4.02,6,8.10,23.1,17.8,18.2,19.6,0.217,0.271,0.343,0.341
2025-01-15T11:00,19.5,57,10.8,17.3,0.00,100,4.54,17,9.30,23.1,18.4,18.2,19.6,0.216,0.271,0.343,0.341
2025-01-15T12:00,19.9,52,9.8,17.6,0.00,100,4.26,22,9.30,23.1,18.9,18.3,19.6,0.216,0.270,0.343,0.341
2025-01-15T13:00,20.1,49,9.1,17.7,0.00,100,4.10,20,8.80,23.1,19.2,18.4,19.6,0.215,0.270,0.342,0.341
2025-01-15T14:00,20.1,47,8.5,17.5,0.00,100,4.11,21,8.50,23.1,19.5,18.5,19.6,0.214,0.270,0.342,0.341
2025-01-15T15:00,20.1,46,8.1,17.6,0.00,100,3.74,25,8.40,23.1,19.5,18.5,19.6,0.214,0.270,0.342,0.341
2025-01-15T16:00,20.0,46,8.1,17.9,0.00,80,3.21,31,7.50,23.1,19.5,18.6,19.6,0.213,0.270,0.342,0.341
2025-01-15T17:00,19.5,50,8.8,18.2,0.00,79,1.72,26,6.10,23.1,19.2,18.7,19.6,0.213,0.270,0.342,0.341
2025-01-15T18:00,18.1,56,9.1,17.1,0.00,100,1.38,13,3.00,23.1,18.6,18.7,19.6,0.213,0.270,0.342,0.341
2025-01-15T19:00,16.9,63,9.8,16.1,0.00,90,1.30,28,2.40,23.1,18.0,18.7,19.7,0.213,0.270,0.342,0.341
2025-01-15T20:00,18.0,64,11.1,17.6,0.00,98,1.55,92,2.70,23.1,19.0,18.8,19.7,0.212,0.267,0.343,0.341
2025-01-15T21:00,17.9,66,11.5,17.5,0.00,100,1.45,86,2.90,23.1,18.5,18.8,19.7,0.212,0.267,0.342,0.341
2025-01-15T22:00,17.4,69,11.6,17.0,0.00,54,1.72,82,2.80,23.1,18.1,18.8,19.7,0.212,0.267,0.342,0.341
2025-01-15T23:00,15.8,76,11.6,15.5,0.00,12,1.63,79,2.90,23.1,17.5,18.8,19.7,0.213,0.267,0.342,0.341
2025-01-16T00:00,14.7,82,11.8,14.4,0.00,10,1.66,69,2.80,23.1,16.7,18.6,19.7,0.213,0.267,0.342,0.341
2025-01-16T01:00,14.3,85,11.9,14.1,0.00,43,1.52,46,2.80,23.1,16.1,18.5,19.7,0.213,0.267,0.342,0.341
2025-01-16T02:00,14.5,85,12.1,14.3,0.00,99,1.55,15,2.60,23.1,15.9,18.4,19.7,0.213,0.267,0.342,0.341
2025-01-16T03:00,15.2,81,12.0,14.6,0.00,99,2.47,352,4.20,23.1,15.9,18.3,19.7,0.213,0.267,0.342,0.341
2025-01-16T04:00,15.1,78,11.3,14.0,0.00,97,2.88,343,5.20,23.1,15.9,18.2,19.7,0.213,0.267,0.342,0.341
2025-01-16T05:00,15.1,69,9.4,13.3,0.00,98,3.02,348,5.40,23.1,15.9,18.1,19.7,0.213,0.267,0.342,0.341
2025-01-16T06:00,15.0,62,7.8,12.9,0.00,99,3.02,353,5.50,23.1,15.8,18.0,19.7,0.213,0.267,0.342,0.341
2025-01-16T07:00,15.1,59,7.1,12.8,0.00,97,2.98,352,5.50,23.1,15.8,17.9,19.7,0.213,0.267,0.342,0.341
2025-01-16T08:00,16.4,61,8.8,14.6,0.00,99,2.72,343,5.30,23.1,16.9,17.9,19.6,0.217,0.269,0.348,0.341
2025-01-16T09:00,18.0,53,8.1,15.9,0.00,76,2.90,2,6.50,23.1,17.5,17.9,19.6,0.216,0.268,0.348,0.341
2025-01-16T10:00,19.0,48,7.8,16.8,0.00,90,3.02,12,7.00,23.1,18.4,18.0,19.6,0.215,0.268,0.348,0.341
2025-01-16T11:00,19.8,45,7.5,17.7,0.00,88,2.79,21,7.10,23.1,19.3,18.0,19.6,0.214,0.268,0.348,0.341
2025-01-16T12:00,20.8,42,7.4,18.9,0.00,46,2.29,32,6.80,23.1,20.4,18.1,19.6,0.213,0.268,0.348,0.341
2025-01-16T13:00,21.4,41,7.4,19.8,0.00,26,1.61,36,6.10,23.1,21.4,18.4,19.6,0.212,0.268,0.347,0.341
2025-01-16T14:00,21.9,40,7.7,21.0,0.00,40,1.06,19,5.10,23.1,22.3,18.6,19.6,0.210,0.267,0.347,0.341
2025-01-16T15:00,22.2,39,7.7,21.0,0.00,8,1.15,342,4.30,23.1,22.9,18.9,19.6,0.209,0.267,0.347,0.341
2025-01-16T16:00,22.0,39,7.4,20.7,0.00,2,1.37,327,4.10,23.1,22.6,19.1,19.6,0.208,0.267,0.347,0.341
2025-01-16T17:00,20.5,57,11.8,21.1,0.00,1,0.00,270,3.70,23.1,21.9,19.3,19.6,0.208,0.267,0.347,0.341
2025-01-16T18:00,17.4,60,9.6,16.1,0.00,0,2.37,132,3.80,23.1,20.3,19.4,19.6,0.208,0.267,0.347,0.341
2025-01-16T19:00,15.8,71,10.4,14.5,0.00,4,2.61,126,5.70,23.0,19.1,19.4,19.7,0.208,0.267,0.347,0.341
2025-01-16T20:00,15.5,77,11.6,14.6,0.00,0,2.59,115,5.10,23.0,18.8,19.3,19.7,0.210,0.266,0.345,0.341
2025-01-16T21:00,15.1,80,11.6,14.4,0.00,0,2.31,108,4.70,23.0,17.9,19.2,19.7,0.210,0.266,0.345,0.341
2025-01-16T22:00,14.8,83,11.9,14.3,0.00,0,2.03,100,4.10,23.0,17.2,19.1,19.7,0.210,0.266,0.345,0.341
2025-01-16T23:00,13.9,88,12.0,13.7,0.00,0,1.62,112,3.60,23.0,16.5,19.0,19.7,0.210,0.266,0.345,0.341
2025-01-17T00:00,13.6,87,11.5,13.5,0.00,0,1.23,117,2.70,23.0,15.9,18.9,19.7,0.210,0.266,0.345,0.341
2025-01-17T01:00,13.8,85,11.2,13.8,0.00,9,0.58,121,1.80,23.0,15.3,18.7,19.7,0.211,0.266,0.345,0.341
2025-01-17T02:00,13.5,85,11.1,13.7,0.00,0,0.21,256,0.90,23.0,14.8,18.5,19.7,0.211,0.266,0.345,0.341
2025-01-17T03:00,12.8,89,11.0,13.0,0.00,0,0.18,304,0.60,23.0,14.4,18.3,19.7,0.211,0.266,0.345,0.341
2025-01-17T04:00,11.8,94,10.8,11.5,0.00,10,0.89,333,1.50,23.0,13.9,18.1,19.7,0.211,0.266,0.345,0.341
2025-01-17T05:00,11.6,96,10.9,11.1,0.00,57,1.52,351,2.70,23.0,13.8,17.9,19.7,0.212,0.266,0.345,0.341
2025-01-17T06:00,11.7,95,10.9,11.0,0.00,0,1.80,2,3.10,23.0,13.6,17.6,19.7,0.212,0.266,0.345,0.341
2025-01-17T07:00,12.1,90,10.6,11.2,0.00,0,2.06,14,3.60,23.0,13.5,17.5,19.7,0.212,0.266,0.345,0.341
2025-01-17T08:00,14.6,76,10.4,13.5,0.00,0,2.46,27,4.70,23.0,14.7,17.4,19.6,0.209,0.257,0.336,0.341
2025-01-17T09:00,17.4,54,8.0,15.3,0.00,0,2.94,40,6.60,23.0,16.0,17.3,19.6,0.208,0.257,0.336,0.341
2025-01-17T10:00,19.2,46,7.2,16.8,0.00,0,3.34,51,7.90,23.0,17.7,17.4,19.6,0.207,0.257,0.336,0.341
2025-01-17T11:00,20.6,42,7.2,18.9,0.00,0,3.21,69,7.90,23.0,19.4,17.5,19.6,0.206,0.257,0.336,0.341
2025-01-17T12:00,21.4,41,7.6,20.2,0.00,0,3.12,78,7.90,23.0,20.9,17.6,19.6,0.204,0.256,0.336,0.341
2025-01-17T13:00,21.6,42,8.3,20.7,0.00,0,3.06,84,7.90,23.0,22.0,17.9,19.6,0.203,0.256,0.336,0.341
2025-01-17T14:00,21.7,44,8.9,20.5,0.00,6,3.16,85,7.80,23.0,22.6,18.2,19.6,0.201,0.256,0.336,0.341
2025-01-17T15:00,21.2,48,9.6,19.4,0.00,37,3.22,84,7.80,23.0,22.5,18.5,19.6,0.200,0.256,0.335,0.341
2025-01-17T16:00,20.4,52,10.1,18.5,0.00,47,3.65,92,7.80,23.0,21.9,18.7,19.6,0.199,0.255,0.335,0.341
2025-01-17T17:00,19.2,58,10.8,17.3,0.00,18,4.12,104,8.20,23.0,21.0,18.9,19.6,0.199,0.255,0.335,0.341
2025-01-17T18:00,17.1,74,12.4,15.7,0.00,1,4.01,104,8.10,23.0,19.9,19.0,19.6,0.199,0.255,0.335,0.341
2025-01-17T19:00,15.9,83,13.1,15.3,0.00,1,3.11,95,7.40,23.0,18.8,19.0,19.6,0.199,0.255,0.335,0.341
2025-01-17T20:00,15.5,83,12.6,14.9,0.00,0,2.62,108,5.70,23.0,18.6,19.0,19.6,0.202,0.255,0.334,0.341
2025-01-17T21:00,14.9,83,11.9,14.3,0.00,0,2.20,111,4.70,23.0,17.7,19.0,19.6,0.202,0.255,0.334,0.341
2025-01-17T22:00,14.5,83,11.6,13.9,0.00,0,2.21,123,3.90,23.0,17.0,18.9,19.6,0.202,0.255,0.334,0.341
2025-01-17T23:00,14.1,86,11.8,13.5,0.00,0,2.02,130,3.90,23.0,16.4,18.8,19.6,0.202,0.255,0.334,0.341
2025-01-18T00:00,13.8,89,12.1,13.4,0.00,0,2.05,124,3.60,23.0,15.9,18.6,19.6,0.202,0.255,0.334,0.341
2025-01-18T01:00,13.8,90,12.2,13.3,0.00,0,2.22,113,3.90,23.0,15.5,18.5,19.6,0.203,0.255,0.334,0.341
2025-01-18T02:00,13.7,90,12.1,13.1,0.00,0,2.32,104,4.10,23.0,15.2,18.3,19.6,0.203,0.255,0.334,0.341
2025-01-18T03:00,13.7,89,11.9,13.0,0.00,1,2.56,94,4.50,23.0,15.1,18.1,19.6,0.203,0.255,0.334,0.341
2025-01-18T04:00,13.9,89,12.1,13.0,0.00,3,2.85,89,4.90,23.0,14.9,18.0,19.6,0.203,0.255,0.334,0.341
2025-01-18T05:00,14.2,87,12.1,13.4,0.00,16,2.85,87,5.10,23.0,14.9,17.9,19.6,0.203,0.255,0.334,0.341
2025-01-18T06:00,14.2,87,12.1,13.6,0.00,28,2.50,74,5.00,23.0,14.9,17.8,19.6,0.203,0.255,0.334,0.341
2025-01-18T07:00,13.9,89,12.2,13.0,0.00,33,3.07,53,5.30,23.0,14.9,17.6,19.6,0.204,0.255,0.334,0.341
2025-01-18T08:00,15.7,85,13.2,15.5,0.00,8,2.38,51,5.10,23.0,15.6,17.5,19.6,0.201,0.252,0.331,0.341
2025-01-18T09:00,18.4,76,14.1,18.4,0.00,20,2.63,57,6.20,23.0,17.0,17.5,19.6,0.201,0.252,0.331,0.341
2025-01-18T10:00,20.1,67,13.9,20.1,0.00,60,2.45,86,6.60,23.0,18.6,17.5,19.6,0.201,0.252,0.330,0.341
2025-01-18T11:00,20.4,68,14.3,20.1,0.20,99,3.15,80,7.40,23.0,19.6,17.6,19.6,0.202,0.252,0.330,0.341
2025-01-18T12:00,19.6,73,14.8,19.2,0.40,97,3.82,79,8.60,23.0,20.1,17.9,19.6,0.205,0.251,0.330,0.341
2025-01-18T13:00,20.0,69,14.2,19.5,0.00,100,3.67,79,8.70,23.0,20.5,18.0,19.6,0.205,0.251,0.330,0.341
2025-01-18T14:00,20.0,69,14.0,19.5,0.00,100,3.37,84,8.20,23.0,20.5,18.2,19.6,0.204,0.251,0.330,0.341
2025-01-18T15:00,19.9,67,13.5,19.3,0.00,100,3.25,87,7.40,23.0,20.4,18.4,19.6,0.204,0.251,0.330,0.341
2025-01-18T16:00,19.5,68,13.5,18.9,0.00,100,3.25,89,7.10,23.0,20.1,18.5,19.6,0.204,0.251,0.330,0.341
2025-01-18T17:00,18.9,73,14.0,18.6,0.00,100,2.97,84,6.70,23.0,19.6,18.5,19.6,0.203,0.251,0.330,0.341
2025-01-18T18:00,18.1,79,14.4,18.2,0.00,100,2.60,88,5.60,23.0,19.1,18.6,19.6,0.203,0.251,0.330,0.341
2025-01-18T19:00,17.5,84,14.8,18.0,0.00,100,2.16,95,4.80,23.0,18.6,18.6,19.6,0.203,0.251,0.330,0.341
2025-01-18T20:00,17.4,87,15.3,18.0,0.00,99,2.20,102,4.90,23.0,18.4,18.5,19.6,0.208,0.254,0.332,0.341
2025-01-18T21:00,17.2,89,15.4,18.4,0.00,93,1.26,108,4.00,23.0,18.1,18.5,19.6,0.208,0.254,0.332,0.341
2025-01-18T22:00,17.0,90,15.4,18.5,0.00,100,0.75,94,2.30,23.0,17.9,18.5,19.6,0.208,0.254,0.332,0.341
2025-01-18T23:00,16.0,94,15.1,17.2,0.00,27,0.89,63,1.40,23.0,17.4,18.5,19.6,0.208,0.254,0.332,0.341
2025-01-19T00:00,15.3,96,14.6,16.4,0.00,21,0.87,31,1.30,22.9,16.9,18.5,19.6,0.208,0.254,0.332,0.341
2025-01-19T01:00,14.9,97,14.4,15.6,0.00,11,1.38,13,2.50,22.9,16.5,18.4,19.6,0.208,0.254,0.332,0.341
2025-01-19T02:00,14.3,98,14.0,14.7,0.00,10,1.71,5,3.10,22.9,16.1,18.2,19.6,0.208,0.254,0.332,0.341
2025-01-19T03:00,13.8,99,13.6,14.1,0.00,69,1.63,11,3.10,22.9,15.8,18.1,19.6,0.209,0.254,0.332,0.341
2025-01-19T04:00,13.6,99,13.4,13.6,0.00,97,1.94,12,3.40,22.9,15.4,18.0,19.6,0.209,0.254,0.332,0.341
2025-01-19T05:00,13.4,99,13.2,13.2,0.00,100,2.21,5,3.90,22.9,15.2,17.9,19.6,0.209,0.254,0.332,0.341
2025-01-19T06:00,13.2,99,13.1,13.2,0.00,100,1.95,359,3.90,22.9,14.9,17.8,19.6,0.209,0.254,0.332,0.341
2025-01-19T07:00,13.4,100,13.3,13.4,0.00,76,1.99,348,3.50,22.9,14.9,17.6,19.6,0.209,0.254,0.332,0.341
2025-01-19T08:00,16.4,94,15.4,17.2,0.00,37,1.94,325,4.60,22.9,17.2,17.8,19.6,0.214,0.259,0.333,0.341
2025-01-19T09:00,18.6,82,15.6,19.5,0.00,17,1.95,331,5.20,22.9,18.1,17.8,19.6,0.214,0.259,0.333,0.341
2025-01-19T10:00,20.6,68,14.4,21.0,0.00,6,2.00,347,5.90,22.9,19.6,17.9,19.6,0.213,0.259,0.333,0.341
2025-01-19T11:00,21.8,58,13.2,22.5,0.00,41,1.50,30,5.80,22.9,21.2,18.1,19.6,0.212,0.259,0.333,0.341
2025-01-19T12:00,22.4,54,12.6,22.9,0.00,99,1.06,41,5.20,22.9,22.4,18.4,19.6,0.211,0.259,0.333,0.341
2025-01-19T13:00,22.5,50,11.6,22.6,0.00,96,0.81,11,4.50,22.9,22.9,18.6,19.6,0.210,0.258,0.333,0.341
2025-01-19T14:00,22.5,49,11.1,22.2,0.00,38,1.26,326,4.00,22.9,23.0,18.9,19.6,0.209,0.258,0.332,0.341
2025-01-19T15:00,22.6,48,11.0,22.3,0.00,100,1.24,310,4.40,22.9,22.9,19.1,19.6,0.208,0.258,0.332,0.341
2025-01-19T16:00,22.2,48,10.8,22.0,0.00,100,0.75,143,3.70,22.9,22.6,19.4,19.6,0.207,0.258,0.332,0.341
2025-01-19T17:00,20.5,54,10.7,18.8,0.00,99,3.47,134,6.30,22.9,21.8,19.5,19.6,0.207,0.258,0.332,0.341
2025-01-19T18:00,18.9,58,10.5,17.5,0.00,67,2.87,130,6.90,22.9,20.7,19.6,19.6,0.207,0.258,0.332,0.341
2025-01-19T19:00,17.4,71,12.1,16.6,0.00,0,2.73,139,5.10,22.9,19.7,19.6,19.6,0.207,0.258,0.332,0.341
2025-01-19T20:00,16.2,78,12.4,15.7,0.00,0,2.37,132,4.50,22.9,19.4,19.4,19.6,0.222,0.269,0.339,0.341
2025-01-19T21:00,15.7,83,12.8,15.3,0.00,0,2.41,140,4.70,22.9,18.4,19.4,19.6,0.222,0.269,0.339,0.341
2025-01-19T22:00,15.2,87,13.1,15.2,0.00,0,1.95,154,4.20,22.9,17.6,19.3,19.6,0.222,0.269,0.339,0.341
2025-01-19T23:00,14.6,90,13.0,14.7,0.00,0,1.56,174,3.40,22.9,17.0,19.2,19.6,0.222,0.269,0.339,0.341
2025-01-20T00:00,14.3,91,12.9,14.4,0.00,0,1.46,196,2.70,22.9,16.5,19.0,19.6,0.222,0.269,0.339,0.341
2025-01-20T01:00,13.9,93,12.7,14.0,0.00,0,1.31,220,2.50,22.9,16.0,18.9,19.6,0.222,0.269,0.338,0.341
2025-01-20T02:00,13.8,94,12.8,14.0,0.00,0,1.14,247,2.40,22.9,15.6,18.8,19.6,0.223,0.269,0.338,0.341
2025-01-20T03:00,13.1,96,12.4,13.4,0.00,0,0.86,36,1.80,22.9,15.2,18.5,19.6,0.223,0.269,0.338,0.341
2025-01-20T04:00,13.5,94,12.6,13.6,0.00,0,1.45,44,3.00,22.9,15.1,18.4,19.6,0.223,0.269,0.338,0.341
2025-01-20T05:00,13.2,94,12.3,13.1,0.00,0,1.57,27,2.80,22.9,14.9,18.2,19.6,0.223,0.269,0.338,0.341
2025-01-20T06:00,12.9,94,11.9,12.7,0.00,1,1.35,15,3.00,22.9,14.7,18.0,19.6,0.223,0.269,0.338,0.341
2025-01-20T07:00,13.1,95,12.3,13.2,0.00,2,1.26,353,2.40,22.9,14.5,17.9,19.6,0.224,0.269,0.338,0.341
2025-01-20T08:00,15.5,90,13.9,16.0,0.00,8,1.50,330,3.90,22.9,16.5,17.8,19.6,0.233,0.272,0.336,0.341
2025-01-20T09:00,18.9,77,14.6,19.6,0.00,0,1.50,339,4.60,22.9,17.8,17.8,19.6,0.232,0.272,0.336,0.341
2025-01-20T10:00,20.9,63,13.5,21.1,0.00,0,1.71,5,5.30,22.9,19.5,17.9,19.6,0.232,0.272,0.336,0.341
2025-01-20T11:00,22.2,51,11.7,22.5,0.00,0,1.79,30,5.70,22.8,21.1,18.0,19.6,0.230,0.272,0.335,0.341
2025-01-20T12:00,23.2,45,10.6,23.6,0.00,0,1.77,45,5.70,22.8,22.6,18.4,19.6,0.228,0.272,0.335,0.341
