Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,235,2025-01-16:23,125.7,1.8,63,10.33,9,2025-01-17T06:00:00,2025-01-16T23:00:00,1737068400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,38,101,2025-01-16:22,100,3.2,41,9,5,2025-01-17T05:00:00,2025-01-16T22:00:00,1737064800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,45,101,2025-01-16:21,85,3.2,49,9,5,2025-01-17T04:00:00,2025-01-16T21:00:00,1737061200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,58,101,2025-01-16:20,85,2.2,70,11,5,2025-01-17T03:00:00,2025-01-16T20:00:00,1737057600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,61,101,2025-01-16:19,110.3,2.5,72.3,17,9,2025-01-17T02:00:00,2025-01-16T19:00:00,1737054000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,101,2025-01-16:18,123,2.2,84,21,11,2025-01-17T01:00:00,2025-01-16T18:00:00,1737050400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,79,101,2025-01-16:17,123,2.2,112,21,11,2025-01-17T00:00:00,2025-01-16T17:00:00,1737046800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,98,202,2025-01-16:16,146,2.2,150,25,11,2025-01-16T23:00:00,2025-01-16T16:00:00,1737043200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,78,101,2025-01-16:15,123,4.3,110,15,5,2025-01-16T22:00:00,2025-01-16T15:00:00,1737039600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,82,101,2025-01-16:14,92,4.3,118,17,5,2025-01-16T21:00:00,2025-01-16T14:00:00,1737036000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,103,202,2025-01-16:13,100,5.4,160,24,11,2025-01-16T20:00:00,2025-01-16T13:00:00,1737032400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,89,119.1,2025-01-16:12,15,60,32,30,21,2025-01-16T19:00:00,2025-01-16T12:00:00,1737028800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,129,403,2025-01-16:11,131,5.4,212,28,11,2025-01-16T18:00:00,2025-01-16T11:00:00,1737025200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,111,202,2025-01-16:10,154,4.3,176,20,5,2025-01-16T17:00:00,2025-01-16T10:00:00,1737021600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,99,202,2025-01-16:09,139,5.4,152,16,5,2025-01-16T16:00:00,2025-01-16T09:00:00,1737018000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,87,202,2025-01-16:08,162,4.3,128,12,11,2025-01-16T15:00:00,2025-01-16T08:00:00,1737014400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,101,2025-01-16:07,62,3.2,62,7,5,2025-01-16T14:00:00,2025-01-16T07:00:00,1737010800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,49,72.4,2025-01-16:06,2,106,8,8,10,2025-01-16T13:00:00,2025-01-16T06:00:00,1737007200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,68,101,2025-01-16:05,69,4.3,90,9,5,2025-01-16T12:00:00,2025-01-16T05:00:00,1737003600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,87,302,2025-01-16:04,100,1.1,128,12,16,2025-01-16T11:00:00,2025-01-16T04:00:00,1737000000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,80.5,2025-01-16:03,4,95,15,13,19,2025-01-16T10:00:00,2025-01-16T03:00:00,1736996400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,64,93.6,2025-01-16:02,7.7,76.3,20.3,18.67,20.7,2025-01-16T09:00:00,2025-01-16T02:00:00,1736992800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,77,106.6,2025-01-16:01,11.3,57.7,25.7,24.33,22.3,2025-01-16T08:00:00,2025-01-16T01:00:00,1736989200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,89,119.6,2025-01-16:00,15,39,31,30,24,2025-01-16T07:00:00,2025-01-16T00:00:00,1736985600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,103,120.6,2025-01-15:23,15.7,39,37.7,36.67,24.3,2025-01-16T06:00:00,2025-01-15T23:00:00,1736982000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,121,121.6,2025-01-15:22,16.3,39,44.3,43.33,24.7,2025-01-16T05:00:00,2025-01-15T22:00:00,1736978400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,139,122.6,2025-01-15:21,17,39,51,50,25,2025-01-16T04:00:00,2025-01-15T21:00:00,1736974800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,132,124.1,2025-01-15:20,16.7,39.3,48.3,47.33,24.7,2025-01-16T03:00:00,2025-01-15T20:00:00,1736971200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,125,125.7,2025-01-15:19,16.3,39.7,45.7,44.67,24.3,2025-01-16T02:00:00,2025-01-15T19:00:00,1736967600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,118,127.2,2025-01-15:18,16,40,43,42,24,2025-01-16T01:00:00,2025-01-15T18:00:00,1736964000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,126,129.6,2025-01-15:17,16,41.7,46.3,45,26.7,2025-01-16T00:00:00,2025-01-15T17:00:00,1736960400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,134,131.9,2025-01-15:16,16,43.3,49.7,48,29.3,2025-01-15T23:00:00,2025-01-15T16:00:00,1736956800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,142,134.2,2025-01-15:15,16,45,53,51,32,2025-01-15T22:00:00,2025-01-15T15:00:00,1736953200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,131,128,2025-01-15:14,15.3,49.3,49.3,47,29,2025-01-15T21:00:00,2025-01-15T14:00:00,1736949600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,121,121.8,2025-01-15:13,14.7,53.7,45.7,43,26,2025-01-15T20:00:00,2025-01-15T13:00:00,1736946000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,110,115.6,2025-01-15:12,14,58,42,39,23,2025-01-15T19:00:00,2025-01-15T12:00:00,1736942400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,90,102.5,2025-01-15:11,10.7,68.3,33,30.67,19,2025-01-15T18:00:00,2025-01-15T11:00:00,1736938800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,72,89.5,2025-01-15:10,7.3,78.7,24,22.33,15,2025-01-15T17:00:00,2025-01-15T10:00:00,1736935200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,76.5,2025-01-15:09,4,89,15,14,11,2025-01-15T16:00:00,2025-01-15T09:00:00,1736931600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,77.2,2025-01-15:08,3.3,97.7,15,14,11.3,2025-01-15T15:00:00,2025-01-15T08:00:00,1736928000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,78,2025-01-15:07,2.7,106.3,15,14,11.7,2025-01-15T14:00:00,2025-01-15T07:00:00,1736924400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,78.8,2025-01-15:06,2,115,15,14,12,2025-01-15T13:00:00,2025-01-15T06:00:00,1736920800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,85.6,2025-01-15:05,3.7,115,19.7,19,17.7,2025-01-15T12:00:00,2025-01-15T05:00:00,1736917200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,76,92.4,2025-01-15:04,5.3,115,24.3,24,23.3,2025-01-15T11:00:00,2025-01-15T04:00:00,1736913600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,87,99.2,2025-01-15:03,7,115,29,29,29,2025-01-15T10:00:00,2025-01-15T03:00:00,1736910000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,113,149.8,2025-01-15:02,19,84.7,40.7,40.33,38,2025-01-15T09:00:00,2025-01-15T02:00:00,1736906400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,144,200.4,2025-01-15:01,31,54.3,52.3,51.67,47,2025-01-15T08:00:00,2025-01-15T01:00:00,1736902800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,160,250.9,2025-01-15:00,43,24,64,63,56,2025-01-15T07:00:00,2025-01-15T00:00:00,1736899200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,158,265.7,2025-01-14:23,45.7,18.3,62.3,61.67,60.7,2025-01-15T06:00:00,2025-01-14T23:00:00,1736895600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,157,280.5,2025-01-14:22,48.3,12.7,60.7,60.33,65.3,2025-01-15T05:00:00,2025-01-14T22:00:00,1736892000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,155,295.3,2025-01-14:21,51,7,59,59,70,2025-01-15T04:00:00,2025-01-14T21:00:00,1736888400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,157,278,2025-01-14:20,48.3,9,61,60.67,68.7,2025-01-15T03:00:00,2025-01-14T20:00:00,1736884800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,159,260.7,2025-01-14:19,45.7,11,63,62.33,67.3,2025-01-15T02:00:00,2025-01-14T19:00:00,1736881200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,161,243.4,2025-01-14:18,43,13,65,64,66,2025-01-15T01:00:00,2025-01-14T18:00:00,1736877600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,162,223.9,2025-01-14:17,38,17.3,65.3,64.33,60.3,2025-01-15T00:00:00,2025-01-14T17:00:00,1736874000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,162,204.5,2025-01-14:16,33,21.7,65.7,64.67,54.7,2025-01-14T23:00:00,2025-01-14T16:00:00,1736870400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,163,185,2025-01-14:15,28,26,66,65,49,2025-01-14T22:00:00,2025-01-14T15:00:00,1736866800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,160,171,2025-01-14:14,25.3,31,64,63,42,2025-01-14T21:00:00,2025-01-14T14:00:00,1736863200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,157,157,2025-01-14:13,22.7,36,62,61,35,2025-01-14T20:00:00,2025-01-14T13:00:00,1736859600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,155,143,2025-01-14:12,20,41,60,59,28,2025-01-14T19:00:00,2025-01-14T12:00:00,1736856000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,138,119.6,2025-01-14:11,15,52,50.3,49.33,22.3,2025-01-14T18:00:00,2025-01-14T11:00:00,1736852400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,112,96.3,2025-01-14:10,10,63,40.7,39.67,16.7,2025-01-14T17:00:00,2025-01-14T10:00:00,1736848800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,89,73,2025-01-14:09,5,74,31,30,11,2025-01-14T16:00:00,2025-01-14T09:00:00,1736845200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,104,85.8,2025-01-14:08,5,92.7,38,37,20.7,2025-01-14T15:00:00,2025-01-14T08:00:00,1736841600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,123,98.6,2025-01-14:07,5,111.3,45,44,30.3,2025-01-14T14:00:00,2025-01-14T07:00:00,1736838000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,142,111.5,2025-01-14:06,5,130,52,51,40,2025-01-14T13:00:00,2025-01-14T06:00:00,1736834400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,157,145.5,2025-01-14:05,9.7,136.7,61.3,60.33,71.7,2025-01-14T12:00:00,2025-01-14T05:00:00,1736830800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,169,179.6,2025-01-14:04,14.3,143.3,70.7,69.67,103.3,2025-01-14T11:00:00,2025-01-14T04:00:00,1736827200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,181,213.6,2025-01-14:03,19,150,80,79,135,2025-01-14T10:00:00,2025-01-14T03:00:00,1736823600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,190,245.7,2025-01-14:02,26.3,107.3,86.7,85.67,112,2025-01-14T09:00:00,2025-01-14T02:00:00,1736820000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,199,277.8,2025-01-14:01,33.7,64.7,93.3,92.33,89,2025-01-14T08:00:00,2025-01-14T01:00:00,1736816400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,208,309.9,2025-01-14:00,41,22,100,99,66,2025-01-14T07:00:00,2025-01-14T00:00:00,1736812800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,209,292.8,2025-01-13:23,41.3,25.7,105,100,67.7,2025-01-14T06:00:00,2025-01-13T23:00:00,1736809200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,193,275.7,2025-01-13:22,41.7,29.3,93,88,69.3,2025-01-14T05:00:00,2025-01-13T22:00:00,1736805600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,163,258.5,2025-01-13:21,42,33,66,65,71,2025-01-14T04:00:00,2025-01-13T21:00:00,1736802000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,159,244.9,2025-01-13:20,39.7,38,63,62,64.3,2025-01-14T03:00:00,2025-01-13T20:00:00,1736798400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,165,231.3,2025-01-13:19,37.3,43,75,67,57.7,2025-01-14T02:00:00,2025-01-13T19:00:00,1736794800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,151,217.7,2025-01-13:18,35,48,57,56,51,2025-01-14T01:00:00,2025-01-13T18:00:00,1736791200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,153,207.6,2025-01-13:17,31.7,55.3,58.3,57.33,48,2025-01-14T00:00:00,2025-01-13T17:00:00,1736787600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,154,197.5,2025-01-13:16,28.3,62.7,59.7,58.67,45,2025-01-13T23:00:00,2025-01-13T16:00:00,1736784000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,156,187.3,2025-01-13:15,25,70,61,60,42,2025-01-13T22:00:00,2025-01-13T15:00:00,1736780400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,157,178.2,2025-01-13:14,22,83.3,61.7,60.67,38.3,2025-01-13T21:00:00,2025-01-13T14:00:00,1736776800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,158,169,2025-01-13:13,19,96.7,62.3,61.33,34.7,2025-01-13T20:00:00,2025-01-13T13:00:00,1736773200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,159,159.9,2025-01-13:12,16,110,63,62,31,2025-01-13T19:00:00,2025-01-13T12:00:00,1736769600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,152,153.5,2025-01-13:11,13.3,140,58,57,35.3,2025-01-13T18:00:00,2025-01-13T11:00:00,1736766000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,145,147.1,2025-01-13:10,10.7,170,53,52,39.7,2025-01-13T17:00:00,2025-01-13T10:00:00,1736762400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,131,140.6,2025-01-13:09,8,200,48,47,44,2025-01-13T16:00:00,2025-01-13T09:00:00,1736758800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,127,136.8,2025-01-13:08,7.3,191.7,46.3,45.33,42.3,2025-01-13T15:00:00,2025-01-13T08:00:00,1736755200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,122,132.9,2025-01-13:07,6.7,183.3,44.7,43.67,40.7,2025-01-13T14:00:00,2025-01-13T07:00:00,1736751600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,118,129,2025-01-13:06,6,175,43,42,39,2025-01-13T13:00:00,2025-01-13T06:00:00,1736748000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,117,136.2,2025-01-13:05,7.7,157,42.7,41.67,43.3,2025-01-13T12:00:00,2025-01-13T05:00:00,1736744400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,116,143.4,2025-01-13:04,9.3,139,42.3,41.33,47.7,2025-01-13T11:00:00,2025-01-13T04:00:00,1736740800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,115,150.6,2025-01-13:03,11,121,42,41,52,2025-01-13T10:00:00,2025-01-13T03:00:00,1736737200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,119,181.3,2025-01-13:02,17.7,89.7,43.3,42.33,51.7,2025-01-13T09:00:00,2025-01-13T02:00:00,1736733600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,122,212,2025-01-13:01,24.3,58.3,44.7,43.67,51.3,2025-01-13T08:00:00,2025-01-13T01:00:00,1736730000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,126,242.8,2025-01-13:00,31,27,46,45,51,2025-01-13T07:00:00,2025-01-13T00:00:00,1736726400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,109,236.6,2025-01-12:23,32.3,25.7,39.7,38.67,48.7,2025-01-13T06:00:00,2025-01-12T23:00:00,1736722800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,94,230.3,2025-01-12:22,33.7,24.3,33.3,32.33,46.3,2025-01-13T05:00:00,2025-01-12T22:00:00,1736719200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,80,224.1,2025-01-12:21,35,23,27,26,44,2025-01-13T04:00:00,2025-01-12T21:00:00,1736715600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,88,218.7,2025-01-12:20,33,26.7,30.3,29.67,42.7,2025-01-13T03:00:00,2025-01-12T20:00:00,1736712000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,96,213.2,2025-01-12:19,31,30.3,33.7,33.33,41.3,2025-01-13T02:00:00,2025-01-12T19:00:00,1736708400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,104,207.8,2025-01-12:18,29,34,37,37,40,2025-01-13T01:00:00,2025-01-12T18:00:00,1736704800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,121,193.9,2025-01-12:17,24.7,42,44.3,43,37,2025-01-13T00:00:00,2025-01-12T17:00:00,1736701200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,137,180.1,2025-01-12:16,20.3,50,51.7,49,34,2025-01-12T23:00:00,2025-01-12T16:00:00,1736697600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,153,166.3,2025-01-12:15,16,58,59,55,31,2025-01-12T22:00:00,2025-01-12T15:00:00,1736694000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,148,173.9,2025-01-12:14,17.7,62,56,53.33,31.7,2025-01-12T21:00:00,2025-01-12T14:00:00,1736690400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,144,181.5,2025-01-12:13,19.3,66,53,51.67,32.3,2025-01-12T20:00:00,2025-01-12T13:00:00,1736686800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,139,189.1,2025-01-12:12,21,70,50,50,33,2025-01-12T19:00:00,2025-01-12T12:00:00,1736683200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,111,163.2,2025-01-12:11,15.7,92.7,39.3,39.33,29,2025-01-12T18:00:00,2025-01-12T11:00:00,1736679600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,86,137.3,2025-01-12:10,10.3,115.3,28.7,28.67,25,2025-01-12T17:00:00,2025-01-12T10:00:00,1736676000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,72,111.5,2025-01-12:09,5,138,18,18,21,2025-01-12T16:00:00,2025-01-12T09:00:00,1736672400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,70,109.5,2025-01-12:08,4.3,136,17.3,17.33,20,2025-01-12T15:00:00,2025-01-12T08:00:00,1736668800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,68,107.6,2025-01-12:07,3.7,134,16.7,16.67,19,2025-01-12T14:00:00,2025-01-12T07:00:00,1736665200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,105.6,2025-01-12:06,3,132,16,16,18,2025-01-12T13:00:00,2025-01-12T06:00:00,1736661600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,57,106.8,2025-01-12:05,3.7,122,15.3,15.33,18.3,2025-01-12T12:00:00,2025-01-12T05:00:00,1736658000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,56,108,2025-01-12:04,4.3,112,14.7,14.67,18.7,2025-01-12T11:00:00,2025-01-12T04:00:00,1736654400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,109.1,2025-01-12:03,5,102,14,14,19,2025-01-12T10:00:00,2025-01-12T03:00:00,1736650800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,98,120,2025-01-12:02,8.3,82.7,45,34,21.3,2025-01-12T09:00:00,2025-01-12T02:00:00,1736647200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,59,130.9,2025-01-12:01,11.7,63.3,16,16,23.7,2025-01-12T08:00:00,2025-01-12T01:00:00,1736643600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,61,141.8,2025-01-12:00,15,44,17,17,26,2025-01-12T07:00:00,2025-01-12T00:00:00,1736640000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,58,137,2025-01-11:23,14.7,45,15.7,15.67,24,2025-01-12T06:00:00,2025-01-11T23:00:00,1736636400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,55,132.1,2025-01-11:22,14.3,46,14.3,14.33,22,2025-01-12T05:00:00,2025-01-11T22:00:00,1736632800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,127.2,2025-01-11:21,14,47,13,13,20,2025-01-12T04:00:00,2025-01-11T21:00:00,1736629200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,53,128,2025-01-11:20,13.3,49,13.7,13.33,20,2025-01-12T03:00:00,2025-01-11T20:00:00,1736625600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,128.8,2025-01-11:19,12.7,51,14.3,13.67,20,2025-01-12T02:00:00,2025-01-11T19:00:00,1736622000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,129.6,2025-01-11:18,12,53,15,14,20,2025-01-12T01:00:00,2025-01-11T18:00:00,1736618400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,59,132.3,2025-01-11:17,12,54.7,16.7,16,21.3,2025-01-12T00:00:00,2025-01-11T17:00:00,1736614800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,135,2025-01-11:16,12,56.3,17,13,22.7,2025-01-11T23:00:00,2025-01-11T16:00:00,1736611200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,67,137.7,2025-01-11:15,12,58,20,20,24,2025-01-11T22:00:00,2025-01-11T15:00:00,1736607600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,56,151.3,2025-01-11:14,14.7,63.7,20,15,26.7,2025-01-11T21:00:00,2025-01-11T14:00:00,1736604000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,76,165,2025-01-11:13,17.3,69.3,24,24,29.3,2025-01-11T20:00:00,2025-01-11T13:00:00,1736600400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,80,178.6,2025-01-11:12,20,75,26,26,32,2025-01-11T19:00:00,2025-01-11T12:00:00,1736596800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,75,157.2,2025-01-11:11,14.7,91,24,23.67,26.3,2025-01-11T18:00:00,2025-01-11T11:00:00,1736593200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,70,135.8,2025-01-11:10,9.3,107,22,21.33,20.7,2025-01-11T17:00:00,2025-01-11T10:00:00,1736589600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,114.4,2025-01-11:09,4,123,20,19,15,2025-01-11T16:00:00,2025-01-11T09:00:00,1736586000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,72,115.2,2025-01-11:08,3.7,130.7,26.3,22.33,17.3,2025-01-11T15:00:00,2025-01-11T08:00:00,1736582400
