Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,107,133.6,2025-09-30:18,24,18,41,38,29,2025-10-01T01:00:00,2025-09-30T18:00:00,1759255200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,107,133.3,2025-09-30:17,24,19.3,41,38,31.7,2025-10-01T00:00:00,2025-09-30T17:00:00,1759251600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,85,252.7,2025-11-30:17,19,75,86,28,42.7,2025-12-01T00:00:00,2025-11-30T17:00:00,1764522000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,87,264.4,2025-11-30:16,21,79,96.5,29,47.3,2025-11-30T23:00:00,2025-11-30T16:00:00,1764518400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,95,276,2025-11-30:15,23,83,144,15,52,2025-11-30T22:00:00,2025-11-30T15:00:00,1764514800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,90,277.4,2025-11-30:14,25.7,92.7,82.5,30.5,57,2025-11-30T21:00:00,2025-11-30T14:00:00,1764511200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,134,278.8,2025-11-30:13,28.3,102.3,59,48,62,2025-11-30T20:00:00,2025-11-30T13:00:00,1764507600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,76,280.1,2025-11-30:12,31,112,69,24,67,2025-11-30T19:00:00,2025-11-30T12:00:00,1764504000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,75,229.2,2025-11-30:11,23.7,139.7,56.5,19.5,59.7,2025-11-30T18:00:00,2025-11-30T11:00:00,1764500400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,102,178.2,2025-11-30:10,16.3,167.3,49,17,52.3,2025-11-30T17:00:00,2025-11-30T10:00:00,1764496800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,110,127.2,2025-11-30:09,9,195,50.5,17.5,45,2025-11-30T16:00:00,2025-11-30T09:00:00,1764493200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,108,120.6,2025-11-30:08,7.3,186.7,58,4,40.7,2025-11-30T15:00:00,2025-11-30T08:00:00,1764489600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,105,114,2025-11-30:07,5.7,178.3,47,37,36.3,2025-11-30T14:00:00,2025-11-30T07:00:00,1764486000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,103,107.4,2025-11-30:06,4,170,62.5,25.5,32,2025-11-30T13:00:00,2025-11-30T06:00:00,1764482400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,102,110.5,2025-11-30:05,4.7,167.3,65.5,24.5,34.3,2025-11-30T12:00:00,2025-11-30T05:00:00,1764478800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,110,113.6,2025-11-30:04,5.3,164.7,92,39,36.7,2025-11-30T11:00:00,2025-11-30T04:00:00,1764475200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,126,116.7,2025-11-30:03,6,162,103,45,39,2025-11-30T10:00:00,2025-11-30T03:00:00,1764471600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,87,168.3,2025-11-30:02,12.3,121.3,85,29,33.7,2025-11-30T09:00:00,2025-11-30T02:00:00,1764468000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,74,219.8,2025-11-30:01,18.7,80.7,102,10,28.3,2025-11-30T08:00:00,2025-11-30T01:00:00,1764464400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,148,271.4,2025-11-30:00,25,40,66,53,23,2025-11-30T07:00:00,2025-11-30T00:00:00,1764460800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,93,244.3,2025-11-29:23,22.7,53,79,32,25.7,2025-11-30T06:00:00,2025-11-29T23:00:00,1764457200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,89,217.3,2025-11-29:22,20.3,66,75.5,30,28.3,2025-11-30T05:00:00,2025-11-29T22:00:00,1764453600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,87,190.3,2025-11-29:21,18,79,67,29,31,2025-11-30T04:00:00,2025-11-29T21:00:00,1764450000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,88,196.7,2025-11-29:20,18.7,76,72,29.5,33.3,2025-11-30T03:00:00,2025-11-29T20:00:00,1764446400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,67,203.1,2025-11-29:19,19.3,73,88,8,35.7,2025-11-30T02:00:00,2025-11-29T19:00:00,1764442800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,129,209.5,2025-11-29:18,20,70,57,46,38,2025-11-30T01:00:00,2025-11-29T18:00:00,1764439200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,87,231.3,2025-11-29:17,26.7,60.7,82,29,49.3,2025-11-30T00:00:00,2025-11-29T17:00:00,1764435600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,86,253.1,2025-11-29:16,33.3,51.3,82,28.5,60.7,2025-11-29T23:00:00,2025-11-29T16:00:00,1764432000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,89,274.9,2025-11-29:15,40,42,85,30,72,2025-11-29T22:00:00,2025-11-29T15:00:00,1764428400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,96,253.9,2025-11-29:14,38.7,45.7,105.5,33.5,67.3,2025-11-29T21:00:00,2025-11-29T14:00:00,1764424800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,99,232.9,2025-11-29:13,37.3,49.3,104,34.5,62.7,2025-11-29T20:00:00,2025-11-29T13:00:00,1764421200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,69,211.8,2025-11-29:12,36,53,92,9,58,2025-11-29T19:00:00,2025-11-29T12:00:00,1764417600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,63,170.2,2025-11-29:11,26,81.7,80.8,13.67,49,2025-11-29T18:00:00,2025-11-29T11:00:00,1764414000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,78,128.6,2025-11-29:10,16,110.3,59.5,25,40,2025-11-29T17:00:00,2025-11-29T10:00:00,1764410400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,74,87,2025-11-29:09,6,139,58.5,23,31,2025-11-29T16:00:00,2025-11-29T09:00:00,1764406800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,72,85.8,2025-11-29:08,5.3,138,54.5,21.5,30,2025-11-29T15:00:00,2025-11-29T08:00:00,1764403200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,71,84.6,2025-11-29:07,4.7,137,45,17.5,29,2025-11-29T14:00:00,2025-11-29T07:00:00,1764399600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,70,83.5,2025-11-29:06,4,136,17,17,28,2025-11-29T13:00:00,2025-11-29T06:00:00,1764396000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,55,84.8,2025-11-29:05,5,119.7,58,5,30.3,2025-11-29T12:00:00,2025-11-29T05:00:00,1764392400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,77,86.2,2025-11-29:04,6,103.3,59,24.5,32.7,2025-11-29T11:00:00,2025-11-29T04:00:00,1764388800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,57,87.5,2025-11-29:03,7,87,68,6,35,2025-11-29T10:00:00,2025-11-29T03:00:00,1764385200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,80,91.2,2025-11-29:02,9.7,67,61,26,34.7,2025-11-29T09:00:00,2025-11-29T02:00:00,1764381600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,75,94.9,2025-11-29:01,12.3,47,61,23.5,34.3,2025-11-29T08:00:00,2025-11-29T01:00:00,1764378000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,57,98.6,2025-11-29:00,15,27,68,7,34,2025-11-29T07:00:00,2025-11-29T00:00:00,1764374400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,126,92.6,2025-11-28:23,15,26.7,56,45,31.7,2025-11-29T06:00:00,2025-11-28T23:00:00,1764370800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,58,86.6,2025-11-28:22,15,26.3,51.5,15.5,29.3,2025-11-29T05:00:00,2025-11-28T22:00:00,1764367200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,64,80.5,2025-11-28:21,15,26,50.5,18.5,27,2025-11-29T04:00:00,2025-11-28T21:00:00,1764363600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,73,82.3,2025-11-28:20,14,29,53,22.5,25.7,2025-11-29T03:00:00,2025-11-28T20:00:00,1764360000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,64,84,2025-11-28:19,13,32,50.5,18.5,24.3,2025-11-29T02:00:00,2025-11-28T19:00:00,1764356400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,85.8,2025-11-28:18,12,35,54.5,17,23,2025-11-29T01:00:00,2025-11-28T18:00:00,1764352800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,69,94.5,2025-11-28:17,13.7,37.3,92,7,28.3,2025-11-29T00:00:00,2025-11-28T17:00:00,1764349200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,87,103.3,2025-11-28:16,15.3,39.7,37,29,33.7,2025-11-28T23:00:00,2025-11-28T16:00:00,1764345600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,67,112.1,2025-11-28:15,17,42,67,20,39,2025-11-28T22:00:00,2025-11-28T15:00:00,1764342000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,71,125.7,2025-11-28:14,19.3,46,66,21.5,41,2025-11-28T21:00:00,2025-11-28T14:00:00,1764338400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,72,139.3,2025-11-28:13,21.7,50,64,22,43,2025-11-28T20:00:00,2025-11-28T13:00:00,1764334800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,82,152.9,2025-11-28:12,24,54,62,27,45,2025-11-28T19:00:00,2025-11-28T12:00:00,1764331200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,48,130.5,2025-11-28:11,17.7,72.7,52,4,38,2025-11-28T18:00:00,2025-11-28T11:00:00,1764327600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,137,108.2,2025-11-28:10,11.3,91.3,61,49,31,2025-11-28T17:00:00,2025-11-28T10:00:00,1764324000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,75,85.8,2025-11-28:09,5,110,54,23.5,24,2025-11-28T16:00:00,2025-11-28T09:00:00,1764320400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,85.2,2025-11-28:08,4.3,113,54,4,23.7,2025-11-28T15:00:00,2025-11-28T08:00:00,1764316800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,54,84.6,2025-11-28:07,3.7,116,56,4,23.3,2025-11-28T14:00:00,2025-11-28T07:00:00,1764313200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,71,84,2025-11-28:06,3,119,53.5,21.5,23,2025-11-28T13:00:00,2025-11-28T06:00:00,1764309600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,87.7,2025-11-28:05,3.7,112.3,76,6,25.3,2025-11-28T12:00:00,2025-11-28T05:00:00,1764306000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,75,91.4,2025-11-28:04,4.3,105.7,62.5,23.5,27.7,2025-11-28T11:00:00,2025-11-28T04:00:00,1764302400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,118,95.1,2025-11-28:03,5,99,52,42,30,2025-11-28T10:00:00,2025-11-28T03:00:00,1764298800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,80,99.4,2025-11-28:02,7,84,66.5,26,29,2025-11-28T09:00:00,2025-11-28T02:00:00,1764295200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,78,103.7,2025-11-28:01,9,69,64.5,25,28,2025-11-28T08:00:00,2025-11-28T01:00:00,1764291600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,76,108,2025-11-28:00,11,54,66.5,24,27,2025-11-28T07:00:00,2025-11-28T00:00:00,1764288000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,71,99.6,2025-11-27:23,10,57.7,56,21.5,26,2025-11-28T06:00:00,2025-11-27T23:00:00,1764284400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,73,91.2,2025-11-27:22,9,61.3,57.2,22.67,25,2025-11-28T05:00:00,2025-11-27T22:00:00,1764280800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,72,82.9,2025-11-27:21,8,65,52.5,22,24,2025-11-28T04:00:00,2025-11-27T21:00:00,1764277200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,44,84.8,2025-11-27:20,9.7,58.3,48,5,25,2025-11-28T03:00:00,2025-11-27T20:00:00,1764273600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,51,86.8,2025-11-27:19,11.3,51.7,56,6,26,2025-11-28T02:00:00,2025-11-27T19:00:00,1764270000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,55,88.7,2025-11-27:18,13,45,64,7,27,2025-11-28T01:00:00,2025-11-27T18:00:00,1764266400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,58,104.7,2025-11-27:17,15.3,41.7,70,7,30.7,2025-11-28T00:00:00,2025-11-27T17:00:00,1764262800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,59,120.6,2025-11-27:16,17.7,38.3,72,8,34.3,2025-11-27T23:00:00,2025-11-27T16:00:00,1764259200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,82,136.6,2025-11-27:15,20,35,27,27,38,2025-11-27T22:00:00,2025-11-27T15:00:00,1764255600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,55,130.7,2025-11-27:14,18.3,39,64,6,34.3,2025-11-27T21:00:00,2025-11-27T14:00:00,1764252000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,56,124.9,2025-11-27:13,16.7,43,66,6,30.7,2025-11-27T20:00:00,2025-11-27T13:00:00,1764248400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,119.1,2025-11-27:12,15,47,76,7,27,2025-11-27T19:00:00,2025-11-27T12:00:00,1764244800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,47,105.4,2025-11-27:11,11.3,59.7,51,4,22.7,2025-11-27T18:00:00,2025-11-27T11:00:00,1764241200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,43,91.8,2025-11-27:10,7.7,72.3,47,4,18.3,2025-11-27T17:00:00,2025-11-27T10:00:00,1764237600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,63,78.2,2025-11-27:09,4,85,18,18,14,2025-11-27T16:00:00,2025-11-27T09:00:00,1764234000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,43,79.4,2025-11-27:08,3.7,93,41,3,14.7,2025-11-27T15:00:00,2025-11-27T08:00:00,1764230400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,47,80.5,2025-11-27:07,3.3,101,39,3,15.3,2025-11-27T14:00:00,2025-11-27T07:00:00,1764226800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,50,81.7,2025-11-27:06,3,109,42,3,16,2025-11-27T13:00:00,2025-11-27T06:00:00,1764223200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,48,85,2025-11-27:05,3.7,104,44,4,19,2025-11-27T12:00:00,2025-11-27T05:00:00,1764219600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,46,88.3,2025-11-27:04,4.3,99,42,4,22,2025-11-27T11:00:00,2025-11-27T04:00:00,1764216000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,69,91.6,2025-11-27:03,5,94,21,21,25,2025-11-27T10:00:00,2025-11-27T03:00:00,1764212400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,47,101.9,2025-11-27:02,8.3,74,51,4,26.7,2025-11-27T09:00:00,2025-11-27T02:00:00,1764208800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,49,112.2,2025-11-27:01,11.7,54,53,5,28.3,2025-11-27T08:00:00,2025-11-27T01:00:00,1764205200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,43,122.6,2025-11-27:00,15,34,47,4,30,2025-11-27T07:00:00,2025-11-27T00:00:00,1764201600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,36,126.8,2025-11-26:23,15.3,34,39,3,29.7,2025-11-27T06:00:00,2025-11-26T23:00:00,1764198000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,34,131.1,2025-11-26:22,15.7,34,37,3,29.3,2025-11-27T05:00:00,2025-11-26T22:00:00,1764194400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,56,135.4,2025-11-26:21,16,34,15,15,29,2025-11-27T04:00:00,2025-11-26T21:00:00,1764190800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,37,167.3,2025-11-26:20,20,36,40,3,34,2025-11-27T03:00:00,2025-11-26T20:00:00,1764187200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,38,199.2,2025-11-26:19,24,38,41,4,39,2025-11-27T02:00:00,2025-11-26T19:00:00,1764183600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,36,231.1,2025-11-26:18,28,40,39,4,44,2025-11-27T01:00:00,2025-11-26T18:00:00,1764180000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,33,234,2025-11-26:17,28.3,45.3,36,4,47,2025-11-27T00:00:00,2025-11-26T17:00:00,1764176400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,40,236.9,2025-11-26:16,28.7,50.7,43,4,50,2025-11-26T23:00:00,2025-11-26T16:00:00,1764172800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,69,239.9,2025-11-26:15,29,56,21,21,53,2025-11-26T22:00:00,2025-11-26T15:00:00,1764169200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,40,233.2,2025-11-26:14,30,61.7,43,4,55.3,2025-11-26T21:00:00,2025-11-26T14:00:00,1764165600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,47,226.6,2025-11-26:13,31,67.3,51,5,57.7,2025-11-26T20:00:00,2025-11-26T13:00:00,1764162000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,49,220,2025-11-26:12,32,73,53,6,60,2025-11-26T19:00:00,2025-11-26T12:00:00,1764158400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,50,186.8,2025-11-26:11,25,95.7,54,6,53.7,2025-11-26T18:00:00,2025-11-26T11:00:00,1764154800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,55,153.5,2025-11-26:10,18,118.3,49,4,47.3,2025-11-26T17:00:00,2025-11-26T10:00:00,1764151200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,110,120.2,2025-11-26:09,11,141,49,39,41,2025-11-26T16:00:00,2025-11-26T09:00:00,1764147600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,74,113.4,2025-11-26:08,9.3,139.3,44,18.5,37,2025-11-26T15:00:00,2025-11-26T08:00:00,1764144000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,72,106.6,2025-11-26:07,7.7,137.7,46.5,19,33,2025-11-26T14:00:00,2025-11-26T07:00:00,1764140400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,70,99.8,2025-11-26:06,6,136,49.5,20.5,29,2025-11-26T13:00:00,2025-11-26T06:00:00,1764136800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,57,103.7,2025-11-26:05,7.3,125.7,58,5,33.7,2025-11-26T12:00:00,2025-11-26T05:00:00,1764133200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,75,107.6,2025-11-26:04,8.7,115.3,52.5,23.5,38.3,2025-11-26T11:00:00,2025-11-26T04:00:00,1764129600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,78,111.5,2025-11-26:03,10,105,54.5,25,43,2025-11-26T10:00:00,2025-11-26T03:00:00,1764126000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,155,135.8,2025-11-26:02,13,83.3,73,59,44,2025-11-26T09:00:00,2025-11-26T02:00:00,1764122400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,51,160.1,2025-11-26:01,16,61.7,56,6,45,2025-11-26T08:00:00,2025-11-26T01:00:00,1764118800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,80,184.4,2025-11-26:00,19,40,59.5,26,46,2025-11-26T07:00:00,2025-11-26T00:00:00,1764115200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,77,204.8,2025-11-25:23,28,34,56,24.5,50.3,2025-11-26T06:00:00,2025-11-25T23:00:00,1764111600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,74,225.3,2025-11-25:22,37,28,44.5,23,54.7,2025-11-26T05:00:00,2025-11-25T22:00:00,1764108000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,36,245.7,2025-11-25:21,46,22,39,4,59,2025-11-26T04:00:00,2025-11-25T21:00:00,1764104400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,104,254.6,2025-11-25:20,47.3,20.3,47,37,59,2025-11-26T03:00:00,2025-11-25T20:00:00,1764100800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,36,263.6,2025-11-25:19,48.7,18.7,39,3,59,2025-11-26T02:00:00,2025-11-25T19:00:00,1764097200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,37,272.5,2025-11-25:18,50,17,40,3,59,2025-11-26T01:00:00,2025-11-25T18:00:00,1764093600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,39,258.1,2025-11-25:17,47,22,42,4,60,2025-11-26T00:00:00,2025-11-25T17:00:00,1764090000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,42,243.8,2025-11-25:16,44,27,46,4,61,2025-11-25T23:00:00,2025-11-25T16:00:00,1764086400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,53,229.4,2025-11-25:15,41,32,60,6,62,2025-11-25T22:00:00,2025-11-25T15:00:00,1764082800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,212.4,2025-11-25:14,37.7,39.7,57,5.67,57.7,2025-11-25T21:00:00,2025-11-25T14:00:00,1764079200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,53,195.5,2025-11-25:13,34.3,47.3,60,6,53.3,2025-11-25T20:00:00,2025-11-25T13:00:00,1764075600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,47,178.6,2025-11-25:12,31,55,51,5,49,2025-11-25T19:00:00,2025-11-25T12:00:00,1764072000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,42,147.8,2025-11-25:11,23.3,73.7,46,4,40.3,2025-11-25T18:00:00,2025-11-25T11:00:00,1764068400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,43,117.1,2025-11-25:10,15.7,92.3,44,4,31.7,2025-11-25T17:00:00,2025-11-25T10:00:00,1764064800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,51,86.4,2025-11-25:09,8,111,36,3,23,2025-11-25T16:00:00,2025-11-25T09:00:00,1764061200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,83.8,2025-11-25:08,6.3,113,36,3,21,2025-11-25T15:00:00,2025-11-25T08:00:00,1764057600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,53,81.3,2025-11-25:07,4.7,115,34,3,19,2025-11-25T14:00:00,2025-11-25T07:00:00,1764054000
