Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,173,235.2,2025-01-02:07,16,183,73.3,72.67,210.7,2025-01-02T14:00:00,2025-01-02T07:00:00,1735801200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,173,237.5,2025-01-02:06,16,176,74,73,213,2025-01-02T13:00:00,2025-01-02T06:00:00,1735797600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,181,907,2025-01-02:05,15,33.5,216,181,32,2025-01-02T12:00:00,2025-01-02T05:00:00,1735794000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,206,907,2025-01-02:04,8,25.9,248,206,32,2025-01-02T11:00:00,2025-01-02T04:00:00,1735790400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,228,415.5,2025-01-02:03,42,84,114,114,379,2025-01-02T10:00:00,2025-01-02T03:00:00,1735786800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,216,1411,2025-01-02:02,15,7.6,262,216,32,2025-01-02T09:00:00,2025-01-02T02:00:00,1735783200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,212,1109,2025-01-02:01,15,2.2,258,212,32,2025-01-02T08:00:00,2025-01-02T01:00:00,1735779600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,210,806,2025-01-02:00,15,2.2,256,210,32,2025-01-02T07:00:00,2025-01-02T00:00:00,1735776000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,184,706.8,2025-01-01:23,27.3,9.8,215.7,184.67,108,2025-01-02T06:00:00,2025-01-01T23:00:00,1735772400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,159,607.5,2025-01-01:22,39.7,17.4,175.3,159.33,184,2025-01-02T05:00:00,2025-01-01T22:00:00,1735768800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,254,508.3,2025-01-01:21,52,25,135,134,260,2025-01-02T04:00:00,2025-01-01T21:00:00,1735765200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,254,506,2025-01-01:20,51.7,30.3,134,133.33,265.7,2025-01-02T03:00:00,2025-01-01T20:00:00,1735761600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,253,503.6,2025-01-01:19,51.3,35.7,133,132.67,271.3,2025-01-02T02:00:00,2025-01-01T19:00:00,1735758000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,252,501.3,2025-01-01:18,51,41,132,132,277,2025-01-02T01:00:00,2025-01-01T18:00:00,1735754400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,250,529.3,2025-01-01:17,56,46,131,131,304.3,2025-01-02T00:00:00,2025-01-01T17:00:00,1735750800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,249,557.3,2025-01-01:16,61,51,130,130,331.7,2025-01-01T23:00:00,2025-01-01T16:00:00,1735747200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,248,585.4,2025-01-01:15,66,56,129,129,359,2025-01-01T22:00:00,2025-01-01T15:00:00,1735743600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,236,585.7,2025-01-01:14,71.7,61.7,120,120,350.3,2025-01-01T21:00:00,2025-01-01T14:00:00,1735740000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,224,586.1,2025-01-01:13,77.3,67.3,111,111,341.7,2025-01-01T20:00:00,2025-01-01T13:00:00,1735736400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,212,586.5,2025-01-01:12,83,73,102,102,333,2025-01-01T19:00:00,2025-01-01T12:00:00,1735732800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,195,473.1,2025-01-01:11,60,109.7,89.3,89,289,2025-01-01T18:00:00,2025-01-01T11:00:00,1735729200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,200,907,2025-01-01:10,15,27,124,93,26,2025-01-01T17:00:00,2025-01-01T10:00:00,1735725600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,160,246.3,2025-01-01:09,14,183,64,63,201,2025-01-01T16:00:00,2025-01-01T09:00:00,1735722000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,256,806,2025-01-01:08,8,34.6,142,135,26,2025-01-01T15:00:00,2025-01-01T08:00:00,1735718400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,256,605,2025-01-01:07,8,34.6,174,135,32,2025-01-01T14:00:00,2025-01-01T07:00:00,1735714800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,156,907,2025-01-01:06,15,24.9,200,156,32,2025-01-01T13:00:00,2025-01-01T06:00:00,1735711200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,169,806,2025-01-01:05,15,27,210,169,32,2025-01-01T12:00:00,2025-01-01T05:00:00,1735707600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,174,1175.7,2025-01-01:04,15,15.5,210.7,174,32,2025-01-01T11:00:00,2025-01-01T04:00:00,1735704000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,183,1310,2025-01-01:03,15,10.8,216,183,32,2025-01-01T10:00:00,2025-01-01T03:00:00,1735700400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,187,1310,2025-01-01:02,15,3.2,216,187,32,2025-01-01T09:00:00,2025-01-01T02:00:00,1735696800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,190,1310,2025-01-01:01,15,2.2,216,190,32,2025-01-01T08:00:00,2025-01-01T01:00:00,1735693200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,195,471.5,2025-01-01:00,47,11,90,89,203,2025-01-01T07:00:00,2025-01-01T00:00:00,1735689600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,199,435.6,2024-12-31:23,41,15.7,93,92.33,178,2025-01-01T06:00:00,2024-12-31T23:00:00,1735686000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,204,399.6,2024-12-31:22,35,20.3,96,95.67,153,2025-01-01T05:00:00,2024-12-31T22:00:00,1735682400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,208,363.6,2024-12-31:21,29,25,99,99,128,2025-01-01T04:00:00,2024-12-31T21:00:00,1735678800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,211,363.4,2024-12-31:20,30,28,101.3,101.33,136.3,2025-01-01T03:00:00,2024-12-31T20:00:00,1735675200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,214,363.2,2024-12-31:19,31,31,103.7,103.67,144.7,2025-01-01T02:00:00,2024-12-31T19:00:00,1735671600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,217,363,2024-12-31:18,32,34,106,106,153,2025-01-01T01:00:00,2024-12-31T18:00:00,1735668000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,155,1613,2024-12-31:17,8,2.2,174,155,32,2025-01-01T00:00:00,2024-12-31T17:00:00,1735664400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,131,10,2025-02-28:17,61,37.3,64,47,124,2025-03-01T00:00:00,2025-02-28T17:00:00,1740762000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,126,10,2025-02-28:16,67,39.7,58,45,127,2025-02-28T23:00:00,2025-02-28T16:00:00,1740758400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,74,10,2025-02-28:15,69,42,47,23,130,2025-02-28T22:00:00,2025-02-28T15:00:00,1740754800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,104,10,2025-02-28:14,74,42,48,37,131.3,2025-02-28T21:00:00,2025-02-28T14:00:00,1740751200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,91,10,2025-02-28:13,81,42,53,31,132.7,2025-02-28T20:00:00,2025-02-28T13:00:00,1740747600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,100,10,2025-02-28:12,87,42,56,35,134,2025-02-28T19:00:00,2025-02-28T12:00:00,1740744000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,95,10,2025-02-28:11,86,63,47,33,117.3,2025-02-28T18:00:00,2025-02-28T11:00:00,1740740400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,106,10,2025-02-28:10,100,84,62,37.5,100.7,2025-02-28T17:00:00,2025-02-28T10:00:00,1740736800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,126,10,2025-02-28:09,106,105,86,45,84,2025-02-28T16:00:00,2025-02-28T09:00:00,1740733200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,139,10,2025-02-28:08,93,71.4,116,50,66.7,2025-02-28T15:00:00,2025-02-28T08:00:00,1740729600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,154,242,2025-02-28:07,69,37.9,107.3,58.33,49.3,2025-02-28T14:00:00,2025-02-28T07:00:00,1740726000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,163,358,2025-02-28:06,50.5,4.3,118,65,32,2025-02-28T13:00:00,2025-02-28T06:00:00,1740722400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,181,408,2025-02-28:05,50,3.2,144,79,32,2025-02-28T12:00:00,2025-02-28T05:00:00,1740718800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,193,559.5,2025-02-28:04,46.5,2.2,145,88,32,2025-02-28T11:00:00,2025-02-28T04:00:00,1740715200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,191,10,2025-02-28:03,81,48,186,86,157,2025-02-28T10:00:00,2025-02-28T03:00:00,1740711600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,186,10,2025-02-28:02,81.7,40.7,178.7,82.33,162,2025-02-28T09:00:00,2025-02-28T02:00:00,1740708000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,192,10,2025-02-28:01,86,33.3,184,87,167,2025-02-28T08:00:00,2025-02-28T01:00:00,1740704400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,176,10,2025-02-28:00,83,26,164,75,172,2025-02-28T07:00:00,2025-02-28T00:00:00,1740700800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,155,10,2025-02-27:23,71,28,136,59,158.3,2025-02-28T06:00:00,2025-02-27T23:00:00,1740697200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,163,10,2025-02-27:22,57,30,146,65,144.7,2025-02-28T05:00:00,2025-02-27T22:00:00,1740693600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,168,10,2025-02-27:21,53,32,154,69,131,2025-02-28T04:00:00,2025-02-27T21:00:00,1740690000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,171,10,2025-02-27:20,54.7,33.7,157.3,71,129.3,2025-02-28T03:00:00,2025-02-27T20:00:00,1740686400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,165,10,2025-02-27:19,49,35.3,152,67,127.7,2025-02-28T02:00:00,2025-02-27T19:00:00,1740682800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,176,10,2025-02-27:18,58,37,164,75,126,2025-02-28T01:00:00,2025-02-27T18:00:00,1740679200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,171,10,2025-02-27:17,73,26.1,158,71,94.7,2025-02-28T00:00:00,2025-02-27T17:00:00,1740675600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,187,10,2025-02-27:16,86,15.2,178,83,63.3,2025-02-27T23:00:00,2025-02-27T16:00:00,1740672000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,212,358,2025-02-27:15,74.5,4.3,153,102,32,2025-02-27T22:00:00,2025-02-27T15:00:00,1740668400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,215,242,2025-02-27:14,96.3,19.5,160.7,104.33,84,2025-02-27T21:00:00,2025-02-27T14:00:00,1740664800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,216,610,2025-02-27:13,72,2.2,149,105,32,2025-02-27T20:00:00,2025-02-27T13:00:00,1740661200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,221,10,2025-02-27:12,140,50,176,109,188,2025-02-27T19:00:00,2025-02-27T12:00:00,1740657600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,195,10,2025-02-27:11,108,34.8,150,89,136,2025-02-27T18:00:00,2025-02-27T11:00:00,1740654000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,188,710.5,2025-02-27:10,54,3.2,127,84,32,2025-02-27T17:00:00,2025-02-27T10:00:00,1740650400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,201,610,2025-02-27:09,48.5,4.3,130,94,32,2025-02-27T16:00:00,2025-02-27T09:00:00,1740646800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,199,410,2025-02-27:08,60,35.5,126.3,92,82.7,2025-02-27T15:00:00,2025-02-27T08:00:00,1740643200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,189,10,2025-02-27:07,69,66.8,112,85,133.3,2025-02-27T14:00:00,2025-02-27T07:00:00,1740639600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,193,10,2025-02-27:06,83,98,119,88,184,2025-02-27T13:00:00,2025-02-27T06:00:00,1740636000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,172,10,2025-02-27:05,62,81,74,72,218,2025-02-27T12:00:00,2025-02-27T05:00:00,1740632400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,179,10,2025-02-27:04,60,64,104,77.5,252,2025-02-27T11:00:00,2025-02-27T04:00:00,1740628800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,185,10,2025-02-27:03,59,47,128,81.5,286,2025-02-27T10:00:00,2025-02-27T03:00:00,1740625200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,185,10,2025-02-27:02,55.7,32.7,125.3,82,273.7,2025-02-27T09:00:00,2025-02-27T02:00:00,1740621600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,191,10,2025-02-27:01,54,18.3,126,86,261.3,2025-02-27T08:00:00,2025-02-27T01:00:00,1740618000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,187,10,2025-02-27:00,49,4,120,83,249,2025-02-27T07:00:00,2025-02-27T00:00:00,1740614400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,187,10,2025-02-26:23,41,2.7,120,83,252.3,2025-02-27T06:00:00,2025-02-26T23:00:00,1740610800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,173,10,2025-02-26:22,54,1.3,108,73,255.7,2025-02-27T05:00:00,2025-02-26T22:00:00,1740607200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,169,10,2025-02-26:21,82,0,90,69.5,259,2025-02-27T04:00:00,2025-02-26T21:00:00,1740603600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,170,10,2025-02-26:20,78,0,90.7,70.17,240.7,2025-02-27T03:00:00,2025-02-26T20:00:00,1740600000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,170,10,2025-02-26:19,76,0,96,70.5,222.3,2025-02-27T02:00:00,2025-02-26T19:00:00,1740596400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,171,10,2025-02-26:18,70,0,92,71.5,204,2025-02-27T01:00:00,2025-02-26T18:00:00,1740592800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,175,10,2025-02-26:17,62,2.7,110,74.5,203.3,2025-02-27T00:00:00,2025-02-26T17:00:00,1740589200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,171,10,2025-02-26:16,62,5.3,118,71,202.7,2025-02-26T23:00:00,2025-02-26T16:00:00,1740585600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,167,10,2025-02-26:15,63,8,116,68,202,2025-02-26T22:00:00,2025-02-26T15:00:00,1740582000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,158,10,2025-02-26:14,74.3,18.3,112,61.67,182.7,2025-02-26T21:00:00,2025-02-26T14:00:00,1740578400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,155,10,2025-02-26:13,74,28.7,116,59,163.3,2025-02-26T20:00:00,2025-02-26T13:00:00,1740574800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,137,10,2025-02-26:12,97,39,104,49,144,2025-02-26T19:00:00,2025-02-26T12:00:00,1740571200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,127,10,2025-02-26:11,102,58,92,45.5,134,2025-02-26T18:00:00,2025-02-26T11:00:00,1740567600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,129,10,2025-02-26:10,77,77,98,46,124,2025-02-26T17:00:00,2025-02-26T10:00:00,1740564000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,118,10,2025-02-26:09,75,96,88,42,114,2025-02-26T16:00:00,2025-02-26T09:00:00,1740560400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,108,10,2025-02-26:08,70.7,91.7,78.7,38.33,124.7,2025-02-26T15:00:00,2025-02-26T08:00:00,1740556800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,100,10,2025-02-26:07,71,87.3,68,35.5,135.3,2025-02-26T14:00:00,2025-02-26T07:00:00,1740553200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,91,10,2025-02-26:06,62,83,60,31,146,2025-02-26T13:00:00,2025-02-26T06:00:00,1740549600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,82,10,2025-02-26:05,50,66.3,41,27,161.7,2025-02-26T12:00:00,2025-02-26T05:00:00,1740546000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,100,10,2025-02-26:04,56.7,49.7,43.8,35,177.3,2025-02-26T11:00:00,2025-02-26T04:00:00,1740542400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,95,10,2025-02-26:03,54,33,60,33,193,2025-02-26T10:00:00,2025-02-26T03:00:00,1740538800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,94,10,2025-02-26:02,56.3,28.3,57,32.5,181.7,2025-02-26T09:00:00,2025-02-26T02:00:00,1740535200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,92,10,2025-02-26:01,54,23.7,56,31.5,170.3,2025-02-26T08:00:00,2025-02-26T01:00:00,1740531600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,92,10,2025-02-26:00,61,19,51,31.5,159,2025-02-26T07:00:00,2025-02-26T00:00:00,1740528000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,102,10,2025-02-25:23,42,21,58,36,162,2025-02-26T06:00:00,2025-02-25T23:00:00,1740524400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,100,10,2025-02-25:22,33,23,50,35,165,2025-02-26T05:00:00,2025-02-25T22:00:00,1740520800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,139,278.4,2025-02-25:21,34,25,50,50,168,2025-02-26T04:00:00,2025-02-25T21:00:00,1740517200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,98,10,2025-02-25:20,39,21.3,36,34,179.7,2025-02-26T03:00:00,2025-02-25T20:00:00,1740513600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,100,10,2025-02-25:19,39,17.7,39,35,191.3,2025-02-26T02:00:00,2025-02-25T19:00:00,1740510000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,104,10,2025-02-25:18,42,14,44,37,203,2025-02-26T01:00:00,2025-02-25T18:00:00,1740506400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,100,10,2025-02-25:17,49,10.7,49,35.5,232.3,2025-02-26T00:00:00,2025-02-25T17:00:00,1740502800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,104,10,2025-02-25:16,55,7.3,53,37,261.7,2025-02-25T23:00:00,2025-02-25T16:00:00,1740499200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,145,400.9,2025-02-25:15,69,4,52,52,291,2025-02-25T22:00:00,2025-02-25T15:00:00,1740495600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,133,10,2025-02-25:14,61,5.7,76,47.5,275.3,2025-02-25T21:00:00,2025-02-25T14:00:00,1740492000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,145,10,2025-02-25:13,68,7.3,106,52,259.7,2025-02-25T20:00:00,2025-02-25T13:00:00,1740488400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,134,10,2025-02-25:12,68,9,90,48,244,2025-02-25T19:00:00,2025-02-25T12:00:00,1740484800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,126,10,2025-02-25:11,60,25.3,82,45,228,2025-02-25T18:00:00,2025-02-25T11:00:00,1740481200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,125,10,2025-02-25:10,71,41.7,78,44.5,212,2025-02-25T17:00:00,2025-02-25T10:00:00,1740477600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,107,10,2025-02-25:09,70,58,78,38,196,2025-02-25T16:00:00,2025-02-25T09:00:00,1740474000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,168,10,2025-02-25:08,71.3,55.3,86.3,69,198.3,2025-02-25T15:00:00,2025-02-25T08:00:00,1740470400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,148,10,2025-02-25:07,69,52.7,72,53,200.7,2025-02-25T14:00:00,2025-02-25T07:00:00,1740466800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,10,2025-02-25:06,74,50,72,55,203,2025-02-25T13:00:00,2025-02-25T06:00:00,1740463200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,10,2025-02-25:05,70,41,82,55,213.7,2025-02-25T12:00:00,2025-02-25T05:00:00,1740459600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,134,10,2025-02-25:04,46,32,68,48,224.3,2025-02-25T11:00:00,2025-02-25T04:00:00,1740456000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,142,255.6,2025-02-25:03,32,23,63.8,51,235,2025-02-25T10:00:00,2025-02-25T03:00:00,1740452400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,91,10,2025-02-25:02,43,17.7,60,31,233,2025-02-25T09:00:00,2025-02-25T02:00:00,1740448800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,116,10,2025-02-25:01,44,12.3,62,41.5,231,2025-02-25T08:00:00,2025-02-25T01:00:00,1740445200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,107,10,2025-02-25:00,40,7,54,38,229,2025-02-25T07:00:00,2025-02-25T00:00:00,1740441600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,108,10,2025-02-24:23,29,8.3,53,38.5,215.3,2025-02-25T06:00:00,2025-02-24T23:00:00,1740438000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,93,10,2025-02-24:22,37,9.7,58,32,201.7,2025-02-25T05:00:00,2025-02-24T22:00:00,1740434400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,100,249.8,2025-02-24:21,36,11,43.8,35,188,2025-02-25T04:00:00,2025-02-24T21:00:00,1740430800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,97,252.5,2025-02-24:20,36.7,11.7,42.1,33.67,189.7,2025-02-25T03:00:00,2025-02-24T20:00:00,1740427200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,86,10,2025-02-24:19,39,12.3,54,28.5,191.3,2025-02-25T02:00:00,2025-02-24T19:00:00,1740423600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,91,258,2025-02-24:18,38,13,38.8,31,193,2025-02-25T01:00:00,2025-02-24T18:00:00,1740420000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,95,258.5,2025-02-24:17,37,14.7,41.3,33,186,2025-02-25T00:00:00,2025-02-24T17:00:00,1740416400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,115,259.1,2025-02-24:16,36,16.3,51.3,41,179,2025-02-24T23:00:00,2025-02-24T16:00:00,1740412800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,102,259.7,2025-02-24:15,35,18,36,36,172,2025-02-24T22:00:00,2025-02-24T15:00:00,1740409200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,115,260.1,2025-02-24:14,34.7,19,51.3,41,160.7,2025-02-24T21:00:00,2025-02-24T14:00:00,1740405600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,94,10,2025-02-24:13,57,20,56,32.5,149.3,2025-02-24T20:00:00,2025-02-24T13:00:00,1740402000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,104,260.9,2025-02-24:12,34,21,46.3,37,138,2025-02-24T19:00:00,2025-02-24T12:00:00,1740398400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,98,10,2025-02-24:11,86,29.3,62,34,136.3,2025-02-24T18:00:00,2025-02-24T11:00:00,1740394800
