Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,61.9,2025-07-19:06,2,148,12,11,7,2025-07-19T13:00:00,2025-07-19T06:00:00,1752904800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,95,58.7,2025-07-19:05,2,135.7,144,10,6.3,2025-07-19T12:00:00,2025-07-19T05:00:00,1752901200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,109,55.6,2025-07-19:04,2,123.3,172,12,5.7,2025-07-19T11:00:00,2025-07-19T04:00:00,1752897600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,113,52.5,2025-07-19:03,2,111,180,20,5,2025-07-19T10:00:00,2025-07-19T03:00:00,1752894000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,94,49.8,2025-07-19:02,2.3,95,142,22,4.7,2025-07-19T09:00:00,2025-07-19T02:00:00,1752890400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,98,47.1,2025-07-19:01,2.7,79,149.3,25.33,4.3,2025-07-19T08:00:00,2025-07-19T01:00:00,1752886800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,90,44.4,2025-07-19:00,3,63,134,28,4,2025-07-19T07:00:00,2025-07-19T00:00:00,1752883200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,44.7,2025-07-18:23,3.3,60,124,28,4.3,2025-07-19T06:00:00,2025-07-18T23:00:00,1752879600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,91,45.1,2025-07-18:22,3.7,57,124,31,4.7,2025-07-19T05:00:00,2025-07-18T22:00:00,1752876000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,115,45.5,2025-07-18:21,4,54,152,41,5,2025-07-19T04:00:00,2025-07-18T21:00:00,1752872400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,129,52.1,2025-07-18:20,4.7,61,174,46,7,2025-07-19T03:00:00,2025-07-18T20:00:00,1752868800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,121,58.7,2025-07-18:19,5.3,68,166.7,43,9,2025-07-19T02:00:00,2025-07-18T19:00:00,1752865200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,123,65.4,2025-07-18:18,6,75,174,44,11,2025-07-19T01:00:00,2025-07-18T18:00:00,1752861600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,118,70.8,2025-07-18:17,5,109.7,152,42,11,2025-07-19T00:00:00,2025-07-18T17:00:00,1752858000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,100,76.3,2025-07-18:16,4,144.3,132,35,11,2025-07-18T23:00:00,2025-07-18T16:00:00,1752854400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,106,81.7,2025-07-18:15,3,179,134,31,11,2025-07-18T22:00:00,2025-07-18T15:00:00,1752850800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,105,81.1,2025-07-18:14,3,177.7,124,23,10.7,2025-07-18T21:00:00,2025-07-18T14:00:00,1752847200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,105,80.5,2025-07-18:13,3,176.3,104.7,18.33,10.3,2025-07-18T20:00:00,2025-07-18T13:00:00,1752843600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,104,80,2025-07-18:12,3,175,90,12,10,2025-07-18T19:00:00,2025-07-18T12:00:00,1752840000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,100,74.9,2025-07-18:11,2.3,161.7,98,15,9,2025-07-18T18:00:00,2025-07-18T11:00:00,1752836400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,69.8,2025-07-18:10,1.7,148.3,104,10,8,2025-07-18T17:00:00,2025-07-18T10:00:00,1752832800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,64.8,2025-07-18:09,1,135,108,10,7,2025-07-18T16:00:00,2025-07-18T09:00:00,1752829200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,91,70.2,2025-07-18:08,1.3,152.7,112,10,8.3,2025-07-18T15:00:00,2025-07-18T08:00:00,1752825600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,103,75.7,2025-07-18:07,1.7,170.3,120,10.67,9.7,2025-07-18T14:00:00,2025-07-18T07:00:00,1752822000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,108,81.1,2025-07-18:06,2,188,126,11,11,2025-07-18T13:00:00,2025-07-18T06:00:00,1752818400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,107,84.8,2025-07-18:05,2.3,183.3,120,11,12.3,2025-07-18T12:00:00,2025-07-18T05:00:00,1752814800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,106,88.5,2025-07-18:04,2.7,178.7,116,15,13.7,2025-07-18T11:00:00,2025-07-18T04:00:00,1752811200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,104,92.2,2025-07-18:03,3,174,152,26,15,2025-07-18T10:00:00,2025-07-18T03:00:00,1752807600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,103,88.9,2025-07-18:02,4.7,142,159.3,30.33,15.7,2025-07-18T09:00:00,2025-07-18T02:00:00,1752804000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,97,85.6,2025-07-18:01,6.3,110,148,32,16.3,2025-07-18T08:00:00,2025-07-18T01:00:00,1752800400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,110,82.3,2025-07-18:00,8,78,174,39,17,2025-07-18T07:00:00,2025-07-18T00:00:00,1752796800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,80.3,2025-07-17:23,8.3,75.3,124,24,16.7,2025-07-18T06:00:00,2025-07-17T23:00:00,1752793200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,88,78.4,2025-07-17:22,8.7,72.7,130,23,16.3,2025-07-18T05:00:00,2025-07-17T22:00:00,1752789600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,88,76.5,2025-07-17:21,9,70,130,24,16,2025-07-18T04:00:00,2025-07-17T21:00:00,1752786000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,74.7,2025-07-17:20,7.7,85.7,110.7,20,14.7,2025-07-18T03:00:00,2025-07-17T20:00:00,1752782400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,72.9,2025-07-17:19,6.3,101.3,88,16,13.3,2025-07-18T02:00:00,2025-07-17T19:00:00,1752778800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,71.2,2025-07-17:18,5,117,72,12,12,2025-07-18T01:00:00,2025-07-17T18:00:00,1752775200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,67.1,2025-07-17:17,4.3,121.3,84,15,10,2025-07-18T00:00:00,2025-07-17T17:00:00,1752771600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,57,63,2025-07-17:16,3.7,125.7,60,11,8,2025-07-17T23:00:00,2025-07-17T16:00:00,1752768000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,62,58.9,2025-07-17:15,3,130,58,10,6,2025-07-17T22:00:00,2025-07-17T15:00:00,1752764400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,60,56.8,2025-07-17:14,2.3,128.3,62.7,10,5.7,2025-07-17T21:00:00,2025-07-17T14:00:00,1752760800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,58,54.7,2025-07-17:13,1.7,126.7,66,11,5.3,2025-07-17T20:00:00,2025-07-17T13:00:00,1752757200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,52.5,2025-07-17:12,1,125,72,10,5,2025-07-17T19:00:00,2025-07-17T12:00:00,1752753600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,56.4,2025-07-17:11,1,131.7,84,11,5.7,2025-07-17T18:00:00,2025-07-17T11:00:00,1752750000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,73,60.3,2025-07-17:10,1,138.3,98,12,6.3,2025-07-17T17:00:00,2025-07-17T10:00:00,1752746400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,81,64.2,2025-07-17:09,1,145,14,13,7,2025-07-17T16:00:00,2025-07-17T09:00:00,1752742800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,92,65.4,2025-07-17:08,1.3,154,104,14,7.3,2025-07-17T15:00:00,2025-07-17T08:00:00,1752739200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,101,66.5,2025-07-17:07,1.7,163,106,16,7.7,2025-07-17T14:00:00,2025-07-17T07:00:00,1752735600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,104,67.7,2025-07-17:06,2,172,108,18,8,2025-07-17T13:00:00,2025-07-17T06:00:00,1752732000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,102,71.4,2025-07-17:05,2.3,166.3,116,18,9.7,2025-07-17T12:00:00,2025-07-17T05:00:00,1752728400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,100,75.1,2025-07-17:04,2.7,160.7,116,18,11.3,2025-07-17T11:00:00,2025-07-17T04:00:00,1752724800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,94,78.8,2025-07-17:03,3,155,13,13,13,2025-07-17T10:00:00,2025-07-17T03:00:00,1752721200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,78.4,2025-07-17:02,4,132.3,106,24,14,2025-07-17T09:00:00,2025-07-17T02:00:00,1752717600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,93,78,2025-07-17:01,5,109.7,118,32,15,2025-07-17T08:00:00,2025-07-17T01:00:00,1752714000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,77.6,2025-07-17:00,6,87,86,22,16,2025-07-17T07:00:00,2025-07-17T00:00:00,1752710400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,72.4,2025-07-16:23,5,93.7,78,22,12.7,2025-07-17T06:00:00,2025-07-16T23:00:00,1752706800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,67.1,2025-07-16:22,4,100.3,76,25,9.3,2025-07-17T05:00:00,2025-07-16T22:00:00,1752703200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,61.9,2025-07-16:21,3,107,21,19,6,2025-07-17T04:00:00,2025-07-16T21:00:00,1752699600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,56,59.9,2025-07-16:20,2.3,110.3,62,15,5,2025-07-17T03:00:00,2025-07-16T20:00:00,1752696000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,54,58,2025-07-16:19,1.7,113.7,62,13,4,2025-07-17T02:00:00,2025-07-16T19:00:00,1752692400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,54,56,2025-07-16:18,1,117,51,11,3,2025-07-17T01:00:00,2025-07-16T18:00:00,1752688800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,56.4,2025-07-16:17,1,120.7,58,11,3,2025-07-17T00:00:00,2025-07-16T17:00:00,1752685200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,55,56.8,2025-07-16:16,1,124.3,62,11,3,2025-07-16T23:00:00,2025-07-16T16:00:00,1752681600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,60,57.2,2025-07-16:15,1,128,16,14,3,2025-07-16T22:00:00,2025-07-16T15:00:00,1752678000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,56,2025-07-16:14,1,127,70,12,3,2025-07-16T21:00:00,2025-07-16T14:00:00,1752674400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,54.9,2025-07-16:13,1,126,92,12,3,2025-07-16T20:00:00,2025-07-16T13:00:00,1752670800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,53.7,2025-07-16:12,1,125,102,12,3,2025-07-16T19:00:00,2025-07-16T12:00:00,1752667200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,75,55.8,2025-07-16:11,1,139,104,12,3.7,2025-07-16T18:00:00,2025-07-16T11:00:00,1752663600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,91,58,2025-07-16:10,1,153,116,17,4.3,2025-07-16T17:00:00,2025-07-16T10:00:00,1752660000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,102,60.1,2025-07-16:09,1,167,26,22,5,2025-07-16T16:00:00,2025-07-16T09:00:00,1752656400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,105,202,2025-07-16:08,146,177.3,9,2,7,2025-07-16T15:00:00,2025-07-16T08:00:00,1752652800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,108,202,2025-07-16:07,146,187.7,10,2,9,2025-07-16T14:00:00,2025-07-16T07:00:00,1752649200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,111,202,2025-07-16:06,154,198,11,3,11,2025-07-16T13:00:00,2025-07-16T06:00:00,1752645600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,109,302,2025-07-16:05,146,190.3,15,4,12.3,2025-07-16T12:00:00,2025-07-16T05:00:00,1752642000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,107,268.7,2025-07-16:04,148.7,182.7,14.3,4.33,13.7,2025-07-16T11:00:00,2025-07-16T04:00:00,1752638400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,104,302,2025-07-16:03,146,175,16,5,15,2025-07-16T10:00:00,2025-07-16T03:00:00,1752634800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,202,2025-07-16:02,146,141,16,5,15,2025-07-16T09:00:00,2025-07-16T02:00:00,1752631200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,49,403,2025-07-16:01,146,107,13,4,15,2025-07-16T08:00:00,2025-07-16T01:00:00,1752627600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,82.3,2025-07-16:00,7,73,24,22,15,2025-07-16T07:00:00,2025-07-16T00:00:00,1752624000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,78.2,2025-07-15:23,6.7,73,23.7,21,13.7,2025-07-16T06:00:00,2025-07-15T23:00:00,1752620400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,74.1,2025-07-15:22,6.3,73,23.3,20,12.3,2025-07-16T05:00:00,2025-07-15T22:00:00,1752616800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,70,2025-07-15:21,6,73,23,19,11,2025-07-16T04:00:00,2025-07-15T21:00:00,1752613200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,71,71.4,2025-07-15:20,6.3,77.3,96,16,11.7,2025-07-16T03:00:00,2025-07-15T20:00:00,1752609600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,71,72.8,2025-07-15:19,6.7,81.7,96,16,12.3,2025-07-16T02:00:00,2025-07-15T19:00:00,1752606000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,71,74.1,2025-07-15:18,7,86,96,16,13,2025-07-16T01:00:00,2025-07-15T18:00:00,1752602400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,74.5,2025-07-15:17,6,102.7,114,28,12,2025-07-16T00:00:00,2025-07-15T17:00:00,1752598800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,86,74.9,2025-07-15:16,5,119.3,110.7,28.67,11,2025-07-15T23:00:00,2025-07-15T16:00:00,1752595200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,100,75.3,2025-07-15:15,4,136,118,35,10,2025-07-15T22:00:00,2025-07-15T15:00:00,1752591600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,107,69.8,2025-07-15:14,3,138.3,122,38,8,2025-07-15T21:00:00,2025-07-15T14:00:00,1752588000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,64.4,2025-07-15:13,2,140.7,108,16,6,2025-07-15T20:00:00,2025-07-15T13:00:00,1752584400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,84,58.9,2025-07-15:12,1,143,122,18,4,2025-07-15T19:00:00,2025-07-15T12:00:00,1752580800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,58.7,2025-07-15:11,1,144,100,14,4,2025-07-15T18:00:00,2025-07-15T11:00:00,1752577200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,81,58.6,2025-07-15:10,1,145,110,15.33,4,2025-07-15T17:00:00,2025-07-15T10:00:00,1752573600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,58.4,2025-07-15:09,1,146,104,14,4,2025-07-15T16:00:00,2025-07-15T09:00:00,1752570000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,94,60.9,2025-07-15:08,1,155.3,106,17,5,2025-07-15T15:00:00,2025-07-15T08:00:00,1752566400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,101,63.4,2025-07-15:07,1,164.7,130,22,6,2025-07-15T14:00:00,2025-07-15T07:00:00,1752562800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,104,65.9,2025-07-15:06,1,174,156,25,7,2025-07-15T13:00:00,2025-07-15T06:00:00,1752559200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,104,69.6,2025-07-15:05,1.7,168,162.7,27,8.7,2025-07-15T12:00:00,2025-07-15T05:00:00,1752555600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,102,73.3,2025-07-15:04,2.3,162,158,27,10.3,2025-07-15T11:00:00,2025-07-15T04:00:00,1752552000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,111,77,2025-07-15:03,3,156,176,31,12,2025-07-15T10:00:00,2025-07-15T03:00:00,1752548400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,105,74.5,2025-07-15:02,4,125.7,164,36,12,2025-07-15T09:00:00,2025-07-15T02:00:00,1752544800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,99,72,2025-07-15:01,5,95.3,152,32,12,2025-07-15T08:00:00,2025-07-15T01:00:00,1752541200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,69.4,2025-07-15:00,6,65,128,21,12,2025-07-15T07:00:00,2025-07-15T00:00:00,1752537600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,69.8,2025-07-14:23,6.7,65,123.3,19.67,12,2025-07-15T06:00:00,2025-07-14T23:00:00,1752534000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,70.2,2025-07-14:22,7.3,65,118,20,12,2025-07-15T05:00:00,2025-07-14T22:00:00,1752530400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,70.6,2025-07-14:21,8,65,114,17,12,2025-07-15T04:00:00,2025-07-14T21:00:00,1752526800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,75,71.6,2025-07-14:20,7.3,76.3,104,14,11.7,2025-07-15T03:00:00,2025-07-14T20:00:00,1752523200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,72.6,2025-07-14:19,6.7,87.7,114,15,11.3,2025-07-15T02:00:00,2025-07-14T19:00:00,1752519600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,63,73.5,2025-07-14:18,6,99,19,18,11,2025-07-15T01:00:00,2025-07-14T18:00:00,1752516000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,73.7,2025-07-14:17,5,111,108,13,10.7,2025-07-15T00:00:00,2025-07-14T17:00:00,1752512400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,64,73.9,2025-07-14:16,4,123,82,10,10.3,2025-07-14T23:00:00,2025-07-14T16:00:00,1752508800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,74.1,2025-07-14:15,3,135,82,10,10,2025-07-14T22:00:00,2025-07-14T15:00:00,1752505200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,73,72.4,2025-07-14:14,2.3,138.7,92,13,8.7,2025-07-14T21:00:00,2025-07-14T14:00:00,1752501600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,70.6,2025-07-14:13,1.7,142.3,100.7,18.67,7.3,2025-07-14T20:00:00,2025-07-14T13:00:00,1752498000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,68.9,2025-07-14:12,1,146,110,23,6,2025-07-14T19:00:00,2025-07-14T12:00:00,1752494400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,95,69.6,2025-07-14:11,1,156.3,104,21,6.3,2025-07-14T18:00:00,2025-07-14T11:00:00,1752490800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,102,70.4,2025-07-14:10,1,166.7,108,20,6.7,2025-07-14T17:00:00,2025-07-14T10:00:00,1752487200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,105,71.2,2025-07-14:09,1,177,110,18,7,2025-07-14T16:00:00,2025-07-14T09:00:00,1752483600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,108,76.6,2025-07-14:08,1.3,187,110,18,9.3,2025-07-14T15:00:00,2025-07-14T08:00:00,1752480000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,111,82.1,2025-07-14:07,1.7,197,112.7,18,11.7,2025-07-14T14:00:00,2025-07-14T07:00:00,1752476400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,114,87.5,2025-07-14:06,2,207,114,18,14,2025-07-14T13:00:00,2025-07-14T06:00:00,1752472800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,110,87.5,2025-07-14:05,2,193.7,118,19,15,2025-07-14T12:00:00,2025-07-14T05:00:00,1752469200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,106,87.5,2025-07-14:04,2,180.3,120,21,16,2025-07-14T11:00:00,2025-07-14T04:00:00,1752465600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,102,87.5,2025-07-14:03,2,167,130,24,17,2025-07-14T10:00:00,2025-07-14T03:00:00,1752462000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,92,85.8,2025-07-14:02,3,148,137.3,27,16.7,2025-07-14T09:00:00,2025-07-14T02:00:00,1752458400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,95,84,2025-07-14:01,4,129,144,29,16.3,2025-07-14T08:00:00,2025-07-14T01:00:00,1752454800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,99,82.3,2025-07-14:00,5,110,152,33,16,2025-07-14T07:00:00,2025-07-14T00:00:00,1752451200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,104,83.1,2025-07-13:23,5,112.7,150,37,16,2025-07-14T06:00:00,2025-07-13T23:00:00,1752447600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,98,83.8,2025-07-13:22,5,115.3,136,34,16,2025-07-14T05:00:00,2025-07-13T22:00:00,1752444000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,107,84.6,2025-07-13:21,5,118,144,38,16,2025-07-14T04:00:00,2025-07-13T21:00:00,1752440400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,100,85.6,2025-07-13:20,4.7,127,137.3,35.33,15.7,2025-07-14T03:00:00,2025-07-13T20:00:00,1752436800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,91,86.6,2025-07-13:19,4.3,136,126,31,15.3,2025-07-14T02:00:00,2025-07-13T19:00:00,1752433200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,89,87.5,2025-07-13:18,4,145,124,30,15,2025-07-14T01:00:00,2025-07-13T18:00:00,1752429600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,98,85,2025-07-13:17,3.7,148.7,138,34,13.7,2025-07-14T00:00:00,2025-07-13T17:00:00,1752426000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,100,82.5,2025-07-13:16,3.3,152.3,146,35,12.3,2025-07-13T23:00:00,2025-07-13T16:00:00,1752422400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,95,80,2025-07-13:15,3,156,33,27,11,2025-07-13T22:00:00,2025-07-13T15:00:00,1752418800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,89,75.9,2025-07-13:14,2.3,151,114,28,9.7,2025-07-13T21:00:00,2025-07-13T14:00:00,1752415200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,91,71.8,2025-07-13:13,1.7,146,116,31,8.3,2025-07-13T20:00:00,2025-07-13T13:00:00,1752411600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,67.7,2025-07-13:12,1,141,122,29,7,2025-07-13T19:00:00,2025-07-13T12:00:00,1752408000
