Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,33,64.8,2025-05-28:21,10,55,8,8,8,2025-05-29T04:00:00,2025-05-28T21:00:00,1748466000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,40,64.6,2025-05-28:20,9.3,56.7,10.3,9.67,7,2025-05-29T03:00:00,2025-05-28T20:00:00,1748462400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,47,64.4,2025-05-28:19,8.7,58.3,12.7,11.33,6,2025-05-29T02:00:00,2025-05-28T19:00:00,1748458800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,64.2,2025-05-28:18,8,60,15,13,5,2025-05-29T01:00:00,2025-05-28T18:00:00,1748455200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,51,378.8,2025-05-28:17,36,40.4,13.7,12.33,94.7,2025-05-29T00:00:00,2025-05-28T17:00:00,1748451600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,49,693.4,2025-05-28:16,64,20.7,12.3,11.67,184.3,2025-05-28T23:00:00,2025-05-28T16:00:00,1748448000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,1008,2025-05-28:15,92,1.1,11,11,274,2025-05-28T22:00:00,2025-05-28T15:00:00,1748444400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,1008,2025-05-28:14,92,1.1,24,10,274,2025-05-28T21:00:00,2025-05-28T14:00:00,1748440800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,53,1008,2025-05-28:13,85,1.1,18,12,279,2025-05-28T20:00:00,2025-05-28T13:00:00,1748437200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,1008,2025-05-28:12,85,1.1,28,13,274,2025-05-28T19:00:00,2025-05-28T12:00:00,1748433600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,974.3,2025-05-28:11,87.3,1.1,26.7,13,274,2025-05-28T18:00:00,2025-05-28T11:00:00,1748430000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,1008,2025-05-28:10,85,1.1,34,8,274,2025-05-28T17:00:00,2025-05-28T10:00:00,1748426400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,907,2025-05-28:09,92,1.1,24,13,274,2025-05-28T16:00:00,2025-05-28T09:00:00,1748422800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,46,621.8,2025-05-28:08,61.7,30.7,19,11,183.7,2025-05-28T15:00:00,2025-05-28T08:00:00,1748419200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,37,336.6,2025-05-28:07,31.3,60.4,14,9,93.3,2025-05-28T14:00:00,2025-05-28T07:00:00,1748415600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,42,51.4,2025-05-28:06,1,90,9,7,3,2025-05-28T13:00:00,2025-05-28T06:00:00,1748412000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,42,53.5,2025-05-28:05,1.3,91,9.3,7.33,3.3,2025-05-28T12:00:00,2025-05-28T05:00:00,1748408400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,43,55.6,2025-05-28:04,1.7,92,9.7,7.67,3.7,2025-05-28T11:00:00,2025-05-28T04:00:00,1748404800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,43,57.8,2025-05-28:03,2,93,10,8,4,2025-05-28T10:00:00,2025-05-28T03:00:00,1748401200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,51,65.2,2025-05-28:02,4.3,88.7,15,12.67,5.7,2025-05-28T09:00:00,2025-05-28T02:00:00,1748397600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,62,72.6,2025-05-28:01,6.7,84.3,20,17.33,7.3,2025-05-28T08:00:00,2025-05-28T01:00:00,1748394000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,72,80,2025-05-28:00,9,80,25,22,9,2025-05-28T07:00:00,2025-05-28T00:00:00,1748390400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,81,87.3,2025-05-27:23,10.3,80.3,29.7,26.33,10.7,2025-05-28T06:00:00,2025-05-27T23:00:00,1748386800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,90,94.7,2025-05-27:22,11.7,80.7,34.3,30.67,12.3,2025-05-28T05:00:00,2025-05-27T22:00:00,1748383200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,102.1,2025-05-27:21,13,81,39,35,14,2025-05-28T04:00:00,2025-05-27T21:00:00,1748379600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,83,168.8,2025-05-27:20,11.7,54.7,44,27.33,51.3,2025-05-28T03:00:00,2025-05-27T20:00:00,1748376000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,67,235.4,2025-05-27:19,10.3,28.4,49,19.67,88.7,2025-05-28T02:00:00,2025-05-27T19:00:00,1748372400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,50,302,2025-05-27:18,9,2.2,54,12,126,2025-05-28T01:00:00,2025-05-27T18:00:00,1748368800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,50,302,2025-05-27:17,8.7,2.2,52.7,12,126,2025-05-28T00:00:00,2025-05-27T17:00:00,1748365200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,61,1109,2025-05-27:16,131,1.1,46,17,279,2025-05-27T23:00:00,2025-05-27T16:00:00,1748361600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,50,302,2025-05-27:15,8,2.2,50,12,126,2025-05-27T22:00:00,2025-05-27T15:00:00,1748358000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,59,1109,2025-05-27:14,131,1.1,42,16,279,2025-05-27T21:00:00,2025-05-27T14:00:00,1748354400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,53,1109,2025-05-27:13,131,1.1,36,13,279,2025-05-27T20:00:00,2025-05-27T13:00:00,1748350800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,56,81.1,2025-05-27:12,7,105,18,15,17,2025-05-27T19:00:00,2025-05-27T12:00:00,1748347200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,56,423.7,2025-05-27:11,48.3,70.4,25.7,15,104.3,2025-05-27T18:00:00,2025-05-27T11:00:00,1748343600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,56,766.4,2025-05-27:10,89.7,35.7,33.3,15,191.7,2025-05-27T17:00:00,2025-05-27T10:00:00,1748340000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,56,1109,2025-05-27:09,131,1.1,41,15,279,2025-05-27T16:00:00,2025-05-27T09:00:00,1748336400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,56,1109,2025-05-27:08,131,1.1,51,15,279,2025-05-27T15:00:00,2025-05-27T08:00:00,1748332800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,56,1109,2025-05-27:07,131,1.1,35,15,279,2025-05-27T14:00:00,2025-05-27T07:00:00,1748329200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,61,1109,2025-05-27:06,131,1.1,30,17,279,2025-05-27T13:00:00,2025-05-27T06:00:00,1748325600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,65,1210,2025-05-27:05,131,1.1,31,19,279,2025-05-27T12:00:00,2025-05-27T05:00:00,1748322000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,71,1243,2025-05-27:04,131,1.1,36.7,21.67,279,2025-05-27T11:00:00,2025-05-27T04:00:00,1748318400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,76,1310,2025-05-27:03,131,1.1,40,24,279,2025-05-27T10:00:00,2025-05-27T03:00:00,1748314800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,69,1310,2025-05-27:02,108,1.1,43,21,274,2025-05-27T09:00:00,2025-05-27T02:00:00,1748311200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,61,1512,2025-05-27:01,100,1.1,40,17,274,2025-05-27T08:00:00,2025-05-27T01:00:00,1748307600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,76,1512,2025-05-27:00,100,1.1,44,24,274,2025-05-27T07:00:00,2025-05-27T00:00:00,1748304000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,74,1545.7,2025-05-26:23,100,1.1,45.3,23.33,274,2025-05-27T06:00:00,2025-05-26T23:00:00,1748300400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,67,1613,2025-05-26:22,100,1.1,52,20,274,2025-05-27T05:00:00,2025-05-26T22:00:00,1748296800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,72,1613,2025-05-26:21,100,1.1,48,22,274,2025-05-27T04:00:00,2025-05-26T21:00:00,1748293200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,78,1814,2025-05-26:20,100,1.1,56,25,274,2025-05-27T03:00:00,2025-05-26T20:00:00,1748289600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,69,1814,2025-05-26:19,100,1.1,50,21,274,2025-05-27T02:00:00,2025-05-26T19:00:00,1748286000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,151,103.3,2025-05-26:18,9,116,56,56,16,2025-05-27T01:00:00,2025-05-26T18:00:00,1748282400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,63,1915,2025-05-26:17,100,1.1,26,18,274,2025-05-27T00:00:00,2025-05-26T17:00:00,1748278800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,99,1311.1,2025-05-26:16,69.7,39.4,45.3,34.67,188,2025-05-26T23:00:00,2025-05-26T16:00:00,1748275200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,76,1915,2025-05-26:15,100,1.1,40,24,274,2025-05-26T22:00:00,2025-05-26T15:00:00,1748271600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,80,1915,2025-05-26:14,100,1.1,46,26,274,2025-05-26T21:00:00,2025-05-26T14:00:00,1748268000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,1714,2025-05-26:13,100,1.1,41,13,274,2025-05-26T20:00:00,2025-05-26T13:00:00,1748264400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,76,1613,2025-05-26:12,100,1.1,40,24,274,2025-05-26T19:00:00,2025-05-26T12:00:00,1748260800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,69,1579.3,2025-05-26:11,100,1.1,38.3,21,274,2025-05-26T18:00:00,2025-05-26T11:00:00,1748257200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,67,1613,2025-05-26:10,100,1.1,40,20,274,2025-05-26T17:00:00,2025-05-26T10:00:00,1748253600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,56,1512,2025-05-26:09,100,1.1,35,15,274,2025-05-26T16:00:00,2025-05-26T09:00:00,1748250000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,73,1057.8,2025-05-26:08,70.7,46.7,36.3,22.67,215.3,2025-05-26T15:00:00,2025-05-26T08:00:00,1748246400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,90,603.6,2025-05-26:07,41.3,92.4,37.7,30.33,156.7,2025-05-26T14:00:00,2025-05-26T07:00:00,1748242800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,107,149.4,2025-05-26:06,12,138,39,38,98,2025-05-26T13:00:00,2025-05-26T06:00:00,1748239200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,104,150.6,2025-05-26:05,15,123.3,38.3,37,105,2025-05-26T12:00:00,2025-05-26T05:00:00,1748235600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,102,151.7,2025-05-26:04,18,108.7,37.7,36,112,2025-05-26T11:00:00,2025-05-26T04:00:00,1748232000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,152.9,2025-05-26:03,21,94,37,35,119,2025-05-26T10:00:00,2025-05-26T03:00:00,1748228400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,96,153.9,2025-05-26:02,22.3,84.3,35,33.33,117.7,2025-05-26T09:00:00,2025-05-26T02:00:00,1748224800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,92,154.8,2025-05-26:01,23.7,74.7,33,31.67,116.3,2025-05-26T08:00:00,2025-05-26T01:00:00,1748221200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,89,155.8,2025-05-26:00,25,65,31,30,115,2025-05-26T07:00:00,2025-05-26T00:00:00,1748217600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,92,156.4,2025-05-25:23,25,62.3,32.7,31.67,114.7,2025-05-26T06:00:00,2025-05-25T23:00:00,1748214000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,96,157,2025-05-25:22,25,59.7,34.3,33.33,114.3,2025-05-26T05:00:00,2025-05-25T22:00:00,1748210400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,157.6,2025-05-25:21,25,57,36,35,114,2025-05-26T04:00:00,2025-05-25T21:00:00,1748206800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,103,157.2,2025-05-25:20,24,60.7,37.3,36.33,111,2025-05-26T03:00:00,2025-05-25T20:00:00,1748203200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,106,156.8,2025-05-25:19,23,64.3,38.7,37.67,108,2025-05-26T02:00:00,2025-05-25T19:00:00,1748199600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,110,156.4,2025-05-25:18,22,68,40,39,105,2025-05-26T01:00:00,2025-05-25T18:00:00,1748196000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,113,153.9,2025-05-25:17,21,73.3,41.7,40.33,103,2025-05-26T00:00:00,2025-05-25T17:00:00,1748192400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,117,151.3,2025-05-25:16,20,78.7,43.3,41.67,101,2025-05-25T23:00:00,2025-05-25T16:00:00,1748188800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,121,148.8,2025-05-25:15,19,84,45,43,99,2025-05-25T22:00:00,2025-05-25T15:00:00,1748185200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,99,1409.5,2025-05-25:14,56.3,56.4,36,34.67,157.3,2025-05-25T21:00:00,2025-05-25T14:00:00,1748181600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,3931,2025-05-25:13,131,1.1,24,13,274,2025-05-25T20:00:00,2025-05-25T13:00:00,1748178000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,63,3931,2025-05-25:12,131,1.1,18,18,274,2025-05-25T19:00:00,2025-05-25T12:00:00,1748174400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,63,3964.7,2025-05-25:11,131,1.1,18,18,274,2025-05-25T18:00:00,2025-05-25T11:00:00,1748170800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,4133,2025-05-25:10,131,1.1,28,10,274,2025-05-25T17:00:00,2025-05-25T10:00:00,1748167200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,63,4032,2025-05-25:09,131,1.1,18,18,274,2025-05-25T16:00:00,2025-05-25T09:00:00,1748163600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,67,4536,2025-05-25:08,131,1.1,27,20,274,2025-05-25T15:00:00,2025-05-25T08:00:00,1748160000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,61,5269,2025-05-25:07,131,1.1,17,17,274,2025-05-25T14:00:00,2025-05-25T07:00:00,1748156400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,80,5839,2025-05-25:06,139,1.1,26,26,274,2025-05-25T13:00:00,2025-05-25T06:00:00,1748152800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,76,6143,2025-05-25:05,139,1.1,24,24,275.7,2025-05-25T12:00:00,2025-05-25T05:00:00,1748149200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,61,6295,2025-05-25:04,139,1.1,17,17,274,2025-05-25T11:00:00,2025-05-25T04:00:00,1748145600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,67,6751,2025-05-25:03,139,1.1,20,20,279,2025-05-25T10:00:00,2025-05-25T03:00:00,1748142000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,57,4568,2025-05-25:02,99,1.1,24.7,15.33,230,2025-05-25T09:00:00,2025-05-25T02:00:00,1748138400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,44,2385,2025-05-25:01,59,1.1,29.3,10.67,181,2025-05-25T08:00:00,2025-05-25T01:00:00,1748134800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,31,202,2025-05-25:00,19,1.1,34,6,132,2025-05-25T07:00:00,2025-05-25T00:00:00,1748131200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,83,8803,2025-05-24:23,108,1.1,29,8,274,2025-05-25T06:00:00,2025-05-24T23:00:00,1748127600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,59,6012,2025-05-24:22,78.3,1.1,28.7,6.67,226.7,2025-05-25T05:00:00,2025-05-24T22:00:00,1748124000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,84,8917,2025-05-24:21,108,1.1,26,7,274,2025-05-25T04:00:00,2025-05-24T21:00:00,1748120400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,85,9031,2025-05-24:20,108,1.1,29,12,274,2025-05-25T03:00:00,2025-05-24T20:00:00,1748116800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,42,202,2025-05-24:19,50.7,1.1,46,7,121,2025-05-25T02:00:00,2025-05-24T19:00:00,1748113200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,202,2025-05-24:18,22,1.1,58,8,126,2025-05-25T01:00:00,2025-05-24T18:00:00,1748109600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,47,202,2025-05-24:17,21.3,1.1,50.7,7.33,126,2025-05-25T00:00:00,2025-05-24T17:00:00,1748106000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,47,202,2025-05-24:16,20.7,1.1,51,7,132,2025-05-24T23:00:00,2025-05-24T16:00:00,1748102400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,33,202,2025-05-24:15,20,1.1,36,6,126,2025-05-24T22:00:00,2025-05-24T15:00:00,1748098800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,10769,2025-05-24:14,100,1.1,30,6,5,2025-05-24T21:00:00,2025-05-24T14:00:00,1748095200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,69,7246.7,2025-05-24:13,73.3,1.1,24,5.33,45.3,2025-05-24T20:00:00,2025-05-24T13:00:00,1748091600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,10769,2025-05-24:12,100,1.1,18,5,5,2025-05-24T19:00:00,2025-05-24T12:00:00,1748088000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,10769,2025-05-24:11,100,1.1,18,9.33,5,2025-05-24T18:00:00,2025-05-24T11:00:00,1748084400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,10769,2025-05-24:10,100,1.1,11,11,5,2025-05-24T17:00:00,2025-05-24T10:00:00,1748080800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,10769,2025-05-24:09,100,1.1,18,18,5,2025-05-24T16:00:00,2025-05-24T09:00:00,1748077200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,10769,2025-05-24:08,100,1.1,21,21,5,2025-05-24T15:00:00,2025-05-24T08:00:00,1748073600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,10769,2025-05-24:07,100,1.1,25,25,5,2025-05-24T14:00:00,2025-05-24T07:00:00,1748070000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,10769,2025-05-24:06,100,1.1,20,20,5,2025-05-24T13:00:00,2025-05-24T06:00:00,1748066400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,69,7198.2,2025-05-24:05,68.7,26.4,17.3,17.33,12.3,2025-05-24T12:00:00,2025-05-24T05:00:00,1748062800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,10769,2025-05-24:04,100,1.1,25,6,5,2025-05-24T11:00:00,2025-05-24T04:00:00,1748059200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,50,56.6,2025-05-24:03,6,77,12,12,27,2025-05-24T10:00:00,2025-05-24T03:00:00,1748055600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,39,3627.4,2025-05-24:02,47.7,51.7,20.3,9.33,25,2025-05-24T09:00:00,2025-05-24T02:00:00,1748052000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,69,7198.2,2025-05-24:01,89.3,26.4,28.7,6.67,23,2025-05-24T08:00:00,2025-05-24T01:00:00,1748048400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,10769,2025-05-24:00,131,1.1,37,4,21,2025-05-24T07:00:00,2025-05-24T00:00:00,1748044800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,69,7204.6,2025-05-23:23,92.3,18.1,31,9,29.3,2025-05-24T06:00:00,2025-05-23T23:00:00,1748041200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,10769,2025-05-23:22,131,1.1,37,2,11,2025-05-24T05:00:00,2025-05-23T22:00:00,1748037600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,65,75.9,2025-05-23:21,15,52,19,19,46,2025-05-24T04:00:00,2025-05-23T21:00:00,1748034000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,99,10627,2025-05-23:20,131,1.1,33,10,11,2025-05-24T03:00:00,2025-05-23T20:00:00,1748030400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,99,10627,2025-05-23:19,123,1.1,25,10,11,2025-05-24T02:00:00,2025-05-23T19:00:00,1748026800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,74,75.9,2025-05-23:18,17,50,23,23,55,2025-05-24T01:00:00,2025-05-23T18:00:00,1748023200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,46,302,2025-05-23:17,15.3,1.1,50,7,116,2025-05-24T00:00:00,2025-05-23T17:00:00,1748019600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,46,302,2025-05-23:16,13.7,1.1,50,8,121,2025-05-23T23:00:00,2025-05-23T16:00:00,1748016000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,67,64.8,2025-05-23:15,12,49,21,20,32,2025-05-23T22:00:00,2025-05-23T15:00:00,1748012400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,67,63,2025-05-23:14,11,52,21.3,19.67,25.7,2025-05-23T21:00:00,2025-05-23T14:00:00,1748008800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,97,10399,2025-05-23:13,116,1.1,15,6,5,2025-05-23T20:00:00,2025-05-23T13:00:00,1748005200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,65,59.5,2025-05-23:12,9,58,22,19,13,2025-05-23T19:00:00,2025-05-23T12:00:00,1748001600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,96,10285,2025-05-23:11,116,1.1,14,10,11,2025-05-23T18:00:00,2025-05-23T11:00:00,1747998000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,96,10285,2025-05-23:10,116,1.1,23,9,11,2025-05-23T17:00:00,2025-05-23T10:00:00,1747994400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,10171,2025-05-23:09,116,1.1,36,6,11,2025-05-23T16:00:00,2025-05-23T09:00:00,1747990800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,10171,2025-05-23:08,116,1.1,36,6,11,2025-05-23T15:00:00,2025-05-23T08:00:00,1747987200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,10171,2025-05-23:07,116,1.1,33,11,11,2025-05-23T14:00:00,2025-05-23T07:00:00,1747983600
