Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,47,504,2025-11-08:10,254,1.1,51.3,3.67,64.7,2025-11-08T17:00:00,2025-11-08T10:00:00,1762596000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,45,504,2025-11-08:09,254,1.1,49,3,63,2025-11-08T16:00:00,2025-11-08T09:00:00,1762592400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,50,504,2025-11-08:08,254,1.1,54,5,63,2025-11-08T15:00:00,2025-11-08T08:00:00,1762588800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,36,504,2025-11-08:07,254,1.1,39,5,63,2025-11-08T14:00:00,2025-11-08T07:00:00,1762585200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,50,52.5,2025-11-08:06,2,80,14,12,12,2025-11-08T13:00:00,2025-11-08T06:00:00,1762581600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,51,53.3,2025-11-08:05,2,75.7,14.3,12.33,12,2025-11-08T12:00:00,2025-11-08T05:00:00,1762578000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,51,54.1,2025-11-08:04,2,71.3,14.7,12.67,12,2025-11-08T11:00:00,2025-11-08T04:00:00,1762574400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,52,54.9,2025-11-08:03,2,67,15,13,12,2025-11-08T10:00:00,2025-11-08T03:00:00,1762570800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,54,59.7,2025-11-08:02,3.3,62.3,15.3,13.67,13,2025-11-08T09:00:00,2025-11-08T02:00:00,1762567200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,55,64.6,2025-11-08:01,4.7,57.7,15.7,14.33,14,2025-11-08T08:00:00,2025-11-08T01:00:00,1762563600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,56,69.4,2025-11-08:00,6,53,16,15,15,2025-11-08T07:00:00,2025-11-08T00:00:00,1762560000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,118,63.4,2025-11-07:23,77,5.4,112,42,95,2025-11-08T06:00:00,2025-11-07T23:00:00,1762556400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,97,57.4,2025-11-07:22,58.7,21.3,74.7,33.67,82.3,2025-11-08T05:00:00,2025-11-07T22:00:00,1762552800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,121,51.4,2025-11-07:21,85,5.4,104,43,116,2025-11-08T04:00:00,2025-11-07T21:00:00,1762549200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,134,50.4,2025-11-07:20,92,6.5,118,48,137,2025-11-08T03:00:00,2025-11-07T20:00:00,1762545600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,112,49.4,2025-11-07:19,100,5.4,94,40,116,2025-11-08T02:00:00,2025-11-07T19:00:00,1762542000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,134,48.4,2025-11-07:18,108,5.4,110,48,126,2025-11-08T01:00:00,2025-11-07T18:00:00,1762538400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,112,50.8,2025-11-07:17,100,5.4,94,40,116,2025-11-08T00:00:00,2025-11-07T17:00:00,1762534800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,95,53.1,2025-11-07:16,97.3,5.4,80.7,32.67,108.7,2025-11-07T23:00:00,2025-11-07T16:00:00,1762531200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,78,55.4,2025-11-07:15,92,5.4,66,25,100,2025-11-07T22:00:00,2025-11-07T15:00:00,1762527600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,63.6,2025-11-07:14,100,5.4,68,27,95,2025-11-07T21:00:00,2025-11-07T14:00:00,1762524000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,115,71.8,2025-11-07:13,123,5.4,98,41,126,2025-11-07T20:00:00,2025-11-07T13:00:00,1762520400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,100,80,2025-11-07:12,123,5.4,82,35,116,2025-11-07T19:00:00,2025-11-07T12:00:00,1762516800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,78,100.6,2025-11-07:11,139,13,68,25,116,2025-11-07T18:00:00,2025-11-07T11:00:00,1762513200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,65,121.2,2025-11-07:10,55.7,49.8,51.3,19,101.3,2025-11-07T17:00:00,2025-11-07T10:00:00,1762509600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,46,141.8,2025-11-07:09,22,72,36,11,94,2025-11-07T16:00:00,2025-11-07T09:00:00,1762506000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,43,504,2025-11-07:08,331,1.1,27,4,68,2025-11-07T15:00:00,2025-11-07T08:00:00,1762502400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,117,152.3,2025-11-07:07,24.7,64.7,50,41.67,114,2025-11-07T14:00:00,2025-11-07T07:00:00,1762498800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,152,157.6,2025-11-07:06,26,61,57,57,124,2025-11-07T13:00:00,2025-11-07T06:00:00,1762495200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,131,273,2025-11-07:05,104.7,41,65.3,47,105.3,2025-11-07T12:00:00,2025-11-07T05:00:00,1762491600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,104,388.5,2025-11-07:04,183.3,21.1,73.7,37,86.7,2025-11-07T11:00:00,2025-11-07T04:00:00,1762488000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,504,2025-11-07:03,262,1.1,82,27,68,2025-11-07T10:00:00,2025-11-07T03:00:00,1762484400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,504,2025-11-07:02,262,1.1,82,27,68,2025-11-07T09:00:00,2025-11-07T02:00:00,1762480800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,504,2025-11-07:01,262,1.1,82,27,68,2025-11-07T08:00:00,2025-11-07T01:00:00,1762477200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,95,504,2025-11-07:00,262,2.2,74,33,68,2025-11-07T07:00:00,2025-11-07T00:00:00,1762473600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,130,413.4,2025-11-06:23,195,5.4,74,46.33,114.3,2025-11-07T06:00:00,2025-11-06T23:00:00,1762470000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,156,322.8,2025-11-06:22,128,8.7,74,59.67,160.7,2025-11-07T05:00:00,2025-11-06T22:00:00,1762466400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,173,232.3,2025-11-06:21,61,12,74,73,207,2025-11-07T04:00:00,2025-11-06T21:00:00,1762462800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,180,241.6,2025-11-06:20,58.7,14,79.3,78.33,190.3,2025-11-07T03:00:00,2025-11-06T20:00:00,1762459200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,188,250.9,2025-11-06:19,56.3,16,84.7,83.67,173.7,2025-11-07T02:00:00,2025-11-06T19:00:00,1762455600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,195,260.3,2025-11-06:18,54,18,90,89,157,2025-11-07T01:00:00,2025-11-06T18:00:00,1762452000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,205,265.9,2025-11-06:17,50.7,23,97.3,96.67,143,2025-11-07T00:00:00,2025-11-06T17:00:00,1762448400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,215,271.6,2025-11-06:16,47.3,28,104.7,104.33,129,2025-11-06T23:00:00,2025-11-06T16:00:00,1762444800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,225,277.2,2025-11-06:15,44,33,112,112,115,2025-11-06T22:00:00,2025-11-06T15:00:00,1762441200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,219,352.8,2025-11-06:14,114,22.4,107.3,107.33,99.3,2025-11-06T21:00:00,2025-11-06T14:00:00,1762437600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,200,504,2025-11-06:13,254,1.1,104,93,68,2025-11-06T20:00:00,2025-11-06T13:00:00,1762434000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,207,504,2025-11-06:12,254,1.1,98,98,68,2025-11-06T19:00:00,2025-11-06T12:00:00,1762430400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,180,371.8,2025-11-06:11,171.7,39.1,78.3,78.33,55.7,2025-11-06T18:00:00,2025-11-06T11:00:00,1762426800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,75,504,2025-11-06:10,262,1.1,104,18,68,2025-11-06T17:00:00,2025-11-06T10:00:00,1762423200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,110,107.4,2025-11-06:09,7,115,39,39,31,2025-11-06T16:00:00,2025-11-06T09:00:00,1762419600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,76,504,2025-11-06:08,262,1.1,84,24,68,2025-11-06T15:00:00,2025-11-06T08:00:00,1762416000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,110,504,2025-11-06:07,262,1.1,84,39,68,2025-11-06T14:00:00,2025-11-06T07:00:00,1762412400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,139,504,2025-11-06:06,262,1.1,88,50,68,2025-11-06T13:00:00,2025-11-06T06:00:00,1762408800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,387.4,2025-11-06:05,184.7,18.7,56,18,82,2025-11-06T12:00:00,2025-11-06T05:00:00,1762405200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,270.7,2025-11-06:04,107.3,36.4,56,18,96,2025-11-06T11:00:00,2025-11-06T04:00:00,1762401600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,123,154.1,2025-11-06:03,30,54,45,44,110,2025-11-06T10:00:00,2025-11-06T03:00:00,1762398000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,69,207.2,2025-11-06:02,38.7,38.7,60,21,136.3,2025-11-06T09:00:00,2025-11-06T02:00:00,1762394400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,69,260.3,2025-11-06:01,47.3,23.3,60,21,162.7,2025-11-06T08:00:00,2025-11-06T01:00:00,1762390800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,69,313.4,2025-11-06:00,56,8,60,21,189,2025-11-06T07:00:00,2025-11-06T00:00:00,1762387200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,314.6,2025-11-05:23,59,5.3,58,20,188.3,2025-11-06T06:00:00,2025-11-05T23:00:00,1762383600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,315.7,2025-11-05:22,62,2.7,54,18,187.7,2025-11-06T05:00:00,2025-11-05T22:00:00,1762380000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,227,316.9,2025-11-05:21,65,0,113,113,187,2025-11-06T04:00:00,2025-11-05T21:00:00,1762376400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,61,301.9,2025-11-05:20,64.3,0.3,52,17,189.3,2025-11-06T03:00:00,2025-11-05T20:00:00,1762372800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,61,286.9,2025-11-05:19,63.7,0.7,51,17,191.7,2025-11-06T02:00:00,2025-11-05T19:00:00,1762369200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,212,272,2025-11-05:18,63,1,103,102,194,2025-11-06T01:00:00,2025-11-05T18:00:00,1762365600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,209,266.9,2025-11-05:17,60.7,3,100.3,99.67,185.3,2025-11-06T00:00:00,2025-11-05T17:00:00,1762362000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,206,261.8,2025-11-05:16,58.3,5,97.7,97.33,176.7,2025-11-05T23:00:00,2025-11-05T16:00:00,1762358400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,203,256.8,2025-11-05:15,56,7,95,95,168,2025-11-05T22:00:00,2025-11-05T15:00:00,1762354800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,192,237.7,2025-11-05:14,52.3,13,87.3,87,155.7,2025-11-05T21:00:00,2025-11-05T14:00:00,1762351200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,181,218.7,2025-11-05:13,48.7,19,79.7,79,143.3,2025-11-05T20:00:00,2025-11-05T13:00:00,1762347600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,171,199.6,2025-11-05:12,45,25,72,71,131,2025-11-05T19:00:00,2025-11-05T12:00:00,1762344000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,156,180.3,2025-11-05:11,39.7,36.7,60.7,60,126.3,2025-11-05T18:00:00,2025-11-05T11:00:00,1762340400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,137,161.1,2025-11-05:10,34.3,48.3,49.3,49,121.7,2025-11-05T17:00:00,2025-11-05T10:00:00,1762336800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,107,141.8,2025-11-05:09,29,60,38,38,117,2025-11-05T16:00:00,2025-11-05T09:00:00,1762333200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,101,140.5,2025-11-05:08,27.3,60.3,35.7,35.67,117.3,2025-11-05T15:00:00,2025-11-05T08:00:00,1762329600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,29,139.1,2025-11-05:07,25.7,60.7,24,7,117.7,2025-11-05T14:00:00,2025-11-05T07:00:00,1762326000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,91,137.7,2025-11-05:06,24,61,31,31,118,2025-11-05T13:00:00,2025-11-05T06:00:00,1762322400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,141,2025-11-05:05,23.7,55,29.3,29.33,122.7,2025-11-05T12:00:00,2025-11-05T05:00:00,1762318800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,84,144.3,2025-11-05:04,23.3,49,27.7,27.67,127.3,2025-11-05T11:00:00,2025-11-05T04:00:00,1762315200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,80,147.7,2025-11-05:03,23,43,26,26,132,2025-11-05T10:00:00,2025-11-05T03:00:00,1762311600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,84,149.6,2025-11-05:02,24.7,36.7,27.7,27.67,127.7,2025-11-05T09:00:00,2025-11-05T02:00:00,1762308000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,151.5,2025-11-05:01,26.3,30.3,29.3,29.33,123.3,2025-11-05T08:00:00,2025-11-05T01:00:00,1762304400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,91,153.5,2025-11-05:00,28,24,31,31,119,2025-11-05T07:00:00,2025-11-05T00:00:00,1762300800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,22,147.5,2025-11-04:23,27.3,25,18,5,114.7,2025-11-05T06:00:00,2025-11-04T23:00:00,1762297200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,77,141.4,2025-11-04:22,26.7,26,24.3,24.33,110.3,2025-11-05T05:00:00,2025-11-04T22:00:00,1762293600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,69,135.4,2025-11-04:21,26,27,21,21,106,2025-11-05T04:00:00,2025-11-04T21:00:00,1762290000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,25,137.9,2025-11-04:20,26.3,27.3,22,6,108.3,2025-11-05T03:00:00,2025-11-04T20:00:00,1762286400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,29,140.5,2025-11-04:19,26.7,27.7,25,7,110.7,2025-11-05T02:00:00,2025-11-04T19:00:00,1762282800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,29,143,2025-11-04:18,27,28,27,7,113,2025-11-05T01:00:00,2025-11-04T18:00:00,1762279200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,29,147.7,2025-11-04:17,27.3,29,28,7,116,2025-11-05T00:00:00,2025-11-04T17:00:00,1762275600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,68,152.3,2025-11-04:16,27.7,30,27,20.33,119,2025-11-04T23:00:00,2025-11-04T16:00:00,1762272000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,157,2025-11-04:15,28,31,27,27,122,2025-11-04T22:00:00,2025-11-04T15:00:00,1762268400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,154.8,2025-11-04:14,27.7,35,27.3,27,122.3,2025-11-04T21:00:00,2025-11-04T14:00:00,1762264800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,152.7,2025-11-04:13,27.3,39,27.7,27,122.7,2025-11-04T20:00:00,2025-11-04T13:00:00,1762261200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,150.6,2025-11-04:12,27,43,28,27,123,2025-11-04T19:00:00,2025-11-04T12:00:00,1762257600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,77,142.6,2025-11-04:11,25.3,44.3,25,24.33,112.7,2025-11-04T18:00:00,2025-11-04T11:00:00,1762254000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,71,134.6,2025-11-04:10,23.7,45.7,22,21.67,102.3,2025-11-04T17:00:00,2025-11-04T10:00:00,1762250400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,65,126.6,2025-11-04:09,22,47,19,19,92,2025-11-04T16:00:00,2025-11-04T09:00:00,1762246800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,59,252.4,2025-11-04:08,97,31.7,25.3,16,84,2025-11-04T15:00:00,2025-11-04T08:00:00,1762243200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,37,504,2025-11-04:07,247,1.1,38,9,68,2025-11-04T14:00:00,2025-11-04T07:00:00,1762239600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,42,504,2025-11-04:06,247,1.1,38,10,68,2025-11-04T13:00:00,2025-11-04T06:00:00,1762236000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,37,504,2025-11-04:05,247,1.1,37,9,68,2025-11-04T12:00:00,2025-11-04T05:00:00,1762232400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,33,504,2025-11-04:04,247,1.1,36,8,68,2025-11-04T11:00:00,2025-11-04T04:00:00,1762228800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,43,504,2025-11-04:03,331,1.1,36,7,68,2025-11-04T10:00:00,2025-11-04T03:00:00,1762225200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,44,504,2025-11-04:02,341.3,1.1,33.3,6.33,68,2025-11-04T09:00:00,2025-11-04T02:00:00,1762221600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,46,504,2025-11-04:01,354,1.1,31,5,68,2025-11-04T08:00:00,2025-11-04T01:00:00,1762218000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,47,504,2025-11-04:00,362,1.1,28,5,68,2025-11-04T07:00:00,2025-11-04T00:00:00,1762214400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,47,504,2025-11-03:23,362,1.1,30,6,68,2025-11-04T06:00:00,2025-11-03T23:00:00,1762210800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,47,504,2025-11-03:22,362,1.1,30,7,68,2025-11-04T05:00:00,2025-11-03T22:00:00,1762207200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,47,504,2025-11-03:21,362,1.1,31,7,68,2025-11-04T04:00:00,2025-11-03T21:00:00,1762203600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,47,504,2025-11-03:20,362,1.1,33,7,68,2025-11-04T03:00:00,2025-11-03T20:00:00,1762200000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,47,504,2025-11-03:19,362,1.1,37,7,68,2025-11-04T02:00:00,2025-11-03T19:00:00,1762196400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,47,504,2025-11-03:18,362,1.1,37,7,68,2025-11-04T01:00:00,2025-11-03T18:00:00,1762192800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,46,504,2025-11-03:17,354,1.1,39,8,68,2025-11-04T00:00:00,2025-11-03T17:00:00,1762189200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,44,504,2025-11-03:16,339,1.1,40,9,68,2025-11-03T23:00:00,2025-11-03T16:00:00,1762185600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,80,127.8,2025-11-03:15,21,45,26,26,96,2025-11-03T22:00:00,2025-11-03T15:00:00,1762182000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,47,504,2025-11-03:14,362,1.1,44,11,68,2025-11-03T21:00:00,2025-11-03T14:00:00,1762178400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,54,504,2025-11-03:13,347,1.1,39,14,68,2025-11-03T20:00:00,2025-11-03T13:00:00,1762174800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,45,504,2025-11-03:12,347,1.1,37,7,68,2025-11-03T19:00:00,2025-11-03T12:00:00,1762171200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,47,504,2025-11-03:11,362,1.1,38,8,68,2025-11-03T18:00:00,2025-11-03T11:00:00,1762167600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,47,504,2025-11-03:10,362,1.1,36,7,68,2025-11-03T17:00:00,2025-11-03T10:00:00,1762164000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,46,504,2025-11-03:09,354,1.1,37,8,68,2025-11-03T16:00:00,2025-11-03T09:00:00,1762160400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,46,504,2025-11-03:08,351.7,1.1,37,7.33,68,2025-11-03T15:00:00,2025-11-03T08:00:00,1762156800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,45,504,2025-11-03:07,347,1.1,39,10,68,2025-11-03T14:00:00,2025-11-03T07:00:00,1762153200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,45,504,2025-11-03:06,347,1.1,37,6,68,2025-11-03T13:00:00,2025-11-03T06:00:00,1762149600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,43,504,2025-11-03:05,331,1.1,38,6,68,2025-11-03T12:00:00,2025-11-03T05:00:00,1762146000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,41,504,2025-11-03:04,316,1.1,39,7,68,2025-11-03T11:00:00,2025-11-03T04:00:00,1762142400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,38,504,2025-11-03:03,293,1.1,39,8,68,2025-11-03T10:00:00,2025-11-03T03:00:00,1762138800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,37,504,2025-11-03:02,277.7,1.1,40,9,68,2025-11-03T09:00:00,2025-11-03T02:00:00,1762135200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,39,504,2025-11-03:01,254,1.1,42,9,68,2025-11-03T08:00:00,2025-11-03T01:00:00,1762131600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,46,504,2025-11-03:00,247,1.1,42,11,68,2025-11-03T07:00:00,2025-11-03T00:00:00,1762128000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,42,504,2025-11-02:23,239,1.1,42,10,68,2025-11-03T06:00:00,2025-11-02T23:00:00,1762124400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,46,504,2025-11-02:22,247,1.1,46,11,68,2025-11-03T05:00:00,2025-11-02T22:00:00,1762120800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,46,504,2025-11-02:21,247,1.1,46,11,68,2025-11-03T04:00:00,2025-11-02T21:00:00,1762117200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,46,504,2025-11-02:20,247,1.1,46,11,68,2025-11-03T03:00:00,2025-11-02T20:00:00,1762113600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,46,504,2025-11-02:19,247,1.1,44,11,68,2025-11-03T02:00:00,2025-11-02T19:00:00,1762110000
