time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-07-07T23:00,24.9,96,24.2,29.8,0.00,88,2.48,205,4.50,29.8,26.1,28.0,28.5,0.472,0.465,0.401,0.397
2025-07-08T00:00,24.9,97,24.4,29.8,0.00,91,2.69,202,5.10,29.8,26.0,28.0,28.5,0.472,0.465,0.401,0.397
2025-07-08T01:00,25.0,96,24.4,29.8,0.00,99,2.83,201,5.40,29.8,25.8,27.9,28.5,0.471,0.465,0.401,0.397
2025-07-08T02:00,24.9,96,24.3,29.9,0.00,91,2.46,207,5.40,29.8,25.7,27.8,28.5,0.471,0.465,0.401,0.397
2025-07-08T03:00,24.9,96,24.2,29.8,0.00,99,2.48,208,4.70,29.8,25.6,27.6,28.5,0.470,0.465,0.401,0.397
2025-07-08T04:00,24.9,96,24.2,29.7,0.00,55,2.75,213,5.20,29.8,25.5,27.5,28.5,0.470,0.465,0.401,0.397
2025-07-08T05:00,24.8,96,24.1,29.7,0.00,55,2.43,217,5.20,29.8,25.5,27.5,28.5,0.470,0.465,0.401,0.397
2025-07-08T06:00,24.7,96,24.1,29.5,0.00,100,2.52,214,4.70,29.8,25.4,27.4,28.5,0.469,0.465,0.401,0.397
2025-07-08T07:00,25.6,92,24.3,30.1,0.00,97,3.52,231,7.30,29.8,25.6,27.3,28.5,0.469,0.464,0.401,0.397
2025-07-08T08:00,26.8,87,24.5,31.3,0.10,100,3.68,225,8.50,29.8,26.8,27.2,28.5,0.464,0.465,0.401,0.397
2025-07-08T09:00,27.5,83,24.5,32.1,0.10,100,3.49,232,8.20,29.8,27.5,27.2,28.5,0.462,0.465,0.402,0.397
2025-07-08T10:00,28.3,80,24.5,32.8,0.20,99,3.72,239,9.30,29.8,28.1,27.2,28.5,0.460,0.465,0.402,0.397
2025-07-08T11:00,29.5,77,25.0,35.4,0.20,100,3.17,249,9.20,29.8,29.2,27.4,28.5,0.456,0.464,0.402,0.397
2025-07-08T12:00,30.4,74,25.1,36.8,0.20,100,3.05,249,8.90,29.8,30.2,27.5,28.5,0.452,0.464,0.402,0.397
2025-07-08T13:00,30.9,72,25.2,37.4,0.20,100,3.18,248,8.80,29.8,31.0,27.7,28.5,0.447,0.463,0.402,0.397
2025-07-08T14:00,31.1,70,25.1,37.6,0.20,100,3.06,244,9.30,29.8,31.5,27.9,28.5,0.442,0.463,0.402,0.397
2025-07-08T15:00,30.9,71,25.1,36.3,0.20,100,3.12,248,9.10,29.8,31.5,28.1,28.5,0.438,0.462,0.402,0.397
2025-07-08T16:00,26.0,91,24.4,30.7,11.70,100,3.03,189,10.80,29.8,30.6,28.2,28.5,0.494,0.462,0.402,0.397
2025-07-08T17:00,26.0,90,24.2,31.9,0.50,99,0.71,129,6.60,29.8,29.4,28.4,28.5,0.492,0.463,0.402,0.397
2025-07-08T18:00,26.0,93,24.8,31.8,0.20,100,1.61,116,3.70,29.8,28.5,28.4,28.5,0.490,0.463,0.402,0.397
2025-07-08T19:00,26.4,93,25.1,32.0,0.00,100,2.40,180,4.30,29.8,27.9,28.4,28.5,0.488,0.464,0.402,0.397
2025-07-08T20:00,27.6,85,24.9,32.9,0.00,99,2.56,219,5.00,29.8,28.4,28.4,28.5,0.469,0.464,0.402,0.397
2025-07-08T21:00,27.0,86,24.5,32.1,0.00,99,2.39,233,4.90,29.8,27.8,28.3,28.5,0.468,0.464,0.402,0.397
2025-07-08T22:00,26.5,88,24.4,31.5,0.00,99,2.53,252,4.70,29.8,27.4,28.2,28.5,0.467,0.464,0.402,0.397
2025-07-08T23:00,26.3,87,24.0,30.6,0.00,100,3.40,246,6.50,29.8,27.0,28.2,28.5,0.467,0.464,0.402,0.397
2025-07-09T00:00,26.2,87,23.9,30.4,0.00,99,3.44,237,6.90,29.8,26.7,28.1,28.5,0.466,0.464,0.402,0.397
2025-07-09T01:00,25.9,89,24.0,30.1,0.00,98,3.51,237,6.90,29.8,26.5,28.0,28.5,0.465,0.464,0.402,0.397
2025-07-09T02:00,25.5,91,23.9,29.9,0.00,100,3.15,237,6.90,29.8,26.2,28.0,28.5,0.465,0.464,0.402,0.397
2025-07-09T03:00,25.3,92,23.9,29.9,0.00,91,2.77,236,6.20,29.8,26.0,27.9,28.5,0.464,0.463,0.402,0.397
2025-07-09T04:00,25.0,93,23.8,29.6,0.00,95,2.51,247,5.40,29.8,25.8,27.8,28.5,0.464,0.463,0.402,0.397
2025-07-09T05:00,24.7,94,23.8,29.4,0.00,95,2.36,249,4.80,29.8,25.6,27.7,28.5,0.464,0.463,0.402,0.397
2025-07-09T06:00,24.6,95,23.8,29.4,0.00,93,2.23,250,4.40,29.8,25.5,27.6,28.5,0.464,0.463,0.402,0.397
2025-07-09T07:00,26.0,91,24.4,31.3,0.00,90,1.93,253,4.30,29.8,25.9,27.5,28.5,0.463,0.463,0.403,0.397
2025-07-09T08:00,28.0,84,25.1,33.3,0.00,100,2.80,243,6.50,29.8,27.4,27.5,28.5,0.459,0.464,0.403,0.397
2025-07-09T09:00,29.5,78,25.2,34.5,0.00,16,3.56,242,8.20,29.8,28.4,27.5,28.5,0.455,0.463,0.403,0.397
2025-07-09T10:00,27.8,82,24.4,33.2,6.20,93,3.29,253,12.60,29.8,28.9,27.6,28.5,0.487,0.463,0.403,0.397
2025-07-09T11:00,28.8,76,24.2,33.1,0.30,83,4.07,256,11.20,29.8,29.3,27.7,28.5,0.483,0.463,0.403,0.397
2025-07-09T12:00,28.1,79,24.1,32.3,6.00,98,5.37,249,12.90,29.8,30.0,27.8,28.5,0.487,0.463,0.403,0.397
2025-07-09T13:00,28.1,81,24.6,32.8,3.50,98,3.91,257,12.50,29.8,29.8,28.0,28.5,0.485,0.464,0.403,0.397
2025-07-09T14:00,29.0,77,24.6,34.1,0.10,90,3.50,260,11.80,29.8,30.1,28.0,28.5,0.479,0.464,0.403,0.397
2025-07-09T15:00,30.1,75,25.1,35.4,0.10,100,3.87,253,11.60,29.8,30.6,28.2,28.5,0.473,0.463,0.403,0.397
2025-07-09T16:00,27.4,81,23.7,30.6,7.70,92,4.99,244,12.10,29.8,30.5,28.3,28.5,0.487,0.463,0.403,0.397
2025-07-09T17:00,25.6,89,23.6,30.9,3.40,99,1.06,262,12.20,29.8,29.3,28.4,28.5,0.486,0.464,0.403,0.397
2025-07-09T18:00,25.9,91,24.4,31.9,0.50,68,0.72,205,3.30,29.8,28.5,28.4,28.5,0.485,0.464,0.403,0.397
2025-07-09T19:00,26.0,93,24.7,31.7,0.10,79,1.45,221,2.50,29.8,27.8,28.4,28.5,0.484,0.464,0.403,0.397
2025-07-09T20:00,27.4,82,24.0,32.4,0.00,67,2.21,265,5.20,29.8,28.0,28.5,28.5,0.472,0.463,0.403,0.397
2025-07-09T21:00,26.9,82,23.6,31.6,0.00,0,2.07,255,4.40,29.8,27.5,28.4,28.5,0.471,0.463,0.403,0.397
2025-07-09T22:00,26.1,86,23.7,31.2,0.00,12,1.69,236,3.90,29.8,27.0,28.4,28.5,0.470,0.463,0.403,0.397
2025-07-09T23:00,25.8,90,24.0,30.7,0.00,73,2.14,237,3.90,29.8,26.7,28.2,28.5,0.470,0.463,0.403,0.397
2025-07-10T00:00,25.6,91,24.0,30.4,0.00,8,2.36,257,4.50,29.8,26.5,28.2,28.5,0.469,0.463,0.403,0.397
2025-07-10T01:00,25.4,91,23.8,30.1,0.00,9,2.29,260,4.50,29.8,26.2,28.1,28.5,0.469,0.463,0.403,0.397
2025-07-10T02:00,25.0,93,23.8,30.0,0.00,2,1.94,252,4.30,29.8,26.0,28.0,28.5,0.468,0.463,0.403,0.397
2025-07-10T03:00,24.8,94,23.7,29.7,0.00,94,1.84,237,3.60,29.8,25.8,27.9,28.5,0.468,0.463,0.403,0.397
2025-07-10T04:00,24.5,95,23.7,29.4,0.00,10,1.98,236,3.70,29.8,25.5,27.8,28.5,0.467,0.463,0.403,0.397
2025-07-10T05:00,24.4,96,23.6,29.1,0.00,11,2.19,235,4.20,29.8,25.4,27.6,28.5,0.467,0.463,0.403,0.397
2025-07-10T06:00,24.4,96,23.8,29.3,0.00,0,1.99,245,4.10,29.8,25.3,27.5,28.5,0.467,0.462,0.403,0.397
2025-07-10T07:00,25.8,93,24.5,31.2,0.00,0,1.86,234,4.40,29.8,25.8,27.5,28.5,0.466,0.462,0.404,0.397
2025-07-10T08:00,28.1,87,25.6,33.9,0.00,7,2.55,235,6.10,29.8,26.9,27.5,28.5,0.463,0.462,0.404,0.397
2025-07-10T09:00,29.6,81,26.0,35.3,0.10,9,3.35,243,8.60,29.8,28.1,27.5,28.5,0.460,0.462,0.404,0.397
2025-07-10T10:00,30.8,78,26.5,37.6,0.20,6,3.43,251,10.00,29.8,29.5,27.5,28.5,0.456,0.462,0.404,0.397
2025-07-10T11:00,31.7,73,26.1,38.6,0.30,60,4.09,262,11.50,29.8,30.6,27.7,28.5,0.452,0.461,0.404,0.397
2025-07-10T12:00,32.0,69,25.6,38.7,0.50,78,4.25,272,13.10,29.8,31.5,27.9,28.5,0.450,0.461,0.404,0.397
2025-07-10T13:00,32.8,63,24.8,38.4,0.30,83,4.15,267,13.50,29.8,31.8,28.1,28.5,0.445,0.460,0.404,0.397
2025-07-10T14:00,26.8,86,24.2,31.3,0.70,93,4.93,230,16.70,29.8,31.5,28.3,28.5,0.446,0.460,0.404,0.397
2025-07-10T15:00,28.8,81,25.2,33.7,0.10,93,3.71,223,10.10,29.8,31.0,28.5,28.5,0.444,0.459,0.404,0.397
2025-07-10T16:00,28.8,80,25.0,33.2,0.00,100,4.55,234,9.50,29.8,30.6,28.5,28.5,0.441,0.459,0.404,0.397
2025-07-10T17:00,28.2,82,24.8,33.0,0.00,81,3.44,234,10.50,29.8,30.0,28.6,28.5,0.438,0.458,0.404,0.397
2025-07-10T18:00,27.6,86,25.1,32.7,0.00,91,3.35,232,7.40,29.8,29.4,28.7,28.5,0.437,0.458,0.404,0.397
2025-07-10T19:00,26.6,91,25.0,32.2,0.10,97,2.36,265,7.10,29.7,28.6,28.7,28.5,0.437,0.458,0.404,0.397
2025-07-10T20:00,26.4,93,25.2,32.9,0.00,28,0.86,234,2.80,29.8,28.1,28.7,28.5,0.487,0.459,0.404,0.397
2025-07-10T21:00,27.2,85,24.5,31.9,0.00,13,3.25,225,6.00,29.7,27.6,28.6,28.5,0.485,0.460,0.404,0.397
2025-07-10T22:00,27.1,83,24.0,31.3,0.00,15,3.54,224,6.90,29.7,27.3,28.5,28.5,0.483,0.460,0.404,0.397
2025-07-10T23:00,26.7,85,24.0,31.0,0.00,36,3.36,223,6.90,29.7,27.0,28.5,28.5,0.481,0.461,0.404,0.397
2025-07-11T00:00,26.5,86,24.0,30.9,0.00,23,3.26,220,6.60,29.7,26.8,28.4,28.5,0.480,0.461,0.404,0.397
2025-07-11T01:00,26.3,88,24.1,30.8,0.00,91,3.26,221,6.50,29.7,26.5,28.3,28.5,0.478,0.461,0.404,0.397
2025-07-11T02:00,26.0,89,24.1,30.5,0.00,80,3.08,227,6.40,29.7,26.4,28.2,28.5,0.477,0.461,0.404,0.397
2025-07-11T03:00,25.7,91,24.1,30.3,0.00,57,2.90,224,6.10,29.7,26.2,28.1,28.5,0.476,0.461,0.404,0.397
2025-07-11T04:00,25.5,92,24.1,30.1,0.00,52,3.13,231,6.10,29.7,26.0,28.0,28.5,0.475,0.461,0.404,0.397
2025-07-11T05:00,25.5,92,24.0,30.1,0.00,92,2.73,230,6.30,29.7,26.0,28.0,28.5,0.474,0.461,0.404,0.397
2025-07-11T06:00,25.5,91,24.0,30.2,0.00,81,2.83,228,5.40,29.7,25.9,27.9,28.5,0.473,0.461,0.404,0.397
2025-07-11T07:00,27.0,86,24.4,31.3,0.00,75,3.74,242,9.20,29.7,26.2,27.8,28.5,0.472,0.461,0.404,0.397
2025-07-11T08:00,29.0,78,24.8,33.2,0.00,89,4.45,243,11.80,29.7,27.5,27.7,28.5,0.466,0.462,0.404,0.397
2025-07-11T09:00,29.9,75,25.0,34.1,0.10,98,4.85,242,12.00,29.7,28.5,27.8,28.5,0.461,0.462,0.404,0.397
2025-07-11T10:00,30.8,73,25.4,36.1,0.10,97,4.77,246,12.50,29.7,29.5,27.9,28.5,0.457,0.461,0.404,0.397
2025-07-11T11:00,30.9,70,24.7,36.5,4.00,100,4.40,258,14.70,29.7,30.2,28.0,28.5,0.487,0.461,0.404,0.397
2025-07-11T12:00,31.1,70,25.0,36.2,0.00,100,3.99,255,12.40,29.7,30.6,28.1,28.5,0.480,0.461,0.404,0.397
2025-07-11T13:00,31.1,68,24.5,36.1,0.70,100,4.80,256,12.70,29.7,31.2,28.2,28.5,0.478,0.461,0.404,0.397
2025-07-11T14:00,29.6,77,25.0,34.4,1.40,100,3.67,253,10.90,29.7,30.8,28.4,28.5,0.488,0.461,0.404,0.397
2025-07-11T15:00,28.6,80,24.9,33.5,0.60,100,3.32,249,10.80,29.7,30.5,28.5,28.5,0.485,0.461,0.405,0.397
2025-07-11T16:00,28.7,81,25.1,33.9,0.00,97,3.11,217,7.70,29.7,30.3,28.6,28.5,0.480,0.462,0.405,0.397
2025-07-11T17:00,27.6,83,24.5,32.2,0.60,92,3.44,249,7.70,29.7,29.7,28.7,28.5,0.483,0.462,0.405,0.397
2025-07-11T18:00,27.2,87,25.0,33.1,0.10,99,1.59,246,6.70,29.7,29.0,28.7,28.5,0.482,0.462,0.405,0.397
2025-07-11T19:00,26.8,89,24.8,32.2,0.00,30,2.15,211,4.00,29.7,28.3,28.7,28.5,0.481,0.462,0.405,0.397
2025-07-11T20:00,27.4,86,24.9,32.5,0.00,77,2.98,209,5.70,29.7,28.1,28.5,28.5,0.476,0.462,0.405,0.397
2025-07-11T21:00,27.0,88,24.8,32.2,0.00,68,2.64,217,6.10,29.7,27.7,28.5,28.5,0.475,0.462,0.405,0.397
2025-07-11T22:00,26.6,90,24.9,32.0,0.00,28,2.45,219,5.00,29.7,27.4,28.5,28.5,0.474,0.462,0.405,0.397
2025-07-11T23:00,26.3,91,24.8,31.7,0.00,47,2.21,205,4.70,29.7,27.0,28.4,28.5,0.473,0.462,0.405,0.397
2025-07-12T00:00,26.0,93,24.8,31.3,0.00,61,2.47,212,4.60,29.7,26.8,28.4,28.5,0.472,0.462,0.405,0.397
2025-07-12T01:00,25.9,93,24.7,30.8,0.00,2,3.11,228,6.20,29.7,26.6,28.2,28.5,0.472,0.462,0.405,0.397
2025-07-12T02:00,25.7,94,24.6,30.8,0.00,6,2.63,231,6.20,29.7,26.5,28.1,28.5,0.471,0.462,0.405,0.397
2025-07-12T03:00,25.5,95,24.6,30.9,0.00,10,2.07,233,5.10,29.7,26.2,28.0,28.5,0.470,0.462,0.405,0.397
2025-07-12T04:00,25.4,96,24.6,30.7,0.00,14,2.32,233,4.50,29.7,26.1,28.0,28.5,0.470,0.462,0.405,0.397
2025-07-12T05:00,25.4,96,24.6,30.7,0.00,34,2.26,235,4.70,29.7,26.0,27.9,28.5,0.469,0.462,0.405,0.397
2025-07-12T06:00,25.3,96,24.6,30.6,0.00,15,2.23,224,4.30,29.7,26.0,27.8,28.5,0.469,0.462,0.405,0.397
2025-07-12T07:00,26.6,90,24.8,31.7,0.00,34,2.98,235,6.40,29.7,26.3,27.8,28.5,0.468,0.462,0.405,0.397
2025-07-12T08:00,28.5,83,25.5,33.7,0.00,26,3.49,236,7.80,29.7,27.7,27.8,28.5,0.462,0.462,0.405,0.397
2025-07-12T09:00,29.6,79,25.6,35.1,0.10,35,3.16,235,8.10,29.7,28.6,27.8,28.5,0.459,0.462,0.405,0.397
2025-07-12T10:00,30.6,76,25.9,37.0,0.10,22,3.26,234,8.50,29.7,29.8,27.9,28.5,0.454,0.461,0.405,0.397
2025-07-12T11:00,31.4,73,26.0,38.6,0.20,49,3.26,238,9.10,29.7,30.9,28.0,28.5,0.449,0.461,0.405,0.397
2025-07-12T12:00,30.2,73,24.9,36.3,1.70,94,4.48,237,10.10,29.7,31.8,28.2,28.5,0.460,0.460,0.405,0.397
2025-07-12T13:00,28.6,83,25.4,34.6,2.80,55,2.13,246,11.10,29.7,31.1,28.4,28.5,0.487,0.460,0.405,0.397
2025-07-12T14:00,29.5,82,26.0,35.9,0.30,96,3.64,223,9.30,29.7,31.5,28.5,28.5,0.483,0.461,0.405,0.397
2025-07-12T15:00,29.0,81,25.3,34.4,0.40,95,2.90,234,9.40,29.7,31.4,28.7,28.5,0.481,0.461,0.405,0.397
2025-07-12T16:00,28.5,84,25.6,34.3,0.50,100,2.47,234,7.50,29.7,31.0,28.8,28.5,0.482,0.461,0.405,0.397
2025-07-12T17:00,25.6,89,23.6,30.9,10.70,100,1.18,258,10.70,29.7,29.5,28.9,28.5,0.485,0.461,0.405,0.397
2025-07-12T18:00,25.4,94,24.4,31.4,1.00,99,0.64,219,3.60,29.7,28.4,28.9,28.5,0.484,0.461,0.406,0.397
2025-07-12T19:00,25.1,97,24.6,31.4,0.20,99,0.35,135,1.60,29.7,27.6,28.8,28.5,0.483,0.462,0.406,0.397
2025-07-12T20:00,27.5,89,25.5,33.7,0.00,74,1.64,192,3.40,29.7,28.2,28.8,28.5,0.479,0.461,0.406,0.397
2025-07-12T21:00,27.0,91,25.3,32.7,0.00,98,2.24,190,4.20,29.7,27.9,28.7,28.5,0.478,0.461,0.406,0.397
2025-07-12T22:00,26.7,91,25.1,32.3,0.10,96,2.37,208,4.40,29.7,27.5,28.6,28.5,0.478,0.461,0.406,0.397
2025-07-12T23:00,26.5,92,25.2,32.4,0.00,100,2.04,205,4.50,29.7,27.2,28.5,28.5,0.477,0.462,0.406,0.397
2025-07-13T00:00,26.2,93,25.1,31.9,0.00,99,2.25,217,4.10,29.7,27.0,28.5,28.5,0.476,0.462,0.406,0.397
2025-07-13T01:00,26.1,93,24.9,31.4,0.00,89,2.55,223,4.80,29.7,26.8,28.4,28.5,0.475,0.462,0.406,0.397
2025-07-13T02:00,26.0,92,24.5,31.2,0.00,4,2.30,226,4.80,29.7,26.5,28.3,28.5,0.474,0.462,0.406,0.397
2025-07-13T03:00,25.6,92,24.2,30.7,0.00,87,2.19,227,4.40,29.7,26.4,28.2,28.5,0.473,0.462,0.406,0.397
2025-07-13T04:00,25.4,93,24.1,30.4,0.00,68,2.13,221,4.10,29.7,26.2,28.1,28.5,0.473,0.462,0.406,0.397
2025-07-13T05:00,25.2,93,24.0,30.3,0.00,93,2.05,223,4.00,29.7,26.0,28.0,28.5,0.472,0.462,0.406,0.397
2025-07-13T06:00,25.2,93,24.0,30.4,0.00,56,1.91,229,3.80,29.7,25.9,27.9,28.5,0.471,0.462,0.406,0.397
2025-07-13T07:00,26.6,90,24.8,32.0,0.00,35,2.18,233,4.40,29.6,26.4,27.9,28.5,0.470,0.462,0.406,0.397
2025-07-13T08:00,28.5,83,25.4,34.3,0.00,36,2.27,230,5.70,29.7,28.1,27.9,28.5,0.463,0.462,0.406,0.397
2025-07-13T09:00,29.8,78,25.5,35.4,0.10,33,2.72,238,7.30,29.6,29.1,27.9,28.5,0.460,0.461,0.406,0.397
2025-07-13T10:00,30.8,74,25.7,37.4,0.10,21,2.84,242,8.50,29.6,30.2,28.0,28.5,0.455,0.461,0.406,0.397
2025-07-13T11:00,31.4,70,25.3,38.3,0.30,100,3.04,256,9.10,29.6,31.2,28.1,28.5,0.452,0.460,0.406,0.397
2025-07-13T12:00,30.0,74,24.9,35.3,1.00,100,2.66,250,9.00,29.6,31.0,28.3,28.5,0.458,0.460,0.406,0.397
2025-07-13T13:00,28.5,81,24.8,33.9,4.70,80,2.11,275,6.60,29.6,30.2,28.5,28.5,0.485,0.460,0.406,0.397
2025-07-13T14:00,29.0,79,24.9,34.3,0.10,80,2.86,226,6.80,29.6,30.7,28.5,28.5,0.480,0.460,0.406,0.397
2025-07-13T15:00,27.8,84,24.9,32.7,3.70,100,3.46,233,10.00,29.6,30.4,28.6,28.5,0.484,0.461,0.406,0.397
2025-07-13T16:00,27.4,85,24.6,32.4,0.10,82,2.80,229,8.70,29.6,29.8,28.7,28.5,0.481,0.461,0.406,0.397
2025-07-13T17:00,27.6,83,24.5,31.9,0.00,98,4.15,239,10.30,29.6,29.5,28.8,28.5,0.478,0.461,0.406,0.397
2025-07-13T18:00,27.2,88,25.0,33.2,0.00,100,1.48,242,8.80,29.6,28.9,28.8,28.5,0.476,0.461,0.406,0.397
2025-07-13T19:00,26.6,92,25.1,32.6,0.00,98,1.52,247,3.20,29.6,28.3,28.8,28.5,0.475,0.461,0.406,0.397
2025-07-13T20:00,26.2,92,24.9,32.3,0.00,100,0.96,298,4.30,29.6,27.7,28.4,28.5,0.475,0.462,0.407,0.397
2025-07-13T21:00,26.2,93,25.0,32.4,0.00,100,1.07,259,2.00,29.6,27.4,28.4,28.5,0.474,0.462,0.407,0.397
2025-07-13T22:00,26.2,94,25.1,32.5,0.00,100,0.92,229,2.00,29.6,27.0,28.3,28.5,0.473,0.462,0.407,0.397
2025-07-13T23:00,26.1,94,25.1,32.1,0.00,68,1.54,234,2.50,29.6,26.9,28.2,28.5,0.472,0.462,0.407,0.397
2025-07-14T00:00,25.9,95,25.0,31.7,0.00,100,1.91,225,3.70,29.6,26.6,28.1,28.5,0.472,0.462,0.407,0.397
2025-07-14T01:00,25.7,96,25.0,31.6,0.00,58,1.52,224,3.40,29.6,26.5,28.0,28.5,0.472,0.462,0.407,0.397
2025-07-14T02:00,25.5,96,24.9,31.3,0.00,8,1.52,226,2.70,29.6,26.3,28.0,28.5,0.471,0.462,0.407,0.397
2025-07-14T03:00,25.4,96,24.7,31.1,0.00,94,1.54,234,2.80,29.6,26.1,27.9,28.5,0.471,0.462,0.407,0.397
2025-07-14T04:00,25.2,96,24.6,30.9,0.00,96,1.52,243,2.90,29.6,26.0,27.8,28.5,0.470,0.462,0.407,0.397
2025-07-14T05:00,25.1,96,24.5,30.8,0.00,14,1.28,249,2.70,29.6,25.9,27.8,28.5,0.470,0.462,0.407,0.397
2025-07-14T06:00,25.0,97,24.5,30.8,0.00,3,1.36,253,2.40,29.6,25.8,27.6,28.5,0.469,0.462,0.407,0.397
2025-07-14T07:00,26.1,94,25.1,32.5,0.00,2,1.01,237,3.00,29.6,26.2,27.5,28.5,0.469,0.462,0.407,0.397
2025-07-14T08:00,28.2,86,25.7,34.6,0.10,90,1.59,229,4.40,29.6,28.2,27.6,28.5,0.462,0.462,0.407,0.397
2025-07-14T09:00,29.5,81,26.0,35.9,0.20,85,2.07,233,5.70,29.6,29.2,27.6,28.5,0.460,0.462,0.407,0.397
2025-07-14T10:00,30.6,77,26.0,37.6,0.20,89,2.44,239,6.80,29.6,30.3,27.8,28.5,0.456,0.461,0.407,0.397
2025-07-14T11:00,30.5,75,25.6,37.2,1.20,97,3.51,244,8.10,29.6,31.2,28.0,28.5,0.462,0.461,0.407,0.397
2025-07-14T12:00,27.2,85,24.5,33.3,16.80,96,0.64,231,10.80,29.6,30.5,28.1,28.5,0.480,0.461,0.407,0.397
2025-07-14T13:00,26.9,88,24.6,32.4,0.50,95,1.88,281,6.90,29.6,30.0,28.2,28.5,0.480,0.461,0.407,0.397
2025-07-14T14:00,29.0,84,26.1,35.7,0.50,100,2.32,233,6.20,29.6,30.6,28.4,28.5,0.479,0.461,0.407,0.397
2025-07-14T15:00,28.7,82,25.3,33.8,0.20,100,3.47,224,7.30,29.6,30.3,28.5,28.5,0.478,0.461,0.407,0.397
2025-07-14T16:00,28.0,83,24.9,33.0,1.10,100,3.27,247,9.30,29.6,29.8,28.5,28.5,0.479,0.461,0.407,0.397
2025-07-14T17:00,27.8,86,25.1,33.2,0.00,100,2.58,248,7.70,29.6,29.4,28.6,28.5,0.476,0.461,0.407,0.397
2025-07-14T18:00,27.5,87,25.1,33.0,0.00,98,2.39,237,5.80,29.6,28.9,28.6,28.5,0.475,0.461,0.407,0.397
2025-07-14T19:00,26.9,90,25.0,32.7,0.00,66,1.76,215,4.70,29.6,28.2,28.6,28.5,0.474,0.461,0.407,0.397
2025-07-14T20:00,26.3,93,25.0,32.1,0.00,74,1.76,215,3.00,29.6,27.8,28.4,28.5,0.466,0.461,0.407,0.397
2025-07-14T21:00,26.3,94,25.2,32.1,0.00,45,1.99,208,3.80,29.6,27.4,28.4,28.5,0.465,0.461,0.408,0.397
2025-07-14T22:00,26.0,94,25.0,31.6,0.00,50,2.19,204,4.30,29.6,27.0,28.3,28.5,0.465,0.461,0.408,0.397
2025-07-14T23:00,25.9,95,25.0,31.5,0.00,84,2.06,219,4.00,29.6,26.8,28.2,28.5,0.464,0.461,0.408,0.397
2025-07-15T00:00,25.8,95,24.9,31.2,0.00,92,2.35,218,4.20,29.6,26.5,28.1,28.5,0.464,0.461,0.408,0.397
2025-07-15T01:00,25.7,95,24.9,31.1,0.00,98,2.39,237,4.80,29.6,26.4,28.0,28.5,0.464,0.461,0.408,0.397
2025-07-15T02:00,25.5,96,24.8,31.3,0.00,96,1.57,243,4.60,29.6,26.2,28.0,28.5,0.464,0.461,0.408,0.397
2025-07-15T03:00,25.2,96,24.6,30.9,0.00,95,1.50,240,3.50,29.6,26.1,27.9,28.5,0.463,0.461,0.408,0.397
2025-07-15T04:00,25.0,97,24.5,30.8,0.00,84,0.96,231,2.80,29.6,25.9,27.8,28.5,0.463,0.460,0.408,0.397
2025-07-15T05:00,24.9,97,24.4,30.7,0.00,67,1.13,229,1.80,29.6,25.8,27.7,28.5,0.463,0.460,0.408,0.397
2025-07-15T06:00,25.0,97,24.5,30.7,0.00,39,1.28,231,2.50,29.6,25.6,27.6,28.5,0.463,0.460,0.408,0.397
2025-07-15T07:00,26.2,93,24.9,31.6,0.00,56,2.51,241,5.30,29.6,26.1,27.5,28.5,0.462,0.460,0.408,0.397
2025-07-15T08:00,28.3,85,25.6,34.2,0.00,92,2.41,228,6.00,29.6,27.2,27.6,28.5,0.456,0.460,0.408,0.397
2025-07-15T09:00,29.6,80,25.7,35.5,0.10,98,2.52,229,7.20,29.6,28.5,27.6,28.5,0.453,0.460,0.408,0.397
2025-07-15T10:00,30.8,74,25.7,37.5,0.10,55,2.82,233,8.20,29.6,29.8,27.7,28.5,0.448,0.459,0.408,0.397
2025-07-15T11:00,28.5,78,24.2,33.4,4.90,96,5.06,227,11.20,29.6,30.5,27.9,28.5,0.483,0.459,0.408,0.397
2025-07-15T12:00,29.0,82,25.6,35.5,1.80,92,2.56,211,11.40,29.6,30.6,28.0,28.5,0.481,0.459,0.408,0.397
2025-07-15T13:00,30.7,76,26.0,37.6,0.30,97,4.09,235,9.40,29.6,31.5,28.2,28.5,0.476,0.459,0.408,0.397
2025-07-15T14:00,29.5,77,25.0,35.1,0.30,96,3.61,227,12.00,29.6,31.5,28.4,28.5,0.472,0.459,0.408,0.397
2025-07-15T15:00,28.3,82,25.0,33.2,2.50,99,3.34,202,10.00,29.6,31.0,28.5,28.5,0.483,0.459,0.408,0.397
2025-07-15T16:00,28.5,81,24.8,33.0,0.20,99,3.97,214,9.00,29.6,30.5,28.6,28.5,0.481,0.459,0.408,0.397
2025-07-15T17:00,28.1,83,25.0,33.2,0.80,98,3.16,221,9.90,29.6,29.9,28.7,28.5,0.482,0.459,0.408,0.397
2025-07-15T18:00,26.9,88,24.6,31.7,0.30,96,3.22,223,8.50,29.6,29.0,28.8,28.5,0.481,0.460,0.408,0.397
