timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2025-03-19 15:00:00,11.67,39.7,437.0,4.0,69.0,75.3,22.5,39,7.7,0.0,70,1.92,15,5.4,23.0,0.246,577.2,581.3,-0.08617769624105165,2936.7,-0.5,1.5409309791332262,0,0,0,4,Ha Noi,Yen Lang
2025-03-19 16:00:00,13.0,39.0,605.0,1.1,100.0,58.0,22.0,40,7.9,0.0,31,2.08,350,5.0,22.5,0.243,173.8,763.0,0.53758307293554,2320.0,-0.5,1.6733708769107,0,1,0,4,Ha Noi,Yen Lang
2025-03-19 17:00:00,22.0,43.0,605.0,1.1,100.0,47.0,21.5,54,11.6,0.0,5,0.72,335,4.7,21.8,0.241,161.70000000000002,752.0,0.7439195059333685,2538.0,-0.3000000000000007,0.5801772763900079,0,1,0,4,Ha Noi,Yen Lang
2025-03-19 18:00:00,11.0,53.0,605.0,1.1,92.0,53.0,19.9,62,12.3,0.0,22,0.57,135,1.3,20.8,0.241,159.5,750.0,0.5436154465889818,3286.0,-0.9000000000000021,0.459307010475423,0,1,0,4,Ha Noi,Yen Lang
2025-03-19 19:00:00,21.0,53.0,706.0,1.1,100.0,58.0,18.9,61,11.2,0.0,21,0.45,207,1.1,19.5,0.241,173.8,864.0,0.53758307293554,3538.0,-0.6000000000000014,0.36261079774375504,0,1,0,4,Ha Noi,Yen Lang
2025-03-19 20:00:00,18.0,58.0,706.0,1.1,100.0,53.0,18.7,59,10.6,0.0,77,0.18,236,0.6,19.0,0.227,168.3,859.0,0.6261364702769852,3127.0,-0.3000000000000007,0.14669926650366746,0,1,0,4,Ha Noi,Yen Lang
2025-03-19 21:00:00,15.0,43.0,302.7,7.6,60.0,86.0,17.5,67,11.3,0.0,49,2.3,294,3.8,18.1,0.227,1109.6,448.7,-0.35503425448127235,5762.0,-0.6000000000000014,1.874490627546862,0,0,0,4,Ha Noi,Yen Lang
2025-03-19 22:00:00,12.0,38.0,101.0,10.8,40.0,100.0,16.5,72,11.5,0.0,71,1.76,325,5.2,17.4,0.227,1512.0,241.0,-0.9015484501369517,7200.0,-0.8999999999999986,1.4343928280358598,0,0,0,4,Ha Noi,Yen Lang
2025-03-19 23:00:00,11.0,36.0,101.0,6.5,60.0,100.0,15.6,79,12.1,0.0,80,0.67,63,3.2,16.7,0.227,1040.0,261.0,-0.5042466526679483,7900.0,-1.0999999999999996,0.5460472697636511,0,0,0,4,Ha Noi,Yen Lang
2025-03-20 00:00:00,14.0,39.0,706.0,1.1,100.0,53.0,15.4,80,12.1,0.0,69,0.05,270,1.3,16.1,0.228,168.3,859.0,0.6261364702769852,4240.0,-0.7000000000000011,0.04071661237785017,0,1,0,4,Ha Noi,Yen Lang
2025-03-20 01:00:00,16.0,50.0,706.0,1.1,100.0,53.0,14.6,88,12.6,0.0,83,0.34,333,0.9,15.6,0.228,168.3,859.0,0.6261364702769852,4664.0,-1.0,0.2768729641693811,0,1,0,4,Ha Noi,Yen Lang
2025-03-20 02:00:00,15.0,41.0,706.0,1.1,108.0,58.0,13.9,92,12.6,0.0,37,0.63,331,1.1,15.2,0.228,182.60000000000002,872.0,0.6138104383234237,5336.0,-1.299999999999999,0.5130293159609121,0,1,0,4,Ha Noi,Yen Lang
2025-03-20 03:00:00,15.33,44.0,706.0,1.1,105.3,56.3,13.6,91,12.1,0.0,6,1.1,330,2.1,14.9,0.228,177.76000000000002,867.5999999999999,0.6179646616272079,5123.3,-1.3000000000000007,0.8957654723127036,0,1,0,4,Ha Noi,Yen Lang
2025-03-20 04:00:00,15.0,41.0,706.0,1.1,108.0,58.0,13.4,89,11.6,0.0,8,1.15,326,2.3,14.6,0.229,182.60000000000002,872.0,0.6138104383234237,5162.0,-1.1999999999999993,0.9357200976403579,0,1,0,4,Ha Noi,Yen Lang
2025-03-20 05:00:00,15.67,43.3,538.0,1.4,81.7,72.0,13.4,88,11.4,0.0,2,1.35,309,2.5,14.3,0.229,215.17999999999998,691.7,0.1247601608812543,6336.0,-0.9000000000000004,1.098454027664768,0,1,0,4,Ha Noi,Yen Lang
2025-03-20 06:00:00,13.0,38.0,101.0,2.2,55.3,100.0,13.2,89,11.4,0.0,1,1.66,314,3.1,14.1,0.229,341.66,256.3,-0.584425981695615,8900.0,-0.9000000000000004,1.3506916192026035,0,0,0,4,Ha Noi,Yen Lang
2025-03-20 07:00:00,17.0,48.0,202.0,2.2,29.0,100.0,13.8,89,12.1,0.0,1,2.28,308,3.9,14.2,0.229,283.8,331.0,-1.2139231351791042,8900.0,-0.3999999999999986,1.8551668022782748,0,0,0,4,Ha Noi,Yen Lang
2025-03-20 08:00:00,19.0,54.0,202.0,2.2,25.3,105.0,16.6,79,13.0,0.0,77,1.97,300,4.7,17.5,0.221,286.66,332.3,-1.393870154928348,8295.0,-0.8999999999999986,1.6134316134316133,0,0,0,4,Ha Noi,Yen Lang
2025-03-20 09:00:00,21.67,56.0,134.7,2.2,21.7,110.7,19.1,68,13.1,0.0,23,1.94,305,5.1,18.5,0.219,291.28000000000003,267.09999999999997,-1.593451781587798,7527.6,0.6000000000000014,1.5914684167350286,0,0,0,4,Ha Noi,Yen Lang
2025-03-20 10:00:00,24.0,60.0,101.0,2.2,18.0,116.0,21.1,54,11.4,0.0,76,1.62,326,5.2,20.0,0.217,294.8,235.0,-1.817734955631316,6264.0,1.1000000000000014,1.3311421528348397,0,0,0,4,Ha Noi,Yen Lang
2025-03-20 11:00:00,17.0,53.0,101.0,2.2,14.3,121.0,22.4,46,10.2,0.0,52,1.41,8,4.8,21.7,0.213,297.66,236.3,-2.076168216334867,5566.0,0.6999999999999993,1.162407254740313,0,0,0,4,Ha Noi,Yen Lang
2025-03-20 12:00:00,13.0,46.0,101.0,10.8,10.7,126.0,23.3,40,9.1,0.0,1,1.3,28,4.6,23.1,0.208,1476.36,237.7,-2.384598244654881,5040.0,0.1999999999999993,1.076158940397351,0,0,0,4,Ha Noi,Yen Lang
2025-03-20 13:00:00,11.0,42.0,101.0,11.9,7.0,116.0,23.8,38,8.6,0.0,13,1.28,39,4.6,24.3,0.203,1463.7,224.0,-2.6827323931179206,4408.0,-0.5,1.0640066500415628,0,0,0,4,Ha Noi,Yen Lang
2025-03-20 14:00:00,10.0,38.0,101.0,14.1,48.3,116.0,24.0,38,8.9,0.0,53,1.16,65,4.5,24.9,0.199,2316.63,265.3,-0.8642498537491119,4408.0,-0.8999999999999986,0.9674728940783985,0,0,0,4,Ha Noi,Yen Lang
2025-03-20 15:00:00,8.33,43.3,504.3,4.7,89.7,77.3,24.0,39,9.2,0.0,40,1.09,106,4.1,25.0,0.195,784.9,671.3000000000001,0.14700975412433337,3014.7,-1.0,0.9121338912133892,0,1,0,4,Ha Noi,Yen Lang
2025-03-20 16:00:00,7.0,44.0,706.0,1.1,131.0,58.0,23.7,40,9.4,0.0,2,1.49,132,3.7,24.6,0.192,207.9,895.0,0.8052644786806509,2320.0,-0.9000000000000021,1.25,0,1,0,4,Ha Noi,Yen Lang
2025-03-20 17:00:00,29.0,41.0,706.0,1.1,123.0,58.0,22.7,49,11.5,0.0,28,1.23,148,3.7,23.6,0.19,199.10000000000002,887.0,0.7427441216993174,2842.0,-0.9000000000000021,1.0336134453781514,0,1,0,4,Ha Noi,Yen Lang
2025-03-20 18:00:00,25.0,56.0,706.0,1.1,123.0,63.0,20.6,61,12.9,0.0,32,1.43,155,2.4,22.1,0.19,204.60000000000002,892.0,0.6613984822453656,3843.0,-1.5,1.2016806722689075,0,1,0,4,Ha Noi,Yen Lang
2025-03-20 19:00:00,31.0,64.0,202.0,16.2,15.0,116.0,19.6,65,12.9,0.0,23,2.13,156,3.8,20.8,0.19,2122.2,333.0,-1.9895852125579752,7540.0,-1.1999999999999993,1.7899159663865547,0,0,0,4,Ha Noi,Yen Lang
2025-03-20 20:00:00,31.0,64.0,202.0,16.2,18.0,116.0,19.0,67,12.9,0.0,11,2.41,146,4.5,20.8,0.159,2170.7999999999997,336.0,-1.817734955631316,7772.0,-1.8000000000000007,2.079378774805867,0,0,0,4,Ha Noi,Yen Lang
2025-03-20 21:00:00,37.0,74.7,202.0,9.0,21.0,108.7,18.1,67,11.9,0.0,11,2.29,148,4.5,19.6,0.159,1167.3,331.7,-1.606706913922869,7282.900000000001,-1.5,1.9758412424503882,0,0,0,4,Ha Noi,Yen Lang
2025-03-20 22:00:00,40.0,80.0,202.0,5.4,24.0,105.0,17.2,68,11.4,0.0,11,2.2,141,4.3,18.7,0.158,696.6,331.0,-1.4445632692438664,7140.0,-1.5,1.899827288428325,0,0,0,4,Ha Noi,Yen Lang
2025-03-20 23:00:00,40.0,78.0,202.0,7.6,30.3,100.0,16.5,71,11.1,0.0,12,2.14,147,4.2,17.9,0.158,990.2800000000001,332.3,-1.1715024192951522,7100.0,-1.3999999999999986,1.8480138169257343,0,0,0,4,Ha Noi,Yen Lang
2025-03-21 00:00:00,38.0,70.0,202.0,1.1,36.7,100.0,16.0,73,11.1,0.0,2,1.77,151,4.0,17.2,0.158,150.37,338.7,-0.9854604223872947,7300.0,-1.1999999999999993,1.528497409326425,0,0,0,4,Ha Noi,Yen Lang
2025-03-21 01:00:00,39.0,70.0,202.0,2.2,43.0,105.0,15.6,76,11.3,0.0,1,1.57,153,3.3,16.6,0.158,325.6,350.0,-0.8792494601938059,7980.0,-1.0000000000000018,1.3557858376511227,0,0,0,4,Ha Noi,Yen Lang
2025-03-21 02:00:00,38.0,72.0,101.0,2.2,42.3,121.0,15.0,80,11.6,0.0,4,1.03,151,2.9,16.1,0.158,359.26000000000005,264.3,-1.0358684097248125,9680.0,-1.1000000000000014,0.8894645941278067,0,0,0,4,Ha Noi,Yen Lang
2025-03-21 03:00:00,38.33,71.3,134.7,2.2,41.7,115.7,14.8,82,11.7,0.0,3,0.22,27,1.7,15.6,0.158,346.28000000000003,292.09999999999997,-1.005407619057931,9487.4,-0.7999999999999989,0.1899827288428325,0,0,0,4,Ha Noi,Yen Lang
2025-03-21 04:00:00,38.0,72.0,101.0,2.2,41.0,121.0,14.5,86,12.2,0.0,6,1.3,28,2.5,15.3,0.158,356.40000000000003,263.0,-1.0663514264498883,10406.0,-0.8000000000000007,1.1226252158894647,0,0,0,4,Ha Noi,Yen Lang
2025-03-21 05:00:00,40.0,74.0,202.0,2.2,40.3,110.0,14.2,85,11.8,0.0,0,1.51,56,2.9,15.0,0.158,330.66,352.3,-0.9886677013453471,9350.0,-0.8000000000000007,1.303972366148532,0,0,0,4,Ha Noi,Yen Lang
2025-03-21 06:00:00,41.0,76.0,202.0,2.2,39.7,105.0,13.9,88,11.9,0.0,5,1.37,66,2.9,14.8,0.158,318.34,346.7,-0.9572110016635174,9240.0,-0.9000000000000004,1.1830742659758207,0,0,0,4,Ha Noi,Yen Lang
2025-03-21 07:00:00,47.0,190.0,202.0,2.2,39.0,105.0,14.6,86,12.2,0.0,4,1.42,51,2.6,14.9,0.158,316.8,346.0,-0.9745596399981307,9030.0,-0.3000000000000007,1.226252158894646,0,1,0,4,Ha Noi,Yen Lang
2025-03-21 08:00:00,48.0,146.0,302.0,2.2,32.3,105.0,17.3,77,13.2,0.0,61,0.74,28,3.1,16.9,0.158,302.06000000000006,439.3,-1.157881697125669,8085.0,0.40000000000000213,0.6390328151986183,0,0,0,4,Ha Noi,Yen Lang
2025-03-21 09:00:00,43.67,130.0,202.0,2.2,25.7,119.0,19.9,63,12.5,0.0,19,0.83,25,3.3,18.5,0.156,318.34,346.7,-1.502828177375842,7497.0,1.3999999999999986,0.7179930795847751,0,0,0,4,Ha Noi,Yen Lang
2025-03-21 10:00:00,42.0,100.0,202.0,2.2,19.0,126.0,22.0,50,11.1,0.0,1,0.75,53,3.6,20.5,0.154,319.0,347.0,-1.8484548129046003,6300.0,1.5,0.6499133448873484,0,0,0,4,Ha Noi,Yen Lang
2025-03-21 11:00:00,37.0,86.0,202.0,4.3,14.3,137.0,23.5,42,9.8,0.0,13,0.59,110,3.5,22.6,0.151,650.59,353.3,-2.1994008567588152,5754.0,0.8999999999999986,0.5125977410947002,0,0,0,4,Ha Noi,Yen Lang
2025-03-21 12:00:00,29.0,70.0,101.0,17.3,9.7,137.0,24.5,38,9.4,0.0,74,0.92,131,4.0,24.5,0.147,2537.91,247.7,-2.5570099436893448,5206.0,0.0,0.8020924149956408,0,0,0,4,Ha Noi,Yen Lang
2025-03-21 13:00:00,24.0,58.0,202.0,21.6,5.0,126.0,25.2,38,9.7,0.0,83,1.47,145,4.8,25.8,0.143,2829.6000000000004,333.0,-3.0524276172305362,4788.0,-0.6000000000000014,1.2860892388451444,0,0,0,4,Ha Noi,Yen Lang
2025-03-21 14:00:00,24.33,60.7,370.0,14.8,36.7,105.0,25.5,38,10.3,0.0,38,2.27,147,5.9,26.5,0.139,2097.16,511.7,-1.033778999658102,3990.0,-1.0,1.9929762949956102,0,0,0,4,Ha Noi,Yen Lang
2025-03-21 15:00:00,24.0,62.0,706.0,1.1,100.0,63.0,25.3,41,11.1,0.0,61,2.61,148,6.3,26.6,0.135,179.3,869.0,0.4562374334815882,2583.0,-1.3000000000000007,2.2995594713656384,0,1,0,4,Ha Noi,Yen Lang
2025-03-21 16:00:00,25.0,66.0,706.0,1.1,100.0,63.0,24.8,43,11.4,0.0,53,2.95,146,6.5,26.0,0.133,179.3,869.0,0.4562374334815882,2709.0,-1.1999999999999993,2.6037069726390114,0,1,0,4,Ha Noi,Yen Lang
2025-03-21 17:00:00,38.0,80.0,806.0,1.1,100.0,63.0,23.6,51,12.8,0.0,61,2.87,145,6.5,25.0,0.131,179.3,969.0,0.4562374334815882,3213.0,-1.3999999999999986,2.537577365163572,0,1,0,4,Ha Noi,Yen Lang
2025-03-21 18:00:00,41.0,82.0,706.0,1.1,100.0,53.0,22.0,60,13.9,0.0,9,2.45,141,5.7,23.5,0.13,168.3,859.0,0.6261364702769852,3180.0,-1.5,2.1681415929203545,0,1,0,4,Ha Noi,Yen Lang
2025-03-21 19:00:00,40.0,76.0,706.0,1.1,100.0,53.0,20.8,65,14.1,0.0,7,3.4,133,6.1,22.2,0.13,168.3,859.0,0.6261364702769852,3445.0,-1.3999999999999986,3.008849557522124,0,1,0,4,Ha Noi,Yen Lang
2025-03-21 20:00:00,38.0,78.0,806.0,1.1,100.0,47.0,20.4,57,11.5,0.0,28,3.41,141,6.5,22.5,0.089,161.70000000000002,953.0,0.7439195059333685,2679.0,-2.1000000000000014,3.1313131313131315,0,1,0,4,Ha Noi,Yen Lang
2025-03-21 21:00:00,39.33,81.3,772.7,1.1,100.0,49.0,19.5,58,11.0,0.0,54,3.08,144,6.4,21.4,0.088,163.9,921.7,0.7030975114131137,2842.0,-1.8999999999999986,2.830882352941176,0,1,0,4,Ha Noi,Yen Lang
2025-03-21 22:00:00,39.0,84.0,806.0,1.1,100.0,47.0,18.6,62,11.2,0.0,81,2.76,145,5.7,20.4,0.088,161.70000000000002,953.0,0.7439195059333685,2914.0,-1.7999999999999972,2.5367647058823524,0,1,0,4,Ha Noi,Yen Lang
2025-03-21 23:00:00,16.0,42.0,101.0,10.8,77.0,100.0,17.9,66,11.4,0.0,80,2.39,154,5.1,19.5,0.088,1911.6000000000001,278.0,-0.258411690151668,6600.0,-1.6000000000000014,2.1966911764705883,0,1,0,4,Ha Noi,Yen Lang
2025-03-22 00:00:00,14.0,37.0,101.0,8.6,54.0,100.0,17.2,69,11.6,0.0,85,2.2,150,4.4,18.7,0.088,1324.3999999999999,255.0,-0.6077873316087885,6900.0,-1.5,2.0220588235294117,0,0,0,4,Ha Noi,Yen Lang
2025-03-22 01:00:00,15.0,38.0,101.0,8.6,31.0,100.0,16.6,74,11.9,0.0,98,2.15,144,4.1,18.0,0.088,1126.6,232.0,-1.1493846140415331,7400.0,-1.3999999999999986,1.9761029411764703,0,0,0,4,Ha Noi,Yen Lang
2025-03-22 02:00:00,17.67,41.7,134.7,6.8,34.7,100.0,16.3,77,12.2,0.0,100,2.09,136,4.0,17.5,0.087,915.9599999999999,269.4,-1.0399698280556664,7700.0,-1.1999999999999993,1.9227230910763569,0,0,0,4,Ha Noi,Yen Lang
2025-03-22 03:00:00,18.0,41.0,101.0,1.1,38.3,100.0,16.0,80,12.6,0.0,99,1.86,126,3.9,17.0,0.087,152.13000000000002,239.3,-0.9438959979660444,8000.0,-1.0,1.7111315547378105,0,0,0,4,Ha Noi,Yen Lang
2025-03-22 04:00:00,23.0,49.0,202.0,3.2,42.0,100.0,15.8,83,12.8,0.0,99,1.99,115,3.7,16.6,0.087,454.40000000000003,344.0,-0.8539204011476973,8300.0,-0.8000000000000007,1.8307267709291628,0,0,0,4,Ha Noi,Yen Lang
2025-03-22 05:00:00,26.0,54.0,202.0,1.1,44.7,100.0,15.4,86,13.1,0.0,96,1.61,97,3.7,16.2,0.087,159.17,346.7,-0.7930222189411005,8600.0,-0.7999999999999989,1.4811407543698254,0,0,0,4,Ha Noi,Yen Lang
2025-03-22 06:00:00,28.0,58.0,302.0,1.1,47.3,100.0,14.9,91,13.4,0.0,73,1.72,82,3.2,15.9,0.088,162.03000000000003,449.3,-0.7376889561827329,9100.0,-1.0,1.5808823529411764,0,0,0,4,Ha Noi,Yen Lang
2025-03-22 07:00:00,36.0,70.0,302.0,1.1,50.0,100.0,15.6,89,13.8,0.0,6,1.99,78,3.7,16.0,0.088,165.0,452.0,-0.683294884116934,8900.0,-0.40000000000000036,1.8290441176470587,0,0,0,4,Ha Noi,Yen Lang
2025-03-22 08:00:00,35.67,71.3,268.7,6.1,36.3,101.7,18.2,74,13.5,0.0,80,1.21,60,3.6,17.5,0.086,841.8,406.7,-1.0128187902847432,7525.8,0.6999999999999993,1.1141804788213627,0,0,0,4,Ha Noi,Yen Lang
2025-03-22 09:00:00,38.0,78.0,302.0,1.1,22.7,100.0,20.8,56,11.8,0.0,65,0.81,79,3.6,19.5,0.085,134.97000000000003,424.7,-1.449645468700174,5600.0,1.3000000000000007,0.7465437788018434,0,0,0,4,Ha Noi,Yen Lang
2025-03-22 10:00:00,35.0,74.0,202.0,16.2,9.0,105.0,22.8,45,10.4,0.0,0,0.96,118,4.2,22.0,0.084,1846.8,316.0,-2.360854001118021,4725.0,0.8000000000000007,0.8856088560885608,0,0,0,4,Ha Noi,Yen Lang
2025-03-22 11:00:00,25.0,58.0,101.0,35.7,7.0,110.0,24.2,42,10.6,0.0,0,1.22,125,4.9,24.6,0.083,4176.900000000001,218.0,-2.630088659632498,4620.0,-0.40000000000000213,1.1265004616805172,0,0,0,4,Ha Noi,Yen Lang
2025-03-22 12:00:00,20.0,50.0,101.0,34.6,5.0,110.0,25.4,41,11.1,0.0,0,1.54,126,5.5,27.0,0.081,3979.0,216.0,-2.917770732084279,4510.0,-1.6000000000000014,1.4246068455134135,0,0,0,4,Ha Noi,Yen Lang
2025-03-22 13:00:00,18.0,46.0,202.0,35.7,3.0,105.0,26.1,42,12.1,0.0,0,1.98,131,6.3,28.9,0.08,3855.6000000000004,310.0,-3.277144732992176,4410.0,-2.799999999999997,1.8333333333333333,0,0,0,4,Ha Noi,Yen Lang
2025-03-22 14:00:00,24.0,59.3,403.3,24.1,43.0,92.7,26.5,43,13.0,0.0,0,2.44,133,6.9,30.0,0.079,3270.37,539.0,-0.7559085553261151,3986.1,-3.5,2.2613531047265987,0,0,0,4,Ha Noi,Yen Lang
2025-03-22 15:00:00,28.0,78.0,806.0,1.1,131.0,68.0,26.2,46,13.6,0.0,0,2.76,132,7.3,30.4,0.078,218.9,1005.0,0.6486954179891109,3128.0,-4.199999999999999,2.5602968460111315,0,1,0,4,Ha Noi,Yen Lang
2025-03-22 16:00:00,36.0,86.0,806.0,1.1,123.0,68.0,26.0,47,13.9,0.0,0,2.79,134,7.3,30.0,0.077,210.10000000000002,997.0,0.5861750610077774,3196.0,-4.0,2.5905292479108635,0,1,0,4,Ha Noi,Yen Lang
2025-03-22 17:00:00,38.0,88.0,806.0,1.1,123.0,63.0,25.3,50,14.1,0.0,0,2.62,138,6.8,28.9,0.077,204.60000000000002,992.0,0.6613984822453656,3150.0,-3.599999999999998,2.432683379758589,0,1,0,4,Ha Noi,Yen Lang
2025-03-22 18:00:00,36.0,88.0,806.0,1.1,123.0,58.0,24.1,57,15.1,0.0,0,2.06,129,5.9,27.3,0.076,199.10000000000002,987.0,0.7427441216993174,3306.0,-3.1999999999999993,1.9144981412639404,0,1,0,4,Ha Noi,Yen Lang
2025-03-22 19:00:00,33.0,82.0,806.0,1.1,123.0,68.0,22.7,65,15.9,0.0,0,3.14,127,5.6,25.8,0.076,210.10000000000002,997.0,0.5861750610077774,4420.0,-3.1000000000000014,2.9182156133828996,0,1,0,4,Ha Noi,Yen Lang
2025-03-22 20:00:00,35.67,86.7,806.0,1.1,123.0,64.7,21.9,68,15.6,0.0,0,4.07,135,7.8,25.9,0.054,206.47,993.7,0.635182640114472,4399.6,-4.0,3.8614800759013286,0,1,0,4,Ha Noi,Yen Lang
2025-03-22 21:00:00,41.0,96.0,806.0,1.1,123.0,58.0,20.6,73,15.6,0.0,0,3.64,134,7.8,24.5,0.054,199.10000000000002,987.0,0.7427441216993174,4234.0,-3.8999999999999986,3.4535104364326377,1,1,0,4,Ha Noi,Yen Lang
2025-03-22 22:00:00,41.0,96.0,806.0,1.1,123.0,58.0,19.8,78,15.8,0.0,0,3.33,137,6.9,23.2,0.054,199.10000000000002,987.0,0.7427441216993174,4524.0,-3.3999999999999986,3.159392789373814,1,1,0,4,Ha Noi,Yen Lang
2025-03-22 23:00:00,26.0,76.0,806.0,1.1,123.0,53.0,19.1,83,16.1,0.0,0,2.44,137,6.3,22.2,0.054,193.60000000000002,982.0,0.8312975190407625,4399.0,-3.099999999999998,2.314990512333966,1,1,0,4,Ha Noi,Yen Lang
2025-03-23 00:00:00,15.0,76.0,806.0,1.1,123.0,58.0,18.5,88,16.5,0.0,0,2.41,133,4.6,21.3,0.054,199.10000000000002,987.0,0.7427441216993174,5104.0,-2.8000000000000007,2.286527514231499,1,1,0,4,Ha Noi,Yen Lang
2025-03-23 01:00:00,34.0,78.0,806.0,1.1,123.0,53.0,18.0,92,16.7,0.0,0,2.38,131,4.6,20.5,0.054,193.60000000000002,982.0,0.8312975190407625,4876.0,-2.5,2.258064516129032,1,1,0,4,Ha Noi,Yen Lang
2025-03-23 02:00:00,29.0,72.0,806.0,1.1,123.0,51.0,17.6,95,16.8,0.0,0,2.27,123,4.4,19.8,0.054,191.4,980.0,0.8690378470236095,4845.0,-2.1999999999999993,2.153700189753321,1,1,0,4,Ha Noi,Yen Lang
2025-03-23 03:00:00,28.0,78.0,806.0,1.1,123.0,53.0,17.3,96,16.7,0.0,0,2.23,106,4.2,19.2,0.054,193.60000000000002,982.0,0.8312975190407625,5088.0,-1.8999999999999986,2.1157495256166983,0,1,0,4,Ha Noi,Yen Lang
2025-03-23 04:00:00,19.0,60.0,806.0,1.1,123.0,47.0,17.0,98,16.6,0.0,21,2.32,97,4.3,18.8,0.054,187.00000000000003,976.0,0.9490805546971459,4606.0,-1.8000000000000007,2.2011385199240983,0,1,0,4,Ha Noi,Yen Lang
2025-03-23 05:00:00,27.0,66.0,806.0,1.1,131.0,53.0,16.8,99,16.5,0.0,80,2.1,91,4.4,18.4,0.054,202.4,990.0,0.8938178760220961,5247.0,-1.5999999999999979,1.9924098671726755,0,1,0,4,Ha Noi,Yen Lang
2025-03-23 06:00:00,22.0,53.0,806.0,1.1,131.0,53.0,16.6,100,16.5,0.0,100,2.03,100,3.9,18.2,0.054,202.4,990.0,0.8938178760220961,5300.0,-1.5999999999999979,1.9259962049335861,0,1,0,4,Ha Noi,Yen Lang
2025-03-23 07:00:00,22.0,53.0,806.0,1.1,131.0,53.0,16.9,98,16.6,0.0,100,1.71,105,3.9,18.2,0.054,202.4,990.0,0.8938178760220961,5194.0,-1.3000000000000007,1.6223908918406071,0,1,0,4,Ha Noi,Yen Lang
2025-03-23 08:00:00,21.67,50.7,604.7,4.7,89.3,70.3,18.4,90,16.8,0.0,95,1.77,133,4.6,19.5,0.052,750.12,764.3,0.23624113300268945,6327.0,-1.1000000000000014,1.682509505703422,0,1,0,4,Ha Noi,Yen Lang
2025-03-23 09:00:00,22.0,46.0,202.0,8.6,47.7,105.0,21.2,72,16.1,0.0,54,1.98,159,5.3,21.1,0.052,1313.2199999999998,354.7,-0.7777600640235227,7560.0,0.09999999999999787,1.88212927756654,0,0,0,4,Ha Noi,Yen Lang
2025-03-23 10:00:00,21.0,46.0,202.0,11.9,6.0,105.0,23.7,60,15.5,0.0,61,2.42,173,6.6,23.5,0.052,1320.9,313.0,-2.7175289450567535,6300.0,0.1999999999999993,2.300380228136882,0,0,0,4,Ha Noi,Yen Lang
2025-03-23 11:00:00,22.0,48.0,202.0,14.1,4.7,105.0,25.2,53,15.0,0.0,87,2.5,168,6.9,25.9,0.052,1546.77,311.7,-2.9229729192715626,5565.0,-0.6999999999999993,2.376425855513308,0,0,0,4,Ha Noi,Yen Lang
2025-03-23 12:00:00,26.0,60.0,806.0,1.1,100.0,47.0,25.5,54,15.5,0.0,100,2.61,160,7.0,27.4,0.052,161.70000000000002,953.0,0.7439195059333685,2538.0,-1.8999999999999986,2.4809885931558933,0,1,0,4,Ha Noi,Yen Lang
2025-03-23 13:00:00,35.0,39.0,107.4,145.0,2.0,12.0,26.0,53,15.8,0.0,100,2.66,154,7.2,28.6,0.052,2030.0,121.4,-1.466337068793427,636.0,-2.6000000000000014,2.5285171102661597,0,0,0,4,Ha Noi,Yen Lang
2025-03-23 14:00:00,30.0,66.0,806.0,1.1,100.0,53.0,27.0,51,15.9,0.0,71,2.66,139,7.2,29.8,0.052,168.3,959.0,0.6261364702769852,2703.0,-2.8000000000000007,2.5285171102661597,0,1,0,4,Ha Noi,Yen Lang
2025-03-23 15:00:00,29.0,70.0,806.0,1.1,100.0,47.0,27.5,49,15.9,0.0,60,2.94,130,7.7,30.6,0.052,161.70000000000002,953.0,0.7439195059333685,2303.0,-3.1000000000000014,2.79467680608365,0,1,0,4,Ha Noi,Yen Lang
2025-03-23 16:00:00,35.0,72.0,806.0,1.1,100.0,42.0,27.6,50,16.1,0.0,59,3.25,135,7.8,30.9,0.052,156.20000000000002,948.0,0.8539204011476973,2100.0,-3.299999999999997,3.0893536121673004,0,1,0,4,Ha Noi,Yen Lang
2025-03-23 17:00:00,35.0,72.0,806.0,1.1,100.0,42.0,26.4,55,16.7,0.0,34,4.03,133,8.7,30.1,0.052,156.20000000000002,948.0,0.8539204011476973,2310.0,-3.700000000000003,3.8307984790874525,0,1,0,4,Ha Noi,Yen Lang
2025-03-23 18:00:00,35.0,72.0,806.0,1.1,100.0,42.0,24.7,62,17.0,0.0,4,3.23,125,8.8,28.6,0.052,156.20000000000002,948.0,0.8539204011476973,2604.0,-3.900000000000002,3.0703422053231937,0,1,0,4,Ha Noi,Yen Lang
2025-03-23 19:00:00,40.0,43.0,143.0,114.0,13.0,21.0,23.8,67,17.4,0.0,0,4.07,136,7.6,27.2,0.052,3876.0,177.0,-0.45198512374305766,1407.0,-3.3999999999999986,3.8688212927756656,0,0,0,4,Ha Noi,Yen Lang
2025-03-23 20:00:00,28.0,70.0,806.0,1.1,100.0,37.0,22.9,71,17.4,0.0,2,4.04,144,8.6,27.0,0.027,150.70000000000002,943.0,0.977534357114874,2627.0,-4.100000000000001,3.933787731256086,0,1,0,4,Ha Noi,Yen Lang
