timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2025-09-18 20:00:00,4.999999999999993,90.0,236.20000000000005,10.299999999999997,955.0000000000001,131.0,25.3,96.0,24.6,0.9,100.0,0.8599999999999997,234.0,5.7,26.9,0.486,11185.799999999997,1322.2000000000003,1.9799559904650312,12576.0,-1.5999999999999979,0.5787348586810227,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.0,2.0,4.000000000000007,2.0,2.4999999999999942,2.8608333333333253,1.2247448723963184,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2025-09-18 21:00:00,4.000000000000007,56.0,265.70000000000005,5.700000000000003,955.0000000000001,151.0,25.3,96.0,24.7,0.5,100.0,1.1,270.0,2.5999999999999996,26.6,0.485,6304.2000000000035,1371.7000000000003,1.8388773922051254,14496.0,-1.3000000000000007,0.7407407407407408,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.999999999999993,2.0,2.0,4.000000000000007,3.0,2.8333333333333286,2.8608333333333253,1.329160136750613,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16
2025-09-18 22:00:00,4.000000000000007,30.0,295.29999999999995,1.0,955.0000000000001,171.0,25.4,96.0,24.6,0.4,100.0,1.45,226.0,2.3,26.4,0.483,1126.0,1421.3000000000002,1.715263436237949,16416.0,-1.0,0.9777478084962912,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,2.0,2.0,4.000000000000007,4.000000000000007,3.166666666666663,2.8608333333333253,1.3291601367502988,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16
2025-09-18 23:00:00,4.000000000000007,23.299999999999997,240.10000000000002,1.6999999999999957,955.0000000000001,150.0,25.1,96.0,24.5,0.2,100.0,2.55,227.0,4.5,26.1,0.482,1878.4999999999952,1345.1000000000001,1.8454780762364775,14400.0,-1.0,1.7206477732793521,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.999999999999993,2.0,3.0,4.999999999999993,3.499999999999998,2.9441666666666593,1.2247448723952956,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16
2025-09-19 00:00:00,4.000000000000007,17.0,184.79999999999995,2.299999999999997,955.0000000000001,129.0,25.2,95.0,24.4,0.2,100.0,2.71,232.0,5.0,26.0,0.481,2493.199999999997,1268.8000000000002,1.9952234625958196,12255.0,-0.8000000000000007,1.8298446995273465,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.000000000000007,2.0,3.3299999999999983,4.000000000000007,3.833333333333332,2.9999999999999933,0.9831920815000476,0.0,1.0,-1.0,-1.8369701987210297e-16
2025-09-19 01:00:00,4.000000000000007,10.000000000000007,129.60000000000014,3.0,955.0000000000001,108.0,25.0,96.0,24.4,0.2,100.0,2.47,238.0,4.9,25.9,0.48,3189.0,1192.6000000000004,2.1714100308222584,10368.0,-0.8999999999999986,1.668918918918919,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.000000000000007,2.0,3.0,4.000000000000007,4.166666666666667,3.0833333333333273,0.40824829347292496,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16
2025-09-19 02:00:00,4.000000000000007,8.0,110.10000000000002,4.0,955.0000000000001,97.0,24.9,97.0,24.4,0.4,100.0,2.84,236.0,5.2,25.8,0.479,4208.0,1162.1000000000001,2.2777904343808295,9409.0,-0.9000000000000021,1.9202163624070316,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.000000000000007,4.999999999999993,2.0,4.000000000000007,4.000000000000007,3.2499999999999947,4.9571286247303255e-05,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16
2025-09-19 03:00:00,1.0,16.0,90.70000000000005,5.0,955.0000000000001,86.0,24.9,96.0,24.2,0.4,100.0,2.75,233.0,5.4,25.6,0.478,5205.0,1131.7000000000003,2.396849794396818,8256.0,-0.7000000000000028,1.8606224627875507,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.000000000000007,4.000000000000007,2.0,5.999999999999993,3.5000000000000013,3.166666666666661,1.2247448723952987,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16
2025-09-19 04:00:00,2.0,31.0,71.19999999999993,6.0,955.0000000000001,75.0,24.8,96.0,24.0,0.1,100.0,2.28,247.0,5.0,25.5,0.478,6180.0,1101.2,2.5320245727650708,7200.0,-0.6999999999999993,1.5426251691474966,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,1.0,4.000000000000007,4.000000000000007,2.0,4.999999999999993,3.1666666666666665,3.166666666666661,1.3291601367503028,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2025-09-19 05:00:00,2.329999999999991,34.0,86.60000000000002,7.000000000000007,955.0000000000001,80.7,24.7,96.0,24.0,0.0,100.0,2.75,243.0,5.0,25.5,0.477,7249.900000000008,1122.3000000000002,2.4597039111854446,7747.200000000001,-0.8000000000000007,1.8618821936357484,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,4.000000000000007,4.000000000000007,2.0,4.999999999999993,2.8883333333333305,3.1941666666666606,1.2941470817209244,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16
2025-09-19 06:00:00,3.0,36.0,101.89999999999998,8.0,955.0000000000001,86.3,24.7,96.0,24.0,0.0,100.0,3.09,243.0,5.7,25.4,0.476,8330.400000000001,1143.2,2.393407450205845,8284.8,-0.6999999999999993,2.0934959349593494,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.329999999999991,1.0,4.000000000000007,2.0,4.329999999999998,2.7216666666666627,3.277499999999994,1.1818699882504846,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16
2025-09-19 07:00:00,3.0,40.0,117.29999999999995,9.0,955.0000000000001,92.0,25.1,94.0,24.1,0.1,100.0,3.51,246.0,6.5,25.4,0.476,9423.0,1164.3000000000002,2.3301584198981455,8648.0,-0.29999999999999716,2.3780487804878048,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,3.0,2.0,4.000000000000007,2.0,4.000000000000007,2.554999999999995,3.360833333333327,1.0257436338876051,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
2025-09-19 08:00:00,4.000000000000007,51.0,107.20000000000005,21.0,955.0000000000001,86.3,26.7,86.0,24.2,0.0,100.0,3.91,249.0,9.1,26.4,0.473,21867.300000000003,1148.5000000000002,2.393407450205845,7421.8,0.3000000000000007,2.6544467073998645,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,3.0,2.329999999999991,4.000000000000007,4.999999999999993,4.000000000000007,2.554999999999995,3.277499999999995,1.0257436338876051,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2025-09-19 09:00:00,3.0,48.0,97.09999999999991,33.0,955.0000000000001,80.7,27.4,82.0,24.1,0.0,75.0,4.18,255.0,9.2,26.9,0.47,34178.1,1132.8,2.4597039111854446,6617.400000000001,0.5,2.8435374149659864,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,3.0,1.0,4.000000000000007,4.000000000000007,2.8883333333333283,3.194166666666661,0.6890694225742269,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
2025-09-19 10:00:00,3.0,41.0,87.0,45.0,955.0000000000001,75.0,29.5,73.0,24.1,0.1,97.0,4.08,259.0,11.2,28.1,0.465,46350.0,1117.0,2.5320245727650708,5475.0,1.3999999999999986,2.7849829351535833,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,3.0,3.0,2.0,4.000000000000007,4.000000000000007,3.054999999999995,3.110833333333327,0.5349299042488584,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16
2025-09-19 11:00:00,2.6700000000000017,30.700000000000003,84.20000000000005,55.3,955.0000000000001,63.7,30.8,67.0,24.0,0.0,96.0,4.17,260.0,12.2,29.5,0.457,56334.11000000001,1102.9,2.692996711544547,4267.900000000001,1.3000000000000007,2.862045298558682,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,3.0,4.000000000000007,2.329999999999991,4.000000000000007,3.0,3.1116666666666633,2.9999999999999933,0.4547710073500883,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16
2025-09-19 12:00:00,2.0,27.0,81.5,65.7,955.0000000000001,52.3,31.4,62.0,23.2,0.0,100.0,4.65,258.0,12.4,30.4,0.449,66179.61,1088.8000000000002,2.886821581879603,3242.6,1.0,3.209109730848861,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.6700000000000017,3.0,3.0,4.000000000000007,3.3299999999999983,2.9449999999999967,2.8333333333333264,0.6466451905488566,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16
2025-09-19 13:00:00,2.0,10.000000000000007,78.79999999999995,76.0,955.0000000000001,41.0,27.8,82.0,24.5,4.6,98.0,4.16,235.0,12.1,29.8,0.48,75696.00000000001,1074.8000000000002,3.1250882947680334,3362.0,-2.0,2.810810810810811,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,3.0,3.0,4.000000000000007,3.0,2.77833333333333,2.666666666666659,0.7502110830473337,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16
2025-09-19 14:00:00,2.0,7.0,94.00000000000011,78.3,955.0000000000001,54.7,28.5,79.0,24.5,1.6,100.0,2.4,274.0,8.4,29.4,0.478,79059.51000000001,1103.7000000000003,2.8427777661181635,4321.3,-0.8999999999999986,1.6238159675236805,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.6700000000000017,4.000000000000007,4.000000000000007,2.0,2.4449999999999954,2.4999999999999916,0.5021453997212579,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2025-09-19 15:00:00,2.0,6.700000000000003,109.10000000000014,80.7,955.0000000000001,68.3,28.1,79.0,24.2,0.1,100.0,2.77,236.0,6.1,29.0,0.476,82580.31000000001,1132.4000000000003,2.6243130068555445,5395.7,-0.8999999999999986,1.8766937669376693,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.0,3.0,1.0,2.0,2.278333333333329,2.583333333333325,0.4436402474171025,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16
2025-09-19 16:00:00,2.0,5.0,124.29999999999995,83.0,955.0000000000001,82.0,27.8,80.0,24.0,0.2,100.0,3.28,254.0,7.6,28.6,0.475,86071.0,1161.3000000000002,2.4439173052548036,6560.0,-0.8000000000000007,2.2237288135593216,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.0,3.0,2.0,2.0,2.1116666666666624,2.583333333333325,0.27352635911137946,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2025-09-19 17:00:00,2.0,4.0,152.29999999999995,64.7,955.0000000000001,87.7,27.2,84.0,24.3,0.1,98.0,2.51,257.0,7.1,28.2,0.474,67462.69,1195.0,2.3774980237358676,7366.8,-1.0,1.7028493894165535,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.0,2.6700000000000017,2.329999999999991,2.0,2.0,2.5558333333333256,4.9621982336391957e-05,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
2025-09-19 18:00:00,2.0,4.0,180.29999999999995,46.3,955.0000000000001,93.3,26.7,86.0,24.2,0.0,98.0,2.07,277.0,5.1,27.7,0.472,48536.29000000001,1228.6000000000001,2.31627672341199,8023.8,-1.0,1.40625,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.0,2.0,3.0,2.0,2.0,2.4724999999999926,4.9621982336391957e-05,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2025-09-19 19:00:00,2.0,8.0,208.29999999999995,28.0,955.0000000000001,99.0,26.4,88.0,24.2,0.0,27.0,1.98,286.0,4.2,27.2,0.471,29512.0,1262.3000000000002,2.25758772706331,8712.0,-0.8000000000000007,1.346023113528212,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.0,2.0,3.0,2.0,2.0,2.389166666666659,4.9621982336391957e-05,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16
2025-09-19 20:00:00,10.0,74.0,249.20000000000005,19.29999999999999,955.0000000000001,118.0,26.4,85.0,23.5,0.0,100.0,2.06,244.0,4.1,27.1,0.465,20708.89999999999,1322.2000000000003,2.083634419939872,10030.0,-0.7000000000000028,1.4061433447098977,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.0,2.0,4.000000000000007,4.999999999999993,3.3333333333333286,2.8891666666666587,3.2659863240873586,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2025-09-19 21:00:00,16.67,124.0,290.0,10.700000000000003,955.0000000000001,137.0,26.0,84.0,23.0,0.0,93.0,2.37,242.0,4.5,26.7,0.464,11684.400000000003,1382.0,1.9355042278941967,11508.0,-0.6999999999999993,1.6188524590163935,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,10.0,2.0,2.0,3.0,4.000000000000007,5.778333333333329,4.028333333333325,6.221801722099436,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16
2025-09-19 22:00:00,24.0,182.0,330.9,2.000000000000007,955.0000000000001,156.0,25.6,85.0,23.0,0.0,60.0,2.28,232.0,4.6,26.4,0.463,2222.0000000000077,1441.9,1.8065121077030941,13260.0,-0.7999999999999972,1.5584415584415583,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,16.67,2.0,2.0,3.0,4.000000000000007,9.444999999999995,5.778333333333325,9.280525308539579,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16
2025-09-19 23:00:00,25.0,192.0,333.0,1.2999999999999972,955.0000000000001,154.7,25.3,87.0,22.9,0.0,42.0,2.02,240.0,4.3,26.0,0.463,1442.609999999997,1442.7,1.8148268342114493,13458.9,-0.6999999999999993,1.3807245386192755,1.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,24.0,10.0,2.0,2.6700000000000017,4.000000000000007,13.278333333333329,7.639166666666658,10.285952394849037,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16
2025-09-20 00:00:00,14.0,136.0,335.20000000000005,0.7000000000000028,955.0000000000001,153.3,25.0,88.0,22.9,0.0,100.0,1.76,250.0,3.7,25.7,0.462,775.8100000000032,1443.5000000000002,1.823859153682287,13490.400000000001,-0.6999999999999993,1.2038303693570451,1.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,25.0,16.67,2.0,2.0,4.000000000000007,15.278333333333329,8.639166666666659,8.698552561725176,0.0,1.0,-1.0,-1.8369701987210297e-16
2025-09-20 01:00:00,9.0,102.0,337.29999999999995,0.0,955.0000000000001,152.0,25.0,88.0,22.9,0.0,100.0,1.8,267.0,3.4,25.5,0.462,0.0,1444.3000000000002,1.8323199916589665,13376.0,-0.5,1.2311901504787963,1.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,14.0,24.0,2.0,2.0,4.000000000000007,16.444999999999997,9.222499999999991,6.830237916970829,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16
2025-09-20 02:00:00,8.0,92.0,328.4,0.0,955.0000000000001,163.0,24.9,89.0,22.9,0.0,100.0,1.94,252.0,3.7,25.3,0.461,0.0,1446.4,1.762891485227203,14507.0,-0.40000000000000213,1.3278576317590691,1.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,9.0,25.0,10.0,2.0,4.000000000000007,16.11166666666666,9.722499999999991,7.243950349712063,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16
2025-09-20 03:00:00,7.669999999999995,86.0,319.4,0.0,955.0000000000001,174.0,24.8,89.0,22.9,0.0,100.0,1.84,248.0,3.7,25.1,0.461,0.0,1448.4,1.6979719391278874,15486.0,-0.3000000000000007,1.2594113620807665,1.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,8.0,14.0,16.67,2.0,1.0,14.61166666666666,10.194999999999991,7.9978007395219155,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16
2025-09-20 04:00:00,7.0,78.0,310.5,0.0,955.0000000000001,185.0,24.6,90.0,22.9,0.0,94.0,1.57,233.0,3.4,25.0,0.46,0.0,1450.5,1.6370112393382001,16650.0,-0.3999999999999986,1.0753424657534247,1.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,7.669999999999995,9.0,24.0,2.0,2.0,11.778333333333327,10.611666666666657,6.949159421764938,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2025-09-20 05:00:00,5.999999999999993,76.0,321.79999999999995,5.299999999999997,955.0000000000001,207.3,24.5,91.0,22.9,0.0,93.0,1.9,240.0,3.4,24.9,0.46,6160.189999999998,1484.1,1.5237785647844753,18864.3,-0.3999999999999986,1.3013698630136985,1.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,7.0,8.0,25.0,2.0,2.329999999999991,8.61166666666666,10.944999999999991,2.823617656325371,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16
2025-09-20 06:00:00,4.000000000000007,44.0,333.0,10.700000000000003,955.0000000000001,229.7,24.5,91.0,22.9,0.0,17.0,2.16,236.0,4.0,24.8,0.46,12676.290000000005,1517.7000000000003,1.4216397478716942,20902.7,-0.3000000000000007,1.4794520547945207,1.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,5.999999999999993,7.669999999999995,14.0,2.0,3.0,6.944999999999994,11.111666666666657,1.7567441482611774,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16
2025-09-20 07:00:00,4.000000000000007,24.0,344.29999999999995,16.0,955.0000000000001,252.0,25.8,89.0,23.9,0.0,53.0,1.81,242.0,4.1,25.3,0.459,19312.0,1551.3000000000002,1.3293684243238815,22428.0,0.5,1.2405757368060315,1.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,7.0,9.0,2.0,3.0,6.111666666666662,11.278333333333327,1.7727991056853125,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
2025-09-20 08:00:00,4.000000000000007,19.300000000000004,266.9,30.0,955.0000000000001,201.7,28.2,83.0,25.0,0.0,99.0,1.94,235.0,5.0,27.0,0.462,34701.0,1423.6000000000001,1.5510308595934479,16741.1,1.1999999999999993,1.3269493844049247,1.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,5.999999999999993,8.0,10.0,4.000000000000007,5.444999999999997,10.778333333333327,1.6697754347377523,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2025-09-20 09:00:00,4.000000000000007,13.0,189.5,44.0,955.0000000000001,151.3,29.8,73.0,24.4,0.1,100.0,3.18,251.0,7.7,28.2,0.459,48677.20000000001,1295.8000000000002,1.8369056531502856,11044.900000000001,1.6000000000000014,2.179575051405072,1.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.000000000000007,7.669999999999995,16.67,3.0,4.833333333333332,9.722499999999993,1.329160136748714,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
2025-09-20 10:00:00,4.000000000000007,10.000000000000007,112.10000000000014,58.0,955.0000000000001,101.0,30.9,67.0,24.0,0.1,100.0,3.2,260.0,7.7,29.3,0.453,61248.0,1168.1000000000004,2.237785099767131,6767.0,1.5999999999999979,2.202339986235375,1.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.000000000000007,7.0,24.0,3.0,4.333333333333333,8.055833333333327,0.8164965824319909,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16
2025-09-20 11:00:00,4.000000000000007,8.0,100.79999999999995,74.0,955.0000000000001,84.7,32.0,61.0,23.6,0.0,100.0,3.2,268.0,7.8,30.4,0.445,76937.8,1140.5,2.4119050874476677,5166.7,1.6000000000000014,2.2145328719723185,1.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.000000000000007,5.999999999999993,25.0,2.6700000000000017,4.000000000000007,6.305833333333328,4.957117672832567e-05,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16
2025-09-20 12:00:00,4.000000000000007,8.0,89.49999999999989,90.0,955.0000000000001,68.3,32.7,57.0,23.1,0.0,100.0,3.81,275.0,8.9,31.2,0.437,92097.0,1112.8,2.6243130068555445,3893.1,1.5000000000000036,2.651356993736952,1.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.000000000000007,4.000000000000007,14.0,2.0,4.000000000000007,5.472499999999994,4.957117672832567e-05,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16
2025-09-20 13:00:00,4.000000000000007,5.0,78.20000000000005,106.0,955.0000000000001,52.0,32.7,55.0,22.5,0.1,59.0,3.46,256.0,9.2,31.6,0.43,106742.00000000001,1085.2000000000003,2.89246599949928,2860.0,1.1000000000000014,2.4195804195804196,1.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.000000000000007,4.000000000000007,9.0,2.0,4.000000000000007,5.055833333333329,4.957117672832567e-05,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16
2025-09-20 14:00:00,4.000000000000007,5.0,84.0,100.3,955.0000000000001,52.7,29.7,73.0,24.4,0.5,82.0,4.35,225.0,10.1,31.5,0.429,101072.31000000001,1091.7,2.879344911536583,3847.1000000000004,-1.8000000000000007,3.0440867739678095,1.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.000000000000007,4.000000000000007,8.0,2.0,4.000000000000007,4.722499999999996,4.957117672832567e-05,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2025-09-20 15:00:00,4.000000000000007,4.299999999999997,89.89999999999998,94.7,955.0000000000001,53.3,29.5,76.0,25.0,0.1,85.0,2.19,243.0,9.8,31.2,0.427,95486.01000000001,1098.2,2.868233686111512,4050.7999999999997,-1.6999999999999993,1.5346881569726698,1.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.000000000000007,4.000000000000007,7.669999999999995,2.0,4.000000000000007,4.416666666666663,4.957117672832567e-05,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16
2025-09-20 16:00:00,4.000000000000007,4.0,95.70000000000005,89.0,955.0000000000001,54.0,29.6,74.0,24.5,0.5,100.0,2.14,217.0,6.2,30.7,0.43,89801.00000000001,1104.7000000000003,2.8554247278189306,3996.0,-1.0999999999999979,1.4965034965034967,1.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.000000000000007,4.000000000000007,7.0,2.0,4.000000000000007,4.166666666666664,4.957117672832567e-05,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2025-09-20 17:00:00,4.000000000000007,4.0,122.20000000000005,70.7,955.0000000000001,67.0,29.1,78.0,24.9,0.0,48.0,1.99,219.0,5.0,30.0,0.428,72255.40000000001,1144.2000000000003,2.643250207875295,5226.0,-0.8999999999999986,1.3935574229691878,1.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.000000000000007,4.000000000000007,5.999999999999993,2.0,4.000000000000007,4.000000000000007,4.957117672832567e-05,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
2025-09-20 18:00:00,3.0,3.0,148.60000000000002,52.3,955.0000000000001,80.0,28.5,79.0,24.5,0.0,85.0,2.53,248.0,5.1,29.2,0.428,54130.5,1183.6000000000001,2.4683087583789627,6320.0,-0.6999999999999993,1.7717086834733893,1.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.000000000000007,4.000000000000007,4.000000000000007,2.0,3.8333333333333344,3.9166666666666647,0.4082482934739464,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2025-09-20 19:00:00,4.000000000000007,4.0,175.10000000000002,34.0,955.0000000000001,93.0,28.0,79.0,23.9,0.0,100.0,2.21,275.0,5.0,28.5,0.428,35632.0,1223.1000000000001,2.319463130781398,7347.0,-0.5,1.5476190476190477,1.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,3.0,4.000000000000007,4.000000000000007,4.000000000000007,2.0,3.8333333333333344,3.9166666666666647,0.4082482934739464,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16
2025-09-20 20:00:00,3.6700000000000017,3.700000000000003,232.70000000000005,23.299999999999997,955.0000000000001,121.0,27.0,86.0,24.5,0.0,62.0,3.12,258.0,6.0,28.4,0.45,25070.799999999996,1308.7000000000003,2.058736868318145,10406.0,-1.3999999999999986,2.151724137931035,0.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.000000000000007,4.000000000000007,4.000000000000007,10.0,3.7783333333333338,3.8891666666666644,0.4035054759535833,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
