timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2025-04-03 02:00:00,61.33,63.3,146.9,111.7,9.7,23.0,16.4,90.0,14.7,0.0,0.0,1.23,58.0,2.1999999999999997,17.5,0.175,3652.5900000000006,179.6,-0.8078100888800854,2070.0,1.6999999999999993,-1.1000000000000014,0.4484304932735426,1.0468085106382978,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 03:00:00,67.67,69.7,152.5,106.3,10.3,22.0,16.1,88.0,14.2,0.0,0.0,1.04,55.0,1.9,17.1,0.175,3433.49,184.8,-0.7106914902108548,1936.0,1.9000000000000021,-1.0,0.49019607843137253,0.8851063829787233,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 04:00:00,74.0,76.0,158.2,101.0,11.0,21.0,16.0,87.0,13.8,0.0,0.0,1.2,48.0,1.7999999999999998,16.8,0.176,3232.0,190.2,-0.6061358035703157,1827.0,2.1999999999999993,-0.8000000000000007,0.45454545454545453,1.0204081632653061,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 05:00:00,77.0,79.0,155.6,106.7,10.0,21.299999999999997,15.9,85.0,13.400000000000002,0.0,0.0,1.1,47.0,1.7999999999999998,16.5,0.176,3339.7099999999996,186.89999999999998,-0.7066914056677023,1810.4999999999998,2.4999999999999982,-0.5999999999999996,0.47619047619047616,0.9353741496598641,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 06:00:00,80.0,82.0,153.1,112.3,9.0,21.700000000000003,15.9,85.0,13.400000000000002,0.0,0.0,1.04,34.999999999999986,1.7000000000000002,16.2,0.176,3447.61,183.8,-0.8197798314933111,1844.5000000000002,2.4999999999999982,-0.29999999999999893,0.49019607843137253,0.8843537414965987,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 07:00:00,83.0,85.0,150.6,118.0,8.0,22.0,17.7,79.0,14.100000000000001,0.0,0.0,1.33,13.0,2.5,16.8,0.176,3540.0,180.6,-0.9382696385929301,1738.0,3.599999999999998,0.8999999999999986,0.4291845493562232,1.1309523809523812,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 08:00:00,72.0,75.0,140.5,128.0,6.699999999999999,23.0,20.8,68.0,14.600000000000001,0.0,0.0,1.19,68.0,3.3,19.7,0.177,3801.6,170.2,-1.1368335014883075,1564.0,6.199999999999999,1.1000000000000014,0.4566210045662101,1.0110450297366185,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 09:00:00,61.0,65.0,130.3,138.0,5.300000000000001,24.0,22.3,66.0,15.6,0.0,2.0,1.96,105.0,5.2,21.0,0.176,4043.4,159.60000000000002,-1.3783261914707134,1584.0,6.700000000000001,1.3000000000000007,0.33783783783783783,1.6666666666666667,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 10:00:00,50.0,55.0,120.2,148.0,4.0,25.0,23.5,63.0,15.9,0.0,6.0,2.17,116.0,5.9,22.6,0.173,4292.0,149.2,-1.6486586255873819,1575.0,7.6,0.8999999999999986,0.31545741324921134,1.8499573742540494,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 11:00:00,49.33,54.7,118.1,153.3,3.6999999999999993,24.700000000000003,24.4,59.0,15.8,0.0,3.0,2.55,125.0,6.7,24.0,0.17,4353.72,146.5,-1.6989284831851614,1457.3000000000002,8.599999999999998,0.3999999999999986,0.28169014084507044,2.1794871794871793,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 12:00:00,48.67,54.3,115.9,158.7,3.3000000000000007,24.299999999999997,24.8,56.0,15.2,0.0,0.0,3.06,128.0,7.7,25.2,0.166,4380.119999999999,143.5,-1.7721893730339575,1360.7999999999997,9.600000000000001,-0.3999999999999986,0.2463054187192118,2.6243567753001718,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 13:00:00,48.0,54.0,113.8,164.0,3.0,24.0,25.0,53.0,14.600000000000001,0.0,0.0,3.01,126.0,7.8,26.0,0.162,4428.0,140.8,-1.83258146374831,1272.0,10.399999999999999,-1.0,0.24937655860349128,2.5903614457831323,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 14:00:00,48.33,54.3,115.6,164.7,3.6999999999999993,24.700000000000003,25.0,52.0,14.5,0.0,0.0,3.18,134.0,7.7,26.5,0.158,4677.4800000000005,144.0,-1.6989284831851614,1284.4,10.5,-1.5,0.23923444976076558,2.746113989637306,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 15:00:00,48.67,54.7,117.3,165.3,4.300000000000001,25.299999999999997,24.1,54.0,14.3,0.0,0.0,3.29,138.0,8.2,26.5,0.155,4892.88,146.9,-1.6018621186256425,1366.1999999999998,9.8,-2.3999999999999986,0.2331002331002331,2.8484848484848486,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 16:00:00,49.0,55.0,119.1,166.0,5.0,26.0,23.4,55.0,13.900000000000002,0.0,0.0,3.5,143.0,7.8,25.9,0.153,5146.0,150.1,-1.5040773967762742,1430.0,9.499999999999996,-2.5,0.2222222222222222,3.0355594102341716,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 17:00:00,47.33,53.0,116.3,163.0,5.300000000000001,25.700000000000003,22.2,62.0,14.600000000000001,0.0,0.0,3.19,139.0,7.7,24.9,0.152,5053.000000000001,147.3,-1.4441139320087166,1593.4,7.599999999999998,-2.6999999999999993,0.23866348448687355,2.7690972222222223,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 18:00:00,45.67,51.0,113.6,160.0,5.699999999999999,25.299999999999997,20.6,74.0,15.8,0.0,0.0,2.26,135.0,6.6,23.5,0.151,4959.999999999999,144.59999999999997,-1.3674614127867986,1872.1999999999998,4.800000000000001,-2.8999999999999986,0.3067484662576687,1.9635099913119025,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 19:00:00,44.0,49.0,110.9,157.0,6.0,25.0,19.6,82.0,16.4,0.0,0.0,2.28,142.0,4.3,22.3,0.151,4867.0,141.9,-1.312186388966169,2050.0,3.200000000000003,-2.6999999999999993,0.3048780487804878,1.9808861859252822,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 20:00:00,46.33,51.3,111.3,155.3,6.0,24.299999999999997,19.4,82.0,16.1,0.0,0.0,1.96,122.0,4.1,21.9,0.14,4705.59,141.6,-1.2848942466781612,1992.5999999999997,3.299999999999997,-2.5,0.33783783783783783,1.7192982456140349,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 21:00:00,48.67,53.7,111.7,153.7,6.0,23.700000000000003,19.0,85.0,16.4,0.0,0.0,1.9,117.0,3.4,21.0,0.14,4564.89,141.4,-1.2608930945786183,2014.5000000000002,2.6000000000000014,-2.0,0.3448275862068966,1.6666666666666663,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 22:00:00,51.0,56.0,112.1,152.0,6.0,23.0,18.8,87.0,16.5,0.0,0.0,2.07,122.0,3.6,20.2,0.14,4408.0,141.1,-1.2321436812926325,2001.0,2.3000000000000007,-1.3999999999999986,0.32573289902280134,1.8157894736842102,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 23:00:00,55.67,60.7,114.4,150.0,6.300000000000001,22.700000000000003,18.7,88.0,16.6,0.0,9.0,1.94,125.0,3.7,19.7,0.14,4350.000000000001,143.40000000000003,-1.17760069998674,1997.6000000000004,2.099999999999998,-1.0,0.3401360544217687,1.701754385964912,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 00:00:00,60.33,65.3,116.7,148.0,6.699999999999999,22.299999999999997,18.5,89.0,16.8,0.0,0.0,1.9,108.0,3.4,19.3,0.14,4291.999999999999,145.7,-1.1072330317120165,1984.6999999999998,1.6999999999999993,-0.8000000000000007,0.3448275862068966,1.6666666666666663,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 01:00:00,65.0,70.0,119.1,146.0,7.0,22.0,18.5,90.0,16.9,0.0,0.0,2.11,112.0,3.6,19.0,0.14,4234.0,148.1,-1.056052674249314,1980.0,1.6000000000000014,-0.5,0.3215434083601286,1.850877192982456,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 02:00:00,63.33,68.0,117.7,144.0,6.300000000000001,21.299999999999997,18.5,91.0,17.0,0.0,13.0,2.21,108.0,3.9,18.9,0.141,3974.3999999999996,145.3,-1.1167123303117275,1938.2999999999997,1.5,-0.3999999999999986,0.3115264797507788,1.936897458369851,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 03:00:00,61.67,66.0,116.3,142.0,5.699999999999999,20.700000000000003,18.5,92.0,17.1,0.0,0.0,2.01,109.0,3.9,18.6,0.141,3748.8,142.7,-1.1752047341494936,1904.4000000000003,1.3999999999999986,-0.10000000000000142,0.33222591362126247,1.7616126205083258,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 04:00:00,60.0,64.0,115.0,140.0,5.0,20.0,18.3,93.0,17.2,0.0,26.0,1.45,90.0,3.5,18.5,0.141,3500.0,140.0,-1.252762968495368,1860.0,1.1000000000000014,-0.1999999999999993,0.4081632653061224,1.270815074496056,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 05:00:00,53.0,56.7,109.1,130.3,5.0,18.299999999999997,18.3,94.0,17.4,0.0,14.0,1.6,90.0,2.6999999999999997,18.4,0.141,3035.99,132.39999999999998,-1.1683456266827847,1720.1999999999998,0.9000000000000021,-0.09999999999999787,0.3846153846153846,1.4022787028922,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 06:00:00,46.0,49.3,103.30000000000001,120.7,5.0,16.700000000000003,18.5,96.0,17.8,0.0,9.0,1.76,97.0,2.9,18.3,0.141,2619.1900000000005,125.00000000000001,-1.0818051703517289,1603.2000000000003,0.6999999999999993,0.1999999999999993,0.3623188405797102,1.5425065731814198,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 07:00:00,39.0,42.0,97.5,111.0,5.0,15.0,20.1,90.0,18.5,0.0,23.0,2.47,104.0,4.6,18.8,0.142,2220.0,117.5,-0.9808292530117262,1350.0,1.6000000000000014,1.3000000000000007,0.2881844380403458,2.162872154115587,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 08:00:00,38.0,41.0,98.8,118.0,4.699999999999999,15.700000000000003,21.7,79.0,17.8,0.0,100.0,3.79,132.0,7.7,20.0,0.143,2407.2000000000003,119.2,-1.0749425445822052,1240.3000000000002,3.8999999999999986,1.6999999999999993,0.20876826722338204,3.31583552055993,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 09:00:00,37.0,40.0,100.2,125.0,4.300000000000001,16.299999999999997,22.5,75.0,17.8,0.1,100.0,3.9799999999999995,141.0,8.4,21.0,0.143,2574.9999999999995,120.8,-1.1829996809456567,1222.4999999999998,4.699999999999999,1.5,0.20080321285140565,3.4820647419072612,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 10:00:00,36.0,39.0,101.5,132.0,4.0,17.0,23.4,70.0,17.7,0.0,100.0,3.85,154.0,8.6,22.0,0.142,2772.0,122.5,-1.2809338454620642,1190.0,5.699999999999999,1.3999999999999986,0.2061855670103093,3.3712784588441336,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 11:00:00,37.33,40.3,106.6,142.7,4.0,17.299999999999997,23.5,72.0,18.1,0.1,100.0,3.57,158.0,8.5,22.8,0.141,3039.5099999999993,127.89999999999999,-1.2974631474132747,1245.6,5.399999999999999,0.6999999999999993,0.2188183807439825,3.1288343558282206,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 12:00:00,38.67,41.7,111.7,153.3,4.0,17.700000000000003,24.1,70.0,18.2,0.1,100.0,3.8,164.0,8.4,23.6,0.14,3326.6100000000006,133.4,-1.3190856114264407,1239.0000000000002,5.900000000000002,0.5,0.20833333333333334,3.3333333333333326,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 13:00:00,40.0,43.0,116.7,164.0,4.0,18.0,24.0,72.0,18.5,0.0,100.0,3.8,159.0,8.6,24.2,0.139,3608.0,138.7,-1.33500106673234,1296.0,5.5,-0.1999999999999993,0.20833333333333334,3.3362598770851624,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 14:00:00,38.33,41.3,114.4,160.0,4.300000000000001,16.299999999999997,24.2,71.0,18.6,0.0,100.0,3.79,162.0,8.5,24.6,0.138,3295.9999999999995,135.0,-1.1829996809456567,1157.2999999999997,5.599999999999998,-0.40000000000000213,0.20876826722338204,3.3304042179261866,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 15:00:00,36.67,39.7,112.1,156.0,4.699999999999999,14.700000000000003,24.1,72.0,18.8,0.0,100.0,4.34,159.0,9.4,24.9,0.136,3026.4000000000005,131.5,-1.0131945375137583,1058.4,5.300000000000001,-0.7999999999999972,0.18726591760299627,3.820422535211267,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 16:00:00,35.0,38.0,109.7,152.0,5.0,13.0,23.2,76.0,18.9,0.0,100.0,4.2,153.0,9.5,24.5,0.135,2736.0,127.7,-0.8472978603872034,988.0,4.300000000000001,-1.3000000000000007,0.1923076923076923,3.7004405286343616,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 17:00:00,36.67,40.3,108.0,143.0,5.699999999999999,13.299999999999997,22.8,80.0,19.1,0.0,99.0,3.8,153.0,8.9,24.1,0.135,2716.9999999999995,127.0,-0.7581520108689412,1063.9999999999998,3.6999999999999993,-1.3000000000000007,0.20833333333333334,3.3480176211453743,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 18:00:00,38.33,42.7,106.2,134.0,6.300000000000001,13.700000000000003,22.0,85.0,19.4,0.0,100.0,3.2,146.0,7.8,23.4,0.134,2680.0000000000005,126.2,-0.6999731456303455,1164.5000000000002,2.6000000000000014,-1.3999999999999986,0.23809523809523808,2.8218694885361555,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 19:00:00,40.0,45.0,104.49999999999999,125.0,7.0,14.0,21.4,89.0,19.5,0.0,8.0,2.9,134.0,6.3,22.7,0.134,2625.0,125.49999999999999,-0.6286086594223743,1246.0,1.8999999999999986,-1.3000000000000007,0.25641025641025644,2.557319223985891,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 20:00:00,41.33,46.3,106.0,120.3,7.300000000000001,14.299999999999997,20.8,91.0,19.4,0.0,100.0,2.71,115.0,5.1,22.1,0.138,2598.4799999999996,127.6,-0.611597313595837,1301.2999999999997,1.4000000000000021,-1.3000000000000007,0.2695417789757412,2.381370826010545,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 21:00:00,42.67,47.7,107.6,115.7,7.699999999999999,14.700000000000003,20.9,91.0,19.4,0.0,56.0,2.82,117.0,5.3,21.7,0.138,2591.6800000000003,130.0,-0.5903376866937249,1337.7000000000003,1.5,-0.8000000000000007,0.2617801047120419,2.4780316344463973,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 22:00:00,44.0,49.0,109.1,111.0,8.0,15.0,20.6,92.0,19.2,0.0,20.999999999999993,2.66,116.0,5.3,21.3,0.138,2553.0,132.1,-0.5753641449035616,1380.0,1.4000000000000021,-0.6999999999999993,0.27322404371584696,2.3374340949033394,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-04 23:00:00,45.33,49.7,110.9,112.3,7.300000000000001,14.299999999999997,20.4,93.0,19.2,0.0,16.0,2.55,110.0,4.9,21.0,0.138,2425.68,132.5,-0.611597313595837,1329.8999999999996,1.1999999999999993,-0.6000000000000014,0.28169014084507044,2.240773286467487,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 00:00:00,46.67,50.3,112.6,113.7,6.699999999999999,13.700000000000003,20.1,94.0,19.1,0.0,26.0,2.4,92.0,4.6,20.7,0.138,2319.4800000000005,133.0,-0.6466271649250528,1287.8000000000002,1.0,-0.5999999999999979,0.29411764705882354,2.1089630931458703,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 01:00:00,48.0,51.0,114.4,115.0,6.0,13.0,19.9,96.0,19.2,0.0,31.0,2.77,84.0,5.0,20.5,0.139,2185.0,133.4,-0.6931471805599452,1248.0,0.6999999999999993,-0.6000000000000014,0.26525198938992045,2.431957857769974,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 02:00:00,47.33,50.0,110.7,115.0,5.300000000000001,11.700000000000003,19.9,95.0,19.1,0.0,100.0,2.9,79.0,5.4,20.4,0.139,1955.0000000000005,127.7,-0.7010523600670586,1111.5000000000002,0.7999999999999972,-0.5,0.25641025641025644,2.546093064091308,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 03:00:00,46.67,49.0,107.0,115.0,4.699999999999999,10.299999999999997,20.2,92.0,18.9,0.0,100.0,2.94,80.0,5.6,20.4,0.139,1724.9999999999995,122.0,-0.6843365508777901,947.5999999999997,1.3000000000000007,-0.1999999999999993,0.25380710659898476,2.581211589113257,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 04:00:00,46.0,48.0,103.30000000000001,115.0,4.0,9.0,20.5,90.0,18.8,0.0,100.0,2.81,85.0,5.5,20.4,0.139,1495.0,116.30000000000001,-0.6931471805599456,810.0,1.6999999999999993,0.10000000000000142,0.26246719160104987,2.4670763827919227,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 05:00:00,48.33,50.7,105.59999999999998,111.0,5.0,11.700000000000003,20.6,89.0,18.6,0.0,100.0,2.93,76.0,5.6,20.4,0.139,1853.7000000000003,122.29999999999998,-0.7498425242364908,1041.3000000000002,2.0,0.20000000000000284,0.2544529262086514,2.57243195785777,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 06:00:00,50.67,53.3,108.0,107.0,6.0,14.299999999999997,20.6,87.0,18.4,0.0,100.0,2.86,78.0,5.7,20.4,0.139,2172.1,128.3,-0.7819426793430762,1244.0999999999997,2.200000000000003,0.20000000000000284,0.2590673575129534,2.510974539069359,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 07:00:00,53.0,56.0,110.3,103.0,7.0,17.0,20.7,85.0,18.1,0.1,100.0,2.82,84.0,5.4,20.5,0.14,2472.0,134.3,-0.8109302162163288,1445.0,2.599999999999998,0.1999999999999993,0.2617801047120419,2.4736842105263155,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 08:00:00,57.0,62.0,108.4,103.3,7.699999999999999,19.299999999999997,21.0,82.0,18.0,0.1,100.0,2.49,75.0,5.4,20.7,0.145,2789.0999999999995,135.4,-0.8472978603872039,1582.5999999999997,3.0,0.3000000000000007,0.28653295128939826,2.1746724890829694,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 09:00:00,61.0,68.0,106.4,103.7,8.3,21.700000000000003,21.7,79.0,17.9,0.1,100.0,2.54,80.0,5.4,21.1,0.146,3111.0000000000005,136.40000000000003,-0.8923505243281467,1714.3000000000002,3.8000000000000007,0.5999999999999979,0.2824858757062147,2.216404886561955,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 10:00:00,65.0,74.0,104.49999999999999,104.0,9.0,24.0,22.2,77.0,18.0,0.0,100.0,2.6,88.0,5.6,21.5,0.145,3432.0,137.5,-0.9162907318741547,1848.0,4.199999999999999,0.6999999999999993,0.2777777777777778,2.2707423580786026,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 11:00:00,67.0,76.0,105.2,108.0,8.7,25.0,23.5,73.0,18.3,0.0,100.0,2.8,92.0,6.4,22.4,0.144,3639.6000000000004,138.89999999999998,-0.9859706525121452,1825.0,5.199999999999999,1.1000000000000014,0.2631578947368421,2.4475524475524475,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 12:00:00,69.0,78.0,106.0,112.0,8.3,26.0,23.6,74.0,18.6,0.0,100.0,2.72,97.0,6.3,23.0,0.143,3841.5999999999995,140.3,-1.0658224658451187,1924.0,5.0,0.6000000000000014,0.26881720430107525,2.3797025371828524,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 13:00:00,71.0,80.0,106.8,116.0,8.0,27.0,23.6,74.0,18.8,0.0,100.0,2.66,102.0,6.3,23.5,0.142,4060.0,141.8,-1.1349799328389842,1998.0,4.800000000000001,0.10000000000000142,0.27322404371584696,2.3292469352014016,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 14:00:00,68.0,76.3,104.7,118.7,7.699999999999999,26.299999999999997,23.8,73.0,18.6,0.0,100.0,2.18,110.0,6.2,23.8,0.141,4035.8,138.7,-1.143563676530376,1919.8999999999999,5.199999999999999,0.0,0.31446540880503143,1.9106047326906224,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 15:00:00,65.0,72.7,102.50000000000001,121.3,7.300000000000001,25.700000000000003,24.0,72.0,18.5,0.0,100.0,1.97,114.0,5.2,24.0,0.14,4002.9,135.50000000000003,-1.1684080506036514,1850.4,5.5,0.0,0.3367003367003367,1.7280701754385963,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 16:00:00,62.0,69.0,100.4,124.0,7.0,25.0,24.6,69.0,18.5,0.0,100.0,2.15,112.0,5.1,24.5,0.139,3968.0,132.4,-1.1786549963416464,1725.0,6.100000000000001,0.10000000000000142,0.31746031746031744,1.8876207199297628,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 17:00:00,58.33,64.3,100.8,119.7,7.699999999999999,24.299999999999997,23.8,72.0,18.5,0.0,100.0,2.1,115.0,5.1,24.1,0.138,3830.3999999999996,132.79999999999998,-1.0674813700729366,1749.6,5.300000000000001,-0.3000000000000007,0.3225806451612903,1.8453427065026364,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 18:00:00,54.67,59.7,101.2,115.3,8.3,23.700000000000003,22.6,81.0,19.1,0.0,94.0,1.06,139.0,4.3,23.5,0.138,3689.6,133.20000000000002,-0.9767888434747212,1919.7000000000003,3.5,-0.8999999999999986,0.4854368932038835,0.9314586994727594,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 19:00:00,51.0,55.0,101.5,111.0,9.0,23.0,21.6,86.0,19.1,0.0,100.0,1.22,171.0,2.1999999999999997,22.8,0.138,3552.0,133.5,-0.8754687373538999,1978.0,2.5,-1.1999999999999993,0.4504504504504505,1.0720562390158173,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 20:00:00,55.67,60.0,106.2,109.3,9.0,23.700000000000003,21.4,89.0,19.5,0.0,100.0,1.01,117.0,1.9,22.1,0.144,3574.11,138.9,-0.9042181506398856,2109.3,1.8999999999999986,-0.7000000000000028,0.49751243781094534,0.8828671328671329,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 21:00:00,60.33,65.0,110.9,107.7,9.0,24.299999999999997,21.2,88.0,19.1,0.0,100.0,0.74,118.0,1.4,21.7,0.144,3586.41,144.2,-0.9282193027394285,2138.3999999999996,2.099999999999998,-0.5,0.5747126436781609,0.6468531468531469,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 22:00:00,65.0,70.0,115.6,106.0,9.0,25.0,21.0,87.0,18.8,0.0,100.0,1.2,88.0,2.1,21.4,0.144,3604.0,149.6,-0.9555114450274362,2175.0,2.1999999999999993,-0.3999999999999986,0.45454545454545453,1.048951048951049,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-05 23:00:00,77.99999999999999,83.3,129.6,97.3,11.0,26.700000000000003,20.6,90.0,18.9,0.0,100.0,0.8900000000000001,117.0,2.1,21.0,0.144,3668.21,167.3,-0.8365257634052927,2403.0000000000005,1.7000000000000028,-0.3999999999999986,0.5291005291005291,0.7779720279720281,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-06 00:00:00,90.99999999999999,96.7,143.6,88.7,13.0,28.299999999999997,20.6,89.0,18.8,0.0,100.0,0.41999999999999993,45.0,1.4,20.8,0.145,3663.31,184.89999999999998,-0.7385301864077629,2518.7,1.8000000000000007,-0.1999999999999993,0.7042253521126761,0.3668122270742357,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-06 01:00:00,104.0,110.0,157.6,80.0,15.000000000000002,30.0,20.2,92.0,19.0,0.0,100.0,0.6499999999999999,356.0,1.1000000000000005,20.6,0.145,3600.0,202.6,-0.6613984822453651,2760.0,1.1999999999999993,-0.40000000000000213,0.6060606060606061,0.5676855895196505,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-06 02:00:00,100.67,106.7,147.7,83.7,13.0,28.0,20.2,93.0,19.0,0.0,100.0,1.03,309.0,1.9,20.6,0.145,3431.7000000000003,188.7,-0.7282385003712157,2604.0,1.1999999999999993,-0.40000000000000213,0.4926108374384236,0.8995633187772926,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-06 03:00:00,97.33,103.3,137.7,87.3,11.0,26.0,20.1,94.0,19.1,0.0,100.0,1.14,293.0,2.3,20.5,0.145,3230.1,174.7,-0.8109302162163288,2444.0,1.0,-0.3999999999999986,0.4672897196261683,0.9956331877729256,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-06 04:00:00,94.0,100.0,127.8,91.0,9.0,24.0,20.1,94.0,19.1,0.0,100.0,1.09,286.0,2.1,20.5,0.146,3003.0,160.8,-0.9162907318741547,2256.0,1.0,-0.3999999999999986,0.47846889952153115,0.9511343804537523,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-06 05:00:00,102.67,108.0,130.3,88.7,9.0,24.0,20.0,95.0,19.2,0.0,100.0,0.45999999999999996,257.0,2.0,20.5,0.146,2927.1,163.3,-0.9162907318741547,2280.0,0.8000000000000007,-0.5,0.684931506849315,0.4013961605584642,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-06 06:00:00,111.33,116.0,132.9,86.3,9.0,24.0,20.1,95.0,19.4,0.0,100.0,0.3900000000000001,320.0,0.9000000000000004,20.5,0.146,2847.9,165.9,-0.9162907318741547,2280.0,0.7000000000000028,-0.3999999999999986,0.7194244604316546,0.3403141361256546,0.0,1.0,0.0,17,Hai Phong,Hong Bang
2025-04-06 07:00:00,120.0,124.0,135.4,84.0,9.0,24.0,20.8,93.0,19.5,0.0,100.0,0.45999999999999996,311.0,1.5,20.6,0.146,2772.0,168.4,-0.9162907318741547,2232.0,1.3000000000000007,0.1999999999999993,0.684931506849315,0.4013961605584642,0.0,1.0,0.0,17,Hai Phong,Hong Bang
2025-04-06 08:00:00,90.99999999999999,94.0,124.7,84.7,8.7,24.700000000000003,22.0,80.0,18.4,0.0,100.0,2.09,107.0,4.2,21.3,0.148,2828.9800000000005,158.1,-0.9743651063918373,1976.0000000000002,3.6000000000000014,0.6999999999999993,0.3236245954692557,1.8205574912891986,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-06 09:00:00,62.0,64.0,114.0,85.3,8.3,25.299999999999997,23.9,74.0,18.9,0.0,100.0,2.79,105.0,6.4,22.5,0.146,2866.0799999999995,147.60000000000002,-1.0395545390245085,1872.1999999999998,5.0,1.3999999999999986,0.2638522427440633,2.4345549738219896,0.0,0.0,0.0,17,Hai Phong,Hong Bang
