timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2025-09-19 15:00:00,10.0,11.0,44.19999999999999,80.7,2.0,16.0,30.0,61.0,21.8,0.0,95.0,5.33,258.0,11.5,30.0,0.389,1452.6000000000001,62.19999999999999,-1.7346010553881064,976.0,0.0,3.837293016558675,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 16:00:00,11.0,12.0,44.400000000000006,81.0,2.0,16.0,29.2,67.0,22.5,0.0,100.0,4.87,265.0,10.6,29.8,0.388,1458.0,62.400000000000006,-1.7346010553881064,1072.0,-0.6000000000000014,3.5086455331412107,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 17:00:00,14.33,15.7,48.0,74.3,3.6999999999999993,18.7,28.5,72.0,23.0,0.0,73.0,3.5,269.0,9.4,29.2,0.387,1664.32,70.4,-1.4330561270279298,1346.3999999999999,-0.6999999999999993,2.523431867339582,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 18:00:00,17.67,19.3,51.69999999999999,67.7,5.300000000000001,21.3,27.4,75.0,22.5,0.0,52.0,3.05,268.0,6.3,28.5,0.387,1800.8200000000002,78.29999999999998,-1.2640370450685858,1597.5,-1.1000000000000014,2.198990627253064,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 19:00:00,21.0,23.0,55.400000000000006,61.0,7.0,24.0,26.9,76.0,22.3,0.0,100.0,2.65,270.0,5.5,27.9,0.387,1891.0,86.4,-1.1394342831883648,1824.0,-1.0,1.9105984138428262,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 20:00:00,23.33,25.3,63.8,53.7,9.3,29.0,26.5,78.0,22.5,0.0,99.0,1.65,270.0,5.2,27.9,0.386,2056.71,102.1,-1.0690534864265655,2262.0,-1.3999999999999986,1.1904761904761902,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 21:00:00,25.67,27.7,72.2,46.3,11.7,34.0,26.0,82.0,22.6,0.0,99.0,1.65,268.0,2.7000000000000006,27.4,0.386,2115.91,117.9,-1.0137460680248678,2788.0,-1.3999999999999986,1.1904761904761902,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 22:00:00,28.0,30.0,80.5,39.0,14.0,39.0,25.6,85.0,22.9,0.0,90.0,1.46,262.0,2.7000000000000006,27.0,0.387,2067.0,133.5,-0.9808292530117262,3315.0,-1.3999999999999986,1.0526315789473684,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 23:00:00,28.0,30.0,85.40000000000002,35.0,15.7,42.0,25.2,87.0,23.0,0.0,100.0,1.4,268.0,2.3,26.6,0.387,2019.5,143.10000000000002,-0.9457913962708528,3654.0,-1.4000000000000021,1.0093727469358327,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 00:00:00,28.0,30.0,90.3,31.0,17.3,45.0,25.2,88.0,23.0,0.0,100.0,1.37,260.0,2.3,26.4,0.387,1931.3,152.60000000000002,-0.9217403366417196,3960.0,-1.1999999999999993,0.9877433309300649,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 01:00:00,28.0,30.0,95.1,27.0,19.0,48.0,25.2,87.0,22.9,0.0,100.0,1.55,255.0,2.5999999999999996,26.2,0.387,1809.0,162.1,-0.8960880245566356,4176.0,-1.0,1.117519826964672,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 02:00:00,27.33,29.3,92.80000000000001,25.699999999999996,18.7,46.3,25.0,88.0,22.9,0.0,100.0,1.45,243.0,2.7000000000000006,26.0,0.387,1670.4999999999998,157.8,-0.8758916597539446,4074.3999999999996,-1.0,1.0454217736121125,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 03:00:00,26.67,28.7,90.5,24.300000000000004,18.3,44.7,24.9,89.0,22.9,0.0,100.0,1.55,237.0,2.7000000000000006,25.9,0.387,1530.9000000000003,153.5,-0.8619932019893195,3978.3,-1.0,1.117519826964672,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 04:00:00,26.0,28.0,88.1,23.0,18.0,43.0,24.8,90.0,23.0,0.0,96.0,1.35,228.0,2.7000000000000006,25.8,0.387,1403.0,149.1,-0.8397506547518208,3870.0,-1.0,0.973323720259553,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 05:00:00,26.0,28.3,84.8,25.699999999999996,15.3,40.3,24.6,91.0,23.0,0.0,66.0,1.57,248.0,2.5999999999999996,25.7,0.388,1428.9199999999996,140.4,-0.9296973921542699,3667.2999999999997,-1.0999999999999979,1.1311239193083575,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 06:00:00,26.0,28.7,81.5,28.299999999999997,12.7,37.7,24.5,92.0,23.1,0.0,39.0,1.39,244.0,2.7000000000000006,25.5,0.388,1426.32,131.9,-1.0384437672016569,3468.4,-1.0,1.0014409221902016,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 07:00:00,26.0,29.0,78.2,31.0,10.0,35.0,26.4,87.0,24.0,0.0,20.0,1.61,244.0,3.7,26.1,0.387,1395.0,123.2,-1.1856236656577392,3045.0,0.29999999999999716,1.1607786589762077,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 08:00:00,22.67,26.3,69.8,43.3,7.699999999999999,32.0,28.5,82.0,25.0,0.0,94.0,1.77,254.0,4.5,27.6,0.387,1719.01,109.5,-1.3331845358059424,2624.0,0.8999999999999986,1.2761355443403029,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 09:00:00,19.33,23.7,61.5,55.7,5.300000000000001,29.0,30.0,72.0,24.4,0.0,100.0,3.41,256.0,7.3,28.7,0.385,1910.51,95.8,-1.5606477482646683,2088.0,1.3000000000000007,2.4620938628158844,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 10:00:00,16.0,21.0,53.099999999999994,68.0,3.0,26.0,30.9,67.0,23.9,0.1,100.0,3.68,262.0,9.1,29.6,0.383,1972.0,82.1,-1.9095425048844386,1742.0,1.2999999999999972,2.660882140274765,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 11:00:00,15.0,19.7,51.69999999999999,76.0,2.3000000000000007,22.3,31.6,62.0,23.5,0.0,100.0,4.2,268.0,9.2,30.5,0.38,1869.6000000000001,76.29999999999998,-1.95453089209922,1382.6000000000001,1.1000000000000014,3.0434782608695654,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 12:00:00,14.0,18.3,50.400000000000006,84.0,1.6999999999999975,18.7,31.8,63.0,23.9,0.1,100.0,4.0,267.0,10.3,31.2,0.377,1713.6,70.80000000000001,-1.9873668627336603,1178.1,0.6000000000000014,2.904865649963689,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 13:00:00,13.0,17.0,49.0,92.0,1.0,15.0,31.8,64.0,24.2,0.1,100.0,3.9,260.0,10.1,31.6,0.375,1472.0,65.0,-2.0794415416798357,960.0,0.1999999999999993,2.8363636363636364,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 14:00:00,12.0,15.3,47.900000000000006,90.3,1.299999999999999,13.3,32.0,63.0,24.0,0.0,95.0,4.19,253.0,10.3,32.0,0.372,1318.3799999999999,62.5,-1.827350414330758,837.9000000000001,0.0,3.0539358600583095,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 15:00:00,11.0,13.7,46.69999999999999,88.7,1.6999999999999975,11.7,29.6,75.0,24.8,4.6,59.0,3.3,221.0,10.7,31.4,0.421,1188.5799999999997,60.09999999999999,-1.5483502204542634,877.5,-1.7999999999999972,2.3223082336382825,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 16:00:00,10.0,12.0,45.5,87.0,2.0,10.0,29.4,75.0,24.5,0.1,34.0,3.47,208.0,7.2,30.8,0.413,1044.0,57.5,-1.2992829841302609,750.0,-1.4000000000000021,2.4557678697806087,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 17:00:00,4.0,14.0,48.599999999999994,79.0,69.0,11.7,28.5,79.0,24.5,0.0,61.0,2.73,194.0,7.1,30.2,0.409,6375.3,129.3,1.7068932485848136,924.3,-1.6999999999999993,1.9375443577004967,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 18:00:00,4.0,13.0,51.69999999999999,71.0,69.0,13.3,27.6,84.0,24.6,0.0,66.0,2.02,200.0,5.3,29.4,0.406,5843.3,134.0,1.5882357047834978,1117.2,-1.7999999999999972,1.4366998577524892,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 19:00:00,19.0,21.0,54.900000000000006,63.0,6.0,15.0,27.1,86.0,24.6,0.0,50.0,2.04,208.0,3.5,28.8,0.404,1323.0,75.9,-0.8266785731844679,1290.0,-1.6999999999999993,1.4529914529914532,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 20:00:00,20.67,22.7,59.69999999999999,57.3,7.300000000000001,18.0,26.9,79.0,23.0,0.0,59.0,2.9,268.0,5.2,28.4,0.379,1449.69,84.99999999999999,-0.8281834643638879,1422.0,-1.5,2.1029731689630164,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 21:00:00,22.33,24.3,64.6,51.7,8.7,21.0,26.2,82.0,23.0,0.0,65.0,2.15,258.0,4.9,27.8,0.379,1535.49,94.3,-0.8189165678489791,1722.0,-1.6000000000000014,1.5591007976794777,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 22:00:00,24.0,26.0,69.4,46.0,10.0,24.0,26.0,84.0,23.1,0.0,48.0,1.92,255.0,3.6,27.4,0.379,1564.0,103.4,-0.8209805520698299,2016.0,-1.3999999999999986,1.3923132704858592,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-20 23:00:00,23.33,25.7,72.00000000000001,40.7,11.3,27.0,25.6,86.0,23.2,0.0,89.0,1.82,238.0,3.1,27.0,0.379,1558.81,110.30000000000001,-0.8226052477968318,2322.0,-1.3999999999999986,1.3197969543147208,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 00:00:00,22.67,25.3,74.49999999999999,35.3,12.7,30.0,25.5,88.0,23.3,0.0,100.0,2.12,243.0,3.6,26.8,0.379,1507.31,117.19999999999999,-0.8165913716510671,2640.0,-1.3000000000000007,1.5373459028281364,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 01:00:00,22.0,25.0,77.0,30.0,14.0,33.0,25.3,89.0,23.3,0.0,100.0,2.08,240.0,3.7,26.5,0.379,1410.0,124.0,-0.8183103235139515,2937.0,-1.1999999999999993,1.508339376359681,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 02:00:00,20.67,23.3,72.8,30.3,13.0,30.7,25.1,90.0,23.3,0.0,100.0,1.88,230.0,3.5,26.4,0.379,1324.1100000000001,116.5,-0.8172593512679764,2763.0,-1.2999999999999972,1.3633067440174038,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 03:00:00,19.33,21.7,68.5,30.7,12.0,28.3,25.0,90.0,23.2,0.0,100.0,2.0,233.0,3.4,26.2,0.379,1237.2099999999998,108.8,-0.812638158561485,2547.0,-1.1999999999999993,1.4503263234227701,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 04:00:00,18.0,20.0,64.2,31.0,11.0,26.0,24.8,91.0,23.2,0.0,100.0,1.91,227.0,3.4,26.1,0.378,1147.0,101.2,-0.8109302162163288,2366.0,-1.3000000000000007,1.386066763425254,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 05:00:00,4.0,9.999999999999998,60.30000000000001,33.7,69.0,23.7,24.8,91.0,23.2,0.0,100.0,1.88,222.0,3.3,26.0,0.378,3123.9900000000002,153.0,1.0416919984154278,2156.7,-1.1999999999999993,1.3642960812772131,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 06:00:00,5.0,12.0,56.400000000000006,36.3,69.0,21.3,24.9,91.0,23.3,0.0,97.0,2.3,226.0,3.8,25.9,0.378,3277.8899999999994,146.7,1.1439085635832864,1938.3,-1.0,1.669085631349782,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 07:00:00,15.0,17.0,52.5,39.0,6.0,19.0,26.5,86.0,24.1,0.0,68.0,2.25,233.0,4.5,26.4,0.378,975.0,77.5,-1.0498221244986776,1634.0,0.10000000000000142,1.6328011611030477,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 08:00:00,6.0,14.0,49.80000000000001,48.0,69.0,18.0,28.8,80.0,25.0,0.0,18.0,2.88,231.0,6.1,27.9,0.376,4176.0,136.8,1.304056262882919,1440.0,0.9000000000000021,2.0930232558139537,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 09:00:00,12.33,15.7,47.099999999999994,57.0,3.3000000000000007,17.0,30.0,74.0,24.8,0.2,75.0,4.76,251.0,9.4,28.9,0.376,1157.1000000000001,67.39999999999999,-1.4317567351966476,1258.0,1.1000000000000014,3.4593023255813953,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 10:00:00,11.0,15.0,44.400000000000006,66.0,2.0,16.0,30.9,72.0,25.1,0.1,92.0,4.4,255.0,10.5,29.8,0.374,1188.0,62.400000000000006,-1.7346010553881064,1152.0,1.0999999999999979,3.2023289665211063,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 11:00:00,11.0,14.7,44.900000000000006,73.0,1.6999999999999975,16.0,31.6,69.0,25.2,0.0,100.0,4.22,260.0,10.5,30.6,0.371,1292.0999999999997,62.6,-1.8399615710459338,1104.0,1.0,3.0780452224653536,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 12:00:00,11.0,14.3,45.5,80.0,1.299999999999999,16.0,29.0,77.0,24.6,3.2,100.0,5.21,273.0,11.6,31.2,0.408,1383.9999999999998,62.8,-2.0003042211211124,1232.0,-2.1999999999999993,3.7002840909090913,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 13:00:00,11.0,14.0,46.099999999999994,87.0,1.0,16.0,27.0,87.0,24.6,5.0,99.0,2.25,267.0,12.2,30.0,0.417,1479.0,63.099999999999994,-2.1400661634962708,1392.0,-3.0,1.5878616796047988,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 14:00:00,11.33,14.0,46.099999999999994,83.3,1.6999999999999975,15.0,29.3,77.0,25.0,0.4,99.0,1.87,226.0,5.6,30.5,0.413,1391.1099999999997,62.79999999999999,-1.7793369492294988,1155.0,-1.1999999999999993,1.3234253361641897,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 15:00:00,11.67,14.0,46.099999999999994,79.7,2.3000000000000007,14.0,29.7,78.0,25.4,0.2,100.0,3.15,226.0,8.5,30.8,0.409,1299.1100000000001,62.39999999999999,-1.5141277326297753,1092.0,-1.1000000000000014,2.2356281050390345,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 16:00:00,12.0,14.0,46.099999999999994,76.0,3.0,13.0,30.1,73.0,24.7,0.3,100.0,3.4,253.0,9.4,30.4,0.406,1216.0,62.099999999999994,-1.2527629684953678,949.0,-0.29999999999999716,2.4182076813655757,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 17:00:00,17.33,19.7,52.5,73.3,4.699999999999999,16.3,28.4,80.0,24.6,0.2,100.0,2.23,224.0,8.4,29.6,0.405,1539.3,73.5,-1.110240326663229,1304.0,-1.2000000000000028,1.5871886120996441,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 18:00:00,22.67,25.3,58.900000000000006,70.7,6.300000000000001,19.7,27.4,87.0,25.0,0.0,100.0,1.0799999999999998,236.0,3.7,28.9,0.403,1838.2,84.9,-1.0422593521169778,1713.8999999999999,-1.5,0.7697790449037775,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 19:00:00,28.0,31.0,65.4,68.0,8.0,23.0,27.0,87.0,24.6,0.0,100.0,1.31,230.0,2.1000000000000005,28.3,0.401,2108.0,96.4,-0.9808292530117262,2001.0,-1.3000000000000007,0.9350463954318344,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 20:00:00,24.33,27.0,67.5,61.0,8.7,26.0,26.6,87.0,24.2,0.0,100.0,0.7799999999999998,207.0,1.3999999999999995,28.4,0.391,2116.7000000000003,102.2,-1.0237109804949922,2262.0,-1.7999999999999972,0.5607476635514017,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 21:00:00,20.67,23.0,69.60000000000001,54.0,9.3,29.0,26.6,86.0,24.0,0.0,100.0,1.37,246.0,2.1000000000000005,27.9,0.39,2068.2,107.9,-1.0690534864265655,2494.0,-1.2999999999999972,0.9856115107913669,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 22:00:00,17.0,19.0,71.8,47.0,10.0,32.0,26.8,83.0,23.7,0.0,100.0,1.6,256.0,2.5999999999999996,27.6,0.39,1974.0,113.8,-1.0986122886681096,2656.0,-0.8000000000000007,1.1510791366906474,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-21 23:00:00,15.33,17.3,64.8,45.7,8.7,26.7,26.6,84.0,23.6,0.5,100.0,2.18,261.0,3.3,27.4,0.395,1617.78,100.2,-1.0493065276839557,2242.7999999999997,-0.7999999999999972,1.5627240143369177,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 00:00:00,13.67,15.7,57.80000000000001,44.3,7.300000000000001,21.3,25.5,93.0,24.2,2.8,100.0,2.46,257.0,4.5,26.8,0.427,1266.98,86.4,-0.9883311636635206,1980.9,-1.3000000000000007,1.723896285914506,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 01:00:00,12.0,14.0,50.80000000000001,43.0,6.0,16.0,25.0,95.0,24.2,1.9,100.0,2.38,240.0,4.3,26.4,0.429,946.0,72.80000000000001,-0.8873031950009029,1520.0,-1.3999999999999986,1.6655003498950314,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 02:00:00,12.0,13.7,49.19999999999999,43.0,6.0,14.7,25.1,95.0,24.3,1.0,100.0,1.61,240.0,4.3,26.1,0.426,890.1,69.89999999999999,-0.807750563298949,1396.5,-1.0,1.1290322580645162,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 03:00:00,12.0,13.3,47.69999999999999,43.0,6.0,13.3,25.1,95.0,24.3,0.7,100.0,2.6,254.0,4.2,26.0,0.425,829.9,66.99999999999999,-0.7143493882105483,1263.5,-0.8999999999999986,1.8245614035087718,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 04:00:00,12.0,13.0,46.099999999999994,43.0,6.0,12.0,25.0,95.0,24.1,0.9,100.0,2.26,211.0,4.9,25.8,0.428,774.0,64.1,-0.6190392084062235,1140.0,-0.8000000000000007,1.5826330532212884,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 05:00:00,13.33,14.7,50.0,41.3,7.0,16.0,24.9,96.0,24.1,1.3000000000000003,100.0,2.4,271.0,4.1,25.7,0.428,949.9,73.0,-0.7537718023763804,1536.0,-0.8000000000000007,1.680672268907563,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 06:00:00,14.67,16.3,53.900000000000006,39.7,8.0,20.0,24.7,96.0,24.0,2.6,100.0,2.25,269.0,5.0,25.6,0.429,1111.6000000000001,81.9,-0.8472978603872034,1920.0,-0.9000000000000021,1.5745276417074876,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 07:00:00,16.0,18.0,57.80000000000001,38.0,9.0,24.0,24.9,95.0,24.0,2.6,100.0,2.72,250.0,4.4,25.5,0.43,1254.0,90.80000000000001,-0.9162907318741547,2280.0,-0.6000000000000014,1.9020979020979023,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 08:00:00,6.0,37.0,202.0,18.4,15.0,21.0,26.8,92.0,25.4,0.1,100.0,1.2,268.0,2.9,27.2,0.395,662.4,238.0,-0.3184537311185349,1932.0,-0.3999999999999986,0.8602150537634408,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 09:00:00,6.0,38.0,101.0,18.4,15.0,21.0,27.9,86.0,25.2,0.0,100.0,3.2,260.0,6.4,27.6,0.394,662.4,137.0,-0.3184537311185349,1806.0,0.29999999999999716,2.2955523672883786,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 10:00:00,13.0,15.0,51.400000000000006,57.0,4.0,25.0,28.0,78.0,23.8,2.0,99.0,5.8,268.0,10.9,28.1,0.415,1653.0,80.4,-1.6486586255873819,1950.0,-0.10000000000000142,4.098939929328622,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 11:00:00,12.33,14.0,52.69999999999999,60.0,4.300000000000001,24.3,28.5,79.0,24.4,0.2,99.0,5.1,270.0,10.8,28.2,0.412,1716.0,81.29999999999998,-1.5630975751753982,1919.7,0.3000000000000007,3.6118980169971673,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 12:00:00,11.67,13.0,54.099999999999994,63.0,4.699999999999999,23.7,28.7,75.0,23.8,0.2,100.0,5.38,276.0,10.6,28.5,0.409,1789.1999999999998,82.5,-1.4663370687934272,1777.5,0.1999999999999993,3.8183108587650816,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 13:00:00,11.0,12.0,55.400000000000006,66.0,5.0,23.0,28.0,79.0,24.0,0.5,100.0,5.46,274.0,10.6,28.3,0.41,1848.0,83.4,-1.3862943611198908,1817.0,-0.3000000000000007,3.872340425531915,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 14:00:00,4.0,9.999999999999998,55.599999999999994,63.0,69.0,25.3,28.1,74.0,23.0,0.3,100.0,4.78,280.0,10.0,28.2,0.409,5940.9,149.89999999999998,0.9789263028656405,1872.2,-0.09999999999999787,3.392476933995742,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 15:00:00,13.0,14.7,55.80000000000001,60.0,6.300000000000001,27.7,28.4,70.0,22.4,0.1,100.0,4.8,278.0,9.4,28.5,0.405,2040.0,89.80000000000001,-1.36902277461123,1939.0,-0.10000000000000142,3.4163701067615655,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 16:00:00,14.0,16.0,56.0,57.0,7.0,30.0,28.1,65.0,20.9,0.0,100.0,4.29,277.0,9.4,28.5,0.402,2109.0,93.0,-1.3545456628053105,1950.0,-0.3999999999999986,3.0599144079885874,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 17:00:00,18.33,20.3,60.900000000000006,55.3,8.0,33.0,27.3,65.0,20.1,0.0,100.0,3.44,298.0,7.8,28.0,0.4,2267.2999999999997,101.9,-1.329135947279942,2145.0,-0.6999999999999993,2.4571428571428573,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 18:00:00,22.67,24.7,65.8,53.7,9.0,36.0,26.5,67.0,19.8,0.0,100.0,2.51,305.0,6.1,27.5,0.399,2416.5,110.8,-1.3083328196501784,2412.0,-1.0,1.7941386704789133,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 19:00:00,27.0,29.0,70.6,52.0,10.0,39.0,26.0,72.0,20.5,0.0,100.0,2.61,306.0,4.6,27.1,0.398,2548.0,119.6,-1.2909841813155656,2808.0,-1.1000000000000014,1.8669527896995706,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 20:00:00,29.0,31.0,79.6,47.7,12.3,45.0,25.8,85.0,23.1,0.0,100.0,1.24,317.0,2.8,26.9,0.404,2733.21,136.9,-1.2408773612613868,3825.0,-1.0999999999999979,0.8831908831908832,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 21:00:00,31.0,33.0,88.5,43.3,14.7,51.0,25.6,85.0,23.0,0.0,100.0,1.41,333.0,2.3,26.5,0.403,2844.81,154.2,-1.1975830062271653,4335.0,-0.8999999999999986,1.0049893086243762,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 22:00:00,33.0,35.0,97.5,39.0,17.0,57.0,25.2,87.0,22.9,0.0,100.0,1.25,331.0,2.4999999999999996,26.2,0.403,2886.0,171.5,-1.1700712526502546,4959.0,-1.0,0.8909479686386315,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-22 23:00:00,30.33,32.3,94.9,36.3,16.7,54.7,25.0,89.0,23.1,0.0,100.0,0.8900000000000001,322.0,2.1000000000000005,26.0,0.402,2591.82,166.3,-1.146415507353455,4868.3,-1.0,0.6348074179743224,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-23 00:00:00,27.67,29.7,92.39999999999999,33.7,16.3,52.3,25.0,90.0,23.1,0.0,100.0,1.0100000000000002,290.0,1.2999999999999998,25.9,0.401,2311.82,161.0,-1.1252298296680654,4707.0,-0.8999999999999986,0.7209136331192008,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-23 01:00:00,25.0,27.0,89.90000000000002,31.0,16.0,50.0,25.0,89.0,23.1,0.0,100.0,1.2199999999999998,251.0,1.8999999999999995,25.7,0.401,2046.0,155.90000000000003,-1.0986122886681096,4450.0,-0.6999999999999993,0.870806566738044,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-23 02:00:00,21.67,24.0,76.59999999999998,35.7,12.7,40.0,25.1,88.0,23.0,0.0,100.0,1.42,252.0,2.2000000000000006,25.6,0.4,1881.3900000000003,129.29999999999998,-1.0961762338702288,3520.0,-0.5,1.0142857142857142,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
