timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_12,pm10_lag_24,pm10_roll_mean_6,pm10_roll_mean_12,pm10_roll_std_6,co_lag_1,co_lag_3,co_lag_6,co_lag_12,co_lag_24,co_roll_mean_6,co_roll_mean_12,co_roll_std_6,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_12,o3_lag_24,o3_roll_mean_6,o3_roll_mean_12,o3_roll_std_6,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_12,no2_lag_24,no2_roll_mean_6,no2_roll_mean_12,no2_roll_std_6,so2_lag_1,so2_lag_3,so2_lag_6,so2_lag_12,so2_lag_24,so2_roll_mean_6,so2_roll_mean_12,so2_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2025-06-04 10:00:00,12.0,16.0,70.6,70.0,4.0,23.0,27.7,81.0,24.2,0.4,94.0,5.69,231.0,10.8,28.2,0.496,1890.0,97.6,-1.5686159179138455,1863.0,-0.5,3.803475935828877,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,16.67,26.0,22.0,23.0,14.0,20.666666666666668,20.916666666666668,5.349559483422298,20.3,29.0,25.0,26.0,15.0,24.0,24.083333333333332,4.9428736581061825,100.0,158.7,129.6,166.3,116.7,124.5,128.78333333333333,33.22167966855384,55.3,26.0,22.0,16.0,45.0,40.0,31.0,19.20187490845753,7.3,14.0,18.0,23.0,13.0,11.333333333333334,14.833333333333334,4.94152473095764,22.7,22.0,17.0,31.0,24.0,21.5,21.166666666666668,1.6649324310594906,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2025-06-04 11:00:00,11.0,15.3,65.6,73.7,3.3,22.0,28.7,80.0,24.8,0.1,96.0,5.87,250.0,11.7,28.9,0.493,1864.6100000000001,90.89999999999999,-1.676879193229633,1760.0,-0.1999999999999993,3.9316811788345616,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,12.0,21.33,23.33,22.0,13.33,18.611666666666668,20.0,6.389082615420918,16.0,24.7,26.3,25.0,14.3,22.166666666666668,23.274999999999995,5.871853767479798,70.6,129.4,139.3,152.3,108.4,112.21666666666665,121.55833333333334,39.65674805965127,70.0,40.7,23.300000000000004,18.699999999999996,48.0,48.4,35.583333333333336,21.3401030925356,4.0,10.7,16.7,21.0,11.3,9.1,13.358333333333334,5.057667446560656,23.0,22.3,18.7,27.3,23.3,22.05,20.724999999999998,0.9439279633498373,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0
2025-06-04 12:00:00,10.0,14.7,60.5,77.3,2.7,21.0,29.3,79.0,25.3,0.3,99.0,5.53,252.0,11.7,29.8,0.491,1832.01,84.2,-1.7827096337081372,1659.0,-0.5,3.708920187793427,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,11.0,16.67,24.67,21.0,12.67,16.166666666666668,19.083333333333332,6.413908844587222,15.3,20.3,27.7,24.0,13.7,20.0,22.5,5.819965635637385,65.6,100.0,149.0,138.3,100.0,97.46666666666665,115.075,39.69764056800651,73.7,55.3,24.699999999999996,21.300000000000004,51.0,57.166666666666664,40.25,20.442080781239234,3.3,7.3,15.3,19.0,9.7,7.0,12.0,4.5598245580284615,22.0,22.7,20.3,23.7,22.7,22.166666666666668,20.5,0.6947421584015626,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-06-04 13:00:00,9.0,14.0,55.4,81.0,2.0,20.0,29.2,81.0,25.5,0.8,99.0,6.21,255.0,12.7,30.3,0.494,1782.0,77.4,-1.9459101490553132,1620.0,-1.1000000000000014,4.156626506024097,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,10.0,12.0,26.0,20.0,12.0,13.333333333333334,18.166666666666668,4.736900533753549,14.7,16.0,29.0,23.0,13.0,17.5,21.75,4.167973128512242,60.5,70.6,158.7,124.3,91.6,80.25,109.33333333333331,28.709284212601823,77.3,70.0,26.0,24.0,54.0,66.33333333333333,45.0,15.37461110619409,2.7,4.0,14.0,17.0,8.0,5.0,10.75,3.3454446640169544,21.0,23.0,22.0,20.0,22.0,21.833333333333332,20.5,1.1325487480282683,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0
2025-06-04 14:00:00,10.0,15.3,61.9,73.7,3.3,19.0,29.4,78.0,25.2,0.1,77.0,5.81,248.0,12.2,30.5,0.491,1643.5100000000002,84.2,-1.5371172508544741,1482.0,-1.1000000000000014,3.8967136150234736,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,9.0,11.0,21.33,20.67,12.0,11.445,17.2775,2.7553856354434885,14.0,15.3,24.7,23.7,13.0,15.933333333333332,21.05,2.2420228961067323,55.4,65.6,129.4,126.1,92.0,69.0,103.98333333333333,16.017115845242987,81.0,73.7,40.7,23.300000000000004,53.0,71.83333333333333,49.20000000000001,8.917323963314571,2.0,3.3,10.7,17.3,8.3,3.766666666666667,9.583333333333334,1.8565200420857897,20.0,22.0,22.3,19.0,22.3,21.28333333333333,20.5,1.5753306531202562,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-06-04 15:00:00,11.0,16.7,68.3,66.3,4.7,18.0,29.2,78.0,25.1,0.1,82.0,6.01,252.0,12.2,30.6,0.488,1505.01,91.0,-1.2039728043259357,1404.0,-1.4000000000000021,4.038978494623656,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,10.0,10.0,16.67,21.33,12.0,10.5,16.416666666666668,1.0488088481741904,15.3,14.7,20.3,24.3,13.0,15.333333333333334,20.416666666666664,0.9479803092189355,61.9,60.5,100.0,127.8,92.4,63.71666666666667,99.02499999999999,5.5632424598065064,73.7,77.3,55.3,22.699999999999996,52.0,73.66666666666667,52.833333333333336,5.190247264505177,3.3,2.7,7.3,17.7,8.7,3.3333333333333335,8.500000000000002,0.9479803092186233,19.0,21.0,22.7,18.0,22.7,20.5,20.5,1.8708286933852276,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0
2025-06-04 16:00:00,12.0,18.0,74.7,59.0,6.0,17.0,29.1,80.0,25.2,0.0,46.0,5.36,252.0,11.5,30.5,0.485,1357.0,97.7,-0.9444616088408513,1360.0,-1.3999999999999986,3.60942760942761,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,11.0,9.0,12.0,22.0,12.0,10.5,15.583333333333334,1.0488088481741904,16.7,14.0,16.0,25.0,13.0,15.666666666666666,19.833333333333332,1.4486775578667677,68.3,55.4,70.6,129.6,92.8,64.39999999999999,94.44999999999999,6.711184694219655,66.3,81.0,70.0,22.0,51.0,71.83333333333333,55.916666666666664,7.952274307813093,4.7,2.0,4.0,18.0,9.0,3.6666666666666665,7.500000000000001,1.448677557866562,18.0,20.0,23.0,17.0,23.0,19.5,20.5,1.8708286933851779,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-06-04 17:00:00,17.0,23.0,95.5,51.3,10.3,21.0,29.0,78.0,24.8,0.0,71.0,5.33,258.0,10.4,30.1,0.483,1605.69,126.8,-0.6662397276400212,1638.0,-1.1000000000000014,3.5940660822656776,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,12.0,10.0,11.0,23.33,18.0,11.5,15.055833333333334,2.880972058179028,18.0,15.3,15.3,26.3,19.3,16.95,19.55833333333333,3.29408560908792,74.7,61.9,65.6,139.3,117.5,69.38333333333333,90.8,14.435846586418167,59.0,73.7,73.7,23.300000000000004,43.0,68.10000000000001,58.25,11.407892005100637,6.0,3.3,3.3,16.7,13.3,4.833333333333334,6.966666666666668,3.039517505569953,17.0,19.0,22.0,18.7,26.3,19.333333333333332,20.691666666666666,1.6329931618533884,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2025-06-04 18:00:00,22.0,28.0,116.3,43.7,14.7,25.0,28.6,76.0,24.1,0.0,72.0,4.11,257.0,9.6,29.5,0.482,1734.8900000000003,156.0,-0.5044358256672199,1900.0,-0.8999999999999986,2.7732793522267207,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,17.0,11.0,10.0,24.67,24.0,13.5,14.833333333333334,5.009990019950935,23.0,16.7,14.7,27.7,25.7,19.166666666666668,19.583333333333332,5.325661148314523,95.5,68.3,60.5,149.0,142.2,78.68333333333332,88.07499999999999,23.001253589024504,51.3,66.3,77.3,24.699999999999996,35.0,62.5,59.833333333333336,13.951774080741176,10.3,4.7,2.7,15.3,17.7,6.833333333333333,6.916666666666668,4.795692511688601,21.0,18.0,21.0,20.3,29.7,20.0,21.083333333333332,2.8284271247450206,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0
2025-06-04 19:00:00,27.0,33.0,137.1,36.0,19.0,29.0,28.4,77.0,24.1,0.1,38.0,4.24,249.0,7.5,28.9,0.481,1728.0,185.1,-0.4054651081081646,2233.0,-0.5,2.8629304523970296,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,22.0,12.0,9.0,26.0,30.0,16.5,14.916666666666666,6.833739825308502,28.0,18.0,14.0,29.0,32.0,22.333333333333332,19.916666666666664,7.01873682842338,116.3,74.7,55.4,158.7,166.9,92.3,86.27499999999999,29.675579185585626,43.7,59.0,81.0,26.0,26.999999999999996,55.0,60.666666666666664,14.112122448449927,14.7,6.0,2.0,14.0,22.0,9.666666666666666,7.333333333333335,6.18859165454193,25.0,17.0,20.0,22.0,33.0,21.5,21.666666666666668,4.636809247747168,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0
2025-06-04 20:00:00,30.67,36.7,150.0,30.7,20.7,30.0,27.9,83.0,24.8,0.0,80.0,2.75,243.0,4.7,28.2,0.477,1556.49,200.7,-0.35667494393873245,2490.0,-0.3000000000000007,1.8618821936357484,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,27.0,17.0,10.0,21.33,27.67,19.945,15.695,8.010377644031951,33.0,23.0,15.3,24.7,30.0,25.900000000000002,20.916666666666668,8.086037348417328,137.1,95.5,61.9,129.4,166.7,106.98333333333333,87.99166666666667,33.210625809620744,36.0,51.3,73.7,40.7,23.300000000000004,47.833333333333336,59.833333333333336,13.626395952955203,19.0,10.3,3.3,10.7,22.3,12.566666666666668,8.166666666666668,6.666833331249997,29.0,21.0,19.0,22.3,32.3,23.333333333333332,22.308333333333334,5.537749241944842,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2025-06-04 21:00:00,34.33,40.3,162.8,25.300000000000004,22.3,31.0,27.2,84.0,24.4,0.0,95.0,3.72,239.0,6.1,27.9,0.477,1348.4900000000002,216.10000000000002,-0.31728254222807184,2604.0,-0.6999999999999993,2.5186188219363577,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,30.67,22.0,11.0,16.67,25.33,23.833333333333332,17.166666666666668,8.450220509943682,36.7,28.0,16.7,20.3,28.0,29.833333333333332,22.583333333333332,8.447642669210534,150.0,116.3,68.3,100.0,166.5,122.73333333333333,93.22500000000001,33.60194438818485,30.7,43.7,66.3,55.3,19.699999999999996,41.0,57.333333333333336,12.766832026781353,20.7,14.7,4.7,7.3,22.7,15.5,9.416666666666668,6.379028139144643,30.0,25.0,18.0,22.7,31.7,25.5,23.0,5.576737397438972,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0
2025-06-04 22:00:00,38.0,44.0,175.7,20.0,24.0,32.0,26.2,87.0,24.0,0.2,81.0,3.93,248.0,7.7,27.6,0.478,1120.0,231.7,-0.27763173659827967,2784.0,-1.4000000000000021,2.6589986468200273,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,34.33,27.0,12.0,12.0,23.0,28.166666666666668,19.333333333333332,7.810648287221241,40.3,33.0,18.0,16.0,26.0,34.166666666666664,24.916666666666668,7.80785928834955,162.8,137.1,74.7,70.6,166.3,139.56666666666666,101.98333333333333,29.811250672635115,25.300000000000004,36.0,59.0,70.0,16.0,34.5,53.166666666666664,11.64869091357706,22.3,19.0,6.0,4.0,23.0,18.5,11.083333333333334,5.12757252508427,31.0,29.0,17.0,23.0,31.0,28.0,23.75,4.195235392679992,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0
2025-06-04 23:00:00,41.0,47.3,188.9,17.0,25.700000000000003,30.3,26.2,90.0,24.4,0.2,100.0,3.47,243.0,6.9,27.2,0.479,952.0,244.90000000000003,-0.15895453213990374,2727.0,-1.0,2.346179851250845,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,38.0,30.67,17.0,11.0,22.0,32.166666666666664,21.833333333333332,7.057352667018377,44.0,36.7,23.0,15.3,25.0,38.21666666666666,27.58333333333333,7.130053763238131,175.7,150.0,95.5,65.6,152.3,155.13333333333333,112.25833333333333,26.38762336146829,20.0,30.7,51.3,73.7,18.699999999999996,28.78333333333333,48.44166666666666,10.063680572569947,24.0,20.7,10.3,3.3,21.0,21.066666666666666,12.950000000000001,3.9123735336321945,32.0,30.0,21.0,22.0,27.3,29.55,24.441666666666666,2.4443813123150653,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0
2025-06-05 00:00:00,44.0,50.7,202.1,14.0,27.300000000000004,28.7,26.5,90.0,24.8,0.1,100.0,2.95,242.0,6.0,27.0,0.479,784.0,258.09999999999997,-0.048285241159461645,2583.0,-0.5,1.9945909398242054,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,41.0,34.33,22.0,10.0,21.0,35.833333333333336,24.666666666666668,6.403610439952664,47.3,40.3,28.0,14.7,24.0,42.0,30.583333333333332,6.629630457272824,188.9,162.8,116.3,60.5,138.3,169.43333333333334,124.05833333333334,24.299931412798774,17.0,25.300000000000004,43.7,77.3,21.300000000000004,23.833333333333332,43.166666666666664,8.431053710345097,25.700000000000003,22.3,14.7,2.7,19.0,23.166666666666668,15.000000000000002,3.1110555550593397,30.3,31.0,25.0,21.0,23.7,30.166666666666668,25.083333333333332,1.2339638028167184,0.0,1.0,1.2246467991473532e-16,-1.0
2025-06-05 01:00:00,44.0,50.85000000000001,215.3,11.0,29.0,27.0,26.6,90.0,24.8,0.0,97.0,2.98,245.0,5.1,26.8,0.478,616.0,271.3,0.06899287148695166,2430.0,-0.1999999999999993,2.016238159675237,0.0,0.0,1.0000000000000002,0,0,32,An Giang, Rach Gia,44.0,38.0,27.0,9.0,20.0,38.666666666666664,27.583333333333332,5.395018690113154,50.7,44.0,33.0,14.0,23.0,44.975,33.65416666666666,5.726757372195839,202.1,175.7,137.1,55.4,124.3,182.46666666666667,137.38333333333335,24.460307983889752,14.0,20.0,36.0,81.0,24.0,19.666666666666668,37.333333333333336,7.320018214917607,27.300000000000004,24.0,19.0,2.0,17.0,24.833333333333332,17.250000000000004,3.1110555550593286,28.7,32.0,29.0,20.0,20.0,29.833333333333332,25.666666666666668,1.7671068633961668,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0
2025-06-05 02:00:00,44.0,51.0,212.8,11.0,28.700000000000003,26.0,26.8,89.0,24.8,0.0,66.0,3.83,253.0,6.5,26.7,0.478,601.7,267.5,0.09531017980432477,2314.0,0.10000000000000142,2.591339648173207,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,44.0,41.0,30.67,10.0,20.67,40.88833333333333,30.416666666666668,4.010338722186676,50.85000000000001,47.3,36.7,15.3,23.7,47.35833333333333,36.62916666666666,4.420906769732424,215.3,188.9,150.0,61.9,126.1,192.93333333333337,149.95833333333334,20.97738464791914,11.0,17.0,30.7,73.7,23.300000000000004,16.383333333333333,32.108333333333334,5.596576334396497,29.0,25.700000000000003,20.7,3.3,17.3,26.16666666666667,19.366666666666667,2.6680829572308,27.0,30.3,30.0,19.0,19.0,29.166666666666668,26.25,2.3500354607243104,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0
2025-06-05 03:00:00,41.0,48.0,210.3,11.0,28.300000000000004,25.0,26.8,89.0,24.9,0.0,82.0,3.07,246.0,6.6,26.7,0.478,586.3000000000001,263.6,0.11949097800153963,2225.0,0.10000000000000142,2.0771312584573747,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,44.0,44.0,34.33,11.0,21.33,42.0,32.916666666666664,2.449489742783788,51.0,50.7,40.3,16.7,24.3,48.64166666666667,39.2375,2.772438757964894,212.8,202.1,162.8,68.3,127.8,200.85,161.79166666666666,15.606376901769899,11.0,14.0,25.300000000000004,66.3,22.699999999999996,14.0,27.5,3.794733192210127,28.700000000000003,27.300000000000004,22.3,4.7,17.7,27.166666666666668,21.333333333333332,1.9592515577805238,26.0,28.7,31.0,18.0,18.0,28.166666666666668,26.833333333333332,2.668832453838484,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0
2025-06-05 04:00:00,38.0,45.0,207.8,11.0,28.0,24.0,26.8,90.0,24.9,0.1,99.0,3.62,242.0,5.8,26.7,0.478,572.0,259.8,0.14842000511827358,2160.0,0.10000000000000142,2.449255751014885,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,41.0,44.0,38.0,12.0,22.0,42.0,35.083333333333336,2.449489742783788,48.0,50.85000000000001,44.0,18.0,25.0,48.80833333333334,41.4875,2.448758188687874,210.3,215.3,175.7,74.7,129.6,206.20000000000002,172.88333333333333,9.61082722766899,11.0,11.0,20.0,59.0,22.0,12.5,23.5,2.509980079614556,28.300000000000004,29.0,24.0,6.0,18.0,27.833333333333332,23.166666666666668,1.199444315783513,25.0,27.0,32.0,17.0,17.0,26.833333333333332,27.416666666666668,2.3500354607242238,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2025-06-05 05:00:00,30.33,36.0,172.7,20.0,22.0,22.7,26.0,91.0,24.4,0.3,100.0,4.12,256.0,8.7,26.5,0.48,894.0,217.39999999999998,-0.029980832211935926,2065.7,-0.5,2.7837837837837838,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,38.0,44.0,41.0,17.0,23.33,40.221666666666664,36.19416666666667,5.407662773016637,45.0,51.0,47.3,23.0,26.3,46.925000000000004,42.57083333333333,5.839156617183623,207.8,212.8,188.9,95.5,139.3,203.5,179.3166666666667,15.75474531689105,11.0,11.0,17.0,51.3,23.300000000000004,13.0,20.891666666666666,3.6331804249254787,28.0,28.700000000000003,25.700000000000003,10.3,16.7,27.21666666666667,24.14166666666667,2.622530584505242,24.0,26.0,30.3,21.0,18.7,25.566666666666663,27.558333333333334,2.147246298555685,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0
2025-06-05 06:00:00,22.67,27.0,137.7,29.0,16.0,21.3,26.0,92.0,24.6,0.2,95.0,2.49,240.0,7.0,26.3,0.48,1081.6999999999998,175.0,-0.2713733344098568,1959.6000000000001,-0.3000000000000007,1.6824324324324327,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,30.33,41.0,44.0,22.0,24.67,36.666666666666664,36.25,8.534297080994465,36.0,48.0,50.7,28.0,27.7,42.975,42.4875,9.587687416681847,172.7,210.3,202.1,116.3,149.0,192.76666666666668,181.10000000000002,31.233038063351344,20.0,11.0,14.0,43.7,24.699999999999996,15.5,19.666666666666668,7.529940238810705,22.0,28.300000000000004,27.300000000000004,14.7,15.3,25.333333333333332,24.25,5.2709265472652405,22.7,25.0,28.7,25.0,20.3,24.333333333333332,27.25,2.1125024654804228,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0
2025-06-05 07:00:00,15.0,18.0,102.7,38.0,10.0,20.0,27.7,87.0,25.3,0.0,40.0,3.32,249.0,5.8,26.7,0.48,1140.0,132.7,-0.6466271649250523,1740.0,1.0,2.243243243243243,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,22.67,38.0,44.0,27.0,26.0,31.833333333333332,35.25,11.310801327345091,27.0,45.0,50.85000000000001,33.0,29.0,37.5,41.2375,12.973048986263777,137.7,207.8,215.3,137.1,158.7,174.0,178.23333333333332,45.53820374147473,29.0,11.0,11.0,36.0,26.0,20.0,19.833333333333332,11.384199576608744,16.0,28.0,29.0,19.0,14.0,22.166666666666668,23.5,7.751300966074377,21.3,24.0,27.0,29.0,22.0,23.166666666666668,26.5,2.272150229773694,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2025-06-05 08:00:00,13.0,16.0,92.4,49.0,8.0,21.0,29.3,77.0,24.8,0.1,15.0,5.1,254.0,9.5,28.2,0.469,1421.0,121.4,-0.8938178760220965,1617.0,1.1000000000000014,3.4717494894486047,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,15.0,30.33,44.0,30.67,21.33,26.666666666666668,33.777499999999996,11.714701305055643,18.0,36.0,51.0,36.7,24.7,31.666666666666668,39.512499999999996,13.544986772480307,102.7,172.7,212.8,150.0,129.4,153.93333333333334,173.4333333333333,51.19713533652741,38.0,20.0,11.0,30.7,40.7,26.333333333333332,21.358333333333334,15.279616051024407,10.0,22.0,28.700000000000003,20.7,10.7,18.716666666666665,22.441666666666674,8.79782170009518,20.0,22.7,26.0,30.0,22.3,22.333333333333332,25.75,1.9138094645655035,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2025-06-05 09:00:00,11.0,14.0,82.1,60.0,6.0,22.0,29.8,74.0,24.7,0.1,34.0,5.39,255.0,10.5,28.9,0.467,1680.0,110.1,-1.1895840668738364,1628.0,0.9000000000000021,3.67416496250852,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,13.0,22.67,41.0,34.33,16.67,21.666666666666668,31.833333333333332,10.734720614281176,16.0,27.0,48.0,40.3,20.3,26.0,37.32083333333333,12.409673645990857,92.4,137.7,210.3,162.8,100.0,132.56666666666666,166.70833333333334,49.69779337824443,49.0,29.0,11.0,25.300000000000004,55.3,34.5,24.25,18.251027368344296,8.0,16.0,28.300000000000004,22.3,7.3,15.0,21.083333333333336,8.648699324175809,21.0,21.3,25.0,31.0,22.7,21.833333333333332,25.0,1.4009520572312273,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0
2025-06-05 10:00:00,9.0,12.0,71.8,71.0,4.0,23.0,30.2,71.0,24.5,0.1,43.0,5.99,255.0,11.5,29.7,0.465,1917.0,98.8,-1.5686159179138455,1633.0,0.5,4.088737201365188,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,11.0,15.0,38.0,38.0,12.0,16.833333333333332,29.416666666666668,8.119989326758631,14.0,18.0,45.0,44.0,16.0,20.5,34.65416666666666,9.203260291874845,82.1,102.7,207.8,175.7,70.6,109.89999999999999,158.04999999999998,38.20790494125501,60.0,38.0,11.0,20.0,70.0,44.5,28.5,19.2119754320072,6.0,10.0,28.0,24.0,4.0,11.0,19.416666666666668,6.78232998312521,22.0,20.0,24.0,32.0,23.0,21.666666666666668,24.25,1.12368441595511,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2025-06-05 11:00:00,8.33,11.7,66.5,73.0,3.3,21.7,29.5,77.0,25.0,1.4,100.0,5.52,258.0,12.0,30.0,0.475,1825.0,91.5,-1.6637499017878403,1670.8999999999999,-0.5,3.742372881355932,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,9.0,13.0,30.33,41.0,11.0,13.166666666666666,26.69416666666667,5.27543615890428,12.0,16.0,36.0,47.3,15.3,16.45,31.687499999999996,5.696928997275673,71.8,92.4,172.7,188.9,65.6,92.19999999999999,147.85,25.919876542915024,71.0,49.0,20.0,17.0,73.7,53.333333333333336,33.166666666666664,17.828815627144476,4.0,8.0,22.0,25.700000000000003,3.3,7.883333333333333,17.55,4.690593423722202,23.0,21.0,22.7,30.3,22.0,21.5,23.53333333333333,1.0079682534651977,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0
2025-06-05 12:00:00,7.67,11.3,61.3,75.0,2.7,20.3,29.9,74.0,24.8,0.3,59.0,6.03,261.0,11.8,30.3,0.475,1725.0,84.3,-1.7503742530652007,1502.2,-0.40000000000000213,4.088135593220339,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,8.33,11.0,22.67,44.0,10.0,10.666666666666666,23.666666666666668,2.882746375711048,11.7,14.0,27.0,50.7,14.7,13.833333333333334,28.404166666666665,2.698641633612582,66.5,82.1,137.7,202.1,60.5,79.46666666666667,136.11666666666665,15.943232629131616,73.0,60.0,29.0,14.0,77.3,61.0,38.25,14.926486525637609,3.3,6.0,16.0,27.300000000000004,2.7,5.666666666666667,15.500000000000002,2.881434827766547,21.7,22.0,21.3,28.7,21.0,21.333333333333332,22.833333333333332,1.1236844159550836,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-06-05 13:00:00,7.0,11.0,56.0,77.0,2.0,19.0,29.9,78.0,25.7,1.1,80.0,5.47,258.0,11.7,30.7,0.482,1617.0,77.0,-1.897119984885881,1482.0,-0.8000000000000007,3.690958164642375,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,7.67,9.0,15.0,44.0,9.0,9.333333333333334,20.583333333333332,2.2605810462523617,11.3,12.0,18.0,50.85000000000001,14.0,12.666666666666666,25.08333333333333,1.9449078812805596,61.3,71.8,102.7,215.3,55.4,71.68333333333332,122.84166666666665,13.552478248150665,75.0,71.0,38.0,11.0,81.0,67.5,43.75,10.83974169434117,2.7,4.0,10.0,29.0,2.0,4.333333333333333,13.250000000000002,2.2589082908932068,20.3,23.0,20.0,27.0,20.0,21.166666666666668,22.166666666666668,1.400952057231184,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0
2025-06-05 14:00:00,7.67,11.7,58.7,73.3,2.7,19.0,29.6,75.0,24.8,0.6,97.0,5.87,258.0,11.6,30.7,0.483,1590.61,80.4,-1.687399453903812,1425.0,-1.0999999999999979,3.9581928523263654,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,7.0,8.33,13.0,44.0,10.0,8.445,17.555833333333336,1.423976825657256,11.0,11.7,16.0,51.0,15.3,11.950000000000001,21.808333333333326,1.0634848376919148,56.0,66.5,92.4,212.8,61.9,66.06666666666666,110.0,9.679393920416176,77.0,73.0,49.0,11.0,73.7,71.55,48.94166666666666,6.007911450748649,2.0,3.3,8.0,28.700000000000003,3.3,3.4499999999999997,11.083333333333334,1.4180973168296407,19.0,21.7,21.0,26.0,19.0,20.833333333333332,21.583333333333332,1.6621271511711206,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-06-05 15:00:00,8.33,12.3,61.5,69.7,3.3,19.0,29.7,78.0,25.3,0.1,99.0,5.12,258.0,11.2,30.6,0.481,1554.3100000000002,83.8,-1.5371172508544741,1482.0,-0.9000000000000021,3.457123565158677,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,7.67,7.67,11.0,41.0,11.0,8.0,14.833333333333334,0.6979398254928538,11.7,11.3,14.0,48.0,16.7,11.666666666666666,18.83333333333333,0.46761807778065767,58.7,61.3,82.1,210.3,68.3,62.633333333333326,97.60000000000001,5.6835434956183075,73.3,75.0,60.0,11.0,66.3,73.16666666666667,53.833333333333336,2.6386865419565755,2.7,2.7,6.0,28.300000000000004,4.7,3.0,9.000000000000002,0.687022561492298,19.0,20.3,22.0,25.0,18.0,20.333333333333332,21.083333333333332,1.6919416853603833,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0
