timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2025-06-28 04:00:00,23.0,28.0,171.0,34.0,21.0,22.0,26.1,87.0,23.7,0.5,73.0,4.41,261.0,8.7,26.1,0.483,1462.0,214.0,-0.04445176257083361,1914.0,2.400000000000002,0.0,0.18484288354898337,2.973701955495617,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 05:00:00,21.67,26.3,148.0,40.3,17.0,20.7,25.9,89.0,23.9,0.3,41.0,4.55,269.0,8.4,25.9,0.485,1519.31,185.7,-0.1869405026502493,1842.3,2.0,0.0,0.1801801801801802,3.063973063973064,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 06:00:00,20.33,24.7,125.1,46.7,13.0,19.300000000000004,26.3,87.0,24.0,0.1,52.0,4.15,261.0,7.9,25.7,0.486,1508.4100000000003,157.4,-0.3715635564324833,1679.1000000000004,2.3000000000000007,0.6000000000000014,0.1941747572815534,2.792732166890983,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 07:00:00,19.0,23.0,102.1,53.0,9.0,18.0,27.2,85.0,24.4,0.0,38.0,4.34,258.0,7.4,25.9,0.485,1431.0,129.1,-0.6418538861723944,1530.0,2.8000000000000007,1.3000000000000007,0.18726591760299627,2.9225589225589226,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 08:00:00,16.67,20.3,91.8,62.3,7.0,18.7,26.8,85.0,24.1,1.8,91.0,5.3,259.0,10.1,26.6,0.52,1601.11,117.5,-0.9011770940641068,1589.5,2.6999999999999993,0.1999999999999993,0.15873015873015872,3.4868421052631575,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 09:00:00,14.33,17.7,81.5,71.7,5.0,19.300000000000004,26.2,87.0,23.9,2.6,99.0,4.64,256.0,11.8,26.7,0.506,1742.3100000000004,105.80000000000001,-1.2188614168196867,1679.1000000000004,2.3000000000000007,-0.5,0.1773049645390071,3.0810092961487383,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 10:00:00,12.0,15.0,71.2,81.0,3.0,20.0,26.1,89.0,24.1,0.8,99.0,4.56,249.0,12.0,26.8,0.509,1863.0,94.2,-1.6582280766035324,1780.0,2.0,-0.6999999999999993,0.1798561151079137,3.021868787276342,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 11:00:00,10.329999999999998,13.3,66.9,75.3,3.0,17.7,27.6,83.0,24.4,0.4,95.0,5.62,246.0,12.4,27.5,0.508,1558.7099999999998,87.60000000000001,-1.5422291627406504,1469.1,3.200000000000003,0.10000000000000142,0.1510574018126888,3.726790450928382,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 12:00:00,8.67,11.7,62.6,69.7,3.0,15.3,28.5,80.0,24.7,0.1,90.0,5.84,250.0,13.0,28.3,0.505,1275.51,80.9,-1.4048707466928263,1224.0,3.8000000000000007,0.1999999999999993,0.14619883040935672,3.8803986710963456,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 13:00:00,7.0,10.0,58.4,64.0,3.0,13.0,27.9,78.0,23.8,1.3,98.0,6.67,252.0,14.2,28.8,0.511,1024.0,74.4,-1.2527629684953678,1014.0,4.099999999999998,-0.9000000000000021,0.1303780964797914,4.414295168762409,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 14:00:00,7.33,10.0,61.5,63.3,3.7,15.0,27.5,81.0,24.0,0.1,75.0,5.63,256.0,12.6,28.3,0.508,1183.7099999999998,80.2,-1.2250262135237682,1215.0,3.5,-0.8000000000000007,0.15082956259426847,3.7334217506631298,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 15:00:00,7.67,10.0,64.6,62.7,4.3,17.0,28.5,78.0,24.2,0.1,62.0,5.85,257.0,11.7,28.7,0.504,1335.5100000000002,85.89999999999999,-1.2226649373380885,1326.0,4.300000000000001,-0.1999999999999993,0.14598540145985403,3.889627659574468,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 16:00:00,8.0,10.0,67.7,62.0,5.0,19.0,28.4,77.0,23.9,0.0,97.0,5.59,255.0,11.2,28.8,0.501,1488.0,91.7,-1.203972804325936,1463.0,4.5,-0.40000000000000213,0.15174506828528073,3.7241838774150566,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 17:00:00,13.33,16.0,93.0,52.3,10.0,23.7,28.1,78.0,24.0,0.0,98.0,4.64,254.0,11.0,28.6,0.498,1762.51,126.7,-0.8089079708355609,1848.6,4.100000000000001,-0.5,0.1773049645390071,3.097463284379172,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 18:00:00,18.67,22.0,118.3,42.7,15.0,28.3,27.7,80.0,23.9,0.0,84.0,4.22,251.0,8.3,28.2,0.496,1848.91,161.6,-0.6049987937832406,2264.0,3.8000000000000007,-0.5,0.19157088122605365,2.820855614973262,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 19:00:00,24.0,28.0,143.6,33.0,20.0,33.0,27.2,82.0,23.8,0.0,99.0,3.99,250.0,7.5,27.8,0.495,1749.0,196.6,-0.48183808689273855,2706.0,3.3999999999999986,-0.6000000000000014,0.2004008016032064,2.668896321070234,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 20:00:00,26.33,30.3,151.5,29.3,21.0,33.0,27.3,84.0,24.3,0.0,98.0,3.24,245.0,5.9,27.4,0.5,1582.2,205.5,-0.4353180712578455,2772.0,3.0,-0.09999999999999787,0.23584905660377356,2.16,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 21:00:00,28.67,32.7,159.5,25.699999999999996,22.0,33.0,27.2,84.0,24.3,0.0,99.0,3.33,237.0,5.9,27.2,0.498,1413.4999999999998,214.5,-0.3908663086870119,2772.0,2.8999999999999986,0.0,0.23094688221709006,2.2229639519359146,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 22:00:00,31.0,35.0,167.5,22.0,23.0,33.0,27.0,87.0,24.6,0.0,85.0,3.25,225.0,5.8,27.1,0.497,1232.0,223.5,-0.3483066942682158,2871.0,2.3999999999999986,-0.10000000000000142,0.23529411764705882,2.1710086840347365,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 23:00:00,28.67,32.7,161.9,22.300000000000004,22.3,29.7,26.7,89.0,24.8,0.0,86.0,3.22,226.0,5.8,26.9,0.496,1159.6000000000001,213.9,-0.2758092940214967,2643.2999999999997,1.8999999999999986,-0.1999999999999993,0.23696682464454974,2.1524064171122994,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 00:00:00,26.33,30.3,156.2,22.699999999999996,21.7,26.3,26.7,87.0,24.4,0.0,85.0,3.6,232.0,6.1,26.7,0.495,1089.6,204.2,-0.18452177770355727,2288.1,2.3000000000000007,0.0,0.2173913043478261,2.4080267558528425,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 01:00:00,24.0,28.0,150.6,23.0,21.0,23.0,27.0,82.0,23.6,0.0,44.0,4.92,251.0,8.3,26.7,0.494,1012.0,194.6,-0.08701137698962969,1886.0,3.3999999999999986,0.3000000000000007,0.16891891891891891,3.2931726907630523,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 02:00:00,21.0,24.7,133.4,27.7,18.3,20.7,27.4,80.0,23.5,0.2,57.0,5.69,252.0,9.9,26.6,0.495,1080.3,172.4,-0.11720716463557412,1656.0,3.8999999999999986,0.7999999999999972,0.14947683109118085,3.8060200668896322,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 03:00:00,18.0,21.3,116.3,32.3,15.7,18.3,24.7,92.0,23.3,4.0,92.0,6.32,279.0,13.1,26.3,0.511,1098.1999999999998,150.29999999999998,-0.14469637648813016,1683.6000000000001,1.3999999999999986,-1.6000000000000014,0.13661202185792348,4.182660489741893,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 04:00:00,15.0,18.0,99.2,37.0,13.0,16.0,25.8,90.0,23.9,0.5,94.0,3.68,262.0,10.8,25.9,0.511,1073.0,128.2,-0.19415601444095776,1440.0,1.9000000000000021,-0.09999999999999787,0.2136752136752137,2.4354731965585703,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 05:00:00,16.0,20.0,91.0,41.0,11.0,16.0,24.9,92.0,23.5,0.4,99.0,5.31,256.0,9.1,25.6,0.512,1107.0,118.0,-0.3483066942682158,1472.0,1.3999999999999986,-0.7000000000000028,0.1584786053882726,3.5119047619047614,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 06:00:00,17.0,22.0,82.9,45.0,9.0,16.0,25.1,92.0,23.7,0.7,93.0,4.95,254.0,9.4,25.4,0.514,1125.0,107.9,-0.5306282510621703,1472.0,1.4000000000000021,-0.29999999999999716,0.1680672268907563,3.2694848084544255,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 07:00:00,18.0,24.0,74.7,49.0,7.0,16.0,25.6,91.0,23.9,0.6,82.0,5.51,256.0,10.7,25.4,0.514,1127.0,97.7,-0.7537718023763804,1456.0,1.7000000000000028,0.20000000000000284,0.15360983102918588,3.639365918097754,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 08:00:00,16.33,22.3,69.4,55.7,5.7,16.7,26.7,86.0,24.2,1.4,89.0,5.16,261.0,10.1,26.4,0.512,1247.68,91.80000000000001,-0.9714571131828629,1436.2,2.5,0.3000000000000007,0.16233766233766234,3.4126984126984126,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 09:00:00,14.67,20.7,64.2,62.3,4.3,17.3,27.4,83.0,24.3,0.1,99.0,5.4,263.0,10.1,26.9,0.507,1345.68,85.8,-1.2391942392892994,1435.9,3.099999999999998,0.5,0.15625,3.5832780358327803,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 10:00:00,13.0,19.0,58.9,69.0,3.0,18.0,27.8,82.0,24.3,0.0,100.0,5.18,260.0,10.4,27.6,0.503,1449.0,79.9,-1.5581446180465497,1476.0,3.5,0.1999999999999993,0.16181229773462785,3.446440452428476,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 11:00:00,12.67,18.7,57.8,69.7,3.0,17.0,28.1,80.0,24.3,0.1,100.0,5.86,259.0,11.5,28.4,0.5,1394.0,77.8,-1.504077396776274,1360.0,3.8000000000000007,-0.29999999999999716,0.14577259475218657,3.9066666666666667,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 12:00:00,12.33,18.3,56.6,70.3,3.0,16.0,27.8,77.0,23.5,0.7,100.0,7.6,261.0,14.7,28.9,0.502,1335.7,75.6,-1.4469189829363256,1232.0,4.300000000000001,-1.0999999999999979,0.11627906976744186,5.0599201065246335,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 13:00:00,12.0,18.0,55.4,71.0,3.0,15.0,27.7,82.0,24.3,1.9,100.0,7.02,266.0,15.3,28.9,0.513,1278.0,73.4,-1.3862943611198906,1230.0,3.3999999999999986,-1.1999999999999993,0.12468827930174564,4.639788499669531,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 14:00:00,12.33,18.3,57.8,70.7,3.3,16.0,28.0,80.0,24.2,0.4,98.0,7.17,266.0,15.3,29.1,0.509,1364.5100000000002,77.1,-1.3745983213566995,1280.0,3.8000000000000007,-1.1000000000000014,0.12239902080783353,4.751491053677933,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 15:00:00,12.67,18.7,60.1,70.3,3.7,17.0,27.8,81.0,24.2,0.0,96.0,6.93,265.0,13.600000000000001,29.0,0.504,1455.2099999999998,80.8,-1.3428092491801515,1377.0,3.6000000000000014,-1.1999999999999993,0.12610340479192939,4.607712765957446,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 16:00:00,13.0,19.0,62.4,70.0,4.0,18.0,28.1,79.0,24.2,0.1,100.0,6.74,264.0,13.2,29.1,0.501,1540.0,84.4,-1.33500106673234,1422.0,3.900000000000002,-1.0,0.12919896640826872,4.490339773484345,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 17:00:00,15.67,21.7,78.8,60.0,7.7,21.0,27.8,80.0,24.0,0.0,97.0,6.01,266.0,12.6,28.8,0.498,1722.0,107.5,-0.9277194276977783,1680.0,3.8000000000000007,-1.0,0.14265335235378032,4.0120160213618155,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 18:00:00,18.33,24.3,95.1,50.0,11.3,24.0,27.4,80.0,23.6,0.0,99.0,5.01,266.0,10.8,28.3,0.496,1764.9999999999998,130.4,-0.7092765624898285,1920.0,3.799999999999997,-0.9000000000000021,0.1663893510815308,3.348930481283422,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 19:00:00,21.0,27.0,111.5,40.0,15.0,27.0,27.4,78.0,23.1,0.0,100.0,5.3,268.0,9.4,27.8,0.495,1680.0,153.5,-0.5596157879354227,2106.0,4.299999999999997,-0.40000000000000213,0.15873015873015872,3.54515050167224,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 20:00:00,21.67,27.3,117.3,36.0,16.0,27.7,27.6,77.0,23.2,0.0,99.0,4.48,281.0,7.9,27.9,0.484,1573.2,161.0,-0.5236837787093593,2132.9,4.400000000000002,-0.29999999999999716,0.18248175182481752,3.018867924528302,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 21:00:00,22.33,27.7,123.1,32.0,17.0,28.3,27.4,78.0,23.1,0.0,94.0,3.95,283.0,7.9,27.6,0.483,1449.6,168.4,-0.48721575812685725,2207.4,4.299999999999997,-0.20000000000000284,0.20202020202020202,2.6635198921105867,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 22:00:00,23.0,28.0,129.0,28.0,18.0,29.0,27.3,79.0,23.4,0.0,15.0,3.68,282.0,7.0,27.3,0.483,1316.0,176.0,-0.4567584024957152,2291.0,3.900000000000002,0.0,0.2136752136752137,2.481456507080243,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-29 23:00:00,24.0,29.3,131.1,25.699999999999996,18.7,27.0,27.3,82.0,23.9,0.0,59.0,3.75,283.0,6.5,27.2,0.483,1174.4899999999998,176.79999999999998,-0.3515858744312612,2214.0,3.400000000000002,0.10000000000000142,0.21052631578947367,2.5286581254214426,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 00:00:00,25.0,30.7,133.3,23.300000000000004,19.3,25.0,27.1,85.0,24.4,0.3,80.0,4.01,266.0,7.9,27.0,0.485,1032.19,177.60000000000002,-0.24747565197374044,2125.0,2.700000000000003,0.10000000000000142,0.1996007984031936,2.7003367003367003,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 01:00:00,26.0,32.0,135.4,21.0,20.0,23.0,26.9,89.0,24.8,1.4,100.0,4.4,272.0,7.5,26.8,0.499,903.0,178.4,-0.13353139262452274,2047.0,2.099999999999998,0.09999999999999787,0.18518518518518517,2.935290193462308,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 02:00:00,24.67,30.7,130.7,20.300000000000004,19.3,22.3,26.9,88.0,24.8,0.0,99.0,4.62,264.0,8.0,26.6,0.497,844.4800000000002,172.3,-0.137832474523913,1962.4,2.099999999999998,0.29999999999999716,0.17793594306049823,3.086172344689379,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 03:00:00,23.33,29.3,126.1,19.699999999999996,18.7,21.7,26.9,88.0,24.8,0.0,100.0,4.35,261.0,8.0,26.5,0.496,795.8799999999998,166.49999999999997,-0.14174628874341444,1909.6,2.099999999999998,0.3999999999999986,0.1869158878504673,2.907754010695187,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 04:00:00,22.0,28.0,121.4,19.0,18.0,21.0,26.7,89.0,24.8,0.0,100.0,4.35,271.0,7.6,26.4,0.495,741.0,160.4,-0.1466034741918758,1869.0,1.8999999999999986,0.3000000000000007,0.1869158878504673,2.909698996655518,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 05:00:00,23.67,28.7,134.2,20.0,16.7,22.7,26.8,89.0,24.7,0.0,97.0,3.8,272.0,7.6,26.3,0.494,788.0,173.59999999999997,-0.29191040856130224,2020.3,2.1000000000000014,0.5,0.20833333333333334,2.5435073627844713,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 06:00:00,25.33,29.3,147.1,21.0,15.3,24.3,26.8,89.0,24.8,0.0,97.0,3.62,276.0,6.6,26.3,0.493,831.6,186.70000000000002,-0.43963928792075757,2162.7000000000003,2.0,0.5,0.21645021645021645,2.4246483590087076,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 07:00:00,27.0,30.0,159.9,22.0,14.0,26.0,27.6,88.0,25.4,0.0,79.0,3.72,281.0,6.7,26.6,0.492,880.0,199.9,-0.5877866649021191,2288.0,2.200000000000003,1.0,0.21186440677966098,2.4932975871313676,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 08:00:00,22.0,27.3,126.6,37.0,10.3,26.3,28.9,78.0,24.7,0.0,86.0,4.28,284.0,8.0,27.7,0.478,1354.2,163.20000000000002,-0.8820839764726194,2051.4,4.199999999999999,1.1999999999999993,0.1893939393939394,2.8958051420838973,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 09:00:00,17.0,24.7,93.4,52.0,6.7,26.7,29.2,78.0,24.9,0.0,14.0,5.45,271.0,11.1,28.4,0.476,1736.8,126.80000000000001,-1.2802120843336544,2082.6,4.300000000000001,0.8000000000000007,0.15503875968992248,3.6924119241192415,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 10:00:00,12.0,22.0,60.1,67.0,3.0,27.0,29.3,73.0,24.1,0.3,34.0,6.460000000000001,273.0,13.2,29.1,0.476,2010.0,90.1,-1.9459101490553132,1971.0,5.199999999999999,0.1999999999999993,0.13404825737265413,4.37669376693767,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 11:00:00,12.0,22.0,55.6,69.0,2.7,24.3,29.7,77.0,25.2,0.0,28.0,6.0,270.0,12.4,29.8,0.473,1863.0,82.60000000000001,-1.9224715760832956,1871.1000000000001,4.5,-0.10000000000000142,0.14285714285714285,4.073319755600815,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 12:00:00,12.0,22.0,51.2,71.0,2.3,21.7,29.6,77.0,25.2,0.1,87.0,5.6,270.0,12.4,30.3,0.471,1704.0,75.2,-1.9284424560149225,1670.8999999999999,4.400000000000002,-0.6999999999999993,0.15151515151515152,3.8069340584636295,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 13:00:00,12.0,22.0,46.7,73.0,2.0,19.0,29.8,74.0,24.7,0.0,82.0,5.9,272.0,12.2,30.8,0.468,1533.0,67.7,-1.897119984885881,1406.0,5.100000000000001,-1.0,0.14492753623188406,4.019073569482289,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 14:00:00,11.669999999999998,20.7,49.2,68.0,2.7,18.0,29.6,72.0,24.0,0.1,95.0,6.31,267.0,13.4,30.9,0.465,1407.6,69.9,-1.6361061595162614,1296.0,5.600000000000001,-1.2999999999999972,0.13679890560875513,4.30716723549488,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 15:00:00,11.33,19.3,51.7,63.0,3.3,17.0,29.8,68.0,23.1,0.2,98.0,8.28,265.0,16.2,30.9,0.464,1278.9,72.0,-1.4317567351966478,1156.0,6.699999999999999,-1.0999999999999979,0.10775862068965518,5.655737704918033,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 16:00:00,11.0,18.0,54.3,58.0,4.0,16.0,29.1,74.0,24.1,0.0,100.0,7.609999999999999,267.0,15.4,30.5,0.462,1160.0,74.3,-1.2237754316221159,1184.0,5.0,-1.3999999999999986,0.11614401858304298,5.205198358413132,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 17:00:00,13.33,20.3,65.0,50.7,6.7,19.0,28.5,80.0,24.7,0.0,98.0,5.9,263.0,14.0,30.0,0.461,1302.99,90.7,-0.9545119446943526,1520.0,3.8000000000000007,-1.5,0.14492753623188406,4.03832991101985,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 18:00:00,15.67,22.7,75.7,43.3,9.3,22.0,28.0,84.0,24.9,0.0,100.0,4.55,262.0,10.6,29.4,0.46,1355.29,107.0,-0.8033503206935597,1848.0,3.1000000000000014,-1.3999999999999986,0.1801801801801802,3.1164383561643834,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 19:00:00,18.0,25.0,86.4,36.0,12.0,25.0,27.7,84.0,24.8,0.0,100.0,3.73,258.0,8.1,28.8,0.46,1332.0,123.4,-0.6931471805599454,2100.0,2.8999999999999986,-1.1000000000000014,0.2114164904862579,2.5547945205479454,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 20:00:00,20.67,27.0,102.5,30.7,14.7,26.7,28.1,79.0,24.1,0.0,98.0,4.56,266.0,8.4,28.9,0.449,1270.98,143.89999999999998,-0.5677717008390304,2109.2999999999997,4.0,-0.7999999999999972,0.1798561151079137,3.146997929606625,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 21:00:00,23.33,29.0,118.7,25.300000000000004,17.3,28.3,27.9,80.0,24.0,0.0,100.0,4.4,262.0,8.1,28.5,0.449,1153.6800000000003,164.3,-0.4706864561756463,2264.0,3.8999999999999986,-0.6000000000000014,0.18518518518518517,3.036576949620428,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 22:00:00,26.0,31.0,134.8,20.0,20.0,30.0,27.8,82.0,24.4,0.0,99.0,3.93,263.0,7.8,28.2,0.45,1000.0,184.8,-0.38946476676172326,2460.0,3.400000000000002,-0.3999999999999986,0.20283975659229211,2.710344827586207,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-30 23:00:00,25.0,30.0,133.8,20.0,19.7,27.0,27.6,84.0,24.6,0.0,86.0,3.24,257.0,6.9,28.0,0.45,934.0,180.5,-0.30207080990388047,2268.0,3.0,-0.3999999999999986,0.23584905660377356,2.2344827586206897,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-07-01 00:00:00,24.0,29.0,132.9,20.0,19.3,24.0,27.6,84.0,24.7,0.0,46.0,3.26,259.0,5.7,27.8,0.45,866.0,176.20000000000002,-0.20825493882045887,2016.0,2.900000000000002,-0.1999999999999993,0.2347417840375587,2.2482758620689656,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-07-01 01:00:00,23.0,28.0,131.9,20.0,19.0,21.0,27.4,85.0,24.7,0.0,96.0,3.74,258.0,6.4,27.6,0.451,800.0,171.9,-0.09531017980432521,1785.0,2.6999999999999993,-0.20000000000000284,0.21097046413502107,2.5775327360441076,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-07-01 02:00:00,21.67,26.7,132.5,19.300000000000004,19.0,20.3,27.3,85.0,24.7,0.0,99.0,4.07,259.0,7.1,27.5,0.451,758.4900000000001,171.8,-0.0629747991613887,1725.5,2.6000000000000014,-0.1999999999999993,0.1972386587771203,2.804962095106823,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-07-01 03:00:00,20.33,25.3,133.1,18.699999999999996,19.0,19.7,27.1,84.0,24.2,0.0,97.0,4.98,264.0,8.7,27.4,0.452,723.6899999999999,171.79999999999998,-0.034401426717332484,1654.8,2.900000000000002,-0.29999999999999716,0.16722408026755853,3.429752066115703,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-07-01 04:00:00,19.0,24.0,133.6,18.0,19.0,19.0,27.3,83.0,24.1,0.0,99.0,4.09,258.0,9.1,27.3,0.452,684.0,171.6,0.0,1577.0,3.1999999999999993,0.0,0.19646365422396858,2.816804407713499,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-07-01 05:00:00,17.33,21.7,127.2,20.300000000000004,16.7,19.7,27.2,83.0,24.0,0.0,87.0,4.8,262.0,8.4,27.2,0.452,738.9200000000001,163.6,-0.15656906069153997,1635.1,3.1999999999999993,0.0,0.1724137931034483,3.3057851239669422,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-07-01 06:00:00,15.67,19.3,120.8,22.699999999999996,14.3,20.3,27.2,87.0,24.8,0.0,44.0,4.95,262.0,9.0,27.2,0.453,785.4199999999998,155.4,-0.33085424431698973,1766.1000000000001,2.3999999999999986,0.0,0.1680672268907563,3.406744666207846,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-07-01 07:00:00,14.0,17.0,114.4,25.0,12.0,21.0,27.7,86.0,25.1,0.0,30.0,4.91,267.0,8.8,27.4,0.453,825.0,147.4,-0.5260930958967793,1806.0,2.599999999999998,0.3000000000000007,0.1692047377326565,3.3792154163799037,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-07-01 08:00:00,12.67,16.0,94.5,37.0,9.0,21.7,28.4,78.0,24.2,0.2,99.0,6.460000000000001,267.0,12.0,28.1,0.451,1135.8999999999999,125.2,-0.8197798314933111,1692.6,4.199999999999999,0.29999999999999716,0.13404825737265413,4.45210199862164,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-07-01 09:00:00,11.33,15.0,74.7,49.0,6.0,22.3,28.6,79.0,24.6,0.1,64.0,5.61,267.0,11.8,28.4,0.451,1386.7,103.0,-1.2025432115163415,1761.7,4.0,0.20000000000000284,0.151285930408472,3.866299104066161,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-07-01 10:00:00,10.0,14.0,54.9,61.0,3.0,23.0,29.5,74.0,24.4,0.1,90.0,6.15,269.0,12.1,29.1,0.45,1586.0,80.9,-1.7917594692280552,1702.0,5.100000000000001,0.3999999999999986,0.13986013986013984,4.241379310344828,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-07-01 11:00:00,9.0,12.7,54.9,61.0,3.0,20.7,29.7,73.0,24.4,1.1,100.0,6.17,266.0,12.2,29.8,0.456,1445.7,78.6,-1.6910178994265233,1511.1,5.300000000000001,-0.10000000000000142,0.1394700139470014,4.237637362637363,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-07-01 12:00:00,8.0,11.3,54.9,61.0,3.0,18.3,28.7,79.0,24.7,1.0,100.0,5.9,269.0,12.1,29.6,0.465,1299.3,76.2,-1.5738107347909491,1445.7,4.0,-0.9000000000000021,0.14492753623188406,4.027303754266212,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-07-01 13:00:00,7.0,10.0,54.9,61.0,3.0,16.0,27.7,82.0,24.3,6.0,100.0,6.72,257.0,13.2,29.6,0.52,1159.0,73.9,-1.4469189829363256,1312.0,3.3999999999999986,-1.9000000000000021,0.1295336787564767,4.421052631578947,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-07-01 14:00:00,7.33,10.300000000000002,57.0,57.7,3.7,17.0,27.2,85.0,24.5,2.6,100.0,6.53,253.0,12.4,28.9,0.499,1194.39,77.7,-1.3428092491801515,1445.0,2.6999999999999993,-1.6999999999999993,0.13280212483399734,4.3562374916611075,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-07-01 15:00:00,7.67,10.7,59.1,54.3,4.3,18.0,27.4,84.0,24.5,0.1,100.0,5.86,262.0,12.1,28.5,0.497,1210.8899999999999,81.39999999999999,-1.2767321586083642,1512.0,2.8999999999999986,-1.1000000000000014,0.14577259475218657,3.9144956579826324,0.0,0.0,0.0,32,An Giang, Rach Gia
