timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2025-02-09 03:00:00,10.0,43.0,99.0,108.7,2.0000000000000036,5.0,18.5,92.0,17.0,0.0,89.0,3.2,25.0,5.8,18.9,0.495,760.9000000000004,106.0,-0.6931471805599441,460.0,-0.3999999999999986,2.140468227424749,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 04:00:00,9.0,40.0,97.5,112.0,2.0000000000000036,6.0,18.3,91.0,16.8,0.2,95.0,3.4700000000000006,25.0,6.9,18.8,0.495,896.0000000000005,105.5,-0.8472978603872023,546.0,-0.5,2.3210702341137126,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 05:00:00,9.0,41.0,99.6,110.7,2.0000000000000036,7.0,18.4,89.0,16.5,0.0,96.0,3.44,28.0,6.6,18.6,0.493,996.3000000000004,108.6,-0.9808292530117249,623.0,-0.20000000000000284,2.3040857334226392,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 06:00:00,9.0,42.0,101.7,109.3,2.0000000000000036,8.0,18.5,85.0,15.9,0.0,99.0,3.65,36.0,6.6,18.6,0.491,1093.0000000000005,111.7,-1.0986122886681087,680.0,-0.10000000000000142,2.448021462105969,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 07:00:00,9.0,43.0,103.9,108.0,2.0000000000000036,9.0,18.4,89.0,16.5,0.2,99.0,3.18,22.0,6.8,18.6,0.491,1188.0000000000005,114.9,-1.203972804325935,801.0,-0.20000000000000284,2.1327967806841044,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 08:00:00,9.0,48.0,104.3,109.7,2.0000000000000036,10.0,19.1,86.0,16.7,0.2,100.0,2.45,1.0,5.8,19.5,0.492,1316.4000000000003,116.3,-1.2992829841302598,860.0,-0.3999999999999986,1.6420911528150135,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 09:00:00,10.0,51.0,104.7,111.3,2.0000000000000036,11.0,19.7,83.0,16.8,0.10000000000000003,100.0,2.55,16.0,6.0,19.7,0.491,1446.9000000000003,117.7,-1.3862943611198895,913.0,0.0,1.7102615694164987,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 10:00:00,10.0,53.0,105.0,113.0,2.0000000000000036,12.0,20.4,79.0,16.5,0.10000000000000003,88.0,3.55,35.0,8.1,20.0,0.49,1582.0000000000005,119.0,-1.4663370687934258,948.0,0.3999999999999986,2.38255033557047,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 11:00:00,10.0,58.0,104.9,116.3,1.6999999999999993,12.0,21.1,75.0,16.6,0.8,99.0,4.12,39.0,9.1,20.8,0.495,1593.31,118.60000000000001,-1.5716975844512535,900.0,0.3000000000000007,2.7558528428093645,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 12:00:00,10.0,57.7,104.7,119.7,1.3000000000000007,12.0,20.9,76.0,16.5,1.7,100.0,4.24,45.0,9.2,21.0,0.507,1592.0100000000002,118.0,-1.7320402345264325,912.0,-0.10000000000000142,2.8135368281353683,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 13:00:00,10.0,60.0,104.5,123.0,1.0,12.0,20.9,76.0,16.5,0.5,100.0,3.89,46.0,9.2,21.2,0.505,1599.0,117.5,-1.8718021769015913,912.0,-0.3000000000000007,2.584717607973422,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 14:00:00,11.0,60.0,104.3,122.3,1.3000000000000007,10.3,20.5,77.0,16.3,0.8,100.0,3.6099999999999994,45.0,8.6,21.1,0.506,1418.68,115.89999999999999,-1.5918936027831907,793.1,-0.6000000000000014,2.3970783532536517,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 15:00:00,12.0,70.0,104.1,121.7,1.6999999999999993,8.7,20.7,74.0,16.0,0.2,97.0,3.55,50.0,8.2,21.2,0.503,1265.6799999999998,114.5,-1.2788741124990537,643.8,-0.5,2.3619427811044575,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 16:00:00,15.0,78.0,103.9,121.0,2.0000000000000036,7.0,20.1,76.0,15.6,0.10000000000000003,98.0,3.09,51.0,7.7,21.0,0.499,1089.0000000000005,112.9,-0.9808292530117249,532.0,-0.8999999999999986,2.061374249499666,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 17:00:00,15.33,80.0,102.5,116.7,2.0000000000000036,5.299999999999997,20.0,77.0,15.8,0.10000000000000003,90.0,1.91,49.0,6.5,20.8,0.497,851.9100000000001,109.8,-0.7419373447293756,408.0999999999998,-0.8000000000000007,1.2758851035404142,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 18:00:00,16.0,84.0,101.2,112.3,2.0000000000000036,3.700000000000003,19.4,83.0,16.4,0.2,99.0,0.3900000000000001,50.0,3.6,20.5,0.496,640.1100000000007,106.9,-0.4489502200479025,307.10000000000025,-1.1000000000000014,0.2606951871657755,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 19:00:00,16.0,84.0,99.8,108.0,2.0000000000000036,2.0,19.2,83.0,16.2,0.10000000000000003,96.0,0.79,342.0,1.2999999999999998,20.1,0.495,432.0000000000004,103.8,1.1102230246251565e-15,166.0,-0.9000000000000021,0.5284280936454849,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 20:00:00,19.0,88.0,98.8,108.3,1.6999999999999993,2.0,18.1,90.0,16.5,0.2,97.0,0.95,270.0,2.0,19.6,0.497,400.7099999999999,102.5,-0.10536051565782667,180.0,-1.5,0.6346025384101537,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 21:00:00,18.0,78.0,97.9,108.7,1.3000000000000007,2.0,18.2,92.0,16.8,0.2,98.0,1.42,280.0,2.7,19.3,0.497,358.7100000000001,101.2,-0.26570316573300545,184.0,-1.1000000000000014,0.948563794255177,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 22:00:00,15.0,68.0,96.9,109.0,1.0,2.0,18.0,94.0,17.0,0.5,92.0,2.09,281.0,3.6,19.0,0.5,327.0,99.9,-0.4054651081081645,188.0,-1.0,1.3933333333333333,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 23:00:00,13.0,58.0,95.1,109.0,1.0,2.0,17.9,94.0,16.9,0.3,100.0,2.0,273.0,3.9,18.8,0.5,327.0,98.1,-0.4054651081081645,188.0,-0.9000000000000021,1.3333333333333333,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 00:00:00,12.33,56.7,93.4,109.0,1.0,2.0,17.4,95.0,16.6,0.10000000000000003,96.0,1.72,262.0,3.5,18.5,0.499,327.0,96.4,-0.4054651081081645,190.0,-1.1000000000000014,1.1474316210807203,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 01:00:00,11.0,51.0,91.6,109.0,1.0,2.0,17.1,96.0,16.4,0.0,99.0,2.11,263.0,3.8,18.3,0.497,327.0,94.6,-0.4054651081081645,192.0,-1.1999999999999993,1.4094856379425518,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 02:00:00,11.0,51.0,91.0,108.3,1.0,2.0,17.3,94.0,16.4,0.0,100.0,2.17,262.0,4.0,18.1,0.495,324.9,94.0,-0.4054651081081645,188.0,-0.8000000000000007,1.451505016722408,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 03:00:00,11.0,51.0,90.5,107.7,1.0,2.0,17.1,96.0,16.5,0.10000000000000003,100.0,1.15,270.0,3.8,18.1,0.495,323.1,93.5,-0.4054651081081645,192.0,-1.0,0.7692307692307692,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 04:00:00,12.0,51.0,89.9,107.0,1.0,2.0,17.5,95.0,16.6,0.10000000000000003,100.0,1.55,268.0,2.8,18.0,0.494,321.0,92.9,-0.4054651081081645,190.0,-0.5,1.037483266398929,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 05:00:00,12.0,50.7,90.30000000000001,106.0,1.3000000000000007,2.0,17.5,95.0,16.7,0.2,100.0,1.41,278.0,2.9,18.1,0.494,349.80000000000007,93.60000000000001,-0.26570316573300545,190.0,-0.6000000000000014,0.9437751004016064,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 06:00:00,11.0,49.0,90.7,105.0,1.6999999999999993,2.0,17.3,96.0,16.6,0.6,89.0,1.7,268.0,3.0,18.0,0.5,388.49999999999994,94.4,-0.10536051565782667,192.0,-0.6999999999999993,1.1333333333333333,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 07:00:00,12.0,50.0,91.0,104.0,2.0000000000000036,2.0,17.8,94.0,16.8,0.5,100.0,1.92,279.0,3.3,18.0,0.502,416.00000000000034,95.0,1.1102230246251565e-15,188.0,-0.1999999999999993,1.2782956058588548,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 08:00:00,13.0,51.0,91.4,104.7,2.3000000000000007,1.6999999999999957,18.5,91.0,17.0,0.10000000000000003,100.0,1.81,309.0,3.8,18.4,0.501,418.7999999999996,95.39999999999999,0.200670695462153,154.69999999999962,0.10000000000000142,1.205862758161226,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 09:00:00,12.0,49.0,91.8,105.3,2.6999999999999993,1.2999999999999972,19.0,89.0,17.2,0.3,100.0,1.52,319.0,3.7,18.8,0.501,421.1999999999996,95.8,0.4754236967150759,115.69999999999975,0.1999999999999993,1.0126582278481013,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 10:00:00,13.0,50.0,92.2,106.0,3.0000000000000036,1.000000000000007,19.4,89.0,17.5,1.0,100.0,1.9,14.0,4.4,19.3,0.507,424.00000000000114,96.20000000000002,0.6931471805599426,89.00000000000063,0.09999999999999787,1.2607830126078299,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 11:00:00,12.67,49.7,91.0,107.7,2.6999999999999993,1.000000000000007,20.0,85.0,17.4,0.7,100.0,2.63,33.0,5.4,19.6,0.508,398.4900000000007,94.7,0.6151856390902298,85.0000000000006,0.3999999999999986,1.7440318302387268,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 12:00:00,12.0,50.0,89.9,109.3,2.3000000000000007,1.000000000000007,20.6,80.0,17.1,0.2,100.0,2.4,45.0,5.9,20.1,0.505,360.69000000000085,93.2,0.5007752879124859,80.00000000000057,0.5,1.5946843853820598,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 13:00:00,12.0,49.0,88.7,111.0,2.0000000000000036,1.000000000000007,21.0,76.0,16.6,0.10000000000000003,100.0,2.59,56.0,6.1,20.6,0.502,333.0000000000012,91.70000000000002,0.40546510810816205,76.00000000000054,0.3999999999999986,1.7243675099866844,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 14:00:00,11.0,48.0,88.7,110.0,2.0000000000000036,1.000000000000007,21.4,73.0,16.2,0.0,100.0,1.94,44.0,6.0,21.0,0.499,330.0000000000012,91.70000000000002,0.40546510810816205,73.00000000000051,0.3999999999999986,1.2941961307538357,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 15:00:00,18.0,33.7,88.7,109.0,2.0000000000000036,1.000000000000007,21.8,71.0,16.1,0.0,100.0,2.23,40.0,5.4,21.5,0.496,327.00000000000114,91.70000000000002,0.40546510810816205,71.00000000000051,0.3000000000000007,1.4906417112299466,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 16:00:00,21.0,26.0,88.7,108.0,2.0000000000000036,1.000000000000007,21.6,70.0,15.9,0.0,100.0,1.73,33.0,5.3,21.5,0.493,324.00000000000114,91.70000000000002,0.40546510810816205,70.0000000000005,0.10000000000000142,1.15874079035499,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 17:00:00,23.0,27.7,88.3,107.3,2.3000000000000007,1.000000000000007,21.1,73.0,16.1,0.0,100.0,1.59,41.0,4.0,21.2,0.492,354.0900000000008,91.60000000000001,0.5007752879124859,73.00000000000051,-0.09999999999999787,1.0656836461126007,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 18:00:00,25.0,29.3,87.9,106.7,2.6999999999999993,1.000000000000007,20.3,81.0,17.0,0.0,100.0,0.92,45.0,3.1,20.9,0.491,394.7900000000007,91.60000000000001,0.6151856390902298,81.00000000000057,-0.5999999999999979,0.6170355466130114,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 19:00:00,27.0,31.0,87.5,106.0,3.0000000000000036,1.000000000000007,20.2,82.0,17.0,0.0,99.0,0.3999999999999999,7.0,1.6,20.5,0.49,424.00000000000114,91.5,0.6931471805599426,82.00000000000058,-0.3000000000000007,0.2684563758389261,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 20:00:00,33.0,37.0,86.2,106.0,2.6999999999999993,1.000000000000007,19.5,83.0,16.6,0.0,100.0,0.3400000000000001,297.0,1.0,20.2,0.498,392.20000000000067,89.90000000000002,0.6151856390902298,83.0000000000006,-0.6999999999999993,0.2269692923898532,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 21:00:00,39.0,43.0,84.8,106.0,2.3000000000000007,1.000000000000007,18.8,86.0,16.5,0.0,100.0,0.91,264.0,1.9,19.8,0.496,349.8000000000008,88.10000000000001,0.5007752879124859,86.00000000000061,-1.0,0.6082887700534759,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 22:00:00,45.0,49.0,83.5,106.0,2.0000000000000036,1.000000000000007,18.0,91.0,16.5,0.0,100.0,1.27,261.0,2.5,19.4,0.495,318.00000000000114,86.5,0.40546510810816205,91.00000000000065,-1.3999999999999986,0.8494983277591973,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-10 23:00:00,24.0,74.0,84.0,105.0,1.6999999999999993,1.000000000000007,17.4,93.0,16.2,0.0,100.0,1.62,261.0,3.1,19.0,0.494,283.5000000000007,86.7,0.3001045924503343,93.00000000000065,-1.6000000000000014,1.0843373493975905,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 00:00:00,24.0,74.0,84.6,104.0,1.3000000000000007,1.000000000000007,17.9,91.0,16.3,0.0,100.0,1.51,262.0,3.3,18.9,0.493,239.2000000000008,86.89999999999999,0.1397619423751555,91.00000000000065,-1.0,1.0113864701942399,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 01:00:00,19.0,78.0,85.19999999999999,103.0,1.0,1.000000000000007,18.4,89.0,16.5,0.0,100.0,1.69,258.0,2.9,19.0,0.492,206.00000000000074,87.19999999999999,-3.552713678800501e-15,89.00000000000063,-0.6000000000000014,1.1327077747989276,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 02:00:00,18.0,70.0,88.3,100.7,1.6999999999999993,2.0,18.2,90.0,16.5,0.0,100.0,2.07,263.0,3.6,18.9,0.491,372.5899999999999,92.0,-0.10536051565782667,180.0,-0.6999999999999993,1.3883299798792754,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 03:00:00,20.0,70.0,91.4,98.3,2.3000000000000007,3.0,18.2,90.0,16.5,0.0,98.0,1.7,270.0,3.6,18.9,0.49,520.99,96.7,-0.1923718926474558,270.0,-0.6999999999999993,1.1409395973154361,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 04:00:00,43.0,47.0,94.5,96.0,3.0000000000000036,4.0,18.0,92.0,16.6,0.0,100.0,1.55,272.0,3.0,18.8,0.489,672.0000000000003,101.5,-0.22314355131420882,368.0,-0.8000000000000007,1.0409670920080591,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 05:00:00,36.33,55.3,98.2,93.7,4.300000000000001,6.0,18.5,90.0,16.9,0.0,100.0,1.4,268.0,3.1,18.8,0.489,965.1100000000001,108.5,-0.27820332849723695,540.0,-0.3000000000000007,0.9402283411685696,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 06:00:00,26.0,70.0,101.9,91.3,5.699999999999999,8.0,18.7,91.0,17.1,0.0,100.0,1.3,266.0,2.5,18.9,0.488,1250.81,115.60000000000001,-0.2951170509392993,728.0,-0.1999999999999993,0.8736559139784946,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 07:00:00,23.0,72.0,105.6,89.0,7.0,10.0,19.0,91.0,17.5,0.10000000000000003,100.0,1.27,261.0,2.4,19.0,0.488,1513.0,122.6,-0.3184537311185349,910.0,0.0,0.853494623655914,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 08:00:00,19.0,66.0,109.5,90.3,7.0,9.3,20.2,85.0,17.6,0.0,100.0,0.8100000000000002,259.0,2.2,19.8,0.49,1471.89,125.8,-0.2527023535557542,790.5000000000001,0.3999999999999986,0.5436241610738256,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 09:00:00,24.33,44.7,113.4,91.7,7.0,8.7,21.0,83.0,18.0,0.0,100.0,0.8100000000000002,277.0,2.6,20.2,0.488,1439.69,129.10000000000002,-0.19268434382950117,722.0999999999999,0.8000000000000007,0.5443548387096775,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 10:00:00,25.0,31.0,117.3,93.0,7.0,8.0,22.2,79.0,18.5,0.10000000000000003,100.0,1.68,10.0,4.4,21.2,0.487,1395.0,132.3,-0.11778303565638382,632.0,1.0,1.1297915265635508,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 11:00:00,24.0,29.3,112.6,96.3,6.0,7.0,22.6,78.0,18.5,0.10000000000000003,100.0,2.26,18.0,5.5,21.9,0.487,1251.8999999999999,125.6,-0.13353139262452252,546.0,0.7000000000000028,1.5198386012104907,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 12:00:00,23.0,27.7,108.0,99.7,5.0,6.0,22.9,77.0,18.5,0.0,100.0,2.32,14.0,5.8,22.4,0.484,1096.7,119.0,-0.15415067982725827,462.0,0.5,1.5633423180592991,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 13:00:00,22.0,26.0,103.3,103.0,3.9999999999999964,5.0,23.4,74.0,18.5,0.0,100.0,2.66,16.0,6.4,23.0,0.482,926.9999999999997,112.3,-0.18232155679395534,370.0,0.3999999999999986,1.794871794871795,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 14:00:00,21.67,25.3,99.4,100.3,3.9999999999999964,4.299999999999997,22.9,76.0,18.5,0.0,100.0,2.47,18.0,6.4,23.0,0.48,832.4899999999993,107.7,-0.058268908123976004,326.7999999999998,-0.10000000000000142,1.668918918918919,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 15:00:00,21.33,24.7,95.5,97.7,3.9999999999999964,3.700000000000003,22.8,77.0,18.5,0.0,100.0,2.1,25.0,5.8,23.0,0.479,752.29,103.2,0.0618754037180862,284.9000000000002,-0.1999999999999993,1.4198782961460445,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 16:00:00,21.0,24.0,91.6,95.0,3.9999999999999964,3.0,22.4,79.0,18.5,0.0,100.0,1.84,29.0,5.0,22.8,0.477,664.9999999999997,98.6,0.22314355131420904,237.0,-0.40000000000000213,1.2457684495599188,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 17:00:00,22.33,25.3,89.9,92.7,4.300000000000001,2.700000000000003,21.9,82.0,18.6,0.0,100.0,1.43,25.0,4.3,22.5,0.477,648.9000000000003,96.9,0.35937400090789673,221.40000000000023,-0.6000000000000014,0.9681787406905891,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 18:00:00,23.67,26.7,88.1,90.3,4.699999999999999,2.299999999999997,21.3,86.0,18.8,0.0,100.0,1.01,9.0,3.2,22.0,0.476,632.0999999999997,95.1,0.5465437063680707,197.79999999999976,-0.6999999999999993,0.6842818428184282,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 19:00:00,25.0,28.0,86.4,88.0,5.0,2.0,21.0,89.0,19.1,0.0,100.0,0.71,352.0,1.9,21.7,0.476,616.0,93.4,0.6931471805599452,178.0,-0.6999999999999993,0.481029810298103,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 20:00:00,29.0,32.0,80.9,86.0,4.699999999999999,2.0,20.9,89.0,19.0,0.0,100.0,0.79,288.0,1.3999999999999995,21.5,0.483,576.1999999999999,87.60000000000001,0.6418538861723946,178.0,-0.6000000000000014,0.5327039784221174,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 21:00:00,33.0,36.0,75.5,84.0,4.300000000000001,2.0,20.8,89.0,18.9,0.0,100.0,1.0499999999999998,275.0,1.9,21.2,0.483,529.2,81.8,0.5690945318899665,178.0,-0.3999999999999986,0.7080242751180039,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 22:00:00,37.0,40.0,70.0,82.0,3.9999999999999964,2.0,20.8,89.0,18.9,0.0,100.0,0.95,267.0,1.9,21.1,0.482,491.9999999999997,76.0,0.5108256237659898,178.0,-0.3000000000000007,0.641025641025641,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-11 23:00:00,39.67,42.7,69.8,79.7,4.699999999999999,3.0,20.8,89.0,19.0,0.0,100.0,0.76,262.0,1.7999999999999998,21.0,0.482,613.6899999999999,77.5,0.3541718137206138,267.0,-0.1999999999999993,0.5128205128205129,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-12 00:00:00,42.33,45.3,69.6,77.3,5.300000000000001,4.0,20.7,92.0,19.3,0.0,100.0,0.3999999999999999,270.0,1.3999999999999995,20.9,0.481,718.89,78.89999999999999,0.23111172096338684,368.0,-0.1999999999999993,0.27008777852802157,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-12 01:00:00,45.0,48.0,69.4,75.0,6.0,5.0,20.8,91.0,19.3,0.0,100.0,0.0,270.0,0.6999999999999997,20.9,0.481,825.0,80.4,0.15415067982725827,455.0,-0.09999999999999787,0.0,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-12 02:00:00,42.67,45.3,81.9,70.3,7.699999999999999,8.7,20.6,91.0,19.1,0.0,100.0,0.3500000000000001,262.0,0.6000000000000001,20.8,0.481,1152.9199999999998,98.30000000000001,-0.10880285984879912,791.6999999999999,-0.1999999999999993,0.23632680621201899,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-12 03:00:00,40.33,42.7,94.3,65.7,9.3,12.3,20.6,92.0,19.3,0.0,100.0,0.1499999999999999,270.0,0.7999999999999998,20.8,0.48,1419.1200000000001,115.89999999999999,-0.2556201399921183,1131.6000000000001,-0.1999999999999993,0.10135135135135129,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-12 04:00:00,38.0,40.0,106.8,61.0,11.0,16.0,20.5,92.0,19.2,0.0,100.0,0.14000000000000012,315.0,0.2999999999999998,20.8,0.48,1647.0,133.8,-0.3483066942682158,1472.0,-0.3000000000000007,0.09459459459459468,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-12 05:00:00,37.0,38.7,113.8,60.0,12.0,17.299999999999997,20.2,94.0,19.2,0.0,100.0,0.47,328.0,0.8999999999999999,20.6,0.48,1757.9999999999998,143.1,-0.3419517023858383,1626.1999999999998,-0.40000000000000213,0.31756756756756754,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-12 06:00:00,36.0,37.3,120.8,59.0,13.0,18.700000000000003,19.9,95.0,19.0,0.0,47.0,0.29000000000000004,301.0,0.8999999999999999,20.4,0.479,1870.3000000000002,152.5,-0.3415613061286846,1776.5000000000002,-0.5,0.19607843137254904,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-12 07:00:00,35.0,36.0,127.8,58.0,14.0,20.0,20.6,93.0,19.4,0.0,75.0,0.87,294.0,1.7999999999999998,20.4,0.479,1972.0,161.8,-0.33647223662121295,1860.0,0.20000000000000284,0.588235294117647,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-12 08:00:00,26.67,27.7,128.8,70.0,12.3,19.7,22.0,87.0,19.8,0.10000000000000003,100.0,0.5899999999999999,250.0,1.9,21.4,0.477,2240.0,160.8,-0.4423696650436151,1713.8999999999999,0.6000000000000014,0.39945836154366954,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-12 09:00:00,18.33,19.3,129.8,82.0,10.7,19.3,22.8,85.0,20.0,0.10000000000000003,100.0,1.0499999999999998,301.0,2.9,21.9,0.477,2460.0,159.8,-0.5510320442440313,1640.5,0.9000000000000021,0.7109004739336492,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-12 10:00:00,10.0,11.0,130.7,94.0,9.0,19.0,24.0,81.0,20.5,0.10000000000000003,100.0,1.81,354.0,4.6,22.7,0.477,2632.0,158.7,-0.693147180559945,1539.0,1.3000000000000007,1.2254570074475288,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-12 11:00:00,17.0,52.0,118.7,104.3,7.0,15.7,23.9,85.0,21.1,0.8,100.0,2.85,22.0,6.3,23.2,0.482,2367.6099999999997,141.4,-0.7359671777428738,1334.5,0.6999999999999993,1.9230769230769231,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-12 12:00:00,17.0,52.0,106.6,114.7,5.0,12.3,23.4,88.0,21.2,0.4,100.0,2.91,16.0,6.5,23.2,0.484,1984.3100000000002,123.89999999999999,-0.7960045659996533,1082.4,0.1999999999999993,1.9609164420485177,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-12 13:00:00,14.0,17.0,94.5,125.0,3.0000000000000036,9.0,23.8,85.0,21.1,0.10000000000000003,100.0,2.82,17.0,6.5,23.5,0.483,1500.0000000000005,106.5,-0.9162907318741544,765.0,0.3000000000000007,1.901550910316925,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
