timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district
2025-01-22 17:00:00,6.0,58.0,101.0,3.200000000000003,447.0,42.0,28.2,59.0,19.3,0.0,100.0,3.47,123.0,7.0,32.2,0.10299999999999998,1564.8000000000013,590.0,2.3435931167214226,2478.0,-4.0000000000000036,3.14596554850408,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 18:00:00,6.0,58.0,101.0,3.200000000000003,447.0,42.0,26.6,61.0,18.5,0.0,86.0,2.94,125.0,7.0,30.8,0.10299999999999998,1564.8000000000013,590.0,2.3435931167214226,2562.0,-4.199999999999999,2.665457842248413,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 19:00:00,6.0,64.0,101.0,3.200000000000003,493.0,42.0,25.9,62.0,18.0,0.0,98.0,2.82,127.0,5.3,29.5,0.10299999999999998,1712.0000000000016,636.0,2.4413354014943605,2604.0,-3.6000000000000014,2.556663644605621,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 20:00:00,7.0,74.0,101.0,3.200000000000003,524.0000000000001,42.0,25.9,66.0,19.1,0.0,98.0,2.76,112.0,5.2,29.4,0.10299999999999998,1811.2000000000019,667.0000000000001,2.502198146898061,2772.0,-3.5,2.5022665457842246,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 21:00:00,7.0,74.0,101.0,3.200000000000003,524.0000000000001,42.0,25.0,68.0,18.8,0.0,100.0,2.25,102.0,5.0,28.4,0.10299999999999998,1811.2000000000019,667.0000000000001,2.502198146898061,2856.0,-3.3999999999999986,2.0398912058023573,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 22:00:00,28.0,30.0,121.4,70.0,15.0,32.0,24.4,72.0,19.0,0.0,100.0,1.99,108.0,4.0,27.5,0.10299999999999998,3290.0,168.4,-0.7239188392266991,2304.0,-3.1000000000000014,1.8041704442429738,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 23:00:00,6.0,60.0,101.0,3.200000000000003,532.0000000000001,42.0,23.9,75.0,19.1,0.0,100.0,2.3,117.0,4.1,26.8,0.10299999999999998,1836.800000000002,675.0000000000001,2.5173213084722827,3150.0,-2.900000000000002,2.085222121486854,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 00:00:00,5.0,60.0,101.0,3.200000000000003,524.0000000000001,42.0,23.7,77.0,19.5,0.0,100.0,2.28,128.0,4.2,26.2,0.10399999999999998,1811.2000000000019,667.0000000000001,2.502198146898061,3234.0,-2.5,2.0652173913043477,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 01:00:00,5.0,60.0,101.0,3.200000000000003,516.0,42.0,23.5,78.0,19.5,0.0,100.0,2.29,122.0,4.2,25.8,0.10399999999999998,1785.6000000000015,659.0,2.4868427588148667,3276.0,-2.3000000000000007,2.0742753623188404,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 02:00:00,6.0,54.0,101.0,3.200000000000003,455.0,42.0,23.5,77.0,19.1,0.0,100.0,2.49,128.0,4.5,25.5,0.10399999999999998,1590.4000000000015,598.0,2.361292693820824,3234.0,-2.0,2.255434782608696,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 03:00:00,5.0,50.0,101.0,3.200000000000003,447.0,42.0,23.5,76.0,19.0,0.0,100.0,2.47,126.0,4.6,25.1,0.10399999999999998,1564.8000000000013,590.0,2.3435931167214226,3192.0,-1.6000000000000014,2.23731884057971,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 04:00:00,25.0,28.0,95.69999999999999,77.0,12.0,19.0,23.1,79.0,19.2,0.0,100.0,2.04,126.0,4.4,24.9,0.10399999999999998,2387.0,126.69999999999999,-0.4307829160924541,1501.0,-1.7999999999999972,1.8478260869565215,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 05:00:00,5.0,50.0,101.0,3.200000000000003,439.0,42.0,22.9,82.0,19.6,0.0,100.0,1.81,129.0,3.7,24.6,0.10399999999999998,1539.2000000000014,582.0,2.325574611218744,3444.0,-1.7000000000000028,1.6394927536231882,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 06:00:00,5.0,56.0,202.0,3.200000000000003,439.0,42.0,22.9,83.0,19.8,0.0,100.0,1.79,126.0,3.3,24.4,0.10399999999999998,1539.2000000000014,683.0,2.325574611218744,3486.0,-1.5,1.6213768115942029,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 07:00:00,4.0,53.0,202.0,3.200000000000003,447.0,20.0,23.4,82.0,20.2,0.0,100.0,1.93,111.0,3.3,24.4,0.10499999999999998,1494.4000000000012,669.0,3.060270794691562,1640.0,-1.0,1.746606334841629,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 08:00:00,3.0,56.0,202.0,3.200000000000003,447.0,19.7,25.1,80.0,21.4,0.0,100.0,2.14,111.0,4.9,25.8,0.10399999999999998,1493.4400000000012,668.7,3.0746595321436616,1576.0,-0.6999999999999993,1.9384057971014492,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 09:00:00,4.0,48.0,101.0,3.200000000000003,485.0,19.3,26.6,73.0,21.4,0.0,100.0,2.52,104.0,6.2,27.2,0.10399999999999998,1613.7600000000016,605.3,3.175587737852752,1408.9,-0.5999999999999979,2.282608695652174,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 10:00:00,22.0,25.0,70.0,87.0,4.0,19.0,28.2,67.0,21.5,0.0,99.0,2.08,100.0,6.2,29.1,0.10299999999999998,2001.0,93.0,-1.3862943611198906,1273.0,-0.9000000000000021,1.885766092475068,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 11:00:00,4.0,48.0,101.0,3.200000000000003,485.0,17.3,29.5,62.0,21.4,0.0,98.0,1.85,71.0,5.7,31.2,0.10299999999999998,1607.3600000000015,603.3,3.279307564053118,1072.6000000000001,-1.6999999999999993,1.6772438803263827,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 12:00:00,4.0,52.0,101.0,3.200000000000003,493.0,15.7,30.5,58.0,21.1,0.0,6.0,1.91,46.999999999999986,5.6,33.1,0.10299999999999998,1627.8400000000015,609.7,3.3871267977652133,910.5999999999999,-2.6000000000000014,1.7316409791477787,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 13:00:00,5.0,53.0,101.0,3.200000000000003,447.0,14.0,31.0,54.0,20.6,0.0,100.0,2.33,55.0,6.2,34.4,0.10199999999999998,1475.2000000000014,562.0,3.396743031312775,756.0,-3.3999999999999986,2.1143375680580765,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 14:00:00,6.0,46.0,101.0,3.200000000000003,447.0,14.7,30.4,57.0,20.8,0.0,100.0,2.41,46.999999999999986,6.3,34.0,0.10199999999999998,1477.4400000000012,562.7,3.3511325200607227,837.9,-3.6000000000000014,2.1869328493647915,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 15:00:00,5.67,48.3,101.0,3.200000000000003,447.0,15.3,30.7,55.0,20.6,0.0,100.0,2.41,48.0,6.0,34.0,0.10199999999999998,1479.3600000000013,563.3,3.313628124602268,841.5,-3.3000000000000007,2.1869328493647915,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 16:00:00,6.0,46.0,101.0,3.200000000000003,447.0,16.0,30.3,57.0,20.8,0.0,100.0,1.88,40.0,5.6,33.3,0.10199999999999998,1481.6000000000013,564.0,3.271579888358769,912.0,-2.9999999999999964,1.705989110707804,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 17:00:00,6.0,46.0,101.0,3.200000000000003,447.0,19.0,30.2,57.0,20.8,0.0,100.0,1.63,43.0,4.4,32.6,0.10199999999999998,1491.2000000000014,567.0,3.109060958860994,1083.0,-2.400000000000002,1.4791288566243195,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 18:00:00,18.0,31.3,103.69999999999999,39.7,158.3,22.0,28.8,65.0,21.6,0.0,100.0,1.6,76.0,3.6,31.5,0.10199999999999998,7157.910000000001,284.0,1.9352950009868533,1430.0,-2.6999999999999993,1.4519056261343015,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 19:00:00,24.0,24.0,105.0,58.0,14.0,25.0,27.6,70.0,21.6,0.0,99.0,2.01,96.0,3.6,30.4,0.10199999999999998,2262.0,144.0,-0.5500463369192721,1750.0,-2.799999999999997,1.823956442831216,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 20:00:00,24.0,24.3,103.69999999999999,56.3,13.699999999999996,25.3,26.2,81.0,22.6,0.0,99.0,1.9,108.0,3.1,29.0,0.10999999999999999,2195.7,142.7,-0.5817214453990287,2049.3,-2.8000000000000007,1.7117117117117118,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 21:00:00,24.0,24.7,102.30000000000001,54.7,13.300000000000004,25.7,25.6,79.0,21.6,0.0,100.0,2.66,110.0,4.7,28.2,0.10999999999999999,2133.3,141.3,-0.6244040281403418,2030.3,-2.599999999999998,2.396396396396397,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 22:00:00,24.0,25.0,101.0,53.0,13.0,26.0,24.9,82.0,21.6,0.0,100.0,2.96,112.0,5.3,27.5,0.10999999999999999,2067.0,140.0,-0.6567795363890707,2132.0,-2.6000000000000014,2.666666666666667,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-23 23:00:00,24.0,25.0,96.69999999999999,52.3,12.300000000000004,23.7,24.4,87.0,22.0,0.0,100.0,2.97,117.0,5.5,26.9,0.10999999999999999,1882.8,132.7,-0.6190392084062233,2061.9,-2.5,2.6756756756756763,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 00:00:00,24.0,25.0,92.4,51.7,11.699999999999996,21.3,24.0,89.0,22.2,0.0,100.0,2.82,117.0,5.4,26.5,0.10999999999999999,1706.1000000000001,125.4,-0.5629846850015277,1895.7,-2.5,2.540540540540541,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 01:00:00,24.0,25.0,88.1,51.0,11.0,19.0,23.8,91.0,22.1,0.0,100.0,2.3,114.0,5.1,26.0,0.10999999999999999,1530.0,118.1,-0.5108256237659905,1729.0,-2.1999999999999993,2.0720720720720722,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 02:00:00,24.67,25.7,87.30000000000001,49.7,11.300000000000004,18.7,23.4,93.0,22.1,0.0,100.0,1.3,86.0,4.1,25.6,0.11099999999999999,1491.0000000000002,117.30000000000001,-0.47101937336557054,1739.1,-2.200000000000003,1.17011701170117,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 03:00:00,25.33,26.3,86.6,48.3,11.699999999999996,18.3,23.1,94.0,22.1,0.0,100.0,1.2500000000000002,88.0,2.4999999999999996,25.3,0.11099999999999999,1448.9999999999998,116.6,-0.4185031024462944,1720.2,-2.1999999999999993,1.1251125112511253,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 04:00:00,26.0,27.0,85.80000000000001,47.0,12.0,18.0,23.0,95.0,22.0,0.0,100.0,1.07,79.00000000000001,2.4999999999999996,25.0,0.11099999999999999,1410.0,115.80000000000001,-0.3794896217049035,1710.0,-2.0,0.9630963096309632,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 05:00:00,28.0,29.3,88.9,45.0,13.300000000000004,20.0,22.9,95.0,22.0,0.0,100.0,1.2100000000000002,83.0,2.2,24.8,0.11099999999999999,1498.5000000000002,122.20000000000002,-0.38426290045756106,1900.0,-1.9000000000000021,1.0891089108910892,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 06:00:00,30.0,31.7,92.0,43.0,14.699999999999996,22.0,22.9,95.0,22.0,0.0,100.0,1.44,70.0,2.6000000000000005,24.5,0.11099999999999999,1578.1,128.7,-0.38183350357488743,2090.0,-1.6000000000000014,1.296129612961296,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 07:00:00,32.0,34.0,95.1,41.0,16.0,24.0,23.4,92.0,22.1,0.0,100.0,2.0,77.0,3.4,24.6,0.11199999999999999,1640.0,135.1,-0.3856624808119844,2208.0,-1.2000000000000028,1.7985611510791366,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 08:00:00,28.67,30.7,90.69999999999999,50.3,13.300000000000004,25.7,25.3,85.0,22.5,0.0,100.0,2.07,83.0,4.6,26.0,0.10899999999999999,1961.6999999999998,129.7,-0.6244040281403418,2184.5,-0.6999999999999993,1.866546438232642,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 09:00:00,25.33,27.3,86.19999999999999,59.7,10.699999999999996,27.3,26.7,79.0,22.7,0.0,100.0,2.5,91.0,6.0,27.2,0.10899999999999999,2268.6,124.19999999999999,-0.8832729628454818,2156.7000000000003,-0.5,2.254283137962128,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 10:00:00,22.0,24.0,81.69999999999999,69.0,8.0,29.0,28.1,73.0,22.9,0.0,100.0,2.1,87.0,6.1,28.8,0.10899999999999999,2553.0,118.69999999999999,-1.203972804325936,2117.0,-0.6999999999999993,1.8935978358881878,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 11:00:00,25.67,27.3,82.69999999999999,91.7,6.299999999999997,29.0,29.5,66.0,22.5,0.0,100.0,2.02,57.000000000000014,5.7,30.5,0.10799999999999998,3237.0099999999998,117.99999999999999,-1.4133230335078104,1914.0,-1.0,1.8231046931407942,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 12:00:00,29.33,30.7,83.6,114.30000000000001,4.700000000000003,29.0,30.1,61.0,21.9,0.0,100.0,2.16,44.0,5.8,31.8,0.10799999999999998,3851.9100000000008,117.3,-1.6607312068216504,1769.0,-1.6999999999999993,1.9494584837545126,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 13:00:00,33.0,34.0,84.6,137.0,3.0,29.0,30.6,58.0,21.4,0.0,100.0,2.16,56.000000000000014,5.9,33.0,0.10699999999999998,4384.0,116.6,-2.014903020542265,1682.0,-2.3999999999999986,1.9512195121951221,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 14:00:00,36.0,37.0,83.30000000000001,132.7,3.299999999999997,27.0,31.0,56.0,21.2,0.0,100.0,1.93,68.99999999999999,5.8,33.5,0.10699999999999998,4020.8099999999995,113.60000000000001,-1.8735894874756878,1512.0,-2.5,1.7434507678410116,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 15:00:00,39.0,40.0,81.9,128.3,3.700000000000003,25.0,31.0,56.0,21.1,0.0,100.0,2.14,74.0,5.4,33.6,0.10599999999999998,3682.2100000000005,110.60000000000001,-1.7105340293054687,1400.0,-2.6000000000000014,1.9349005424954795,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 16:00:00,42.0,43.0,80.5,124.0,4.0,23.0,31.1,55.0,21.0,0.0,68.0,2.35,78.00000000000001,5.4,33.5,0.10599999999999998,3348.0,107.5,-1.5686159179138455,1265.0,-2.3999999999999986,2.1247739602169986,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 17:00:00,7.0,62.0,101.0,3.200000000000003,431.0,22.7,30.5,58.0,21.2,0.0,14.0,1.93,79.99999999999999,5.3,32.8,0.10599999999999998,1451.8400000000013,554.7,2.902950540103025,1316.6,-2.299999999999997,1.7450271247739604,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 18:00:00,10.0,86.0,101.0,3.200000000000003,547.0,22.3,29.0,65.0,21.8,0.0,60.0,2.04,107.0,4.0,31.6,0.10599999999999998,1821.7600000000016,670.3,3.157821926376361,1449.5,-2.6000000000000014,1.844484629294756,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 19:00:00,24.0,25.0,90.5,60.0,12.0,22.0,27.5,71.0,21.7,0.0,100.0,3.66,122.0,6.6,30.5,0.10599999999999998,2040.0,124.5,-0.5705448584676129,1562.0,-3.0,3.3092224231464744,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 20:00:00,10.0,86.0,101.0,3.200000000000003,547.0,22.3,26.5,74.0,21.5,0.0,100.0,3.4,104.0,6.2,29.2,0.11099999999999999,1821.7600000000016,670.3,3.157821926376361,1650.2,-2.6999999999999993,3.0603060306030603,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 21:00:00,10.0,86.0,101.0,3.200000000000003,547.0,22.7,25.6,78.0,21.6,0.0,100.0,2.95,101.0,6.1,28.4,0.11099999999999999,1823.0400000000018,670.7,3.1408002388069303,1770.6,-2.799999999999997,2.6552655265526552,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 22:00:00,18.0,20.0,85.19999999999999,55.0,11.0,23.0,24.9,84.0,22.0,0.0,100.0,2.67,98.0,5.4,27.6,0.11099999999999999,1870.0,119.19999999999999,-0.6931471805599454,1932.0,-2.700000000000003,2.4032403240324034,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-24 23:00:00,17.67,19.7,79.19999999999999,56.7,10.0,20.0,24.4,88.0,22.3,0.0,100.0,2.97,107.0,5.4,27.1,0.11099999999999999,1701.0,109.19999999999999,-0.6466271649250523,1760.0,-2.700000000000003,2.6732673267326734,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-25 00:00:00,17.33,19.3,73.1,58.3,9.0,17.0,24.2,90.0,22.5,0.0,100.0,3.31,110.0,6.2,26.6,0.11099999999999999,1515.8,99.1,-0.5877866649021186,1530.0,-2.400000000000002,2.9792979297929794,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 01:00:00,17.0,19.0,67.1,60.0,8.0,14.0,24.0,91.0,22.5,0.0,100.0,3.43,113.0,6.4,26.2,0.11099999999999999,1320.0,89.1,-0.5108256237659905,1274.0,-2.1999999999999993,3.0873087308730875,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 02:00:00,17.33,19.3,65.9,58.3,8.300000000000004,14.0,23.9,91.0,22.3,0.0,100.0,3.12,112.0,6.5,25.9,0.11099999999999999,1300.0900000000001,88.20000000000002,-0.47803580094299924,1274.0,-2.0,2.8082808280828084,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 03:00:00,17.67,19.7,64.80000000000001,56.7,8.699999999999996,14.0,23.9,90.0,22.2,0.0,88.0,2.67,113.0,5.8,25.7,0.11199999999999999,1287.09,87.5,-0.43592431559287315,1260.0,-1.8000000000000007,2.401079136690647,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 04:00:00,18.0,20.0,63.599999999999994,55.0,9.0,14.0,23.5,92.0,22.2,0.0,100.0,1.81,95.0,4.9,25.4,0.11199999999999999,1265.0,86.6,-0.40546510810816416,1288.0,-1.8999999999999986,1.6276978417266186,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 05:00:00,18.67,21.0,68.9,53.0,9.699999999999996,15.7,23.3,94.0,22.2,0.0,99.0,1.42,72.0,3.3,25.1,0.11199999999999999,1346.1999999999998,94.30000000000001,-0.44516497795484966,1475.8,-1.8000000000000007,1.2769784172661869,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 06:00:00,19.33,22.0,74.1,51.0,10.300000000000004,17.3,23.2,94.0,22.1,0.0,99.0,1.5,94.0,2.8,24.9,0.11199999999999999,1407.6000000000004,101.69999999999999,-0.4820983341290801,1626.2,-1.6999999999999993,1.3489208633093523,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 07:00:00,20.0,23.0,79.4,49.0,11.0,19.0,23.8,91.0,22.3,0.0,58.0,1.75,90.0,3.1,24.9,0.11199999999999999,1470.0,109.4,-0.5108256237659905,1729.0,-1.0999999999999979,1.5737410071942444,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 08:00:00,18.67,21.7,73.1,56.3,8.300000000000004,17.7,25.5,85.0,22.8,0.0,94.0,2.13,99.0,4.8,26.3,0.11199999999999999,1463.8000000000002,99.1,-0.6985091237013301,1504.5,-0.8000000000000007,1.9154676258992802,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 09:00:00,17.33,20.3,66.9,63.7,5.700000000000003,16.3,27.0,75.0,22.3,0.0,92.0,3.3,100.0,7.4,27.5,0.11199999999999999,1401.4000000000003,88.9,-0.9485989751068127,1222.5,-0.5,2.9676258992805753,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 10:00:00,16.0,19.0,60.69999999999999,71.0,3.0,15.0,28.2,70.0,22.2,0.0,100.0,3.16,101.0,7.5,29.0,0.11099999999999999,1278.0,78.69999999999999,-1.3862943611198906,1050.0,-0.8000000000000007,2.8442844284428443,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 11:00:00,4.0,39.0,101.0,3.200000000000003,416.0,14.3,29.0,66.0,22.0,0.0,100.0,3.02,97.0,7.3,30.0,0.11099999999999999,1376.9600000000012,531.3,3.3052333934004117,943.8000000000001,-1.0,2.7182718271827184,0.0,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 12:00:00,4.0,35.0,101.0,3.200000000000003,431.0,13.7,30.1,60.0,21.6,0.0,99.0,3.1,93.0,7.2,31.1,0.10999999999999999,1423.0400000000013,545.7,3.38057809445942,822.0,-1.0,2.792792792792793,0.0,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 13:00:00,15.0,17.0,57.19999999999999,85.0,2.0,13.0,30.8,57.0,21.4,0.0,95.0,3.26,86.0,7.5,32.2,0.10899999999999999,1275.0,72.19999999999999,-1.5404450409471486,741.0,-1.4000000000000021,2.9395852119026147,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 14:00:00,4.0,34.0,101.0,3.200000000000003,501.0,13.3,31.5,54.0,21.0,0.0,85.0,3.35,79.99999999999999,7.7,33.2,0.10799999999999998,1645.7600000000014,615.3,3.5583405824258674,718.2,-1.7000000000000028,3.023465703971119,0.0,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 15:00:00,4.0,33.0,101.0,3.200000000000003,493.0,13.7,31.4,53.0,20.6,0.0,94.0,3.39,82.0,7.7,33.6,0.10799999999999998,1621.4400000000014,607.7,3.5146880234032323,726.0999999999999,-2.200000000000003,3.05956678700361,0.0,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 16:00:00,5.0,29.0,101.0,3.200000000000003,501.0,14.0,30.7,55.0,20.8,0.0,37.0,3.55,91.0,7.5,33.2,0.10699999999999998,1648.0000000000014,616.0,3.510549918589519,770.0,-2.5000000000000036,3.2068654019873533,0.0,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 17:00:00,5.0,38.0,101.0,3.200000000000003,493.0,16.7,29.7,59.0,20.9,0.0,12.0,3.61,109.0,7.5,32.4,0.10699999999999998,1631.0400000000013,610.7,3.3289708776081395,985.3,-2.6999999999999993,3.261065943992773,0.0,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 18:00:00,5.0,38.0,101.0,3.200000000000003,493.0,19.3,28.1,66.0,21.1,0.0,6.0,3.87,123.0,7.4,31.2,0.10699999999999998,1639.3600000000013,613.3,3.191914631140181,1273.8,-3.099999999999998,3.4959349593495936,0.0,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 19:00:00,24.0,26.0,94.5,52.0,12.0,22.0,26.8,72.0,21.4,0.0,3.0,3.88,122.0,7.5,30.0,0.10699999999999998,1768.0,128.5,-0.5705448584676129,1584.0,-3.1999999999999993,3.5049683830171636,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 20:00:00,4.0,35.0,101.0,3.200000000000003,509.0,23.0,26.1,77.0,21.9,0.0,49.0,3.18,116.0,6.0,29.0,0.10999999999999999,1702.4000000000015,633.0,3.0563568953704254,1771.0,-2.8999999999999986,2.8648648648648654,0.0,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 21:00:00,4.0,41.0,101.0,3.200000000000003,539.0,24.0,25.5,82.0,22.1,0.0,55.0,2.77,110.0,5.7,28.1,0.10999999999999999,1801.6000000000015,664.0,3.07269331469012,1968.0,-2.6000000000000014,2.4954954954954958,0.0,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 22:00:00,5.0,38.0,101.0,3.200000000000003,539.0,25.0,25.0,84.0,22.1,0.0,96.0,2.37,115.0,5.1,27.5,0.10999999999999999,1804.8000000000015,665.0,3.0334726015368383,2100.0,-2.5,2.1351351351351355,0.0,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-25 23:00:00,5.0,39.0,101.0,3.200000000000003,539.0,22.0,24.6,87.0,22.2,0.0,100.0,2.44,113.0,4.3,26.9,0.10999999999999999,1795.2000000000016,662.0,3.1560749236291707,1914.0,-2.299999999999997,2.1981981981981984,0.0,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-26 00:00:00,4.0,44.0,101.0,3.200000000000003,516.0,19.0,24.5,87.0,22.2,0.0,100.0,3.27,113.0,5.9,26.5,0.11099999999999999,1712.0000000000016,636.0,3.2523106009544382,1653.0,-2.0,2.9432943294329434,0.0,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-26 01:00:00,20.0,22.0,75.9,50.0,10.0,16.0,24.1,89.0,22.2,0.0,99.0,3.22,116.0,6.2,26.1,0.11099999999999999,1300.0,101.9,-0.4353180712578455,1424.0,-2.0,2.8982898289828984,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-26 02:00:00,5.0,39.0,101.0,3.200000000000003,493.0,15.3,23.9,91.0,22.4,0.0,99.0,2.66,106.0,5.9,25.8,0.11099999999999999,1626.5600000000015,609.3,3.411370409375206,1392.3,-1.9000000000000021,2.3942394239423943,0.0,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
