Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,93,10,2025-02-18:13,53,38.3,46,32,107.7,2025-02-18T20:00:00,2025-02-18T13:00:00,1739883600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,100,10,2025-02-18:12,56,42,47,35.5,113,2025-02-18T19:00:00,2025-02-18T12:00:00,1739880000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,96,10,2025-02-18:11,58,51.3,39,33.5,111.3,2025-02-18T18:00:00,2025-02-18T11:00:00,1739876400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,95,10,2025-02-18:10,61,60.7,44,33,109.7,2025-02-18T17:00:00,2025-02-18T10:00:00,1739872800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,115,141.8,2025-02-18:09,17,70,51.3,41,108,2025-02-18T16:00:00,2025-02-18T09:00:00,1739869200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,74,10,2025-02-18:08,60,69.7,47,23,102.7,2025-02-18T15:00:00,2025-02-18T08:00:00,1739865600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,82,10,2025-02-18:07,64,69.3,41,27,97.3,2025-02-18T14:00:00,2025-02-18T07:00:00,1739862000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,100,132.5,2025-02-18:06,11,69,43.8,35,92,2025-02-18T13:00:00,2025-02-18T06:00:00,1739858400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,91,132.7,2025-02-18:05,10,63,38.8,31,84.7,2025-02-18T12:00:00,2025-02-18T05:00:00,1739854800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,93,132.9,2025-02-18:04,9,57,40,32,77.3,2025-02-18T11:00:00,2025-02-18T04:00:00,1739851200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,61,133.1,2025-02-18:03,8,51,18,17,70,2025-02-18T10:00:00,2025-02-18T03:00:00,1739847600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,95,133.6,2025-02-18:02,8.7,47.3,41.3,33,66.3,2025-02-18T09:00:00,2025-02-18T02:00:00,1739844000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,98,134.2,2025-02-18:01,9.3,43.7,42.5,34,62.7,2025-02-18T08:00:00,2025-02-18T01:00:00,1739840400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,95,134.8,2025-02-18:00,10,40,41.3,33,59,2025-02-18T07:00:00,2025-02-18T00:00:00,1739836800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,95,136.4,2025-02-17:23,10.7,37.7,41.3,33,61.7,2025-02-18T06:00:00,2025-02-17T23:00:00,1739833200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,98,137.9,2025-02-17:22,11.3,35.3,42.5,34,64.3,2025-02-18T05:00:00,2025-02-17T22:00:00,1739829600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,59,139.5,2025-02-17:21,12,33,16,16,67,2025-02-18T04:00:00,2025-02-17T21:00:00,1739826000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,107,96.3,2025-02-17:20,23,32,47.5,38,66.7,2025-02-18T03:00:00,2025-02-17T20:00:00,1739822400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,100,10,2025-02-17:19,39,31,56,35,66.3,2025-02-18T02:00:00,2025-02-17T19:00:00,1739818800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,121,10,2025-02-17:18,45,30,78,43,66,2025-02-18T01:00:00,2025-02-17T18:00:00,1739815200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,138,10,2025-02-17:17,49,29.7,106,49.5,69.7,2025-02-18T00:00:00,2025-02-17T17:00:00,1739811600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,129,10,2025-02-17:16,52,29.3,104,46,73.3,2025-02-17T23:00:00,2025-02-17T16:00:00,1739808000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,145,204.8,2025-02-17:15,22,29,65,52,77,2025-02-17T22:00:00,2025-02-17T15:00:00,1739804400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,150,10,2025-02-17:14,62,31,114,54,80.7,2025-02-17T21:00:00,2025-02-17T14:00:00,1739800800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,154,10,2025-02-17:13,62,33,124,58.5,84.3,2025-02-17T20:00:00,2025-02-17T13:00:00,1739797200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,155,10,2025-02-17:12,73,35,122,59,88,2025-02-17T19:00:00,2025-02-17T12:00:00,1739793600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,154,10,2025-02-17:11,79,47,112,58.5,80.7,2025-02-17T18:00:00,2025-02-17T11:00:00,1739790000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,100,10,2025-02-17:10,74,59,68,35,73.3,2025-02-17T17:00:00,2025-02-17T10:00:00,1739786400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,160,133.6,2025-02-17:09,19,71,78.8,63,66,2025-02-17T16:00:00,2025-02-17T09:00:00,1739782800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,122,10,2025-02-17:08,62,68.7,56,43.5,70.3,2025-02-17T15:00:00,2025-02-17T08:00:00,1739779200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,125,10,2025-02-17:07,51,66.3,66,44.5,74.7,2025-02-17T14:00:00,2025-02-17T07:00:00,1739775600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,127,10,2025-02-17:06,53,64,60,45.5,79,2025-02-17T13:00:00,2025-02-17T06:00:00,1739772000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,115,10,2025-02-17:05,47,56,53,41,77.7,2025-02-17T12:00:00,2025-02-17T05:00:00,1739768400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,116,10,2025-02-17:04,48.3,48,61.3,41.17,76.3,2025-02-17T11:00:00,2025-02-17T04:00:00,1739764800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,110,10,2025-02-17:03,46,40,62,39,75,2025-02-17T10:00:00,2025-02-17T03:00:00,1739761200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,106,10,2025-02-17:02,44,34,64,37.5,66.7,2025-02-17T09:00:00,2025-02-17T02:00:00,1739757600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,118,121.6,2025-02-17:01,26,28,52.5,42,58.3,2025-02-17T08:00:00,2025-02-17T01:00:00,1739754000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,126,177.4,2025-02-17:00,16,22,56.3,45,50,2025-02-17T07:00:00,2025-02-17T00:00:00,1739750400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,121,171,2025-02-16:23,14.7,26,53.8,43,49.7,2025-02-17T06:00:00,2025-02-16T23:00:00,1739746800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,119,164.6,2025-02-16:22,13.3,30,52.9,42.33,49.3,2025-02-17T05:00:00,2025-02-16T22:00:00,1739743200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,115,158.2,2025-02-16:21,12,34,51.3,41,49,2025-02-17T04:00:00,2025-02-16T21:00:00,1739739600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,107,158.7,2025-02-16:20,11.7,35.7,47.5,38,49.7,2025-02-17T03:00:00,2025-02-16T20:00:00,1739736000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,104,159.3,2025-02-16:19,11.3,37.3,46.3,37,50.3,2025-02-17T02:00:00,2025-02-16T19:00:00,1739732400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,104,159.9,2025-02-16:18,11,39,46.3,37,51,2025-02-17T01:00:00,2025-02-16T18:00:00,1739728800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,102,159.5,2025-02-16:17,11,41.7,45,36,56.7,2025-02-17T00:00:00,2025-02-16T17:00:00,1739725200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,103,159.1,2025-02-16:16,11,44.3,45.4,36.33,62.3,2025-02-16T23:00:00,2025-02-16T16:00:00,1739721600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,102,158.7,2025-02-16:15,11,47,45,36,68,2025-02-16T22:00:00,2025-02-16T15:00:00,1739718000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,91,109.2,2025-02-16:14,10,31.7,38.8,31,50.7,2025-02-16T21:00:00,2025-02-16T14:00:00,1739714400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,89,59.6,2025-02-16:13,9,16.3,37.5,30,33.3,2025-02-16T20:00:00,2025-02-16T13:00:00,1739710800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,89,10,2025-02-16:12,8,1,37.5,30,16,2025-02-16T19:00:00,2025-02-16T12:00:00,1739707200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,76,56.1,2025-02-16:11,9.7,20.3,30,24,43.3,2025-02-16T18:00:00,2025-02-16T11:00:00,1739703600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,80,102.2,2025-02-16:10,11.3,39.7,32.5,26,70.7,2025-02-16T17:00:00,2025-02-16T10:00:00,1739700000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,76,148.2,2025-02-16:09,13,59,30,24,98,2025-02-16T16:00:00,2025-02-16T09:00:00,1739696400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,85,148.6,2025-02-16:08,12,57.7,35,28,95.3,2025-02-16T15:00:00,2025-02-16T08:00:00,1739692800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,91,149,2025-02-16:07,11,56.3,38.8,31,92.7,2025-02-16T14:00:00,2025-02-16T07:00:00,1739689200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,78,149.4,2025-02-16:06,10,55,31.3,25,90,2025-02-16T13:00:00,2025-02-16T06:00:00,1739685600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,61,10,2025-02-16:05,8,1,21.3,17,16,2025-02-16T12:00:00,2025-02-16T05:00:00,1739682000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,64,56.5,2025-02-16:04,6,19,22.9,18.33,40.7,2025-02-16T11:00:00,2025-02-16T04:00:00,1739678400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,56,10,2025-02-16:03,4,1,18.8,15,16,2025-02-16T10:00:00,2025-02-16T03:00:00,1739674800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,56,10,2025-02-16:02,8,1,18.8,15,16,2025-02-16T09:00:00,2025-02-16T02:00:00,1739671200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,63,10,2025-02-16:01,8,1,22.5,18,16,2025-02-16T08:00:00,2025-02-16T01:00:00,1739667600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,82,168.7,2025-02-16:00,12,29,33.8,27,66,2025-02-16T07:00:00,2025-02-16T00:00:00,1739664000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,95,169.2,2025-02-15:23,12,29.3,41.3,33,64.7,2025-02-16T06:00:00,2025-02-15T23:00:00,1739660400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,94,10,2025-02-15:22,44,29.7,51,32.5,63.3,2025-02-16T05:00:00,2025-02-15T22:00:00,1739656800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,126,170.4,2025-02-15:21,12,30,56.3,45,62,2025-02-16T04:00:00,2025-02-15T21:00:00,1739653200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,179,10,2025-02-15:20,17.7,8.5,88,77,2,2025-02-16T03:00:00,2025-02-15T20:00:00,1739649600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,97,63.5,2025-02-15:19,23.3,34.7,56.1,33.67,56,2025-02-16T02:00:00,2025-02-15T19:00:00,1739646000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,85,10,2025-02-15:18,29,37,56,28,53,2025-02-16T01:00:00,2025-02-15T18:00:00,1739642400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,87,10,2025-02-15:17,32.3,42,58,29.33,53,2025-02-16T00:00:00,2025-02-15T17:00:00,1739638800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,91,10,2025-02-15:16,39,47,62,31,53,2025-02-15T23:00:00,2025-02-15T16:00:00,1739635200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,93,10,2025-02-15:15,39,52,62,32,53,2025-02-15T22:00:00,2025-02-15T15:00:00,1739631600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,131,10,2025-02-15:14,51,52.7,106,47,52,2025-02-15T21:00:00,2025-02-15T14:00:00,1739628000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,121,10,2025-02-15:13,54,53.3,92,43,51,2025-02-15T20:00:00,2025-02-15T13:00:00,1739624400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,148,10,2025-02-15:12,78,54,128,53,50,2025-02-15T19:00:00,2025-02-15T12:00:00,1739620800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,139,10,2025-02-15:11,80,57.7,118,50,46,2025-02-15T18:00:00,2025-02-15T11:00:00,1739617200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,152,10,2025-02-15:10,96,61.3,134,57,42,2025-02-15T17:00:00,2025-02-15T10:00:00,1739613600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,123,10,2025-02-15:09,84,65,98,44,38,2025-02-15T16:00:00,2025-02-15T09:00:00,1739610000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,155,509,2025-02-15:08,46.5,3.2,78,59.5,32,2025-02-15T15:00:00,2025-02-15T08:00:00,1739606400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,165,509,2025-02-15:07,44.5,2.2,79,67,32,2025-02-15T14:00:00,2025-02-15T07:00:00,1739602800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,177,1411,2025-02-15:06,8,3.2,76,76,32,2025-02-15T13:00:00,2025-02-15T06:00:00,1739599200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,129,10,2025-02-15:05,85,22.8,104,46,37.7,2025-02-15T12:00:00,2025-02-15T05:00:00,1739595600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,158,10,2025-02-15:04,77,42.4,126,61.5,43.3,2025-02-15T11:00:00,2025-02-15T04:00:00,1739592000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,156,10,2025-02-15:03,66,62,114,60,49,2025-02-15T10:00:00,2025-02-15T03:00:00,1739588400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,165,10,2025-02-15:02,64,59,86,67,45.7,2025-02-15T09:00:00,2025-02-15T02:00:00,1739584800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,167,10,2025-02-15:01,48,56,102,68,42.3,2025-02-15T08:00:00,2025-02-15T01:00:00,1739581200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,161,10,2025-02-15:00,38,53,114,64,39,2025-02-15T07:00:00,2025-02-15T00:00:00,1739577600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,148,10,2025-02-14:23,33.7,56.3,96.7,53,37.3,2025-02-15T06:00:00,2025-02-14T23:00:00,1739574000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,126,10,2025-02-14:22,35,59.7,100,45,35.7,2025-02-15T05:00:00,2025-02-14T22:00:00,1739570400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,91,10,2025-02-14:21,25,63,62,31,34,2025-02-15T04:00:00,2025-02-14T21:00:00,1739566800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,98,10,2025-02-14:20,23,61,66,34,35,2025-02-15T03:00:00,2025-02-14T20:00:00,1739563200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,118,10,2025-02-14:19,24,59,92,42,36,2025-02-15T02:00:00,2025-02-14T19:00:00,1739559600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,118,10,2025-02-14:18,29,57,92,42,37,2025-02-15T01:00:00,2025-02-14T18:00:00,1739556000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,121,10,2025-02-14:17,36.3,58,94.7,43,40.3,2025-02-15T00:00:00,2025-02-14T17:00:00,1739552400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,123,10,2025-02-14:16,37,59,96,44,43.7,2025-02-14T23:00:00,2025-02-14T16:00:00,1739548800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,126,10,2025-02-14:15,51,60,100,45,47,2025-02-14T22:00:00,2025-02-14T15:00:00,1739545200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,134,10,2025-02-14:14,58,60.3,110,48,45.7,2025-02-14T21:00:00,2025-02-14T14:00:00,1739541600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,163,10,2025-02-14:13,65,60.7,146,65,44.3,2025-02-14T20:00:00,2025-02-14T13:00:00,1739538000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,129,164.6,2025-02-14:12,24,61,47,46,43,2025-02-14T19:00:00,2025-02-14T12:00:00,1739534400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,173,10,2025-02-14:11,77,69.3,132,73,43.7,2025-02-14T18:00:00,2025-02-14T11:00:00,1739530800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,165,10,2025-02-14:10,72,77.7,98,66.5,44.3,2025-02-14T17:00:00,2025-02-14T10:00:00,1739527200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,177,10,2025-02-14:09,82,86,98,75.5,45,2025-02-14T16:00:00,2025-02-14T09:00:00,1739523600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,174,10,2025-02-14:08,85,84,122,73.5,50.3,2025-02-14T15:00:00,2025-02-14T08:00:00,1739520000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,193,10,2025-02-14:07,67,82,118,87.5,55.7,2025-02-14T14:00:00,2025-02-14T07:00:00,1739516400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,118,155.8,2025-02-14:06,16,80,43,42,61,2025-02-14T13:00:00,2025-02-14T06:00:00,1739512800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,194,10,2025-02-14:05,82,78.7,94,88.5,63.7,2025-02-14T12:00:00,2025-02-14T05:00:00,1739509200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,176,10,2025-02-14:04,108,77.3,98,75.33,66.3,2025-02-14T11:00:00,2025-02-14T04:00:00,1739505600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,166,10,2025-02-14:03,112,76,91.5,67.33,69,2025-02-14T10:00:00,2025-02-14T03:00:00,1739502000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,169,10,2025-02-14:02,117,71.7,110,69.5,72,2025-02-14T09:00:00,2025-02-14T02:00:00,1739498400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,131,10,2025-02-14:01,116,67.3,106,47,75,2025-02-14T08:00:00,2025-02-14T01:00:00,1739494800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,164,200.8,2025-02-14:00,16,63,66,66,78,2025-02-14T07:00:00,2025-02-14T00:00:00,1739491200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,164,10,2025-02-13:23,72,63,88,66,77.7,2025-02-14T06:00:00,2025-02-13T23:00:00,1739487600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,155,10,2025-02-13:22,63,63,73.5,59,77.3,2025-02-14T05:00:00,2025-02-13T22:00:00,1739484000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,154,10,2025-02-13:21,70,63,77.5,58.33,77,2025-02-14T04:00:00,2025-02-13T21:00:00,1739480400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,160,10,2025-02-13:20,63,66.3,94,63,78,2025-02-14T03:00:00,2025-02-13T20:00:00,1739476800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,163,10,2025-02-13:19,58,69.7,76,65.5,79,2025-02-14T02:00:00,2025-02-13T19:00:00,1739473200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,167,194.3,2025-02-13:18,13,73,68,68,80,2025-02-14T01:00:00,2025-02-13T18:00:00,1739469600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,10,2025-02-13:17,62,75,64.5,58,81,2025-02-14T00:00:00,2025-02-13T17:00:00,1739466000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,167,10,2025-02-13:16,62,77,68.5,68,82,2025-02-13T23:00:00,2025-02-13T16:00:00,1739462400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,169,10,2025-02-13:15,112,79,74,69.33,83,2025-02-13T22:00:00,2025-02-13T15:00:00,1739458800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,163,10,2025-02-13:14,119,80,86,65,77.3,2025-02-13T21:00:00,2025-02-13T14:00:00,1739455200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,157,10,2025-02-13:13,116.7,81,76,61,71.7,2025-02-13T20:00:00,2025-02-13T13:00:00,1739451600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,152,10,2025-02-13:12,119,82,75,57,66,2025-02-13T19:00:00,2025-02-13T12:00:00,1739448000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,148,10,2025-02-13:11,119,96.7,64,53,77,2025-02-13T18:00:00,2025-02-13T11:00:00,1739444400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,133,10,2025-02-13:10,107,111.3,73,47.67,88,2025-02-13T17:00:00,2025-02-13T10:00:00,1739440800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,152,10,2025-02-13:09,83,126,93,56.67,99,2025-02-13T16:00:00,2025-02-13T09:00:00,1739437200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,197,10,2025-02-13:08,95,121,176,91,103,2025-02-13T15:00:00,2025-02-13T08:00:00,1739433600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,137,10,2025-02-13:07,93.7,116,61,49,107,2025-02-13T14:00:00,2025-02-13T07:00:00,1739430000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,184,10,2025-02-13:06,99,111,129,81,111,2025-02-13T13:00:00,2025-02-13T06:00:00,1739426400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,201,10,2025-02-13:05,106,96.3,160,94,102.7,2025-02-13T12:00:00,2025-02-13T05:00:00,1739422800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,231,10,2025-02-13:04,95,81.7,174,116.5,94.3,2025-02-13T11:00:00,2025-02-13T04:00:00,1739419200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,233,10,2025-02-13:03,90,67,162,117.5,86,2025-02-13T10:00:00,2025-02-13T03:00:00,1739415600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,176,10,2025-02-13:02,87,60.7,164,75,78,2025-02-13T09:00:00,2025-02-13T02:00:00,1739412000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,233,10,2025-02-13:01,69.3,54.3,118,118,70,2025-02-13T08:00:00,2025-02-13T01:00:00,1739408400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,229,10,2025-02-13:00,59,48,150,115,62,2025-02-13T07:00:00,2025-02-13T00:00:00,1739404800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,215,10,2025-02-12:23,56,48.3,132.5,104.33,61.3,2025-02-13T06:00:00,2025-02-12T23:00:00,1739401200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,214,10,2025-02-12:22,52,48.7,131,103.33,60.7,2025-02-13T05:00:00,2025-02-12T22:00:00,1739397600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,207,10,2025-02-12:21,52,49,122,98,60,2025-02-13T04:00:00,2025-02-12T21:00:00,1739394000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,10,2025-02-12:20,58,45,191.3,153,58.3,2025-02-13T03:00:00,2025-02-12T20:00:00,1739390400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,160,10,2025-02-12:19,65,41,144,63,56.7,2025-02-13T02:00:00,2025-02-12T19:00:00,1739386800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,223,10,2025-02-12:18,70,37,148,110,55,2025-02-13T01:00:00,2025-02-12T18:00:00,1739383200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,214,10,2025-02-12:17,85,35,127,103.67,61.7,2025-02-13T00:00:00,2025-02-12T17:00:00,1739379600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,213,10,2025-02-12:16,78,33,125,103,68.3,2025-02-12T23:00:00,2025-02-12T16:00:00,1739376000
