time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-08-11T23:00,30.2,72,24.7,35.6,0.00,26,2.10,177,4.70,27.5,33.2,34.6,30.9,0.175,0.297,0.390,0.455
2025-08-12T00:00,29.6,75,24.6,35.4,0.00,5,1.29,193,4.10,27.5,32.7,34.5,30.9,0.176,0.297,0.390,0.455
2025-08-12T01:00,28.9,80,25.1,35.2,0.00,10,1.01,207,2.70,27.5,32.2,34.3,30.9,0.176,0.297,0.390,0.455
2025-08-12T02:00,28.5,82,25.1,35.0,0.00,6,0.65,203,2.20,27.5,31.7,34.2,30.9,0.176,0.297,0.390,0.455
2025-08-12T03:00,28.2,83,25.0,34.6,0.00,15,0.65,203,1.50,27.5,31.2,34.0,30.9,0.176,0.297,0.390,0.455
2025-08-12T04:00,27.9,87,25.5,34.4,0.00,29,1.23,212,2.50,27.5,30.9,33.8,30.9,0.176,0.297,0.390,0.455
2025-08-12T05:00,27.7,87,25.3,33.5,0.00,46,2.10,267,3.60,27.5,30.5,33.7,31.0,0.176,0.297,0.390,0.455
2025-08-12T06:00,27.8,77,23.3,32.4,0.00,97,1.97,300,4.60,27.5,30.4,33.5,31.0,0.176,0.297,0.390,0.455
2025-08-12T07:00,28.8,72,23.1,33.4,0.00,34,1.63,281,4.00,27.5,30.7,33.3,31.0,0.176,0.297,0.390,0.455
2025-08-12T08:00,31.1,66,24.1,36.3,0.00,16,1.84,257,5.00,27.5,32.8,33.4,31.0,0.174,0.288,0.384,0.455
2025-08-12T09:00,32.7,58,23.2,37.2,0.00,22,2.05,257,6.00,27.5,34.3,33.3,31.0,0.174,0.288,0.384,0.455
2025-08-12T10:00,33.7,54,23.1,39.3,0.00,17,1.66,254,5.90,27.5,36.3,33.4,31.0,0.174,0.288,0.384,0.455
2025-08-12T11:00,34.7,51,23.0,41.7,0.00,19,0.79,252,5.50,27.5,38.4,33.5,31.0,0.174,0.288,0.383,0.455
2025-08-12T12:00,35.3,49,23.0,42.6,0.00,18,1.01,110,5.00,27.5,40.4,33.8,31.0,0.174,0.288,0.383,0.455
2025-08-12T13:00,35.5,50,23.6,42.4,0.00,8,2.21,95,7.20,27.5,41.8,34.0,31.0,0.174,0.288,0.383,0.455
2025-08-12T14:00,35.2,53,24.1,41.8,0.00,14,2.46,85,8.00,27.5,42.4,34.2,31.0,0.174,0.288,0.383,0.455
2025-08-12T15:00,35.0,54,24.2,40.9,0.00,38,2.49,75,7.90,27.5,42.5,34.5,31.0,0.174,0.288,0.382,0.455
2025-08-12T16:00,33.2,60,24.4,37.9,0.40,42,3.07,97,8.30,27.5,41.2,34.8,31.0,0.178,0.288,0.382,0.455
2025-08-12T17:00,32.9,59,24.0,37.6,0.00,70,2.50,106,7.50,27.5,40.1,35.0,31.0,0.178,0.288,0.382,0.455
2025-08-12T18:00,32.1,62,23.8,36.7,0.00,85,2.51,107,6.20,27.5,38.6,35.0,31.0,0.178,0.288,0.382,0.455
2025-08-12T19:00,31.4,66,24.4,36.3,0.00,89,2.66,118,5.70,27.5,37.1,35.1,31.0,0.178,0.288,0.382,0.455
2025-08-12T20:00,32.4,67,25.4,38.4,0.00,94,1.89,143,5.20,27.5,36.7,35.0,31.0,0.160,0.283,0.382,0.455
2025-08-12T21:00,31.7,69,25.4,37.7,0.00,100,1.86,194,4.00,27.5,35.7,35.0,31.0,0.160,0.283,0.382,0.455
2025-08-12T22:00,31.1,71,25.1,37.4,0.00,98,1.03,227,4.00,27.5,34.8,35.0,31.0,0.160,0.283,0.382,0.455
2025-08-12T23:00,30.5,74,25.3,37.0,0.00,99,0.85,249,2.20,27.5,34.1,34.9,31.1,0.160,0.283,0.382,0.454
2025-08-13T00:00,29.9,76,25.2,36.2,0.00,70,1.11,278,2.40,27.5,33.5,34.8,31.1,0.160,0.283,0.382,0.454
2025-08-13T01:00,28.9,79,24.9,34.4,0.90,77,2.10,267,4.00,27.5,32.8,34.7,31.1,0.170,0.283,0.382,0.454
2025-08-13T02:00,28.2,84,25.2,34.7,0.40,100,0.91,354,4.20,27.5,31.6,34.5,31.1,0.175,0.283,0.382,0.454
2025-08-13T03:00,27.9,88,25.6,34.4,0.00,100,1.11,36,2.20,27.5,31.0,34.3,31.1,0.175,0.283,0.382,0.454
2025-08-13T04:00,27.1,93,25.9,33.3,0.70,100,2.02,314,4.10,27.5,30.4,34.2,31.1,0.183,0.283,0.382,0.454
2025-08-13T05:00,26.1,92,24.8,32.4,3.20,100,0.63,299,4.40,27.6,29.5,33.9,31.1,0.227,0.283,0.382,0.454
2025-08-13T06:00,26.4,89,24.5,32.3,0.10,100,0.92,202,4.80,27.6,29.0,33.7,31.1,0.227,0.283,0.382,0.454
2025-08-13T07:00,26.5,90,24.6,32.6,1.00,100,0.61,279,4.20,27.6,28.7,33.4,31.1,0.241,0.283,0.382,0.454
2025-08-13T08:00,29.5,77,25.0,35.5,0.00,100,1.23,258,4.00,27.6,31.0,33.3,31.1,0.230,0.278,0.381,0.454
2025-08-13T09:00,31.0,67,24.0,36.7,0.00,100,0.76,352,3.50,27.6,31.8,33.2,31.1,0.229,0.278,0.381,0.454
2025-08-13T10:00,31.9,64,24.2,37.3,0.00,71,1.59,298,4.80,27.6,32.9,33.2,31.1,0.227,0.278,0.381,0.454
2025-08-13T11:00,33.6,59,24.5,40.6,0.00,91,1.90,288,6.70,27.6,34.8,33.2,31.1,0.225,0.278,0.380,0.454
2025-08-13T12:00,34.0,57,24.2,40.8,0.00,92,1.91,327,6.70,27.6,36.2,33.2,31.1,0.223,0.278,0.380,0.454
2025-08-13T13:00,33.8,61,25.1,41.5,0.00,68,1.81,14,7.40,27.6,37.3,33.3,31.1,0.220,0.278,0.380,0.454
2025-08-13T14:00,33.7,62,25.5,41.3,0.00,27,1.88,25,7.20,27.6,38.2,33.5,31.1,0.218,0.278,0.380,0.454
2025-08-13T15:00,33.4,67,26.4,40.5,0.00,45,2.62,43,8.60,27.6,38.3,33.7,31.1,0.216,0.278,0.379,0.454
2025-08-13T16:00,32.6,71,26.5,38.8,0.00,95,3.05,30,7.30,27.6,38.0,33.8,31.1,0.215,0.279,0.379,0.454
2025-08-13T17:00,32.0,72,26.2,38.1,0.00,99,2.88,39,7.40,27.6,37.2,34.0,31.2,0.214,0.279,0.379,0.454
2025-08-13T18:00,31.1,76,26.3,37.6,0.00,100,2.08,60,6.60,27.6,36.0,34.0,31.2,0.213,0.279,0.379,0.454
2025-08-13T19:00,30.7,78,26.4,37.7,0.00,100,1.35,59,4.60,27.6,34.7,34.0,31.2,0.213,0.279,0.379,0.454
2025-08-13T20:00,30.2,83,27.0,38.1,0.00,98,0.39,220,1.00,27.6,33.4,33.5,31.2,0.214,0.279,0.379,0.454
2025-08-13T21:00,29.8,84,26.8,37.4,0.00,99,0.63,241,1.50,27.6,32.6,33.5,31.2,0.214,0.279,0.379,0.454
2025-08-13T22:00,29.5,85,26.6,37.0,0.00,96,0.75,217,1.70,27.6,32.0,33.4,31.2,0.214,0.279,0.379,0.454
2025-08-13T23:00,29.0,87,26.6,36.3,0.00,100,1.12,207,2.50,27.6,31.5,33.3,31.2,0.214,0.279,0.379,0.454
2025-08-14T00:00,28.4,89,26.5,35.7,0.00,99,0.75,217,2.20,27.6,31.0,33.2,31.2,0.213,0.279,0.379,0.454
2025-08-14T01:00,28.0,90,26.2,35.2,0.00,93,0.67,222,1.50,27.6,30.5,33.0,31.2,0.213,0.279,0.379,0.454
2025-08-14T02:00,27.5,95,26.7,35.2,0.00,88,0.49,156,1.50,27.6,30.1,32.9,31.2,0.213,0.279,0.379,0.454
2025-08-14T03:00,27.5,96,26.8,34.8,0.00,97,1.42,219,2.40,27.6,29.9,32.8,31.2,0.213,0.279,0.379,0.454
2025-08-14T04:00,27.4,92,25.9,34.0,0.00,95,1.31,263,3.30,27.6,29.6,32.6,31.2,0.213,0.279,0.379,0.454
2025-08-14T05:00,27.0,92,25.7,33.6,0.00,98,1.25,272,2.50,27.6,29.3,32.5,31.2,0.213,0.279,0.379,0.454
2025-08-14T06:00,27.5,85,24.6,32.6,0.00,92,2.66,296,5.00,27.6,29.1,32.3,31.2,0.213,0.279,0.379,0.454
2025-08-14T07:00,28.5,76,23.8,33.4,0.00,41,2.07,302,5.40,27.6,29.5,32.2,31.2,0.213,0.279,0.379,0.454
2025-08-14T08:00,30.4,66,23.2,34.5,0.00,99,2.91,274,6.90,27.6,30.4,32.2,31.2,0.210,0.278,0.375,0.454
2025-08-14T09:00,32.1,58,22.8,36.0,0.00,98,2.80,269,7.10,27.6,31.9,32.1,31.2,0.209,0.278,0.375,0.454
2025-08-14T10:00,33.5,53,22.5,38.3,0.00,99,2.50,267,7.30,27.6,33.7,32.2,31.2,0.208,0.278,0.374,0.454
2025-08-14T11:00,34.7,49,22.5,40.6,0.00,100,1.98,280,6.90,27.6,35.5,32.2,31.2,0.206,0.278,0.374,0.454
2025-08-14T12:00,35.6,47,22.5,42.5,0.00,100,1.32,307,6.70,27.6,37.3,32.4,31.2,0.203,0.278,0.374,0.454
2025-08-14T13:00,36.2,45,22.3,43.5,0.00,99,0.51,11,6.40,27.6,38.8,32.6,31.2,0.201,0.278,0.373,0.454
2025-08-14T14:00,36.0,45,22.1,42.3,0.00,99,0.91,84,4.80,27.6,39.8,32.8,31.2,0.199,0.278,0.373,0.454
2025-08-14T15:00,35.0,52,23.5,40.5,0.00,100,2.50,88,7.20,27.6,40.2,33.2,31.2,0.197,0.278,0.373,0.454
2025-08-14T16:00,33.7,59,24.5,38.2,0.00,100,3.75,81,8.60,27.6,39.5,33.3,31.2,0.196,0.278,0.373,0.454
2025-08-14T17:00,32.9,63,25.0,38.0,0.00,100,3.05,92,8.60,27.6,38.4,33.5,31.2,0.196,0.278,0.373,0.454
2025-08-14T18:00,31.6,68,24.9,36.9,0.30,100,2.48,99,7.40,27.6,37.0,33.7,31.2,0.198,0.278,0.373,0.454
2025-08-14T19:00,30.1,77,25.6,37.1,4.10,100,0.47,18,5.00,27.6,34.6,33.8,31.2,0.251,0.278,0.373,0.454
2025-08-14T20:00,31.2,72,25.5,37.4,0.00,100,1.87,134,5.30,27.6,34.5,33.8,31.2,0.196,0.278,0.373,0.454
2025-08-14T21:00,31.0,73,25.5,37.2,0.00,100,1.56,140,3.90,27.6,33.7,33.8,31.2,0.195,0.278,0.373,0.454
2025-08-14T22:00,28.1,84,25.2,33.6,6.80,100,2.71,5,4.10,27.6,32.7,33.7,31.2,0.287,0.278,0.373,0.454
2025-08-14T23:00,25.8,95,24.9,31.2,6.00,100,2.34,79,7.10,27.6,31.0,33.5,31.2,0.370,0.279,0.373,0.454
2025-08-15T00:00,26.4,99,26.2,33.6,0.70,100,0.62,256,4.30,27.7,30.0,33.4,31.2,0.377,0.279,0.373,0.454
2025-08-15T01:00,26.6,96,25.9,33.6,0.20,100,0.53,311,2.00,27.7,29.5,33.2,31.2,0.379,0.279,0.373,0.454
2025-08-15T02:00,26.5,95,25.6,33.1,0.00,100,1.04,305,2.20,27.7,29.0,33.0,31.2,0.379,0.279,0.373,0.454
2025-08-15T03:00,26.4,93,25.1,32.8,0.00,100,0.68,287,2.10,27.7,28.6,32.7,31.2,0.379,0.279,0.373,0.454
2025-08-15T04:00,26.2,95,25.5,32.8,0.00,100,1.01,243,2.40,27.7,28.5,32.5,31.2,0.379,0.279,0.373,0.454
2025-08-15T05:00,26.0,97,25.5,32.9,0.00,100,0.46,283,2.30,27.7,28.2,32.2,31.2,0.378,0.279,0.373,0.454
2025-08-15T06:00,26.2,94,25.2,32.7,0.00,97,0.86,324,1.70,27.7,28.1,32.0,31.2,0.378,0.279,0.373,0.454
2025-08-15T07:00,27.1,88,24.9,33.5,0.00,99,0.69,330,2.80,27.7,28.4,31.9,31.2,0.377,0.279,0.373,0.454
2025-08-15T08:00,29.6,77,25.0,36.0,0.00,98,0.78,243,3.70,27.7,30.2,32.0,31.2,0.294,0.275,0.372,0.454
2025-08-15T09:00,31.4,66,24.3,37.0,0.00,100,1.12,328,4.30,27.7,31.5,31.9,31.2,0.292,0.275,0.372,0.454
2025-08-15T10:00,31.6,64,24.0,36.7,0.00,100,1.82,339,5.10,27.7,32.2,31.9,31.2,0.291,0.275,0.372,0.454
2025-08-15T11:00,31.0,67,24.2,36.2,0.00,100,1.97,351,5.80,27.7,32.5,31.9,31.2,0.289,0.275,0.372,0.454
2025-08-15T12:00,30.4,71,24.5,35.5,0.30,100,2.51,5,6.30,27.7,32.8,31.9,31.2,0.290,0.275,0.372,0.454
2025-08-15T13:00,31.8,68,25.1,38.6,0.10,100,1.82,339,6.80,27.7,33.8,32.0,31.2,0.288,0.275,0.372,0.454
2025-08-15T14:00,30.5,72,24.9,36.4,0.30,96,1.55,360,5.70,27.7,33.8,32.0,31.2,0.289,0.275,0.372,0.454
2025-08-15T15:00,30.7,73,25.4,37.1,0.20,100,2.34,40,6.40,27.7,34.2,32.1,31.2,0.289,0.275,0.372,0.454
2025-08-15T16:00,29.7,74,24.6,34.5,1.40,100,3.25,31,6.80,27.7,33.5,32.2,31.2,0.303,0.275,0.372,0.454
2025-08-15T17:00,28.4,80,24.5,33.4,0.70,100,2.61,4,7.70,27.7,31.9,32.2,31.2,0.309,0.275,0.372,0.454
2025-08-15T18:00,28.4,80,24.5,34.6,0.10,100,0.35,8,5.20,27.7,31.1,32.2,31.2,0.310,0.275,0.372,0.454
2025-08-15T19:00,25.9,89,23.9,30.8,4.50,100,2.16,226,5.30,27.7,30.0,32.0,31.2,0.369,0.275,0.372,0.454
2025-08-15T20:00,26.9,89,25.0,32.0,0.10,100,3.14,248,6.40,27.7,30.3,32.2,31.2,0.347,0.275,0.343,0.454
2025-08-15T21:00,26.2,93,25.0,32.1,0.00,100,1.76,290,5.90,27.7,29.6,32.1,31.2,0.346,0.276,0.343,0.454
2025-08-15T22:00,26.1,91,24.5,31.1,0.10,98,2.75,243,5.60,27.8,29.1,32.0,31.2,0.347,0.276,0.343,0.454
2025-08-15T23:00,25.5,94,24.4,30.4,0.30,100,2.73,334,5.50,27.8,28.6,31.8,31.2,0.350,0.276,0.343,0.454
2025-08-16T00:00,25.0,93,23.8,29.9,0.10,99,1.94,325,5.90,27.8,28.0,31.6,31.2,0.350,0.276,0.343,0.454
2025-08-16T01:00,24.6,93,23.5,29.5,0.00,100,1.75,307,3.80,27.8,27.6,31.5,31.2,0.350,0.276,0.343,0.454
2025-08-16T02:00,24.4,95,23.5,29.3,0.00,100,1.60,290,3.50,27.8,27.2,31.2,31.2,0.350,0.276,0.343,0.454
2025-08-16T03:00,24.4,95,23.5,29.3,0.10,100,1.64,290,3.50,27.8,27.0,31.0,31.1,0.350,0.276,0.343,0.454
2025-08-16T04:00,24.1,96,23.5,28.9,0.00,100,2.10,298,4.20,27.8,26.8,30.9,31.1,0.350,0.276,0.343,0.454
2025-08-16T05:00,23.5,98,23.0,28.3,2.50,100,1.33,283,6.20,27.8,26.6,30.6,31.1,0.383,0.276,0.343,0.454
2025-08-16T06:00,23.5,98,23.0,28.1,4.00,100,1.65,272,4.50,27.8,26.2,30.5,31.1,0.438,0.276,0.343,0.454
2025-08-16T07:00,23.8,96,23.0,28.5,0.60,100,1.39,291,3.70,27.8,26.0,30.2,31.1,0.444,0.277,0.343,0.454
2025-08-16T08:00,25.8,91,24.1,31.2,0.80,100,1.40,2,4.20,27.8,27.0,29.9,31.1,0.491,0.296,0.334,0.454
2025-08-16T09:00,26.9,84,24.0,32.4,0.20,100,1.10,3,3.70,27.8,27.2,29.7,31.1,0.483,0.299,0.334,0.454
2025-08-16T10:00,27.4,84,24.4,33.0,0.10,99,1.20,17,4.20,27.8,28.0,29.6,31.1,0.475,0.301,0.334,0.454
2025-08-16T11:00,29.0,74,24.0,34.0,0.10,100,2.24,24,6.00,27.8,29.4,29.6,31.1,0.468,0.303,0.334,0.454
2025-08-16T12:00,27.6,80,23.9,32.0,1.80,100,3.15,42,7.50,27.8,29.5,29.6,31.0,0.480,0.305,0.334,0.454
2025-08-16T13:00,28.5,76,24.0,33.5,0.10,99,2.38,30,7.30,27.8,30.1,29.6,31.0,0.472,0.307,0.334,0.454
2025-08-16T14:00,29.5,72,24.0,34.9,0.10,100,3.67,29,8.60,27.8,31.2,29.8,31.0,0.464,0.308,0.334,0.454
2025-08-16T15:00,29.4,71,23.5,33.3,0.10,100,3.65,30,8.70,27.8,31.4,29.9,31.0,0.459,0.309,0.334,0.453
2025-08-16T16:00,29.0,73,23.8,32.7,0.40,100,4.33,36,9.10,27.8,31.1,30.0,31.0,0.457,0.310,0.334,0.453
2025-08-16T17:00,29.2,71,23.3,33.0,0.10,100,3.64,37,9.10,27.8,30.8,30.0,31.0,0.453,0.311,0.334,0.453
2025-08-16T18:00,28.7,73,23.3,33.0,0.00,100,2.60,23,7.40,27.8,30.1,30.0,31.0,0.449,0.312,0.334,0.453
2025-08-16T19:00,26.5,85,23.8,30.6,0.20,99,3.70,13,6.60,27.8,29.4,30.0,31.0,0.448,0.312,0.334,0.453
2025-08-16T20:00,26.0,90,24.2,30.7,0.90,100,2.80,31,6.20,27.8,28.5,29.8,31.0,0.445,0.307,0.334,0.453
2025-08-16T21:00,24.8,92,23.5,29.1,3.20,100,2.77,309,5.10,27.8,27.6,29.8,31.0,0.482,0.309,0.334,0.453
2025-08-16T22:00,25.0,95,24.2,30.1,0.40,82,2.07,353,5.40,27.8,27.0,29.6,31.0,0.480,0.312,0.334,0.453
2025-08-16T23:00,24.8,96,24.1,29.7,0.20,100,2.39,327,4.70,27.8,26.6,29.5,31.0,0.476,0.314,0.334,0.453
2025-08-17T00:00,25.0,94,23.9,29.8,0.90,100,2.20,343,4.50,27.8,26.4,29.4,31.0,0.481,0.316,0.334,0.453
2025-08-17T01:00,24.3,97,23.8,28.1,0.90,100,4.01,310,7.00,27.8,26.1,29.2,30.9,0.485,0.318,0.334,0.453
2025-08-17T02:00,23.5,98,23.0,27.0,8.70,100,3.86,311,8.20,27.8,25.8,29.0,30.9,0.499,0.348,0.334,0.453
2025-08-17T03:00,23.4,99,23.1,27.0,2.20,100,3.78,314,8.10,27.8,25.5,28.9,30.9,0.506,0.355,0.334,0.453
2025-08-17T04:00,23.4,98,23.0,26.4,3.10,100,4.58,309,9.00,27.8,25.2,28.7,30.9,0.498,0.372,0.334,0.453
2025-08-17T05:00,23.6,97,23.1,27.4,3.70,100,3.48,309,8.70,27.8,25.1,28.5,30.9,0.515,0.384,0.334,0.453
2025-08-17T06:00,23.6,97,23.1,27.1,5.60,100,3.91,310,8.30,27.8,25.0,28.4,30.9,0.502,0.412,0.334,0.453
2025-08-17T07:00,24.0,96,23.2,27.7,8.90,100,3.78,334,7.70,27.8,25.0,28.2,30.8,0.520,0.444,0.334,0.453
2025-08-17T08:00,24.7,94,23.8,28.2,4.50,100,4.66,327,8.10,27.8,25.6,28.1,30.8,0.520,0.512,0.335,0.453
2025-08-17T09:00,24.6,94,23.6,27.7,4.30,100,5.19,326,9.10,27.8,25.5,28.0,30.8,0.520,0.515,0.339,0.453
2025-08-17T10:00,24.6,94,23.7,27.7,4.50,100,5.54,338,9.80,27.8,25.5,28.0,30.8,0.506,0.516,0.346,0.453
2025-08-17T11:00,24.8,95,23.9,28.0,4.50,100,5.42,342,9.90,27.8,25.5,27.9,30.8,0.510,0.520,0.350,0.453
2025-08-17T12:00,25.0,94,24.0,28.3,2.80,100,5.42,346,9.90,27.8,25.5,27.8,30.7,0.507,0.519,0.354,0.453
2025-08-17T13:00,25.2,95,24.4,28.9,2.50,100,5.05,358,9.50,27.8,25.7,27.7,30.7,0.503,0.515,0.359,0.453
2025-08-17T14:00,25.5,95,24.6,29.5,2.10,100,4.70,2,8.80,27.8,25.8,27.6,30.7,0.519,0.514,0.360,0.453
2025-08-17T15:00,25.6,93,24.5,29.6,2.50,100,4.71,22,8.40,27.8,26.0,27.5,30.6,0.520,0.515,0.363,0.453
2025-08-17T16:00,25.5,94,24.5,29.3,1.80,100,4.99,29,8.60,27.8,26.0,27.5,30.6,0.511,0.512,0.367,0.453
2025-08-17T17:00,25.4,94,24.4,30.1,3.00,100,3.06,11,9.90,27.8,25.9,27.5,30.6,0.517,0.515,0.368,0.453
2025-08-17T18:00,25.5,96,24.8,30.4,0.90,100,3.10,358,6.10,27.8,25.9,27.5,30.6,0.517,0.513,0.370,0.453
2025-08-17T19:00,25.1,96,24.4,29.8,4.10,100,3.00,11,5.90,27.8,25.9,27.4,30.6,0.520,0.518,0.371,0.453
2025-08-17T20:00,25.0,94,24.0,28.6,1.50,100,4.76,17,8.10,27.8,25.9,27.3,30.5,0.512,0.512,0.385,0.453
2025-08-17T21:00,24.2,97,23.7,28.9,2.10,100,2.42,333,8.30,27.9,25.5,27.2,30.5,0.513,0.516,0.386,0.453
2025-08-17T22:00,24.1,97,23.5,28.2,3.40,100,3.28,301,7.10,27.9,25.3,27.2,30.5,0.520,0.516,0.390,0.453
2025-08-17T23:00,23.5,98,23.1,26.8,4.40,100,4.21,294,8.90,27.9,25.0,27.1,30.5,0.507,0.517,0.396,0.453
2025-08-18T00:00,23.5,97,23.0,26.9,2.60,100,3.83,299,9.20,27.9,24.8,27.0,30.5,0.505,0.515,0.400,0.453
2025-08-18T01:00,23.6,96,23.0,27.2,5.60,100,3.55,302,8.30,27.9,24.6,27.0,30.5,0.505,0.518,0.406,0.453
2025-08-18T02:00,23.5,96,22.9,27.1,6.30,100,3.57,301,7.00,27.9,24.5,26.9,30.4,0.505,0.518,0.412,0.453
2025-08-18T03:00,23.2,97,22.7,26.6,5.20,100,3.74,295,6.80,27.9,24.4,26.8,30.4,0.501,0.518,0.418,0.453
2025-08-18T04:00,23.3,96,22.6,26.7,3.20,100,3.49,297,6.70,27.9,24.3,26.7,30.4,0.507,0.516,0.422,0.453
2025-08-18T05:00,23.4,95,22.5,27.0,2.10,100,3.06,296,6.20,27.9,24.2,26.6,30.4,0.499,0.516,0.425,0.453
2025-08-18T06:00,23.5,95,22.6,27.2,1.20,100,2.86,289,5.40,27.9,24.1,26.5,30.3,0.512,0.513,0.426,0.453
2025-08-18T07:00,23.8,95,22.9,27.5,0.50,100,3.25,280,5.70,27.9,24.2,26.5,30.3,0.513,0.512,0.427,0.453
2025-08-18T08:00,24.2,94,23.1,28.2,3.20,100,3.11,276,5.70,27.9,24.9,26.5,30.2,0.520,0.515,0.417,0.453
2025-08-18T09:00,24.5,93,23.2,28.3,3.30,100,3.33,278,5.70,27.9,24.8,26.5,30.2,0.509,0.520,0.421,0.453
2025-08-18T10:00,24.5,93,23.3,28.4,4.10,100,3.47,277,6.10,27.9,24.8,26.5,30.2,0.509,0.517,0.426,0.453
2025-08-18T11:00,25.1,93,23.8,29.2,3.80,100,3.64,283,6.40,27.9,25.0,26.5,30.2,0.520,0.516,0.430,0.453
2025-08-18T12:00,25.5,92,24.1,29.9,3.10,100,3.40,270,6.70,27.9,25.2,26.4,30.2,0.507,0.520,0.434,0.453
2025-08-18T13:00,25.8,92,24.4,30.3,3.10,100,3.49,262,7.10,27.9,25.5,26.5,30.1,0.507,0.520,0.437,0.453
2025-08-18T14:00,26.2,91,24.6,31.2,3.00,100,3.02,258,6.90,27.9,25.8,26.5,30.1,0.513,0.515,0.440,0.453
2025-08-18T15:00,26.3,93,25.0,31.8,1.70,100,2.33,239,5.60,27.9,26.0,26.5,30.1,0.515,0.513,0.441,0.453
2025-08-18T16:00,26.6,92,25.2,32.4,1.60,100,2.06,252,4.60,27.9,26.2,26.5,30.1,0.515,0.512,0.442,0.453
2025-08-18T17:00,26.5,93,25.3,32.6,1.20,100,1.50,268,3.80,27.9,26.4,26.5,30.0,0.514,0.512,0.443,0.453
2025-08-18T18:00,25.9,94,24.9,31.9,1.60,100,1.35,239,2.70,27.9,26.1,26.6,30.0,0.514,0.511,0.444,0.453
2025-08-18T19:00,25.8,92,24.4,31.6,2.20,100,0.86,234,2.40,27.9,25.9,26.6,30.0,0.514,0.511,0.444,0.453
2025-08-18T20:00,25.5,93,24.2,31.4,0.10,100,0.65,176,1.90,27.9,26.0,26.9,30.0,0.508,0.509,0.428,0.453
2025-08-18T21:00,25.5,92,24.0,31.2,0.00,100,0.80,176,1.30,27.9,25.8,26.9,30.0,0.506,0.507,0.428,0.453
2025-08-18T22:00,25.6,91,24.0,31.0,0.00,100,1.31,198,2.30,27.9,25.6,26.9,30.0,0.504,0.506,0.429,0.453
2025-08-18T23:00,25.2,93,24.0,30.9,0.00,100,0.76,191,2.20,27.9,25.5,26.8,30.0,0.502,0.505,0.429,0.453
2025-08-19T00:00,25.0,95,24.1,30.8,0.00,100,0.78,297,1.40,27.9,25.5,26.8,29.9,0.500,0.504,0.430,0.453
2025-08-19T01:00,24.5,96,23.9,30.1,0.00,100,0.85,310,2.10,27.9,25.3,26.8,29.9,0.499,0.503,0.430,0.453
2025-08-19T02:00,24.5,96,23.8,30.2,0.20,100,0.67,13,1.40,27.9,25.2,26.8,29.9,0.500,0.502,0.430,0.453
2025-08-19T03:00,24.7,93,23.5,30.1,0.10,100,0.83,33,1.70,27.9,25.1,26.7,29.9,0.500,0.502,0.431,0.453
2025-08-19T04:00,24.6,92,23.2,30.2,0.00,100,0.27,338,1.70,27.9,25.0,26.6,29.9,0.499,0.501,0.431,0.453
2025-08-19T05:00,24.5,95,23.5,29.5,0.00,100,1.39,218,2.60,27.9,25.0,26.6,29.8,0.497,0.500,0.431,0.453
2025-08-19T06:00,24.4,96,23.8,29.9,0.00,100,0.78,220,2.50,27.9,24.9,26.5,29.8,0.496,0.500,0.432,0.453
2025-08-19T07:00,25.5,93,24.2,31.1,0.00,100,1.29,216,2.90,27.9,25.2,26.5,29.8,0.495,0.499,0.432,0.453
2025-08-19T08:00,26.4,90,24.6,32.2,0.00,100,1.32,261,3.50,27.9,26.0,26.6,29.8,0.496,0.504,0.435,0.453
2025-08-19T09:00,28.2,79,24.1,33.8,0.00,100,1.22,289,3.90,27.9,27.1,26.6,29.8,0.494,0.503,0.436,0.453
2025-08-19T10:00,28.9,74,23.9,34.3,0.00,100,1.19,248,4.10,27.9,28.0,26.8,29.7,0.492,0.502,0.436,0.453
2025-08-19T11:00,30.0,68,23.5,35.5,0.00,100,0.93,234,4.30,27.9,29.2,27.0,29.7,0.488,0.500,0.436,0.453
2025-08-19T12:00,30.7,66,23.6,36.5,0.00,100,1.39,142,4.50,27.9,30.3,27.1,29.7,0.485,0.499,0.436,0.453
2025-08-19T13:00,30.5,69,24.1,35.7,0.00,100,2.00,112,5.30,27.9,30.8,27.4,29.6,0.482,0.498,0.437,0.453
2025-08-19T14:00,30.4,70,24.4,35.4,0.00,100,2.50,106,6.00,27.9,30.9,27.6,29.6,0.479,0.496,0.437,0.453
2025-08-19T15:00,31.0,70,24.9,36.9,0.00,100,2.00,93,6.40,27.9,31.4,27.9,29.6,0.476,0.495,0.437,0.453
2025-08-19T16:00,30.8,72,25.1,36.5,0.00,100,2.15,87,5.40,27.9,31.5,28.0,29.6,0.474,0.494,0.437,0.453
2025-08-19T17:00,30.0,76,25.4,35.5,0.00,98,2.80,101,6.20,27.9,31.0,28.3,29.6,0.473,0.493,0.437,0.453
2025-08-19T18:00,29.3,80,25.5,35.0,0.00,100,2.55,106,6.00,27.9,30.4,28.5,29.6,0.472,0.492,0.437,0.453
